Date,Open,High,Low,Close,Adj Close,Volume
1993-12-08,14.75,14.75,14.625,14.75,1.2968792915344238,82700
1993-12-09,14.75,14.75,14.625,14.75,1.2968792915344238,99700
1993-12-10,14.625,14.75,14.625,14.625,1.2858881950378418,64700
1993-12-13,14.75,14.75,14.625,14.625,1.2858881950378418,102200
1993-12-14,14.625,14.75,14.625,14.75,1.2968792915344238,69000
1993-12-15,14.75,14.75,14.625,14.75,1.2968792915344238,97800
1993-12-16,14.625,14.75,14.625,14.75,1.2968792915344238,92900
1993-12-17,14.75,14.75,14.5,14.75,1.2968792915344238,85700
1993-12-20,14.75,14.75,14.5,14.75,1.2968792915344238,62700
1993-12-21,14.75,14.75,14.5,14.625,1.2858881950378418,88600
1993-12-22,14.5,14.625,14.5,14.625,1.2858881950378418,68300
1993-12-23,14.625,14.75,14.25,14.75,1.2968792915344238,97300
1993-12-27,14.625,14.625,14.5,14.625,1.3189748525619507,52400
1993-12-28,14.5,14.75,14.5,14.75,1.3302479982376099,88100
1993-12-29,14.75,14.875,14.625,14.75,1.3302479982376099,231400
1993-12-30,14.75,14.875,14.75,14.75,1.3302479982376099,173800
1993-12-31,14.75,14.875,14.75,14.75,1.3302479982376099,62900
1994-01-03,14.75,14.875,14.5,14.75,1.3302479982376099,97100
1994-01-04,14.75,14.75,14.625,14.75,1.3302479982376099,109100
1994-01-05,14.75,14.75,14.625,14.75,1.3302479982376099,193400
1994-01-06,14.625,14.75,14.625,14.75,1.3302479982376099,133800
1994-01-07,14.625,14.875,14.625,14.75,1.3302479982376099,129100
1994-01-10,14.75,14.875,14.625,14.875,1.3415213823318481,148700
1994-01-11,14.875,14.875,14.625,14.875,1.3415213823318481,150300
1994-01-12,14.875,14.875,14.625,14.75,1.3302479982376099,164000
1994-01-13,14.625,14.75,14.625,14.625,1.3189748525619507,119600
1994-01-14,14.625,14.875,14.625,14.75,1.3302479982376099,97200
1994-01-17,14.75,14.875,14.625,14.75,1.3302479982376099,232700
1994-01-18,14.75,15.0,14.625,15.0,1.3527947664260864,563800
1994-01-19,14.875,14.875,14.75,14.75,1.3302479982376099,131200
1994-01-20,14.875,14.875,14.75,14.875,1.3415213823318481,84800
1994-01-21,14.75,14.875,14.625,14.75,1.3302479982376099,145700
1994-01-24,14.625,14.75,14.625,14.625,1.3189748525619507,113700
1994-01-25,14.625,14.75,14.5,14.5,1.3077013492584229,62000
1994-01-26,14.625,14.75,14.5,14.5,1.3077013492584229,51900
1994-01-27,14.5,14.625,14.5,14.625,1.3189748525619507,132500
1994-01-28,14.5,14.625,14.375,14.5,1.3077013492584229,84300
1994-01-31,14.5,14.625,14.375,14.375,1.2964282035827637,124600
1994-02-01,14.5,14.625,14.375,14.5,1.3077013492584229,92700
1994-02-02,14.5,14.625,14.375,14.625,1.3189748525619507,130400
1994-02-03,14.5,14.625,14.5,14.625,1.3189748525619507,153200
1994-02-04,14.5,14.625,14.375,14.375,1.2964282035827637,123200
1994-02-07,14.25,14.375,14.0,14.375,1.2964282035827637,131500
1994-02-08,14.375,14.375,14.125,14.375,1.2964282035827637,171500
1994-02-09,14.25,14.375,14.125,14.25,1.2851547002792358,92100
1994-02-10,14.25,14.375,14.125,14.25,1.2851547002792358,77800
1994-02-11,14.375,14.375,14.25,14.375,1.2964282035827637,130000
1994-02-14,14.375,14.375,14.25,14.25,1.2851547002792358,140900
1994-02-15,14.375,14.375,14.25,14.25,1.2851547002792358,97400
1994-02-16,14.375,14.375,14.25,14.25,1.2851547002792358,122200
1994-02-17,14.25,14.5,14.125,14.375,1.2964282035827637,123600
1994-02-18,14.25,14.375,14.125,14.125,1.273881196975708,67400
1994-02-22,14.125,14.375,14.125,14.375,1.2964282035827637,89700
1994-02-23,14.375,14.375,14.25,14.375,1.2964282035827637,57700
1994-02-24,14.375,14.375,13.875,14.125,1.273881196975708,120400
1994-02-25,14.25,14.25,13.5,13.625,1.2287886142730713,89900
1994-02-28,13.75,14.0,13.625,13.875,1.2513349056243896,124900
1994-03-01,13.875,13.875,13.625,13.625,1.2287886142730713,90300
1994-03-02,13.5,13.875,13.25,13.875,1.2513349056243896,103300
1994-03-03,13.875,13.875,13.625,13.75,1.240060806274414,82300
1994-03-04,13.75,13.875,13.625,13.875,1.2513349056243896,118100
1994-03-07,13.75,13.875,13.625,13.625,1.2287886142730713,58500
1994-03-08,13.625,13.875,13.625,13.75,1.240060806274414,94900
1994-03-09,13.75,13.875,13.625,13.75,1.240060806274414,82500
1994-03-10,13.75,13.875,13.625,13.625,1.2287886142730713,62800
1994-03-11,13.625,13.75,13.5,13.5,1.2175148725509644,55900
1994-03-14,13.5,13.75,13.125,13.375,1.2062419652938843,98000
1994-03-15,13.25,13.375,12.75,13.0,1.1724216938018799,167900
1994-03-16,13.25,13.625,13.125,13.25,1.1949684619903564,95100
1994-03-17,13.375,13.875,13.25,13.75,1.240060806274414,131300
1994-03-18,13.625,13.75,13.5,13.5,1.2175148725509644,82400
1994-03-21,13.5,13.75,13.5,13.625,1.2287886142730713,74500
1994-03-22,13.75,13.75,13.5,13.75,1.240060806274414,87700
1994-03-23,13.625,13.75,13.5,13.625,1.2287886142730713,134400
1994-03-24,13.75,14.25,13.375,13.5,1.2175148725509644,71200
1994-03-25,13.25,13.375,13.125,13.375,1.2374061346054077,55400
1994-03-28,13.375,13.375,13.0,13.125,1.2142776250839233,55300
1994-03-29,13.0,13.0,12.5,12.75,1.1795833110809326,136800
1994-03-30,12.625,12.625,12.0,12.375,1.1448897123336792,207500
1994-03-31,12.125,12.375,11.75,12.25,1.1333261728286743,190900
1994-04-04,12.25,12.25,11.625,12.125,1.1217609643936157,103000
1994-04-05,12.25,13.0,12.25,12.75,1.1795833110809326,134900
1994-04-06,12.75,13.0,12.625,13.0,1.202712059020996,86800
1994-04-07,13.0,13.125,12.875,13.0,1.202712059020996,72100
1994-04-08,13.125,13.125,12.875,13.0,1.202712059020996,85600
1994-04-11,13.0,13.125,12.5,12.75,1.1795833110809326,117400
1994-04-12,12.75,12.875,12.5,12.625,1.1680189371109009,71900
1994-04-13,12.625,12.625,12.5,12.5,1.1564542055130005,75600
1994-04-14,12.5,12.875,12.375,12.5,1.1564542055130005,98200
1994-04-15,12.5,12.625,12.375,12.375,1.1448897123336792,81700
1994-04-18,12.5,12.5,12.125,12.25,1.1333261728286743,82100
1994-04-19,12.125,12.25,11.75,11.875,1.0986311435699463,220100
1994-04-20,11.875,12.25,11.875,12.25,1.1333261728286743,217500
1994-04-21,12.0,12.375,12.0,12.375,1.1448897123336792,194800
1994-04-22,12.375,12.375,12.125,12.25,1.1333261728286743,84500
1994-04-25,12.375,12.625,12.25,12.5,1.1564542055130005,92300
1994-04-26,12.625,12.75,12.5,12.625,1.1680189371109009,134000
1994-04-28,12.75,12.75,12.625,12.75,1.1795833110809326,81500
1994-04-29,12.75,12.75,12.625,12.75,1.1795833110809326,62500
1994-05-02,12.75,13.125,12.75,13.125,1.2142776250839233,103000
1994-05-03,13.0,13.25,13.0,13.25,1.2258414030075073,120300
1994-05-04,13.25,13.75,13.25,13.375,1.2374061346054077,112100
1994-05-05,13.5,13.625,13.0,13.25,1.2258414030075073,140000
1994-05-06,13.125,13.25,12.875,13.0,1.202712059020996,51400
1994-05-09,13.0,13.125,12.75,12.75,1.1795833110809326,44200
1994-05-10,12.875,13.375,12.625,13.375,1.2374061346054077,105400
1994-05-11,13.25,13.25,12.875,13.0,1.202712059020996,91700
1994-05-12,12.875,13.125,12.875,13.0,1.202712059020996,82500
1994-05-13,13.125,13.125,12.875,13.0,1.202712059020996,43500
1994-05-16,12.875,13.0,12.75,12.75,1.1795833110809326,46500
1994-05-17,12.75,12.875,12.5,12.875,1.191148281097412,122800
1994-05-18,12.875,12.875,12.625,12.875,1.191148281097412,81700
1994-05-19,12.875,12.875,12.625,12.6875,1.1738011837005615,86700
1994-05-20,12.75,12.875,12.625,12.875,1.191148281097412,80700
1994-05-23,12.75,12.75,12.625,12.75,1.1795833110809326,52600
1994-05-24,12.625,12.875,12.625,12.875,1.191148281097412,61800
1994-05-25,12.875,13.0,12.75,12.875,1.191148281097412,51800
1994-05-26,12.75,12.875,12.75,12.875,1.191148281097412,71300
1994-05-27,12.75,12.875,12.75,12.875,1.191148281097412,17200
1994-05-31,12.75,12.875,12.625,12.625,1.1680189371109009,87300
1994-06-01,12.625,12.75,12.5,12.625,1.1680189371109009,80600
1994-06-02,12.625,12.875,12.625,12.625,1.1680189371109009,63000
1994-06-03,12.625,12.875,12.625,12.875,1.191148281097412,49500
1994-06-06,12.875,13.375,12.875,13.375,1.2374061346054077,129100
1994-06-07,13.25,13.375,13.125,13.125,1.2142776250839233,43000
1994-06-08,13.125,13.375,13.125,13.25,1.2258414030075073,84300
1994-06-09,13.375,13.5,13.25,13.5,1.24897038936615,52400
1994-06-10,13.375,13.5,13.25,13.375,1.2374061346054077,54300
1994-06-13,13.25,13.375,13.125,13.125,1.2142776250839233,66100
1994-06-14,13.375,13.5,13.375,13.375,1.2374061346054077,106600
1994-06-15,13.375,13.5,13.125,13.25,1.2258414030075073,95100
1994-06-16,13.25,13.25,13.125,13.25,1.2258414030075073,44400
1994-06-17,13.25,13.25,13.0,13.125,1.2142776250839233,123100
1994-06-20,13.0,13.125,12.875,13.0,1.202712059020996,79300
1994-06-21,13.0,13.0,12.875,13.0,1.202712059020996,60500
1994-06-22,13.0,13.0,12.875,13.0,1.202712059020996,66100
1994-06-23,13.0,13.125,12.875,13.125,1.2142776250839233,98100
1994-06-24,12.625,12.75,12.375,12.5,1.1872087717056274,58600
1994-06-27,12.5,12.5,12.0,12.25,1.163465142250061,70600
1994-06-28,12.125,12.375,12.125,12.25,1.163465142250061,44500
1994-06-29,12.125,12.25,12.0,12.125,1.151592493057251,33900
1994-06-30,12.0,12.125,11.75,11.875,1.1278480291366577,59200
1994-07-01,12.0,12.125,11.875,12.0,1.13972008228302,29000
1994-07-05,12.125,12.125,11.875,11.875,1.1278480291366577,22000
1994-07-06,11.875,12.125,11.875,12.0,1.13972008228302,39400
1994-07-07,11.875,12.0,11.875,12.0,1.13972008228302,48300
1994-07-08,11.875,12.0,11.75,11.875,1.1278480291366577,113800
1994-07-11,11.875,12.125,11.75,12.125,1.151592493057251,79800
1994-07-12,12.0,12.125,11.875,12.125,1.151592493057251,71200
1994-07-13,12.0,12.25,12.0,12.25,1.163465142250061,64100
1994-07-14,12.125,12.375,12.0,12.25,1.163465142250061,77100
1994-07-15,12.5,12.5,12.125,12.125,1.151592493057251,74200
1994-07-18,12.25,12.375,12.125,12.25,1.163465142250061,61600
1994-07-19,12.25,12.5,12.25,12.5,1.1872087717056274,43200
1994-07-20,12.375,12.5,12.25,12.25,1.163465142250061,50700
1994-07-21,12.25,12.375,12.25,12.375,1.1753367185592651,57100
1994-07-22,12.375,12.5,12.25,12.375,1.1753367185592651,70200
1994-07-25,12.25,12.375,12.25,12.25,1.163465142250061,41600
1994-07-26,12.375,12.375,12.25,12.25,1.163465142250061,30400
1994-07-27,12.375,12.375,12.25,12.25,1.163465142250061,43200
1994-07-28,12.25,12.375,12.125,12.125,1.151592493057251,53000
1994-07-29,12.125,12.25,12.125,12.25,1.163465142250061,60800
1994-08-01,12.25,12.25,12.125,12.125,1.151592493057251,27800
1994-08-02,12.125,12.375,12.125,12.25,1.163465142250061,124600
1994-08-03,12.375,12.5,12.25,12.5,1.1872087717056274,81900
1994-08-04,12.5,12.75,12.375,12.5,1.1872087717056274,93100
1994-08-05,12.5,12.5,12.375,12.375,1.1753367185592651,77700
1994-08-08,12.5,12.625,12.375,12.5,1.1872087717056274,48400
1994-08-09,12.5,12.875,12.5,12.75,1.2109531164169312,121500
1994-08-10,12.75,12.875,12.625,12.625,1.1990803480148315,81000
1994-08-11,12.625,12.75,12.625,12.625,1.1990803480148315,69400
1994-08-12,12.625,12.75,12.5,12.625,1.1990803480148315,82800
1994-08-15,12.625,12.75,12.5,12.75,1.2109531164169312,61800
1994-08-16,12.625,12.75,12.5,12.625,1.1990803480148315,102400
1994-08-17,12.5,12.75,12.5,12.625,1.1990803480148315,92300
1994-08-18,12.75,12.75,12.625,12.75,1.2109531164169312,269400
1994-08-19,12.625,12.875,12.625,12.875,1.222825288772583,50700
1994-08-22,12.75,12.875,12.625,12.875,1.222825288772583,40300
1994-08-23,12.625,12.875,12.625,12.625,1.1990803480148315,38400
1994-08-24,12.75,12.75,12.5,12.625,1.1990803480148315,69700
1994-08-25,12.5,12.625,12.5,12.625,1.1990803480148315,60700
1994-08-26,12.5,12.75,12.5,12.75,1.2109531164169312,77300
1994-08-29,12.75,12.75,12.5,12.5,1.1872087717056274,81300
1994-08-30,12.5,12.625,12.5,12.5,1.1872087717056274,92000
1994-08-31,12.375,12.625,12.375,12.5,1.1872087717056274,67300
1994-09-01,12.375,12.5,12.375,12.5,1.1872087717056274,35500
1994-09-02,12.5,12.5,12.375,12.375,1.1753367185592651,43400
1994-09-06,12.375,12.5,12.25,12.375,1.1753367185592651,56600
1994-09-07,12.25,12.375,12.125,12.375,1.1753367185592651,102100
1994-09-08,12.25,12.375,12.125,12.25,1.163465142250061,47200
1994-09-09,12.25,12.5,12.25,12.375,1.1753367185592651,86100
1994-09-12,12.375,12.5,12.25,12.25,1.163465142250061,76600
1994-09-13,12.25,12.375,12.125,12.25,1.163465142250061,97200
1994-09-14,12.25,12.25,12.125,12.125,1.151592493057251,59100
1994-09-15,12.125,12.25,12.0,12.125,1.151592493057251,65200
1994-09-16,12.0,12.125,11.875,12.0,1.13972008228302,80700
1994-09-19,12.125,12.125,11.875,12.125,1.151592493057251,101800
1994-09-20,12.125,12.125,11.875,12.125,1.151592493057251,73500
1994-09-21,12.0,12.125,11.375,11.5,1.0922317504882812,265900
1994-09-22,11.5,11.625,11.5,11.625,1.1041042804718018,138700
1994-09-23,11.5,11.625,11.375,11.5,1.0922317504882812,118500
1994-09-26,11.25,11.5,11.125,11.125,1.0858877897262573,138400
1994-09-27,11.125,11.375,11.0,11.25,1.098088026046753,220400
1994-09-28,11.375,11.375,11.25,11.375,1.1102893352508545,86300
1994-09-29,11.375,11.375,11.125,11.375,1.1102893352508545,194000
1994-09-30,11.375,11.375,11.25,11.375,1.1102893352508545,106700
1994-10-03,11.375,11.375,11.125,11.125,1.0858877897262573,112500
1994-10-04,11.125,11.25,11.125,11.125,1.0858877897262573,65300
1994-10-05,11.125,11.25,11.0,11.0625,1.0797874927520752,101700
1994-10-06,11.125,11.125,11.0,11.125,1.0858877897262573,76500
1994-10-07,11.0,11.125,10.875,11.0,1.0736862421035767,101000
1994-10-10,11.125,11.625,11.125,11.625,1.1346914768218994,199800
1994-10-11,11.5,11.75,11.5,11.625,1.1346914768218994,119100
1994-10-12,11.625,11.75,11.5,11.625,1.1346914768218994,108100
1994-10-13,11.625,11.75,11.625,11.625,1.1346914768218994,87900
1994-10-14,11.75,11.875,11.5,11.625,1.1346914768218994,144500
1994-10-17,11.75,11.875,11.625,11.875,1.1590934991836548,98600
1994-10-18,11.875,11.875,11.375,11.5,1.1224905252456665,567300
1994-10-19,11.625,11.625,11.25,11.25,1.098088026046753,84200
1994-10-20,11.375,11.375,11.125,11.25,1.098088026046753,121000
1994-10-21,11.125,11.25,10.75,11.0,1.0736862421035767,158000
1994-10-24,11.0,11.125,10.75,10.875,1.0614856481552124,125200
1994-10-25,10.75,10.875,10.5,10.875,1.0614856481552124,123000
1994-10-26,10.875,10.875,10.625,10.75,1.0492843389511108,103000
1994-10-27,10.75,10.875,10.625,10.75,1.0492843389511108,103000
1994-10-28,10.75,10.875,10.625,10.875,1.0614856481552124,110700
1994-10-31,10.875,11.0,10.75,10.875,1.0614856481552124,148100
1994-11-01,10.875,11.0,10.5,10.625,1.0370835065841675,95600
1994-11-02,10.625,10.75,10.5,10.75,1.0492843389511108,68000
1994-11-03,10.75,10.75,10.5,10.5,1.0248826742172241,84600
1994-11-04,10.5,10.625,10.375,10.5,1.0248826742172241,122400
1994-11-07,10.5,10.5,10.125,10.375,1.012681484222412,130900
1994-11-08,10.375,10.5,10.25,10.375,1.012681484222412,185400
1994-11-09,10.375,10.5,10.125,10.25,1.0004806518554688,116900
1994-11-10,10.25,10.375,10.125,10.125,0.9882796406745911,81800
1994-11-11,10.125,10.375,10.125,10.375,1.012681484222412,118500
1994-11-14,10.375,10.75,10.25,10.375,1.012681484222412,148600
1994-11-15,10.375,10.75,10.375,10.5,1.0248826742172241,139800
1994-11-16,10.5,10.75,10.5,10.625,1.0370835065841675,154900
1994-11-17,10.625,10.875,10.625,10.75,1.0492843389511108,136900
1994-11-18,10.75,10.875,10.625,10.625,1.0370835065841675,103400
1994-11-21,10.625,10.75,10.625,10.625,1.0370835065841675,136700
1994-11-22,10.625,10.875,10.625,10.625,1.0370835065841675,148100
1994-11-23,10.625,11.0,10.625,11.0,1.0736862421035767,132500
1994-11-25,11.0,11.125,10.875,11.125,1.0858877897262573,87200
1994-11-28,11.125,11.125,10.875,11.125,1.0858877897262573,130000
1994-11-29,11.125,11.125,10.75,10.875,1.0614856481552124,229800
1994-11-30,10.875,11.125,10.875,11.0,1.0736862421035767,179000
1994-12-01,11.0,11.125,10.875,11.0,1.0736862421035767,96300
1994-12-02,11.0,11.125,10.875,11.0,1.0736862421035767,160700
1994-12-05,11.0,11.375,11.0,11.25,1.098088026046753,188200
1994-12-06,11.25,11.625,11.25,11.5,1.1224905252456665,222700
1994-12-07,11.5,12.75,11.5,11.625,1.1346914768218994,187000
1994-12-08,11.625,11.625,11.125,11.375,1.1102893352508545,157100
1994-12-09,11.375,11.375,11.0,11.25,1.098088026046753,162200
1994-12-12,11.25,11.25,11.0,11.125,1.0858877897262573,105800
1994-12-13,11.125,11.25,11.0,11.125,1.0858877897262573,153400
1994-12-14,11.125,11.375,11.0,11.25,1.098088026046753,162500
1994-12-15,11.375,11.625,11.375,11.625,1.1346914768218994,154000
1994-12-16,11.625,11.625,11.375,11.5,1.1224905252456665,139200
1994-12-19,11.5,11.625,11.375,11.5,1.1224905252456665,140800
1994-12-20,11.5,11.5,11.125,11.125,1.0858877897262573,121800
1994-12-21,11.125,11.25,11.125,11.125,1.0858877897262573,127800
1994-12-22,11.125,11.125,10.5,10.75,1.0492843389511108,256500
1994-12-23,10.5,10.5,10.125,10.125,0.9882796406745911,128400
1994-12-27,10.125,10.375,9.625,9.75,0.9516764283180237,228900
1994-12-28,9.75,9.875,9.625,9.875,0.9638772010803223,275700
1994-12-29,9.875,10.0,9.625,9.875,0.9638772010803223,410600
1994-12-30,9.875,10.25,9.75,10.0,0.9760780930519104,410300
1995-01-03,10.0,10.375,9.875,10.25,1.0004806518554688,171100
1995-01-04,10.25,10.5,10.25,10.25,1.0004806518554688,278100
1995-01-05,10.25,10.375,10.0,10.125,0.9882796406745911,127300
1995-01-06,10.125,10.25,10.0,10.25,1.0004806518554688,201600
1995-01-09,10.25,10.5,10.25,10.25,1.0004806518554688,156800
1995-01-10,10.25,10.375,9.75,10.0,0.9760780930519104,322500
1995-01-11,10.0,10.125,9.75,9.875,0.9638772010803223,190900
1995-01-12,10.0,10.5,10.0,10.5,1.0248826742172241,239300
1995-01-13,10.5,10.75,10.375,10.75,1.0492843389511108,185700
1995-01-16,10.75,10.875,10.625,10.75,1.0492843389511108,162400
1995-01-17,10.75,10.875,10.625,10.625,1.0370835065841675,90900
1995-01-18,10.625,11.25,10.625,11.0,1.0736862421035767,564800
1995-01-19,11.0,11.125,10.75,11.0,1.0736862421035767,110500
1995-01-20,11.0,11.0,10.75,10.875,1.0614856481552124,131200
1995-01-23,10.875,10.875,10.75,10.875,1.0614856481552124,74200
1995-01-24,10.875,11.0,10.625,10.75,1.0492843389511108,68800
1995-01-25,10.75,10.875,10.625,10.75,1.0492843389511108,34700
1995-01-26,10.75,10.875,10.625,10.75,1.0492843389511108,45500
1995-01-27,10.75,11.0,10.75,10.75,1.0492843389511108,73800
1995-01-30,10.75,10.875,10.5,10.625,1.0370835065841675,69000
1995-01-31,10.625,10.875,10.5,10.75,1.0492843389511108,100100
1995-02-01,10.75,10.875,10.5,10.5,1.0248826742172241,110800
1995-02-02,10.5,10.625,10.375,10.625,1.0370835065841675,70300
1995-02-03,10.625,10.875,10.375,10.75,1.0492843389511108,87900
1995-02-06,10.75,10.875,10.5,10.75,1.0492843389511108,81800
1995-02-07,10.75,10.875,10.625,10.875,1.0614856481552124,47700
1995-02-08,10.875,11.0,10.75,10.875,1.0614856481552124,94500
1995-02-09,10.875,10.875,10.75,10.75,1.0492843389511108,53500
1995-02-10,10.75,10.875,10.625,10.625,1.0370835065841675,36000
1995-02-13,10.625,10.75,10.5,10.5,1.0248826742172241,70200
1995-02-14,10.5,10.875,10.5,10.75,1.0492843389511108,68000
1995-02-15,10.75,11.0,10.75,10.875,1.0614856481552124,74800
1995-02-16,10.875,11.0,10.5,10.75,1.0492843389511108,128200
1995-02-17,10.75,10.75,10.5,10.5,1.0248826742172241,79200
1995-02-21,10.5,10.75,10.5,10.5,1.0248826742172241,70700
1995-02-22,10.5,10.75,10.5,10.625,1.0370835065841675,94300
1995-02-23,10.625,10.875,10.625,10.75,1.0492843389511108,73600
1995-02-24,10.75,10.875,10.625,10.625,1.0370835065841675,54300
1995-02-27,10.625,10.75,10.5,10.5,1.0248826742172241,52000
1995-02-28,10.5,10.625,10.375,10.375,1.012681484222412,88400
1995-03-01,10.375,10.625,10.375,10.625,1.0370835065841675,34100
1995-03-02,10.625,10.625,10.375,10.375,1.012681484222412,97800
1995-03-03,10.375,10.5,10.375,10.375,1.012681484222412,76800
1995-03-06,10.375,10.5,9.875,10.0,0.9760780930519104,169500
1995-03-07,10.0,10.0,9.625,9.75,0.9516764283180237,173300
1995-03-08,9.75,10.0,9.75,10.0,0.9760780930519104,140600
1995-03-09,10.0,10.0,9.75,9.875,0.9638772010803223,54100
1995-03-10,9.875,10.125,9.75,9.875,0.9638772010803223,268700
1995-03-13,9.875,10.0,9.625,9.75,0.9516764283180237,106500
1995-03-14,9.75,9.875,9.5,9.625,0.9394752979278564,171500
1995-03-15,9.625,9.875,9.625,9.875,0.9638772010803223,191100
1995-03-16,9.875,10.0,9.75,9.875,0.9638772010803223,113500
1995-03-17,9.875,10.0,9.875,10.0,0.9760780930519104,43400
1995-03-20,10.0,10.0,9.875,10.0,0.9760780930519104,112300
1995-03-21,10.0,10.0,9.75,9.75,0.9516764283180237,148600
1995-03-22,9.75,10.125,9.75,10.125,0.9882796406745911,130100
1995-03-23,10.125,10.125,9.875,10.125,0.9882796406745911,63200
1995-03-24,10.125,10.25,10.0,10.125,0.9882796406745911,126900
1995-03-27,10.125,10.125,9.875,10.0,0.9760780930519104,122400
1995-03-28,10.0,10.125,10.0,10.0,0.9760780930519104,103000
1995-03-29,10.0,10.25,10.0,10.125,0.9882796406745911,103200
1995-03-30,10.125,10.375,10.125,10.125,0.9882796406745911,93800
1995-03-31,10.125,10.375,10.125,10.25,1.0004806518554688,81800
1995-04-03,10.25,10.5,10.25,10.5,1.0248826742172241,68700
1995-04-04,10.5,10.625,10.375,10.5,1.0248826742172241,101000
1995-04-05,10.5,10.625,10.5,10.625,1.0370835065841675,61900
1995-04-06,10.625,10.75,10.5,10.625,1.0370835065841675,77300
1995-04-07,10.625,10.875,10.625,10.875,1.0614856481552124,67200
1995-04-10,10.875,11.0,10.625,10.75,1.0492843389511108,117300
1995-04-11,10.75,10.875,10.5,10.75,1.0492843389511108,103200
1995-04-12,10.75,10.75,10.5,10.625,1.0370835065841675,100900
1995-04-13,10.625,10.625,10.375,10.5,1.0248826742172241,91000
1995-04-17,10.5,10.625,10.25,10.375,1.012681484222412,125000
1995-04-18,10.375,10.625,10.375,10.375,1.012681484222412,124900
1995-04-19,10.5,11.0,10.5,10.875,1.0614856481552124,445800
1995-04-20,10.875,11.125,10.75,10.875,1.0614856481552124,175100
1995-04-21,10.875,11.125,10.875,11.0,1.0736862421035767,114900
1995-04-24,11.0,11.25,11.0,11.25,1.098088026046753,91800
