Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,22.81999969482422,23.0,22.469999313354492,22.600000381469727,13.415846824645996,1512600
2015-07-09,22.68000030517578,23.059999465942383,22.399999618530273,22.43000030517578,13.314933776855469,1247900
2015-07-10,22.579999923706055,23.18000030517578,22.459999084472656,23.139999389648438,13.736405372619629,606800
2015-07-13,23.049999237060547,23.459999084472656,22.783000946044922,23.270000457763672,13.813577651977539,849100
2015-07-14,23.06999969482422,23.459999084472656,23.049999237060547,23.420000076293945,13.902617454528809,1211500
2015-07-15,23.459999084472656,23.84000015258789,23.170000076293945,23.799999237060547,14.128193855285645,963300
2015-07-16,23.700000762939453,24.3799991607666,23.670000076293945,24.239999771118164,14.389388084411621,994500
2015-07-17,24.110000610351562,24.239999771118164,23.75,23.860000610351562,14.163812637329102,606100
2015-07-20,23.770000457763672,24.40999984741211,23.520000457763672,24.229999542236328,14.38344955444336,817000
2015-07-21,23.959999084472656,24.239999771118164,22.959999084472656,23.3799991607666,13.878870964050293,1175200
2015-07-22,23.25,23.520000457763672,22.3799991607666,22.440000534057617,13.320866584777832,948600
2015-07-23,22.360000610351562,22.559999465942383,21.81999969482422,21.90999984741211,13.006247520446777,828000
2015-07-24,21.790000915527344,21.889999389648438,20.93000030517578,21.190000534057617,12.578842163085938,1046000
2015-07-27,20.8799991607666,21.020000457763672,20.350000381469727,20.709999084472656,12.293901443481445,1155900
2015-07-28,20.600000381469727,21.100000381469727,20.40999984741211,20.850000381469727,12.3770112991333,1202200
2015-07-29,20.780000686645508,21.09000015258789,20.545000076293945,20.979999542236328,12.454181671142578,577300
2015-07-30,20.84000015258789,21.110000610351562,20.690000534057617,20.940000534057617,12.430435180664062,693700
2015-07-31,20.93000030517578,21.049999237060547,20.674999237060547,20.850000381469727,12.3770112991333,1243200
2015-08-03,20.760000228881836,21.219999313354492,20.75,21.190000534057617,12.578842163085938,592200
2015-08-04,21.18000030517578,21.56999969482422,21.18000030517578,21.469999313354492,12.745052337646484,636000
2015-08-05,21.469999313354492,21.69099998474121,21.09000015258789,21.229999542236328,12.602587699890137,828800
2015-08-06,21.5,22.420000076293945,20.799999237060547,21.34000015258789,12.66788387298584,1241000
2015-08-07,21.280000686645508,21.530000686645508,21.110000610351562,21.260000228881836,12.620397567749023,692800
2015-08-10,21.239999771118164,22.020000457763672,21.079999923706055,22.010000228881836,13.06561279296875,518600
2015-08-11,21.899999618530273,22.06999969482422,21.229999542236328,21.549999237060547,12.792546272277832,648700
2015-08-12,21.25,21.358999252319336,20.760000228881836,21.209999084472656,12.590714454650879,863300
2015-08-13,20.84000015258789,22.5,20.84000015258789,22.209999084472656,13.18433666229248,908300
2015-08-14,22.149999618530273,23.100000381469727,22.075000762939453,23.059999465942383,13.688915252685547,803000
2015-08-17,22.920000076293945,23.420000076293945,22.6299991607666,23.280000686645508,13.819512367248535,944500
2015-08-18,23.200000762939453,23.420000076293945,23.09000015258789,23.139999389648438,13.736405372619629,672000
2015-08-19,23.139999389648438,23.139999389648438,22.149999618530273,22.770000457763672,13.516764640808105,660600
2015-08-20,22.459999084472656,22.75,21.709999084472656,21.770000457763672,12.923144340515137,799000
2015-08-21,21.5,21.709999084472656,20.610000610351562,20.610000610351562,12.234539985656738,1123100
2015-08-24,19.389999389648438,20.760000228881836,18.361000061035156,19.709999084472656,11.70028305053711,1069300
2015-08-25,19.799999237060547,20.260000228881836,19.760000228881836,19.760000228881836,11.729964256286621,806000
2015-08-26,20.079999923706055,20.43000030517578,19.799999237060547,20.190000534057617,11.985220909118652,773200
2015-08-27,20.290000915527344,21.190000534057617,20.149999618530273,20.68000030517578,12.27609634399414,635800
2015-08-28,20.59000015258789,20.937000274658203,20.5,20.600000381469727,12.228607177734375,690000
2015-08-31,20.469999313354492,20.68000030517578,19.979999542236328,20.100000381469727,11.93179702758789,1248700
2015-09-01,20.100000381469727,20.440000534057617,19.850000381469727,20.06999969482422,11.913986206054688,1136600
2015-09-02,20.299999237060547,20.889999389648438,20.190000534057617,20.440000534057617,12.133626937866211,769500
2015-09-03,20.40999984741211,21.0,20.299999237060547,20.469999313354492,12.151434898376465,1246500
2015-09-04,20.290000915527344,20.520000457763672,19.969999313354492,20.200000762939453,11.991154670715332,656600
2015-09-08,20.520000457763672,20.549999237060547,20.079999923706055,20.209999084472656,11.997091293334961,758500
2015-09-09,20.459999084472656,20.719999313354492,20.280000686645508,20.290000915527344,12.044583320617676,641600
2015-09-10,20.190000534057617,20.600000381469727,20.049999237060547,20.520000457763672,12.18111801147461,806500
2015-09-11,20.3700008392334,21.0,20.34000015258789,20.850000381469727,12.3770112991333,599700
2015-09-14,20.579999923706055,20.729999542236328,20.200000762939453,20.479999542236328,12.157371520996094,409600
2015-09-15,20.450000762939453,21.1299991607666,20.350000381469727,21.010000228881836,12.4719877243042,500200
2015-09-16,21.010000228881836,21.59000015258789,20.75,21.389999389648438,12.697566986083984,678100
2015-09-17,21.399999618530273,21.75,20.889999389648438,21.440000534057617,12.727248191833496,583900
2015-09-18,21.079999923706055,21.719999313354492,20.829999923706055,20.850000381469727,12.3770112991333,1170300
2015-09-21,20.90999984741211,21.155000686645508,20.670000076293945,20.889999389648438,12.400753021240234,403600
2015-09-22,20.6299991607666,20.84000015258789,20.440000534057617,20.600000381469727,12.228607177734375,432700
2015-09-23,20.719999313354492,21.110000610351562,20.600000381469727,20.729999542236328,12.30577564239502,502700
2015-09-24,20.530000686645508,20.719999313354492,20.18000030517578,20.489999771118164,12.163309097290039,486700
2015-09-25,20.610000610351562,20.65999984741211,20.020000457763672,20.09000015258789,11.925857543945312,653200
2015-09-28,19.399999618530273,19.40999984741211,18.170000076293945,18.190000534057617,11.130393981933594,830000
2015-09-29,18.25,18.280000686645508,17.56999969482422,17.6299991607666,10.787731170654297,994300
2015-09-30,17.950000762939453,17.979999542236328,17.5,17.899999618530273,10.952943801879883,786400
2015-10-01,17.899999618530273,18.010000228881836,16.959999084472656,17.43000030517578,10.665353775024414,761700
2015-10-02,17.200000762939453,18.280000686645508,17.100000381469727,18.260000228881836,11.173227310180664,1722800
2015-10-05,18.270000457763672,18.799999237060547,18.270000457763672,18.639999389648438,11.405744552612305,641600
2015-10-06,19.299999237060547,19.299999237060547,18.8700008392334,18.889999389648438,11.558722496032715,895600
2015-10-07,18.93000030517578,19.559999465942383,18.899999618530273,19.549999237060547,11.962571144104004,845900
2015-10-08,19.479999542236328,19.829999923706055,19.257999420166016,19.690000534057617,12.048240661621094,569700
2015-10-09,19.75,19.989999771118164,19.399999618530273,19.600000381469727,11.993167877197266,533700
2015-10-12,19.239999771118164,19.549999237060547,19.1299991607666,19.260000228881836,11.785122871398926,374900
2015-10-13,19.079999923706055,19.469999313354492,19.0,19.15999984741211,11.723934173583984,405000
2015-10-14,19.110000610351562,19.299999237060547,18.75,18.829999923706055,11.522007942199707,400300
2015-10-15,19.3700008392334,19.459999084472656,19.0,19.40999984741211,11.876910209655762,666500
2015-10-16,19.469999313354492,19.920000076293945,19.399999618530273,19.780000686645508,12.103311538696289,793300
2015-10-19,19.649999618530273,20.190000534057617,19.649999618530273,19.760000228881836,12.091072082519531,493600
2015-10-20,19.649999618530273,20.399999618530273,19.649999618530273,20.389999389648438,12.476563453674316,657600
2015-10-21,20.399999618530273,20.93000030517578,20.329999923706055,20.3799991607666,12.47044849395752,562100
2015-10-22,20.5,20.709999084472656,20.15999984741211,20.40999984741211,12.48880386352539,728900
2015-10-23,20.5,20.649999618530273,20.030000686645508,20.059999465942383,12.274637222290039,702800
2015-10-26,20.049999237060547,20.059999465942383,19.655000686645508,19.770000457763672,12.097187995910645,492200
2015-10-27,19.670000076293945,19.8700008392334,19.299999237060547,19.459999084472656,11.907502174377441,638200
2015-10-28,19.5,20.3700008392334,19.479999542236328,20.010000228881836,12.244046211242676,776200
2015-10-29,19.90999984741211,20.030000686645508,19.65999984741211,19.770000457763672,12.097187995910645,682700
2015-10-30,19.809999465942383,20.155000686645508,19.7450008392334,20.09000015258789,12.29299545288086,533200
2015-11-02,20.030000686645508,20.75,19.850000381469727,20.719999313354492,12.678491592407227,743800
2015-11-03,20.670000076293945,20.709999084472656,20.329999923706055,20.40999984741211,12.48880386352539,803400
2015-11-04,20.420000076293945,20.5,20.110000610351562,20.229999542236328,12.378662109375,772100
2015-11-05,20.34000015258789,20.75,20.149999618530273,20.479999542236328,12.531636238098145,596800
2015-11-06,20.360000610351562,20.59000015258789,19.950000762939453,20.420000076293945,12.49492359161377,968800
2015-11-09,20.299999237060547,20.35099983215332,20.030000686645508,20.239999771118164,12.384781837463379,1017500
2015-11-10,20.200000762939453,20.270000457763672,19.71500015258789,19.790000915527344,12.109428405761719,1057500
2015-11-11,19.780000686645508,20.049999237060547,19.170000076293945,19.170000076293945,11.73005199432373,1183100
2015-11-12,19.049999237060547,19.81999969482422,18.860000610351562,19.799999237060547,12.115546226501465,1456300
2015-11-13,20.0,20.270000457763672,18.760000228881836,19.030000686645508,11.644387245178223,1740000
2015-11-16,18.809999465942383,19.40999984741211,18.385000228881836,19.360000610351562,11.846315383911133,1084200
2015-11-17,19.309999465942383,19.530000686645508,18.799999237060547,19.34000015258789,11.834075927734375,1340500
2015-11-18,19.399999618530273,19.549999237060547,19.219999313354492,19.3799991607666,11.858549118041992,1058400
2015-11-19,19.280000686645508,19.350000381469727,18.299999237060547,18.6299991607666,11.399628639221191,1379100
2015-11-20,18.639999389648438,18.940000534057617,18.209999084472656,18.329999923706055,11.216056823730469,1018400
2015-11-23,18.399999618530273,18.843000411987305,18.34000015258789,18.610000610351562,11.387388229370117,1117900
2015-11-24,18.520000457763672,18.760000228881836,18.280000686645508,18.469999313354492,11.30172348022461,1104900
2015-11-25,18.510000228881836,18.93600082397461,18.479999542236328,18.84000015258789,11.528127670288086,665800
2015-11-27,18.809999465942383,19.290000915527344,18.649999618530273,19.200000762939453,11.748409271240234,556800
2015-11-30,19.219999313354492,19.450000762939453,18.93000030517578,19.450000762939453,11.901384353637695,6448000
2015-12-01,19.510000228881836,19.8700008392334,19.06999969482422,19.6200008392334,12.005406379699707,970100
2015-12-02,19.549999237060547,19.799999237060547,19.239999771118164,19.459999084472656,11.907502174377441,1172700
2015-12-03,19.489999771118164,19.540000915527344,18.610000610351562,18.709999084472656,11.448579788208008,1244900
2015-12-04,18.670000076293945,19.200000762939453,18.670000076293945,19.079999923706055,11.674983024597168,1100700
2015-12-07,18.100000381469727,19.0,18.100000381469727,18.75,11.473055839538574,860000
2015-12-08,18.719999313354492,18.829999923706055,18.18000030517578,18.549999237060547,11.350675582885742,845700
2015-12-09,18.510000228881836,19.149999618530273,18.459999084472656,18.59000015258789,11.375153541564941,892900
2015-12-10,18.75,19.25,18.5,19.059999465942383,11.662742614746094,879400
2015-12-11,18.899999618530273,19.06999969482422,18.100000381469727,18.219999313354492,11.148750305175781,1346800
2015-12-14,18.25,18.829999923706055,17.889999389648438,18.229999542236328,11.154866218566895,1133200
2015-12-15,18.31999969482422,18.6200008392334,17.920000076293945,18.1200008392334,11.08756160736084,1413500
2015-12-16,18.239999771118164,18.65999984741211,18.020000457763672,18.489999771118164,11.313962936401367,1021000
2015-12-17,18.510000228881836,18.600000381469727,17.795000076293945,18.020000457763672,11.026369094848633,1026000
2015-12-18,18.0,18.6200008392334,17.989999771118164,18.329999923706055,11.216056823730469,3740600
2015-12-21,18.420000076293945,18.549999237060547,18.15999984741211,18.510000228881836,11.326200485229492,779800
2015-12-22,18.489999771118164,18.739999771118164,18.260000228881836,18.690000534057617,11.436341285705566,809800
2015-12-23,18.799999237060547,19.899999618530273,18.579999923706055,19.84000015258789,12.140022277832031,1005400
2015-12-24,19.899999618530273,19.899999618530273,19.360000610351562,19.559999465942383,11.968689918518066,491700
2015-12-28,19.440000534057617,19.940000534057617,19.09000015258789,19.920000076293945,12.188973426818848,1016500
2015-12-29,19.209999084472656,19.385000228881836,18.719999313354492,19.110000610351562,12.056486129760742,982400
2015-12-30,19.030000686645508,19.110000610351562,18.549999237060547,18.649999618530273,11.766273498535156,1137600
2015-12-31,18.5,18.920000076293945,18.5,18.690000534057617,11.791508674621582,812700
2016-01-04,18.579999923706055,19.8700008392334,18.309999465942383,19.860000610351562,12.529661178588867,1969400
2016-01-05,19.950000762939453,20.139999389648438,19.43000030517578,19.90999984741211,12.561206817626953,1090200
2016-01-06,19.75,19.889999389648438,19.530000686645508,19.790000915527344,12.485498428344727,1010800
2016-01-07,19.579999923706055,21.469999313354492,19.579999923706055,20.739999771118164,13.084851264953613,2083500
2016-01-08,20.780000686645508,20.8700008392334,19.010000228881836,19.049999237060547,12.018631935119629,2845000
2016-01-11,19.219999313354492,19.670000076293945,19.059999465942383,19.18000030517578,12.100647926330566,1290300
2016-01-12,19.399999618530273,19.399999618530273,18.525999069213867,18.940000534057617,11.949234008789062,948600
2016-01-13,19.030000686645508,19.3700008392334,18.114999771118164,18.34000015258789,11.570693969726562,1058200
2016-01-14,18.43000030517578,18.790000915527344,17.90999984741211,18.75,11.829362869262695,1301100
2016-01-15,18.600000381469727,18.829999923706055,18.0,18.530000686645508,11.69056510925293,1170100
2016-01-19,18.700000762939453,19.0,17.65999984741211,17.75,11.198464393615723,1078200
2016-01-20,17.56999969482422,18.010000228881836,16.75,17.469999313354492,11.021809577941895,1664700
2016-01-21,17.5,17.790000915527344,17.06999969482422,17.489999771118164,11.03442668914795,1319400
2016-01-22,17.790000915527344,19.020000457763672,17.540000915527344,18.940000534057617,11.949234008789062,1180900
2016-01-25,18.829999923706055,19.3799991607666,18.649999618530273,18.8700008392334,11.905070304870605,1099000
2016-01-26,18.889999389648438,19.68000030517578,18.8700008392334,19.3799991607666,12.226826667785645,812000
2016-01-27,19.329999923706055,19.329999923706055,18.639999389648438,18.700000762939453,11.797816276550293,1052100
2016-01-28,18.940000534057617,19.15999984741211,18.701000213623047,18.989999771118164,11.980778694152832,746900
2016-01-29,19.079999923706055,19.315000534057617,19.0,19.209999084472656,12.119574546813965,1033800
2016-02-01,19.079999923706055,19.760000228881836,18.8700008392334,19.399999618530273,12.239446640014648,2860100
2016-02-02,19.25,19.25,18.780000686645508,18.93000030517578,11.942926406860352,1172800
2016-02-03,19.0,19.128000259399414,18.290000915527344,18.690000534057617,11.791508674621582,1516000
2016-02-04,18.690000534057617,18.81999969482422,18.530000686645508,18.579999923706055,11.72210693359375,2674300
2016-02-05,18.56999969482422,18.65999984741211,18.389999389648438,18.489999771118164,11.665328025817871,949000
2016-02-08,18.389999389648438,18.399999618530273,16.690000534057617,16.959999084472656,10.700052261352539,4005100
2016-02-09,16.920000076293945,17.030000686645508,16.270000457763672,16.530000686645508,10.428766250610352,1719700
2016-02-10,16.600000381469727,16.809999465942383,16.229999542236328,16.239999771118164,10.245804786682129,1297100
2016-02-11,16.030000686645508,16.489999771118164,15.640000343322754,15.680000305175781,9.892500877380371,1499500
2016-02-12,15.869999885559082,16.299999237060547,15.130000114440918,15.40999984741211,9.722158432006836,3096200
2016-02-16,15.609999656677246,16.045000076293945,15.59000015258789,15.949999809265137,10.06284236907959,2001100
2016-02-17,16.079999923706055,16.979999542236328,16.040000915527344,16.610000610351562,10.479236602783203,1563800
2016-02-18,16.709999084472656,16.84000015258789,15.84000015258789,16.309999465942383,10.289969444274902,931400
2016-02-19,16.25,16.549999237060547,15.90999984741211,16.15999984741211,10.195333480834961,1184900
2016-02-22,16.5,16.729999542236328,16.110000610351562,16.459999084472656,10.384601593017578,1206100
2016-02-23,16.450000762939453,16.8799991607666,16.31999969482422,16.350000381469727,10.315205574035645,1474700
2016-02-24,16.149999618530273,17.219999313354492,16.100000381469727,17.139999389648438,10.813612937927246,1710300
2016-02-25,17.219999313354492,17.540000915527344,16.790000915527344,17.479999542236328,11.028120040893555,1164100
2016-02-26,17.59000015258789,18.690000534057617,17.540000915527344,18.469999313354492,11.652708053588867,1342800
2016-02-29,18.40999984741211,18.889999389648438,18.299999237060547,18.850000381469727,11.892451286315918,1233600
2016-03-01,19.0,19.790000915527344,18.920000076293945,19.690000534057617,12.422409057617188,1260600
2016-03-02,19.59000015258789,20.3799991607666,19.459999084472656,20.190000534057617,12.7378568649292,1800500
2016-03-03,19.899999618530273,21.0,19.530000686645508,20.760000228881836,13.097468376159668,1850900
2016-03-04,20.899999618530273,22.530000686645508,20.788000106811523,21.56999969482422,13.608494758605957,2895800
2016-03-07,21.459999084472656,22.90999984741211,21.40999984741211,22.829999923706055,14.40342903137207,1830700
2016-03-08,22.799999237060547,22.889999389648438,21.479999542236328,21.799999237060547,13.753606796264648,1558600
2016-03-09,21.8700008392334,22.100000381469727,21.270000457763672,21.770000457763672,13.734679222106934,1136100
2016-03-10,21.739999771118164,21.979999542236328,21.010000228881836,21.520000457763672,13.57695198059082,1151200
2016-03-11,21.75,22.10300064086914,21.549999237060547,21.829999923706055,13.77253246307373,974600
2016-03-14,21.959999084472656,22.5,21.780000686645508,22.190000534057617,13.999656677246094,1126700
2016-03-15,21.989999771118164,22.288999557495117,20.950000762939453,21.729999542236328,13.709440231323242,1253500
2016-03-16,21.75,22.25,21.709999084472656,22.1200008392334,13.95549488067627,1203400
2016-03-17,22.079999923706055,22.149999618530273,21.780000686645508,21.850000381469727,13.785150527954102,1659900
2016-03-18,21.770000457763672,21.920000076293945,21.329999923706055,21.350000381469727,13.469700813293457,1945600
2016-03-21,21.399999618530273,21.670000076293945,21.270000457763672,21.479999542236328,13.551719665527344,1179900
2016-03-22,21.40999984741211,21.56999969482422,21.299999237060547,21.440000534057617,13.526481628417969,834000
2016-03-23,21.5,21.68000030517578,21.15999984741211,21.15999984741211,13.349827766418457,804700
2016-03-24,21.110000610351562,21.8700008392334,20.704999923706055,21.829999923706055,13.77253246307373,892600
2016-03-28,21.829999923706055,21.979999542236328,21.25,21.649999618530273,13.65896987915039,841100
2016-03-29,20.989999771118164,21.709999084472656,20.760000228881836,21.700000762939453,14.080744743347168,884100
2016-03-30,21.790000915527344,22.049999237060547,21.479999542236328,21.889999389648438,14.204031944274902,853700
2016-03-31,21.90999984741211,22.360000610351562,21.90999984741211,22.25,14.437625885009766,901600
2016-04-01,22.0,22.600000381469727,21.628000259399414,22.549999237060547,14.632294654846191,1098700
2016-04-04,22.600000381469727,22.68000030517578,22.34000015258789,22.520000457763672,14.612826347351074,580100
2016-04-05,22.34000015258789,22.639999389648438,22.030000686645508,22.31999969482422,14.483050346374512,866200
2016-04-06,22.360000610351562,23.010000228881836,22.350000381469727,22.829999923706055,14.813979148864746,728200
2016-04-07,22.68000030517578,22.799999237060547,22.309999465942383,22.420000076293945,14.54793643951416,496200
2016-04-08,22.600000381469727,22.975000381469727,22.5,22.90999984741211,14.865893363952637,865400
2016-04-11,22.540000915527344,23.43000030517578,22.540000915527344,23.030000686645508,14.94375991821289,1031600
2016-04-12,23.190000534057617,23.649999618530273,22.975000381469727,22.979999542236328,14.911312103271484,1477200
2016-04-13,22.979999542236328,23.34000015258789,22.8799991607666,23.239999771118164,15.080021858215332,1435200
2016-04-14,23.299999237060547,23.440000534057617,22.899999618530273,23.209999084472656,15.060556411743164,644300
2016-04-15,23.450000762939453,23.59000015258789,23.155000686645508,23.479999542236328,15.23575210571289,628800
2016-04-18,23.360000610351562,23.479999542236328,23.200000762939453,23.270000457763672,15.099493026733398,485800
2016-04-19,23.309999465942383,23.649999618530273,23.200000762939453,23.469999313354492,15.229265213012695,499300
2016-04-20,23.43000030517578,23.729999542236328,23.399999618530273,23.510000228881836,15.255218505859375,607900
2016-04-21,23.579999923706055,23.84000015258789,23.270000457763672,23.440000534057617,15.20980167388916,687300
2016-04-22,23.399999618530273,23.950000762939453,23.3799991607666,23.950000762939453,15.540728569030762,706200
2016-04-25,23.950000762939453,24.0,23.25,23.34000015258789,15.144909858703613,589800
2016-04-26,23.360000610351562,23.889999389648438,23.360000610351562,23.540000915527344,15.274687767028809,540500
2016-04-27,23.5,23.940000534057617,23.322999954223633,23.690000534057617,15.372018814086914,466200
2016-04-28,23.549999237060547,23.889999389648438,23.170000076293945,23.329999923706055,15.138420104980469,381600
2016-04-29,23.34000015258789,23.530000686645508,22.860000610351562,23.229999542236328,15.07353401184082,544700
2016-05-02,23.200000762939453,23.309999465942383,23.030000686645508,23.149999618530273,15.021621704101562,671500
2016-05-03,23.040000915527344,23.200000762939453,22.719999313354492,23.1299991607666,15.008645057678223,528800
2016-05-04,23.059999465942383,23.59000015258789,23.040000915527344,23.360000610351562,15.157885551452637,730100
2016-05-05,23.5,23.690000534057617,23.020000457763672,23.65999984741211,15.352554321289062,495800
2016-05-06,23.520000457763672,23.700000762939453,23.110000610351562,23.510000228881836,15.255218505859375,547100
2016-05-09,23.459999084472656,23.6200008392334,23.299999237060547,23.559999465942383,15.287663459777832,522100
2016-05-10,23.639999389648438,23.760000228881836,23.43000030517578,23.549999237060547,15.281171798706055,635300
2016-05-11,23.540000915527344,24.040000915527344,23.468000411987305,23.729999542236328,15.39797306060791,687700
2016-05-12,24.0,24.5,23.780000686645508,24.030000686645508,15.592642784118652,891300
2016-05-13,23.90999984741211,24.280000686645508,23.614999771118164,23.729999542236328,15.39797306060791,807300
2016-05-16,23.709999084472656,24.540000915527344,23.700000762939453,24.469999313354492,15.87814712524414,764500
2016-05-17,24.290000915527344,24.649999618530273,23.969999313354492,24.170000076293945,15.683483123779297,825900
2016-05-18,24.200000762939453,24.68000030517578,23.899999618530273,24.149999618530273,15.670507431030273,661000
2016-05-19,23.920000076293945,24.15999984741211,23.6299991607666,23.8700008392334,15.488815307617188,953300
2016-05-20,23.920000076293945,24.329999923706055,23.790000915527344,23.899999618530273,15.508281707763672,592200
2016-05-23,24.0,24.260000228881836,23.950000762939453,23.969999313354492,15.553706169128418,497000
2016-05-24,24.170000076293945,24.440000534057617,24.010000228881836,24.389999389648438,15.826239585876465,533500
2016-05-25,24.40999984741211,24.799999237060547,24.356000900268555,24.700000762939453,16.02739143371582,412000
2016-05-26,24.700000762939453,24.780000686645508,24.360000610351562,24.540000915527344,15.923569679260254,458500
2016-05-27,24.5,24.93000030517578,24.450000762939453,24.90999984741211,16.163652420043945,494400
2016-05-31,25.0,25.170000076293945,24.829999923706055,24.979999542236328,16.20907974243164,610100
2016-06-01,24.889999389648438,24.979999542236328,24.549999237060547,24.90999984741211,16.163652420043945,1050000
2016-06-02,24.850000381469727,25.56999969482422,24.850000381469727,25.510000228881836,16.55298614501953,808200
