Date,Open,High,Low,Close,Adj Close,Volume
1988-09-13,1.2345678806304932,1.2345678806304932,1.2345678806304932,1.2345678806304932,0.2572998106479645,1200
1988-09-14,1.2345678806304932,1.2345678806304932,1.2169312238693237,1.2169312238693237,0.25362420082092285,170100
1988-09-15,1.2169312238693237,1.2345678806304932,1.2169312238693237,1.2169312238693237,0.25362420082092285,72000
1988-09-16,1.2169312238693237,1.2345678806304932,1.2169312238693237,1.2169312238693237,0.25362420082092285,36700
1988-09-19,1.2169312238693237,1.2345678806304932,1.2169312238693237,1.2169312238693237,0.25362420082092285,55600
1988-09-20,1.2169312238693237,1.2345678806304932,1.2169312238693237,1.2345678806304932,0.2572998106479645,31000
1988-09-21,1.2345678806304932,1.2345678806304932,1.2169312238693237,1.2169312238693237,0.25362420082092285,85200
1988-09-22,1.2169312238693237,1.2345678806304932,1.2169312238693237,1.2169312238693237,0.25362420082092285,195500
1988-09-23,1.2169312238693237,1.2345678806304932,1.2169312238693237,1.2345678806304932,0.2572998106479645,15300
1988-09-26,1.2345678806304932,1.2345678806304932,1.2169312238693237,1.2169312238693237,0.25362420082092285,8400
1988-09-27,1.2169312238693237,1.2345678806304932,1.2169312238693237,1.2345678806304932,0.2572998106479645,139200
1988-09-28,1.2345678806304932,1.2345678806304932,1.2169312238693237,1.2169312238693237,0.25362420082092285,64200
1988-09-29,1.2169312238693237,1.2345678806304932,1.1992945671081543,1.1992945671081543,0.24994848668575287,4600
1988-09-30,1.1992945671081543,1.2169312238693237,1.1992945671081543,1.1992945671081543,0.24994848668575287,17000
1988-10-03,1.1992945671081543,1.2345678806304932,1.1816577911376953,1.1816577911376953,0.24627269804477692,18200
1988-10-04,1.1816577911376953,1.2169312238693237,1.1816577911376953,1.1992945671081543,0.24994848668575287,35200
1988-10-05,1.1640211343765259,1.1640211343765259,1.1640211343765259,1.1640211343765259,0.24259695410728455,21000
1988-10-06,1.1640211343765259,1.1992945671081543,1.1640211343765259,1.1992945671081543,0.24994848668575287,15300
1988-10-07,1.1992945671081543,1.1992945671081543,1.1640211343765259,1.1640211343765259,0.24259695410728455,1800
1988-10-10,1.1640211343765259,1.1992945671081543,1.1640211343765259,1.1640211343765259,0.24259695410728455,36700
1988-10-11,1.1640211343765259,1.1992945671081543,1.1640211343765259,1.1992945671081543,0.24994848668575287,53700
1988-10-12,1.1816577911376953,1.1816577911376953,1.1463844776153564,1.1816577911376953,0.24627269804477692,31000
1988-10-13,1.1640211343765259,1.1640211343765259,1.1463844776153564,1.1463844776153564,0.23892119526863098,79300
1988-10-14,1.1463844776153564,1.1816577911376953,1.1463844776153564,1.1640211343765259,0.24259695410728455,28500
1988-10-17,1.1816577911376953,1.2345678806304932,1.1816577911376953,1.1992945671081543,0.24994848668575287,174700
1988-10-18,1.2169312238693237,1.2345678806304932,1.2169312238693237,1.2169312238693237,0.25362420082092285,714400
1988-10-19,1.2169312238693237,1.2345678806304932,1.2169312238693237,1.2169312238693237,0.25362420082092285,106600
1988-10-20,1.2169312238693237,1.2169312238693237,1.1992945671081543,1.2169312238693237,0.25362420082092285,103300
1988-10-21,1.2169312238693237,1.2345678806304932,1.1992945671081543,1.2169312238693237,0.25362420082092285,279700
1988-10-24,1.2169312238693237,1.2169312238693237,1.1992945671081543,1.2169312238693237,0.25362420082092285,164600
1988-10-25,1.2169312238693237,1.2169312238693237,1.1992945671081543,1.1992945671081543,0.24994848668575287,98200
1988-10-26,1.1992945671081543,1.2169312238693237,1.1640211343765259,1.1640211343765259,0.24725012481212616,48000
1988-10-27,1.1640211343765259,1.1992945671081543,1.128747820854187,1.128747820854187,0.2397576868534088,123000
1988-10-28,1.128747820854187,1.1640211343765259,1.128747820854187,1.1640211343765259,0.24725012481212616,22800
1988-10-31,1.1640211343765259,1.1640211343765259,1.1111111640930176,1.1111111640930176,0.23601143062114716,59800
1988-11-01,1.1111111640930176,1.1463844776153564,1.1111111640930176,1.128747820854187,0.2397576868534088,138800
1988-11-02,1.128747820854187,1.128747820854187,1.1111111640930176,1.1111111640930176,0.23601143062114716,385700
1988-11-03,1.1111111640930176,1.1463844776153564,1.1111111640930176,1.128747820854187,0.2397576868534088,177000
1988-11-04,1.128747820854187,1.128747820854187,1.1111111640930176,1.1111111640930176,0.23601143062114716,52200
1988-11-07,1.1111111640930176,1.1111111640930176,1.0758377313613892,1.0758377313613892,0.22851893305778503,375400
1988-11-08,1.0758377313613892,1.1111111640930176,1.0758377313613892,1.1111111640930176,0.23601143062114716,255100
1988-11-09,1.1111111640930176,1.128747820854187,1.0934743881225586,1.128747820854187,0.2397576868534088,323100
1988-11-10,1.128747820854187,1.1463844776153564,1.0934743881225586,1.128747820854187,0.2397576868534088,214400
1988-11-11,1.128747820854187,1.128747820854187,1.0934743881225586,1.128747820854187,0.2397576868534088,57900
1988-11-14,1.0934743881225586,1.0934743881225586,1.0934743881225586,1.0934743881225586,0.23226521909236908,5800
1988-11-15,1.0934743881225586,1.128747820854187,1.0934743881225586,1.128747820854187,0.2397576868534088,45500
1988-11-16,1.128747820854187,1.128747820854187,1.0934743881225586,1.0934743881225586,0.23226521909236908,79300
1988-11-17,1.1111111640930176,1.128747820854187,1.1111111640930176,1.1111111640930176,0.23601143062114716,59800
1988-11-18,1.128747820854187,1.128747820854187,1.128747820854187,1.128747820854187,0.2397576868534088,22800
1988-11-21,1.128747820854187,1.128747820854187,1.0934743881225586,1.0934743881225586,0.23226521909236908,42400
1988-11-22,1.0934743881225586,1.128747820854187,1.0934743881225586,1.128747820854187,0.2397576868534088,112300
1988-11-23,1.128747820854187,1.128747820854187,1.1111111640930176,1.1111111640930176,0.23601143062114716,68000
1988-11-25,1.1111111640930176,1.128747820854187,1.1111111640930176,1.128747820854187,0.2397576868534088,13200
1988-11-28,1.128747820854187,1.128747820854187,1.1111111640930176,1.128747820854187,0.2397576868534088,207200
1988-11-29,1.128747820854187,1.128747820854187,1.1111111640930176,1.128747820854187,0.2397576868534088,183300
1988-11-30,1.128747820854187,1.128747820854187,1.1111111640930176,1.128747820854187,0.2397576868534088,317700
1988-12-01,1.128747820854187,1.128747820854187,1.1111111640930176,1.1111111640930176,0.23601143062114716,189800
1988-12-02,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.23601143062114716,5800
1988-12-05,1.1111111640930176,1.128747820854187,1.0934743881225586,1.128747820854187,0.2397576868534088,90900
1988-12-06,1.128747820854187,1.128747820854187,1.0934743881225586,1.128747820854187,0.2397576868534088,46600
1988-12-07,1.128747820854187,1.128747820854187,1.0934743881225586,1.1111111640930176,0.23601143062114716,60600
1988-12-08,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.23601143062114716,99500
1988-12-09,1.1111111640930176,1.1111111640930176,1.0934743881225586,1.0934743881225586,0.23226521909236908,35200
1988-12-12,1.0934743881225586,1.1111111640930176,1.0934743881225586,1.0934743881225586,0.23226521909236908,157700
1988-12-13,1.0934743881225586,1.0934743881225586,1.0934743881225586,1.0934743881225586,0.23226521909236908,28300
1988-12-14,1.0934743881225586,1.0934743881225586,1.0934743881225586,1.0934743881225586,0.23226521909236908,21600
1988-12-15,1.0934743881225586,1.1111111640930176,1.0934743881225586,1.0934743881225586,0.23226521909236908,34000
1988-12-16,1.0934743881225586,1.1111111640930176,1.0934743881225586,1.0934743881225586,0.23226521909236908,14000
1988-12-19,1.0934743881225586,1.1111111640930176,1.0934743881225586,1.0934743881225586,0.23226521909236908,297900
1988-12-20,1.0934743881225586,1.1111111640930176,1.0758377313613892,1.0758377313613892,0.22851893305778503,100300
1988-12-21,1.0758377313613892,1.0934743881225586,1.0758377313613892,1.0934743881225586,0.23226521909236908,144400
1988-12-22,1.0934743881225586,1.0934743881225586,1.0758377313613892,1.0934743881225586,0.23226521909236908,179700
1988-12-23,1.0934743881225586,1.0934743881225586,1.0582010746002197,1.0582010746002197,0.22477270662784576,90900
1988-12-27,1.0582010746002197,1.0934743881225586,1.0582010746002197,1.0934743881225586,0.23226521909236908,144900
1988-12-28,1.0758377313613892,1.0758377313613892,1.0582010746002197,1.0582010746002197,0.22477270662784576,263500
1988-12-29,1.0582010746002197,1.0758377313613892,1.0582010746002197,1.0758377313613892,0.22851893305778503,965700
1988-12-30,1.0758377313613892,1.1111111640930176,1.0582010746002197,1.0758377313613892,0.22851893305778503,1035900
1989-01-03,1.0758377313613892,1.1111111640930176,1.0582010746002197,1.0758377313613892,0.22851893305778503,76800
1989-01-04,1.0758377313613892,1.1111111640930176,1.0582010746002197,1.0758377313613892,0.22851893305778503,122200
1989-01-05,1.0758377313613892,1.1111111640930176,1.0582010746002197,1.1111111640930176,0.23601143062114716,473300
1989-01-06,1.1111111640930176,1.1111111640930176,1.0758377313613892,1.0934743881225586,0.23226521909236908,82500
1989-01-09,1.0934743881225586,1.1111111640930176,1.0934743881225586,1.1111111640930176,0.23601143062114716,61300
1989-01-10,1.1111111640930176,1.128747820854187,1.0934743881225586,1.1111111640930176,0.23601143062114716,347100
1989-01-11,1.1111111640930176,1.1111111640930176,1.0934743881225586,1.1111111640930176,0.23601143062114716,84000
1989-01-12,1.1111111640930176,1.1111111640930176,1.0934743881225586,1.1111111640930176,0.23601143062114716,157000
1989-01-13,1.1111111640930176,1.1111111640930176,1.0934743881225586,1.0934743881225586,0.23226521909236908,34200
1989-01-16,1.0934743881225586,1.1111111640930176,1.0934743881225586,1.0934743881225586,0.23226521909236908,62500
1989-01-17,1.0934743881225586,1.1111111640930176,1.0934743881225586,1.1111111640930176,0.23601143062114716,54100
1989-01-18,1.1111111640930176,1.1111111640930176,1.0934743881225586,1.0934743881225586,0.23226521909236908,218100
1989-01-19,1.0934743881225586,1.1111111640930176,1.0934743881225586,1.1111111640930176,0.23601143062114716,289300
1989-01-20,1.1111111640930176,1.1111111640930176,1.0934743881225586,1.0934743881225586,0.23226521909236908,648200
1989-01-23,1.0934743881225586,1.128747820854187,1.0934743881225586,1.128747820854187,0.2397576868534088,54100
1989-01-24,1.128747820854187,1.128747820854187,1.0934743881225586,1.1111111640930176,0.23601143062114716,113600
1989-01-25,1.1111111640930176,1.128747820854187,1.1111111640930176,1.1111111640930176,0.23601143062114716,393100
1989-01-26,1.1111111640930176,1.1463844776153564,1.1111111640930176,1.1463844776153564,0.2485528290271759,112300
1989-01-27,1.1463844776153564,1.1640211343765259,1.128747820854187,1.1463844776153564,0.2485528290271759,439700
1989-01-30,1.1640211343765259,1.2169312238693237,1.1640211343765259,1.1992945671081543,0.26002436876296997,553900
1989-01-31,1.1992945671081543,1.2169312238693237,1.1992945671081543,1.1992945671081543,0.26002436876296997,391400
1989-02-01,1.1992945671081543,1.2345678806304932,1.1992945671081543,1.1992945671081543,0.26002436876296997,132300
1989-02-02,1.1992945671081543,1.2345678806304932,1.1992945671081543,1.1992945671081543,0.26002436876296997,25400
1989-02-03,1.1992945671081543,1.1992945671081543,1.1816577911376953,1.1992945671081543,0.26002436876296997,81200
1989-02-06,1.1992945671081543,1.1992945671081543,1.1640211343765259,1.1992945671081543,0.26002436876296997,26600
1989-02-07,1.1992945671081543,1.2169312238693237,1.1816577911376953,1.2169312238693237,0.26384830474853516,147600
1989-02-08,1.2169312238693237,1.2169312238693237,1.1816577911376953,1.1816577911376953,0.2562004625797272,31500
1989-02-09,1.1816577911376953,1.2169312238693237,1.1816577911376953,1.2169312238693237,0.26384830474853516,89600
1989-02-10,1.2169312238693237,1.2169312238693237,1.1816577911376953,1.1816577911376953,0.2562004625797272,139200
1989-02-13,1.1992945671081543,1.2169312238693237,1.1992945671081543,1.1992945671081543,0.26002436876296997,165600
1989-02-14,1.1992945671081543,1.2169312238693237,1.1992945671081543,1.2169312238693237,0.26384830474853516,108900
1989-02-15,1.2169312238693237,1.2345678806304932,1.1816577911376953,1.2169312238693237,0.26384830474853516,464900
1989-02-16,1.2169312238693237,1.2522045373916626,1.2169312238693237,1.2345678806304932,0.26767200231552124,554600
1989-02-17,1.2345678806304932,1.2345678806304932,1.2169312238693237,1.2345678806304932,0.26767200231552124,106000
1989-02-21,1.2345678806304932,1.2345678806304932,1.2169312238693237,1.2169312238693237,0.26384830474853516,177000
1989-02-22,1.2169312238693237,1.2345678806304932,1.1992945671081543,1.2169312238693237,0.26384830474853516,250700
1989-02-23,1.2169312238693237,1.2345678806304932,1.2169312238693237,1.2169312238693237,0.26384830474853516,195500
1989-02-24,1.2169312238693237,1.2345678806304932,1.2169312238693237,1.2169312238693237,0.26384830474853516,123000
1989-02-27,1.2169312238693237,1.2345678806304932,1.1992945671081543,1.2345678806304932,0.26767200231552124,175700
1989-02-28,1.2345678806304932,1.2345678806304932,1.1992945671081543,1.2169312238693237,0.26384830474853516,26600
1989-03-01,1.2169312238693237,1.2169312238693237,1.1992945671081543,1.1992945671081543,0.26002436876296997,34200
1989-03-02,1.1992945671081543,1.2169312238693237,1.1992945671081543,1.1992945671081543,0.26002436876296997,223800
1989-03-03,1.1992945671081543,1.2169312238693237,1.1992945671081543,1.1992945671081543,0.26002436876296997,26600
1989-03-06,1.1992945671081543,1.2169312238693237,1.1992945671081543,1.2169312238693237,0.26384830474853516,364700
1989-03-07,1.2169312238693237,1.2169312238693237,1.1992945671081543,1.1992945671081543,0.26002436876296997,178500
1989-03-08,1.1992945671081543,1.2169312238693237,1.1992945671081543,1.1992945671081543,0.26002436876296997,69300
1989-03-09,1.1992945671081543,1.2169312238693237,1.1992945671081543,1.2169312238693237,0.26384830474853516,94700
1989-03-10,1.2169312238693237,1.2169312238693237,1.1992945671081543,1.1992945671081543,0.26002436876296997,225100
1989-03-13,1.1992945671081543,1.2169312238693237,1.1816577911376953,1.1992945671081543,0.26002436876296997,3100
1989-03-14,1.1992945671081543,1.1992945671081543,1.1816577911376953,1.1816577911376953,0.2562004625797272,28500
1989-03-15,1.1816577911376953,1.1992945671081543,1.1816577911376953,1.1992945671081543,0.26002436876296997,60600
1989-03-16,1.1992945671081543,1.1992945671081543,1.1640211343765259,1.1992945671081543,0.26002436876296997,133500
1989-03-17,1.1992945671081543,1.1992945671081543,1.1640211343765259,1.1640211343765259,0.2523766756057739,59400
1989-03-20,1.1640211343765259,1.1992945671081543,1.1640211343765259,1.1640211343765259,0.2523766756057739,145700
1989-03-21,1.1640211343765259,1.1992945671081543,1.1640211343765259,1.1992945671081543,0.26002436876296997,18200
1989-03-22,1.1816577911376953,1.1816577911376953,1.1463844776153564,1.1816577911376953,0.2562004625797272,11300
1989-03-23,1.1816577911376953,1.1816577911376953,1.1463844776153564,1.1640211343765259,0.2523766756057739,23900
1989-03-27,1.1640211343765259,1.1640211343765259,1.1463844776153564,1.1463844776153564,0.2485528290271759,69900
1989-03-28,1.1463844776153564,1.1640211343765259,1.1463844776153564,1.1463844776153564,0.2485528290271759,351500
1989-03-29,1.1463844776153564,1.1463844776153564,1.128747820854187,1.1463844776153564,0.2485528290271759,51200
1989-03-30,1.1463844776153564,1.1463844776153564,1.128747820854187,1.1463844776153564,0.2485528290271759,22800
1989-03-31,1.1463844776153564,1.1463844776153564,1.128747820854187,1.128747820854187,0.24472886323928833,31500
1989-04-03,1.128747820854187,1.1463844776153564,1.1111111640930176,1.128747820854187,0.24472886323928833,110400
1989-04-04,1.128747820854187,1.1463844776153564,1.128747820854187,1.128747820854187,0.24472886323928833,55600
1989-04-05,1.128747820854187,1.1463844776153564,1.128747820854187,1.1463844776153564,0.2485528290271759,14400
1989-04-06,1.1463844776153564,1.1463844776153564,1.128747820854187,1.1463844776153564,0.2485528290271759,795000
1989-04-07,1.1463844776153564,1.1463844776153564,1.128747820854187,1.128747820854187,0.24472886323928833,14400
1989-04-10,1.128747820854187,1.1463844776153564,1.128747820854187,1.128747820854187,0.24472886323928833,195900
1989-04-11,1.128747820854187,1.1463844776153564,1.128747820854187,1.128747820854187,0.24472886323928833,14000
1989-04-12,1.128747820854187,1.1463844776153564,1.128747820854187,1.128747820854187,0.24472886323928833,98200
1989-04-13,1.128747820854187,1.1463844776153564,1.1111111640930176,1.1111111640930176,0.24090494215488434,53700
1989-04-14,1.1111111640930176,1.1463844776153564,1.1111111640930176,1.128747820854187,0.24472886323928833,91900
1989-04-17,1.128747820854187,1.1463844776153564,1.1111111640930176,1.1111111640930176,0.24090494215488434,38000
1989-04-18,1.1111111640930176,1.1463844776153564,1.1111111640930176,1.1463844776153564,0.2485528290271759,60600
1989-04-19,1.1463844776153564,1.1816577911376953,1.1111111640930176,1.1640211343765259,0.2523766756057739,1236200
1989-04-20,1.1640211343765259,1.1816577911376953,1.1640211343765259,1.1816577911376953,0.2562004625797272,246500
1989-04-21,1.1816577911376953,1.1992945671081543,1.1640211343765259,1.1640211343765259,0.2523766756057739,119200
1989-04-24,1.1640211343765259,1.2169312238693237,1.1640211343765259,1.2169312238693237,0.26384830474853516,51200
1989-04-25,1.2169312238693237,1.2345678806304932,1.1816577911376953,1.1992945671081543,0.2655673623085022,254100
1989-04-26,1.1992945671081543,1.2169312238693237,1.1816577911376953,1.2169312238693237,0.26947274804115295,119000
1989-04-27,1.2169312238693237,1.2169312238693237,1.1816577911376953,1.2169312238693237,0.26947274804115295,268300
1989-04-28,1.2169312238693237,1.2169312238693237,1.1992945671081543,1.2169312238693237,0.26947274804115295,40900
1989-05-01,1.2169312238693237,1.2169312238693237,1.1816577911376953,1.1992945671081543,0.2655673623085022,96600
1989-05-02,1.1992945671081543,1.2169312238693237,1.1816577911376953,1.2169312238693237,0.26947274804115295,137900
1989-05-03,1.2169312238693237,1.2169312238693237,1.1816577911376953,1.1992945671081543,0.2655673623085022,136200
1989-05-04,1.2169312238693237,1.2169312238693237,1.2169312238693237,1.2169312238693237,0.26947274804115295,53700
1989-05-05,1.2169312238693237,1.2169312238693237,1.1992945671081543,1.1992945671081543,0.2655673623085022,233700
1989-05-08,1.1992945671081543,1.2169312238693237,1.1816577911376953,1.2169312238693237,0.26947274804115295,47200
1989-05-09,1.2169312238693237,1.2169312238693237,1.1816577911376953,1.1816577911376953,0.26166194677352905,274000
1989-05-10,1.1816577911376953,1.1992945671081543,1.1816577911376953,1.1816577911376953,0.26166194677352905,293700
1989-05-11,1.1816577911376953,1.2169312238693237,1.1816577911376953,1.1992945671081543,0.2655673623085022,158900
1989-05-12,1.1992945671081543,1.2169312238693237,1.1816577911376953,1.1816577911376953,0.26166194677352905,240000
1989-05-15,1.1816577911376953,1.2169312238693237,1.1816577911376953,1.1992945671081543,0.2655673623085022,327800
1989-05-16,1.1992945671081543,1.2169312238693237,1.1992945671081543,1.1992945671081543,0.2655673623085022,411300
1989-05-17,1.1992945671081543,1.2169312238693237,1.1816577911376953,1.1816577911376953,0.26166194677352905,344100
1989-05-18,1.1816577911376953,1.2169312238693237,1.1816577911376953,1.2169312238693237,0.26947274804115295,262000
1989-05-19,1.2169312238693237,1.2169312238693237,1.1816577911376953,1.1816577911376953,0.26166194677352905,130400
1989-05-22,1.1816577911376953,1.2169312238693237,1.1816577911376953,1.1816577911376953,0.26166194677352905,64200
1989-05-23,1.1816577911376953,1.2169312238693237,1.1816577911376953,1.2169312238693237,0.26947274804115295,147400
1989-05-24,1.2169312238693237,1.2169312238693237,1.1816577911376953,1.2169312238693237,0.26947274804115295,89600
1989-05-25,1.2169312238693237,1.2169312238693237,1.1992945671081543,1.1992945671081543,0.2655673623085022,204100
1989-05-26,1.1992945671081543,1.2169312238693237,1.1992945671081543,1.2169312238693237,0.26947274804115295,113400
1989-05-30,1.2169312238693237,1.2169312238693237,1.1992945671081543,1.2169312238693237,0.26947274804115295,72600
1989-05-31,1.2169312238693237,1.2169312238693237,1.1992945671081543,1.1992945671081543,0.2655673623085022,87700
1989-06-01,1.1992945671081543,1.2169312238693237,1.1992945671081543,1.2169312238693237,0.26947274804115295,81200
1989-06-02,1.2169312238693237,1.2169312238693237,1.1992945671081543,1.2169312238693237,0.26947274804115295,245700
1989-06-05,1.2169312238693237,1.2169312238693237,1.1816577911376953,1.2169312238693237,0.26947274804115295,49300
1989-06-06,1.2169312238693237,1.2169312238693237,1.1992945671081543,1.1992945671081543,0.2655673623085022,186000
1989-06-07,1.1992945671081543,1.2345678806304932,1.1992945671081543,1.1992945671081543,0.2655673623085022,100300
1989-06-08,1.2169312238693237,1.2345678806304932,1.2169312238693237,1.2169312238693237,0.26947274804115295,77700
1989-06-09,1.2169312238693237,1.2345678806304932,1.1992945671081543,1.2169312238693237,0.26947274804115295,275300
1989-06-12,1.2169312238693237,1.2345678806304932,1.1992945671081543,1.2169312238693237,0.26947274804115295,130600
1989-06-13,1.2169312238693237,1.2345678806304932,1.1992945671081543,1.1992945671081543,0.2655673623085022,56900
1989-06-14,1.1992945671081543,1.2345678806304932,1.1992945671081543,1.2169312238693237,0.26947274804115295,130600
1989-06-15,1.1992945671081543,1.1992945671081543,1.1992945671081543,1.1992945671081543,0.2655673623085022,28500
1989-06-16,1.1992945671081543,1.2345678806304932,1.1992945671081543,1.2169312238693237,0.26947274804115295,342000
1989-06-19,1.2169312238693237,1.2169312238693237,1.1992945671081543,1.2169312238693237,0.26947274804115295,89600
1989-06-20,1.2169312238693237,1.2169312238693237,1.1992945671081543,1.1992945671081543,0.2655673623085022,553900
1989-06-21,1.1992945671081543,1.2169312238693237,1.1816577911376953,1.2169312238693237,0.26947274804115295,359100
1989-06-22,1.2169312238693237,1.2169312238693237,1.1992945671081543,1.2169312238693237,0.26947274804115295,108900
1989-06-23,1.2169312238693237,1.2169312238693237,1.1992945671081543,1.1992945671081543,0.2655673623085022,166300
1989-06-26,1.1992945671081543,1.2169312238693237,1.1816577911376953,1.2169312238693237,0.26947274804115295,76800
1989-06-27,1.2169312238693237,1.2169312238693237,1.1816577911376953,1.1816577911376953,0.26166194677352905,61300
1989-06-28,1.1816577911376953,1.2169312238693237,1.1816577911376953,1.1816577911376953,0.26166194677352905,40900
1989-06-29,1.1816577911376953,1.2169312238693237,1.1816577911376953,1.1992945671081543,0.2655673623085022,419500
1989-06-30,1.1992945671081543,1.2169312238693237,1.1816577911376953,1.1816577911376953,0.26166194677352905,130600
1989-07-03,1.1816577911376953,1.1992945671081543,1.1816577911376953,1.1816577911376953,0.26166194677352905,211000
1989-07-05,1.1816577911376953,1.2169312238693237,1.1816577911376953,1.1992945671081543,0.2655673623085022,55000
1989-07-06,1.2169312238693237,1.2345678806304932,1.2169312238693237,1.2345678806304932,0.27337807416915894,27300
1989-07-07,1.2345678806304932,1.2345678806304932,1.2169312238693237,1.2345678806304932,0.27337807416915894,251300
