Date,Open,High,Low,Close,Adj Close,Volume
1995-12-14,14.0,14.125,13.875,13.875,3.1362576484680176,126800
1995-12-15,14.0,14.0,13.875,13.875,3.1362576484680176,198700
1995-12-18,13.875,14.0,13.625,13.625,3.07974910736084,160100
1995-12-19,13.625,13.75,13.625,13.625,3.07974910736084,104000
1995-12-20,13.5,13.625,13.5,13.625,3.0970234870910645,184000
1995-12-21,13.625,13.625,13.375,13.375,3.0401992797851562,134700
1995-12-22,13.5,13.625,13.5,13.625,3.0970234870910645,114800
1995-12-26,13.5,13.625,13.5,13.5625,3.0828189849853516,83300
1995-12-27,13.5,13.75,13.5,13.625,3.0970234870910645,115900
1995-12-28,13.625,13.75,13.5,13.625,3.0970234870910645,135500
1995-12-29,13.625,13.75,13.5,13.75,3.1254379749298096,58700
1996-01-02,13.625,14.125,13.625,14.0,3.182267904281616,300100
1996-01-03,14.0,14.125,14.0,14.0,3.182267904281616,53600
1996-01-04,14.125,14.125,14.0,14.0,3.182267904281616,38200
1996-01-05,14.0,14.0,13.875,14.0,3.182267904281616,83000
1996-01-08,14.0,14.0,13.875,13.875,3.1538517475128174,36100
1996-01-09,14.0,14.125,13.875,13.875,3.1538517475128174,154100
1996-01-10,13.875,14.0,13.875,14.0,3.182267904281616,43300
1996-01-11,14.0,14.125,13.875,14.0625,3.196471929550171,133800
1996-01-12,14.125,14.25,14.0,14.0,3.182267904281616,162600
1996-01-15,14.125,14.25,14.0,14.125,3.2106802463531494,64800
1996-01-16,14.25,14.25,14.125,14.125,3.2106802463531494,75200
1996-01-17,14.125,14.25,14.0,14.25,3.2568435668945312,74200
1996-01-18,14.125,14.25,14.125,14.125,3.228275775909424,49600
1996-01-19,14.25,14.25,14.125,14.125,3.228275775909424,45400
1996-01-22,14.25,14.25,14.125,14.25,3.2568435668945312,60000
1996-01-23,14.125,14.375,14.125,14.375,3.285412549972534,124000
1996-01-24,14.25,14.5,14.25,14.375,3.285412549972534,62100
1996-01-25,14.375,14.5,14.25,14.375,3.285412549972534,96400
1996-01-26,14.375,14.5,14.375,14.5,3.3139827251434326,52600
1996-01-29,14.5,14.625,14.375,14.5,3.3139827251434326,114200
1996-01-30,14.5,14.5,14.375,14.375,3.285412549972534,136900
1996-01-31,14.5,14.625,14.5,14.625,3.342552661895752,102300
1996-02-01,14.625,14.75,14.5,14.625,3.342552661895752,140600
1996-02-02,14.75,14.75,14.625,14.625,3.342552661895752,25600
1996-02-05,14.625,14.75,14.5,14.5,3.3139827251434326,79700
1996-02-06,14.625,14.625,14.5,14.625,3.342552661895752,49800
1996-02-07,14.625,14.75,14.5,14.75,3.3711209297180176,81200
1996-02-08,14.75,14.75,14.625,14.75,3.3711209297180176,67400
1996-02-09,14.625,14.75,14.5,14.625,3.342552661895752,150600
1996-02-12,14.625,14.75,14.5,14.75,3.3711209297180176,43400
1996-02-13,14.625,14.75,14.5,14.6875,3.3568363189697266,55700
1996-02-14,14.625,14.75,14.5,14.625,3.342552661895752,68100
1996-02-15,14.625,14.75,14.5,14.625,3.360476016998291,53800
1996-02-16,14.625,14.75,14.5,14.625,3.360476016998291,66300
1996-02-20,14.5,14.625,14.375,14.375,3.3030266761779785,118600
1996-02-21,14.5,14.625,14.375,14.5,3.3317530155181885,148500
1996-02-22,14.625,14.625,14.5,14.5,3.3317530155181885,73600
1996-02-23,14.625,14.75,14.5,14.75,3.3891963958740234,199200
1996-02-26,14.625,14.75,14.625,14.625,3.360476016998291,78400
1996-02-27,14.625,14.75,14.625,14.75,3.3891963958740234,79100
1996-02-28,14.75,14.875,14.625,14.8125,3.403557300567627,115900
1996-02-29,14.625,14.75,14.625,14.75,3.3891963958740234,68200
1996-03-01,14.875,14.875,14.75,14.75,3.3891963958740234,114800
1996-03-04,14.75,14.875,14.625,14.625,3.360476016998291,139800
1996-03-05,14.625,14.75,14.625,14.625,3.360476016998291,51100
1996-03-06,14.625,14.75,14.625,14.75,3.3891963958740234,81800
1996-03-07,14.75,14.75,14.625,14.625,3.360476016998291,69900
1996-03-08,14.5,14.5,13.875,13.875,3.188142776489258,387900
1996-03-11,13.75,14.25,13.75,14.25,3.2743077278137207,142000
1996-03-12,14.125,14.125,13.875,14.125,3.2455875873565674,93400
1996-03-13,14.125,14.125,14.0,14.0,3.2168657779693604,70100
1996-03-14,14.125,14.125,14.0,14.0,3.2168657779693604,41400
1996-03-15,14.0,14.0,13.75,13.75,3.176440715789795,56100
1996-03-18,13.875,14.0,13.75,13.75,3.176440715789795,53500
1996-03-19,13.875,14.0,13.75,13.875,3.205313205718994,58900
1996-03-20,13.875,14.0,13.875,14.0,3.2341909408569336,47700
1996-03-21,14.0,14.125,14.0,14.0,3.2341909408569336,163700
1996-03-22,14.125,14.125,14.0,14.125,3.2630672454833984,41000
1996-03-25,14.125,14.25,14.125,14.25,3.291942596435547,37500
1996-03-26,14.125,14.25,14.0,14.0,3.2341909408569336,35900
1996-03-27,14.125,14.25,14.125,14.125,3.2630672454833984,56600
1996-03-28,14.0,14.125,13.875,14.0,3.2341909408569336,61600
1996-03-29,14.0,14.25,13.875,14.25,3.291942596435547,131300
1996-04-01,14.25,14.25,14.125,14.25,3.291942596435547,35100
1996-04-02,14.25,14.25,14.125,14.125,3.2630672454833984,60600
1996-04-03,14.125,14.25,14.125,14.125,3.2630672454833984,27100
1996-04-04,14.125,14.25,14.125,14.125,3.2630672454833984,39800
1996-04-08,13.875,14.0,13.75,14.0,3.2341909408569336,210000
1996-04-09,13.875,14.0,13.875,13.875,3.205313205718994,95100
1996-04-10,13.875,14.0,13.75,13.8125,3.1908774375915527,72600
1996-04-11,13.75,13.75,13.5,13.5,3.118682622909546,74200
1996-04-12,13.5,13.75,13.5,13.625,3.1475608348846436,32800
1996-04-15,13.625,13.75,13.625,13.75,3.176440715789795,41700
1996-04-16,13.75,13.75,13.625,13.625,3.1475608348846436,35300
1996-04-17,13.625,13.625,13.5,13.625,3.1656856536865234,41200
1996-04-18,13.75,13.75,13.625,13.75,3.1947271823883057,44900
1996-04-19,13.875,14.0,13.75,13.875,3.223768711090088,166400
1996-04-22,13.75,13.875,13.75,13.875,3.223768711090088,26900
1996-04-23,13.75,13.875,13.75,13.75,3.1947271823883057,29200
1996-04-24,13.75,13.875,13.75,13.875,3.223768711090088,41500
1996-04-25,13.75,13.875,13.75,13.8125,3.2092480659484863,29800
1996-04-26,13.875,13.875,13.75,13.875,3.223768711090088,25000
1996-04-29,13.75,13.875,13.75,13.875,3.223768711090088,28400
1996-04-30,13.875,13.875,13.75,13.75,3.1947271823883057,52100
1996-05-01,13.75,14.0,13.75,13.875,3.223768711090088,148300
1996-05-02,13.875,13.875,13.5,13.625,3.1656856536865234,93200
1996-05-03,13.625,13.625,13.5,13.625,3.1656856536865234,60100
1996-05-06,13.625,13.625,13.5,13.625,3.1656856536865234,26000
1996-05-07,13.5,13.75,13.5,13.5,3.136641025543213,52800
1996-05-08,13.625,13.75,13.5,13.75,3.1947271823883057,46800
1996-05-09,13.625,13.75,13.625,13.75,3.1947271823883057,56600
1996-05-10,13.75,13.875,13.75,13.75,3.1947271823883057,48500
1996-05-13,13.875,13.875,13.625,13.625,3.1656856536865234,86300
1996-05-14,13.625,13.75,13.625,13.625,3.1656856536865234,34100
1996-05-15,13.625,13.75,13.625,13.75,3.1947271823883057,28300
1996-05-16,13.625,13.75,13.625,13.625,3.1656856536865234,39500
1996-05-17,13.625,13.625,13.5,13.5,3.15376877784729,25900
1996-05-20,13.5,13.625,13.5,13.5,3.15376877784729,51700
1996-05-21,13.5,13.625,13.375,13.5,3.15376877784729,95100
1996-05-22,13.375,13.5,13.375,13.5,3.15376877784729,58300
1996-05-23,13.375,13.625,13.375,13.5,3.15376877784729,53000
1996-05-24,13.375,13.5,13.375,13.375,3.124567747116089,29300
1996-05-28,13.5,13.625,13.5,13.625,3.1829702854156494,50300
1996-05-29,13.625,13.625,13.375,13.5,3.15376877784729,41500
1996-05-30,13.5,13.625,13.375,13.5,3.15376877784729,63200
1996-05-31,13.625,13.75,13.375,13.625,3.1829702854156494,158400
1996-06-03,13.5,13.625,13.5,13.625,3.1829702854156494,42800
1996-06-04,13.625,13.75,13.5,13.625,3.1829702854156494,44700
1996-06-05,13.75,13.75,13.625,13.625,3.1829702854156494,43200
1996-06-06,13.625,13.75,13.625,13.75,3.2121737003326416,133200
1996-06-07,13.5,13.625,13.5,13.5,3.15376877784729,36000
1996-06-10,13.5,13.75,13.5,13.625,3.1829702854156494,40300
1996-06-11,13.625,13.75,13.625,13.625,3.1829702854156494,45100
1996-06-12,13.625,13.625,13.5,13.625,3.1829702854156494,27400
1996-06-13,13.625,13.625,13.5,13.625,3.1829702854156494,44000
1996-06-14,13.5,13.625,13.5,13.625,3.200589179992676,25600
1996-06-17,13.5,13.625,13.5,13.5,3.17122483253479,39100
1996-06-18,13.625,13.625,13.5,13.625,3.200589179992676,41600
1996-06-19,13.5,13.5,13.375,13.375,3.141862154006958,37600
1996-06-20,13.375,13.5,13.375,13.5,3.17122483253479,25800
1996-06-21,13.375,13.625,13.375,13.5,3.17122483253479,32300
1996-06-24,13.5,13.625,13.5,13.5,3.17122483253479,31000
1996-06-25,13.625,13.625,13.5,13.625,3.200589179992676,43700
1996-06-26,13.625,13.625,13.5,13.5,3.17122483253479,42300
1996-06-27,13.5,13.625,13.5,13.625,3.200589179992676,26500
1996-06-28,13.625,13.75,13.625,13.625,3.200589179992676,206800
1996-07-01,13.625,13.75,13.625,13.625,3.200589179992676,33700
1996-07-02,13.625,13.75,13.625,13.625,3.200589179992676,82400
1996-07-03,13.625,13.75,13.625,13.75,3.2299532890319824,62000
1996-07-05,13.5,13.625,13.375,13.5,3.17122483253479,71000
1996-07-08,13.625,13.625,13.375,13.5,3.17122483253479,38800
1996-07-09,13.375,13.625,13.375,13.5,3.17122483253479,35500
1996-07-10,13.5,13.625,13.5,13.5,3.17122483253479,62300
1996-07-11,13.625,13.625,13.5,13.5,3.17122483253479,44500
1996-07-12,13.625,13.625,13.375,13.5,3.17122483253479,70800
1996-07-15,13.5,13.625,13.375,13.5,3.17122483253479,41200
1996-07-16,13.375,13.5,13.375,13.375,3.141862154006958,25600
1996-07-17,13.5,13.5,13.375,13.375,3.141862154006958,28800
1996-07-18,13.375,13.5,13.375,13.375,3.158867120742798,70800
1996-07-19,13.5,13.625,13.375,13.625,3.2179112434387207,41400
1996-07-22,13.5,13.625,13.5,13.625,3.2179112434387207,40400
1996-07-23,13.625,13.625,13.5,13.625,3.2179112434387207,77100
1996-07-24,13.5,13.625,13.5,13.5,3.1883890628814697,33400
1996-07-25,13.5,13.75,13.5,13.625,3.2179112434387207,76500
1996-07-26,13.625,13.75,13.625,13.75,3.247434377670288,33800
1996-07-29,13.75,13.75,13.625,13.625,3.2179112434387207,32800
1996-07-30,13.75,13.875,13.625,13.625,3.2179112434387207,174900
1996-07-31,13.625,13.75,13.625,13.75,3.247434377670288,60600
1996-08-01,13.75,13.875,13.75,13.75,3.247434377670288,214600
1996-08-02,13.75,14.0,13.75,14.0,3.3064773082733154,206000
1996-08-05,13.875,14.0,13.875,14.0,3.3064773082733154,54700
1996-08-06,13.875,14.125,13.875,14.125,3.335999011993408,34300
1996-08-07,14.0,14.125,13.875,13.875,3.2769548892974854,75200
1996-08-08,13.875,14.0,13.875,13.875,3.2769548892974854,12400
1996-08-09,14.0,14.125,14.0,14.0,3.3064773082733154,62500
1996-08-12,14.125,14.125,14.0,14.0,3.3064773082733154,42600
1996-08-13,14.125,14.125,14.0,14.0,3.3064773082733154,95300
1996-08-14,14.0,14.125,14.0,14.125,3.335999011993408,51500
1996-08-15,14.0,14.0,13.875,13.875,3.2946817874908447,75000
1996-08-16,14.0,14.125,13.875,14.0,3.324364423751831,21300
1996-08-19,13.875,14.0,13.875,14.0,3.324364423751831,61300
1996-08-20,14.0,14.125,13.875,14.0,3.324364423751831,43000
1996-08-21,13.875,14.125,13.875,14.0,3.324364423751831,43300
1996-08-22,14.0,14.125,13.875,14.0,3.324364423751831,188800
1996-08-23,13.875,14.0,13.875,13.875,3.2946817874908447,34700
1996-08-26,13.875,14.0,13.875,13.875,3.2946817874908447,92200
1996-08-27,14.0,14.0,13.75,13.75,3.265001058578491,38400
1996-08-28,14.0,14.0,13.875,14.0,3.324364423751831,26700
1996-08-29,14.0,14.0,13.875,13.875,3.2946817874908447,22100
1996-08-30,14.0,14.0,13.75,13.75,3.265001058578491,119600
1996-09-03,13.75,13.875,13.75,13.75,3.265001058578491,122900
1996-09-04,13.75,13.875,13.75,13.875,3.2946817874908447,25400
1996-09-05,13.875,13.875,13.75,13.75,3.265001058578491,36600
1996-09-06,13.75,13.875,13.75,13.75,3.265001058578491,56800
1996-09-09,13.875,13.875,13.75,13.75,3.265001058578491,78300
1996-09-10,13.75,13.875,13.75,13.875,3.2946817874908447,50100
1996-09-11,13.75,13.875,13.75,13.75,3.265001058578491,84100
1996-09-12,13.75,13.875,13.75,13.75,3.265001058578491,71200
1996-09-13,13.875,14.0,13.875,13.875,3.31347918510437,93900
1996-09-16,13.875,14.0,13.75,13.875,3.31347918510437,30100
1996-09-17,14.0,14.0,13.875,14.0,3.343332052230835,63800
1996-09-18,13.875,14.0,13.875,13.875,3.31347918510437,60100
1996-09-19,13.875,13.875,13.75,13.875,3.31347918510437,50300
1996-09-20,13.875,13.875,13.75,13.875,3.31347918510437,17900
1996-09-23,13.75,13.875,13.75,13.75,3.2836291790008545,55300
1996-09-24,13.875,13.875,13.75,13.875,3.31347918510437,46900
1996-09-25,13.75,13.875,13.75,13.875,3.31347918510437,19500
1996-09-26,13.875,14.0,13.875,14.0,3.343332052230835,31500
1996-09-27,14.0,14.125,13.875,13.9375,3.32840633392334,125300
1996-09-30,14.0,14.0,13.875,14.0,3.343332052230835,84500
1996-10-01,14.0,14.125,14.0,14.125,3.3731799125671387,73100
1996-10-02,14.125,14.125,14.0,14.125,3.3731799125671387,45900
1996-10-03,14.125,14.125,14.0,14.125,3.3731799125671387,43200
1996-10-04,14.125,14.1875,14.0,14.0,3.343332052230835,91400
1996-10-07,14.125,14.125,14.0,14.0,3.343332052230835,48400
1996-10-08,14.0,14.125,14.0,14.125,3.3731799125671387,65500
1996-10-09,14.125,14.125,14.0,14.125,3.3731799125671387,56500
1996-10-10,14.0,14.125,14.0,14.125,3.3731799125671387,30500
1996-10-11,14.0,14.125,14.0,14.125,3.3731799125671387,85900
1996-10-14,14.0,14.125,13.875,13.875,3.31347918510437,37300
1996-10-15,14.0,14.0,13.875,13.875,3.31347918510437,69900
1996-10-16,14.0,14.0,13.875,14.0,3.343332052230835,62700
1996-10-17,13.875,14.0,13.75,13.875,3.331326723098755,130300
1996-10-18,14.0,14.0,13.875,13.875,3.331326723098755,77500
1996-10-21,13.875,14.0,13.875,13.875,3.331326723098755,44800
1996-10-22,13.75,13.875,13.75,13.875,3.331326723098755,49600
1996-10-23,13.875,13.875,13.75,13.75,3.30131459236145,33300
1996-10-24,13.75,13.875,13.75,13.75,3.30131459236145,29200
1996-10-25,13.75,13.875,13.75,13.75,3.30131459236145,72300
1996-10-28,13.75,13.875,13.75,13.75,3.30131459236145,36900
1996-10-29,13.875,13.875,13.75,13.75,3.30131459236145,47600
1996-10-30,13.75,13.875,13.75,13.875,3.331326723098755,44600
1996-10-31,13.875,14.0,13.75,13.9375,3.346331834793091,170000
1996-11-01,13.875,14.0,13.875,13.875,3.331326723098755,40100
1996-11-04,14.0,14.0,13.875,13.875,3.331326723098755,73600
1996-11-05,13.875,14.0,13.875,13.875,3.331326723098755,56200
1996-11-06,14.0,14.0,13.875,14.0,3.361337661743164,92400
1996-11-07,14.0,14.0,13.875,13.9375,3.346331834793091,58200
1996-11-08,14.0,14.0,13.875,13.875,3.331326723098755,28500
1996-11-11,14.0,14.0,13.875,13.875,3.331326723098755,77900
1996-11-12,14.0,14.0,13.875,14.0,3.361337661743164,215100
1996-11-13,14.0,14.125,13.875,14.125,3.3913486003875732,56700
1996-11-14,14.0,14.0,13.875,14.0,3.3800013065338135,46800
1996-11-15,14.0,14.0,13.875,13.875,3.3498246669769287,44000
1996-11-18,13.875,14.0,13.875,14.0,3.3800013065338135,122000
1996-11-19,14.0,14.0,13.875,13.875,3.3498246669769287,106000
1996-11-20,13.875,14.0,13.875,14.0,3.3800013065338135,106500
1996-11-21,14.0,14.125,13.875,14.0,3.3800013065338135,59600
1996-11-22,14.0,14.125,14.0,14.0,3.3800013065338135,71700
1996-11-25,14.0,14.125,14.0,14.0,3.3800013065338135,108200
1996-11-26,14.125,14.125,14.0,14.125,3.4101805686950684,78000
1996-11-27,14.125,14.125,14.0,14.125,3.4101805686950684,81100
1996-11-29,14.0,14.125,14.0,14.0,3.3800013065338135,16700
1996-12-02,14.125,14.25,14.0,14.25,3.440356492996216,147000
1996-12-03,14.25,14.25,14.125,14.125,3.4101805686950684,89300
1996-12-04,14.125,14.25,14.0,14.25,3.440356492996216,88900
1996-12-05,14.25,14.25,14.125,14.125,3.4101805686950684,97600
1996-12-06,14.125,14.25,14.125,14.25,3.440356492996216,121000
1996-12-09,14.125,14.25,14.125,14.125,3.4101805686950684,95600
1996-12-10,14.1875,14.25,14.125,14.25,3.440356492996216,104700
1996-12-11,14.125,14.125,14.0,14.125,3.4101805686950684,80600
1996-12-12,14.125,14.25,13.875,13.875,3.3498246669769287,230500
1996-12-13,13.875,14.0,13.75,13.875,3.3498246669769287,167400
1996-12-16,13.875,14.0,13.75,13.75,3.319645881652832,126800
1996-12-17,13.625,13.75,13.625,13.75,3.319645881652832,140500
1996-12-18,13.5,13.75,13.5,13.625,3.3077480792999268,123800
1996-12-19,13.75,13.875,13.625,13.75,3.3380966186523438,211700
1996-12-20,13.875,13.875,13.625,13.625,3.3077480792999268,84700
1996-12-23,13.625,13.75,13.625,13.75,3.3380966186523438,100800
1996-12-24,13.625,13.75,13.625,13.625,3.3077480792999268,45300
1996-12-26,13.625,13.75,13.625,13.625,3.3077480792999268,66900
1996-12-27,13.75,13.875,13.625,13.75,3.3380966186523438,56000
1996-12-30,13.75,13.875,13.75,13.8125,3.353269338607788,140100
1996-12-31,13.75,13.875,13.625,13.75,3.3380966186523438,298700
1997-01-02,13.75,13.875,13.75,13.875,3.3684427738189697,121400
1997-01-03,13.75,14.125,13.75,14.125,3.429133653640747,132300
1997-01-06,14.0,14.125,13.875,13.875,3.3684427738189697,214900
1997-01-07,13.875,14.0,13.875,13.875,3.3684427738189697,45300
1997-01-08,14.0,14.0,13.875,14.0,3.3987889289855957,105600
1997-01-09,13.875,14.0,13.875,13.875,3.3684427738189697,80000
1997-01-10,13.875,14.0,13.875,13.875,3.3684427738189697,87300
1997-01-13,14.0,14.0,13.875,13.875,3.3684427738189697,48100
1997-01-14,14.0,14.125,14.0,14.0,3.3987889289855957,124100
1997-01-15,14.125,14.125,14.0,14.125,3.429133653640747,36600
1997-01-16,14.125,14.125,14.0,14.125,3.429133653640747,53800
1997-01-17,14.0,14.125,14.0,14.125,3.429133653640747,35500
1997-01-20,14.125,14.125,14.0,14.125,3.429133653640747,47300
1997-01-21,14.0,14.125,14.0,14.125,3.429133653640747,88600
1997-01-22,14.0,14.0,13.875,14.0,3.433795690536499,106000
1997-01-23,13.875,14.0,13.875,13.875,3.4031355381011963,37400
1997-01-24,14.0,14.0,13.875,14.0,3.433795690536499,19300
1997-01-27,14.0,14.0,13.875,13.875,3.4031355381011963,28800
1997-01-28,13.875,14.125,13.875,14.0,3.433795690536499,88700
1997-01-29,14.0,14.0,13.875,13.875,3.4031355381011963,77100
1997-01-30,13.875,14.0,13.875,13.875,3.4031355381011963,48900
1997-01-31,14.0,14.125,13.875,14.0,3.433795690536499,176800
1997-02-03,13.875,14.0,13.875,14.0,3.433795690536499,79400
1997-02-04,14.0,14.125,13.875,14.0625,3.4491240978240967,107900
1997-02-05,14.0,14.375,14.0,14.25,3.495110273361206,526500
1997-02-06,14.25,14.25,14.125,14.25,3.495110273361206,47600
1997-02-07,14.25,14.375,14.125,14.25,3.495110273361206,274000
1997-02-10,14.25,14.25,14.125,14.125,3.464456081390381,55600
1997-02-11,14.125,14.25,14.125,14.125,3.464456081390381,30500
1997-02-12,14.125,14.25,14.125,14.25,3.495110273361206,55900
1997-02-13,14.25,14.25,14.125,14.125,3.464456081390381,66200
1997-02-14,14.25,14.375,14.125,14.25,3.495110273361206,269000
1997-02-18,14.25,14.375,14.125,14.375,3.5257718563079834,76500
1997-02-19,14.25,14.375,14.125,14.125,3.464456081390381,116700
1997-02-20,14.125,14.25,14.125,14.25,3.495110273361206,74300
1997-02-21,14.125,14.25,14.125,14.25,3.495110273361206,548500
1997-02-24,14.125,14.375,14.125,14.375,3.5257718563079834,44100
1997-02-25,14.375,14.375,14.25,14.25,3.495110273361206,138500
1997-02-26,14.375,14.375,14.25,14.375,3.5257718563079834,76700
1997-02-27,14.25,14.375,14.25,14.375,3.5257718563079834,72200
1997-02-28,14.25,14.375,14.25,14.25,3.495110273361206,72700
1997-03-03,14.25,14.375,14.25,14.3125,3.510443687438965,55200
1997-03-04,14.375,14.375,14.25,14.375,3.5257718563079834,80700
1997-03-05,14.375,14.375,14.25,14.25,3.495110273361206,71300
1997-03-06,14.375,14.375,14.125,14.125,3.464456081390381,67100
1997-03-07,14.125,14.375,14.125,14.25,3.495110273361206,119800
1997-03-10,14.25,14.375,14.25,14.25,3.495110273361206,66200
1997-03-11,14.375,14.375,14.1875,14.375,3.5257718563079834,81700
1997-03-12,14.25,14.375,14.25,14.25,3.495110273361206,65600
1997-03-13,14.375,14.375,14.25,14.375,3.5257718563079834,66700
1997-03-14,14.25,14.375,14.125,14.25,3.495110273361206,124200
1997-03-17,14.25,14.25,14.0,14.125,3.464456081390381,94900
1997-03-18,14.0,14.125,14.0,14.125,3.4854304790496826,96900
1997-03-19,14.0,14.125,14.0,14.125,3.4854304790496826,119800
1997-03-20,14.125,14.25,14.0,14.125,3.4854304790496826,56400
1997-03-21,14.25,14.25,14.0,14.25,3.5162718296051025,46700
1997-03-24,14.125,14.375,14.125,14.375,3.547116756439209,174500
1997-03-25,14.375,14.375,14.25,14.375,3.547116756439209,88900
1997-03-26,14.375,14.375,14.25,14.375,3.547116756439209,52300
1997-03-27,14.375,14.375,14.125,14.375,3.547116756439209,88800
1997-03-31,14.25,14.375,14.0,14.125,3.4854304790496826,200700
1997-04-01,14.25,14.375,14.125,14.25,3.5162718296051025,89000
1997-04-02,14.25,14.375,14.25,14.375,3.547116756439209,79700
1997-04-03,14.25,14.375,14.125,14.25,3.5162718296051025,92700
1997-04-04,14.25,14.25,14.125,14.25,3.5162718296051025,86300
1997-04-07,14.25,14.375,14.125,14.25,3.5162718296051025,187500
1997-04-08,14.25,14.375,14.125,14.25,3.5162718296051025,91000
1997-04-09,14.25,14.25,14.125,14.125,3.4854304790496826,101500
1997-04-10,14.125,14.375,14.125,14.25,3.5162718296051025,45800
1997-04-11,14.25,14.25,14.0,14.0,3.4545819759368896,118600
1997-04-14,14.0,14.125,14.0,14.0,3.4545819759368896,83000
1997-04-15,14.125,14.25,14.125,14.1875,3.5008511543273926,125700
1997-04-16,14.0,14.125,14.0,14.125,3.505195140838623,94400
1997-04-17,14.125,14.125,14.0,14.125,3.505195140838623,69500
1997-04-18,14.125,14.25,14.0,14.0,3.474175214767456,49700
1997-04-21,14.125,14.25,14.0,14.25,3.53621244430542,35300
1997-04-22,14.125,14.25,14.0,14.125,3.505195140838623,63900
1997-04-23,14.125,14.25,14.125,14.125,3.505195140838623,32700
1997-04-24,14.25,14.375,14.125,14.25,3.53621244430542,232600
1997-04-25,14.25,14.375,14.25,14.25,3.53621244430542,55900
1997-04-28,14.25,14.25,14.125,14.25,3.53621244430542,42900
1997-04-29,14.25,14.375,14.25,14.25,3.53621244430542,111400
1997-04-30,14.25,14.375,14.25,14.375,3.567230701446533,53700
1997-05-01,14.375,14.5,14.375,14.5,3.598250389099121,194800
1997-05-02,14.5,14.5,14.375,14.5,3.598250389099121,94200
1997-05-05,14.5,14.625,14.375,14.5,3.598250389099121,105100
1997-05-06,14.5,14.5,14.375,14.375,3.567230701446533,46400
1997-05-07,14.375,14.5,14.375,14.5,3.598250389099121,28700
1997-05-08,14.375,14.5,14.375,14.5,3.598250389099121,55300
1997-05-09,14.5,14.5,14.375,14.5,3.598250389099121,54400
1997-05-12,14.5,14.625,14.5,14.5,3.598250389099121,75300
1997-05-13,14.375,14.5,14.375,14.5,3.598250389099121,61000
1997-05-14,14.5,14.625,14.5,14.5,3.598250389099121,48100
1997-05-15,14.5,14.625,14.375,14.5,3.617710828781128,54600
1997-05-16,14.375,14.5,14.375,14.375,3.586524486541748,59800
1997-05-19,14.375,14.5,14.375,14.375,3.586524486541748,64400
1997-05-20,14.375,14.5,14.375,14.375,3.586524486541748,68100
1997-05-21,14.5,14.5,14.375,14.5,3.617710828781128,60800
1997-05-22,14.375,14.5,14.375,14.375,3.586524486541748,64200
1997-05-23,14.5,14.5,14.375,14.5,3.617710828781128,37700
1997-05-27,14.5,14.5,14.375,14.5,3.617710828781128,64200
1997-05-28,14.375,14.625,14.375,14.5,3.617710828781128,83400
1997-05-29,14.625,14.625,14.5,14.625,3.648900270462036,16700
1997-05-30,14.5,14.625,14.5,14.5,3.617710828781128,63100
1997-06-02,14.625,14.75,14.625,14.75,3.680086374282837,213900
1997-06-03,14.625,14.75,14.625,14.625,3.648900270462036,42100
1997-06-04,14.625,14.75,14.625,14.75,3.680086374282837,215400
1997-06-05,14.625,14.75,14.625,14.625,3.648900270462036,110900
1997-06-06,14.75,14.875,14.625,14.875,3.7112717628479004,117200
1997-06-09,14.75,14.875,14.75,14.875,3.7112717628479004,86800
1997-06-10,14.875,15.0,14.75,14.875,3.7112717628479004,146200
1997-06-11,14.875,15.0,14.875,15.0,3.742460250854492,78800
1997-06-12,15.0,15.0,14.875,14.875,3.7112717628479004,85000
1997-06-13,14.875,15.0,14.875,15.0,3.742460250854492,55400
1997-06-16,14.875,15.0,14.875,15.0,3.742460250854492,47300
1997-06-17,14.875,14.875,14.75,14.875,3.7316720485687256,88100
1997-06-18,14.875,14.875,14.75,14.75,3.700315237045288,65200
1997-06-19,14.75,14.875,14.75,14.75,3.700315237045288,65800
1997-06-20,14.75,14.875,14.75,14.75,3.700315237045288,127300
1997-06-23,14.875,14.875,14.75,14.875,3.7316720485687256,130900
1997-06-24,14.75,14.875,14.75,14.875,3.7316720485687256,109400
1997-06-25,14.875,14.875,14.8125,14.8125,3.715994358062744,64400
1997-06-26,14.875,14.875,14.8125,14.875,3.7316720485687256,89000
1997-06-27,14.8125,14.9375,14.8125,14.9375,3.7473533153533936,74500
1997-06-30,14.9375,15.0625,14.9375,15.0625,3.77871036529541,264600
1997-07-01,15.0625,15.125,15.0,15.0625,3.77871036529541,77600
1997-07-02,15.0625,15.375,15.0625,15.1875,3.810065507888794,215900
1997-07-03,15.25,15.25,15.125,15.25,3.825749635696411,39600
1997-07-07,15.125,15.25,15.125,15.125,3.7943928241729736,68300
1997-07-08,15.125,15.25,15.125,15.125,3.7943928241729736,63800
1997-07-09,15.25,15.25,15.125,15.25,3.825749635696411,89200
1997-07-10,15.1875,15.25,15.125,15.125,3.7943928241729736,74300
1997-07-11,15.1875,15.25,15.125,15.125,3.7943928241729736,53100
1997-07-14,15.125,15.25,15.125,15.125,3.7943928241729736,51700
1997-07-15,15.25,15.25,15.125,15.125,3.7943928241729736,36000
1997-07-16,15.25,15.375,15.1875,15.375,3.8571102619171143,186400
1997-07-17,15.25,15.25,15.125,15.1875,3.829495906829834,74600
1997-07-18,15.1875,15.1875,14.9375,15.0,3.782219171524048,194100
1997-07-21,15.0,15.125,15.0,15.125,3.8137404918670654,53700
