Date,Open,High,Low,Close,Adj Close,Volume
2007-11-28,78.19999694824219,82.0,78.19999694824219,81.05000305175781,23.253950119018555,11100
2007-11-29,80.5,81.5999984741211,79.25,80.4000015258789,23.06744956970215,15900
2007-11-30,80.5999984741211,84.5999984741211,78.75,83.55000305175781,23.971216201782227,21900
2007-12-03,82.5,82.9000015258789,79.4000015258789,80.0,22.95269775390625,14000
2007-12-04,80.0,80.19999694824219,78.5999984741211,79.5,22.809234619140625,12100
2007-12-05,80.0,81.69999694824219,78.05000305175781,79.05000305175781,22.68012809753418,13000
2007-12-06,78.75,80.44999694824219,77.55000305175781,80.0,22.95269775390625,32400
2007-12-07,80.0,81.4000015258789,78.0999984741211,80.0,22.95269775390625,12400
2007-12-10,80.0,80.55000305175781,78.5,78.8499984741211,22.622751235961914,17500
2007-12-11,79.44999694824219,80.69999694824219,76.55000305175781,78.30000305175781,22.46495246887207,18200
2007-12-12,79.5,79.80000305175781,75.5999984741211,78.3499984741211,22.479290008544922,23100
2007-12-13,78.44999694824219,78.44999694824219,76.0999984741211,76.5,21.948514938354492,17400
2007-12-14,76.4000015258789,78.75,75.8499984741211,76.44999694824219,21.934162139892578,13100
2007-12-17,76.4000015258789,76.5999984741211,74.0999984741211,75.0,21.518156051635742,15300
2007-12-18,75.05000305175781,76.55000305175781,74.4000015258789,75.8499984741211,21.762027740478516,27000
2007-12-19,75.25,76.8499984741211,74.0,75.0999984741211,21.54684829711914,17500
2007-12-20,75.0,78.75,74.80000305175781,75.55000305175781,21.675945281982422,27400
2007-12-21,75.19999694824219,78.75,75.1500015258789,77.6500015258789,22.27845001220703,23900
2007-12-24,77.6500015258789,79.9000015258789,76.30000305175781,79.75,22.880958557128906,7300
2007-12-26,79.0999984741211,82.44999694824219,79.0999984741211,80.5,23.096141815185547,14300
2007-12-27,81.0,81.5,78.4000015258789,78.44999694824219,22.507978439331055,18300
2007-12-28,78.44999694824219,79.5,77.4000015258789,78.5999984741211,22.5510196685791,22800
2007-12-31,78.5,79.94999694824219,76.3499984741211,79.80000305175781,22.895315170288086,40000
2008-01-02,80.05000305175781,80.8499984741211,80.0,80.05000305175781,22.96703338623047,5200
2008-01-03,80.5,83.69999694824219,80.5,82.5,23.669967651367188,9900
2008-01-04,82.30000305175781,82.30000305175781,80.5,80.75,23.167871475219727,7100
2008-01-07,80.75,80.75,78.4000015258789,79.0,22.66578483581543,8500
2008-01-08,79.5,81.69999694824219,79.5,81.0,23.23960304260254,6400
2008-01-09,80.25,81.55000305175781,80.25,81.55000305175781,23.39739990234375,4900
2008-01-10,81.05000305175781,82.44999694824219,81.05000305175781,81.75,23.454771041870117,4600
2008-01-11,81.75,82.75,80.6500015258789,81.25,23.311323165893555,8200
2008-01-14,81.30000305175781,81.94999694824219,80.5999984741211,80.69999694824219,23.153526306152344,6300
2008-01-15,81.0,81.80000305175781,80.25,80.5999984741211,23.12483024597168,7400
2008-01-16,80.5999984741211,81.25,80.0,80.9000015258789,23.21090316772461,4200
2008-01-17,81.80000305175781,82.0999984741211,80.75,81.25,23.311323165893555,6600
2008-01-18,81.05000305175781,84.0999984741211,80.0,81.0,23.23960304260254,5300
2008-01-22,79.5999984741211,80.05000305175781,78.5,80.0,22.95269775390625,20600
2008-01-23,79.25,81.25,77.80000305175781,80.0,22.95269775390625,10300
2008-01-24,81.0,81.75,78.75,81.5,23.383068084716797,8300
2008-01-25,82.05000305175781,82.05000305175781,81.25,81.75,23.454771041870117,4100
2008-01-28,82.05000305175781,83.0,82.05000305175781,83.0,23.813413619995117,5400
2008-01-29,82.9000015258789,84.0999984741211,82.25,83.3499984741211,23.91383934020996,9800
2008-01-30,83.19999694824219,84.0,82.6500015258789,83.55000305175781,23.971216201782227,6500
2008-01-31,83.0,87.0,83.0,86.0,24.674142837524414,13800
2008-02-01,85.75,88.8499984741211,85.30000305175781,87.6500015258789,25.147537231445312,9300
2008-02-04,87.80000305175781,88.69999694824219,86.6500015258789,88.0999984741211,25.276662826538086,6600
2008-02-05,88.0,88.44999694824219,86.9000015258789,88.25,25.319683074951172,2900
2008-02-06,88.25,88.75,86.44999694824219,86.44999694824219,24.803247451782227,4400
2008-02-07,86.25,86.25,84.5,85.69999694824219,24.58806610107422,3100
2008-02-08,84.69999694824219,86.30000305175781,83.5,86.0,24.674142837524414,2400
2008-02-11,86.3499984741211,87.94999694824219,85.80000305175781,85.94999694824219,24.659793853759766,3300
2008-02-12,86.75,88.19999694824219,85.75,86.6500015258789,24.860647201538086,3200
2008-02-13,87.30000305175781,89.0,86.30000305175781,87.75,25.176240921020508,5900
2008-02-14,87.4000015258789,88.1500015258789,86.25,87.5,25.10450553894043,5800
2008-02-15,87.5,87.5999984741211,84.55000305175781,86.8499984741211,24.91801643371582,4300
2008-02-19,86.8499984741211,86.94999694824219,86.0999984741211,86.19999694824219,24.731529235839844,2500
2008-02-20,87.0,87.3499984741211,85.0,85.5999984741211,24.55937957763672,3400
2008-02-21,86.75,86.75,83.19999694824219,83.5,23.956878662109375,4500
2008-02-22,83.3499984741211,85.0999984741211,82.0999984741211,85.0999984741211,24.415916442871094,3700
2008-02-25,85.55000305175781,86.0,85.25,85.5,24.53069496154785,9000
2008-02-26,83.0,85.69999694824219,82.0,85.5999984741211,25.011327743530273,9300
2008-02-27,86.0,86.0,83.30000305175781,84.69999694824219,24.748380661010742,3000
2008-02-28,85.05000305175781,86.75,83.69999694824219,86.0,25.128211975097656,4800
2008-02-29,86.25,86.3499984741211,84.3499984741211,84.75,24.76297950744629,1700
2008-03-03,84.05000305175781,85.3499984741211,83.0,83.0,24.251651763916016,2700
2008-03-04,82.55000305175781,86.8499984741211,82.5,85.0999984741211,24.865232467651367,2800
2008-03-05,85.1500015258789,85.25,83.6500015258789,84.30000305175781,24.631492614746094,2500
2008-03-06,84.6500015258789,84.6500015258789,81.25,81.94999694824219,23.944862365722656,8200
2008-03-07,81.80000305175781,82.8499984741211,80.94999694824219,81.0,23.66727066040039,2800
2008-03-10,81.5,82.05000305175781,77.44999694824219,77.44999694824219,22.6299991607666,6000
2008-03-11,79.69999694824219,80.0,77.5,79.0999984741211,23.112110137939453,3000
2008-03-12,79.4000015258789,79.8499984741211,78.75,79.44999694824219,23.214385986328125,5800
2008-03-13,78.94999694824219,82.25,78.25,80.30000305175781,23.462743759155273,7200
2008-03-14,80.25,80.44999694824219,79.1500015258789,79.1500015258789,23.126728057861328,4900
2008-03-17,79.69999694824219,79.69999694824219,77.75,78.3499984741211,22.892959594726562,3000
2008-03-18,79.25,81.6500015258789,78.6500015258789,79.80000305175781,23.316648483276367,5500
2008-03-19,79.80000305175781,80.3499984741211,79.44999694824219,79.44999694824219,23.214385986328125,1500
2008-03-20,79.3499984741211,81.0,77.5,79.6500015258789,23.272815704345703,4400
2008-03-24,79.5999984741211,79.94999694824219,79.05000305175781,79.75,23.302038192749023,2600
2008-03-25,79.75,80.05000305175781,78.80000305175781,79.75,23.302038192749023,2300
2008-03-26,80.0,80.25,79.3499984741211,80.25,23.4481258392334,2900
2008-03-27,80.44999694824219,82.5,80.05000305175781,82.5,24.10555076599121,2100
2008-03-28,81.25,81.80000305175781,79.80000305175781,81.5999984741211,23.84258270263672,1700
2008-03-31,81.3499984741211,83.75,79.44999694824219,83.75,24.470796585083008,7500
2008-04-01,83.94999694824219,86.69999694824219,82.5,86.69999694824219,25.332748413085938,9600
2008-04-02,87.0,88.55000305175781,85.1500015258789,86.3499984741211,25.230484008789062,6300
2008-04-03,86.0999984741211,88.6500015258789,84.44999694824219,85.55000305175781,24.996736526489258,7200
2008-04-04,86.6500015258789,88.69999694824219,86.0,87.25,25.493453979492188,4300
2008-04-07,87.55000305175781,88.8499984741211,86.9000015258789,88.55000305175781,25.873306274414062,1800
2008-04-08,88.9000015258789,89.9000015258789,88.25,88.25,25.7856388092041,5200
2008-04-09,87.4000015258789,88.8499984741211,86.19999694824219,87.94999694824219,25.69797706604004,3000
2008-04-10,88.19999694824219,89.6500015258789,84.5999984741211,86.9000015258789,25.39118766784668,2800
2008-04-11,85.5,89.9000015258789,84.55000305175781,88.5999984741211,25.887907028198242,10800
2008-04-14,88.3499984741211,89.69999694824219,85.25,85.5,24.98212432861328,4700
2008-04-15,85.75,90.5,85.0,86.5999984741211,25.303518295288086,6400
2008-04-16,87.1500015258789,89.1500015258789,85.5,85.75,25.05518341064453,7400
2008-04-17,86.80000305175781,88.94999694824219,86.0,88.1500015258789,25.756423950195312,4500
2008-04-18,88.55000305175781,89.5,86.5999984741211,86.6500015258789,25.318138122558594,3200
2008-04-21,86.25,88.0,86.0,86.19999694824219,25.18665313720703,2400
2008-04-22,86.1500015258789,86.9000015258789,84.6500015258789,85.05000305175781,24.850635528564453,4500
2008-04-23,85.25,86.5999984741211,85.05000305175781,86.25,25.20125389099121,3100
2008-04-24,86.6500015258789,87.9000015258789,80.0999984741211,85.05000305175781,24.850635528564453,5200
2008-04-25,85.80000305175781,86.4000015258789,85.0999984741211,85.44999694824219,24.96751594543457,1400
2008-04-28,85.05000305175781,86.94999694824219,85.05000305175781,86.80000305175781,25.361967086791992,3600
2008-04-29,86.69999694824219,87.25,84.6500015258789,86.19999694824219,25.18665313720703,5700
2008-04-30,86.05000305175781,87.25,83.3499984741211,86.55000305175781,25.28891944885254,10400
2008-05-01,86.80000305175781,89.44999694824219,85.5,85.5,24.98212432861328,5700
2008-05-02,85.9000015258789,86.3499984741211,85.0999984741211,85.5,24.98212432861328,2500
2008-05-05,85.05000305175781,86.5999984741211,84.8499984741211,85.5999984741211,25.011327743530273,6700
2008-05-06,85.5999984741211,86.19999694824219,85.0,85.69999694824219,25.040557861328125,5000
2008-05-07,85.55000305175781,86.94999694824219,85.25,86.94999694824219,25.405803680419922,2900
2008-05-08,86.30000305175781,87.5999984741211,85.94999694824219,87.05000305175781,25.435009002685547,4200
2008-05-09,85.75,87.05000305175781,85.0,86.80000305175781,25.361967086791992,7800
2008-05-12,86.5,89.0,86.5,88.0,25.712589263916016,3700
2008-05-13,87.75,88.5,87.19999694824219,87.25,25.493453979492188,3400
2008-05-14,87.5,87.9000015258789,85.3499984741211,85.44999694824219,24.96751594543457,9200
2008-05-15,85.30000305175781,87.5999984741211,85.1500015258789,86.8499984741211,25.376575469970703,6900
2008-05-16,87.3499984741211,87.69999694824219,86.5,87.55000305175781,25.581106185913086,5800
2008-05-19,87.6500015258789,89.4000015258789,87.55000305175781,89.1500015258789,26.048620223999023,4300
2008-05-20,88.75,89.75,88.25,89.5999984741211,26.18010139465332,3500
2008-05-21,89.9000015258789,90.0,88.5999984741211,88.5999984741211,25.887907028198242,6700
2008-05-22,89.05000305175781,89.94999694824219,87.69999694824219,87.8499984741211,25.668766021728516,6400
2008-05-23,88.0999984741211,88.25,87.8499984741211,88.0,25.712589263916016,2400
2008-05-27,87.94999694824219,87.94999694824219,86.94999694824219,87.5,25.566499710083008,3500
2008-05-28,86.25,86.55000305175781,86.0,86.0,25.593278884887695,12400
2008-05-29,86.9000015258789,90.0,85.5,89.9000015258789,26.75391960144043,8000
2008-05-30,89.75,89.9000015258789,87.55000305175781,88.4000015258789,26.307514190673828,3700
2008-06-02,88.6500015258789,89.94999694824219,86.05000305175781,89.80000305175781,26.724149703979492,6400
2008-06-03,89.5,89.5,86.05000305175781,86.30000305175781,25.68256950378418,8300
2008-06-04,88.4000015258789,88.55000305175781,86.3499984741211,86.8499984741211,25.846235275268555,2300
2008-06-05,87.1500015258789,88.0,86.05000305175781,88.0,26.1884708404541,3800
2008-06-06,88.25,88.25,87.0999984741211,87.44999694824219,26.02479362487793,2200
2008-06-09,87.19999694824219,88.4000015258789,86.94999694824219,87.05000305175781,25.905752182006836,3600
2008-06-10,86.80000305175781,89.5,86.80000305175781,87.44999694824219,26.02479362487793,4600
2008-06-11,86.80000305175781,90.0,86.30000305175781,89.0999984741211,26.515836715698242,5500
2008-06-12,88.55000305175781,88.55000305175781,86.05000305175781,87.9000015258789,26.158727645874023,10200
2008-06-13,88.80000305175781,89.1500015258789,87.9000015258789,88.55000305175781,26.352161407470703,4300
2008-06-16,89.25,90.05000305175781,87.80000305175781,88.19999694824219,26.247987747192383,3200
2008-06-17,88.69999694824219,89.75,86.1500015258789,86.5,25.742076873779297,3700
2008-06-18,86.80000305175781,87.44999694824219,86.25,87.44999694824219,26.02479362487793,2000
2008-06-19,89.25,91.0,87.6500015258789,88.05000305175781,26.203357696533203,3500
2008-06-20,88.0,88.0,85.0,85.25,25.370071411132812,4100
2008-06-23,85.55000305175781,86.0999984741211,81.30000305175781,82.94999694824219,24.685604095458984,8300
2008-06-24,83.19999694824219,85.05000305175781,81.6500015258789,83.44999694824219,24.83440399169922,9100
2008-06-25,83.5999984741211,85.75,80.75,83.8499984741211,24.95345115661621,7000
2008-06-26,83.3499984741211,85.0,80.6500015258789,84.3499984741211,25.102251052856445,5800
2008-06-27,83.6500015258789,83.75,80.0999984741211,82.4000015258789,24.521934509277344,6300
2008-06-30,82.69999694824219,85.30000305175781,82.69999694824219,85.25,25.370071411132812,5900
2008-07-01,85.0,86.69999694824219,84.30000305175781,85.0,25.295690536499023,4800
2008-07-02,85.0,86.5,83.5999984741211,85.25,25.370071411132812,4300
2008-07-03,84.6500015258789,86.0,84.4000015258789,84.5,25.146881103515625,3600
2008-07-07,84.4000015258789,84.4000015258789,78.25,81.25,24.179697036743164,6400
2008-07-08,80.0,80.19999694824219,77.5999984741211,79.69999694824219,23.718421936035156,3900
2008-07-09,80.05000305175781,83.5,80.05000305175781,82.5,24.55169105529785,2500
2008-07-10,82.1500015258789,87.5,82.0,84.75,25.22128677368164,4500
2008-07-11,82.6500015258789,87.5,81.94999694824219,85.69999694824219,25.50400161743164,4300
2008-07-14,85.3499984741211,86.0999984741211,83.5,86.0,25.593278884887695,7600
2008-07-15,86.44999694824219,87.25,84.0,86.25,25.66767120361328,6300
2008-07-16,84.5999984741211,85.5,81.25,85.0,25.295690536499023,5100
2008-07-17,83.55000305175781,87.44999694824219,81.4000015258789,84.5999984741211,25.1766414642334,7600
2008-07-18,84.0999984741211,84.80000305175781,80.5999984741211,82.8499984741211,24.65584945678711,8900
2008-07-21,82.8499984741211,86.25,82.8499984741211,84.9000015258789,25.26593017578125,4300
2008-07-22,87.25,87.25,84.75,86.25,25.66767120361328,11500
2008-07-23,86.75,87.3499984741211,84.19999694824219,85.25,25.370071411132812,24900
2008-07-24,82.5999984741211,86.0999984741211,82.5999984741211,85.55000305175781,25.459369659423828,2400
2008-07-25,85.5999984741211,86.69999694824219,82.9000015258789,83.75,24.923694610595703,4100
2008-07-28,83.19999694824219,84.25,81.25,84.05000305175781,25.01296043395996,3000
2008-07-29,83.69999694824219,83.69999694824219,81.94999694824219,82.69999694824219,24.61121368408203,1400
2008-07-30,82.19999694824219,84.05000305175781,80.0999984741211,84.0,24.99809455871582,3700
2008-07-31,82.94999694824219,83.69999694824219,81.0,83.69999694824219,24.908803939819336,2100
2008-08-01,83.75,87.30000305175781,83.75,85.4000015258789,25.414724349975586,6300
2008-08-04,85.19999694824219,85.19999694824219,82.94999694824219,83.5,24.84928321838379,2800
2008-08-05,83.9000015258789,83.9000015258789,81.0,81.9000015258789,24.37313461303711,5500
2008-08-06,82.0999984741211,82.25,81.19999694824219,81.19999694824219,24.164819717407227,1500
2008-08-07,80.25,83.1500015258789,78.5999984741211,80.30000305175781,23.89698600769043,2600
2008-08-08,80.0999984741211,81.1500015258789,77.25,80.75,24.03090476989746,4400
2008-08-11,80.44999694824219,81.25,79.8499984741211,80.6500015258789,24.001131057739258,3200
2008-08-12,80.4000015258789,81.0,79.25,80.1500015258789,23.852344512939453,5000
2008-08-13,80.4000015258789,81.75,77.75,80.5,23.956501007080078,3600
2008-08-14,81.19999694824219,87.30000305175781,79.5,86.44999694824219,25.72720718383789,10300
2008-08-15,84.75,86.44999694824219,83.75,85.5,25.444486618041992,2700
2008-08-18,84.0,84.8499984741211,81.5999984741211,84.75,25.22128677368164,2900
2008-08-19,84.25,86.0,83.5999984741211,85.94999694824219,25.57839584350586,3700
2008-08-20,86.0,86.0,85.5,85.94999694824219,25.57839584350586,500
2008-08-21,85.9000015258789,91.44999694824219,85.3499984741211,87.25,25.96527862548828,8100
2008-08-22,86.4000015258789,89.19999694824219,83.3499984741211,86.69999694824219,25.801599502563477,9600
2008-08-25,87.25,87.25,83.8499984741211,86.3499984741211,25.697444915771484,5600
2008-08-26,85.69999694824219,86.25,84.0,85.94999694824219,25.57839584350586,4400
2008-08-27,85.6500015258789,87.25,83.8499984741211,86.0,26.094215393066406,3200
2008-08-28,88.0,88.0,85.4000015258789,86.25,26.17007064819336,2600
2008-08-29,86.5,91.0999984741211,85.5999984741211,88.05000305175781,26.71623420715332,4700
2008-09-02,87.8499984741211,87.8499984741211,85.0999984741211,85.0999984741211,25.821121215820312,1700
2008-09-03,85.8499984741211,85.8499984741211,83.0,83.4000015258789,25.305316925048828,7100
2008-09-04,82.44999694824219,82.6500015258789,79.30000305175781,80.6500015258789,24.470916748046875,2500
2008-09-05,83.1500015258789,83.1500015258789,80.0,81.8499984741211,24.835031509399414,3400
2008-09-08,84.5,86.75,82.25,82.25,24.956392288208008,1500
2008-09-09,82.5,82.5,78.5,80.75,24.501249313354492,4600
2008-09-10,81.25,81.25,78.5,80.25,24.349544525146484,2200
2008-09-11,80.75,80.75,76.6500015258789,80.25,24.349544525146484,3000
2008-09-12,79.5,80.25,78.0999984741211,80.25,24.349544525146484,2000
2008-09-15,80.19999694824219,80.19999694824219,75.25,75.25,22.83243751525879,1600
2008-09-16,72.6500015258789,76.9000015258789,67.0,76.9000015258789,23.33308982849121,12600
2008-09-17,75.75,76.30000305175781,73.75,76.25,23.13585662841797,4900
2008-09-18,75.0999984741211,91.5,72.05000305175781,80.25,24.349544525146484,7600
2008-09-19,82.5,84.44999694824219,78.30000305175781,81.25,24.652965545654297,5100
2008-09-22,80.05000305175781,81.75,71.94999694824219,71.94999694824219,21.83115005493164,9600
2008-09-23,72.9000015258789,72.9000015258789,67.05000305175781,71.25,21.618745803833008,5200
2008-09-24,70.0999984741211,76.6500015258789,68.30000305175781,71.25,21.618745803833008,7200
2008-09-25,68.3499984741211,71.0,67.25,69.5,21.087766647338867,9500
2008-09-26,66.05000305175781,72.94999694824219,66.05000305175781,72.30000305175781,21.937345504760742,8900
2008-09-29,71.0,71.05000305175781,67.0999984741211,68.69999694824219,20.845029830932617,3100
2008-09-30,68.8499984741211,71.44999694824219,67.05000305175781,71.25,21.618745803833008,4100
2008-10-01,71.25,75.0,71.25,74.05000305175781,22.46832847595215,2300
2008-10-02,77.75,77.75,70.55000305175781,74.55000305175781,22.62005043029785,3900
2008-10-03,76.0,76.1500015258789,70.75,70.75,21.467039108276367,4600
2008-10-06,66.0,68.0,53.599998474121094,55.25,16.76401710510254,26000
2008-10-07,55.54999923706055,59.95000076293945,55.0,55.5,16.83987045288086,19900
2008-10-08,53.599998474121094,57.150001525878906,45.150001525878906,56.20000076293945,17.05226707458496,15400
2008-10-09,58.650001525878906,61.0,42.900001525878906,49.650001525878906,15.064859390258789,16600
2008-10-10,42.5,60.0,38.75,41.70000076293945,12.652658462524414,15900
2008-10-13,48.5,61.75,45.150001525878906,59.95000076293945,18.190093994140625,19300
2008-10-14,62.5,70.1500015258789,61.0,65.0999984741211,19.75271224975586,8800
2008-10-15,63.849998474121094,65.0,59.400001525878906,61.20000076293945,18.569385528564453,8200
2008-10-16,61.0,64.80000305175781,57.650001525878906,60.400001525878906,18.326631546020508,11000
2008-10-17,61.75,69.44999694824219,57.25,69.25,21.01190948486328,11400
2008-10-20,66.5,72.44999694824219,62.29999923706055,67.0,20.329208374023438,13300
2008-10-21,66.44999694824219,70.5,63.599998474121094,68.3499984741211,20.738840103149414,6500
2008-10-22,67.5,69.94999694824219,60.650001525878906,60.70000076293945,18.417673110961914,11500
2008-10-23,60.0,67.44999694824219,57.5,59.849998474121094,18.15975570678711,6500
2008-10-24,55.20000076293945,59.20000076293945,54.650001525878906,55.849998474121094,16.946073532104492,9700
2008-10-27,54.75,55.95000076293945,50.0,50.900001525878906,15.444137573242188,6100
2008-10-28,54.5,55.5,52.5,52.95000076293945,16.066150665283203,6900
2008-10-29,54.599998474121094,63.400001525878906,54.25,57.349998474121094,17.401193618774414,8100
2008-10-30,61.75,63.45000076293945,57.29999923706055,60.0,18.20526123046875,12000
2008-10-31,61.25,63.099998474121094,57.75,60.25,18.2811222076416,4500
2008-11-03,61.400001525878906,65.3499984741211,61.400001525878906,64.94999694824219,19.70720100402832,4900
2008-11-04,67.0,71.05000305175781,65.9000015258789,66.9000015258789,20.298877716064453,10100
2008-11-05,67.80000305175781,72.19999694824219,63.45000076293945,68.5,20.78435516357422,9800
2008-11-06,68.94999694824219,70.9000015258789,66.0,68.75,20.860204696655273,4500
2008-11-07,70.25,70.30000305175781,67.3499984741211,69.19999694824219,20.996746063232422,5600
2008-11-10,70.0,72.5,67.5,68.05000305175781,20.64781379699707,5500
2008-11-11,68.69999694824219,68.75,63.0,66.94999694824219,20.314043045043945,4600
2008-11-12,68.44999694824219,68.44999694824219,58.75,59.150001525878906,17.94736099243164,6700
2008-11-13,57.5,57.75,51.29999923706055,56.25,17.06743812561035,11300
2008-11-14,56.0,57.79999923706055,54.400001525878906,55.849998474121094,16.946073532104492,3000
2008-11-17,58.0,58.0,53.54999923706055,55.29999923706055,16.779190063476562,2400
2008-11-18,55.650001525878906,55.650001525878906,51.45000076293945,52.45000076293945,15.914438247680664,5900
2008-11-19,53.0,56.25,47.650001525878906,50.25,15.246912956237793,6800
2008-11-20,45.29999923706055,48.0,40.099998474121094,45.25,13.729804039001465,15400
2008-11-21,45.95000076293945,46.95000076293945,40.04999923706055,45.25,13.729804039001465,8100
2008-11-24,46.0,52.29999923706055,44.95000076293945,50.599998474121094,15.35311222076416,8300
2008-11-25,49.5,49.5,43.70000076293945,44.650001525878906,14.00442123413086,9300
2008-11-26,43.70000076293945,50.25,43.70000076293945,50.25,15.760855674743652,8100
2008-11-28,50.20000076293945,53.04999923706055,50.20000076293945,51.79999923706055,16.24701499938965,1200
2008-12-01,49.29999923706055,49.29999923706055,44.79999923706055,46.25,14.506260871887207,5200
2008-12-02,44.29999923706055,47.650001525878906,41.349998474121094,44.099998474121094,13.831911087036133,12200
2008-12-03,42.45000076293945,42.45000076293945,40.0,40.349998474121094,12.655730247497559,13400
2008-12-04,42.5,42.79999923706055,38.099998474121094,40.04999923706055,12.561635971069336,13600
2008-12-05,40.75,42.45000076293945,38.150001525878906,40.54999923706055,12.718460083007812,20300
2008-12-08,40.54999923706055,41.20000076293945,35.0,36.0,11.291359901428223,38600
2008-12-09,34.400001525878906,37.5,33.099998474121094,33.29999923706055,10.44450855255127,25700
