Date,Open,High,Low,Close,Adj Close,Volume
2013-03-20,15.0,15.020000457763672,15.0,15.0,11.235884666442871,21900
2013-03-21,15.0,15.029999732971191,15.0,15.0,11.235884666442871,63300
2013-03-22,15.149999618530273,15.149999618530273,15.0,15.0,11.235884666442871,14800
2013-03-25,15.0,15.0,14.550000190734863,14.729999542236328,11.033632278442383,26700
2013-03-26,14.760000228881836,14.859999656677246,14.550000190734863,14.59000015258789,10.928762435913086,37600
2013-03-27,14.609999656677246,14.789999961853027,14.609999656677246,14.75,11.04861831665039,8300
2013-03-28,14.569999694824219,15.0,14.569999694824219,15.0,11.235884666442871,15200
2013-04-01,14.84000015258789,14.850000381469727,14.75,14.75,11.04861831665039,11000
2013-04-02,15.0,15.0,14.399999618530273,14.5,10.861351013183594,22400
2013-04-03,14.4399995803833,14.550000190734863,14.350000381469727,14.430000305175781,10.808919906616211,15300
2013-04-04,14.470000267028809,14.680000305175781,14.470000267028809,14.59000015258789,10.928762435913086,10200
2013-04-05,14.550000190734863,14.6899995803833,14.550000190734863,14.6899995803833,11.003671646118164,4500
2013-04-08,14.6899995803833,14.699999809265137,14.649999618530273,14.649999618530273,10.973711967468262,2700
2013-04-09,14.680000305175781,14.699999809265137,14.619999885559082,14.699999809265137,11.011164665222168,4900
2013-04-10,14.979999542236328,14.979999542236328,14.699999809265137,14.819999694824219,11.101053237915039,10200
2013-04-11,14.84000015258789,15.0,14.699999809265137,14.699999809265137,11.046942710876465,5200
2013-04-12,14.800000190734863,14.8100004196167,14.619999885559082,14.630000114440918,10.994340896606445,9300
2013-04-15,14.6899995803833,14.850000381469727,14.59000015258789,14.739999771118164,11.077001571655273,18100
2013-04-16,14.800000190734863,14.880000114440918,14.75,14.75,11.084518432617188,9200
2013-04-17,14.850000381469727,14.869999885559082,14.84000015258789,14.869999885559082,11.17469596862793,3500
2013-04-18,14.800000190734863,14.829999923706055,14.670000076293945,14.680000305175781,11.031917572021484,14400
2013-04-19,14.649999618530273,14.859999656677246,14.529999732971191,14.699999809265137,11.046942710876465,18900
2013-04-22,14.789999961853027,14.789999961853027,14.609999656677246,14.779999732971191,11.107060432434082,10500
2013-04-23,14.670000076293945,14.729999542236328,14.529999732971191,14.600000381469727,10.971797943115234,13000
2013-04-24,14.550000190734863,14.619999885559082,14.420000076293945,14.420000076293945,10.836529731750488,18000
2013-04-25,14.40999984741211,14.529999732971191,14.40999984741211,14.40999984741211,10.829012870788574,10500
2013-04-26,14.510000228881836,14.680000305175781,14.510000228881836,14.65999984741211,11.016881942749023,7100
2013-04-29,14.550000190734863,14.5600004196167,14.40999984741211,14.5600004196167,10.941737174987793,4100
2013-04-30,14.460000038146973,14.720000267028809,14.40999984741211,14.649999618530273,11.009366989135742,11000
2013-05-01,14.729999542236328,14.729999542236328,14.350000381469727,14.350000381469727,10.783921241760254,29700
2013-05-02,14.359999656677246,14.449999809265137,14.319999694824219,14.359999656677246,10.791434288024902,36200
2013-05-03,14.460000038146973,14.460000038146973,14.350000381469727,14.359999656677246,10.791434288024902,25600
2013-05-06,14.380000114440918,14.449999809265137,14.329999923706055,14.449999809265137,10.859071731567383,7000
2013-05-07,14.390000343322754,14.430000305175781,14.34000015258789,14.430000305175781,10.844043731689453,19700
2013-05-08,14.4399995803833,14.5,14.4399995803833,14.470000267028809,10.874098777770996,6700
2013-05-09,14.40999984741211,14.40999984741211,14.300000190734863,14.34000015258789,10.776407241821289,25700
2013-05-10,14.390000343322754,14.390000343322754,14.300000190734863,14.329999923706055,10.768896102905273,20200
2013-05-13,14.329999923706055,14.329999923706055,14.149999618530273,14.229999542236328,10.729682922363281,31100
2013-05-14,14.109999656677246,14.15999984741211,13.949999809265137,13.989999771118164,10.548724174499512,32500
2013-05-15,14.039999961853027,14.0600004196167,13.5600004196167,13.75,10.367754936218262,67000
2013-05-16,13.760000228881836,13.979999542236328,13.760000228881836,13.949999809265137,10.518555641174316,20600
2013-05-17,13.930000305175781,14.039999961853027,13.720000267028809,13.899999618530273,10.480856895446777,22400
2013-05-20,13.84000015258789,13.9399995803833,13.770000457763672,13.859999656677246,10.450695037841797,25400
2013-05-21,13.800000190734863,13.8100004196167,13.6899995803833,13.710000038146973,10.337593078613281,21900
2013-05-22,13.779999732971191,13.8100004196167,13.289999961853027,13.300000190734863,10.0284423828125,96500
2013-05-23,13.390000343322754,13.420000076293945,13.029999732971191,13.100000381469727,9.877641677856445,99900
2013-05-24,13.100000381469727,13.180000305175781,13.010000228881836,13.180000305175781,9.937963485717773,99900
2013-05-28,13.140000343322754,13.289999961853027,12.890000343322754,13.050000190734863,9.839943885803223,74900
2013-05-29,13.050000190734863,13.15999984741211,12.890000343322754,13.149999618530273,9.91534423828125,62500
2013-05-30,13.359999656677246,13.390000343322754,12.890000343322754,13.100000381469727,9.877641677856445,76500
2013-05-31,13.100000381469727,13.25,13.09000015258789,13.09000015258789,9.87010669708252,38500
2013-06-03,13.199999809265137,13.229999542236328,12.960000038146973,13.029999732971191,9.824861526489258,37600
2013-06-04,13.09000015258789,13.65999984741211,13.050000190734863,13.149999618530273,9.91534423828125,53600
2013-06-05,13.149999618530273,13.4399995803833,12.90999984741211,13.270000457763672,10.00582504272461,49100
2013-06-06,13.329999923706055,13.5,13.039999961853027,13.329999923706055,10.051068305969238,33100
2013-06-07,13.369999885559082,13.420000076293945,12.970000267028809,13.0600004196167,9.847484588623047,29900
2013-06-10,13.029999732971191,13.029999732971191,12.90999984741211,12.949999809265137,9.76453971862793,28600
2013-06-11,12.890000343322754,12.890000343322754,12.510000228881836,12.699999809265137,9.576032638549805,117500
2013-06-12,12.619999885559082,12.649999618530273,12.300000190734863,12.4399995803833,9.41557788848877,47400
2013-06-13,12.399999618530273,12.6899995803833,12.350000381469727,12.600000381469727,9.536677360534668,85500
2013-06-14,12.550000190734863,12.680000305175781,12.279999732971191,12.399999618530273,9.385300636291504,69400
2013-06-17,12.449999809265137,12.619999885559082,12.300000190734863,12.430000305175781,9.408007621765137,41900
2013-06-18,12.319999694824219,12.520000457763672,12.300000190734863,12.5,9.460989952087402,51100
2013-06-19,12.449999809265137,12.449999809265137,12.199999809265137,12.229999542236328,9.256632804870605,84800
2013-06-20,12.180000305175781,12.180000305175781,12.010000228881836,12.140000343322754,9.188515663146973,50400
2013-06-21,12.199999809265137,12.350000381469727,12.039999961853027,12.039999961853027,9.112822532653809,26500
2013-06-24,11.989999771118164,12.180000305175781,11.569999694824219,11.829999923706055,8.953879356384277,155300
2013-06-25,11.720000267028809,11.960000038146973,11.399999618530273,11.789999961853027,8.923604965209961,135500
2013-06-26,11.819999694824219,12.220000267028809,11.819999694824219,12.1899995803833,9.226351737976074,69200
2013-06-27,12.25,12.5,12.25,12.359999656677246,9.355024337768555,52400
2013-06-28,12.350000381469727,12.4399995803833,12.149999618530273,12.430000305175781,9.408007621765137,40500
2013-07-01,12.5,12.579999923706055,12.380000114440918,12.489999771118164,9.45341968536377,29400
2013-07-02,12.510000228881836,12.619999885559082,12.289999961853027,12.289999961853027,9.302046775817871,43200
2013-07-03,12.210000038146973,12.300000190734863,12.039999961853027,12.289999961853027,9.302046775817871,13600
2013-07-05,12.279999732971191,12.279999732971191,11.960000038146973,12.020000457763672,9.097689628601074,19800
2013-07-08,12.119999885559082,12.25,11.970000267028809,12.069999694824219,9.135525703430176,54800
2013-07-09,12.069999694824219,12.369999885559082,12.010000228881836,12.319999694824219,9.324750900268555,27700
2013-07-10,12.25,12.470000267028809,12.220000267028809,12.260000228881836,9.279342651367188,19500
2013-07-11,12.399999618530273,12.5600004196167,12.300000190734863,12.470000267028809,9.475379943847656,34400
2013-07-12,12.470000267028809,12.729999542236328,12.460000038146973,12.489999771118164,9.490575790405273,26200
2013-07-15,12.739999771118164,12.739999771118164,12.329999923706055,12.390000343322754,9.414593696594238,34300
2013-07-16,12.359999656677246,12.449999809265137,11.960000038146973,11.989999771118164,9.110650062561035,56900
2013-07-17,11.979999542236328,12.039999961853027,11.789999961853027,12.020000457763672,9.133447647094727,29100
2013-07-18,11.869999885559082,11.920000076293945,11.770000457763672,11.90999984741211,9.049859046936035,58500
2013-07-19,11.8100004196167,11.859999656677246,11.699999809265137,11.800000190734863,8.966283798217773,38500
2013-07-22,11.800000190734863,11.800000190734863,11.449999809265137,11.619999885559082,8.829503059387207,51800
2013-07-23,11.729999542236328,11.8100004196167,11.649999618530273,11.649999618530273,8.852300643920898,34300
2013-07-24,11.520000457763672,11.579999923706055,11.399999618530273,11.569999694824219,8.791508674621582,33200
2013-07-25,11.399999618530273,11.529999732971191,11.15999984741211,11.529999732971191,8.761117935180664,30700
2013-07-26,11.539999961853027,11.890000343322754,11.539999961853027,11.890000343322754,9.034666061401367,35700
2013-07-29,11.890000343322754,11.979999542236328,11.65999984741211,11.859999656677246,9.011865615844727,38500
2013-07-30,11.739999771118164,11.859999656677246,11.699999809265137,11.699999809265137,8.890294075012207,28500
2013-07-31,11.699999809265137,11.699999809265137,11.399999618530273,11.479999542236328,8.723122596740723,23100
2013-08-01,11.550000190734863,11.6899995803833,11.399999618530273,11.399999618530273,8.662337303161621,48500
2013-08-02,11.449999809265137,11.850000381469727,11.449999809265137,11.720000267028809,8.905487060546875,29800
2013-08-05,11.600000381469727,11.680000305175781,11.430000305175781,11.489999771118164,8.730727195739746,15100
2013-08-06,11.399999618530273,11.510000228881836,11.199999809265137,11.430000305175781,8.685133934020996,57100
2013-08-07,11.319999694824219,11.479999542236328,11.270000457763672,11.359999656677246,8.631940841674805,48600
2013-08-08,11.279999732971191,11.489999771118164,11.239999771118164,11.329999923706055,8.60914421081543,43400
2013-08-09,11.350000381469727,11.4399995803833,11.260000228881836,11.430000305175781,8.685133934020996,37200
2013-08-12,11.449999809265137,11.5600004196167,11.4399995803833,11.550000190734863,8.776315689086914,28500
2013-08-13,11.4399995803833,11.4399995803833,11.210000038146973,11.329999923706055,8.645071029663086,58400
2013-08-14,11.25,11.529999732971191,11.199999809265137,11.239999771118164,8.576399803161621,39500
2013-08-15,11.239999771118164,11.3100004196167,11.09000015258789,11.260000228881836,8.591663360595703,14500
2013-08-16,11.270000457763672,11.270000457763672,11.050000190734863,11.140000343322754,8.500104904174805,50200
2013-08-19,11.100000381469727,11.3100004196167,10.979999542236328,10.979999542236328,8.378015518188477,92800
2013-08-20,11.010000228881836,11.319999694824219,11.010000228881836,11.319999694824219,8.637443542480469,48600
2013-08-21,11.300000190734863,11.359999656677246,11.149999618530273,11.260000228881836,8.591663360595703,26900
2013-08-22,11.270000457763672,11.470000267028809,11.270000457763672,11.350000381469727,8.660337448120117,34000
2013-08-23,11.34000015258789,11.390000343322754,11.229999542236328,11.390000343322754,8.690855979919434,80700
2013-08-26,11.420000076293945,11.430000305175781,11.220000267028809,11.260000228881836,8.591663360595703,70700
2013-08-27,11.300000190734863,11.3100004196167,11.229999542236328,11.3100004196167,8.62981128692627,66900
2013-08-28,11.350000381469727,11.4399995803833,11.25,11.369999885559082,8.675596237182617,30300
2013-08-29,11.270000457763672,11.479999542236328,11.25,11.399999618530273,8.698488235473633,49600
2013-08-30,11.319999694824219,11.390000343322754,11.229999542236328,11.25,8.58403205871582,80000
2013-09-03,11.279999732971191,11.279999732971191,11.079999923706055,11.149999618530273,8.507730484008789,65000
2013-09-04,11.140000343322754,11.25,11.140000343322754,11.170000076293945,8.52298641204834,38200
2013-09-05,11.100000381469727,11.1899995803833,11.029999732971191,11.119999885559082,8.484844207763672,38200
2013-09-06,11.140000343322754,11.210000038146973,11.039999961853027,11.039999961853027,8.423796653747559,72200
2013-09-09,11.100000381469727,11.229999542236328,11.0600004196167,11.069999694824219,8.446685791015625,44200
2013-09-10,11.130000114440918,11.399999618530273,10.989999771118164,11.270000457763672,8.599295616149902,142200
2013-09-11,11.25,11.279999732971191,11.029999732971191,11.229999542236328,8.605426788330078,58500
2013-09-12,11.1899995803833,11.210000038146973,11.039999961853027,11.0600004196167,8.475153923034668,39400
2013-09-13,11.079999923706055,11.199999809265137,11.039999961853027,11.140000343322754,8.536457061767578,53900
2013-09-16,11.149999618530273,11.25,11.039999961853027,11.170000076293945,8.559450149536133,46500
2013-09-17,11.170000076293945,11.350000381469727,11.15999984741211,11.229999542236328,8.605426788330078,83100
2013-09-18,11.229999542236328,11.529999732971191,11.130000114440918,11.5,8.812324523925781,96700
2013-09-19,11.430000305175781,11.5,11.300000190734863,11.380000114440918,8.720369338989258,86000
2013-09-20,11.34000015258789,11.600000381469727,11.34000015258789,11.449999809265137,8.774008750915527,63200
2013-09-23,11.539999961853027,11.59000015258789,11.40999984741211,11.470000267028809,8.789332389831543,62500
2013-09-24,11.430000305175781,11.520000457763672,11.350000381469727,11.4399995803833,8.766345977783203,110100
2013-09-25,11.449999809265137,11.520000457763672,11.420000076293945,11.4399995803833,8.766345977783203,14200
2013-09-26,11.4399995803833,11.569999694824219,11.40999984741211,11.449999809265137,8.774008750915527,62100
2013-09-27,11.489999771118164,11.520000457763672,11.460000038146973,11.460000038146973,8.781668663024902,19200
2013-09-30,11.460000038146973,11.510000228881836,11.380000114440918,11.489999771118164,8.804658889770508,54200
2013-10-01,11.59000015258789,11.59000015258789,11.399999618530273,11.420000076293945,8.751021385192871,27400
2013-10-02,11.4399995803833,11.670000076293945,11.420000076293945,11.550000190734863,8.85063648223877,43300
2013-10-03,11.579999923706055,11.579999923706055,11.380000114440918,11.399999618530273,8.735689163208008,39300
2013-10-04,11.380000114440918,11.430000305175781,11.34000015258789,11.350000381469727,8.697378158569336,15900
2013-10-07,11.300000190734863,11.369999885559082,11.239999771118164,11.279999732971191,8.643733024597168,39800
2013-10-08,11.289999961853027,11.399999618530273,11.279999732971191,11.34000015258789,8.689712524414062,53400
2013-10-09,11.34000015258789,11.420000076293945,11.25,11.289999961853027,8.651400566101074,33900
2013-10-10,11.180000305175781,11.260000228881836,11.149999618530273,11.15999984741211,8.588295936584473,59700
2013-10-11,11.180000305175781,11.34000015258789,11.180000305175781,11.199999809265137,8.619078636169434,28000
2013-10-14,11.260000228881836,11.289999961853027,11.100000381469727,11.210000038146973,8.626770973205566,26200
2013-10-15,11.180000305175781,11.25,11.170000076293945,11.25,8.657551765441895,6600
2013-10-16,11.109999656677246,11.1899995803833,11.100000381469727,11.1899995803833,8.611383438110352,46600
2013-10-17,11.1899995803833,11.369999885559082,11.149999618530273,11.359999656677246,8.742208480834961,27700
2013-10-18,11.319999694824219,11.420000076293945,11.25,11.420000076293945,8.78838062286377,61400
2013-10-21,11.369999885559082,11.5600004196167,11.369999885559082,11.5600004196167,8.896122932434082,15900
2013-10-22,11.619999885559082,11.619999885559082,11.3100004196167,11.470000267028809,8.826862335205078,49100
2013-10-23,11.470000267028809,11.520000457763672,11.329999923706055,11.380000114440918,8.757601737976074,46100
2013-10-24,11.350000381469727,11.380000114440918,11.289999961853027,11.34000015258789,8.726816177368164,65000
2013-10-25,11.369999885559082,11.579999923706055,11.34000015258789,11.4399995803833,8.803773880004883,50400
2013-10-28,11.529999732971191,11.649999618530273,11.510000228881836,11.539999961853027,8.880731582641602,48400
2013-10-29,11.470000267028809,11.680000305175781,11.430000305175781,11.460000038146973,8.81916332244873,32500
2013-10-30,11.529999732971191,11.539999961853027,11.460000038146973,11.510000228881836,8.857644081115723,41100
2013-10-31,11.510000228881836,11.520000457763672,11.350000381469727,11.390000343322754,8.765295028686523,40700
2013-11-01,11.479999542236328,11.539999961853027,11.369999885559082,11.40999984741211,8.78068733215332,37300
2013-11-04,11.449999809265137,11.529999732971191,11.359999656677246,11.380000114440918,8.757601737976074,47700
2013-11-05,11.350000381469727,11.479999542236328,11.350000381469727,11.460000038146973,8.81916332244873,41900
2013-11-06,11.40999984741211,11.529999732971191,11.350000381469727,11.460000038146973,8.81916332244873,24900
2013-11-07,11.399999618530273,11.550000190734863,11.380000114440918,11.430000305175781,8.7960786819458,30900
2013-11-08,11.470000267028809,11.470000267028809,11.239999771118164,11.289999961853027,8.688339233398438,42800
2013-11-11,11.3100004196167,11.390000343322754,11.270000457763672,11.270000457763672,8.67294692993164,70300
2013-11-12,11.260000228881836,11.479999542236328,11.25,11.430000305175781,8.7960786819458,100000
2013-11-13,11.489999771118164,11.489999771118164,11.3100004196167,11.369999885559082,8.786806106567383,57100
2013-11-14,11.350000381469727,11.359999656677246,11.15999984741211,11.300000190734863,8.732705116271973,73500
2013-11-15,11.220000267028809,11.359999656677246,11.149999618530273,11.319999694824219,8.748161315917969,106700
2013-11-18,11.350000381469727,11.369999885559082,11.329999923706055,11.329999923706055,8.755888938903809,74200
2013-11-19,11.329999923706055,11.350000381469727,11.289999961853027,11.329999923706055,8.755888938903809,48200
2013-11-20,11.229999542236328,11.34000015258789,11.229999542236328,11.239999771118164,8.686344146728516,90000
2013-11-21,11.270000457763672,11.329999923706055,11.210000038146973,11.319999694824219,8.748161315917969,94300
2013-11-22,11.270000457763672,11.34000015258789,11.270000457763672,11.289999961853027,8.724981307983398,51100
2013-11-25,11.25,11.319999694824219,11.180000305175781,11.220000267028809,8.670886039733887,78700
2013-11-26,11.220000267028809,11.289999961853027,11.220000267028809,11.289999961853027,8.724981307983398,49000
2013-11-27,11.220000267028809,11.289999961853027,11.210000038146973,11.279999732971191,8.717251777648926,82000
2013-11-29,11.300000190734863,11.34000015258789,11.300000190734863,11.319999694824219,8.748161315917969,19600
2013-12-02,11.350000381469727,11.350000381469727,11.270000457763672,11.289999961853027,8.724981307983398,65700
2013-12-03,11.350000381469727,11.449999809265137,11.300000190734863,11.329999923706055,8.755888938903809,78000
2013-12-04,11.289999961853027,11.34000015258789,11.25,11.260000228881836,8.70179557800293,76900
2013-12-05,11.25,11.34000015258789,11.100000381469727,11.1899995803833,8.64770221710205,119800
2013-12-06,11.180000305175781,11.289999961853027,11.180000305175781,11.270000457763672,8.709525108337402,74800
2013-12-09,11.25,11.319999694824219,11.210000038146973,11.220000267028809,8.670886039733887,86300
2013-12-10,11.25,11.390000343322754,11.25,11.3100004196167,8.740436553955078,124100
2013-12-11,11.329999923706055,11.350000381469727,11.199999809265137,11.279999732971191,8.754404067993164,58000
2013-12-12,11.170000076293945,11.319999694824219,11.130000114440918,11.3100004196167,8.777688980102539,116300
2013-12-13,11.239999771118164,11.289999961853027,11.210000038146973,11.289999961853027,8.762166976928711,134800
2013-12-16,11.25,11.350000381469727,11.25,11.300000190734863,8.76992416381836,76900
2013-12-17,11.300000190734863,11.449999809265137,11.270000457763672,11.40999984741211,8.855303764343262,81700
2013-12-18,11.420000076293945,11.460000038146973,11.329999923706055,11.420000076293945,8.863059043884277,100000
2013-12-19,11.399999618530273,11.520000457763672,11.399999618530273,11.5,8.925152778625488,135100
2013-12-20,11.5,11.609999656677246,11.489999771118164,11.5,8.925152778625488,151900
2013-12-23,11.529999732971191,11.600000381469727,11.5,11.520000457763672,8.940668106079102,139900
2013-12-24,11.510000228881836,11.5600004196167,11.420000076293945,11.460000038146973,8.89410400390625,85600
2013-12-26,11.619999885559082,11.649999618530273,11.449999809265137,11.460000038146973,8.89410400390625,146600
2013-12-27,11.460000038146973,11.539999961853027,11.460000038146973,11.510000228881836,8.932908058166504,91100
2013-12-30,11.460000038146973,11.569999694824219,11.449999809265137,11.489999771118164,8.917387008666992,132800
2013-12-31,11.5,11.680000305175781,11.479999542236328,11.5,8.925152778625488,210500
2014-01-02,11.470000267028809,11.600000381469727,11.430000305175781,11.539999961853027,8.956192970275879,93500
2014-01-03,11.529999732971191,11.649999618530273,11.510000228881836,11.649999618530273,9.041565895080566,24400
2014-01-06,11.59000015258789,11.729999542236328,11.59000015258789,11.649999618530273,9.041565895080566,80000
2014-01-07,11.6899995803833,11.739999771118164,11.649999618530273,11.670000076293945,9.057083129882812,13700
2014-01-08,11.619999885559082,11.699999809265137,11.579999923706055,11.6899995803833,9.072608947753906,37500
2014-01-09,11.699999809265137,11.699999809265137,11.630000114440918,11.699999809265137,9.080368041992188,15600
2014-01-10,11.779999732971191,11.819999694824219,11.729999542236328,11.75,9.119174003601074,39900
2014-01-13,11.739999771118164,11.760000228881836,11.649999618530273,11.670000076293945,9.09579086303711,48200
2014-01-14,11.670000076293945,11.8100004196167,11.670000076293945,11.6899995803833,9.111380577087402,54300
2014-01-15,11.739999771118164,11.739999771118164,11.6899995803833,11.739999771118164,9.150349617004395,49800
2014-01-16,11.739999771118164,11.770000457763672,11.720000267028809,11.75,9.158143043518066,93100
2014-01-17,11.789999961853027,11.829999923706055,11.779999732971191,11.779999732971191,9.181526184082031,40900
2014-01-21,11.880000114440918,11.880000114440918,11.770000457763672,11.859999656677246,9.243879318237305,27500
2014-01-22,11.850000381469727,11.920000076293945,11.819999694824219,11.920000076293945,9.290640830993652,27000
2014-01-23,11.869999885559082,12.0,11.869999885559082,11.9399995803833,9.306233406066895,65300
2014-01-24,12.0,12.010000228881836,11.850000381469727,11.949999809265137,9.31402587890625,33200
2014-01-27,12.0,12.0,11.84000015258789,11.84000015258789,9.228291511535645,197300
2014-01-28,11.899999618530273,11.90999984741211,11.829999923706055,11.869999885559082,9.251669883728027,47300
2014-01-29,11.90999984741211,11.90999984741211,11.850000381469727,11.899999618530273,9.275054931640625,21900
2014-01-30,11.899999618530273,11.930000305175781,11.850000381469727,11.930000305175781,9.298440933227539,16300
2014-01-31,11.960000038146973,11.979999542236328,11.90999984741211,11.9399995803833,9.306233406066895,17900
2014-02-03,12.0,12.0,11.930000305175781,11.979999542236328,9.337408065795898,55000
2014-02-04,11.9399995803833,11.989999771118164,11.880000114440918,11.90999984741211,9.282849311828613,40200
2014-02-05,11.890000343322754,11.930000305175781,11.859999656677246,11.880000114440918,9.259467124938965,135000
2014-02-06,11.90999984741211,11.930000305175781,11.880000114440918,11.880000114440918,9.259467124938965,15700
2014-02-07,11.90999984741211,11.9399995803833,11.899999618530273,11.9399995803833,9.306233406066895,44300
2014-02-10,11.949999809265137,11.989999771118164,11.949999809265137,11.989999771118164,9.34520435333252,4300
2014-02-11,11.960000038146973,12.010000228881836,11.960000038146973,11.979999542236328,9.337408065795898,40200
2014-02-12,11.970000267028809,12.0,11.90999984741211,11.90999984741211,9.321754455566406,35800
2014-02-13,11.979999542236328,12.0,11.949999809265137,11.970000267028809,9.368718147277832,15100
2014-02-14,11.979999542236328,12.010000228881836,11.979999542236328,12.010000228881836,9.400025367736816,52300
2014-02-18,11.989999771118164,12.050000190734863,11.989999771118164,12.010000228881836,9.400025367736816,27600
2014-02-19,12.020000457763672,12.069999694824219,12.010000228881836,12.0600004196167,9.43915843963623,36900
2014-02-20,12.020000457763672,12.069999694824219,12.010000228881836,12.029999732971191,9.415678977966309,37500
2014-02-21,12.100000381469727,12.109999656677246,12.039999961853027,12.0600004196167,9.43915843963623,11800
2014-02-24,12.0600004196167,12.09000015258789,12.020000457763672,12.09000015258789,9.462637901306152,57300
2014-02-25,12.050000190734863,12.09000015258789,12.050000190734863,12.0600004196167,9.43915843963623,56000
2014-02-26,12.079999923706055,12.109999656677246,12.0600004196167,12.109999656677246,9.478293418884277,47400
2014-02-27,12.100000381469727,12.130000114440918,12.09000015258789,12.109999656677246,9.478293418884277,16200
2014-02-28,12.130000114440918,12.15999984741211,12.100000381469727,12.15999984741211,9.517423629760742,38200
2014-03-03,12.180000305175781,12.210000038146973,12.15999984741211,12.210000038146973,9.556556701660156,28100
2014-03-04,12.1899995803833,12.260000228881836,12.180000305175781,12.199999809265137,9.54872989654541,34000
2014-03-05,12.210000038146973,12.239999771118164,12.15999984741211,12.170000076293945,9.525254249572754,34700
2014-03-06,12.199999809265137,12.199999809265137,12.100000381469727,12.100000381469727,9.470465660095215,24500
2014-03-07,12.100000381469727,12.100000381469727,12.050000190734863,12.050000190734863,9.431330680847168,43000
2014-03-10,12.09000015258789,12.130000114440918,12.079999923706055,12.119999885559082,9.486123085021973,20600
2014-03-11,12.109999656677246,12.149999618530273,12.079999923706055,12.100000381469727,9.470465660095215,20400
2014-03-12,12.039999961853027,12.170000076293945,12.039999961853027,12.140000343322754,9.541204452514648,6800
2014-03-13,12.229999542236328,12.239999771118164,12.149999618530273,12.180000305175781,9.572635650634766,16600
2014-03-14,12.239999771118164,12.239999771118164,12.140000343322754,12.180000305175781,9.572635650634766,9300
2014-03-17,12.199999809265137,12.229999542236328,12.119999885559082,12.199999809265137,9.588354110717773,29300
2014-03-18,12.260000228881836,12.260000228881836,12.140000343322754,12.15999984741211,9.556915283203125,88600
2014-03-19,12.170000076293945,12.289999961853027,12.109999656677246,12.109999656677246,9.517620086669922,65200
2014-03-20,12.130000114440918,12.140000343322754,12.09000015258789,12.100000381469727,9.509759902954102,47600
2014-03-21,12.130000114440918,12.199999809265137,12.119999885559082,12.119999885559082,9.525483131408691,22100
2014-03-24,12.119999885559082,12.1899995803833,12.119999885559082,12.1899995803833,9.580493927001953,8800
2014-03-25,12.140000343322754,12.210000038146973,12.119999885559082,12.130000114440918,9.53333854675293,29600
2014-03-26,12.170000076293945,12.210000038146973,12.0600004196167,12.09000015258789,9.501900672912598,85300
2014-03-27,12.149999618530273,12.1899995803833,12.09000015258789,12.170000076293945,9.564776420593262,32000
2014-03-28,12.140000343322754,12.1899995803833,12.140000343322754,12.170000076293945,9.564776420593262,16800
