Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,12.920000076293945,13.199999809265137,12.800000190734863,13.130000114440918,11.516582489013672,36400
2013-12-03,12.949999809265137,13.0,12.84000015258789,12.850000381469727,11.270987510681152,49600
2013-12-04,12.649999618530273,12.789999961853027,12.4399995803833,12.75,11.183277130126953,75300
2013-12-05,12.579999923706055,12.75,12.020000457763672,12.539999961853027,10.9990816116333,112400
2013-12-06,12.649999618530273,12.899999618530273,12.529999732971191,12.899999618530273,11.314845085144043,286300
2013-12-09,12.729999542236328,12.819999694824219,12.710000038146973,12.779999732971191,11.209589958190918,62900
2013-12-10,12.75,12.989999771118164,12.699999809265137,12.760000228881836,11.192047119140625,52400
2013-12-11,12.609999656677246,12.619999885559082,12.390000343322754,12.40999984741211,10.88505744934082,64900
2013-12-12,12.350000381469727,12.350000381469727,11.970000267028809,12.140000343322754,10.648232460021973,18400
2013-12-13,12.140000343322754,12.319999694824219,12.050000190734863,12.270000457763672,10.762259483337402,15900
2013-12-16,12.420000076293945,12.479999542236328,11.149999618530273,11.670000076293945,10.23598575592041,109300
2013-12-17,11.600000381469727,12.039999961853027,11.600000381469727,11.859999656677246,10.402637481689453,58400
2013-12-18,11.539999961853027,12.069999694824219,11.050000190734863,12.069999694824219,10.586834907531738,134100
2013-12-19,11.9399995803833,11.960000038146973,11.609999656677246,11.710000038146973,10.271072387695312,32700
2013-12-20,11.670000076293945,12.130000114440918,11.449999809265137,11.680000305175781,10.244758605957031,36000
2013-12-23,11.720000267028809,12.130000114440918,11.720000267028809,11.75,10.30615520477295,47600
2013-12-24,11.949999809265137,12.140000343322754,11.760000228881836,11.899999618530273,10.437722206115723,70000
2013-12-26,11.84000015258789,12.010000228881836,11.729999542236328,11.9399995803833,10.472809791564941,48600
2013-12-27,11.949999809265137,12.260000228881836,11.539999961853027,12.170000076293945,10.674546241760254,38700
2013-12-30,12.199999809265137,12.40999984741211,11.979999542236328,12.25,10.74471378326416,126800
2013-12-31,12.119999885559082,12.40999984741211,11.9399995803833,12.40999984741211,10.88505744934082,42800
2014-01-02,12.210000038146973,13.140000343322754,12.210000038146973,12.819999694824219,11.244674682617188,44300
2014-01-03,12.640000343322754,13.609999656677246,12.640000343322754,13.5,11.841115951538086,42400
2014-01-06,13.359999656677246,13.359999656677246,13.0,13.260000228881836,11.630608558654785,36600
2014-01-07,13.350000381469727,13.350000381469727,13.050000190734863,13.279999732971191,11.648150444030762,26000
2014-01-08,13.180000305175781,13.960000038146973,12.619999885559082,12.779999732971191,11.209589958190918,63300
2014-01-09,12.890000343322754,12.949999809265137,12.630000114440918,12.930000305175781,11.341158866882324,14100
2014-01-10,12.75,13.020000457763672,12.619999885559082,12.899999618530273,11.314845085144043,50900
2014-01-13,12.609999656677246,12.859999656677246,12.380000114440918,12.720000267028809,11.156961441040039,78100
2014-01-14,12.5,12.800000190734863,12.40999984741211,12.770000457763672,11.200817108154297,53400
2014-01-15,12.699999809265137,13.0,12.619999885559082,12.859999656677246,11.279759407043457,45400
2014-01-16,12.859999656677246,13.0600004196167,12.609999656677246,13.050000190734863,11.4464111328125,38200
2014-01-17,12.75,13.079999923706055,12.609999656677246,12.989999771118164,11.393784523010254,36600
2014-01-21,12.8100004196167,13.0,12.710000038146973,12.899999618530273,11.314845085144043,82300
2014-01-22,12.789999961853027,12.970000267028809,12.670000076293945,12.9399995803833,11.349928855895996,17100
2014-01-23,12.8100004196167,12.880000114440918,12.699999809265137,12.880000114440918,11.29730224609375,32600
2014-01-24,12.789999961853027,13.359999656677246,12.6899995803833,13.050000190734863,11.4464111328125,103800
2014-01-27,12.90999984741211,12.90999984741211,12.680000305175781,12.760000228881836,11.192047119140625,25900
2014-01-28,12.680000305175781,12.729999542236328,12.569999694824219,12.720000267028809,11.156961441040039,8400
2014-01-29,12.5600004196167,12.680000305175781,12.430000305175781,12.59000015258789,11.042935371398926,22100
2014-01-30,12.430000305175781,12.5600004196167,12.149999618530273,12.239999771118164,10.735944747924805,84300
2014-01-31,12.020000457763672,12.020000457763672,11.649999618530273,11.90999984741211,10.446497917175293,187900
2014-02-03,11.979999542236328,12.430000305175781,11.0600004196167,11.15999984741211,9.788655281066895,234200
2014-02-04,11.65999984741211,11.760000228881836,10.5,10.59000015258789,9.288698196411133,126300
2014-02-05,10.850000381469727,10.890000343322754,10.289999961853027,10.5,9.209757804870605,92000
2014-02-06,10.800000190734863,10.979999542236328,10.109999656677246,10.289999961853027,9.02556037902832,71300
2014-02-07,10.25,11.569999694824219,10.25,11.479999542236328,10.069334030151367,154200
2014-02-10,11.300000190734863,12.199999809265137,11.239999771118164,11.979999542236328,10.507892608642578,125600
2014-02-11,11.760000228881836,12.4399995803833,11.710000038146973,11.979999542236328,10.507892608642578,108200
2014-02-12,11.930000305175781,11.930000305175781,11.65999984741211,11.850000381469727,10.393865585327148,15400
2014-02-13,11.84000015258789,12.720000267028809,11.84000015258789,12.460000038146973,10.928911209106445,23500
2014-02-14,12.460000038146973,12.489999771118164,12.3100004196167,12.489999771118164,10.95522403717041,5600
2014-02-18,12.489999771118164,13.34000015258789,12.329999923706055,13.0,11.402555465698242,41600
2014-02-19,13.0,13.649999618530273,12.949999809265137,13.079999923706055,11.472723007202148,33100
2014-02-20,12.949999809265137,13.40999984741211,12.609999656677246,12.670000076293945,11.11310863494873,32200
2014-02-21,12.670000076293945,13.180000305175781,12.670000076293945,12.899999618530273,11.314845085144043,13600
2014-02-24,13.029999732971191,13.369999885559082,12.989999771118164,12.989999771118164,11.393784523010254,94500
2014-02-25,13.119999885559082,13.229999542236328,12.350000381469727,12.350000381469727,10.832430839538574,31000
2014-02-26,12.470000267028809,12.529999732971191,11.6899995803833,11.800000190734863,10.35000991821289,80800
2014-02-27,11.84000015258789,11.84000015258789,11.149999618530273,11.739999771118164,10.297383308410645,91700
2014-02-28,11.699999809265137,12.289999961853027,11.380000114440918,12.199999809265137,10.700860023498535,97200
2014-03-03,12.289999961853027,12.34000015258789,11.680000305175781,11.880000114440918,10.420182228088379,52600
2014-03-04,12.0,12.119999885559082,11.369999885559082,11.6899995803833,10.253528594970703,37900
2014-03-05,11.600000381469727,12.229999542236328,11.600000381469727,12.010000228881836,10.534209251403809,45200
2014-03-06,12.140000343322754,12.140000343322754,11.649999618530273,11.710000038146973,10.271072387695312,184000
2014-03-07,12.020000457763672,12.220000267028809,11.75,12.039999961853027,10.56052303314209,17100
2014-03-10,12.069999694824219,12.069999694824219,11.510000228881836,11.789999961853027,10.341240882873535,36000
2014-03-11,11.84000015258789,12.050000190734863,11.819999694824219,11.960000038146973,10.49035358428955,40300
2014-03-12,11.949999809265137,12.34000015258789,11.949999809265137,12.109999656677246,10.621918678283691,22700
2014-03-13,12.100000381469727,12.319999694824219,11.75,11.930000305175781,10.464038848876953,21100
2014-03-14,11.859999656677246,12.199999809265137,11.859999656677246,12.079999923706055,10.59560489654541,12100
2014-03-17,12.09000015258789,12.1899995803833,11.899999618530273,11.979999542236328,10.507892608642578,14100
2014-03-18,12.039999961853027,12.039999961853027,11.649999618530273,11.770000457763672,10.323697090148926,9300
2014-03-19,11.670000076293945,12.010000228881836,11.670000076293945,11.8100004196167,10.358783721923828,19500
2014-03-20,11.859999656677246,12.390000343322754,11.649999618530273,12.359999656677246,10.84119701385498,25800
2014-03-21,12.460000038146973,12.630000114440918,12.359999656677246,12.4399995803833,10.911369323730469,51100
2014-03-24,12.180000305175781,12.399999618530273,11.920000076293945,12.039999961853027,10.56052303314209,31100
2014-03-25,12.010000228881836,12.390000343322754,12.010000228881836,12.390000343322754,10.867515563964844,9300
2014-03-26,12.229999542236328,12.329999923706055,11.5600004196167,11.720000267028809,10.279842376708984,18200
2014-03-27,11.6899995803833,11.760000228881836,11.050000190734863,11.279999732971191,9.893908500671387,61200
2014-03-28,11.329999923706055,11.329999923706055,10.699999809265137,10.729999542236328,9.411494255065918,168500
2014-03-31,10.84000015258789,11.0,10.729999542236328,10.779999732971191,9.45534896850586,103800
2014-04-01,10.850000381469727,10.850000381469727,10.609999656677246,10.779999732971191,9.45534896850586,22100
2014-04-02,10.800000190734863,10.989999771118164,10.680000305175781,10.859999656677246,9.525520324707031,102600
2014-04-03,10.899999618530273,10.930000305175781,10.630000114440918,10.8100004196167,9.48166561126709,108500
2014-04-04,10.920000076293945,10.920000076293945,10.670000076293945,10.8100004196167,9.48166561126709,49300
2014-04-07,10.8100004196167,10.8100004196167,10.460000038146973,10.489999771118164,9.200984001159668,14000
2014-04-08,10.569999694824219,10.630000114440918,10.25,10.270000457763672,9.008018493652344,23600
2014-04-09,10.210000038146973,10.5,10.130000114440918,10.380000114440918,9.104504585266113,64200
2014-04-10,10.350000381469727,10.350000381469727,10.170000076293945,10.25,8.99047565460205,39100
2014-04-11,10.109999656677246,10.819999694824219,10.0,10.65999984741211,9.350095748901367,88200
2014-04-14,10.770000457763672,10.989999771118164,10.649999618530273,10.890000343322754,9.551831245422363,11700
2014-04-15,10.84000015258789,11.079999923706055,10.84000015258789,11.079999923706055,9.718486785888672,16600
2014-04-16,11.029999732971191,11.039999961853027,10.8100004196167,11.010000228881836,9.657088279724121,19200
2014-04-17,10.949999809265137,11.369999885559082,10.949999809265137,11.319999694824219,9.928996086120605,49800
2014-04-21,11.399999618530273,11.449999809265137,11.239999771118164,11.34000015258789,9.946537971496582,10000
2014-04-22,11.25,11.369999885559082,11.010000228881836,11.1899995803833,9.814970016479492,15900
2014-04-23,11.1899995803833,11.770000457763672,11.1899995803833,11.699999809265137,10.262300491333008,14400
2014-04-24,11.649999618530273,11.680000305175781,11.020000457763672,11.149999618530273,9.779882431030273,31300
2014-04-25,11.100000381469727,11.149999618530273,10.859999656677246,10.949999809265137,9.604462623596191,50700
2014-04-28,11.050000190734863,11.140000343322754,10.970000267028809,11.0600004196167,9.700943946838379,62200
2014-04-29,11.050000190734863,11.050000190734863,10.729999542236328,10.890000343322754,9.551831245422363,33100
2014-04-30,10.779999732971191,10.880000114440918,10.460000038146973,10.5,9.209757804870605,69300
2014-05-01,10.390000343322754,10.720000267028809,10.270000457763672,10.630000114440918,9.32378101348877,40100
2014-05-02,10.720000267028809,10.829999923706055,10.640000343322754,10.699999809265137,9.385178565979004,20300
2014-05-05,10.670000076293945,10.729999542236328,10.489999771118164,10.680000305175781,9.367637634277344,10000
2014-05-06,10.59000015258789,10.720000267028809,10.550000190734863,10.600000381469727,9.297468185424805,9000
2014-05-07,10.789999961853027,11.1899995803833,10.5600004196167,10.569999694824219,9.271153450012207,38000
2014-05-08,10.510000228881836,10.609999656677246,10.420000076293945,10.520000457763672,9.227296829223633,21300
2014-05-09,10.479999542236328,10.479999542236328,9.970000267028809,10.210000038146973,8.955391883850098,55100
2014-05-12,10.3100004196167,10.710000038146973,10.3100004196167,10.600000381469727,9.297468185424805,72800
2014-05-13,10.670000076293945,10.710000038146973,10.489999771118164,10.510000228881836,9.218528747558594,39500
2014-05-14,10.619999885559082,10.6899995803833,10.479999542236328,10.5600004196167,9.262382507324219,34600
2014-05-15,10.449999809265137,10.449999809265137,10.329999923706055,10.399999618530273,9.122040748596191,10300
2014-05-16,10.329999923706055,10.329999923706055,10.029999732971191,10.199999809265137,8.94662094116211,44200
2014-05-19,10.1899995803833,10.199999809265137,9.949999809265137,10.149999618530273,8.902765274047852,11100
2014-05-20,10.0600004196167,10.149999618530273,9.779999732971191,10.0,8.771196365356445,40100
2014-05-21,10.100000381469727,10.100000381469727,9.859999656677246,10.0,8.771196365356445,50600
2014-05-22,9.949999809265137,10.050000190734863,9.930000305175781,9.979999542236328,8.753654479980469,6600
2014-05-23,10.0,10.100000381469727,9.949999809265137,9.989999771118164,8.76242446899414,17000
2014-05-27,10.0,10.0,9.829999923706055,9.829999923706055,8.622085571289062,30200
2014-05-28,9.869999885559082,10.0600004196167,9.8100004196167,10.0,8.771196365356445,92100
2014-05-29,10.0,10.25,9.970000267028809,10.25,8.99047565460205,77400
2014-05-30,10.25,10.25,9.850000381469727,10.029999732971191,8.797510147094727,28500
2014-06-02,10.039999961853027,10.25,10.020000457763672,10.09000015258789,8.850135803222656,26300
2014-06-03,10.15999984741211,10.25,10.050000190734863,10.119999885559082,8.876450538635254,11500
2014-06-04,10.0600004196167,10.149999618530273,9.819999694824219,9.819999694824219,8.613313674926758,26900
2014-06-05,10.0,11.9399995803833,9.699999809265137,9.899999618530273,8.683484077453613,115600
2014-06-06,10.0,10.0,9.479999542236328,9.600000381469727,8.42034912109375,55500
2014-06-09,9.529999732971191,9.619999885559082,9.319999694824219,9.430000305175781,8.271238327026367,30700
2014-06-10,9.40999984741211,9.489999771118164,9.279999732971191,9.300000190734863,8.157210350036621,62600
2014-06-11,9.220000267028809,9.420000076293945,9.15999984741211,9.199999809265137,8.069499969482422,35400
2014-06-12,9.319999694824219,9.710000038146973,9.319999694824219,9.380000114440918,8.22738265991211,110600
2014-06-13,9.3100004196167,9.550000190734863,9.199999809265137,9.229999542236328,8.095813751220703,38100
2014-06-16,9.199999809265137,9.699999809265137,9.109999656677246,9.65999984741211,8.472973823547363,75200
2014-06-17,9.649999618530273,9.670000076293945,9.430000305175781,9.520000457763672,8.350181579589844,62200
2014-06-18,9.59000015258789,9.699999809265137,9.579999923706055,9.630000114440918,8.446661949157715,89900
2014-06-19,9.760000228881836,10.15999984741211,9.760000228881836,9.970000267028809,8.744884490966797,156600
2014-06-20,10.0600004196167,10.1899995803833,10.0,10.09000015258789,8.850135803222656,71800
2014-06-23,10.050000190734863,10.1899995803833,10.020000457763672,10.039999961853027,8.806280136108398,37000
2014-06-24,10.039999961853027,10.199999809265137,10.0,10.0,8.771196365356445,45100
2014-06-25,10.0,10.0,9.699999809265137,9.710000038146973,8.51683235168457,38600
2014-06-26,9.739999771118164,9.970000267028809,9.619999885559082,9.930000305175781,8.709798812866211,31300
2014-06-27,9.850000381469727,10.119999885559082,9.789999961853027,10.100000381469727,8.858911514282227,17000
2014-06-30,10.020000457763672,10.239999771118164,10.0,10.050000190734863,8.815052032470703,15400
2014-07-01,10.050000190734863,10.050000190734863,9.949999809265137,9.960000038146973,8.73611068725586,18400
2014-07-02,10.0,10.020000457763672,9.949999809265137,9.949999809265137,8.727341651916504,6900
2014-07-03,10.039999961853027,10.520000457763672,10.039999961853027,10.25,8.99047565460205,31800
2014-07-07,10.15999984741211,10.229999542236328,9.829999923706055,10.029999732971191,8.797510147094727,71200
2014-07-08,10.069999694824219,10.1899995803833,10.010000228881836,10.1899995803833,8.937850952148438,45800
2014-07-09,10.15999984741211,10.220000267028809,10.15999984741211,10.1899995803833,8.937850952148438,4800
2014-07-10,10.149999618530273,10.1899995803833,9.699999809265137,9.779999732971191,8.578228950500488,12700
2014-07-11,9.850000381469727,10.039999961853027,9.850000381469727,9.979999542236328,8.753654479980469,7100
2014-07-14,10.109999656677246,10.180000305175781,10.109999656677246,10.130000114440918,8.885221481323242,13600
2014-07-15,10.0600004196167,10.0600004196167,9.829999923706055,9.829999923706055,8.622085571289062,11600
2014-07-16,9.930000305175781,10.119999885559082,9.899999618530273,10.119999885559082,8.876450538635254,11000
2014-07-17,10.170000076293945,10.5,10.020000457763672,10.100000381469727,8.858911514282227,65000
2014-07-18,10.029999732971191,10.300000190734863,9.9399995803833,10.300000190734863,9.034333229064941,13300
2014-07-21,10.149999618530273,10.149999618530273,9.989999771118164,10.079999923706055,8.841365814208984,6800
2014-07-22,10.140000343322754,10.59000015258789,10.079999923706055,10.5,9.209757804870605,53000
2014-07-23,10.4399995803833,10.470000267028809,10.300000190734863,10.430000305175781,9.148358345031738,8200
2014-07-24,10.359999656677246,10.4399995803833,10.25,10.289999961853027,9.02556037902832,5500
2014-07-25,10.199999809265137,10.260000228881836,10.199999809265137,10.25,8.99047565460205,2300
2014-07-28,10.170000076293945,10.210000038146973,10.050000190734863,10.130000114440918,8.885221481323242,12700
2014-07-29,10.079999923706055,10.350000381469727,10.050000190734863,10.140000343322754,8.893994331359863,9800
2014-07-30,10.130000114440918,10.130000114440918,9.979999542236328,10.039999961853027,8.806280136108398,22500
2014-07-31,9.9399995803833,10.140000343322754,9.9399995803833,10.039999961853027,8.806280136108398,19800
2014-08-01,10.119999885559082,10.170000076293945,10.050000190734863,10.079999923706055,8.841365814208984,32900
2014-08-04,10.039999961853027,10.130000114440918,9.930000305175781,10.020000457763672,8.788741111755371,28900
2014-08-05,9.9399995803833,9.960000038146973,9.8100004196167,9.859999656677246,8.648399353027344,11500
2014-08-06,9.960000038146973,10.130000114440918,9.949999809265137,10.069999694824219,8.832595825195312,30100
2014-08-07,10.119999885559082,10.119999885559082,9.390000343322754,9.449999809265137,8.288782119750977,104400
2014-08-08,9.529999732971191,9.640000343322754,9.199999809265137,9.470000267028809,8.30632209777832,224000
2014-08-11,9.510000228881836,9.8100004196167,9.420000076293945,9.430000305175781,8.271238327026367,115500
2014-08-12,9.510000228881836,9.65999984741211,9.180000305175781,9.289999961853027,8.148441314697266,43400
2014-08-13,9.3100004196167,9.720000267028809,9.3100004196167,9.529999732971191,8.3589506149292,21400
2014-08-14,9.4399995803833,9.460000038146973,9.270000457763672,9.390000343322754,8.236154556274414,29200
2014-08-15,9.420000076293945,9.420000076293945,9.020000457763672,9.109999656677246,7.990559101104736,36300
2014-08-18,9.119999885559082,9.390000343322754,9.119999885559082,9.1899995803833,8.06072998046875,129000
2014-08-19,9.25,9.369999885559082,9.199999809265137,9.289999961853027,8.148441314697266,39700
2014-08-20,9.270000457763672,9.40999984741211,9.270000457763672,9.359999656677246,8.209839820861816,19700
2014-08-21,9.390000343322754,9.399999618530273,9.029999732971191,9.15999984741211,8.034416198730469,29400
2014-08-22,9.079999923706055,9.449999809265137,9.069999694824219,9.279999732971191,8.139670372009277,24700
2014-08-25,9.210000038146973,9.380000114440918,9.130000114440918,9.210000038146973,8.078271865844727,24900
2014-08-26,9.25,9.470000267028809,9.210000038146973,9.210000038146973,8.078271865844727,28800
2014-08-27,9.289999961853027,9.300000190734863,9.220000267028809,9.300000190734863,8.157210350036621,16200
2014-08-28,9.279999732971191,9.319999694824219,9.020000457763672,9.199999809265137,8.069499969482422,28700
2014-08-29,9.210000038146973,9.300000190734863,9.020000457763672,9.020000457763672,7.911620140075684,21700
2014-09-02,9.15999984741211,9.210000038146973,8.869999885559082,9.0600004196167,7.94670295715332,39300
2014-09-03,9.15999984741211,9.25,9.140000343322754,9.149999618530273,8.025644302368164,27300
2014-09-04,9.100000381469727,9.140000343322754,8.930000305175781,9.0,7.894075870513916,22000
2014-09-05,9.069999694824219,9.5,9.0,9.40999984741211,8.253697395324707,27300
2014-09-08,9.5,9.84000015258789,9.5,9.550000190734863,8.376493453979492,21000
2014-09-09,9.609999656677246,9.609999656677246,9.0600004196167,9.130000114440918,8.008102416992188,23100
2014-09-10,9.220000267028809,9.40999984741211,9.100000381469727,9.399999618530273,8.244925498962402,17500
2014-09-11,9.25,9.710000038146973,9.25,9.59000015258789,8.411578178405762,11500
2014-09-12,9.350000381469727,9.970000267028809,9.350000381469727,9.869999885559082,8.657173156738281,19900
2014-09-15,9.859999656677246,9.880000114440918,9.65999984741211,9.710000038146973,8.51683235168457,9700
2014-09-16,9.65999984741211,9.65999984741211,9.210000038146973,9.329999923706055,8.183525085449219,10400
2014-09-17,9.449999809265137,9.8100004196167,9.319999694824219,9.720000267028809,8.525604248046875,25900
2014-09-18,9.720000267028809,10.010000228881836,9.619999885559082,10.0,8.771196365356445,22500
2014-09-19,9.949999809265137,10.119999885559082,9.550000190734863,9.550000190734863,8.376493453979492,38900
2014-09-22,9.680000305175781,9.720000267028809,9.59000015258789,9.699999809265137,8.508057594299316,8000
2014-09-23,9.670000076293945,9.739999771118164,9.550000190734863,9.65999984741211,8.472973823547363,22400
2014-09-24,9.619999885559082,9.829999923706055,9.539999961853027,9.8100004196167,8.604543685913086,17900
2014-09-25,9.710000038146973,9.890000343322754,9.579999923706055,9.8100004196167,8.604543685913086,13800
2014-09-26,9.949999809265137,10.039999961853027,9.75,9.9399995803833,8.718568801879883,14000
