Date,Open,High,Low,Close,Adj Close,Volume
2018-09-17,28.3700008392334,28.760000228881836,27.860000610351562,28.549999237060547,26.832860946655273,703300
2018-09-18,28.3799991607666,28.799999237060547,28.25,28.649999618530273,26.92684555053711,586200
2018-09-19,28.6200008392334,29.309999465942383,28.469999313354492,29.229999542236328,27.47196388244629,590500
2018-09-20,29.450000762939453,29.649999618530273,28.780000686645508,29.18000030517578,27.424970626831055,645600
2018-09-21,29.09000015258789,29.579999923706055,28.979999542236328,29.420000076293945,27.650535583496094,1627900
2018-09-24,29.350000381469727,29.579999923706055,28.670000076293945,29.3700008392334,27.603540420532227,648700
2018-09-25,29.440000534057617,29.639999389648438,28.489999771118164,28.56999969482422,26.85165786743164,836100
2018-09-26,28.56999969482422,28.56999969482422,27.5,27.56999969482422,25.91180419921875,1747900
2018-09-27,27.690000534057617,27.780000686645508,26.809999465942383,27.0,25.376087188720703,6707100
2018-09-28,26.889999389648438,27.25,26.75,27.15999984741211,25.526460647583008,1479700
2018-10-01,27.299999237060547,27.909000396728516,27.299999237060547,27.549999237060547,25.893009185791016,705500
2018-10-02,27.40999984741211,27.68000030517578,26.84000015258789,27.0,25.376087188720703,1068400
2018-10-03,27.18000030517578,27.31999969482422,26.239999771118164,27.25,25.61104965209961,772000
2018-10-04,27.100000381469727,27.780000686645508,26.969999313354492,27.100000381469727,25.470073699951172,650700
2018-10-05,27.100000381469727,27.399999618530273,26.610000610351562,26.670000076293945,25.065935134887695,630100
2018-10-08,26.6200008392334,27.299999237060547,26.225000381469727,27.290000915527344,25.64864158630371,568900
2018-10-09,27.020000457763672,27.110000610351562,26.520000457763672,26.6299991607666,25.028339385986328,561800
2018-10-10,26.34000015258789,26.5,25.75,25.780000686645508,24.229461669921875,696300
2018-10-11,25.549999237060547,25.729999542236328,24.520000457763672,24.690000534057617,23.20502281188965,1350900
2018-10-12,25.149999618530273,25.149999618530273,23.735000610351562,24.1299991607666,22.678701400756836,935700
2018-10-15,24.280000686645508,24.3799991607666,23.899999618530273,24.059999465942383,22.612911224365234,923000
2018-10-16,24.280000686645508,25.6299991607666,24.25,25.360000610351562,23.8347225189209,1141500
2018-10-17,25.3799991607666,25.90999984741211,25.2549991607666,25.520000457763672,23.9851016998291,1071300
2018-10-18,25.149999618530273,25.399999618530273,24.530000686645508,24.75,23.42202377319336,1189200
2018-10-19,24.790000915527344,25.030000686645508,24.229999542236328,24.399999618530273,23.090805053710938,2616900
2018-10-22,24.469999313354492,24.530000686645508,23.360000610351562,23.420000076293945,22.163387298583984,1259200
2018-10-23,22.889999389648438,23.079999923706055,22.1299991607666,22.780000686645508,21.55772590637207,1558600
2018-10-24,22.649999618530273,22.75,21.229999542236328,21.290000915527344,20.147674560546875,1952000
2018-10-25,21.68000030517578,24.799999237060547,21.299999237060547,23.6200008392334,22.352657318115234,3382700
2018-10-26,24.0,24.670000076293945,23.53499984741211,23.920000076293945,22.636558532714844,1933200
2018-10-29,24.239999771118164,25.0,23.3700008392334,23.639999389648438,22.37158203125,1052100
2018-10-30,23.690000534057617,24.280000686645508,23.649999618530273,24.010000228881836,22.721729278564453,1091200
2018-10-31,24.34000015258789,24.450000762939453,24.0,24.420000076293945,23.10973358154297,2373500
2018-11-01,24.350000381469727,25.06999969482422,24.229999542236328,24.90999984741211,23.573440551757812,797700
2018-11-02,25.079999923706055,25.469999313354492,24.81999969482422,25.420000076293945,24.056076049804688,843100
2018-11-05,25.25,25.860000610351562,25.170000076293945,25.399999618530273,24.03714942932129,653200
2018-11-06,25.209999084472656,26.139999389648438,25.170000076293945,26.020000457763672,24.623882293701172,748700
2018-11-07,26.3700008392334,26.889999389648438,26.209999084472656,26.809999465942383,25.37149429321289,703800
2018-11-08,26.59000015258789,27.06999969482422,26.43000030517578,26.520000457763672,25.097055435180664,468400
2018-11-09,26.219999313354492,26.360000610351562,25.690000534057617,25.690000534057617,24.31159019470215,764900
2018-11-12,25.56999969482422,25.729999542236328,24.5,24.510000228881836,23.194904327392578,954100
2018-11-13,24.520000457763672,24.950000762939453,24.170000076293945,24.479999542236328,23.166513442993164,1299800
2018-11-14,24.889999389648438,25.280000686645508,24.43000030517578,24.6200008392334,23.29900360107422,679900
2018-11-15,24.489999771118164,24.809999465942383,24.440000534057617,24.719999313354492,23.393632888793945,1207800
2018-11-16,24.510000228881836,24.809999465942383,24.229999542236328,24.59000015258789,23.270610809326172,1113200
2018-11-19,24.399999618530273,24.780000686645508,24.34000015258789,24.56999969482422,23.25168228149414,657300
2018-11-20,24.229999542236328,24.770000457763672,24.09000015258789,24.229999542236328,22.92992401123047,439000
2018-11-21,24.1200008392334,24.959999084472656,24.100000381469727,24.600000381469727,23.28007698059082,423700
2018-11-23,24.290000915527344,25.450000762939453,24.290000915527344,25.200000762939453,23.847881317138672,351000
2018-11-26,25.43000030517578,25.815000534057617,25.280000686645508,25.719999313354492,24.339981079101562,504800
2018-11-27,25.540000915527344,25.885000228881836,24.59000015258789,24.959999084472656,23.620758056640625,541400
2018-11-28,24.899999618530273,25.329999923706055,24.170000076293945,25.010000228881836,23.668075561523438,848700
2018-11-29,24.969999313354492,25.489999771118164,24.700000762939453,25.059999465942383,23.715391159057617,666400
2018-11-30,24.979999542236328,25.1200008392334,24.65999984741211,25.020000457763672,23.677536010742188,829800
2018-12-03,25.549999237060547,25.860000610351562,24.540000915527344,25.299999237060547,23.94251251220703,668400
2018-12-04,25.309999465942383,25.309999465942383,24.06999969482422,24.100000381469727,22.806901931762695,451600
2018-12-06,23.579999923706055,24.0,23.0,23.670000076293945,22.399974822998047,1045800
2018-12-07,23.56999969482422,24.059999465942383,22.959999084472656,23.100000381469727,21.860557556152344,413400
2018-12-10,22.950000762939453,23.25,22.440000534057617,22.56999969482422,21.35899543762207,678500
2018-12-11,23.030000686645508,23.260000228881836,22.25,22.559999465942383,21.349533081054688,564400
2018-12-12,22.989999771118164,23.510000228881836,22.809999465942383,22.84000015258789,21.614505767822266,425200
2018-12-13,23.0,23.239999771118164,22.270000457763672,22.540000915527344,21.330604553222656,486400
2018-12-14,22.3700008392334,22.7189998626709,22.34000015258789,22.559999465942383,21.349533081054688,560400
2018-12-17,22.530000686645508,22.610000610351562,21.43000030517578,21.59000015258789,20.431575775146484,846500
2018-12-18,21.860000610351562,21.860000610351562,20.719999313354492,20.950000762939453,19.825916290283203,1383300
2018-12-19,20.989999771118164,21.899999618530273,20.670000076293945,20.93000030517578,19.806987762451172,759800
2018-12-20,20.790000915527344,21.149999618530273,20.329999923706055,20.850000381469727,19.731281280517578,1199800
2018-12-21,20.979999542236328,21.040000915527344,19.709999084472656,20.3700008392334,19.277036666870117,2111100
2018-12-24,20.09000015258789,20.760000228881836,19.8700008392334,20.309999465942383,19.22025489807129,415300
2018-12-26,20.31999969482422,21.360000610351562,20.260000228881836,21.34000015258789,20.194992065429688,662200
2018-12-27,20.860000610351562,21.510000228881836,20.639999389648438,21.5,20.346406936645508,637800
2018-12-28,21.600000381469727,22.350000381469727,21.579999923706055,21.979999542236328,20.800649642944336,655900
2018-12-31,22.049999237060547,22.5,21.875,22.459999084472656,21.254898071289062,680200
2019-01-02,22.6200008392334,22.75,21.850000381469727,22.510000228881836,21.302215576171875,660800
2019-01-03,22.399999618530273,22.399999618530273,21.510000228881836,21.649999618530273,20.488359451293945,488600
2019-01-04,22.0,22.5,21.81999969482422,22.350000381469727,21.150798797607422,970400
2019-01-07,22.520000457763672,22.65999984741211,21.889999389648438,22.079999923706055,20.895286560058594,1506000
2019-01-08,22.3799991607666,23.170000076293945,22.18000030517578,22.770000457763672,21.548263549804688,1231500
2019-01-09,23.030000686645508,23.190000534057617,22.6200008392334,23.149999618530273,21.907875061035156,603800
2019-01-10,23.010000228881836,23.3799991607666,22.649999618530273,23.360000610351562,22.10660743713379,337800
2019-01-11,23.270000457763672,23.3799991607666,23.020000457763672,23.25,22.002511978149414,380400
2019-01-14,23.190000534057617,23.600000381469727,22.90999984741211,23.3799991607666,22.125532150268555,496100
2019-01-15,23.459999084472656,23.649999618530273,23.139999389648438,23.309999465942383,22.059288024902344,577900
2019-01-16,23.31999969482422,23.75,23.270000457763672,23.610000610351562,22.34319305419922,500600
2019-01-17,23.420000076293945,24.420000076293945,23.420000076293945,24.100000381469727,22.806901931762695,757700
2019-01-18,24.360000610351562,24.844999313354492,23.979999542236328,24.65999984741211,23.336854934692383,597600
2019-01-22,24.360000610351562,24.93000030517578,24.079999923706055,24.389999389648438,23.081340789794922,988200
2019-01-23,24.479999542236328,24.75,24.030000686645508,24.43000030517578,23.11919593811035,583700
2019-01-24,24.260000228881836,24.530000686645508,24.010000228881836,24.270000457763672,23.133495330810547,450800
2019-01-25,24.6200008392334,24.954999923706055,24.424999237060547,24.90999984741211,23.74352264404297,569700
2019-01-28,24.549999237060547,24.850000381469727,24.270000457763672,24.65999984741211,23.505231857299805,1392600
2019-01-29,24.81999969482422,24.979999542236328,24.68000030517578,24.809999465942383,23.64820671081543,889700
2019-01-30,25.0,25.309999465942383,24.860000610351562,24.989999771118164,23.819780349731445,1598700
2019-01-31,24.899999618530273,25.299999237060547,23.68000030517578,25.020000457763672,23.848373413085938,2695600
2019-02-01,25.1200008392334,25.790000915527344,24.825000762939453,24.940000534057617,23.772117614746094,962600
2019-02-04,24.899999618530273,25.514999389648438,24.8799991607666,25.40999984741211,24.220109939575195,739900
2019-02-05,25.299999237060547,25.579999923706055,25.0,25.100000381469727,23.924625396728516,1122000
2019-02-06,25.030000686645508,25.26099967956543,24.90999984741211,25.0,23.829307556152344,2048700
2019-02-07,24.850000381469727,25.350000381469727,24.760000228881836,25.100000381469727,23.924625396728516,2098300
2019-02-08,24.989999771118164,25.489999771118164,24.920000076293945,25.399999618530273,24.2105770111084,1068500
2019-02-11,25.450000762939453,25.860000610351562,25.309999465942383,25.68000030517578,24.477468490600586,890000
2019-02-12,25.809999465942383,26.309999465942383,25.540000915527344,26.020000457763672,24.801544189453125,905100
2019-02-13,26.209999084472656,26.479999542236328,26.030000686645508,26.309999465942383,25.07796287536621,923400
2019-02-14,26.139999389648438,26.549999237060547,26.049999237060547,26.3700008392334,25.135154724121094,861800
2019-02-15,26.600000381469727,26.969999313354492,26.510000228881836,26.950000762939453,25.687997817993164,537000
2019-02-19,27.1200008392334,27.15999984741211,26.56999969482422,27.0,25.735652923583984,587800
2019-02-20,26.959999084472656,27.649999618530273,26.889999389648438,27.43000030517578,26.145517349243164,794200
2019-02-21,27.329999923706055,27.40999984741211,26.84000015258789,27.1200008392334,25.850034713745117,670000
2019-02-22,27.209999084472656,27.6299991607666,27.209999084472656,27.420000076293945,26.135984420776367,670900
2019-02-25,27.5,27.770000457763672,27.389999389648438,27.450000762939453,26.164583206176758,1403100
2019-02-26,27.34000015258789,27.809999465942383,27.299999237060547,27.299999237060547,26.021604537963867,1712500
2019-02-27,27.290000915527344,27.600000381469727,27.280000686645508,27.440000534057617,26.155052185058594,619400
2019-02-28,27.5,27.75,27.149999618530273,27.479999542236328,26.19317626953125,1201200
2019-03-01,27.719999313354492,28.0,27.520000457763672,27.770000457763672,26.46959686279297,678800
2019-03-04,27.889999389648438,28.059999465942383,27.229999542236328,27.510000228881836,26.221773147583008,606300
2019-03-05,27.40999984741211,27.700000762939453,27.170000076293945,27.170000076293945,25.897693634033203,1112900
2019-03-06,27.170000076293945,27.3700008392334,27.059999465942383,27.059999465942383,25.7928409576416,643600
2019-03-07,27.020000457763672,27.209999084472656,26.700000762939453,26.959999084472656,25.697525024414062,1208200
2019-03-08,26.65999984741211,26.989999771118164,26.584999084472656,26.719999313354492,25.46876335144043,739100
2019-03-11,26.670000076293945,27.239999771118164,26.670000076293945,26.969999313354492,25.70705795288086,747600
2019-03-12,27.010000228881836,27.165000915527344,26.899999618530273,27.0,25.735652923583984,443300
2019-03-13,27.079999923706055,27.520000457763672,26.969999313354492,27.469999313354492,26.18364715576172,887700
2019-03-14,27.399999618530273,27.399999618530273,27.0,27.15999984741211,25.888160705566406,959400
2019-03-15,27.06999969482422,27.399999618530273,26.899999618530273,27.010000228881836,25.74518585205078,2828900
2019-03-18,27.100000381469727,27.34000015258789,26.940000534057617,27.260000228881836,25.983478546142578,2094700
2019-03-19,27.389999389648438,27.770000457763672,27.190000534057617,27.229999542236328,25.954883575439453,803400
2019-03-20,27.139999389648438,27.360000610351562,26.780000686645508,26.940000534057617,25.678462982177734,854300
2019-03-21,26.739999771118164,27.200000762939453,26.739999771118164,26.940000534057617,25.678462982177734,620800
2019-03-22,26.739999771118164,26.850000381469727,25.729999542236328,25.770000457763672,24.563251495361328,691300
2019-03-25,25.729999542236328,26.34000015258789,25.639999389648438,26.209999084472656,24.982646942138672,1462400
2019-03-26,26.520000457763672,26.579999923706055,25.809999465942383,26.1200008392334,24.89686393737793,1177200
2019-03-27,26.079999923706055,26.739999771118164,26.079999923706055,26.579999923706055,25.335323333740234,956200
2019-03-28,26.639999389648438,27.145000457763672,26.6200008392334,26.889999389648438,25.63080406188965,1185400
2019-03-29,27.139999389648438,27.420000076293945,26.829999923706055,26.979999542236328,25.716590881347656,599200
2019-04-01,27.18000030517578,27.795000076293945,27.18000030517578,27.5,26.212242126464844,652900
2019-04-02,27.520000457763672,27.799999237060547,27.299999237060547,27.670000076293945,26.37428092956543,678400
2019-04-03,27.8799991607666,28.110000610351562,27.6299991607666,27.649999618530273,26.35521697998047,841400
2019-04-04,27.799999237060547,28.110000610351562,27.799999237060547,27.959999084472656,26.65069580078125,750500
2019-04-05,27.950000762939453,28.079999923706055,27.709999084472656,27.940000534057617,26.631633758544922,549400
2019-04-08,27.8799991607666,27.93000030517578,27.649999618530273,27.850000381469727,26.54585075378418,492000
2019-04-09,27.670000076293945,27.719999313354492,27.030000686645508,27.09000015258789,25.821439743041992,524500
2019-04-10,27.040000915527344,27.665000915527344,27.0,27.209999084472656,25.935819625854492,1048400
2019-04-11,27.200000762939453,27.979999542236328,27.200000762939453,27.799999237060547,26.498191833496094,2885900
2019-04-12,27.979999542236328,28.34000015258789,27.559999465942383,28.0,26.688825607299805,1315300
2019-04-15,27.989999771118164,28.235000610351562,27.780000686645508,28.06999969482422,26.75554847717285,1322200
2019-04-16,28.149999618530273,28.149999618530273,27.950000762939453,28.06999969482422,26.75554847717285,1337800
2019-04-17,28.110000610351562,28.209999084472656,27.940000534057617,28.030000686645508,26.885034561157227,1643300
2019-04-18,28.139999389648438,28.239999771118164,27.989999771118164,28.139999389648438,26.99053955078125,759400
2019-04-22,27.8700008392334,28.239999771118164,27.8700008392334,28.010000228881836,26.86585235595703,1029900
2019-04-23,28.020000457763672,28.389999389648438,28.0,28.200000762939453,27.0480899810791,1376100
2019-04-24,28.170000076293945,28.489999771118164,28.15999984741211,28.399999618530273,27.23992156982422,1755000
2019-04-25,27.920000076293945,28.049999237060547,26.59000015258789,27.610000610351562,26.482189178466797,2636800
2019-04-26,27.489999771118164,27.850000381469727,27.040000915527344,27.469999313354492,26.347909927368164,1503300
2019-04-29,27.450000762939453,28.25,27.450000762939453,27.950000762939453,26.80830192565918,1471500
2019-04-30,27.93000030517578,28.049999237060547,27.594999313354492,27.950000762939453,26.80830192565918,3427400
2019-05-01,28.049999237060547,28.049999237060547,27.780000686645508,27.84000015258789,26.702795028686523,1405100
2019-05-02,27.75,27.8700008392334,27.18000030517578,27.329999923706055,26.213626861572266,2103000
2019-05-03,27.3799991607666,27.700000762939453,27.030000686645508,27.309999465942383,26.19444465637207,2155600
2019-05-06,26.790000915527344,27.329999923706055,26.790000915527344,27.190000534057617,26.079347610473633,1489900
2019-05-07,26.8799991607666,27.1299991607666,26.290000915527344,26.489999771118164,25.40793800354004,1679800
2019-05-08,26.440000534057617,26.700000762939453,26.229999542236328,26.239999771118164,25.16815185546875,862300
2019-05-09,26.010000228881836,26.5049991607666,25.90999984741211,26.260000228881836,25.187335968017578,1187100
2019-05-10,26.09000015258789,26.40999984741211,25.780000686645508,26.020000457763672,24.957138061523438,1157100
2019-05-13,25.440000534057617,26.15999984741211,25.010000228881836,25.100000381469727,24.074716567993164,1536800
2019-05-14,25.15999984741211,25.600000381469727,25.1299991607666,25.3700008392334,24.333688735961914,1233800
2019-05-15,25.110000610351562,25.440000534057617,25.03499984741211,25.139999389648438,24.113082885742188,1005900
2019-05-16,25.299999237060547,25.613000869750977,25.15999984741211,25.290000915527344,24.256956100463867,1188300
2019-05-17,25.010000228881836,25.649999618530273,25.0,25.110000610351562,24.08431053161621,1131700
2019-05-20,24.959999084472656,25.344999313354492,24.239999771118164,24.31999969482422,23.326580047607422,1916300
2019-05-21,24.5,24.614999771118164,24.329999923706055,24.489999771118164,23.489635467529297,1819600
2019-05-22,24.329999923706055,24.59000015258789,24.0,24.170000076293945,23.182706832885742,1102400
2019-05-23,23.829999923706055,24.030000686645508,23.68000030517578,23.950000762939453,22.97169303894043,1552300
2019-05-24,24.100000381469727,24.190000534057617,23.8700008392334,24.010000228881836,23.02924156188965,1492200
2019-05-28,24.190000534057617,24.280000686645508,23.59000015258789,23.649999618530273,22.68394660949707,994800
2019-05-29,23.459999084472656,23.860000610351562,23.43000030517578,23.559999465942383,22.597625732421875,1102400
2019-05-30,23.579999923706055,23.790000915527344,23.25,23.34000015258789,22.38661003112793,791600
2019-05-31,22.969999313354492,23.184999465942383,22.799999237060547,23.059999465942383,22.1180477142334,1317500
2019-06-03,23.100000381469727,23.579999923706055,23.030000686645508,23.360000610351562,22.405794143676758,1395200
2019-06-04,23.600000381469727,24.079999923706055,23.600000381469727,24.049999237060547,23.067607879638672,1060700
2019-06-05,24.15999984741211,24.200000762939453,23.229999542236328,23.809999465942383,22.837411880493164,1212400
2019-06-06,23.809999465942383,23.940000534057617,23.584999084472656,23.860000610351562,22.885366439819336,1254700
2019-06-07,23.979999542236328,24.110000610351562,23.84000015258789,23.959999084472656,22.98128318786621,794800
2019-06-10,24.059999465942383,24.6200008392334,24.0049991607666,24.459999084472656,23.460859298706055,852300
