Date,Open,High,Low,Close,Adj Close,Volume
2011-07-01,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,3.719658374786377,0
2011-07-05,18.200000762939453,18.5,18.200000762939453,18.34000015258789,3.685495138168335,1800
2011-07-06,18.739999771118164,18.739999771118164,18.0,18.170000076293945,3.651333808898926,8200
2011-07-07,18.110000610351562,18.299999237060547,18.0,18.149999618530273,3.647315263748169,4800
2011-07-08,18.170000076293945,18.170000076293945,18.149999618530273,18.149999618530273,3.647315263748169,3300
2011-07-11,18.170000076293945,18.170000076293945,18.040000915527344,18.040000915527344,3.6252105236053467,3400
2011-07-12,18.1200008392334,18.489999771118164,18.110000610351562,18.270000457763672,3.6714277267456055,1900
2011-07-13,18.09000015258789,18.3700008392334,18.09000015258789,18.3700008392334,3.6915249824523926,4100
2011-07-14,18.260000228881836,18.3700008392334,17.950000762939453,18.0,3.617171049118042,10700
2011-07-15,18.200000762939453,18.299999237060547,18.200000762939453,18.299999237060547,3.677457332611084,2500
2011-07-18,18.100000381469727,18.1299991607666,18.0,18.0,3.617171049118042,7300
2011-07-19,18.030000686645508,18.229999542236328,18.010000228881836,18.09000015258789,3.6352572441101074,1900
2011-07-20,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,3.6352572441101074,0
2011-07-21,18.010000228881836,18.229999542236328,18.010000228881836,18.229999542236328,3.663390636444092,1700
2011-07-22,18.3700008392334,18.3700008392334,18.0,18.049999237060547,3.6272194385528564,4800
2011-07-25,18.34000015258789,18.34000015258789,17.950000762939453,18.049999237060547,3.6272194385528564,6600
2011-07-26,18.100000381469727,18.100000381469727,17.950000762939453,18.0,3.617171049118042,3300
2011-07-27,18.200000762939453,18.200000762939453,17.950000762939453,18.190000534057617,3.6553542613983154,3000
2011-07-28,18.399999618530273,18.399999618530273,17.799999237060547,17.799999237060547,3.576981544494629,6800
2011-07-29,17.899999618530273,17.920000076293945,17.75,17.829999923706055,3.5830092430114746,3700
2011-08-01,17.75,17.75,17.5,17.739999771118164,3.564922332763672,8700
2011-08-02,17.260000228881836,17.260000228881836,16.209999084472656,16.600000381469727,3.33583664894104,9000
2011-08-03,16.979999542236328,16.979999542236328,16.540000915527344,16.56999969482422,3.329808235168457,1800
2011-08-04,16.540000915527344,16.799999237060547,16.489999771118164,16.799999237060547,3.3760268688201904,12000
2011-08-05,16.8799991607666,16.989999771118164,16.450000762939453,16.889999389648438,3.3941128253936768,14400
2011-08-08,16.700000762939453,16.950000762939453,16.459999084472656,16.850000381469727,3.3860747814178467,19400
2011-08-09,16.899999618530273,16.899999618530273,16.520000457763672,16.809999465942383,3.3780362606048584,5700
2011-08-10,16.760000228881836,17.18000030517578,16.579999923706055,16.6299991607666,3.341864585876465,5400
2011-08-11,16.6299991607666,16.809999465942383,16.600000381469727,16.809999465942383,3.3780362606048584,10100
2011-08-12,16.68000030517578,16.860000610351562,16.25,16.25,3.2655017375946045,15900
2011-08-15,16.770000457763672,16.770000457763672,16.75,16.760000228881836,3.367988109588623,500
2011-08-16,17.3700008392334,17.3799991607666,16.479999542236328,16.479999542236328,3.31172251701355,1000
2011-08-17,16.75,16.75,16.309999465942383,16.309999465942383,3.2775583267211914,1300
2011-08-18,16.600000381469727,17.959999084472656,16.200000762939453,16.200000762939453,3.2554543018341064,10300
2011-08-19,16.1200008392334,17.899999618530273,16.1200008392334,16.389999389648438,3.293635368347168,5500
2011-08-22,16.959999084472656,16.959999084472656,16.049999237060547,16.049999237060547,3.225311279296875,13700
2011-08-23,15.960000038146973,16.84000015258789,15.100000381469727,15.229999542236328,3.0605292320251465,4900
2011-08-24,15.229999542236328,15.59000015258789,15.229999542236328,15.479999542236328,3.110766887664795,900
2011-08-25,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,3.110766887664795,0
2011-08-26,16.18000030517578,16.18000030517578,15.260000228881836,15.350000381469727,3.084644079208374,2800
2011-08-29,15.289999961853027,15.890000343322754,15.289999961853027,15.670000076293945,3.148949146270752,1600
2011-08-30,15.350000381469727,15.350000381469727,15.34000015258789,15.34000015258789,3.082634925842285,3200
2011-08-31,15.3100004196167,16.260000228881836,15.3100004196167,16.0,3.215264320373535,10200
2011-09-01,15.989999771118164,16.190000534057617,15.989999771118164,16.139999389648438,3.2433969974517822,4900
2011-09-02,15.670000076293945,15.949999809265137,15.65999984741211,15.949999809265137,3.2052156925201416,1000
2011-09-06,15.550000190734863,15.75,15.079999923706055,15.239999771118164,3.062539577484131,19900
2011-09-07,15.5,15.5,15.149999618530273,15.350000381469727,3.084644079208374,5500
2011-09-08,15.25,15.390000343322754,15.25,15.390000343322754,3.0926809310913086,6500
2011-09-09,15.25,15.25,15.25,15.25,3.064548969268799,1400
2011-09-12,15.239999771118164,15.239999771118164,14.949999809265137,15.130000114440918,3.040433645248413,14400
2011-09-13,15.239999771118164,15.239999771118164,15.0,15.010000228881836,3.0163204669952393,8400
2011-09-14,14.890000343322754,14.890000343322754,14.710000038146973,14.84000015258789,3.0849194526672363,1000
2011-09-15,14.75,15.0,14.569999694824219,14.739999771118164,3.064131021499634,2700
2011-09-16,14.979999542236328,15.0,14.75,14.819999694824219,3.0807600021362305,1600
2011-09-19,14.869999885559082,15.0,14.760000228881836,14.760000228881836,3.068289041519165,12300
2011-09-20,14.720000267028809,14.720000267028809,13.130000114440918,14.329999923706055,2.9789013862609863,8500
2011-09-21,14.25,14.649999618530273,13.710000038146973,14.289999961853027,2.970586061477661,3100
2011-09-22,14.029999732971191,14.029999732971191,13.699999809265137,13.699999809265137,2.8479373455047607,4800
2011-09-23,13.529999732971191,14.520000457763672,13.529999732971191,13.569999694824219,2.8209123611450195,500
2011-09-26,13.989999771118164,13.989999771118164,13.050000190734863,13.390000343322754,2.7834956645965576,7200
2011-09-27,13.569999694824219,13.989999771118164,13.199999809265137,13.829999923706055,2.874962329864502,5500
2011-09-28,13.899999618530273,13.899999618530273,13.649999618530273,13.649999618530273,2.837543487548828,1800
2011-09-29,13.649999618530273,13.649999618530273,13.350000381469727,13.420000076293945,2.7897307872772217,1000
2011-09-30,13.630000114440918,13.640000343322754,13.34000015258789,13.640000343322754,2.8354651927948,1800
2011-10-03,13.789999961853027,13.789999961853027,12.550000190734863,13.130000114440918,2.7294459342956543,5900
2011-10-04,12.199999809265137,13.510000228881836,12.0600004196167,12.729999542236328,2.646294593811035,11800
2011-10-05,12.960000038146973,12.960000038146973,12.420000076293945,12.699999809265137,2.640059232711792,2300
2011-10-06,12.699999809265137,13.050000190734863,12.699999809265137,12.880000114440918,2.6774768829345703,2400
2011-10-07,12.600000381469727,12.979999542236328,12.380000114440918,12.90999984741211,2.683713674545288,2100
2011-10-10,12.460000038146973,13.0,12.449999809265137,12.609999656677246,2.621349573135376,6900
2011-10-11,12.770000457763672,12.869999885559082,12.699999809265137,12.859999656677246,2.673319101333618,1900
2011-10-12,12.930000305175781,13.3100004196167,12.930000305175781,13.170000076293945,2.737762212753296,6100
2011-10-13,13.220000267028809,13.329999923706055,13.220000267028809,13.329999923706055,2.771022081375122,900
2011-10-14,13.779999732971191,13.779999732971191,13.5,13.779999732971191,2.864567518234253,1500
2011-10-17,13.510000228881836,13.770000457763672,13.510000228881836,13.770000457763672,2.8624892234802246,1600
2011-10-18,13.699999809265137,13.770000457763672,13.520000457763672,13.760000228881836,2.86040997505188,2800
2011-10-19,13.739999771118164,13.770000457763672,13.680000305175781,13.680000305175781,2.843780279159546,900
2011-10-20,13.779999732971191,13.989999771118164,13.65999984741211,13.6899995803833,2.845858573913574,19400
2011-10-21,13.890000343322754,13.960000038146973,13.600000381469727,13.6899995803833,2.845858573913574,3200
2011-10-24,13.6899995803833,14.0,13.6899995803833,14.0,2.910301685333252,16700
2011-10-25,14.0,14.239999771118164,13.75,14.239999771118164,2.9601922035217285,16700
2011-10-26,13.949999809265137,14.199999809265137,13.949999809265137,13.970000267028809,2.9040658473968506,10600
2011-10-27,14.220000267028809,14.220000267028809,13.720000267028809,14.100000381469727,2.9310898780822754,20200
2011-10-28,14.100000381469727,14.239999771118164,13.9399995803833,14.0,2.910301685333252,8500
2011-10-31,14.210000038146973,14.220000267028809,13.979999542236328,14.020000457763672,2.914459466934204,8400
2011-11-01,14.050000190734863,14.239999771118164,13.789999961853027,13.859999656677246,2.8811981678009033,4400
2011-11-02,13.930000305175781,14.239999771118164,13.75,14.100000381469727,2.9310898780822754,5100
2011-11-03,14.220000267028809,14.220000267028809,13.800000190734863,14.100000381469727,2.9310898780822754,10800
2011-11-04,14.0,14.199999809265137,13.949999809265137,14.020000457763672,2.914459466934204,18000
2011-11-07,14.119999885559082,14.239999771118164,13.760000228881836,14.029999732971191,2.9165375232696533,27300
2011-11-08,14.109999656677246,14.140000343322754,13.75,14.0,2.910301685333252,2300
2011-11-09,13.890000343322754,14.199999809265137,13.890000343322754,14.0,2.910301685333252,9400
2011-11-10,13.770000457763672,14.220000267028809,13.699999809265137,13.699999809265137,2.8479373455047607,14900
2011-11-11,13.699999809265137,13.770000457763672,13.279999732971191,13.369999885559082,2.7793374061584473,13000
2011-11-14,13.369999885559082,13.90999984741211,13.369999885559082,13.760000228881836,2.86040997505188,7100
2011-11-15,13.949999809265137,13.949999809265137,13.449999809265137,13.550000190734863,2.816756010055542,4600
2011-11-16,13.699999809265137,13.75,13.010000228881836,13.09000015258789,2.7211313247680664,13400
2011-11-17,13.279999732971191,13.279999732971191,13.0,13.0,2.7024219036102295,6900
2011-11-18,13.050000190734863,13.510000228881836,13.0,13.380000114440918,2.781416654586792,9300
2011-11-21,13.279999732971191,13.279999732971191,12.899999618530273,12.949999809265137,2.6920275688171387,16700
2011-11-22,13.020000457763672,13.619999885559082,13.0,13.0600004196167,2.7148942947387695,2600
2011-11-23,13.050000190734863,13.609999656677246,13.039999961853027,13.25,2.754391670227051,2900
2011-11-25,13.029999732971191,13.829999923706055,13.029999732971191,13.100000381469727,2.7232108116149902,3700
2011-11-28,13.529999732971191,13.670000076293945,12.760000228881836,13.5,2.8063621520996094,5500
2011-11-29,13.460000038146973,13.5,13.119999885559082,13.140000343322754,2.7315256595611572,10000
2011-11-30,13.4399995803833,13.649999618530273,12.989999771118164,13.449999809265137,2.7959680557250977,21900
2011-12-01,13.470000267028809,13.510000228881836,13.220000267028809,13.220000267028809,2.748156785964966,5500
2011-12-02,13.550000190734863,13.550000190734863,13.0600004196167,13.449999809265137,2.7959680557250977,9200
2011-12-05,13.579999923706055,13.9399995803833,13.289999961853027,13.65999984741211,2.839622735977173,6500
2011-12-06,13.550000190734863,13.960000038146973,13.550000190734863,13.579999923706055,2.8229923248291016,2800
2011-12-07,13.890000343322754,13.890000343322754,13.569999694824219,13.569999694824219,2.8209123611450195,5100
2011-12-08,13.550000190734863,13.989999771118164,13.550000190734863,13.949999809265137,2.899907350540161,14800
2011-12-09,13.930000305175781,14.199999809265137,13.5600004196167,14.199999809265137,2.9518771171569824,15900
2011-12-12,14.199999809265137,14.390000343322754,14.100000381469727,14.260000228881836,2.9643495082855225,14700
2011-12-13,14.979999542236328,14.979999542236328,14.350000381469727,14.489999771118164,3.0121612548828125,9900
2011-12-14,13.979999542236328,13.989999771118164,13.600000381469727,13.800000190734863,2.9712533950805664,9400
2011-12-15,13.600000381469727,13.739999771118164,13.550000190734863,13.550000190734863,2.9174253940582275,8600
2011-12-16,13.600000381469727,13.600000381469727,13.40999984741211,13.550000190734863,2.9174253940582275,12300
2011-12-19,13.390000343322754,13.40999984741211,13.100000381469727,13.100000381469727,2.8205370903015137,9300
2011-12-20,13.100000381469727,13.6899995803833,13.100000381469727,13.220000267028809,2.8463752269744873,10500
2011-12-21,13.109999656677246,13.420000076293945,13.109999656677246,13.149999618530273,2.8313024044036865,33500
2011-12-22,13.229999542236328,13.579999923706055,13.210000038146973,13.579999923706055,2.9238858222961426,3100
2011-12-23,13.390000343322754,13.449999809265137,13.170000076293945,13.359999656677246,2.8765170574188232,5500
2011-12-27,13.350000381469727,14.0,13.350000381469727,13.5,2.906660318374634,10800
2011-12-28,13.729999542236328,13.75,13.350000381469727,13.369999885559082,2.8786704540252686,5800
2011-12-29,13.600000381469727,13.640000343322754,13.229999542236328,13.399999618530273,2.885129690170288,5400
2011-12-30,13.399999618530273,13.449999809265137,13.300000190734863,13.319999694824219,2.8679046630859375,9800
2012-01-03,13.449999809265137,13.609999656677246,13.300000190734863,13.600000381469727,2.9281907081604004,7900
2012-01-04,13.489999771118164,13.699999809265137,13.4399995803833,13.699999809265137,2.9497230052948,11400
2012-01-05,13.75,14.0,13.390000343322754,13.5600004196167,2.919579267501831,2600
2012-01-06,13.550000190734863,13.920000076293945,13.449999809265137,13.850000381469727,2.9820189476013184,14300
2012-01-09,13.5600004196167,14.149999618530273,13.5600004196167,14.0,3.014315366744995,13000
2012-01-10,14.149999618530273,14.350000381469727,13.979999542236328,14.350000381469727,3.0896732807159424,127300
2012-01-11,14.010000228881836,14.59000015258789,14.010000228881836,14.59000015258789,3.1413464546203613,28200
2012-01-12,14.699999809265137,14.75,14.399999618530273,14.75,3.175795078277588,21200
2012-01-13,14.850000381469727,14.930000305175781,14.210000038146973,14.84000015258789,3.195173978805542,7100
2012-01-17,15.0,15.0,14.890000343322754,14.890000343322754,3.205939531326294,3100
2012-01-18,15.0,15.100000381469727,14.979999542236328,15.100000381469727,3.2511534690856934,5900
2012-01-19,15.100000381469727,15.199999809265137,14.5,14.5,3.121969699859619,6500
2012-01-20,14.729999542236328,14.729999542236328,14.399999618530273,14.40999984741211,3.1025922298431396,4700
2012-01-23,14.34000015258789,14.699999809265137,14.300000190734863,14.699999809265137,3.1650307178497314,2000
2012-01-24,14.520000457763672,14.699999809265137,14.520000457763672,14.6899995803833,3.162877082824707,6700
2012-01-25,14.699999809265137,14.699999809265137,14.5,14.609999656677246,3.1456522941589355,1900
2012-01-26,14.6899995803833,14.75,14.600000381469727,14.75,3.175795078277588,6600
2012-01-27,14.600000381469727,15.010000228881836,14.600000381469727,15.0,3.2296223640441895,16000
2012-01-30,15.100000381469727,15.270000457763672,15.0,15.270000457763672,3.2877557277679443,18700
2012-01-31,15.399999618530273,15.399999618530273,15.0,15.390000343322754,3.3135931491851807,6600
2012-02-01,15.399999618530273,15.399999618530273,15.199999809265137,15.199999809265137,3.27268385887146,7800
2012-02-02,15.229999542236328,15.5,15.010000228881836,15.5,3.3372769355773926,10700
2012-02-03,15.5,15.520000457763672,15.359999656677246,15.479999542236328,3.3329708576202393,6300
2012-02-06,15.399999618530273,15.550000190734863,15.399999618530273,15.550000190734863,3.3480420112609863,5100
2012-02-07,15.600000381469727,15.600000381469727,15.5600004196167,15.5600004196167,3.35019588470459,3600
2012-02-08,15.5600004196167,15.649999618530273,15.550000190734863,15.640000343322754,3.367419481277466,15000
2012-02-09,15.699999809265137,15.699999809265137,15.609999656677246,15.6899995803833,3.3781847953796387,5100
2012-02-10,15.380000114440918,15.699999809265137,15.380000114440918,15.680000305175781,3.3760337829589844,6300
2012-02-13,15.390000343322754,15.680000305175781,15.380000114440918,15.680000305175781,3.3760337829589844,4800
2012-02-14,15.579999923706055,15.75,15.5,15.729999542236328,3.386798858642578,13700
2012-02-15,15.729999542236328,15.729999542236328,15.5,15.6899995803833,3.3781847953796387,9100
2012-02-16,15.729999542236328,15.729999542236328,15.649999618530273,15.649999618530273,3.369572877883911,19900
2012-02-17,15.699999809265137,15.800000190734863,15.680000305175781,15.800000190734863,3.401870012283325,24000
2012-02-21,15.90999984741211,15.90999984741211,15.609999656677246,15.75,3.391104221343994,12100
2012-02-22,15.699999809265137,15.75,15.630000114440918,15.739999771118164,3.3889505863189697,10200
2012-02-23,15.739999771118164,15.75,15.710000038146973,15.75,3.391104221343994,5600
2012-02-24,15.75,15.75,15.5600004196167,15.75,3.391104221343994,7700
2012-02-27,15.65999984741211,15.779999732971191,15.550000190734863,15.770000457763672,3.3954098224639893,6300
2012-02-28,15.770000457763672,15.779999732971191,15.760000228881836,15.779999732971191,3.3975634574890137,8400
2012-02-29,15.770000457763672,16.0,15.770000457763672,16.0,3.444930076599121,6000
2012-03-01,16.0,16.0,15.609999656677246,15.90999984741211,3.425553798675537,5300
2012-03-02,16.0,16.0,15.579999923706055,15.579999923706055,3.3545029163360596,14600
2012-03-05,15.960000038146973,16.0,15.600000381469727,16.0,3.444930076599121,6100
2012-03-06,16.0,16.399999618530273,15.800000190734863,16.399999618530273,3.531053304672241,7100
2012-03-07,15.829999923706055,16.389999389648438,15.760000228881836,16.170000076293945,3.4815335273742676,2200
2012-03-08,16.5,16.5,15.979999542236328,16.25,3.4987587928771973,9100
2012-03-09,16.229999542236328,16.229999542236328,16.0,16.219999313354492,3.4922995567321777,2900
2012-03-12,16.229999542236328,16.40999984741211,15.5,15.90999984741211,3.425553798675537,5900
2012-03-13,15.90999984741211,16.299999237060547,15.880000114440918,16.100000381469727,3.4664626121520996,12100
2012-03-14,15.430000305175781,16.0,15.029999732971191,15.75,3.511047124862671,17600
2012-03-15,15.359999656677246,15.710000038146973,15.289999961853027,15.460000038146973,3.4463987350463867,6900
2012-03-16,15.600000381469727,15.890000343322754,15.279999732971191,15.890000343322754,3.54225492477417,13000
2012-03-19,15.5600004196167,16.110000610351562,15.40999984741211,16.09000015258789,3.5868425369262695,15000
2012-03-20,16.0,16.219999313354492,15.979999542236328,16.0,3.5667760372161865,5200
