Date,Open,High,Low,Close,Adj Close,Volume
2003-03-31,13.100000381469727,13.100000381469727,13.010000228881836,13.029999732971191,6.635168075561523,11000
2003-04-01,13.0,13.420000076293945,13.0,13.050000190734863,6.645355224609375,21700
2003-04-02,13.3100004196167,13.3100004196167,13.09000015258789,13.100000381469727,6.670816421508789,26000
2003-04-03,13.0,13.390000343322754,13.0,13.380000114440918,6.813396453857422,39300
2003-04-04,13.430000305175781,13.539999961853027,13.369999885559082,13.520000457763672,6.8846893310546875,16900
2003-04-07,13.65999984741211,13.90999984741211,13.5,13.880000114440918,7.068006992340088,24700
2003-04-08,13.949999809265137,14.199999809265137,13.899999618530273,14.199999809265137,7.230958461761475,40900
2003-04-09,14.199999809265137,14.199999809265137,13.699999809265137,14.0600004196167,7.159668922424316,13100
2003-04-10,13.9399995803833,14.0,13.579999923706055,14.0,7.129115104675293,8500
2003-04-11,14.0,14.0,13.979999542236328,13.979999542236328,7.118928909301758,500
2003-04-14,13.569999694824219,13.989999771118164,13.569999694824219,13.800000190734863,7.027272701263428,4800
2003-04-15,13.760000228881836,13.970000267028809,13.760000228881836,13.930000305175781,7.09346866607666,5700
2003-04-16,13.539999961853027,13.930000305175781,13.539999961853027,13.930000305175781,7.09346866607666,2400
2003-04-17,13.979999542236328,14.0,13.949999809265137,14.0,7.129115104675293,10200
2003-04-21,14.0,14.0,13.90999984741211,13.970000267028809,7.113837242126465,3100
2003-04-22,13.8100004196167,14.0,13.800000190734863,13.979999542236328,7.118928909301758,7500
2003-04-23,14.0,14.0,13.960000038146973,14.0,7.129115104675293,7400
2003-04-24,13.970000267028809,13.970000267028809,13.869999885559082,13.949999809265137,7.103654861450195,4200
2003-04-25,13.960000038146973,13.960000038146973,13.829999923706055,13.930000305175781,7.09346866607666,8500
2003-04-28,13.899999618530273,14.0,13.899999618530273,14.0,7.129115104675293,24100
2003-04-29,13.920000076293945,14.0,13.920000076293945,13.989999771118164,7.124022483825684,14500
2003-04-30,13.989999771118164,13.989999771118164,13.949999809265137,13.949999809265137,7.103654861450195,4300
2003-05-01,13.989999771118164,13.989999771118164,13.9399995803833,13.979999542236328,7.118928909301758,7100
2003-05-02,13.979999542236328,14.0,13.9399995803833,14.0,7.129115104675293,29000
2003-05-05,13.989999771118164,14.149999618530273,13.859999656677246,14.09000015258789,7.174942493438721,30400
2003-05-06,14.180000305175781,14.1899995803833,13.890000343322754,14.149999618530273,7.205498218536377,21400
2003-05-07,13.859999656677246,14.890000343322754,13.859999656677246,14.680000305175781,7.47538423538208,62600
2003-05-08,14.680000305175781,14.699999809265137,14.300000190734863,14.5,7.383728981018066,62000
2003-05-09,14.180000305175781,14.619999885559082,14.180000305175781,14.4399995803833,7.353172779083252,6300
2003-05-12,14.300000190734863,14.600000381469727,14.300000190734863,14.479999542236328,7.373542308807373,14100
2003-05-13,14.0600004196167,14.350000381469727,13.800000190734863,13.949999809265137,7.103654861450195,35000
2003-05-14,14.010000228881836,14.399999618530273,13.850000381469727,14.130000114440918,7.1953125,19300
2003-05-15,14.100000381469727,14.289999961853027,14.100000381469727,14.25,7.25642204284668,4900
2003-05-16,14.170000076293945,14.270000457763672,13.890000343322754,14.199999809265137,7.230958461761475,12400
2003-05-19,14.149999618530273,14.199999809265137,13.850000381469727,13.850000381469727,7.052730083465576,27900
2003-05-20,13.770000457763672,13.770000457763672,13.479999542236328,13.5600004196167,6.905057907104492,19100
2003-05-21,13.449999809265137,14.390000343322754,13.449999809265137,13.9399995803833,7.098559856414795,20800
2003-05-22,14.119999885559082,14.369999885559082,13.970000267028809,14.149999618530273,7.205498218536377,9700
2003-05-23,13.789999961853027,14.390000343322754,13.760000228881836,14.0,7.129115104675293,38500
2003-05-27,13.720000267028809,14.390000343322754,13.720000267028809,14.300000190734863,7.281883239746094,9100
2003-05-28,14.149999618530273,14.300000190734863,13.800000190734863,13.899999618530273,7.078194618225098,33400
2003-05-29,13.949999809265137,14.199999809265137,13.880000114440918,14.050000190734863,7.190789699554443,26000
2003-05-30,14.109999656677246,14.949999809265137,14.0,14.850000381469727,7.6002278327941895,22900
2003-06-02,14.850000381469727,14.850000381469727,14.25,14.529999732971191,7.4364542961120605,4600
2003-06-03,14.529999732971191,14.609999656677246,14.029999732971191,14.380000114440918,7.359683036804199,9000
2003-06-04,14.229999542236328,14.329999923706055,13.800000190734863,14.329999923706055,7.3340935707092285,30300
2003-06-05,14.140000343322754,14.359999656677246,14.029999732971191,14.260000228881836,7.298266887664795,21900
2003-06-06,14.149999618530273,14.789999961853027,14.079999923706055,14.779999732971191,7.564404487609863,17400
2003-06-09,14.479999542236328,14.479999542236328,14.029999732971191,14.270000457763672,7.3033857345581055,16700
2003-06-10,14.270000457763672,14.40999984741211,14.270000457763672,14.390000343322754,7.364800930023193,8600
2003-06-11,14.390000343322754,14.470000267028809,14.25,14.350000381469727,7.344329357147217,18100
2003-06-12,14.3100004196167,14.510000228881836,14.300000190734863,14.5,7.4211015701293945,18800
2003-06-13,14.34000015258789,14.90999984741211,14.34000015258789,14.829999923706055,7.589992523193359,44600
2003-06-16,14.5,14.979999542236328,14.350000381469727,14.9399995803833,7.6462907791137695,50600
2003-06-17,14.470000267028809,14.979999542236328,14.470000267028809,14.899999618530273,7.625818729400635,30400
2003-06-18,14.84000015258789,14.949999809265137,14.699999809265137,14.949999809265137,7.6514058113098145,34800
2003-06-19,14.960000038146973,15.40999984741211,14.90999984741211,15.100000381469727,7.728177547454834,38100
2003-06-20,15.09000015258789,15.170000076293945,14.800000190734863,14.920000076293945,7.63605260848999,55000
2003-06-23,14.920000076293945,14.920000076293945,14.34000015258789,14.789999961853027,7.569520950317383,31100
2003-06-24,14.789999961853027,15.010000228881836,14.699999809265137,15.010000228881836,7.682114124298096,29700
2003-06-25,14.949999809265137,15.029999732971191,14.369999885559082,15.010000228881836,7.682114124298096,33400
2003-06-26,14.899999618530273,15.25,14.680000305175781,15.149999618530273,7.753769397735596,31200
2003-06-27,14.850000381469727,15.0600004196167,12.9399995803833,14.720000267028809,7.533695697784424,68900
2003-06-30,14.699999809265137,15.020000457763672,14.220000267028809,14.710000038146973,7.528574466705322,320400
2003-07-01,14.460000038146973,14.670000076293945,14.199999809265137,14.670000076293945,7.5081048011779785,34700
2003-07-02,14.640000343322754,15.0,14.550000190734863,14.949999809265137,7.6514058113098145,23300
2003-07-03,14.859999656677246,14.949999809265137,14.619999885559082,14.630000114440918,7.4876322746276855,4700
2003-07-07,14.890000343322754,15.010000228881836,14.699999809265137,15.0,7.677000522613525,14400
2003-07-08,14.789999961853027,14.850000381469727,14.649999618530273,14.850000381469727,7.6002278327941895,20000
2003-07-09,14.8100004196167,14.949999809265137,14.8100004196167,14.949999809265137,7.6514058113098145,11000
2003-07-10,14.8100004196167,14.949999809265137,14.710000038146973,14.710000038146973,7.528574466705322,10200
2003-07-11,15.0,15.489999771118164,15.0,15.199999809265137,7.779359817504883,8600
2003-07-14,15.390000343322754,15.399999618530273,14.600000381469727,15.229999542236328,7.7947096824646,14900
2003-07-15,15.260000228881836,15.5,14.90999984741211,15.5,7.93289852142334,19800
2003-07-16,15.449999809265137,15.449999809265137,15.40999984741211,15.449999809265137,7.907306671142578,5400
2003-07-17,15.460000038146973,15.5,15.25,15.3100004196167,7.835660457611084,3900
2003-07-18,15.479999542236328,15.479999542236328,15.289999961853027,15.449999809265137,7.907306671142578,27600
2003-07-21,15.15999984741211,15.4399995803833,15.119999885559082,15.119999885559082,7.738413333892822,8100
2003-07-22,15.5,15.5,15.149999618530273,15.479999542236328,7.922661781311035,10400
2003-07-23,15.399999618530273,15.630000114440918,15.0600004196167,15.579999923706055,7.973843097686768,31800
2003-07-24,15.59000015258789,15.600000381469727,15.5600004196167,15.579999923706055,7.973843097686768,10700
2003-07-25,15.59000015258789,15.609999656677246,15.369999885559082,15.600000381469727,7.984078884124756,14600
2003-07-28,15.600000381469727,15.649999618530273,15.579999923706055,15.59000015258789,7.9789628982543945,9000
2003-07-29,15.6899995803833,15.800000190734863,15.40999984741211,15.699999809265137,8.035262107849121,25200
2003-07-30,15.529999732971191,15.949999809265137,15.529999732971191,15.949999809265137,8.163203239440918,49300
2003-07-31,15.789999961853027,16.0,15.699999809265137,15.920000076293945,8.147857666015625,163200
2003-08-01,16.0,16.0,15.130000114440918,15.670000076293945,8.019903182983398,11000
2003-08-04,15.970000267028809,15.970000267028809,15.09000015258789,15.210000038146973,7.784477710723877,15200
2003-08-05,15.180000305175781,15.670000076293945,15.010000228881836,15.09000015258789,7.723060607910156,19600
2003-08-06,15.010000228881836,15.420000076293945,15.010000228881836,15.100000381469727,7.728177547454834,3600
2003-08-07,15.109999656677246,15.270000457763672,14.850000381469727,15.270000457763672,7.815184593200684,7900
2003-08-08,14.949999809265137,15.720000267028809,14.949999809265137,15.380000114440918,7.87148380279541,10900
2003-08-11,15.300000190734863,15.920000076293945,15.279999732971191,15.800000190734863,8.08643913269043,20600
2003-08-12,15.510000228881836,15.949999809265137,15.489999771118164,15.899999618530273,8.137617111206055,20600
2003-08-13,15.800000190734863,15.949999809265137,15.760000228881836,15.760000228881836,8.065966606140137,24900
2003-08-14,16.040000915527344,16.040000915527344,15.680000305175781,15.789999961853027,8.081320762634277,17500
2003-08-15,15.739999771118164,15.789999961853027,15.680000305175781,15.680000305175781,8.02502155303955,3700
2003-08-18,15.770000457763672,16.149999618530273,15.739999771118164,16.149999618530273,8.265569686889648,12000
2003-08-19,16.149999618530273,16.350000381469727,16.0,16.0,8.188800811767578,41800
2003-08-20,16.0,16.010000228881836,15.859999656677246,16.0,8.188800811767578,20100
2003-08-21,15.9399995803833,15.9399995803833,15.6899995803833,15.890000343322754,8.132501602172852,6900
2003-08-22,15.890000343322754,15.890000343322754,15.5,15.5,7.93289852142334,10500
2003-08-25,15.5,15.960000038146973,15.5,15.960000038146973,8.168329238891602,29600
2003-08-26,15.9399995803833,15.949999809265137,15.529999732971191,15.949999809265137,8.163203239440918,7300
2003-08-27,15.899999618530273,16.0,15.890000343322754,16.0,8.240461349487305,17600
2003-08-28,15.979999542236328,16.100000381469727,15.5,15.989999771118164,8.235311508178711,24000
2003-08-29,15.649999618530273,15.829999923706055,15.5,15.5,7.982949733734131,11300
2003-09-02,15.829999923706055,15.949999809265137,15.670000076293945,15.949999809265137,8.214710235595703,52500
2003-09-03,16.200000762939453,16.739999771118164,15.850000381469727,16.450000762939453,8.472228050231934,35600
2003-09-04,16.200000762939453,16.729999542236328,16.200000762939453,16.5,8.497977256774902,7300
2003-09-05,16.739999771118164,16.739999771118164,16.229999542236328,16.229999542236328,8.358920097351074,17500
2003-09-08,16.440000534057617,16.56999969482422,16.399999618530273,16.450000762939453,8.472228050231934,12400
2003-09-09,16.700000762939453,16.850000381469727,16.079999923706055,16.290000915527344,8.389822006225586,20800
2003-09-10,16.049999237060547,16.420000076293945,15.850000381469727,15.949999809265137,8.214710235595703,6200
2003-09-11,16.0,16.450000762939453,15.899999618530273,16.450000762939453,8.472228050231934,7700
2003-09-12,16.3799991607666,16.5,16.260000228881836,16.450000762939453,8.472228050231934,26800
2003-09-15,16.709999084472656,16.850000381469727,16.309999465942383,16.600000381469727,8.549484252929688,27800
2003-09-16,16.489999771118164,16.510000228881836,16.34000015258789,16.420000076293945,8.456775665283203,17700
2003-09-17,16.309999465942383,16.450000762939453,16.079999923706055,16.43000030517578,8.461926460266113,6200
2003-09-18,16.1299991607666,16.450000762939453,16.1200008392334,16.34000015258789,8.415574073791504,11200
2003-09-19,16.010000228881836,16.549999237060547,16.010000228881836,16.1299991607666,8.307416915893555,14100
2003-09-22,16.030000686645508,16.389999389648438,16.0,16.020000457763672,8.250765800476074,9200
2003-09-23,16.15999984741211,16.170000076293945,15.5,15.65999984741211,8.065352439880371,30500
2003-09-24,15.65999984741211,15.850000381469727,15.399999618530273,15.5,7.982949733734131,23200
2003-09-25,15.5,15.649999618530273,15.100000381469727,15.399999618530273,7.931446075439453,105400
2003-09-26,15.40999984741211,15.539999961853027,15.300000190734863,15.40999984741211,7.936596870422363,196300
2003-09-29,15.5,15.739999771118164,15.369999885559082,15.739999771118164,8.10655689239502,10900
2003-09-30,15.479999542236328,15.680000305175781,15.40999984741211,15.520000457763672,7.993251800537109,16000
2003-10-01,15.729999542236328,15.979999542236328,15.510000228881836,15.899999618530273,8.188959121704102,11500
2003-10-02,15.850000381469727,16.040000915527344,15.850000381469727,16.040000915527344,8.261063575744629,9600
2003-10-03,16.06999969482422,16.149999618530273,15.970000267028809,16.020000457763672,8.250765800476074,16100
2003-10-06,15.989999771118164,16.25,15.84000015258789,16.25,8.369220733642578,6200
2003-10-07,16.25,16.459999084472656,16.15999984741211,16.350000381469727,8.420721054077148,13800
2003-10-08,16.34000015258789,16.34000015258789,15.770000457763672,15.949999809265137,8.214710235595703,9600
2003-10-09,15.859999656677246,16.25,15.710000038146973,16.079999923706055,8.28166675567627,23100
2003-10-10,16.239999771118164,16.239999771118164,15.100000381469727,15.520000457763672,7.993251800537109,21600
2003-10-13,15.5,16.229999542236328,15.5,16.0,8.240461349487305,14100
2003-10-14,16.0,16.100000381469727,15.850000381469727,16.100000381469727,8.291964530944824,8000
2003-10-15,16.25,16.360000610351562,15.720000267028809,16.0,8.240461349487305,7400
2003-10-16,15.960000038146973,16.5,15.960000038146973,16.299999237060547,8.394969940185547,5200
2003-10-17,16.420000076293945,16.540000915527344,15.649999618530273,15.8100004196167,8.142608642578125,16300
2003-10-20,16.1200008392334,16.1200008392334,15.949999809265137,15.960000038146973,8.21986198425293,10300
2003-10-21,16.079999923706055,16.110000610351562,15.949999809265137,15.949999809265137,8.214710235595703,7400
2003-10-22,16.0,16.0,15.520000457763672,15.649999618530273,8.06020450592041,11700
2003-10-23,15.8100004196167,15.9399995803833,15.5,15.5,7.982949733734131,9700
2003-10-24,15.550000190734863,15.65999984741211,15.550000190734863,15.550000190734863,8.008699417114258,4500
2003-10-27,15.65999984741211,15.970000267028809,15.550000190734863,15.819999694824219,8.147759437561035,15000
2003-10-28,15.800000190734863,16.5,15.760000228881836,16.5,8.497977256774902,15100
2003-10-29,16.489999771118164,16.5,15.75,16.25,8.369220733642578,17600
2003-10-30,16.299999237060547,16.5,15.800000190734863,16.0,8.240461349487305,17200
2003-10-31,16.479999542236328,16.489999771118164,15.75,15.75,8.111702919006348,5300
2003-11-03,16.09000015258789,16.329999923706055,15.720000267028809,15.949999809265137,8.214710235595703,15000
2003-11-04,15.899999618530273,16.290000915527344,15.760000228881836,16.280000686645508,8.38467025756836,17500
2003-11-05,16.139999389648438,17.299999237060547,16.139999389648438,17.25,8.884247779846191,33400
2003-11-06,17.299999237060547,17.860000610351562,16.799999237060547,17.559999465942383,9.04390811920166,102200
2003-11-07,17.5,17.899999618530273,17.1299991607666,17.1299991607666,8.822443008422852,9300
2003-11-10,16.700000762939453,17.280000686645508,16.100000381469727,16.850000381469727,8.678237915039062,35000
2003-11-11,16.270000457763672,16.899999618530273,16.079999923706055,16.270000457763672,8.379522323608398,2500
2003-11-12,16.959999084472656,17.299999237060547,16.1200008392334,17.299999237060547,8.909997940063477,5100
2003-11-13,16.770000457763672,17.25,16.329999923706055,17.18000030517578,8.848197937011719,6600
2003-11-14,17.309999465942383,17.399999618530273,16.299999237060547,16.299999237060547,8.394969940185547,4500
2003-11-17,16.309999465942383,17.0,16.0,16.770000457763672,8.63703727722168,9200
2003-11-18,16.739999771118164,17.0,16.65999984741211,16.850000381469727,8.678237915039062,19800
2003-11-19,16.549999237060547,17.389999389648438,16.549999237060547,17.049999237060547,8.78123950958252,5600
2003-11-20,16.90999984741211,17.040000915527344,16.760000228881836,16.90999984741211,8.70914077758789,14000
2003-11-21,17.31999969482422,17.450000762939453,16.799999237060547,17.43000030517578,8.976956367492676,27300
2003-11-24,17.200000762939453,17.75,17.030000686645508,17.530000686645508,9.028459548950195,23600
2003-11-25,17.399999618530273,17.709999084472656,16.920000076293945,17.110000610351562,8.812143325805664,29000
2003-11-26,17.200000762939453,17.81999969482422,17.100000381469727,17.739999771118164,9.190323829650879,20200
2003-11-28,17.56999969482422,17.809999465942383,17.389999389648438,17.56999969482422,9.102255821228027,1500
2003-12-01,17.84000015258789,18.0,17.200000762939453,17.75,9.195507049560547,6300
2003-12-02,17.989999771118164,18.0,17.06999969482422,17.420000076293945,9.02454948425293,14800
2003-12-03,17.639999389648438,17.75,17.149999618530273,17.309999465942383,8.967562675476074,10000
2003-12-04,17.299999237060547,17.610000610351562,16.799999237060547,17.610000610351562,9.122984886169434,21600
2003-12-05,17.8700008392334,18.010000228881836,17.200000762939453,17.200000762939453,8.910578727722168,4800
2003-12-08,17.3700008392334,18.260000228881836,17.219999313354492,18.09000015258789,9.371644973754883,12200
2003-12-09,18.079999923706055,18.100000381469727,17.610000610351562,17.719999313354492,9.179963111877441,6100
2003-12-10,17.940000534057617,18.139999389648438,17.729999542236328,17.940000534057617,9.293939590454102,2300
2003-12-11,17.790000915527344,18.100000381469727,17.760000228881836,18.06999969482422,9.361282348632812,10600
2003-12-12,18.06999969482422,18.360000610351562,17.65999984741211,18.360000610351562,9.511523246765137,6000
2003-12-15,18.459999084472656,18.459999084472656,16.799999237060547,16.799999237060547,8.703352928161621,14700
2003-12-16,17.1200008392334,17.149999618530273,16.799999237060547,17.040000915527344,8.827691078186035,47000
2003-12-17,16.920000076293945,17.5,16.75,17.489999771118164,9.060813903808594,3700
2003-12-18,17.030000686645508,17.549999237060547,17.0,17.290000915527344,8.95720100402832,5600
2003-12-19,17.520000457763672,17.520000457763672,16.809999465942383,17.100000381469727,8.858770370483398,11800
2003-12-22,16.81999969482422,17.079999923706055,16.81999969482422,16.950000762939453,8.781061172485352,12400
2003-12-23,17.149999618530273,17.149999618530273,16.860000610351562,17.0,8.806966781616211,5400
2003-12-24,17.100000381469727,17.239999771118164,17.100000381469727,17.149999618530273,8.884671211242676,3600
2003-12-26,17.010000228881836,17.200000762939453,17.010000228881836,17.200000762939453,8.910578727722168,3000
2003-12-29,17.510000228881836,17.510000228881836,17.040000915527344,17.34000015258789,8.983105659484863,19300
2003-12-30,17.15999984741211,17.350000381469727,17.1299991607666,17.200000762939453,8.910578727722168,3900
2003-12-31,17.059999465942383,17.489999771118164,17.0,17.110000610351562,8.863951683044434,22900
2004-01-02,17.770000457763672,17.770000457763672,17.0,17.010000228881836,8.812143325805664,14500
2004-01-05,17.489999771118164,17.959999084472656,17.469999313354492,17.959999084472656,9.304298400878906,6200
2004-01-06,17.56999969482422,18.079999923706055,17.020000457763672,17.399999618530273,9.014188766479492,7500
2004-01-07,17.31999969482422,17.90999984741211,17.040000915527344,17.709999084472656,9.174783706665039,35200
2004-01-08,18.0,18.100000381469727,17.5,18.0,9.325021743774414,20500
2004-01-09,17.709999084472656,18.100000381469727,17.709999084472656,17.979999542236328,9.314661979675293,16700
2004-01-12,18.09000015258789,18.200000762939453,17.899999618530273,18.200000762939453,9.428634643554688,7300
2004-01-13,18.239999771118164,18.3700008392334,18.0,18.200000762939453,9.428634643554688,20300
2004-01-14,18.299999237060547,18.360000610351562,18.059999465942383,18.059999465942383,9.356109619140625,15200
2004-01-15,18.149999618530273,18.31999969482422,17.950000762939453,18.299999237060547,9.480439186096191,4500
2004-01-16,18.0,18.25,17.959999084472656,17.959999084472656,9.304298400878906,10500
2004-01-20,18.0,18.25,18.0,18.100000381469727,9.376822471618652,14600
2004-01-21,17.899999618530273,18.049999237060547,17.729999542236328,18.0,9.325021743774414,21900
2004-01-22,18.0,18.049999237060547,17.799999237060547,17.969999313354492,9.309479713439941,9600
