Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,32.91999816894531,33.2400016784668,30.850000381469727,32.290000915527344,24.914432525634766,159500
2013-08-07,32.0,32.4900016784668,31.0,32.0,24.690671920776367,55100
2013-08-08,32.369998931884766,34.59000015258789,32.029998779296875,33.7400016784668,26.03323745727539,231500
2013-08-09,33.88999938964844,34.09000015258789,33.0,33.33000183105469,25.716882705688477,178900
2013-08-12,33.31999969482422,33.61000061035156,32.54999923706055,32.72999954223633,25.25393295288086,119300
2013-08-13,32.9900016784668,33.04999923706055,31.170000076293945,31.479999542236328,24.289451599121094,252400
2013-08-14,31.260000228881836,31.260000228881836,28.799999237060547,29.649999618530273,22.877452850341797,358300
2013-08-15,29.010000228881836,29.649999618530273,28.100000381469727,28.6200008392334,22.08272361755371,131300
2013-08-16,28.799999237060547,29.06999969482422,28.5,28.899999618530273,22.298765182495117,75100
2013-08-19,29.0,30.290000915527344,28.729999542236328,29.969999313354492,23.124359130859375,121900
2013-08-20,30.110000610351562,30.200000762939453,29.6200008392334,29.8799991607666,23.054916381835938,99600
2013-08-21,29.65999984741211,31.399999618530273,29.65999984741211,30.6299991607666,23.633604049682617,316500
2013-08-22,30.809999465942383,32.45000076293945,30.809999465942383,31.670000076293945,24.436054229736328,146500
2013-08-23,31.75,32.02000045776367,31.270000457763672,31.549999237060547,24.343461990356445,172800
2013-08-26,31.65999984741211,33.70000076293945,31.65999984741211,33.45000076293945,25.809473037719727,568500
2013-08-27,34.75,36.0,33.689998626708984,34.33000183105469,26.48847007751465,497100
2013-08-28,34.849998474121094,34.900001525878906,31.790000915527344,31.969999313354492,24.667524337768555,561700
2013-08-29,32.16999816894531,32.290000915527344,30.530000686645508,30.690000534057617,23.679899215698242,266800
2013-08-30,30.579999923706055,32.290000915527344,29.65999984741211,29.799999237060547,22.99319076538086,130300
2013-09-03,30.440000534057617,31.969999313354492,30.1299991607666,31.479999542236328,24.289451599121094,350300
2013-09-04,31.350000381469727,31.5,30.239999771118164,30.829999923706055,23.787921905517578,182200
2013-09-05,30.360000610351562,31.010000228881836,30.0,30.239999771118164,23.577407836914062,160200
2013-09-06,30.290000915527344,30.59000015258789,30.100000381469727,30.329999923706055,23.647579193115234,51900
2013-09-09,30.010000228881836,30.889999389648438,30.0,30.799999237060547,24.014028549194336,167500
2013-09-10,31.100000381469727,32.779998779296875,30.93000030517578,32.75,25.534393310546875,326100
2013-09-11,33.040000915527344,33.400001525878906,31.579999923706055,32.65999984741211,25.464231491088867,246800
2013-09-12,32.540000915527344,34.25,32.540000915527344,33.77000045776367,26.329669952392578,179900
2013-09-13,34.16999816894531,34.18000030517578,32.709999084472656,33.63999938964844,26.22831153869629,172900
2013-09-16,34.0,34.43000030517578,33.400001525878906,33.9900016784668,26.501192092895508,155900
2013-09-17,33.97999954223633,34.5,33.599998474121094,34.04999923706055,26.5479793548584,87500
2013-09-18,32.5,33.4900016784668,32.0,32.93000030517578,25.67473793029785,260500
2013-09-19,32.86000061035156,33.119998931884766,32.61000061035156,33.119998931884766,25.822879791259766,97600
2013-09-20,33.06999969482422,33.97999954223633,30.809999465942383,31.15999984741211,24.294713973999023,339400
2013-09-23,30.969999313354492,33.0,30.899999618530273,32.97999954223633,25.713722229003906,107900
2013-09-24,33.15999984741211,33.20000076293945,32.2599983215332,32.31999969482422,25.19913673400879,27800
2013-09-25,32.099998474121094,32.79999923706055,31.059999465942383,32.2400016784668,25.136760711669922,54800
2013-09-26,32.130001068115234,32.349998474121094,31.65999984741211,31.989999771118164,24.94183921813965,267700
2013-09-27,31.709999084472656,31.93000030517578,30.540000915527344,31.030000686645508,24.19335174560547,156500
2013-09-30,30.43000030517578,31.520000457763672,30.010000228881836,31.260000228881836,24.372682571411133,240500
2013-10-01,32.20000076293945,37.650001525878906,32.08000183105469,37.2599983215332,29.050731658935547,4532800
2013-10-02,37.560001373291016,38.70000076293945,36.599998474121094,36.65999984741211,28.582931518554688,611900
2013-10-03,37.18000030517578,39.97999954223633,37.06999969482422,39.72999954223633,30.976537704467773,515900
2013-10-04,38.4900016784668,39.72999954223633,38.0,39.08000183105469,30.469751358032227,802200
2013-10-07,40.04999923706055,41.7400016784668,39.20000076293945,40.630001068115234,31.67823600769043,540200
2013-10-08,40.79999923706055,41.11000061035156,35.849998474121094,36.4900016784668,28.450387954711914,746600
2013-10-09,36.060001373291016,38.29999923706055,34.7400016784668,36.779998779296875,28.676483154296875,435500
2013-10-10,37.25,39.880001068115234,36.900001525878906,39.709999084472656,30.960947036743164,338000
2013-10-11,39.66999816894531,39.83000183105469,37.90999984741211,38.75,30.212453842163086,211000
2013-10-14,38.369998931884766,39.20000076293945,38.0,38.75,30.212453842163086,150800
2013-10-15,38.900001525878906,40.06999969482422,38.40999984741211,38.83000183105469,30.274822235107422,395800
2013-10-16,38.9900016784668,41.0,38.959999084472656,40.95000076293945,31.9277400970459,346400
2013-10-17,40.959999084472656,44.439998626708984,40.810001373291016,44.310001373291016,34.54745864868164,527600
2013-10-18,44.939998626708984,45.900001525878906,43.09000015258789,44.34000015258789,34.57085037231445,431500
2013-10-21,44.959999084472656,45.79999923706055,43.709999084472656,43.95000076293945,34.26677322387695,155700
2013-10-22,43.95000076293945,45.209999084472656,42.63999938964844,43.099998474121094,33.60404968261719,151200
2013-10-23,42.869998931884766,44.0,40.22999954223633,40.97999954223633,31.951128005981445,370600
2013-10-24,41.13999938964844,42.560001373291016,40.099998474121094,40.79999923706055,31.810789108276367,422500
2013-10-25,41.04999923706055,42.0,40.41999816894531,40.5099983215332,31.584684371948242,502200
2013-10-28,40.63999938964844,41.130001068115234,37.27000045776367,38.08000183105469,29.690073013305664,372500
2013-10-29,38.66999816894531,39.36000061035156,37.650001525878906,38.33000183105469,29.884990692138672,256500
2013-10-30,38.5,38.81999969482422,36.380001068115234,37.790000915527344,29.463960647583008,209300
2013-10-31,36.93000030517578,41.31999969482422,36.83000183105469,40.47999954223633,31.561290740966797,406400
2013-11-01,41.0,42.5,40.400001525878906,41.709999084472656,32.520294189453125,391600
2013-11-04,41.75,42.869998931884766,41.119998931884766,41.95000076293945,32.70741653442383,148300
2013-11-05,42.0,43.380001068115234,41.209999084472656,42.20000076293945,32.902339935302734,119100
2013-11-06,42.5,42.75,39.31999969482422,40.209999084472656,31.35077476501465,165400
2013-11-07,40.16999816894531,40.709999084472656,38.09000015258789,38.7599983215332,30.220251083374023,87900
2013-11-08,38.02000045776367,40.47999954223633,37.84000015258789,40.47999954223633,31.561290740966797,99600
2013-11-11,39.779998779296875,41.5,39.5,41.4900016784668,32.3487663269043,108300
2013-11-12,41.369998931884766,42.4900016784668,40.5,40.869998931884766,31.8653621673584,68700
2013-11-13,40.7599983215332,41.869998931884766,40.11000061035156,41.68000030517578,32.49690628051758,101700
2013-11-14,42.25,44.939998626708984,41.16999816894531,43.029998779296875,33.54947280883789,393000
2013-11-15,43.25,44.31999969482422,43.0,43.31999969482422,33.77558135986328,258600
2013-11-18,44.41999816894531,45.470001220703125,41.529998779296875,42.040000915527344,32.777587890625,512400
2013-11-19,46.529998779296875,47.45000076293945,42.27000045776367,44.72999954223633,34.87491989135742,1001100
2013-11-20,45.900001525878906,47.41999816894531,45.119998931884766,46.540000915527344,36.286128997802734,431600
2013-11-21,47.0099983215332,47.18000030517578,45.349998474121094,46.34000015258789,36.130191802978516,238700
2013-11-22,48.0,50.650001525878906,47.209999084472656,47.599998474121094,37.112586975097656,954400
2013-11-25,48.79999923706055,48.88999938964844,47.290000915527344,47.7599983215332,37.237335205078125,930200
2013-11-26,48.33000183105469,48.70000076293945,47.279998779296875,47.36000061035156,36.92546844482422,419800
2013-11-27,47.88999938964844,48.099998474121094,46.11000061035156,46.86000061035156,36.7841682434082,271900
2013-11-29,47.02000045776367,47.54999923706055,45.75,46.779998779296875,36.721370697021484,216800
2013-12-02,47.380001068115234,47.470001220703125,46.0099983215332,46.38999938964844,36.41523361206055,252900
2013-12-03,46.47999954223633,46.75,45.11000061035156,45.369998931884766,35.61455535888672,146200
2013-12-04,45.22999954223633,46.5,44.36000061035156,45.7400016784668,35.90498352050781,204600
2013-12-05,45.720001220703125,46.5,45.38999938964844,46.16999816894531,36.24252700805664,219400
2013-12-06,46.400001525878906,47.130001068115234,45.310001373291016,45.65999984741211,35.842201232910156,188200
2013-12-09,46.16999816894531,46.4900016784668,45.88999938964844,46.15999984741211,36.23469161987305,267100
2013-12-10,46.279998779296875,46.5,45.79999923706055,45.939998626708984,36.061988830566406,295500
2013-12-11,46.400001525878906,47.41999816894531,45.95000076293945,47.27000045776367,37.10600662231445,736800
2013-12-12,47.099998474121094,50.470001220703125,47.040000915527344,49.65999984741211,38.982112884521484,818400
2013-12-13,50.099998474121094,53.689998626708984,50.099998474121094,52.119998931884766,40.913169860839844,604800
2013-12-16,54.59000015258789,56.279998779296875,53.11000061035156,53.54999923706055,42.03568649291992,809600
2013-12-17,54.189998626708984,55.900001525878906,53.40999984741211,54.40999984741211,42.710777282714844,395700
2013-12-18,54.970001220703125,55.439998626708984,51.150001525878906,52.369998931884766,41.10940933227539,618500
2013-12-19,52.75,54.41999816894531,52.43000030517578,52.83000183105469,41.47050476074219,257600
2013-12-20,53.16999816894531,54.310001373291016,52.83000183105469,53.7400016784668,42.184837341308594,287500
2013-12-23,53.79999923706055,57.38999938964844,53.70000076293945,55.619998931884766,43.66059875488281,505200
2013-12-24,56.84000015258789,56.869998931884766,53.599998474121094,54.709999084472656,42.94626235961914,196600
2013-12-26,55.220001220703125,56.5,54.779998779296875,55.97999954223633,43.94318771362305,444000
2013-12-27,55.849998474121094,59.2400016784668,54.619998931884766,55.68000030517578,43.70769119262695,489100
2013-12-30,56.279998779296875,57.7599983215332,55.630001068115234,55.91999816894531,43.896095275878906,373500
2013-12-31,56.0,56.95000076293945,55.040000915527344,56.0,43.958885192871094,346600
2014-01-02,57.099998474121094,57.869998931884766,55.119998931884766,55.72999954223633,43.74694061279297,449700
2014-01-03,55.959999084472656,55.9900016784668,55.279998779296875,55.86000061035156,43.8489875793457,310900
2014-01-06,55.9900016784668,56.79999923706055,55.220001220703125,55.810001373291016,43.80974197387695,410700
2014-01-07,55.75,56.5,55.5,56.0,43.958885192871094,402900
2014-01-08,56.5,57.529998779296875,56.0099983215332,56.369998931884766,44.24932861328125,295300
2014-01-09,57.06999969482422,57.15999984741211,53.4900016784668,54.40999984741211,42.710777282714844,623600
2014-01-10,54.150001525878906,55.0,51.08000183105469,51.20000076293945,40.19098663330078,547700
2014-01-13,52.130001068115234,54.439998626708984,51.4900016784668,51.68000030517578,40.567779541015625,650100
2014-01-14,52.459999084472656,54.65999984741211,51.810001373291016,53.959999084472656,42.3575325012207,566900
2014-01-15,50.0099983215332,50.09000015258789,42.0,45.02000045776367,35.33980941772461,3966800
2014-01-16,45.0,46.900001525878906,45.0,46.060001373291016,36.15618896484375,1455500
2014-01-17,46.720001220703125,47.900001525878906,38.0,40.0,31.399202346801758,3557100
2014-01-21,39.33000183105469,42.189998626708984,39.0,40.0099983215332,31.40705108642578,1182700
2014-01-22,41.560001373291016,42.75,40.560001373291016,41.5099983215332,32.58452224731445,970200
2014-01-23,41.52000045776367,41.720001220703125,37.97999954223633,38.22999954223633,30.009790420532227,1112900
2014-01-24,38.040000915527344,39.4900016784668,36.63999938964844,37.310001373291016,29.287612915039062,675900
2014-01-27,37.0,37.63999938964844,33.599998474121094,35.560001373291016,27.913896560668945,1348400
2014-01-28,36.31999969482422,37.650001525878906,36.119998931884766,37.599998474121094,29.515256881713867,848200
2014-01-29,36.900001525878906,37.0,35.130001068115234,36.22999954223633,28.439830780029297,488800
2014-01-30,36.5,36.9900016784668,35.130001068115234,35.880001068115234,28.165088653564453,423400
2014-01-31,35.560001373291016,36.43000030517578,35.29999923706055,36.09000015258789,28.32993507385254,278100
2014-02-03,36.15999984741211,37.20000076293945,34.400001525878906,34.540000915527344,27.113216400146484,448000
2014-02-04,34.79999923706055,35.38999938964844,32.70000076293945,33.7400016784668,26.4852352142334,694600
2014-02-05,34.0,36.119998931884766,34.0,35.72999954223633,28.047340393066406,363900
2014-02-06,36.470001220703125,38.95000076293945,36.189998626708984,38.689998626708984,30.370874404907227,715500
2014-02-07,39.849998474121094,40.2400016784668,38.220001220703125,39.47999954223633,30.991012573242188,356800
2014-02-10,39.400001525878906,40.95000076293945,38.880001068115234,39.029998779296875,30.63777732849121,248500
2014-02-11,38.560001373291016,39.45000076293945,38.38999938964844,39.06999969482422,30.669172286987305,268300
2014-02-12,39.02000045776367,40.939998626708984,38.439998626708984,39.209999084472656,30.779069900512695,400200
2014-02-13,38.810001373291016,39.209999084472656,38.43000030517578,38.689998626708984,30.370874404907227,280200
2014-02-14,38.560001373291016,40.150001525878906,38.54999923706055,39.93000030517578,31.34425926208496,311500
2014-02-18,40.7400016784668,41.58000183105469,39.099998474121094,40.13999938964844,31.509098052978516,425700
2014-02-19,39.900001525878906,41.38999938964844,39.72999954223633,40.720001220703125,31.964393615722656,398500
2014-02-20,40.40999984741211,40.77000045776367,39.189998626708984,40.349998474121094,31.673946380615234,354400
2014-02-21,40.29999923706055,41.380001068115234,39.7599983215332,39.9900016784668,31.391355514526367,255500
2014-02-24,40.25,40.9900016784668,39.599998474121094,40.68000030517578,31.9329891204834,304500
2014-02-25,41.0,43.400001525878906,41.0,42.18000030517578,33.11046600341797,686400
2014-02-26,41.9900016784668,44.95000076293945,41.9900016784668,44.880001068115234,35.22990798950195,606600
2014-02-27,45.0,49.290000915527344,44.560001373291016,48.970001220703125,38.44047164916992,1025500
2014-02-28,48.93000030517578,48.9900016784668,43.720001220703125,46.630001068115234,36.60362243652344,751600
2014-03-03,41.5099983215332,43.58000183105469,38.689998626708984,38.81999969482422,30.47292709350586,2113500
2014-03-04,42.5,43.0,39.93000030517578,40.290000915527344,31.626848220825195,1494800
2014-03-05,40.45000076293945,42.0,39.40999984741211,40.040000915527344,31.43059730529785,659800
2014-03-06,40.20000076293945,41.400001525878906,39.369998931884766,39.75,31.202960968017578,570900
2014-03-07,39.9900016784668,40.15999984741211,36.5,36.83000183105469,28.91082000732422,1121300
2014-03-10,36.220001220703125,39.310001373291016,35.79999923706055,38.779998779296875,30.441530227661133,878200
2014-03-11,38.70000076293945,39.599998474121094,37.0099983215332,37.470001220703125,29.4132022857666,645600
2014-03-12,38.150001525878906,38.70000076293945,35.52000045776367,35.81999969482422,28.11798667907715,787700
2014-03-13,35.59000015258789,35.79999923706055,32.220001220703125,32.86000061035156,25.794450759887695,1125800
2014-03-14,32.65999984741211,34.65999984741211,30.31999969482422,33.93000030517578,26.634374618530273,1727400
2014-03-17,34.86000061035156,35.689998626708984,33.04999923706055,33.709999084472656,26.461681365966797,560600
2014-03-18,35.029998779296875,36.400001525878906,34.5,36.33000183105469,28.518327713012695,1000900
2014-03-19,36.119998931884766,36.880001068115234,35.29999923706055,36.0,28.259288787841797,466500
2014-03-20,36.060001373291016,36.70000076293945,35.25,35.63999938964844,27.97669219970703,382800
2014-03-21,35.689998626708984,35.70000076293945,33.75,34.0,26.6893253326416,409200
2014-03-24,34.20000076293945,34.72999954223633,32.31999969482422,32.58000183105469,25.574657440185547,364200
2014-03-25,32.29999923706055,34.439998626708984,32.29999923706055,34.119998931884766,26.783523559570312,401800
2014-03-26,34.7400016784668,35.939998626708984,34.31999969482422,34.599998474121094,27.16031265258789,283800
2014-03-27,34.380001068115234,34.61000061035156,30.600000381469727,30.780000686645508,24.16168975830078,768000
2014-03-28,32.099998474121094,32.66999816894531,31.260000228881836,32.61000061035156,25.598203659057617,476400
2014-03-31,33.09000015258789,35.380001068115234,33.09000015258789,34.650001525878906,27.199567794799805,303900
2014-04-01,35.34000015258789,38.18000030517578,35.189998626708984,37.84000015258789,29.703651428222656,1005700
2014-04-02,37.2599983215332,38.18000030517578,36.09000015258789,36.31999969482422,28.51047706604004,595400
2014-04-03,36.220001220703125,37.099998474121094,35.5099983215332,35.900001525878906,28.180789947509766,296100
2014-04-04,36.779998779296875,36.779998779296875,34.52000045776367,35.099998474121094,27.552804946899414,268500
2014-04-07,34.5,34.5,30.8700008392334,31.0,24.33438491821289,894500
2014-04-08,31.700000762939453,32.939998626708984,31.5,32.540000915527344,25.543254852294922,633700
2014-04-09,32.65999984741211,32.84000015258789,31.09000015258789,32.20000076293945,25.27635955810547,411600
2014-04-10,32.5,32.9900016784668,31.229999542236328,31.399999618530273,24.648380279541016,608600
2014-04-11,31.239999771118164,32.52000045776367,30.540000915527344,30.959999084472656,24.302988052368164,492800
2014-04-14,31.18000030517578,31.479999542236328,28.059999465942383,29.790000915527344,23.384557723999023,1087200
2014-04-15,30.079999923706055,31.469999313354492,28.739999771118164,31.0,24.33438491821289,804700
2014-04-16,31.200000762939453,32.220001220703125,31.040000915527344,31.770000457763672,24.938819885253906,390900
2014-04-17,31.889999389648438,34.060001373291016,31.049999237060547,34.0099983215332,26.697175979614258,878500
2014-04-21,33.47999954223633,33.97999954223633,32.38999938964844,32.66999816894531,25.64529800415039,501500
2014-04-22,32.630001068115234,33.2599983215332,32.040000915527344,32.470001220703125,25.48830795288086,299500
2014-04-23,32.5099983215332,32.90999984741211,31.3700008392334,31.649999618530273,24.844623565673828,292100
2014-04-24,31.5,32.0,26.270000457763672,29.34000015258789,23.03131675720215,2240200
2014-04-25,28.0,28.84000015258789,27.0,27.549999237060547,21.626203536987305,719600
2014-04-28,27.3700008392334,28.0,26.139999389648438,26.889999389648438,21.10811424255371,464200
2014-04-29,27.0,28.729999542236328,27.0,28.479999542236328,22.356233596801758,578600
2014-04-30,28.239999771118164,29.3799991607666,27.6299991607666,28.93000030517578,22.7094783782959,518400
2014-05-01,28.719999313354492,30.540000915527344,28.5,29.690000534057617,23.30606460571289,398100
2014-05-02,29.559999465942383,29.799999237060547,28.040000915527344,28.81999969482422,22.62312889099121,263300
2014-05-05,28.389999389648438,29.479999542236328,27.84000015258789,29.309999465942383,23.007768630981445,170200
2014-05-06,29.200000762939453,30.25,28.829999923706055,29.940000534057617,23.50230598449707,437900
2014-05-07,30.260000228881836,31.489999771118164,29.18000030517578,31.3799991607666,24.632675170898438,525200
2014-05-08,30.899999618530273,32.5,30.18000030517578,31.170000076293945,24.467830657958984,414100
2014-05-09,30.389999389648438,31.510000228881836,30.25,31.399999618530273,24.648380279541016,130500
2014-05-12,31.600000381469727,33.060001373291016,31.489999771118164,32.7400016784668,25.70024871826172,253600
2014-05-13,33.310001373291016,34.130001068115234,32.70000076293945,33.20000076293945,26.061342239379883,517600
2014-05-14,33.060001373291016,33.47999954223633,32.540000915527344,33.209999084472656,26.06919288635254,249000
2014-05-15,33.150001525878906,33.459999084472656,32.150001525878906,33.400001525878906,26.218338012695312,188800
2014-05-16,33.29999923706055,34.470001220703125,33.11000061035156,34.38999938964844,26.995468139648438,256000
2014-05-19,34.11000061035156,34.470001220703125,33.56999969482422,34.36000061035156,26.971920013427734,405800
2014-05-20,34.5,35.04999923706055,33.79999923706055,34.90999984741211,27.40365982055664,508000
2014-05-21,36.880001068115234,42.58000183105469,36.06999969482422,42.119998931884766,33.0633659362793,2216000
2014-05-22,41.25,44.959999084472656,40.20000076293945,44.88999938964844,35.237754821777344,1364900
2014-05-23,44.75,45.560001373291016,42.7599983215332,43.849998474121094,34.42137908935547,690900
2014-05-27,44.099998474121094,46.369998931884766,43.2599983215332,44.61000061035156,35.017967224121094,656800
2014-05-28,44.849998474121094,45.4900016784668,43.34000015258789,43.63999938964844,34.25653839111328,420400
2014-05-29,43.150001525878906,45.20000076293945,43.08000183105469,44.56999969482422,35.220619201660156,665600
2014-05-30,44.68000030517578,45.0,42.06999969482422,42.25,33.38727951049805,409300
2014-06-02,42.27000045776367,42.75,41.130001068115234,41.9900016784668,33.18182373046875,472500
2014-06-03,41.5,43.34000015258789,41.33000183105469,42.369998931884766,33.482112884521484,288200
2014-06-04,41.619998931884766,44.189998626708984,41.54999923706055,44.0099983215332,34.7780876159668,364200
2014-06-05,44.290000915527344,44.95000076293945,43.439998626708984,43.900001525878906,34.691162109375,286100
2014-06-06,43.939998626708984,44.47999954223633,42.63999938964844,43.9900016784668,34.76228713989258,277500
2014-06-09,43.91999816894531,47.84000015258789,43.599998474121094,47.58000183105469,37.59921646118164,865700
2014-06-10,46.0,46.0,43.16999816894531,43.970001220703125,34.74647903442383,1148700
2014-06-11,43.88999938964844,45.099998474121094,43.599998474121094,44.290000915527344,35.25593566894531,566100
2014-06-12,44.349998474121094,45.33000183105469,44.20000076293945,44.56999969482422,35.47882080078125,202500
2014-06-13,44.599998474121094,44.599998474121094,43.880001068115234,44.29999923706055,35.263893127441406,318500
2014-06-16,43.16999816894531,43.900001525878906,41.400001525878906,41.619998931884766,33.13054656982422,1046900
2014-06-17,40.25,40.779998779296875,39.91999816894531,39.91999816894531,31.77730369567871,4859300
2014-06-18,40.25,40.439998626708984,39.70000076293945,40.209999084472656,32.008148193359375,1197400
2014-06-19,40.34000015258789,40.439998626708984,39.709999084472656,39.959999084472656,31.80914878845215,714500
2014-06-20,40.0,40.41999816894531,39.75,39.959999084472656,31.80914878845215,775300
2014-06-23,39.7599983215332,40.0,38.27000045776367,38.540000915527344,30.678791046142578,1071100
2014-06-24,38.810001373291016,40.68000030517578,38.810001373291016,39.5,31.44297218322754,2106400
2014-06-25,39.779998779296875,40.41999816894531,39.0,40.34000015258789,32.11164093017578,518200
2014-06-26,40.16999816894531,40.72999954223633,39.599998474121094,40.06999969482422,31.896705627441406,383600
