Date,Open,High,Low,Close,Adj Close,Volume
1982-12-17,0.0,1.25,1.100000023841858,1.100000023841858,0.4290441572666168,4000
1982-12-20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4290441572666168,0
1982-12-21,0.0,1.25,1.100000023841858,1.100000023841858,0.4290441572666168,2000
1982-12-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4290441572666168,0
1982-12-23,0.0,1.25,1.100000023841858,1.100000023841858,0.4290441572666168,2000
1982-12-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4290441572666168,0
1982-12-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4290441572666168,0
1982-12-29,0.0,1.25,1.100000023841858,1.100000023841858,0.4290441572666168,6000
1982-12-30,0.0,1.2999999523162842,1.149999976158142,1.149999976158142,0.448546439409256,16000
1982-12-31,0.0,1.350000023841858,1.2000000476837158,1.2000000476837158,0.4680483639240265,68000
1983-01-03,0.0,1.4500000476837158,1.274999976158142,1.274999976158142,0.49730178713798523,12000
1983-01-04,0.0,1.5,1.25,1.25,0.48755043745040894,6000
1983-01-05,0.0,1.5,1.25,1.25,0.48755043745040894,2800
1983-01-06,1.25,1.25,1.25,1.25,0.48755043745040894,0
1983-01-07,1.25,1.25,1.25,1.25,0.48755043745040894,0
1983-01-10,0.0,1.5,1.2999999523162842,1.2999999523162842,0.5070521831512451,10800
1983-01-11,0.0,1.600000023841858,1.399999976158142,1.399999976158142,0.5460564494132996,22000
1983-01-12,0.0,1.649999976158142,1.5,1.5,0.5850602388381958,44800
1983-01-13,0.0,1.75,1.649999976158142,1.649999976158142,0.6435667276382446,56000
1983-01-14,0.0,1.774999976158142,1.649999976158142,1.649999976158142,0.6435667276382446,32000
1983-01-17,0.0,1.75,1.649999976158142,1.649999976158142,0.6435667276382446,26000
1983-01-18,0.0,1.7999999523162842,1.7000000476837158,1.7000000476837158,0.6630685925483704,34000
1983-01-19,0.0,1.850000023841858,1.7000000476837158,1.7000000476837158,0.6630685925483704,56800
1983-01-20,0.0,1.850000023841858,1.7000000476837158,1.7000000476837158,0.6630685925483704,12000
1983-01-21,0.0,1.850000023841858,1.7000000476837158,1.7000000476837158,0.6630685925483704,10000
1983-01-24,0.0,1.7999999523162842,1.649999976158142,1.649999976158142,0.6435667276382446,14000
1983-01-25,0.0,1.7999999523162842,1.649999976158142,1.649999976158142,0.6435667276382446,6000
1983-01-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6435667276382446,0
1983-01-27,0.0,1.75,1.600000023841858,1.600000023841858,0.6240643858909607,24800
1983-01-28,0.0,1.600000023841858,1.5,1.5,0.5850602388381958,10000
1983-01-31,0.0,1.625,1.5,1.5,0.5850602388381958,16800
1983-02-01,0.0,1.625,1.5,1.5,0.5850602388381958,8000
1983-02-02,0.0,1.600000023841858,1.4500000476837158,1.4500000476837158,0.5655582547187805,24800
1983-02-03,0.0,1.600000023841858,1.4500000476837158,1.4500000476837158,0.5655582547187805,0
1983-02-04,0.0,1.5499999523162842,1.4500000476837158,1.4500000476837158,0.5655582547187805,32800
1983-02-07,0.0,1.7000000476837158,1.5,1.5,0.5850602388381958,16000
1983-02-08,0.0,1.7000000476837158,1.5499999523162842,1.5499999523162842,0.604562520980835,12000
1983-02-09,0.0,1.649999976158142,1.5,1.5,0.5850602388381958,4000
1983-02-10,0.0,1.7000000476837158,1.600000023841858,1.600000023841858,0.6240643858909607,26000
1983-02-11,0.0,1.7999999523162842,1.649999976158142,1.649999976158142,0.6435667276382446,4800
1983-02-14,0.0,1.850000023841858,1.7000000476837158,1.7000000476837158,0.6630685925483704,6000
1983-02-15,0.0,1.899999976158142,1.75,1.75,0.6825706362724304,16000
1983-02-16,0.0,1.899999976158142,1.75,1.75,0.6825706362724304,10800
1983-02-17,0.0,1.9500000476837158,1.7999999523162842,1.7999999523162842,0.70207279920578,44800
1983-02-18,0.0,1.9500000476837158,1.7999999523162842,1.7999999523162842,0.70207279920578,8800
1983-02-22,0.0,1.975000023841858,1.7999999523162842,1.7999999523162842,0.70207279920578,6000
1983-02-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.70207279920578,0
1983-02-24,0.0,2.0,1.850000023841858,1.850000023841858,0.7215743660926819,16000
1983-02-25,0.0,2.0,1.899999976158142,1.899999976158142,0.741076648235321,20000
1983-02-28,0.0,2.0250000953674316,1.899999976158142,1.899999976158142,0.741076648235321,12000
1983-03-01,0.0,2.0250000953674316,1.899999976158142,1.899999976158142,0.741076648235321,4800
1983-03-02,0.0,2.0250000953674316,1.850000023841858,1.850000023841858,0.7215743660926819,4800
1983-03-03,0.0,1.899999976158142,1.7999999523162842,1.7999999523162842,0.70207279920578,24800
1983-03-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.70207279920578,0
1983-03-07,0.0,1.8250000476837158,1.649999976158142,1.649999976158142,0.6435667276382446,12000
1983-03-08,0.0,1.75,1.600000023841858,1.600000023841858,0.6240643858909607,8800
1983-03-09,0.0,1.7999999523162842,1.649999976158142,1.649999976158142,0.6435667276382446,12000
1983-03-10,0.0,1.7999999523162842,1.649999976158142,1.649999976158142,0.6435667276382446,4000
1983-03-11,0.0,1.75,1.600000023841858,1.600000023841858,0.6240643858909607,4000
1983-03-14,0.0,1.774999976158142,1.600000023841858,1.600000023841858,0.6240643858909607,0
1983-03-15,0.0,1.774999976158142,1.600000023841858,1.600000023841858,0.6240643858909607,2800
1983-03-16,0.0,1.7000000476837158,1.600000023841858,1.600000023841858,0.6240643858909607,4800
1983-03-17,0.0,1.7000000476837158,1.600000023841858,1.600000023841858,0.6240643858909607,2800
1983-03-18,0.0,1.7000000476837158,1.600000023841858,1.600000023841858,0.6240643858909607,24800
1983-03-21,0.0,1.7000000476837158,1.600000023841858,1.600000023841858,0.6240643858909607,6800
1983-03-22,0.0,1.7000000476837158,1.649999976158142,1.649999976158142,0.6435667276382446,800
1983-03-23,0.0,1.75,1.649999976158142,1.649999976158142,0.6435667276382446,8000
1983-03-24,0.0,1.7999999523162842,1.7000000476837158,1.7000000476837158,0.6630685925483704,2000
1983-03-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6630685925483704,0
1983-03-28,0.0,1.850000023841858,1.649999976158142,1.649999976158142,0.6435667276382446,4800
1983-03-29,0.0,1.600000023841858,1.5499999523162842,1.5499999523162842,0.604562520980835,12000
1983-03-30,0.0,1.7999999523162842,1.600000023841858,1.600000023841858,0.6240643858909607,6000
1983-03-31,0.0,1.7999999523162842,1.600000023841858,1.600000023841858,0.6240643858909607,10000
1983-04-04,0.0,1.7999999523162842,1.600000023841858,1.600000023841858,0.6240643858909607,800
1983-04-05,0.0,1.7999999523162842,1.600000023841858,1.600000023841858,0.6240643858909607,8000
1983-04-06,0.0,1.649999976158142,1.5,1.5,0.5850602388381958,38000
1983-04-07,0.0,1.625,1.5,1.5,0.5850602388381958,10800
1983-04-08,0.0,1.6749999523162842,1.5,1.5,0.5850602388381958,6000
1983-04-11,0.0,1.6749999523162842,1.5,1.5,0.5850602388381958,2000
1983-04-12,0.0,1.6749999523162842,1.5499999523162842,1.5499999523162842,0.604562520980835,12000
1983-04-13,0.0,1.6749999523162842,1.5750000476837158,1.5750000476837158,0.6143131256103516,6800
1983-04-14,0.0,1.75,1.5750000476837158,1.5750000476837158,0.6143131256103516,8800
1983-04-15,0.0,1.75,1.5750000476837158,1.5750000476837158,0.6143131256103516,2800
1983-04-18,0.0,1.75,1.5750000476837158,1.5750000476837158,0.6143131256103516,800
1983-04-19,0.0,1.75,1.5750000476837158,1.5750000476837158,0.6143131256103516,800
1983-04-20,0.0,1.75,1.5750000476837158,1.5750000476837158,0.6143131256103516,800
1983-04-21,0.0,1.7000000476837158,1.5499999523162842,1.5499999523162842,0.604562520980835,2000
1983-04-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.604562520980835,0
1983-04-25,0.0,1.649999976158142,1.5,1.5,0.5850602388381958,6800
1983-04-26,0.0,1.600000023841858,1.5499999523162842,1.5499999523162842,0.604562520980835,8000
1983-04-27,0.0,1.7999999523162842,1.625,1.625,0.6338154673576355,44800
1983-04-28,0.0,2.0,1.850000023841858,1.850000023841858,0.7215743660926819,28000
1983-04-29,0.0,2.0999999046325684,1.9500000476837158,1.9500000476837158,0.7605782151222229,54000
1983-05-02,0.0,2.200000047683716,2.0999999046325684,2.0999999046325684,0.8190842270851135,50000
1983-05-03,0.0,2.2249999046325684,2.075000047683716,2.075000047683716,0.8093336820602417,60000
1983-05-04,0.0,2.200000047683716,2.0999999046325684,2.0999999046325684,0.8190842270851135,14800
1983-05-05,0.0,2.200000047683716,2.0999999046325684,2.0999999046325684,0.8190842270851135,40000
1983-05-06,0.0,2.200000047683716,2.0999999046325684,2.0999999046325684,0.8190842270851135,42800
1983-05-09,0.0,2.200000047683716,2.0999999046325684,2.0999999046325684,0.8190842270851135,14800
1983-05-10,0.0,2.200000047683716,2.0999999046325684,2.0999999046325684,0.8190842270851135,2000
1983-05-11,0.0,2.174999952316284,2.075000047683716,2.075000047683716,0.8093336820602417,42000
1983-05-12,0.0,2.1500000953674316,2.075000047683716,2.075000047683716,0.8093336820602417,8800
1983-05-13,0.0,2.1500000953674316,2.075000047683716,2.075000047683716,0.8093336820602417,18800
1983-05-16,0.0,2.049999952316284,1.899999976158142,1.899999976158142,0.741076648235321,18800
1983-05-17,0.0,1.899999976158142,1.75,1.75,0.6825706362724304,28000
1983-05-18,0.0,1.774999976158142,1.725000023841858,1.725000023841858,0.6728193759918213,174800
1983-05-19,0.0,1.774999976158142,1.75,1.75,0.6825706362724304,4812000
1983-05-20,0.0,1.75,1.649999976158142,1.649999976158142,0.6435667276382446,212000
1983-05-23,0.0,1.7999999523162842,1.725000023841858,1.725000023841858,0.6728193759918213,316000
1983-05-24,0.0,1.725000023841858,1.6749999523162842,1.6749999523162842,0.6533179879188538,196000
1983-05-25,0.0,1.774999976158142,1.725000023841858,1.725000023841858,0.6728193759918213,230800
1983-05-26,0.0,1.774999976158142,1.7000000476837158,1.7000000476837158,0.6630685925483704,36800
1983-05-27,0.0,1.774999976158142,1.725000023841858,1.725000023841858,0.6728193759918213,102000
1983-05-31,0.0,1.774999976158142,1.725000023841858,1.725000023841858,0.6728193759918213,92800
1983-06-01,0.0,1.774999976158142,1.725000023841858,1.725000023841858,0.6728193759918213,104000
1983-06-02,0.0,1.774999976158142,1.725000023841858,1.725000023841858,0.6728193759918213,70000
1983-06-03,0.0,1.774999976158142,1.725000023841858,1.725000023841858,0.6728193759918213,96800
1983-06-06,0.0,1.7999999523162842,1.75,1.75,0.6825706362724304,144800
1983-06-07,0.0,1.8250000476837158,1.774999976158142,1.774999976158142,0.6923214197158813,180000
1983-06-08,0.0,1.850000023841858,1.7999999523162842,1.7999999523162842,0.70207279920578,194800
1983-06-09,0.0,1.875,1.8250000476837158,1.8250000476837158,0.7118232846260071,206800
1983-06-10,0.0,1.9249999523162842,1.850000023841858,1.850000023841858,0.7215743660926819,308000
1983-06-13,0.0,1.899999976158142,1.875,1.875,0.7313253879547119,220800
1983-06-14,0.0,1.9249999523162842,1.875,1.875,0.7313253879547119,258800
1983-06-15,0.0,1.9249999523162842,1.875,1.875,0.7313253879547119,100000
1983-06-16,0.0,1.875,1.8250000476837158,1.8250000476837158,0.7118232846260071,138800
1983-06-17,0.0,1.850000023841858,1.7999999523162842,1.7999999523162842,0.70207279920578,92800
1983-06-20,0.0,1.850000023841858,1.774999976158142,1.774999976158142,0.6923214197158813,40800
1983-06-21,0.0,1.7999999523162842,1.725000023841858,1.725000023841858,0.6728193759918213,26000
1983-06-22,0.0,1.774999976158142,1.75,1.75,0.6825706362724304,46800
1983-06-23,0.0,1.774999976158142,1.75,1.75,0.6825706362724304,16000
1983-06-24,0.0,1.7999999523162842,1.75,1.75,0.6825706362724304,24000
1983-06-27,0.0,1.7000000476837158,1.649999976158142,1.649999976158142,0.6435667276382446,48000
1983-06-28,0.0,1.625,1.600000023841858,1.600000023841858,0.6240643858909607,46000
1983-06-29,0.0,1.649999976158142,1.600000023841858,1.600000023841858,0.6240643858909607,28000
1983-06-30,0.0,1.725000023841858,1.649999976158142,1.649999976158142,0.6435667276382446,18800
1983-07-01,0.0,1.7999999523162842,1.725000023841858,1.725000023841858,0.6728193759918213,32000
1983-07-05,0.0,1.7000000476837158,1.625,1.625,0.6338154673576355,18000
1983-07-06,0.0,1.75,1.6749999523162842,1.6749999523162842,0.6533179879188538,12800
1983-07-07,0.0,1.774999976158142,1.725000023841858,1.725000023841858,0.6728193759918213,58800
1983-07-08,0.0,1.774999976158142,1.725000023841858,1.725000023841858,0.6728193759918213,4800
1983-07-11,0.0,1.75,1.725000023841858,1.725000023841858,0.6728193759918213,24800
1983-07-12,0.0,1.75,1.6749999523162842,1.6749999523162842,0.6533179879188538,34000
1983-07-13,0.0,1.7000000476837158,1.625,1.625,0.6338154673576355,50000
1983-07-14,0.0,1.6749999523162842,1.625,1.625,0.6338154673576355,56000
1983-07-15,0.0,1.6749999523162842,1.600000023841858,1.600000023841858,0.6240643858909607,24800
1983-07-18,0.0,1.600000023841858,1.524999976158142,1.524999976158142,0.5948116183280945,28000
1983-07-19,0.0,1.600000023841858,1.524999976158142,1.524999976158142,0.5948116183280945,46800
1983-07-20,0.0,1.5750000476837158,1.524999976158142,1.524999976158142,0.5948116183280945,42000
1983-07-21,0.0,1.7000000476837158,1.600000023841858,1.600000023841858,0.6240643858909607,110800
1983-07-22,0.0,1.6749999523162842,1.600000023841858,1.600000023841858,0.6240643858909607,2000
1983-07-25,0.0,1.649999976158142,1.5750000476837158,1.5750000476837158,0.6143131256103516,70000
1983-07-26,0.0,1.649999976158142,1.5750000476837158,1.5750000476837158,0.6143131256103516,800
1983-07-27,0.0,1.600000023841858,1.524999976158142,1.524999976158142,0.5948116183280945,8800
1983-07-28,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0.5948116183280945,0
1983-07-29,0.0,1.5750000476837158,1.5,1.5,0.5850602388381958,16000
1983-08-01,0.0,1.5750000476837158,1.5,1.5,0.5850602388381958,14800
1983-08-02,0.0,1.5750000476837158,1.5,1.5,0.5850602388381958,44000
1983-08-03,0.0,1.5499999523162842,1.5,1.5,0.5850602388381958,2000
1983-08-04,0.0,1.524999976158142,1.475000023841858,1.475000023841858,0.5753094553947449,42800
1983-08-05,0.0,1.5499999523162842,1.475000023841858,1.475000023841858,0.5753094553947449,14000
1983-08-08,0.0,1.5,1.4249999523162842,1.4249999523162842,0.5558071136474609,14800
1983-08-09,0.0,1.5,1.375,1.375,0.5363054871559143,8000
1983-08-10,0.0,1.5,1.375,1.375,0.5363054871559143,4800
1983-08-11,0.0,1.5499999523162842,1.4249999523162842,1.4249999523162842,0.5558071136474609,16800
1983-08-12,0.0,1.524999976158142,1.4249999523162842,1.4249999523162842,0.5558071136474609,800
1983-08-15,0.0,1.7000000476837158,1.600000023841858,1.600000023841858,0.6240643858909607,158000
1983-08-16,0.0,1.649999976158142,1.524999976158142,1.524999976158142,0.5948116183280945,82800
1983-08-17,0.0,1.625,1.5499999523162842,1.5499999523162842,0.604562520980835,20800
1983-08-18,0.0,1.600000023841858,1.475000023841858,1.475000023841858,0.5753094553947449,24800
1983-08-19,0.0,1.600000023841858,1.4500000476837158,1.4500000476837158,0.5655582547187805,10000
1983-08-22,0.0,1.5750000476837158,1.475000023841858,1.475000023841858,0.5753094553947449,8800
1983-08-23,0.0,1.5750000476837158,1.4500000476837158,1.4500000476837158,0.5655582547187805,14000
1983-08-24,0.0,1.524999976158142,1.4249999523162842,1.4249999523162842,0.5558071136474609,22800
1983-08-25,0.0,1.4500000476837158,1.2999999523162842,1.2999999523162842,0.5070521831512451,38000
1983-08-26,0.0,1.375,1.2999999523162842,1.2999999523162842,0.5070521831512451,48000
1983-08-29,0.0,1.399999976158142,1.3250000476837158,1.3250000476837158,0.5168033242225647,10800
1983-08-30,0.0,1.4249999523162842,1.3250000476837158,1.3250000476837158,0.5168033242225647,14000
1983-08-31,0.0,1.350000023841858,1.25,1.25,0.48755043745040894,50000
1983-09-01,0.0,1.3250000476837158,1.225000023841858,1.225000023841858,0.4777992367744446,20800
1983-09-02,0.0,1.4500000476837158,1.2999999523162842,1.2999999523162842,0.5070521831512451,46000
1983-09-06,0.0,1.399999976158142,1.2999999523162842,1.2999999523162842,0.5070521831512451,8000
1983-09-07,0.0,1.399999976158142,1.2999999523162842,1.2999999523162842,0.5070521831512451,8800
1983-09-08,0.0,1.399999976158142,1.2999999523162842,1.2999999523162842,0.5070521831512451,30000
1983-09-09,0.0,1.375,1.2999999523162842,1.2999999523162842,0.5070521831512451,14800
1983-09-12,0.0,1.350000023841858,1.2999999523162842,1.2999999523162842,0.5070521831512451,16800
1983-09-13,0.0,1.350000023841858,1.225000023841858,1.225000023841858,0.4777992367744446,2800
1983-09-14,0.0,1.350000023841858,1.25,1.25,0.48755043745040894,4800
1983-09-15,0.0,1.350000023841858,1.25,1.25,0.48755043745040894,10800
1983-09-16,0.0,1.350000023841858,1.25,1.25,0.48755043745040894,6800
1983-09-19,0.0,1.3250000476837158,1.25,1.25,0.48755043745040894,4800
1983-09-20,0.0,1.2999999523162842,1.2000000476837158,1.2000000476837158,0.4680483639240265,26800
1983-09-21,0.0,1.3250000476837158,1.225000023841858,1.225000023841858,0.4777992367744446,14000
1983-09-22,0.0,1.3250000476837158,1.2000000476837158,1.2000000476837158,0.4680483639240265,16000
1983-09-23,0.0,1.350000023841858,1.25,1.25,0.48755043745040894,38000
1983-09-26,0.0,1.350000023841858,1.25,1.25,0.48755043745040894,2800
1983-09-27,0.0,1.2999999523162842,1.2000000476837158,1.2000000476837158,0.4680483639240265,10800
1983-09-28,0.0,1.25,1.1749999523162842,1.1749999523162842,0.45829716324806213,8000
1983-09-29,0.0,1.25,1.1749999523162842,1.1749999523162842,0.45829716324806213,24000
1983-09-30,0.0,1.25,1.1749999523162842,1.1749999523162842,0.45829716324806213,800
1983-10-03,0.0,1.25,1.1749999523162842,1.1749999523162842,0.45829716324806213,6800
1983-10-04,0.0,1.274999976158142,1.1749999523162842,1.1749999523162842,0.45829716324806213,14000
1983-10-05,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,0.45829716324806213,0
1983-10-06,0.0,1.25,1.1749999523162842,1.1749999523162842,0.45829716324806213,50000
1983-10-07,0.0,1.274999976158142,1.2000000476837158,1.2000000476837158,0.4680483639240265,12800
1983-10-10,0.0,1.274999976158142,1.2000000476837158,1.2000000476837158,0.4680483639240265,4000
1983-10-11,0.0,1.25,1.125,1.125,0.43879544734954834,12000
1983-10-12,0.0,1.25,1.125,1.125,0.43879544734954834,10000
1983-10-13,0.0,1.149999976158142,1.024999976158142,1.024999976158142,0.3997911810874939,34800
1983-10-14,0.0,1.149999976158142,1.024999976158142,1.024999976158142,0.3997911810874939,8000
1983-10-17,0.0,1.0750000476837158,1.0,1.0,0.39004042744636536,26000
1983-10-18,0.0,1.0750000476837158,0.9750000238418579,0.9750000238418579,0.38028910756111145,2800
1983-10-19,0.0,1.0499999523162842,1.0,1.0,0.39004042744636536,42000
1983-10-20,0.0,1.0499999523162842,0.949999988079071,0.949999988079071,0.3705383241176605,88000
1983-10-21,0.0,1.100000023841858,1.024999976158142,1.024999976158142,0.3997911810874939,144000
1983-10-24,0.0,1.125,1.0499999523162842,1.0499999523162842,0.40954211354255676,22000
1983-10-25,0.0,1.25,1.125,1.125,0.43879544734954834,32800
1983-10-26,0.0,1.274999976158142,1.149999976158142,1.149999976158142,0.448546439409256,20000
1983-10-27,0.0,1.25,1.100000023841858,1.100000023841858,0.4290441572666168,18800
1983-10-28,0.0,1.2000000476837158,1.100000023841858,1.100000023841858,0.4290441572666168,16800
1983-10-31,0.0,1.149999976158142,1.0499999523162842,1.0499999523162842,0.40954211354255676,26800
1983-11-01,0.0,1.0499999523162842,1.0,1.0,0.39004042744636536,58000
1983-11-02,0.0,1.0499999523162842,0.925000011920929,0.925000011920929,0.36078718304634094,82000
1983-11-03,0.0,1.0750000476837158,1.0,1.0,0.39004042744636536,66000
1983-11-04,0.0,1.100000023841858,1.0,1.0,0.39004042744636536,36800
1983-11-07,0.0,1.0499999523162842,0.925000011920929,0.925000011920929,0.36078718304634094,40000
1983-11-08,0.0,1.0750000476837158,0.949999988079071,0.949999988079071,0.3705383241176605,86800
1983-11-09,0.0,1.0750000476837158,0.949999988079071,0.949999988079071,0.3705383241176605,20000
1983-11-10,0.0,1.0750000476837158,0.949999988079071,0.949999988079071,0.3705383241176605,20800
1983-11-11,0.0,1.0750000476837158,0.949999988079071,0.949999988079071,0.3705383241176605,800
1983-11-14,0.0,1.0750000476837158,0.949999988079071,0.949999988079071,0.3705383241176605,26000
1983-11-15,0.0,1.0750000476837158,0.949999988079071,0.949999988079071,0.3705383241176605,8000
1983-11-16,0.0,1.0750000476837158,0.949999988079071,0.949999988079071,0.3705383241176605,10800
1983-11-17,0.0,1.0750000476837158,0.949999988079071,0.949999988079071,0.3705383241176605,2000
1983-11-18,0.0,1.0499999523162842,0.949999988079071,0.949999988079071,0.3705383241176605,8000
1983-11-21,0.0,1.100000023841858,0.9750000238418579,0.9750000238418579,0.38028910756111145,10000
1983-11-22,0.0,1.100000023841858,0.9750000238418579,0.9750000238418579,0.38028910756111145,20000
1983-11-23,0.0,1.0499999523162842,0.9750000238418579,0.9750000238418579,0.38028910756111145,4800
1983-11-25,0.0,1.125,1.0,1.0,0.39004042744636536,14000
1983-11-28,0.0,1.0499999523162842,0.9750000238418579,0.9750000238418579,0.38028910756111145,52000
1983-11-29,0.0,1.149999976158142,1.024999976158142,1.024999976158142,0.3997911810874939,58000
1983-11-30,0.0,1.149999976158142,1.024999976158142,1.024999976158142,0.3997911810874939,22000
1983-12-01,0.0,1.149999976158142,1.024999976158142,1.024999976158142,0.3997911810874939,4000
1983-12-02,0.0,1.149999976158142,1.024999976158142,1.024999976158142,0.3997911810874939,8800
1983-12-05,0.0,1.149999976158142,1.0,1.0,0.39004042744636536,22800
1983-12-06,0.0,1.149999976158142,1.0,1.0,0.39004042744636536,6800
1983-12-07,0.0,1.149999976158142,1.0,1.0,0.39004042744636536,16000
1983-12-08,0.0,1.100000023841858,1.0,1.0,0.39004042744636536,58800
1983-12-09,0.0,1.024999976158142,0.949999988079071,0.949999988079071,0.3705383241176605,28000
1983-12-12,0.0,1.0750000476837158,0.949999988079071,0.949999988079071,0.3705383241176605,120000
1983-12-13,0.0,1.0499999523162842,0.9750000238418579,0.9750000238418579,0.38028910756111145,26800
1983-12-14,0.0,1.0750000476837158,0.9750000238418579,0.9750000238418579,0.38028910756111145,16000
1983-12-15,0.0,1.0499999523162842,0.949999988079071,0.949999988079071,0.3705383241176605,40800
1983-12-16,0.0,1.100000023841858,0.949999988079071,0.949999988079071,0.3705383241176605,20800
1983-12-19,0.0,1.100000023841858,0.9750000238418579,0.9750000238418579,0.38028910756111145,10800
1983-12-20,0.0,1.100000023841858,0.9750000238418579,0.9750000238418579,0.38028910756111145,50800
1983-12-21,0.0,1.100000023841858,1.0,1.0,0.39004042744636536,18000
1983-12-22,0.0,1.100000023841858,1.0,1.0,0.39004042744636536,36000
1983-12-23,0.0,1.100000023841858,1.0,1.0,0.39004042744636536,12800
1983-12-27,0.0,1.100000023841858,1.0,1.0,0.39004042744636536,30000
1983-12-28,0.0,1.100000023841858,1.0,1.0,0.39004042744636536,24000
1983-12-29,0.0,1.0499999523162842,0.949999988079071,0.949999988079071,0.3705383241176605,58800
1983-12-30,0.0,1.0,0.8999999761581421,0.8999999761581421,0.35103639960289,90000
1984-01-03,0.0,1.0,0.8999999761581421,0.8999999761581421,0.35103639960289,8800
1984-01-04,0.0,1.024999976158142,0.949999988079071,0.949999988079071,0.3705383241176605,4000
1984-01-05,0.0,1.0499999523162842,0.925000011920929,0.925000011920929,0.36078718304634094,26800
