Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,22.549999237060547,22.6299991607666,22.450000762939453,22.6200008392334,6.848719596862793,6700
2004-05-27,22.700000762939453,23.0,22.700000762939453,23.0,6.963773250579834,35400
2004-05-28,23.0,23.040000915527344,22.81999969482422,23.040000915527344,6.975883483886719,5800
2004-06-01,23.049999237060547,23.100000381469727,22.760000228881836,22.770000457763672,6.894135475158691,12200
2004-06-02,22.889999389648438,22.889999389648438,22.25,22.690000534057617,6.869912624359131,30100
2004-06-03,22.700000762939453,23.149999618530273,22.579999923706055,23.0,6.963773250579834,22500
2004-06-04,23.149999618530273,23.149999618530273,22.850000381469727,23.0,6.963773250579834,36800
2004-06-07,22.850000381469727,23.149999618530273,22.81999969482422,23.010000228881836,6.966800689697266,42500
2004-06-08,22.850000381469727,23.040000915527344,22.850000381469727,23.040000915527344,6.975883483886719,8700
2004-06-09,23.030000686645508,23.040000915527344,22.65999984741211,22.65999984741211,6.8608269691467285,9200
2004-06-10,22.81999969482422,22.829999923706055,22.549999237060547,22.729999542236328,6.882021903991699,18900
2004-06-14,22.829999923706055,22.829999923706055,22.399999618530273,22.399999618530273,6.782110214233398,13200
2004-06-15,22.81999969482422,22.850000381469727,22.209999084472656,22.350000381469727,6.766970157623291,25400
2004-06-16,22.649999618530273,22.649999618530273,22.450000762939453,22.469999313354492,6.80330228805542,21100
2004-06-17,22.549999237060547,22.6299991607666,22.3799991607666,22.549999237060547,6.827526569366455,17900
2004-06-18,22.549999237060547,22.6299991607666,22.459999084472656,22.610000610351562,6.845689296722412,9700
2004-06-21,22.469999313354492,22.56999969482422,22.459999084472656,22.5,6.812387466430664,19400
2004-06-22,22.479999542236328,22.510000228881836,22.350000381469727,22.5,6.812387466430664,19100
2004-06-23,22.350000381469727,22.350000381469727,22.200000762939453,22.200000762939453,6.721552848815918,7800
2004-06-24,22.31999969482422,22.31999969482422,22.15999984741211,22.200000762939453,6.721552848815918,14600
2004-06-25,22.239999771118164,22.239999771118164,22.149999618530273,22.190000534057617,6.71852445602417,8800
2004-06-28,22.149999618530273,22.389999389648438,22.139999389648438,22.139999389648438,6.703388690948486,36200
2004-06-29,22.149999618530273,22.209999084472656,21.81999969482422,21.920000076293945,6.636776924133301,37000
2004-06-30,21.809999465942383,22.190000534057617,21.809999465942383,22.030000686645508,6.670083522796631,24400
2004-07-01,22.09000015258789,22.399999618530273,22.020000457763672,22.399999618530273,6.782110214233398,12500
2004-07-02,22.59000015258789,22.690000534057617,22.459999084472656,22.579999923706055,6.83660888671875,9700
2004-07-06,22.450000762939453,22.8799991607666,22.450000762939453,22.700000762939453,6.8729400634765625,6900
2004-07-07,22.700000762939453,22.850000381469727,22.700000762939453,22.75,6.888078689575195,9900
2004-07-08,22.829999923706055,22.90999984741211,22.709999084472656,22.850000381469727,6.918356895446777,13900
2004-07-09,22.809999465942383,23.049999237060547,22.780000686645508,23.049999237060547,6.978911876678467,10900
2004-07-12,23.200000762939453,23.420000076293945,23.049999237060547,23.239999771118164,7.036435127258301,11000
2004-07-13,23.25,23.25,23.1299991607666,23.239999771118164,7.036435127258301,12600
2004-07-14,23.399999618530273,23.450000762939453,23.25,23.34000015258789,7.066715717315674,8600
2004-07-15,23.309999465942383,23.670000076293945,23.299999237060547,23.389999389648438,7.08185338973999,21900
2004-07-16,23.420000076293945,24.079999923706055,23.420000076293945,23.829999923706055,7.215069770812988,17100
2004-07-19,23.729999542236328,23.959999084472656,23.670000076293945,23.899999618530273,7.236267566680908,32600
2004-07-20,23.950000762939453,24.09000015258789,23.860000610351562,23.860000610351562,7.224156379699707,39300
2004-07-21,23.8700008392334,23.8700008392334,23.600000381469727,23.729999542236328,7.184794902801514,14600
2004-07-22,23.75,23.93000030517578,23.75,23.90999984741211,7.239294052124023,8100
2004-07-23,23.90999984741211,24.18000030517578,23.850000381469727,23.959999084472656,7.254432201385498,14500
2004-07-26,24.0,24.079999923706055,23.899999618530273,23.979999542236328,7.260488986968994,13400
2004-07-27,23.979999542236328,23.979999542236328,23.799999237060547,23.799999237060547,7.205990791320801,12600
2004-07-28,23.809999465942383,23.940000534057617,23.790000915527344,23.8799991607666,7.230210304260254,13900
2004-07-29,23.93000030517578,24.110000610351562,23.8799991607666,24.110000610351562,7.299847602844238,16800
2004-07-30,24.06999969482422,24.1200008392334,24.020000457763672,24.020000457763672,7.27260160446167,10600
2004-08-02,24.1200008392334,24.170000076293945,24.020000457763672,24.100000381469727,7.296823024749756,24500
2004-08-03,24.100000381469727,24.219999313354492,24.020000457763672,24.1299991607666,7.305903911590576,11000
2004-08-04,24.110000610351562,24.229999542236328,24.079999923706055,24.209999084472656,7.3301262855529785,22600
2004-08-05,24.270000457763672,24.270000457763672,24.139999389648438,24.219999313354492,7.333155155181885,13900
2004-08-06,24.309999465942383,24.399999618530273,24.309999465942383,24.34000015258789,7.3694868087768555,10700
2004-08-09,24.299999237060547,24.450000762939453,24.260000228881836,24.270000457763672,7.348294734954834,13500
2004-08-10,24.270000457763672,24.450000762939453,24.270000457763672,24.31999969482422,7.363433361053467,13400
2004-08-11,24.270000457763672,24.270000457763672,24.170000076293945,24.170000076293945,7.3180155754089355,17700
2004-08-12,24.200000762939453,24.270000457763672,24.200000762939453,24.200000762939453,7.327098846435547,5200
2004-08-13,24.25,24.3799991607666,24.209999084472656,24.25,7.34223747253418,73100
2004-08-16,24.34000015258789,24.34000015258789,24.25,24.31999969482422,7.363433361053467,14700
2004-08-17,24.25,24.329999923706055,24.239999771118164,24.31999969482422,7.363433361053467,100700
2004-08-18,24.31999969482422,24.360000610351562,24.270000457763672,24.270000457763672,7.348294734954834,16600
2004-08-19,24.350000381469727,24.389999389648438,24.290000915527344,24.360000610351562,7.3755412101745605,59000
2004-08-20,24.309999465942383,24.40999984741211,24.309999465942383,24.389999389648438,7.384626865386963,7400
2004-08-23,24.389999389648438,24.489999771118164,24.299999237060547,24.440000534057617,7.399763584136963,20100
2004-08-24,24.469999313354492,24.5,24.350000381469727,24.350000381469727,7.3725104331970215,20600
2004-08-25,24.350000381469727,24.979999542236328,24.350000381469727,24.799999237060547,7.508762359619141,49500
2004-08-26,24.600000381469727,24.8700008392334,24.56999969482422,24.670000076293945,7.469400882720947,8700
2004-08-27,24.5,24.639999389648438,24.440000534057617,24.510000228881836,7.535503387451172,144700
2004-08-30,24.59000015258789,24.610000610351562,24.520000457763672,24.520000457763672,7.538576602935791,9300
2004-08-31,24.600000381469727,24.65999984741211,24.520000457763672,24.649999618530273,7.578544616699219,30000
2004-09-01,24.649999618530273,24.65999984741211,24.530000686645508,24.530000686645508,7.541650295257568,14700
2004-09-02,24.579999923706055,24.579999923706055,24.5,24.5,7.532431602478027,16100
2004-09-03,24.510000228881836,24.530000686645508,24.399999618530273,24.469999313354492,7.523202419281006,13000
2004-09-07,24.5,24.639999389648438,24.200000762939453,24.549999237060547,7.547800064086914,35400
2004-09-08,24.649999618530273,24.649999618530273,24.469999313354492,24.540000915527344,7.5447258949279785,33800
2004-09-09,24.600000381469727,24.6299991607666,24.469999313354492,24.600000381469727,7.56317663192749,24400
2004-09-10,24.6299991607666,24.649999618530273,24.520000457763672,24.559999465942383,7.550878524780273,32900
2004-09-13,24.559999465942383,24.59000015258789,24.510000228881836,24.579999923706055,7.557024955749512,14000
2004-09-14,24.6200008392334,24.6200008392334,24.5,24.540000915527344,7.5447258949279785,89600
2004-09-15,24.520000457763672,24.59000015258789,24.459999084472656,24.56999969482422,7.553948402404785,15600
2004-09-16,24.59000015258789,24.639999389648438,24.540000915527344,24.6200008392334,7.569322109222412,13900
2004-09-17,24.56999969482422,24.6200008392334,24.5,24.610000610351562,7.566247463226318,18200
2004-09-20,24.6299991607666,24.670000076293945,24.559999465942383,24.670000076293945,7.584693431854248,26500
2004-09-21,24.600000381469727,24.670000076293945,24.5,24.5,7.532431602478027,19000
2004-09-22,24.579999923706055,24.6299991607666,24.520000457763672,24.530000686645508,7.541650295257568,16900
2004-09-23,24.6299991607666,24.639999389648438,24.56999969482422,24.59000015258789,7.560099124908447,23400
2004-09-24,24.639999389648438,24.639999389648438,24.520000457763672,24.579999923706055,7.557024955749512,28700
2004-09-27,24.6299991607666,24.6299991607666,24.559999465942383,24.6299991607666,7.572395324707031,11300
2004-09-28,24.649999618530273,24.649999618530273,24.559999465942383,24.56999969482422,7.553948402404785,10300
2004-09-29,24.530000686645508,24.56999969482422,24.31999969482422,24.31999969482422,7.4770894050598145,20000
2004-09-30,24.3799991607666,24.389999389648438,24.299999237060547,24.389999389648438,7.498610973358154,24100
2004-10-01,24.299999237060547,24.549999237060547,24.299999237060547,24.549999237060547,7.547800064086914,16200
2004-10-04,24.559999465942383,24.65999984741211,24.520000457763672,24.6299991607666,7.572395324707031,33300
2004-10-05,24.65999984741211,24.670000076293945,24.520000457763672,24.579999923706055,7.557024955749512,10800
2004-10-06,24.6299991607666,24.670000076293945,24.579999923706055,24.579999923706055,7.557024955749512,13800
2004-10-07,24.579999923706055,24.639999389648438,24.56999969482422,24.579999923706055,7.557024955749512,9400
2004-10-08,24.68000030517578,24.850000381469727,24.68000030517578,24.739999771118164,7.606213569641113,16900
2004-10-11,24.739999771118164,24.850000381469727,24.700000762939453,24.799999237060547,7.624664306640625,10300
2004-10-12,24.709999084472656,24.809999465942383,24.690000534057617,24.809999465942383,7.627736568450928,20800
2004-10-13,24.719999313354492,24.760000228881836,24.719999313354492,24.760000228881836,7.612362861633301,4000
2004-10-14,24.790000915527344,24.829999923706055,24.780000686645508,24.780000686645508,7.618515491485596,12700
2004-10-15,24.780000686645508,24.829999923706055,24.780000686645508,24.780000686645508,7.618515491485596,9900
2004-10-18,24.81999969482422,24.950000762939453,24.780000686645508,24.899999618530273,7.655407905578613,79400
2004-10-19,24.899999618530273,24.940000534057617,24.790000915527344,24.790000915527344,7.621586799621582,16400
2004-10-20,24.850000381469727,24.950000762939453,24.780000686645508,24.780000686645508,7.618515491485596,19000
2004-10-21,24.780000686645508,24.950000762939453,24.780000686645508,24.799999237060547,7.624664306640625,29400
2004-10-22,24.790000915527344,24.950000762939453,24.790000915527344,24.799999237060547,7.624664306640625,24900
2004-10-25,24.899999618530273,24.90999984741211,24.799999237060547,24.809999465942383,7.627736568450928,10900
2004-10-26,24.75,24.8799991607666,24.719999313354492,24.8799991607666,7.649258613586426,27000
2004-10-27,24.889999389648438,24.969999313354492,24.729999542236328,24.729999542236328,7.6031413078308105,28500
2004-10-28,24.729999542236328,24.850000381469727,24.729999542236328,24.799999237060547,7.624664306640625,6700
2004-10-29,24.8799991607666,24.989999771118164,24.75,24.989999771118164,7.683078289031982,10700
2004-11-01,24.850000381469727,24.989999771118164,24.850000381469727,24.8700008392334,7.646184921264648,13700
2004-11-02,24.950000762939453,25.0,24.860000610351562,25.0,7.68615198135376,67300
2004-11-03,25.0,25.25,24.950000762939453,25.049999237060547,7.701523780822754,31500
2004-11-04,25.06999969482422,25.239999771118164,25.049999237060547,25.06999969482422,7.707674503326416,17300
2004-11-05,25.020000457763672,25.020000457763672,24.940000534057617,25.020000457763672,7.692298889160156,14700
2004-11-08,25.1299991607666,25.1299991607666,24.850000381469727,24.8700008392334,7.646184921264648,21700
2004-11-09,25.0,25.0,24.829999923706055,24.850000381469727,7.640036106109619,18100
2004-11-10,24.850000381469727,24.989999771118164,24.850000381469727,24.8700008392334,7.646184921264648,41700
2004-11-11,24.940000534057617,24.979999542236328,24.850000381469727,24.940000534057617,7.667706489562988,3600
2004-11-12,24.969999313354492,24.979999542236328,24.850000381469727,24.950000762939453,7.670780181884766,15800
2004-11-15,24.969999313354492,25.0,24.84000015258789,25.0,7.68615198135376,40900
2004-11-16,25.0,25.100000381469727,24.90999984741211,25.0,7.68615198135376,14200
2004-11-17,25.100000381469727,25.1200008392334,25.020000457763672,25.100000381469727,7.716897487640381,26000
2004-11-18,25.09000015258789,25.190000534057617,25.0,25.09000015258789,7.7138214111328125,70300
2004-11-19,25.149999618530273,25.209999084472656,24.989999771118164,24.989999771118164,7.683078289031982,23500
2004-11-22,25.079999923706055,25.18000030517578,25.0,25.170000076293945,7.738417625427246,25000
2004-11-23,25.1200008392334,25.200000762939453,25.0,25.15999984741211,7.735342979431152,22800
2004-11-24,25.139999389648438,25.309999465942383,25.139999389648438,25.209999084472656,7.750717639923096,18900
2004-11-26,24.93000030517578,25.149999618530273,24.860000610351562,25.149999618530273,7.849021911621094,8500
2004-11-29,25.149999618530273,25.149999618530273,24.790000915527344,24.790000915527344,7.736670970916748,9700
2004-11-30,24.829999923706055,24.829999923706055,24.649999618530273,24.770000457763672,7.730425834655762,12000
2004-12-01,24.790000915527344,24.799999237060547,24.709999084472656,24.790000915527344,7.736670970916748,11600
2004-12-02,24.739999771118164,24.81999969482422,24.700000762939453,24.709999084472656,7.711705207824707,11900
2004-12-03,24.809999465942383,24.899999618530273,24.700000762939453,24.899999618530273,7.770999431610107,10600
2004-12-06,24.739999771118164,24.979999542236328,24.739999771118164,24.84000015258789,7.752275466918945,15600
2004-12-07,24.81999969482422,24.899999618530273,24.81999969482422,24.899999618530273,7.770999431610107,25700
2004-12-08,24.979999542236328,24.979999542236328,24.829999923706055,24.899999618530273,7.770999431610107,99900
2004-12-09,24.979999542236328,24.979999542236328,24.780000686645508,24.780000686645508,7.733551979064941,15500
2004-12-10,24.809999465942383,25.0,24.809999465942383,24.940000534057617,7.783483505249023,26100
2004-12-13,24.940000534057617,25.0,24.809999465942383,24.81999969482422,7.746036052703857,41800
2004-12-14,24.81999969482422,25.0,24.81999969482422,25.0,7.802210807800293,27300
2004-12-15,24.93000030517578,24.989999771118164,24.93000030517578,24.93000030517578,7.780364990234375,11300
2004-12-16,25.030000686645508,25.030000686645508,24.860000610351562,24.950000762939453,7.786605358123779,15200
2004-12-17,24.950000762939453,24.950000762939453,24.8700008392334,24.899999618530273,7.770999431610107,42700
2004-12-20,24.8799991607666,24.940000534057617,24.8799991607666,24.8799991607666,7.764756679534912,6100
2004-12-21,24.8700008392334,24.950000762939453,24.84000015258789,24.920000076293945,7.777245044708252,16600
2004-12-22,24.84000015258789,24.920000076293945,24.829999923706055,24.850000381469727,7.755396842956543,14200
2004-12-23,24.850000381469727,24.90999984741211,24.850000381469727,24.899999618530273,7.770999431610107,11000
2004-12-27,24.850000381469727,24.899999618530273,24.850000381469727,24.860000610351562,7.758516311645508,4100
2004-12-28,24.8700008392334,24.969999313354492,24.850000381469727,24.959999084472656,7.789729118347168,27500
2004-12-29,24.969999313354492,25.200000762939453,24.959999084472656,25.200000762939453,7.864628314971924,14600
2004-12-30,25.200000762939453,25.200000762939453,25.040000915527344,25.149999618530273,7.849021911621094,5200
2004-12-31,25.219999313354492,25.219999313354492,25.020000457763672,25.020000457763672,7.808448791503906,8500
2005-01-03,25.100000381469727,25.100000381469727,25.020000457763672,25.040000915527344,7.814690589904785,11300
2005-01-04,25.040000915527344,25.049999237060547,24.979999542236328,24.979999542236328,7.795968532562256,4400
2005-01-05,25.049999237060547,25.06999969482422,24.940000534057617,24.940000534057617,7.783483505249023,7200
2005-01-06,24.979999542236328,25.030000686645508,24.940000534057617,24.969999313354492,7.792848587036133,17500
2005-01-07,25.049999237060547,25.100000381469727,24.979999542236328,24.979999542236328,7.795968532562256,6500
2005-01-10,25.06999969482422,25.06999969482422,24.959999084472656,25.0,7.802210807800293,13600
2005-01-11,24.959999084472656,25.010000228881836,24.93000030517578,24.93000030517578,7.780364990234375,22200
2005-01-12,25.020000457763672,25.020000457763672,24.950000762939453,25.0,7.802210807800293,22900
2005-01-13,25.049999237060547,25.049999237060547,24.969999313354492,24.989999771118164,7.79909086227417,5000
2005-01-14,25.0,25.0,24.920000076293945,24.93000030517578,7.780364990234375,8700
2005-01-18,24.989999771118164,24.989999771118164,24.93000030517578,24.979999542236328,7.795968532562256,13200
2005-01-19,24.989999771118164,24.989999771118164,24.920000076293945,24.989999771118164,7.79909086227417,16300
2005-01-20,24.989999771118164,24.989999771118164,24.920000076293945,24.950000762939453,7.786605358123779,15800
2005-01-21,25.010000228881836,25.040000915527344,24.940000534057617,25.0,7.802210807800293,35400
2005-01-24,25.049999237060547,25.06999969482422,24.93000030517578,25.020000457763672,7.808448791503906,10000
2005-01-25,25.079999923706055,25.079999923706055,24.899999618530273,24.899999618530273,7.770999431610107,10000
2005-01-26,25.0,25.040000915527344,24.920000076293945,25.040000915527344,7.814690589904785,10200
2005-01-27,24.940000534057617,25.020000457763672,24.93000030517578,24.950000762939453,7.786605358123779,11000
2005-01-28,25.020000457763672,25.1200008392334,24.93000030517578,25.1200008392334,7.83966064453125,8000
2005-01-31,25.1200008392334,25.209999084472656,25.110000610351562,25.209999084472656,7.867749214172363,6800
2005-02-01,25.209999084472656,25.219999313354492,25.010000228881836,25.1200008392334,7.83966064453125,22100
2005-02-02,25.270000457763672,25.270000457763672,25.010000228881836,25.040000915527344,7.814690589904785,19900
2005-02-03,25.09000015258789,25.270000457763672,25.049999237060547,25.200000762939453,7.864628314971924,12900
2005-02-04,25.239999771118164,25.360000610351562,25.239999771118164,25.299999237060547,7.8958353996276855,12300
2005-02-07,25.329999923706055,25.329999923706055,25.1299991607666,25.239999771118164,7.877110004425049,16500
2005-02-08,25.31999969482422,25.5,25.31999969482422,25.5,7.958255767822266,10800
2005-02-09,25.549999237060547,25.549999237060547,25.350000381469727,25.469999313354492,7.948893070220947,20900
2005-02-10,25.5,25.530000686645508,25.260000228881836,25.399999618530273,7.927045822143555,9600
2005-02-11,25.399999618530273,25.479999542236328,25.280000686645508,25.299999237060547,7.8958353996276855,13500
2005-02-14,25.260000228881836,25.3700008392334,25.149999618530273,25.25,7.880232334136963,12500
2005-02-15,25.350000381469727,25.579999923706055,25.309999465942383,25.579999923706055,7.98322057723999,27200
2005-02-16,25.6200008392334,25.6200008392334,25.31999969482422,25.399999618530273,7.927045822143555,14200
