Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,17.3799991607666,17.3799991607666,17.30299949645996,17.350000381469727,10.84641170501709,170800
2015-05-08,17.34000015258789,17.360000610351562,17.329999923706055,17.350000381469727,10.84641170501709,164700
2015-05-11,17.450000762939453,17.450000762939453,17.350000381469727,17.399999618530273,10.877669334411621,140500
2015-05-12,17.40999984741211,17.40999984741211,17.31999969482422,17.3799991607666,10.865166664123535,209100
2015-05-13,17.200000762939453,17.299999237060547,17.200000762939453,17.239999771118164,10.860129356384277,89800
2015-05-14,17.239999771118164,17.34000015258789,17.239999771118164,17.290000915527344,10.89162540435791,85800
2015-05-15,17.280000686645508,17.329999923706055,17.270000457763672,17.31999969482422,10.910524368286133,57100
2015-05-18,17.31999969482422,17.350000381469727,17.280000686645508,17.297000885009766,10.896037101745605,88900
2015-05-19,17.290000915527344,17.290000915527344,17.209999084472656,17.25,10.866430282592773,86200
2015-05-20,17.219999313354492,17.309999465942383,17.219999313354492,17.239999771118164,10.860129356384277,73100
2015-05-21,17.290000915527344,17.360000610351562,17.239999771118164,17.299999237060547,10.89792251586914,123600
2015-05-22,17.270000457763672,17.31999969482422,17.219999313354492,17.270000457763672,10.879030227661133,80400
2015-05-26,17.209999084472656,17.299999237060547,17.209999084472656,17.290000915527344,10.89162540435791,56500
2015-05-27,17.25,17.34000015258789,17.229999542236328,17.31999969482422,10.910524368286133,76200
2015-05-28,17.280000686645508,17.34000015258789,17.270000457763672,17.290000915527344,10.89162540435791,55400
2015-05-29,17.25,17.299999237060547,17.25,17.290000915527344,10.89162540435791,79000
2015-06-01,17.3700008392334,17.3799991607666,17.270000457763672,17.299999237060547,10.89792251586914,52000
2015-06-02,17.25,17.327999114990234,17.239999771118164,17.280000686645508,10.885324478149414,63600
2015-06-03,17.260000228881836,17.360000610351562,17.260000228881836,17.290000915527344,10.89162540435791,63900
2015-06-04,17.3700008392334,17.3700008392334,17.219999313354492,17.260000228881836,10.87272834777832,75900
2015-06-05,17.209999084472656,17.260000228881836,17.18000030517578,17.229000091552734,10.853200912475586,65000
2015-06-08,17.260000228881836,17.260000228881836,17.190000534057617,17.209999084472656,10.841230392456055,74000
2015-06-09,17.18000030517578,17.239999771118164,17.18000030517578,17.18000030517578,10.822333335876465,84600
2015-06-10,17.239999771118164,17.239999771118164,17.139999389648438,17.149999618530273,10.803436279296875,40500
2015-06-11,17.09000015258789,17.149999618530273,17.040000915527344,17.06999969482422,10.836447715759277,73900
2015-06-12,17.010000228881836,17.079999923706055,17.010000228881836,17.020000457763672,10.804706573486328,71200
2015-06-15,17.010000228881836,17.049999237060547,16.989999771118164,17.0,10.792006492614746,58800
2015-06-16,16.93000030517578,17.040000915527344,16.70199966430664,17.040000915527344,10.817404747009277,93400
2015-06-17,17.0,17.06999969482422,16.8799991607666,16.979999542236328,10.779308319091797,100900
2015-06-18,16.969999313354492,17.020000457763672,16.860000610351562,17.0,10.792006492614746,158700
2015-06-19,16.90999984741211,17.0,16.8700008392334,16.969999313354492,10.77296257019043,54700
2015-06-22,17.0,17.0,16.8799991607666,16.959999084472656,10.76661491394043,113700
2015-06-23,16.959999084472656,17.040000915527344,16.920000076293945,17.040000915527344,10.817404747009277,72100
2015-06-24,17.040000915527344,17.06999969482422,16.950000762939453,16.989999771118164,10.785660743713379,73000
2015-06-25,16.950000762939453,17.06999969482422,16.8799991607666,16.920000076293945,10.741220474243164,155400
2015-06-26,16.920000076293945,16.920000076293945,16.610000610351562,16.690000534057617,10.595211029052734,156000
2015-06-29,16.649999618530273,16.81999969482422,16.6299991607666,16.65999984741211,10.576167106628418,108800
2015-06-30,16.65999984741211,16.770000457763672,16.649999618530273,16.709999084472656,10.607909202575684,89600
2015-07-01,16.770000457763672,16.770000457763672,16.68000030517578,16.690000534057617,10.595211029052734,118900
2015-07-02,16.719999313354492,16.75,16.68000030517578,16.68000030517578,10.58886432647705,75300
2015-07-06,16.610000610351562,16.709999084472656,16.579999923706055,16.6200008392334,10.550776481628418,77800
2015-07-07,16.6200008392334,16.649999618530273,16.5,16.600000381469727,10.538077354431152,81900
2015-07-08,16.549999237060547,16.600000381469727,16.475000381469727,16.56999969482422,10.519033432006836,104200
2015-07-09,16.610000610351562,16.729999542236328,16.5,16.510000228881836,10.480941772460938,115200
2015-07-10,16.549999237060547,16.65999984741211,16.549999237060547,16.610000610351562,10.544429779052734,73000
2015-07-13,16.489999771118164,16.549999237060547,16.469999313354492,16.510000228881836,10.564902305603027,48400
2015-07-14,16.479999542236328,16.530000686645508,16.389999389648438,16.459999084472656,10.53290843963623,106400
2015-07-15,16.440000534057617,16.610000610351562,16.420000076293945,16.518999099731445,10.570663452148438,273400
2015-07-16,16.520000457763672,16.600000381469727,16.520000457763672,16.600000381469727,10.6224946975708,254000
2015-07-17,16.559999465942383,16.649999618530273,16.530000686645508,16.610000610351562,10.62889575958252,126800
2015-07-20,16.610000610351562,16.610000610351562,16.479999542236328,16.520000457763672,10.571306228637695,140700
2015-07-21,16.469999313354492,16.549999237060547,16.389999389648438,16.510000228881836,10.564902305603027,142500
2015-07-22,16.459999084472656,16.459999084472656,16.3700008392334,16.43000030517578,10.513711929321289,53900
2015-07-23,16.5,16.5,16.350000381469727,16.360000610351562,10.468916893005371,68300
2015-07-24,16.170000076293945,16.299999237060547,16.1200008392334,16.219999313354492,10.379335403442383,83600
2015-07-27,16.18000030517578,16.219999313354492,16.09000015258789,16.18000030517578,10.353731155395508,115300
2015-07-28,16.18000030517578,16.18000030517578,16.079999923706055,16.110000610351562,10.308938980102539,65500
2015-07-29,16.1200008392334,16.18000030517578,16.059999465942383,16.1200008392334,10.315335273742676,41400
2015-07-30,16.1200008392334,16.15999984741211,16.100000381469727,16.149999618530273,10.334535598754883,88100
2015-07-31,16.149999618530273,16.190000534057617,16.049999237060547,16.190000534057617,10.360133171081543,61100
2015-08-03,16.270000457763672,16.280000686645508,16.040000915527344,16.049999237060547,10.270543098449707,99900
2015-08-04,16.079999923706055,16.16200065612793,15.90999984741211,15.920000076293945,10.187360763549805,71300
2015-08-05,15.899999618530273,16.020000457763672,15.899999618530273,15.899999618530273,10.174561500549316,90700
2015-08-06,15.8100004196167,15.880000114440918,15.75,15.829999923706055,10.129767417907715,67700
2015-08-07,15.8100004196167,15.880000114440918,15.680000305175781,15.779999732971191,10.097768783569336,52400
2015-08-10,15.739999771118164,15.930000305175781,15.6899995803833,15.920000076293945,10.187360763549805,55200
2015-08-11,15.850000381469727,15.90999984741211,15.699999809265137,15.859999656677246,10.148959159851074,55500
2015-08-12,15.699999809265137,15.729999542236328,15.460000038146973,15.569999694824219,10.04700756072998,95000
2015-08-13,15.550000190734863,15.619999885559082,15.4399995803833,15.489999771118164,9.995387077331543,78100
2015-08-14,15.420000076293945,15.539999961853027,15.34000015258789,15.420000076293945,9.950217247009277,93100
2015-08-17,15.319999694824219,15.390000343322754,15.25,15.359999656677246,9.911499977111816,124200
2015-08-18,15.300000190734863,15.479999542236328,15.270000457763672,15.449999809265137,9.969574928283691,129800
2015-08-19,15.449999809265137,15.600000381469727,15.319999694824219,15.5600004196167,10.040559768676758,81500
2015-08-20,15.449999809265137,15.489999771118164,15.260000228881836,15.479999542236328,9.988933563232422,88700
2015-08-21,15.430000305175781,15.430000305175781,15.199999809265137,15.199999809265137,9.808256149291992,189700
2015-08-24,14.460000038146973,14.83899974822998,13.90999984741211,14.760000228881836,9.524331092834473,207600
2015-08-25,14.029999732971191,14.949999809265137,14.029999732971191,14.84000015258789,9.575953483581543,84100
2015-08-26,14.960000038146973,15.069999694824219,14.869999885559082,15.050000190734863,9.711465835571289,93900
2015-08-27,15.079999923706055,15.196999549865723,15.010000228881836,15.15999984741211,9.782444953918457,78700
2015-08-28,15.15999984741211,15.199999809265137,15.069999694824219,15.140000343322754,9.769538879394531,66100
2015-08-31,15.170000076293945,15.329999923706055,15.170000076293945,15.170000076293945,9.788899421691895,67700
2015-09-01,15.130000114440918,15.210000038146973,15.119999885559082,15.180000305175781,9.795352935791016,73900
2015-09-02,15.199999809265137,15.329999923706055,15.100000381469727,15.210000038146973,9.814706802368164,86800
2015-09-03,15.229999542236328,15.399999618530273,15.229999542236328,15.260000228881836,9.846969604492188,67900
2015-09-04,15.199999809265137,15.279999732971191,15.199999809265137,15.260000228881836,9.846969604492188,55900
2015-09-08,15.270000457763672,15.279999732971191,15.220000267028809,15.279999732971191,9.859877586364746,23000
2015-09-09,15.260000228881836,15.300000190734863,15.149999618530273,15.270000457763672,9.853425979614258,59200
2015-09-10,15.3100004196167,15.3100004196167,15.229999542236328,15.279999732971191,9.859877586364746,59400
2015-09-11,15.149999618530273,15.149999618530273,15.045000076293945,15.050000190734863,9.796091079711914,40800
2015-09-14,15.100000381469727,15.100000381469727,15.039999961853027,15.039999961853027,9.789578437805176,89300
2015-09-15,15.029999732971191,15.0600004196167,15.0,15.0,9.763542175292969,90800
2015-09-16,15.0,15.029999732971191,14.850000381469727,14.970000267028809,9.744017601013184,85000
2015-09-17,14.899999618530273,15.050000190734863,14.899999618530273,15.050000190734863,9.796091079711914,116700
2015-09-18,14.949999809265137,15.130000114440918,14.899999618530273,15.100000381469727,9.828633308410645,75800
2015-09-21,15.069999694824219,15.109999656677246,15.020000457763672,15.0649995803833,9.8058500289917,51500
2015-09-22,14.90999984741211,15.050000190734863,14.899999618530273,15.010000228881836,9.77005386352539,54800
2015-09-23,14.949999809265137,15.020000457763672,14.920000076293945,15.0,9.763542175292969,22800
2015-09-24,14.960000038146973,14.970000267028809,14.729999542236328,14.859999656677246,9.672416687011719,76500
2015-09-25,14.899999618530273,14.899999618530273,14.779999732971191,14.800000190734863,9.633367538452148,70300
2015-09-28,14.819999694824219,14.819999694824219,14.640000343322754,14.649999618530273,9.535727500915527,42200
2015-09-29,14.539999961853027,14.569999694824219,14.25,14.390000343322754,9.366494178771973,89700
2015-09-30,14.390000343322754,14.479999542236328,14.220000267028809,14.420000076293945,9.386018753051758,115800
2015-10-01,14.420000076293945,14.420000076293945,14.0600004196167,14.140000343322754,9.203767776489258,55000
2015-10-02,14.039999961853027,14.479999542236328,13.880000114440918,14.25,9.27536392211914,127200
2015-10-05,14.25,14.4399995803833,14.229999542236328,14.420000076293945,9.386018753051758,122900
2015-10-06,14.420000076293945,14.539999961853027,14.350000381469727,14.539999961853027,9.464127540588379,101700
2015-10-07,14.529999732971191,14.75,14.529999732971191,14.649999618530273,9.535727500915527,123300
2015-10-08,14.619999885559082,14.9399995803833,14.619999885559082,14.920000076293945,9.711472511291504,91800
2015-10-09,14.880000114440918,15.34000015258789,14.819999694824219,15.270000457763672,9.939288139343262,128500
2015-10-12,15.079999923706055,15.180000305175781,15.0600004196167,15.15999984741211,9.867687225341797,39700
2015-10-13,14.899999618530273,15.149999618530273,14.850000381469727,15.0600004196167,9.888701438903809,48700
2015-10-14,15.069999694824219,15.071000099182129,15.0,15.039999961853027,9.875568389892578,26100
2015-10-15,14.970000267028809,15.09000015258789,14.899999618530273,15.079999923706055,9.901833534240723,28400
2015-10-16,14.90999984741211,15.050000190734863,14.829999923706055,15.039999961853027,9.875568389892578,52000
2015-10-19,15.029999732971191,15.15999984741211,14.989999771118164,15.149999618530273,9.947796821594238,69900
2015-10-20,15.020000457763672,15.15999984741211,15.020000457763672,15.100000381469727,9.914962768554688,48100
2015-10-21,15.079999923706055,15.119999885559082,15.0600004196167,15.100000381469727,9.914962768554688,22000
2015-10-22,15.039999961853027,15.239999771118164,15.039999961853027,15.119999885559082,9.928095817565918,27500
2015-10-23,15.079999923706055,15.130000114440918,15.069999694824219,15.09000015258789,9.90839958190918,48300
2015-10-26,15.0600004196167,15.140000343322754,15.050000190734863,15.09000015258789,9.90839958190918,23500
2015-10-27,15.0600004196167,15.100000381469727,14.960000038146973,15.010000228881836,9.855870246887207,37100
2015-10-28,15.010000228881836,15.149999618530273,14.979999542236328,15.045000076293945,9.878850936889648,48500
2015-10-29,15.0,15.039999961853027,14.90999984741211,14.9399995803833,9.809906959533691,31600
2015-10-30,14.9399995803833,15.170000076293945,14.90999984741211,15.149999618530273,9.947796821594238,33900
2015-11-02,15.180000305175781,15.3100004196167,15.140000343322754,15.3100004196167,10.052855491638184,79000
2015-11-03,15.300000190734863,15.3100004196167,15.020000457763672,15.09000015258789,9.90839958190918,29200
2015-11-04,15.079999923706055,15.199999809265137,15.079999923706055,15.180000305175781,9.967496871948242,26900
2015-11-05,15.170000076293945,15.399999618530273,15.079999923706055,15.399999618530273,10.111949920654297,216800
2015-11-06,15.199999809265137,15.300000190734863,15.119999885559082,15.260000228881836,10.020021438598633,38400
2015-11-09,15.100000381469727,15.239999771118164,15.100000381469727,15.100000381469727,9.914962768554688,53300
2015-11-10,15.010000228881836,15.010000228881836,14.880000114440918,14.9399995803833,9.896416664123535,45600
2015-11-11,14.949999809265137,14.949999809265137,14.729999542236328,14.819999694824219,9.81692886352539,52000
2015-11-12,14.800000190734863,14.869999885559082,14.699999809265137,14.710000038146973,9.744065284729004,50100
2015-11-13,14.710000038146973,14.710000038146973,14.600000381469727,14.65999984741211,9.710944175720215,48300
2015-11-16,14.619999885559082,14.65999984741211,14.539999961853027,14.600000381469727,9.671198844909668,39100
2015-11-17,14.520000457763672,14.600000381469727,14.520000457763672,14.550000190734863,9.638078689575195,49200
2015-11-18,14.569999694824219,14.640000343322754,14.510000228881836,14.550000190734863,9.638078689575195,62100
2015-11-19,14.479999542236328,14.609999656677246,14.470000267028809,14.489999771118164,9.598334312438965,57400
2015-11-20,14.5,14.52400016784668,14.319999694824219,14.319999694824219,9.485721588134766,53700
2015-11-23,14.329999923706055,14.380000114440918,14.260000228881836,14.34000015258789,9.498970985412598,85400
2015-11-24,14.4399995803833,14.449999809265137,14.300000190734863,14.319999694824219,9.485721588134766,51100
2015-11-25,14.359999656677246,14.460000038146973,14.350000381469727,14.359999656677246,9.512219429016113,51300
2015-11-27,14.430000305175781,14.430000305175781,14.300000190734863,14.329999923706055,9.49234390258789,13800
2015-11-30,14.319999694824219,14.34000015258789,14.270000457763672,14.319999694824219,9.485721588134766,55000
2015-12-01,14.350000381469727,14.437999725341797,14.32699966430664,14.359999656677246,9.512219429016113,78300
2015-12-02,14.380000114440918,14.380000114440918,14.25,14.260000228881836,9.4459810256958,82200
2015-12-03,14.199999809265137,14.239999771118164,14.15999984741211,14.199999809265137,9.406235694885254,76600
2015-12-04,14.199999809265137,14.28499984741211,14.199999809265137,14.199999809265137,9.406235694885254,52500
2015-12-07,14.100000381469727,14.175000190734863,14.0,14.039999961853027,9.300250053405762,67200
2015-12-08,13.859999656677246,14.140000343322754,13.829999923706055,13.920000076293945,9.220758438110352,152800
2015-12-09,13.75,13.989999771118164,13.6899995803833,13.869999885559082,9.187638282775879,100400
2015-12-10,13.850000381469727,13.899999618530273,13.6899995803833,13.6899995803833,9.068401336669922,87900
2015-12-11,13.539999961853027,13.539999961853027,13.109999656677246,13.130000114440918,8.782130241394043,126300
2015-12-14,13.020000457763672,13.140000343322754,13.010000228881836,13.069999694824219,8.741999626159668,146200
2015-12-15,13.069999694824219,13.270000457763672,13.069999694824219,13.149999618530273,8.79550838470459,207100
2015-12-16,13.199999809265137,13.460000038146973,13.1899995803833,13.430000305175781,8.982789993286133,190100
2015-12-17,13.430000305175781,13.569999694824219,13.399999618530273,13.520000457763672,9.042987823486328,127400
2015-12-18,13.550000190734863,13.630999565124512,13.520000457763672,13.529999732971191,9.04967975616455,71100
2015-12-21,13.670000076293945,13.670000076293945,13.460000038146973,13.479999542236328,9.016231536865234,175200
2015-12-22,13.5,13.510000228881836,13.369999885559082,13.449999809265137,8.996163368225098,79800
2015-12-23,13.479999542236328,13.829999923706055,13.479999542236328,13.739999771118164,9.190138816833496,123000
2015-12-24,13.739999771118164,13.739999771118164,13.649999618530273,13.710000038146973,9.170071601867676,45800
2015-12-28,13.710000038146973,13.710000038146973,13.529999732971191,13.619999885559082,9.10987377166748,54500
2015-12-29,13.680000305175781,13.720000267028809,13.569999694824219,13.649999618530273,9.129937171936035,125600
2015-12-30,13.600000381469727,13.699999809265137,13.520000457763672,13.670000076293945,9.143317222595215,118900
2015-12-31,13.720000267028809,13.8100004196167,13.59000015258789,13.739999771118164,9.190138816833496,103600
2016-01-04,13.680000305175781,13.829999923706055,13.550000190734863,13.75,9.19682502746582,37100
2016-01-05,13.699999809265137,13.930000305175781,13.699999809265137,13.800000190734863,9.230267524719238,53600
2016-01-06,13.75,13.859999656677246,13.720000267028809,13.84000015258789,9.2570219039917,76400
2016-01-07,13.710000038146973,13.847000122070312,13.699999809265137,13.729999542236328,9.183448791503906,90600
2016-01-08,13.710000038146973,13.729999542236328,13.579999923706055,13.670000076293945,9.143317222595215,79400
