Date,Open,High,Low,Close,Adj Close,Volume
1973-06-11,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,26400
1973-06-12,0.3849637806415558,0.3849637806415558,0.36231884360313416,0.3849637806415558,0.08167891949415207,10200
1973-06-13,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,7000
1973-06-14,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,0
1973-06-15,0.3849637806415558,0.3849637806415558,0.36231884360313416,0.3849637806415558,0.08167891949415207,26400
1973-06-18,0.3849637806415558,0.3849637806415558,0.36231884360313416,0.3849637806415558,0.08167891949415207,21200
1973-06-19,0.3849637806415558,0.3849637806415558,0.36231884360313416,0.3849637806415558,0.08167891949415207,8200
1973-06-20,0.3849637806415558,0.3849637806415558,0.36231884360313416,0.3849637806415558,0.08167891949415207,21200
1973-06-21,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,29200
1973-06-22,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,21200
1973-06-25,0.3849637806415558,0.3849637806415558,0.36231884360313416,0.3849637806415558,0.08167891949415207,57200
1973-06-26,0.3849637806415558,0.3849637806415558,0.36231884360313416,0.3849637806415558,0.08167891949415207,37400
1973-06-27,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.07687433063983917,18000
1973-06-28,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.07687433063983917,0
1973-06-29,0.36231884360313416,0.3849637806415558,0.36231884360313416,0.36231884360313416,0.07687433063983917,188000
1973-07-02,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.07687433063983917,35000
1973-07-03,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.36231884360313416,0.07687433063983917,93800
1973-07-05,0.36231884360313416,0.3849637806415558,0.36231884360313416,0.36231884360313416,0.07687433063983917,17000
1973-07-06,0.36231884360313416,0.3849637806415558,0.36231884360313416,0.3849637806415558,0.08167891949415207,18000
1973-07-09,0.3849637806415558,0.3849637806415558,0.36231884360313416,0.3849637806415558,0.08167891949415207,46200
1973-07-10,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,14200
1973-07-11,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,7000
1973-07-12,0.3849637806415558,0.3849637806415558,0.36231884360313416,0.3849637806415558,0.08167891949415207,21200
1973-07-13,0.3849637806415558,0.3849637806415558,0.36231884360313416,0.3849637806415558,0.08167891949415207,13000
1973-07-16,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,0
1973-07-17,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.3849637806415558,0.08167891949415207,70600
1973-07-18,0.3849637806415558,0.40760868787765503,0.3849637806415558,0.3849637806415558,0.08167891949415207,24000
1973-07-19,0.3849637806415558,0.40760868787765503,0.3849637806415558,0.40760868787765503,0.08648357540369034,3200
1973-07-20,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,25200
1973-07-23,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,7000
1973-07-24,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,14200
1973-07-25,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,8200
1973-07-26,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,17000
1973-07-27,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,10200
1973-07-30,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,800
1973-07-31,0.40760868787765503,0.43025362491607666,0.40760868787765503,0.43025362491607666,0.09128820896148682,25200
1973-08-01,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.40760868787765503,0.08648357540369034,18000
1973-08-02,0.43025362491607666,0.4528985619544983,0.43025362491607666,0.4528985619544983,0.09609285742044449,90200
1973-08-03,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.47554346919059753,0.10089752823114395,90200
1973-08-06,0.49818840622901917,0.5208333134651184,0.49818840622901917,0.49818840622901917,0.10570219904184341,195200
1973-08-07,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,104800
1973-08-08,0.49818840622901917,0.49818840622901917,0.49818840622901917,0.49818840622901917,0.10570219904184341,26400
1973-08-09,0.49818840622901917,0.49818840622901917,0.47554346919059753,0.49818840622901917,0.10570219904184341,93800
1973-08-10,0.49818840622901917,0.49818840622901917,0.47554346919059753,0.49818840622901917,0.10570219904184341,84400
1973-08-13,0.49818840622901917,0.5208333134651184,0.47554346919059753,0.49818840622901917,0.10570219904184341,64400
1973-08-14,0.49818840622901917,0.49818840622901917,0.47554346919059753,0.49818840622901917,0.10570219904184341,90200
1973-08-15,0.49818840622901917,0.49818840622901917,0.4528985619544983,0.4528985619544983,0.09609285742044449,112400
1973-08-16,0.47554346919059753,0.49818840622901917,0.47554346919059753,0.49818840622901917,0.10570219904184341,77600
1973-08-17,0.49818840622901917,0.5208333134651184,0.49818840622901917,0.5208333134651184,0.11050676554441452,92600
1973-08-20,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,233400
1973-08-21,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,135600
1973-08-22,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,230000
1973-08-23,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,51200
1973-08-24,0.5208333134651184,0.5208333134651184,0.47554346919059753,0.5208333134651184,0.11050676554441452,11800
1973-08-27,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,173800
1973-08-28,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,59400
1973-08-29,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,47200
1973-08-30,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,112400
1973-08-31,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,60600
1973-09-04,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,32400
1973-09-05,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,29200
1973-09-06,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,51200
1973-09-07,0.5208333134651184,0.54347825050354,0.5208333134651184,0.54347825050354,0.11531148105859756,51200
1973-09-10,0.54347825050354,0.5887681245803833,0.54347825050354,0.54347825050354,0.11531148105859756,145400
1973-09-11,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.12492072582244873,71600
1973-09-12,0.5887681245803833,0.6114130616188049,0.5887681245803833,0.5887681245803833,0.12492072582244873,69400
1973-09-13,0.6340579986572266,0.679347813129425,0.6340579986572266,0.6340579986572266,0.13453008234500885,87600
1973-09-14,0.6567028760910034,0.679347813129425,0.6567028760910034,0.6567028760910034,0.13933469355106354,146600
1973-09-17,0.679347813129425,0.7019927501678467,0.679347813129425,0.7019927501678467,0.1489439308643341,203000
1973-09-18,0.7019927501678467,0.7019927501678467,0.6567028760910034,0.6567028760910034,0.13933469355106354,149000
1973-09-19,0.5887681245803833,0.5887681245803833,0.54347825050354,0.54347825050354,0.11531148105859756,87600
1973-09-20,0.5887681245803833,0.6114130616188049,0.5887681245803833,0.6114130616188049,0.12972542643547058,70600
1973-09-21,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,3200
1973-09-24,0.5887681245803833,0.5887681245803833,0.54347825050354,0.54347825050354,0.11531148105859756,24000
1973-09-25,0.54347825050354,0.54347825050354,0.54347825050354,0.54347825050354,0.11531148105859756,67000
1973-09-26,0.54347825050354,0.54347825050354,0.54347825050354,0.54347825050354,0.11531148105859756,18000
1973-09-27,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.12492072582244873,18000
1973-09-28,0.5887681245803833,0.6114130616188049,0.5887681245803833,0.6114130616188049,0.12972542643547058,93800
1973-10-01,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,35000
1973-10-02,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,73200
1973-10-03,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,10200
1973-10-04,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,3200
1973-10-05,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,56000
1973-10-08,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,59400
1973-10-09,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,167200
1973-10-10,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,59400
1973-10-11,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,65400
1973-10-12,0.6567028760910034,0.679347813129425,0.6567028760910034,0.679347813129425,0.1441393345594406,108400
1973-10-15,0.679347813129425,0.679347813129425,0.6567028760910034,0.6567028760910034,0.13933469355106354,65400
1973-10-16,0.6567028760910034,0.679347813129425,0.6567028760910034,0.6567028760910034,0.13933469355106354,34000
1973-10-17,0.6567028760910034,0.679347813129425,0.6567028760910034,0.679347813129425,0.1441393345594406,179800
1973-10-18,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.13933469355106354,47200
1973-10-19,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.13933469355106354,26400
1973-10-22,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.13933469355106354,18000
1973-10-23,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.13933469355106354,46200
1973-10-24,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.1441393345594406,160800
1973-10-25,0.679347813129425,0.7019927501678467,0.679347813129425,0.679347813129425,0.1441393345594406,140600
1973-10-26,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.1441393345594406,90200
1973-10-29,0.679347813129425,0.7019927501678467,0.679347813129425,0.679347813129425,0.1441393345594406,43400
1973-10-30,0.679347813129425,0.7019927501678467,0.679347813129425,0.679347813129425,0.1441393345594406,69400
1973-10-31,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.1441393345594406,145400
1973-11-01,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.1441393345594406,18000
1973-11-02,0.679347813129425,0.679347813129425,0.6567028760910034,0.679347813129425,0.1441393345594406,107600
1973-11-05,0.6567028760910034,0.6567028760910034,0.6114130616188049,0.6114130616188049,0.12972542643547058,45000
1973-11-06,0.6114130616188049,0.6114130616188049,0.5887681245803833,0.6114130616188049,0.12972542643547058,59400
1973-11-07,0.6114130616188049,0.6114130616188049,0.5887681245803833,0.6114130616188049,0.12972542643547058,26400
1973-11-08,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,7000
1973-11-09,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,38600
1973-11-12,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,38600
1973-11-13,0.6114130616188049,0.6567028760910034,0.6114130616188049,0.6567028760910034,0.13933469355106354,58400
1973-11-14,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,65400
1973-11-15,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6567028760910034,0.13933469355106354,56000
1973-11-16,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.13453008234500885,35000
1973-11-19,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.13453008234500885,135600
1973-11-20,0.6340579986572266,0.6340579986572266,0.6114130616188049,0.6340579986572266,0.13453008234500885,214000
1973-11-21,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,24000
1973-11-23,0.6114130616188049,0.6114130616188049,0.5887681245803833,0.5887681245803833,0.12492072582244873,10200
1973-11-26,0.5887681245803833,0.5887681245803833,0.54347825050354,0.54347825050354,0.11531148105859756,75400
1973-11-27,0.54347825050354,0.54347825050354,0.54347825050354,0.54347825050354,0.11531148105859756,18000
1973-11-28,0.54347825050354,0.54347825050354,0.54347825050354,0.54347825050354,0.11531148105859756,10200
1973-11-29,0.54347825050354,0.54347825050354,0.54347825050354,0.54347825050354,0.11531148105859756,24000
1973-11-30,0.54347825050354,0.5887681245803833,0.54347825050354,0.5887681245803833,0.12492072582244873,10200
1973-12-03,0.54347825050354,0.54347825050354,0.54347825050354,0.54347825050354,0.11531148105859756,13000
1973-12-04,0.54347825050354,0.54347825050354,0.54347825050354,0.54347825050354,0.11531148105859756,17000
1973-12-05,0.54347825050354,0.54347825050354,0.54347825050354,0.54347825050354,0.11531148105859756,43400
1973-12-06,0.54347825050354,0.54347825050354,0.54347825050354,0.54347825050354,0.11531148105859756,14200
1973-12-07,0.54347825050354,0.54347825050354,0.54347825050354,0.54347825050354,0.11531148105859756,13000
1973-12-10,0.54347825050354,0.54347825050354,0.5208333134651184,0.5208333134651184,0.11050676554441452,10200
1973-12-11,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,18000
1973-12-12,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,800
1973-12-13,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,0
1973-12-14,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,3200
1973-12-17,0.5208333134651184,0.5208333134651184,0.49818840622901917,0.49818840622901917,0.10570219904184341,18000
1973-12-18,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,800
1973-12-19,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,26400
1973-12-20,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,8200
1973-12-21,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,8200
1973-12-24,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.11050676554441452,2000
1973-12-26,0.54347825050354,0.54347825050354,0.54347825050354,0.54347825050354,0.11531148105859756,18000
1973-12-27,0.54347825050354,0.54347825050354,0.54347825050354,0.54347825050354,0.11531148105859756,25200
1973-12-28,0.54347825050354,0.54347825050354,0.54347825050354,0.54347825050354,0.11531148105859756,43400
1973-12-31,0.54347825050354,0.5887681245803833,0.54347825050354,0.5887681245803833,0.12492072582244873,10200
1974-01-02,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.12492072582244873,14200
1974-01-03,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.12492072582244873,13000
1974-01-04,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.12492072582244873,2000
1974-01-07,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,14200
1974-01-08,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,18000
1974-01-09,0.6114130616188049,0.6114130616188049,0.5887681245803833,0.5887681245803833,0.12492072582244873,21200
1974-01-10,0.5887681245803833,0.5887681245803833,0.54347825050354,0.54347825050354,0.11531148105859756,35000
1974-01-11,0.54347825050354,0.5887681245803833,0.54347825050354,0.5887681245803833,0.12492072582244873,11800
1974-01-14,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.12492072582244873,21200
1974-01-15,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.12492072582244873,11800
1974-01-16,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.12492072582244873,26400
1974-01-17,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.12492072582244873,800
1974-01-18,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.12492072582244873,7000
1974-01-21,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.12492072582244873,10200
1974-01-22,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.12492072582244873,21200
1974-01-23,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.12492072582244873,8200
1974-01-24,0.5887681245803833,0.6114130616188049,0.5887681245803833,0.5887681245803833,0.12492072582244873,51200
1974-01-25,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.12492072582244873,10200
1974-01-28,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,32400
1974-01-29,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,34000
1974-01-30,0.6567028760910034,0.679347813129425,0.6567028760910034,0.6567028760910034,0.13933469355106354,125800
1974-01-31,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.13933469355106354,21200
1974-02-01,0.6567028760910034,0.6567028760910034,0.6114130616188049,0.6114130616188049,0.12972542643547058,34000
1974-02-04,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,11800
1974-02-05,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,8200
1974-02-06,0.6114130616188049,0.6114130616188049,0.5887681245803833,0.5887681245803833,0.12492072582244873,49600
1974-02-07,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.12492072582244873,48400
1974-02-08,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.12492072582244873,8200
1974-02-11,0.5887681245803833,0.6114130616188049,0.5887681245803833,0.6114130616188049,0.12972542643547058,29200
1974-02-12,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,800
1974-02-13,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,18000
1974-02-14,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,10200
1974-02-15,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,0
1974-02-19,0.6114130616188049,0.6114130616188049,0.5887681245803833,0.5887681245803833,0.12492072582244873,25200
1974-02-20,0.5887681245803833,0.6114130616188049,0.5887681245803833,0.5887681245803833,0.12492072582244873,800
1974-02-21,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.5887681245803833,0.12492072582244873,0
1974-02-22,0.5887681245803833,0.6114130616188049,0.5887681245803833,0.6114130616188049,0.12972542643547058,3200
1974-02-25,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,7000
1974-02-26,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,18000
1974-02-27,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,38600
1974-02-28,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,26400
1974-03-01,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,25200
1974-03-04,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,0
1974-03-05,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,0
1974-03-06,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,92600
1974-03-07,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,65400
1974-03-08,0.6114130616188049,0.6340579986572266,0.6114130616188049,0.6114130616188049,0.12972542643547058,87600
1974-03-11,0.6114130616188049,0.6340579986572266,0.6114130616188049,0.6340579986572266,0.13453008234500885,10200
1974-03-12,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.13933469355106354,32400
1974-03-13,0.6567028760910034,0.679347813129425,0.6567028760910034,0.6567028760910034,0.13933469355106354,49600
1974-03-14,0.6567028760910034,0.679347813129425,0.6567028760910034,0.679347813129425,0.1441393345594406,18000
1974-03-15,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.13933469355106354,800
1974-03-18,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.13933469355106354,10200
1974-03-19,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.13453008234500885,7000
1974-03-20,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.13453008234500885,8200
1974-03-21,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.13453008234500885,14200
1974-03-22,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,0
1974-03-25,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.13453008234500885,7000
1974-03-26,0.6340579986572266,0.6340579986572266,0.6114130616188049,0.6114130616188049,0.12972542643547058,2000
1974-03-27,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,10200
1974-03-28,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,13000
1974-03-29,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,8200
1974-04-01,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,2000
1974-04-02,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,7000
1974-04-03,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,13000
1974-04-04,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,0
1974-04-05,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,800
1974-04-08,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,64400
1974-04-09,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,0
1974-04-10,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,7000
1974-04-11,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,0
1974-04-15,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.6114130616188049,0.12972542643547058,21200
1974-04-16,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.13453008234500885,18000
1974-04-17,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.6340579986572266,0.13453008234500885,21200
1974-04-18,0.6340579986572266,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.13453008234500885,10200
1974-04-19,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.13933469355106354,21200
1974-04-22,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.13933469355106354,8200
1974-04-23,0.6567028760910034,0.6567028760910034,0.6340579986572266,0.6340579986572266,0.13453008234500885,45000
1974-04-24,0.6567028760910034,0.679347813129425,0.6567028760910034,0.679347813129425,0.1441393345594406,75400
1974-04-25,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.1441393345594406,24000
1974-04-26,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.1441393345594406,38600
1974-04-29,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.1441393345594406,30200
1974-04-30,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.1441393345594406,10200
1974-05-01,0.679347813129425,0.679347813129425,0.6567028760910034,0.679347813129425,0.1441393345594406,10200
1974-05-02,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.1441393345594406,13000
1974-05-03,0.679347813129425,0.679347813129425,0.679347813129425,0.679347813129425,0.1441393345594406,17000
1974-05-06,0.679347813129425,0.679347813129425,0.6567028760910034,0.679347813129425,0.1441393345594406,17000
1974-05-07,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.6567028760910034,0.13933469355106354,17000
