Date,Open,High,Low,Close,Adj Close,Volume
1986-05-19,0.0,4.208333492279053,4.083333492279053,4.145833492279053,1.4142887592315674,84000
1986-05-20,0.0,4.166666507720947,4.083333492279053,4.166666507720947,1.4213957786560059,53200
1986-05-21,0.0,4.166666507720947,4.125,4.166666507720947,1.4213957786560059,38800
1986-05-22,0.0,4.166666507720947,4.125,4.125,1.407181739807129,64000
1986-05-23,0.0,4.458333492279053,4.166666507720947,4.458333492279053,1.5208933353424072,630400
1986-05-27,0.0,4.5,4.395833492279053,4.479166507720947,1.5280003547668457,595200
1986-05-28,0.0,4.583333492279053,4.375,4.5,1.5351083278656006,335200
1986-05-29,0.0,4.916666507720947,4.541666507720947,4.75,1.6203913688659668,1270800
1986-05-30,0.0,4.75,4.541666507720947,4.541666507720947,1.5493208169937134,578800
1986-06-02,0.0,4.666666507720947,4.5,4.645833492279053,1.584856629371643,1064400
1986-06-03,0.0,4.75,4.625,4.75,1.6203913688659668,163200
1986-06-04,0.0,4.833333492279053,4.708333492279053,4.75,1.6203913688659668,146800
1986-06-05,0.0,4.875,4.75,4.875,1.6630338430404663,1384800
1986-06-06,0.0,4.916666507720947,4.833333492279053,4.916666507720947,1.6772472858428955,1170000
1986-06-09,0.0,4.916666507720947,4.75,4.833333492279053,1.6488186120986938,146400
1986-06-10,0.0,4.833333492279053,4.666666507720947,4.666666507720947,1.5919634103775024,282400
1986-06-11,0.0,4.791666507720947,4.625,4.75,1.6203913688659668,104800
1986-06-12,0.0,4.833333492279053,4.75,4.75,1.6203913688659668,80400
1986-06-13,0.0,4.791666507720947,4.75,4.791666507720947,1.6346055269241333,80800
1986-06-16,0.0,4.791666507720947,4.75,4.75,1.6203913688659668,105600
1986-06-17,0.0,4.791666507720947,4.666666507720947,4.708333492279053,1.6061770915985107,632400
1986-06-18,0.0,4.770833492279053,4.708333492279053,4.75,1.6203913688659668,276400
1986-06-19,0.0,4.875,4.708333492279053,4.875,1.6630338430404663,348400
1986-06-20,0.0,4.916666507720947,4.791666507720947,4.916666507720947,1.6772472858428955,124800
1986-06-23,0.0,4.916666507720947,4.833333492279053,4.875,1.6630338430404663,52000
1986-06-24,0.0,5.083333492279053,4.875,5.083333492279053,1.7341030836105347,1190800
1986-06-25,0.0,5.5,5.083333492279053,5.458333492279053,1.8620295524597168,1648000
1986-06-26,0.0,5.5,5.375,5.375,1.8336001634597778,304800
1986-06-27,0.0,5.416666507720947,5.25,5.291666507720947,1.8051717281341553,110800
1986-06-30,0.0,5.291666507720947,5.208333492279053,5.25,1.7909594774246216,164400
1986-07-01,0.0,5.375,5.25,5.25,1.7909594774246216,88000
1986-07-02,0.0,5.333333492279053,5.25,5.291666507720947,1.8051717281341553,51600
1986-07-03,0.0,5.291666507720947,5.25,5.25,1.7909594774246216,36400
1986-07-07,0.0,5.291666507720947,5.083333492279053,5.166666507720947,1.7625300884246826,704400
1986-07-08,0.0,5.125,4.75,4.75,1.6203913688659668,378400
1986-07-09,0.0,4.916666507720947,4.75,4.916666507720947,1.7133907079696655,118000
1986-07-10,0.0,4.958333492279053,4.833333492279053,4.916666507720947,1.7133907079696655,130000
1986-07-11,0.0,4.916666507720947,4.833333492279053,4.875,1.6988714933395386,68800
1986-07-14,0.0,4.916666507720947,4.645833492279053,4.645833492279053,1.6190086603164673,326800
1986-07-15,0.0,4.666666507720947,4.458333492279053,4.541666507720947,1.5827081203460693,192000
1986-07-16,0.0,4.625,4.5,4.625,1.6117485761642456,149200
1986-07-17,0.0,4.708333492279053,4.583333492279053,4.666666507720947,1.626268744468689,411600
1986-07-18,0.0,4.708333492279053,4.625,4.625,1.6117485761642456,86800
1986-07-21,0.0,4.75,4.625,4.666666507720947,1.626268744468689,225600
1986-07-22,0.0,4.708333492279053,4.666666507720947,4.666666507720947,1.626268744468689,117600
1986-07-23,0.0,4.708333492279053,4.666666507720947,4.666666507720947,1.626268744468689,298000
1986-07-24,0.0,4.708333492279053,4.458333492279053,4.5,1.568189024925232,304000
1986-07-25,0.0,4.5,4.458333492279053,4.458333492279053,1.5536682605743408,136000
1986-07-28,0.0,4.5,4.166666507720947,4.166666507720947,1.452025055885315,255600
1986-07-29,0.0,4.291666507720947,4.166666507720947,4.291666507720947,1.4955863952636719,566800
1986-07-30,0.0,4.291666507720947,4.166666507720947,4.208333492279053,1.4665461778640747,1167600
1986-07-31,0.0,4.333333492279053,4.166666507720947,4.333333492279053,1.5101072788238525,237600
1986-08-01,0.0,4.333333492279053,4.208333492279053,4.3125,1.5028471946716309,265200
1986-08-04,0.0,4.333333492279053,4.25,4.270833492279053,1.4883267879486084,83200
1986-08-05,0.0,4.354166507720947,4.25,4.333333492279053,1.5101072788238525,346800
1986-08-06,0.0,4.333333492279053,4.229166507720947,4.291666507720947,1.4955863952636719,515200
1986-08-07,0.0,4.291666507720947,4.25,4.291666507720947,1.4955863952636719,103600
1986-08-08,0.0,4.291666507720947,4.25,4.291666507720947,1.4955863952636719,48000
1986-08-11,0.0,4.666666507720947,4.3125,4.666666507720947,1.626268744468689,493200
1986-08-12,0.0,4.708333492279053,4.625,4.625,1.6117485761642456,215200
1986-08-13,0.0,4.708333492279053,4.625,4.708333492279053,1.640789270401001,458400
1986-08-14,0.0,4.875,4.75,4.833333492279053,1.6843502521514893,175200
1986-08-15,0.0,4.833333492279053,4.791666507720947,4.833333492279053,1.6843502521514893,124800
1986-08-18,0.0,4.833333492279053,4.75,4.75,1.655309796333313,172800
1986-08-19,0.0,4.833333492279053,4.75,4.833333492279053,1.6843502521514893,111600
1986-08-20,0.0,4.791666507720947,4.708333492279053,4.75,1.655309796333313,89200
1986-08-21,0.0,4.75,4.666666507720947,4.666666507720947,1.626268744468689,114000
1986-08-22,0.0,4.75,4.666666507720947,4.75,1.655309796333313,43600
1986-08-25,0.0,4.75,4.666666507720947,4.75,1.655309796333313,34000
1986-08-26,0.0,4.75,4.625,4.666666507720947,1.626268744468689,237600
1986-08-27,0.0,4.666666507720947,4.625,4.625,1.6117485761642456,73200
1986-08-28,0.0,4.666666507720947,4.541666507720947,4.583333492279053,1.5972288846969604,121600
1986-08-29,0.0,4.625,4.541666507720947,4.541666507720947,1.5827081203460693,63600
1986-09-02,0.0,4.583333492279053,4.375,4.375,1.5246272087097168,67200
1986-09-03,0.0,4.416666507720947,4.25,4.333333492279053,1.5101072788238525,166000
1986-09-04,0.0,4.416666507720947,4.333333492279053,4.416666507720947,1.5391478538513184,164400
1986-09-05,0.0,4.416666507720947,4.208333492279053,4.25,1.4810664653778076,342400
1986-09-08,0.0,4.25,4.083333492279053,4.125,1.4375059604644775,165600
1986-09-09,0.0,4.125,3.875,3.875,1.3503841161727905,532800
1986-09-10,0.0,4.0,3.8333332538604736,3.9166667461395264,1.364904522895813,1313200
1986-09-11,0.0,4.0,3.6666667461395264,3.6666667461395264,1.2777825593948364,272400
1986-09-12,0.0,3.75,3.5,3.5,1.2197010517120361,182800
1986-09-15,0.0,3.5416667461395264,3.4583332538604736,3.4583332538604736,1.2051814794540405,212400
1986-09-16,0.0,3.5833332538604736,3.4166667461395264,3.5833332538604736,1.2487421035766602,758400
1986-09-17,0.0,3.9583332538604736,3.5833332538604736,3.8333332538604736,1.3358640670776367,298000
1986-09-18,0.0,4.0,3.875,3.9166667461395264,1.364904522895813,85200
1986-09-19,0.0,3.9166667461395264,3.875,3.9166667461395264,1.364904522895813,67600
1986-09-22,0.0,4.083333492279053,3.875,4.020833492279053,1.4012049436569214,176400
1986-09-23,0.0,4.125,4.0,4.125,1.4375059604644775,304800
1986-09-24,0.0,4.291666507720947,4.083333492279053,4.166666507720947,1.452025055885315,156000
1986-09-25,0.0,4.25,4.0,4.083333492279053,1.422985553741455,112800
1986-09-26,0.0,4.125,4.041666507720947,4.041666507720947,1.4084651470184326,14400
1986-09-29,0.0,4.083333492279053,3.9583332538604736,4.0,1.3939446210861206,62400
1986-09-30,0.0,4.25,4.041666507720947,4.166666507720947,1.452025055885315,150000
1986-10-01,0.0,4.291666507720947,4.166666507720947,4.208333492279053,1.4665461778640747,92800
1986-10-02,0.0,4.291666507720947,4.125,4.125,1.4375059604644775,66000
1986-10-03,0.0,4.166666507720947,4.0,4.0,1.3939446210861206,54400
1986-10-06,0.0,4.0,3.8333332538604736,3.8333332538604736,1.3358640670776367,85200
1986-10-07,0.0,3.9166667461395264,3.8333332538604736,3.8333332538604736,1.3358640670776367,146800
1986-10-08,0.0,3.9166667461395264,3.8333332538604736,3.875,1.3503841161727905,472000
1986-10-09,0.0,3.9583332538604736,3.8541667461395264,3.875,1.3503841161727905,232800
1986-10-10,0.0,3.9166667461395264,3.8333332538604736,3.8333332538604736,1.3358640670776367,26800
1986-10-13,0.0,3.9166667461395264,3.8333332538604736,3.8333332538604736,1.3358640670776367,14800
1986-10-14,0.0,3.9166667461395264,3.8333332538604736,3.875,1.3503841161727905,254800
1986-10-15,0.0,3.9166667461395264,3.8333332538604736,3.9166667461395264,1.364904522895813,448800
1986-10-16,0.0,3.9583332538604736,3.9166667461395264,3.9166667461395264,1.364904522895813,26400
1986-10-17,0.0,3.9583332538604736,3.875,3.9583332538604736,1.3794244527816772,87600
1986-10-20,0.0,3.9583332538604736,3.875,3.9583332538604736,1.3794244527816772,43600
1986-10-21,0.0,3.9583332538604736,3.875,3.875,1.3503841161727905,20400
1986-10-22,0.0,3.9583332538604736,3.8333332538604736,3.875,1.3503841161727905,38800
1986-10-23,0.0,4.041666507720947,3.9166667461395264,4.0,1.3939446210861206,72000
1986-10-24,0.0,4.083333492279053,4.020833492279053,4.041666507720947,1.4084651470184326,165600
1986-10-27,0.0,4.041666507720947,4.041666507720947,4.041666507720947,1.4084651470184326,10000
1986-10-28,0.0,4.166666507720947,4.041666507720947,4.125,1.4375059604644775,70000
1986-10-29,0.0,4.166666507720947,4.125,4.166666507720947,1.452025055885315,14400
1986-10-30,0.0,4.208333492279053,4.166666507720947,4.166666507720947,1.452025055885315,114000
1986-10-31,0.0,4.208333492279053,4.166666507720947,4.166666507720947,1.452025055885315,79600
1986-11-03,0.0,4.208333492279053,4.125,4.166666507720947,1.452025055885315,13600
1986-11-04,0.0,4.166666507720947,4.125,4.166666507720947,1.452025055885315,16800
1986-11-05,0.0,4.25,4.125,4.166666507720947,1.452025055885315,230400
1986-11-06,0.0,4.25,4.166666507720947,4.208333492279053,1.4665461778640747,260400
1986-11-07,0.0,4.25,4.208333492279053,4.208333492279053,1.4665461778640747,79600
1986-11-10,0.0,4.25,4.208333492279053,4.25,1.4810664653778076,8800
1986-11-11,0.0,4.25,4.208333492279053,4.25,1.4810664653778076,21600
1986-11-12,0.0,4.25,4.208333492279053,4.25,1.4810664653778076,8800
1986-11-13,0.0,4.25,4.208333492279053,4.208333492279053,1.4665461778640747,34800
1986-11-14,0.0,4.25,4.0625,4.125,1.4375059604644775,79600
1986-11-17,0.0,4.166666507720947,4.083333492279053,4.083333492279053,1.422985553741455,68800
1986-11-18,0.0,4.083333492279053,3.9166667461395264,3.9166667461395264,1.364904522895813,114400
1986-11-19,0.0,4.0,3.8333332538604736,3.9583332538604736,1.3794244527816772,238800
1986-11-20,0.0,4.0,3.9166667461395264,4.0,1.3939446210861206,31200
1986-11-21,0.0,4.0,3.9166667461395264,4.0,1.3939446210861206,299200
1986-11-24,0.0,4.041666507720947,3.9166667461395264,4.041666507720947,1.4084651470184326,150400
1986-11-25,0.0,4.041666507720947,3.9583332538604736,3.9583332538604736,1.3794244527816772,123600
1986-11-26,0.0,4.041666507720947,3.9583332538604736,4.0,1.3939446210861206,28000
1986-11-28,0.0,4.041666507720947,3.9583332538604736,4.041666507720947,1.4084651470184326,12400
1986-12-01,0.0,4.0,3.9583332538604736,3.9583332538604736,1.3794244527816772,118800
1986-12-02,0.0,4.0,3.9166667461395264,4.0,1.3939446210861206,194800
1986-12-03,0.0,4.0,3.9166667461395264,3.9166667461395264,1.364904522895813,76800
1986-12-04,0.0,3.9583332538604736,3.875,3.9583332538604736,1.3794244527816772,154000
1986-12-05,0.0,3.9583332538604736,3.875,3.9583332538604736,1.3794244527816772,44800
1986-12-08,0.0,3.9583332538604736,3.875,3.9583332538604736,1.3794244527816772,72000
1986-12-09,0.0,3.9583332538604736,3.875,3.8958332538604736,1.3576444387435913,66000
1986-12-10,0.0,3.9166667461395264,3.875,3.9166667461395264,1.364904522895813,30000
1986-12-11,0.0,3.9166667461395264,3.875,3.875,1.3503841161727905,480400
1986-12-12,0.0,3.9166667461395264,3.875,3.9166667461395264,1.364904522895813,86800
1986-12-15,0.0,3.9166667461395264,3.8541667461395264,3.8958332538604736,1.3576444387435913,31600
1986-12-16,0.0,3.9166667461395264,3.8333332538604736,3.9166667461395264,1.364904522895813,154800
1986-12-17,0.0,3.9166667461395264,3.8333332538604736,3.8333332538604736,1.3358640670776367,70000
1986-12-18,0.0,3.9166667461395264,3.8125,3.8333332538604736,1.3358640670776367,345600
1986-12-19,0.0,3.875,3.7916667461395264,3.8333332538604736,1.3358640670776367,133600
1986-12-22,0.0,3.8333332538604736,3.7916667461395264,3.8333332538604736,1.3358640670776367,208000
1986-12-23,0.0,3.875,3.7916667461395264,3.8333332538604736,1.3358640670776367,818400
1986-12-24,0.0,3.8333332538604736,3.7916667461395264,3.7916667461395264,1.3213434219360352,38400
1986-12-26,0.0,3.8333332538604736,3.7916667461395264,3.7916667461395264,1.3213434219360352,6400
1986-12-29,0.0,3.8333332538604736,3.7916667461395264,3.8333332538604736,1.3358640670776367,91200
1986-12-30,0.0,4.0,3.8333332538604736,3.9166667461395264,1.364904522895813,218400
1986-12-31,0.0,4.020833492279053,3.9166667461395264,4.0,1.3939446210861206,115200
1987-01-02,0.0,4.0,3.9583332538604736,3.9583332538604736,1.3794244527816772,103200
1987-01-05,0.0,4.25,3.9583332538604736,4.25,1.4810664653778076,338800
