Date,Open,High,Low,Close,Adj Close,Volume
1976-06-07,0.0,2.59375,2.5,2.5,0.5151055455207825,16000
1976-06-08,0.0,2.59375,2.5,2.5,0.5151055455207825,7200
1976-06-09,0.0,2.625,2.53125,2.53125,0.5215444564819336,16000
1976-06-10,0.0,2.625,2.53125,2.53125,0.5215444564819336,25600
1976-06-11,0.0,2.625,2.53125,2.53125,0.5215444564819336,26400
1976-06-14,0.0,2.65625,2.5625,2.5625,0.5279831290245056,14400
1976-06-15,0.0,2.65625,2.5625,2.5625,0.5279831290245056,8000
1976-06-16,0.0,2.65625,2.5625,2.5625,0.5279831290245056,19200
1976-06-17,0.0,2.6875,2.59375,2.59375,0.5344221591949463,8000
1976-06-18,0.0,2.6875,2.59375,2.59375,0.5344221591949463,98400
1976-06-21,0.0,2.6875,2.59375,2.59375,0.5344221591949463,18400
1976-06-22,0.0,2.6875,2.59375,2.59375,0.5344221591949463,96800
1976-06-23,0.0,2.65625,2.5625,2.5625,0.5279831290245056,12800
1976-06-24,0.0,2.65625,2.5625,2.5625,0.5279831290245056,23200
1976-06-25,0.0,2.6875,2.59375,2.59375,0.5344221591949463,13600
1976-06-28,0.0,2.6875,2.59375,2.59375,0.5344221591949463,7200
1976-06-29,0.0,2.75,2.65625,2.65625,0.5472994446754456,47200
1976-06-30,0.0,2.75,2.65625,2.65625,0.5472994446754456,20800
1976-07-01,0.0,2.75,2.65625,2.65625,0.5472994446754456,6400
1976-07-02,2.65625,2.65625,2.65625,2.65625,0.5472994446754456,0
1976-07-06,0.0,2.75,2.65625,2.65625,0.5472994446754456,5600
1976-07-07,0.0,2.78125,2.6875,2.6875,0.5537381768226624,8800
1976-07-08,0.0,2.78125,2.6875,2.6875,0.5537381768226624,16800
1976-07-09,0.0,2.75,2.65625,2.65625,0.5472994446754456,4800
1976-07-12,0.0,2.75,2.65625,2.65625,0.5472994446754456,2400
1976-07-13,0.0,2.75,2.65625,2.65625,0.5472994446754456,10400
1976-07-14,0.0,2.75,2.65625,2.65625,0.5472994446754456,26400
1976-07-15,0.0,2.6875,2.59375,2.59375,0.5344221591949463,25600
1976-07-16,0.0,2.6875,2.59375,2.59375,0.5344221591949463,15200
1976-07-19,0.0,2.6875,2.59375,2.59375,0.5344221591949463,8000
1976-07-20,0.0,2.59375,2.5,2.5,0.5151055455207825,20800
1976-07-21,0.0,2.53125,2.4375,2.4375,0.5022279620170593,28800
1976-07-22,0.0,2.59375,2.5,2.5,0.5151055455207825,4000
1976-07-23,0.0,2.59375,2.5,2.5,0.5151055455207825,6400
1976-07-26,0.0,2.59375,2.5,2.5,0.5151055455207825,6400
1976-07-27,0.0,2.59375,2.5,2.5,0.5151055455207825,14400
1976-07-28,0.0,2.5625,2.46875,2.46875,0.5086666941642761,18400
1976-07-29,0.0,2.5625,2.46875,2.46875,0.5086666941642761,15200
1976-07-30,0.0,2.53125,2.4375,2.4375,0.5022279620170593,7200
1976-08-02,0.0,2.53125,2.4375,2.4375,0.5022279620170593,11200
1976-08-03,0.0,2.53125,2.4375,2.4375,0.5022279620170593,9600
1976-08-04,0.0,2.59375,2.5,2.5,0.5151055455207825,33600
1976-08-05,0.0,2.625,2.53125,2.53125,0.5215444564819336,33600
1976-08-06,0.0,2.59375,2.5,2.5,0.5151055455207825,16000
1976-08-09,0.0,2.59375,2.5,2.5,0.5151055455207825,6400
1976-08-10,0.0,2.59375,2.5,2.5,0.5151055455207825,4000
1976-08-11,0.0,2.59375,2.5,2.5,0.5151055455207825,34400
1976-08-12,0.0,2.59375,2.5,2.5,0.5151055455207825,8000
1976-08-13,0.0,2.59375,2.5,2.5,0.5151055455207825,28000
1976-08-16,0.0,2.5625,2.46875,2.46875,0.5086666941642761,5600
1976-08-17,0.0,2.5625,2.46875,2.46875,0.5086666941642761,8800
1976-08-18,0.0,2.59375,2.5,2.5,0.5151055455207825,63200
1976-08-19,0.0,2.5625,2.46875,2.46875,0.5086666941642761,48000
1976-08-20,0.0,2.5625,2.46875,2.46875,0.5086666941642761,11200
1976-08-23,0.0,2.5625,2.46875,2.46875,0.5086666941642761,35200
1976-08-24,0.0,2.5625,2.46875,2.46875,0.5086666941642761,5600
1976-08-25,0.0,2.5625,2.46875,2.46875,0.5086666941642761,20800
1976-08-26,0.0,2.5625,2.46875,2.46875,0.5086666941642761,22400
1976-08-27,0.0,2.5625,2.46875,2.46875,0.5086666941642761,23200
1976-08-30,0.0,2.5625,2.46875,2.46875,0.5086666941642761,32800
1976-08-31,0.0,2.53125,2.4375,2.4375,0.5022279620170593,24000
1976-09-01,0.0,2.5625,2.46875,2.46875,0.5086666941642761,24000
1976-09-02,0.0,2.53125,2.4375,2.4375,0.5022279620170593,69600
1976-09-03,0.0,2.53125,2.4375,2.4375,0.5022279620170593,19200
1976-09-07,0.0,2.53125,2.4375,2.4375,0.5022279620170593,12000
1976-09-08,0.0,2.53125,2.4375,2.4375,0.5022279620170593,35200
1976-09-09,0.0,2.5,2.40625,2.40625,0.4957888424396515,66400
1976-09-10,0.0,2.5,2.40625,2.40625,0.4957888424396515,23200
1976-09-13,0.0,2.5,2.40625,2.40625,0.4957888424396515,19200
1976-09-14,0.0,2.5,2.40625,2.40625,0.4957888424396515,75200
1976-09-15,0.0,2.59375,2.5,2.5,0.5151055455207825,64000
1976-09-16,0.0,2.59375,2.5,2.5,0.5151055455207825,41600
1976-09-17,0.0,2.625,2.53125,2.53125,0.5215444564819336,35200
1976-09-20,0.0,2.6875,2.59375,2.59375,0.5344221591949463,68000
1976-09-21,0.0,2.6875,2.59375,2.59375,0.5344221591949463,27200
1976-09-22,0.0,2.71875,2.625,2.625,0.5408607125282288,47200
1976-09-23,0.0,2.8125,2.71875,2.71875,0.5601771473884583,48800
1976-09-24,0.0,2.78125,2.6875,2.6875,0.5537381768226624,35200
1976-09-27,0.0,2.71875,2.625,2.625,0.5408607125282288,37600
1976-09-28,0.0,2.6875,2.59375,2.59375,0.5344221591949463,38400
1976-09-29,0.0,2.6875,2.59375,2.59375,0.5344221591949463,8800
1976-09-30,0.0,2.65625,2.5625,2.5625,0.5279831290245056,24800
1976-10-01,0.0,2.65625,2.5625,2.5625,0.5279831290245056,31200
1976-10-04,0.0,2.65625,2.5625,2.5625,0.5279831290245056,18400
1976-10-05,0.0,2.65625,2.5625,2.5625,0.5279831290245056,31200
1976-10-06,0.0,2.65625,2.5625,2.5625,0.5279831290245056,25600
1976-10-07,0.0,2.65625,2.5625,2.5625,0.5279831290245056,6400
1976-10-08,0.0,2.6875,2.59375,2.59375,0.5344221591949463,41600
1976-10-11,0.0,2.6875,2.59375,2.59375,0.5344221591949463,12800
1976-10-12,0.0,2.6875,2.59375,2.59375,0.5344221591949463,35200
1976-10-13,0.0,2.65625,2.5625,2.5625,0.5279831290245056,800
1976-10-14,0.0,2.5625,2.46875,2.46875,0.5086666941642761,52000
1976-10-15,0.0,2.59375,2.5,2.5,0.5151055455207825,15200
1976-10-18,0.0,2.59375,2.5,2.5,0.5151055455207825,12800
1976-10-19,0.0,2.59375,2.5,2.5,0.5151055455207825,4000
1976-10-20,0.0,2.625,2.53125,2.53125,0.5215444564819336,18400
1976-10-21,0.0,2.625,2.53125,2.53125,0.5215444564819336,36800
1976-10-22,0.0,2.59375,2.5,2.5,0.5151055455207825,20000
1976-10-25,0.0,2.59375,2.5,2.5,0.5151055455207825,6400
1976-10-26,0.0,2.59375,2.5,2.5,0.5151055455207825,12000
1976-10-27,0.0,2.5625,2.46875,2.46875,0.5086666941642761,14400
1976-10-28,2.46875,2.46875,2.46875,2.46875,0.5086666941642761,0
1976-10-29,0.0,2.5625,2.46875,2.46875,0.5086666941642761,4000
1976-11-01,0.0,2.5625,2.46875,2.46875,0.5086666941642761,12800
1976-11-03,0.0,2.53125,2.4375,2.4375,0.5022279620170593,21600
1976-11-04,0.0,2.5625,2.46875,2.46875,0.5086666941642761,16800
1976-11-05,0.0,2.5625,2.46875,2.46875,0.5086666941642761,4800
1976-11-08,0.0,2.53125,2.4375,2.4375,0.5022279620170593,8800
1976-11-09,0.0,2.46875,2.375,2.375,0.4893503189086914,33600
1976-11-10,0.0,2.5,2.40625,2.40625,0.4957888424396515,15200
1976-11-11,0.0,2.5,2.40625,2.40625,0.4957888424396515,32800
1976-11-12,0.0,2.53125,2.4375,2.4375,0.5022279620170593,8000
1976-11-15,0.0,2.53125,2.4375,2.4375,0.5022279620170593,24800
1976-11-16,0.0,2.5,2.40625,2.40625,0.4957888424396515,60800
1976-11-17,0.0,2.53125,2.4375,2.4375,0.5022279620170593,21600
1976-11-18,0.0,2.53125,2.4375,2.4375,0.5022279620170593,24800
1976-11-19,0.0,2.53125,2.4375,2.4375,0.5022279620170593,30400
1976-11-22,0.0,2.53125,2.4375,2.4375,0.5022279620170593,24000
1976-11-23,0.0,2.5,2.40625,2.40625,0.4957888424396515,18400
1976-11-24,0.0,2.46875,2.375,2.375,0.4893503189086914,22400
1976-11-26,0.0,2.46875,2.375,2.375,0.4893503189086914,13600
1976-11-29,0.0,2.53125,2.4375,2.4375,0.5022279620170593,54400
1976-11-30,0.0,2.53125,2.4375,2.4375,0.5022279620170593,10400
1976-12-01,0.0,2.5625,2.46875,2.46875,0.5086666941642761,24800
1976-12-02,0.0,2.5625,2.46875,2.46875,0.5086666941642761,24000
1976-12-03,0.0,2.59375,2.5,2.5,0.5151055455207825,59200
1976-12-06,0.0,2.59375,2.5,2.5,0.5151055455207825,56000
1976-12-07,0.0,2.59375,2.5,2.5,0.5151055455207825,70400
1976-12-08,0.0,2.59375,2.5,2.5,0.5151055455207825,44000
1976-12-09,0.0,2.59375,2.5,2.5,0.5151055455207825,41600
1976-12-10,0.0,2.53125,2.4375,2.4375,0.5022279620170593,97600
1976-12-13,0.0,2.59375,2.5,2.5,0.5151055455207825,68000
1976-12-14,0.0,2.65625,2.5625,2.5625,0.5279831290245056,126400
1976-12-15,0.0,2.625,2.53125,2.53125,0.5215444564819336,38400
1976-12-16,0.0,2.6875,2.59375,2.59375,0.5344221591949463,25600
1976-12-17,0.0,2.71875,2.625,2.625,0.5408607125282288,32000
1976-12-20,0.0,2.78125,2.6875,2.6875,0.5537381768226624,29600
1976-12-21,0.0,2.8125,2.71875,2.71875,0.5601771473884583,66400
1976-12-22,0.0,2.8125,2.71875,2.71875,0.5601771473884583,28800
1976-12-23,0.0,2.84375,2.75,2.75,0.5666162371635437,12000
1976-12-27,0.0,2.8125,2.71875,2.71875,0.5601771473884583,7200
1976-12-28,0.0,2.84375,2.75,2.75,0.5666162371635437,34400
1976-12-29,0.0,2.84375,2.75,2.75,0.5666162371635437,25600
1976-12-30,0.0,2.8125,2.71875,2.71875,0.5601771473884583,30400
1976-12-31,0.0,3.03125,2.9375,2.9375,0.6052491068840027,49600
1977-01-03,0.0,3.03125,2.9375,2.9375,0.6052491068840027,86400
1977-01-04,0.0,3.03125,2.9375,2.9375,0.6052491068840027,14400
1977-01-05,0.0,3.0,2.90625,2.90625,0.5988098382949829,4800
1977-01-06,0.0,3.03125,2.9375,2.9375,0.6052491068840027,25600
1977-01-07,0.0,3.0,2.90625,2.90625,0.5988098382949829,10400
1977-01-10,0.0,3.0,2.90625,2.90625,0.5988098382949829,16800
1977-01-11,0.0,2.90625,2.8125,2.8125,0.5794934630393982,42400
1977-01-12,0.0,2.90625,2.8125,2.8125,0.5794934630393982,44800
1977-01-13,0.0,2.90625,2.8125,2.8125,0.5794934630393982,19200
1977-01-14,0.0,2.875,2.78125,2.78125,0.5730547308921814,10400
1977-01-17,0.0,2.90625,2.8125,2.8125,0.5794934630393982,16000
1977-01-18,0.0,2.90625,2.8125,2.8125,0.5794934630393982,12000
1977-01-19,0.0,2.9375,2.84375,2.84375,0.5859324932098389,16000
1977-01-20,0.0,2.9375,2.84375,2.84375,0.5859324932098389,32000
1977-01-21,0.0,2.96875,2.875,2.875,0.59237140417099,16800
1977-01-24,0.0,2.875,2.78125,2.78125,0.5730547308921814,25600
1977-01-25,0.0,2.875,2.78125,2.78125,0.5730547308921814,5600
1977-01-26,0.0,2.875,2.78125,2.78125,0.5730547308921814,23200
1977-01-27,0.0,2.84375,2.75,2.75,0.5666162371635437,10400
1977-01-28,0.0,2.71875,2.625,2.625,0.5408607125282288,68000
1977-01-31,0.0,2.75,2.65625,2.65625,0.5472994446754456,44800
1977-02-01,0.0,2.8125,2.71875,2.71875,0.5601771473884583,24800
1977-02-02,0.0,2.8125,2.71875,2.71875,0.5601771473884583,31200
1977-02-03,0.0,2.8125,2.71875,2.71875,0.5601771473884583,6400
1977-02-04,0.0,2.8125,2.71875,2.71875,0.5601771473884583,3200
1977-02-07,0.0,2.8125,2.71875,2.71875,0.5601771473884583,20000
1977-02-08,0.0,2.8125,2.71875,2.71875,0.5601771473884583,20800
1977-02-09,0.0,2.8125,2.71875,2.71875,0.5601771473884583,8000
1977-02-10,0.0,2.8125,2.71875,2.71875,0.5601771473884583,18400
1977-02-11,0.0,2.8125,2.71875,2.71875,0.5601771473884583,10400
1977-02-14,0.0,2.8125,2.71875,2.71875,0.5601771473884583,18400
1977-02-15,0.0,2.8125,2.71875,2.71875,0.5601771473884583,20800
1977-02-16,0.0,2.8125,2.71875,2.71875,0.5601771473884583,20000
1977-02-17,0.0,2.8125,2.71875,2.71875,0.5601771473884583,4000
1977-02-18,0.0,2.84375,2.75,2.75,0.5666162371635437,68000
1977-02-22,0.0,2.8125,2.71875,2.71875,0.5601771473884583,24800
1977-02-23,0.0,2.78125,2.6875,2.6875,0.5537381768226624,4800
1977-02-24,0.0,2.78125,2.6875,2.6875,0.5537381768226624,800
1977-02-25,0.0,2.78125,2.6875,2.6875,0.5537381768226624,13600
1977-02-28,0.0,2.78125,2.6875,2.6875,0.5537381768226624,2400
1977-03-01,0.0,2.84375,2.75,2.75,0.5666162371635437,26400
1977-03-02,0.0,2.8125,2.71875,2.71875,0.5601771473884583,6400
1977-03-03,0.0,2.8125,2.71875,2.71875,0.5601771473884583,7200
1977-03-04,0.0,2.8125,2.71875,2.71875,0.5601771473884583,31200
1977-03-07,0.0,2.8125,2.71875,2.71875,0.5601771473884583,15200
1977-03-08,0.0,2.78125,2.6875,2.6875,0.5537381768226624,26400
1977-03-09,0.0,2.78125,2.6875,2.6875,0.5537381768226624,28000
1977-03-10,0.0,2.78125,2.6875,2.6875,0.5537381768226624,8000
1977-03-11,0.0,2.75,2.65625,2.65625,0.5472994446754456,12000
1977-03-14,0.0,2.75,2.65625,2.65625,0.5472994446754456,4800
1977-03-15,0.0,2.75,2.65625,2.65625,0.5472994446754456,30400
1977-03-16,0.0,2.75,2.65625,2.65625,0.5472994446754456,28000
1977-03-17,0.0,2.75,2.65625,2.65625,0.5472994446754456,23200
1977-03-18,0.0,2.75,2.65625,2.65625,0.5472994446754456,21600
1977-03-21,0.0,2.75,2.65625,2.65625,0.5472994446754456,15200
1977-03-22,0.0,2.75,2.65625,2.65625,0.5472994446754456,13600
1977-03-23,0.0,2.6875,2.59375,2.59375,0.5344221591949463,25600
1977-03-24,0.0,2.6875,2.59375,2.59375,0.5344221591949463,25600
1977-03-25,0.0,2.6875,2.59375,2.59375,0.5344221591949463,16000
1977-03-28,0.0,2.71875,2.625,2.625,0.5408607125282288,23200
1977-03-29,0.0,2.71875,2.625,2.625,0.5408607125282288,64000
1977-03-30,0.0,2.71875,2.625,2.625,0.5408607125282288,24000
1977-03-31,0.0,2.75,2.65625,2.65625,0.5472994446754456,26400
1977-04-01,0.0,2.84375,2.75,2.75,0.5666162371635437,21600
1977-04-04,0.0,2.8125,2.71875,2.71875,0.5601771473884583,10400
1977-04-05,0.0,2.8125,2.71875,2.71875,0.5601771473884583,28800
1977-04-06,0.0,2.8125,2.71875,2.71875,0.5601771473884583,11200
1977-04-07,0.0,2.75,2.65625,2.65625,0.5472994446754456,14400
1977-04-11,0.0,2.75,2.65625,2.65625,0.5472994446754456,12000
1977-04-12,0.0,2.78125,2.6875,2.6875,0.5537381768226624,37600
1977-04-13,0.0,2.8125,2.71875,2.71875,0.5601771473884583,14400
1977-04-14,0.0,2.8125,2.71875,2.71875,0.5601771473884583,6400
1977-04-15,0.0,2.8125,2.71875,2.71875,0.5601771473884583,1600
1977-04-18,0.0,2.78125,2.6875,2.6875,0.5537381768226624,39200
1977-04-19,0.0,2.78125,2.6875,2.6875,0.5537381768226624,11200
1977-04-20,0.0,2.78125,2.6875,2.6875,0.5537381768226624,8000
1977-04-21,0.0,2.84375,2.75,2.75,0.5666162371635437,22400
1977-04-22,0.0,2.84375,2.75,2.75,0.5666162371635437,16800
1977-04-25,0.0,2.8125,2.71875,2.71875,0.5601771473884583,19200
1977-04-26,0.0,2.8125,2.71875,2.71875,0.5601771473884583,4000
1977-04-27,0.0,2.8125,2.71875,2.71875,0.5601771473884583,1600
1977-04-28,0.0,2.8125,2.71875,2.71875,0.5601771473884583,8800
1977-04-29,0.0,2.84375,2.75,2.75,0.5666162371635437,7200
1977-05-02,0.0,2.84375,2.75,2.75,0.5666162371635437,8800
1977-05-03,0.0,2.84375,2.75,2.75,0.5666162371635437,6400
1977-05-04,0.0,2.90625,2.8125,2.8125,0.5794934630393982,28000
1977-05-05,0.0,2.90625,2.8125,2.8125,0.5794934630393982,19200
1977-05-06,0.0,2.90625,2.8125,2.8125,0.5794934630393982,4000
1977-05-09,0.0,2.9375,2.84375,2.84375,0.5859324932098389,16800
