Date,Open,High,Low,Close,Adj Close,Volume
2018-03-12,14.8100004196167,15.949999809265137,14.8100004196167,15.569999694824219,14.424847602844238,1024200
2018-03-13,15.4399995803833,15.779999732971191,14.739999771118164,15.239999771118164,14.119120597839355,779700
2018-03-14,15.229999542236328,15.609999656677246,15.0600004196167,15.3100004196167,14.183972358703613,637000
2018-03-15,15.260000228881836,16.05500030517578,15.260000228881836,15.399999618530273,14.267351150512695,656200
2018-03-16,15.359999656677246,15.850000381469727,15.3149995803833,15.710000038146973,14.55455207824707,7952700
2018-03-19,15.600000381469727,15.869999885559082,14.819999694824219,15.5600004196167,14.4155855178833,861000
2018-03-20,15.670000076293945,15.835000038146973,15.300000190734863,15.399999618530273,14.267351150512695,328400
2018-03-21,15.399999618530273,15.75,15.270000457763672,15.460000038146973,14.3229398727417,221300
2018-03-22,15.34000015258789,15.670000076293945,15.100000381469727,15.199999809265137,14.082062721252441,361600
2018-03-23,15.289999961853027,15.359999656677246,14.899999618530273,14.970000267028809,13.868977546691895,560600
2018-03-26,15.130000114440918,15.350000381469727,14.789999961853027,15.279999732971191,14.156177520751953,412800
2018-03-27,15.279999732971191,15.550000190734863,15.100000381469727,15.109999656677246,13.998680114746094,382700
2018-03-28,15.149999618530273,15.199999809265137,14.9399995803833,15.0,13.896771430969238,561600
2018-03-29,15.09000015258789,15.378999710083008,14.880000114440918,15.1899995803833,14.072796821594238,638000
2018-04-02,15.15999984741211,15.319999694824219,15.039999961853027,15.140000343322754,14.026474952697754,286500
2018-04-03,15.100000381469727,15.229999542236328,14.949999809265137,15.229999542236328,14.109854698181152,275500
2018-04-04,15.069999694824219,15.1899995803833,14.949999809265137,15.15999984741211,14.045002937316895,324500
2018-04-05,15.220000267028809,15.40999984741211,15.029999732971191,15.359999656677246,14.230293273925781,145400
2018-04-06,15.260000228881836,15.369999885559082,15.09000015258789,15.15999984741211,14.045002937316895,126900
2018-04-09,15.210000038146973,15.449999809265137,15.010000228881836,15.25,14.12838363647461,120100
2018-04-10,15.420000076293945,15.59000015258789,15.149999618530273,15.5,14.359997749328613,382000
2018-04-11,15.380000114440918,15.510000228881836,15.210000038146973,15.399999618530273,14.267351150512695,171100
2018-04-12,15.4399995803833,15.529999732971191,15.25,15.329999923706055,14.20250129699707,97500
2018-04-13,15.359999656677246,15.529999732971191,15.170000076293945,15.199999809265137,14.082062721252441,144400
2018-04-16,15.289999961853027,15.529999732971191,15.170000076293945,15.369999885559082,14.239558219909668,190600
2018-04-17,15.420000076293945,15.699999809265137,15.229999542236328,15.65999984741211,14.508228302001953,274000
2018-04-18,15.720000267028809,15.819999694824219,15.65999984741211,15.779999732971191,14.619402885437012,316300
2018-04-19,15.720000267028809,15.859999656677246,15.6899995803833,15.770000457763672,14.610138893127441,330400
2018-04-20,15.75,15.75,15.25100040435791,15.670000076293945,14.517495155334473,108500
2018-04-23,15.739999771118164,15.850000381469727,15.489999771118164,15.529999732971191,14.387789726257324,144600
2018-04-24,15.510000228881836,15.699999809265137,15.489999771118164,15.520000457763672,14.378525733947754,152200
2018-04-25,15.460000038146973,15.460000038146973,15.09000015258789,15.100000381469727,13.98941707611084,234000
2018-04-26,15.149999618530273,15.399999618530273,15.149999618530273,15.289999961853027,14.165440559387207,119100
2018-04-27,15.34000015258789,15.420000076293945,15.229999542236328,15.25,14.12838363647461,136800
2018-04-30,15.300000190734863,15.449999809265137,15.079999923706055,15.100000381469727,13.98941707611084,98900
2018-05-01,15.069999694824219,15.100000381469727,14.930000305175781,15.020000457763672,13.915300369262695,431700
2018-05-02,15.079999923706055,15.289999961853027,14.970000267028809,15.199999809265137,14.082062721252441,176200
2018-05-03,15.59000015258789,15.59000015258789,14.65999984741211,14.800000190734863,13.711481094360352,331800
2018-05-04,14.600000381469727,14.649999618530273,14.15999984741211,14.350000381469727,13.294576644897461,727300
2018-05-07,14.399999618530273,14.479999542236328,14.1899995803833,14.270000457763672,13.220462799072266,562200
2018-05-08,14.289999961853027,14.640000343322754,14.270000457763672,14.470000267028809,13.40575122833252,654400
2018-05-09,14.539999961853027,14.539999961853027,14.279999732971191,14.390000343322754,13.331634521484375,312800
2018-05-10,14.460000038146973,14.890000343322754,14.350000381469727,14.729999542236328,13.646629333496094,275500
2018-05-11,14.760000228881836,14.760000228881836,14.59000015258789,14.630000114440918,13.553985595703125,200200
2018-05-14,14.649999618530273,14.760000228881836,14.380000114440918,14.5600004196167,13.489134788513184,207000
2018-05-15,14.550000190734863,14.630000114440918,14.260000228881836,14.489999771118164,13.424281120300293,332300
2018-05-16,14.510000228881836,14.630000114440918,14.3100004196167,14.390000343322754,13.331634521484375,365300
2018-05-17,14.430000305175781,14.809000015258789,14.1899995803833,14.369999885559082,13.313106536865234,256700
2018-05-18,14.34000015258789,14.34000015258789,14.109999656677246,14.149999618530273,13.191909790039062,229700
2018-05-21,14.25,14.430000305175781,14.182000160217285,14.260000228881836,13.294461250305176,139400
2018-05-22,14.300000190734863,14.300000190734863,13.949999809265137,13.960000038146973,13.014774322509766,217600
2018-05-23,14.020000457763672,14.100000381469727,13.890000343322754,13.930000305175781,12.98680591583252,247300
2018-05-24,14.0,14.279999732971191,13.8100004196167,13.920000076293945,12.977483749389648,175200
2018-05-25,13.970000267028809,14.0600004196167,13.779999732971191,13.869999885559082,12.930868148803711,228300
2018-05-29,13.829999923706055,13.970000267028809,13.630000114440918,13.729999542236328,12.800347328186035,211400
2018-05-30,13.75,14.170000076293945,13.649999618530273,13.899999618530273,12.958836555480957,381800
2018-05-31,13.869999885559082,13.869999885559082,13.369999885559082,13.430000305175781,12.520660400390625,498200
2018-06-01,13.4399995803833,13.550000190734863,13.289999961853027,13.4399995803833,12.529983520507812,395100
2018-06-04,13.460000038146973,13.699999809265137,13.34000015258789,13.380000114440918,12.474047660827637,135600
2018-06-05,13.380000114440918,13.489999771118164,13.329999923706055,13.470000267028809,12.557951927185059,238200
2018-06-06,13.460000038146973,13.569999694824219,13.4399995803833,13.5,12.585920333862305,238700
2018-06-07,13.470000267028809,13.5600004196167,13.329999923706055,13.350000381469727,12.446077346801758,115100
2018-06-08,13.350000381469727,13.65999984741211,13.119999885559082,13.649999618530273,12.725762367248535,595000
2018-06-11,13.619999885559082,13.9399995803833,13.619999885559082,13.899999618530273,12.958836555480957,178300
2018-06-12,13.899999618530273,14.319999694824219,13.890000343322754,14.149999618530273,13.191909790039062,283900
2018-06-13,14.09000015258789,14.329999923706055,14.09000015258789,14.210000038146973,13.247847557067871,212700
2018-06-14,14.220000267028809,14.5600004196167,14.114999771118164,14.4399995803833,13.462273597717285,250900
2018-06-15,14.390000343322754,14.760000228881836,14.348999977111816,14.649999618530273,13.658053398132324,385500
2018-06-18,14.75,14.930000305175781,14.5,14.779999732971191,13.779253005981445,263400
2018-06-19,14.699999809265137,14.869999885559082,14.621000289916992,14.779999732971191,13.779253005981445,200400
2018-06-20,14.779999732971191,15.619999885559082,14.779999732971191,15.510000228881836,14.459823608398438,678600
2018-06-21,15.59000015258789,15.600000381469727,15.039999961853027,15.079999923706055,14.058939933776855,458300
2018-06-22,15.170000076293945,15.220000267028809,14.920000076293945,15.119999885559082,14.096229553222656,960100
2018-06-25,15.0600004196167,15.0600004196167,14.789999961853027,14.880000114440918,13.872482299804688,168600
2018-06-26,14.880000114440918,15.00100040435791,14.579999923706055,14.850000381469727,13.844513893127441,102700
2018-06-27,14.770000457763672,14.960000038146973,14.270000457763672,14.279999732971191,13.313108444213867,194400
2018-06-28,14.3100004196167,14.579999923706055,14.0600004196167,14.260000228881836,13.294461250305176,197800
2018-06-29,14.369999885559082,14.470000267028809,14.029999732971191,14.229999542236328,13.26649284362793,399000
2018-07-02,14.180000305175781,14.729999542236328,14.100000381469727,14.720000267028809,13.723315238952637,228300
2018-07-03,14.84000015258789,15.069999694824219,14.649999618530273,15.010000228881836,13.993680953979492,209100
2018-07-05,15.0600004196167,15.119999885559082,14.859999656677246,15.020000457763672,14.003002166748047,88000
2018-07-06,15.0600004196167,15.100000381469727,14.6899995803833,14.729999542236328,13.732637405395508,105300
2018-07-09,14.6899995803833,14.829999923706055,14.479999542236328,14.579999923706055,13.592795372009277,103200
2018-07-10,14.600000381469727,14.668000221252441,14.329999923706055,14.420000076293945,13.443626403808594,118900
2018-07-11,14.3100004196167,14.449999809265137,14.180000305175781,14.260000228881836,13.294461250305176,66900
2018-07-12,14.239999771118164,14.335000038146973,13.979999542236328,14.279999732971191,13.313108444213867,99600
2018-07-13,14.289999961853027,14.460000038146973,14.180000305175781,14.210000038146973,13.247847557067871,53100
2018-07-16,14.229999542236328,14.229999542236328,14.0,14.119999885559082,13.163941383361816,65300
2018-07-17,14.079999923706055,14.3100004196167,14.010000228881836,14.239999771118164,13.2758150100708,63100
2018-07-18,14.239999771118164,14.5,14.079999923706055,14.449999809265137,13.471595764160156,101900
2018-07-19,14.449999809265137,14.649999618530273,14.329999923706055,14.59000015258789,13.602117538452148,73500
2018-07-20,14.609999656677246,14.680000305175781,14.34000015258789,14.359999656677246,13.387689590454102,79600
2018-07-23,14.319999694824219,14.390000343322754,14.0,14.029999732971191,13.080034255981445,117200
2018-07-24,14.069999694824219,14.25,13.9399995803833,14.0600004196167,13.108002662658691,139600
2018-07-25,14.079999923706055,14.270000457763672,14.010000228881836,14.210000038146973,13.247847557067871,53800
2018-07-26,14.210000038146973,14.619999885559082,14.109999656677246,14.390000343322754,13.415657997131348,64600
2018-07-27,14.390000343322754,14.5,14.109999656677246,14.210000038146973,13.247847557067871,53600
2018-07-30,14.180000305175781,14.279999732971191,13.65999984741211,13.800000190734863,12.865607261657715,226500
2018-07-31,13.739999771118164,14.130000114440918,13.739999771118164,13.9399995803833,12.996127128601074,112500
2018-08-01,13.899999618530273,13.899999618530273,13.5649995803833,13.829999923706055,12.893576622009277,157500
2018-08-02,13.649999618530273,13.822999954223633,13.020000457763672,13.350000381469727,12.446077346801758,376000
2018-08-03,13.350000381469727,13.460000038146973,13.140000343322754,13.180000305175781,12.287589073181152,100500
2018-08-06,13.25,13.779999732971191,13.239999771118164,13.770000457763672,12.837640762329102,216200
2018-08-07,13.729999542236328,13.880000114440918,13.510000228881836,13.65999984741211,12.735087394714355,281100
2018-08-08,13.619999885559082,13.619999885559082,13.170000076293945,13.300000190734863,12.39946174621582,185600
2018-08-09,13.260000228881836,13.369999885559082,13.109999656677246,13.170000076293945,12.278264999389648,253400
2018-08-10,13.100000381469727,13.25,12.920000076293945,12.949999809265137,12.073161125183105,129800
2018-08-13,12.949999809265137,13.0,12.420000076293945,12.460000038146973,11.616340637207031,239400
2018-08-14,12.5600004196167,12.697999954223633,12.4399995803833,12.569999694824219,11.718889236450195,240700
2018-08-15,12.600000381469727,12.600000381469727,12.0600004196167,12.180000305175781,11.355298042297363,183900
2018-08-16,12.25,12.529999732971191,12.25,12.449999809265137,11.607014656066895,173200
2018-08-17,12.359999656677246,12.640000343322754,12.289999961853027,12.569999694824219,11.804222106933594,91800
2018-08-20,12.630000114440918,12.779999732971191,12.539999961853027,12.680000305175781,11.907520294189453,106000
2018-08-21,12.630000114440918,12.817000389099121,12.543999671936035,12.6899995803833,11.916911125183105,164500
2018-08-22,12.649999618530273,12.6899995803833,12.449999809265137,12.510000228881836,11.747876167297363,190500
2018-08-23,12.569999694824219,12.65999984741211,12.470000267028809,12.600000381469727,11.832393646240234,198000
2018-08-24,12.630000114440918,12.890000343322754,12.600000381469727,12.800000190734863,12.020210266113281,209400
2018-08-27,12.819999694824219,13.003999710083008,12.819999694824219,12.920000076293945,12.13290023803711,109100
2018-08-28,12.930000305175781,12.979999542236328,12.829999923706055,12.890000343322754,12.104728698730469,78100
2018-08-29,12.8100004196167,12.899999618530273,12.739999771118164,12.84000015258789,12.057775497436523,94900
2018-08-30,12.829999923706055,12.829999923706055,12.630000114440918,12.699999809265137,11.926301002502441,95500
2018-08-31,12.649999618530273,12.90999984741211,12.649999618530273,12.850000381469727,12.067164421081543,75600
2018-09-04,12.800000190734863,12.800000190734863,12.390000343322754,12.579999923706055,11.813612937927246,112900
2018-09-05,12.600000381469727,12.75,12.489999771118164,12.520000457763672,11.757269859313965,168900
2018-09-06,12.569999694824219,12.770000457763672,12.550000190734863,12.729999542236328,11.954475402832031,118200
2018-09-07,12.699999809265137,12.9350004196167,12.329999923706055,12.34000015258789,11.58823299407959,241500
2018-09-10,12.380000114440918,12.479999542236328,12.100000381469727,12.3100004196167,11.560062408447266,384800
2018-09-11,12.3100004196167,12.329000473022461,11.960000038146973,12.010000228881836,11.278338432312012,362300
2018-09-12,12.140000343322754,12.399999618530273,11.960000038146973,11.979999542236328,11.250164985656738,229100
2018-09-13,12.020000457763672,12.052000045776367,11.649999618530273,11.680000305175781,10.9684419631958,201100
2018-09-14,11.720000267028809,11.880000114440918,11.460000038146973,11.520000457763672,10.818190574645996,382800
2018-09-17,11.520000457763672,11.520000457763672,11.15999984741211,11.180000305175781,10.498903274536133,336900
2018-09-18,11.180000305175781,11.201000213623047,11.020000457763672,11.029999732971191,10.358039855957031,366700
2018-09-19,10.970000267028809,10.979999542236328,10.720000267028809,10.819999694824219,10.160833358764648,571600
2018-09-20,10.890000343322754,11.005999565124512,10.670000076293945,10.949999809265137,10.282913208007812,668000
2018-09-21,10.949999809265137,11.380000114440918,10.789999961853027,11.380000114440918,10.686717987060547,4685400
2018-09-24,11.369999885559082,11.579999923706055,11.074999809265137,11.510000228881836,10.808799743652344,425500
2018-09-25,11.529999732971191,11.529999732971191,11.029999732971191,11.079999923706055,10.404994010925293,357100
2018-09-26,11.1899995803833,11.350000381469727,11.079999923706055,11.09000015258789,10.414387702941895,228800
2018-09-27,11.039999961853027,11.5600004196167,11.039999961853027,11.149999618530273,10.47072982788086,486300
2018-09-28,11.130000114440918,11.350000381469727,11.093999862670898,11.1899995803833,10.508293151855469,230200
2018-10-01,11.25,11.300000190734863,11.010000228881836,11.039999961853027,10.367431640625,238800
2018-10-02,11.079999923706055,11.170000076293945,10.890000343322754,10.949999809265137,10.282913208007812,164600
2018-10-03,10.979999542236328,11.039999961853027,10.680000305175781,10.8100004196167,10.151443481445312,331000
2018-10-04,10.8100004196167,10.829999923706055,10.539999961853027,10.5600004196167,9.916672706604004,263500
2018-10-05,10.539999961853027,10.600000381469727,10.246000289916992,10.390000343322754,9.757030487060547,298700
2018-10-08,10.430000305175781,10.550000190734863,10.1899995803833,10.239999771118164,9.616167068481445,193600
2018-10-09,10.239999771118164,10.420000076293945,10.109999656677246,10.15999984741211,9.541041374206543,285600
2018-10-10,10.0600004196167,10.329999923706055,9.90999984741211,9.9399995803833,9.334443092346191,265400
2018-10-11,9.880000114440918,10.069999694824219,9.850000381469727,9.859999656677246,9.259319305419922,184500
2018-10-12,10.670000076293945,10.925000190734863,10.039999961853027,10.109999656677246,9.494088172912598,314600
2018-10-15,10.09000015258789,10.449999809265137,10.039999961853027,10.399999618530273,9.7664213180542,206000
2018-10-16,10.460000038146973,10.949999809265137,10.369999885559082,10.859999656677246,10.198396682739258,256300
2018-10-17,10.800000190734863,10.899999618530273,10.649999618530273,10.699999809265137,10.048145294189453,168500
2018-10-18,10.569999694824219,10.850000381469727,10.5600004196167,10.65999984741211,10.010581016540527,242300
2018-10-19,10.649999618530273,10.84000015258789,10.649999618530273,10.720000267028809,10.066926002502441,170900
2018-10-22,10.789999961853027,10.90999984741211,10.470000267028809,10.529999732971191,9.888500213623047,158500
2018-10-23,10.430000305175781,10.619999885559082,10.329999923706055,10.479999542236328,9.841546058654785,162700
2018-10-24,10.479999542236328,10.579999923706055,9.850000381469727,9.890000343322754,9.287491798400879,318100
2018-10-25,9.850000381469727,10.789999961853027,9.850000381469727,10.529999732971191,9.888500213623047,451100
2018-10-26,10.390000343322754,10.460000038146973,9.960000038146973,10.0,9.390789985656738,311600
2018-10-29,10.09000015258789,10.270000457763672,9.329999923706055,9.420000076293945,8.846122741699219,397200
2018-10-30,9.40999984741211,9.654999732971191,9.359999656677246,9.479999542236328,8.90246868133545,218700
2018-10-31,9.529999732971191,9.789999961853027,9.430000305175781,9.739999771118164,9.146628379821777,232500
2018-11-01,9.770000457763672,10.15999984741211,9.619999885559082,9.979999542236328,9.372008323669434,204400
2018-11-02,10.0,10.119999885559082,9.6899995803833,9.84000015258789,9.240535736083984,195400
2018-11-05,9.869999885559082,9.9399995803833,9.569999694824219,9.630000114440918,9.043330192565918,230800
2018-11-06,9.550000190734863,9.875,9.520000457763672,9.710000038146973,9.204480171203613,202300
2018-11-07,9.720000267028809,9.895000457763672,9.600000381469727,9.880000114440918,9.365629196166992,169600
2018-11-08,9.829999923706055,9.850000381469727,9.609999656677246,9.829999923706055,9.318230628967285,100300
2018-11-09,9.770000457763672,9.859999656677246,9.569999694824219,9.65999984741211,9.157082557678223,75200
2018-11-12,9.640000343322754,9.710000038146973,9.510000228881836,9.569999694824219,9.071767807006836,89500
2018-11-13,9.579999923706055,9.619999885559082,9.1899995803833,9.369999885559082,8.882181167602539,212000
2018-11-14,9.430000305175781,9.65999984741211,9.359999656677246,9.529999732971191,9.033849716186523,175600
2018-11-15,9.449999809265137,9.5,9.229999542236328,9.40999984741211,8.920097351074219,116800
2018-11-16,9.369999885559082,9.569999694824219,9.170000076293945,9.550000190734863,9.052809715270996,224000
2018-11-19,9.479999542236328,9.600000381469727,9.140000343322754,9.220000267028809,8.739990234375,112000
2018-11-20,9.130000114440918,9.414999961853027,8.6899995803833,8.84000015258789,8.37977409362793,567900
2018-11-21,8.800000190734863,9.390000343322754,8.680000305175781,9.09000015258789,8.616758346557617,337500
2018-11-23,9.0600004196167,9.380000114440918,9.050000190734863,9.319999694824219,8.834782600402832,74400
2018-11-26,9.319999694824219,9.489999771118164,8.989999771118164,9.050000190734863,8.578841209411621,404300
2018-11-27,9.039999961853027,9.204999923706055,8.770000457763672,8.949999809265137,8.484046936035156,1067900
2018-11-28,9.069999694824219,9.130000114440918,8.710000038146973,9.0,8.531444549560547,1235300
2018-11-29,8.949999809265137,9.130000114440918,8.630000114440918,8.649999618530273,8.199665069580078,834500
2018-11-30,8.430000305175781,8.859999656677246,8.329999923706055,8.399999618530273,7.962680339813232,1074400
2018-12-03,8.220000267028809,8.729000091552734,8.010000228881836,8.699999809265137,8.247062683105469,9502000
2018-12-04,8.600000381469727,8.90999984741211,8.350000381469727,8.430000305175781,7.991118907928467,5295000
2018-12-06,8.289999961853027,8.664999961853027,8.210000038146973,8.600000381469727,8.152268409729004,17050600
2018-12-07,8.550000190734863,8.579999923706055,8.220000267028809,8.34000015258789,7.905804634094238,3715000
2018-12-10,8.449999809265137,8.65999984741211,8.300000190734863,8.5600004196167,8.114350318908691,3294600
2018-12-11,8.8100004196167,9.369999885559082,8.8100004196167,9.130000114440918,8.654674530029297,3567100
2018-12-12,9.319999694824219,9.765000343322754,9.220000267028809,9.239999771118164,8.758947372436523,3591200
2018-12-13,9.300000190734863,10.104999542236328,9.289999961853027,10.0,9.479381561279297,3544200
2018-12-14,9.84000015258789,9.90999984741211,9.029999732971191,9.069999694824219,8.597799301147461,2103900
2018-12-17,9.010000228881836,9.265000343322754,8.75,8.850000381469727,8.389253616333008,1976700
2018-12-18,8.859999656677246,9.15999984741211,8.640000343322754,8.640000343322754,8.190185546875,1877000
2018-12-19,8.600000381469727,8.854999542236328,8.329999923706055,8.460000038146973,8.019556045532227,1752000
2018-12-20,8.5600004196167,8.819999694824219,8.520000457763672,8.5600004196167,8.114350318908691,1423300
2018-12-21,8.539999961853027,8.609999656677246,7.840000152587891,7.940000057220459,7.526628494262695,4811900
2018-12-24,7.900000095367432,7.919000148773193,7.659999847412109,7.699999809265137,7.299123764038086,980500
2018-12-26,7.730000019073486,8.095000267028809,7.340000152587891,8.029999732971191,7.611942768096924,2300600
2018-12-27,7.889999866485596,8.069999694824219,7.650000095367432,8.069999694824219,7.649860858917236,1296900
2018-12-28,8.039999961853027,8.119999885559082,7.800000190734863,7.929999828338623,7.517148971557617,1478500
2018-12-31,8.020000457763672,8.09000015258789,7.75,8.020000457763672,7.6024651527404785,1372100
2019-01-02,7.849999904632568,8.279999732971191,7.738999843597412,8.270000457763672,7.83944845199585,1843300
2019-01-03,8.25,8.470000267028809,7.949999809265137,8.229999542236328,7.801530838012695,1329600
2019-01-04,8.3100004196167,8.779999732971191,8.260000228881836,8.579999923706055,8.133310317993164,1293400
2019-01-07,8.5,8.670000076293945,8.390000343322754,8.65999984741211,8.209144592285156,1031700
2019-01-08,8.710000038146973,8.8100004196167,8.479999542236328,8.699999809265137,8.247062683105469,1666600
2019-01-09,8.760000228881836,8.979999542236328,8.574999809265137,8.960000038146973,8.493526458740234,1541500
2019-01-10,8.869999885559082,9.390000343322754,8.800000190734863,9.220000267028809,8.739990234375,1970400
2019-01-11,9.170000076293945,9.619999885559082,9.022000312805176,9.550000190734863,9.052809715270996,1312400
2019-01-14,9.399999618530273,9.609999656677246,9.329999923706055,9.449999809265137,8.958015441894531,952600
2019-01-15,9.420000076293945,9.770000457763672,9.100000381469727,9.710000038146973,9.204480171203613,2062000
2019-01-16,10.0,10.279999732971191,9.819999694824219,10.029999732971191,9.507820129394531,1574500
2019-01-17,10.079999923706055,10.460000038146973,9.779999732971191,10.229999542236328,9.697406768798828,1192600
2019-01-18,10.260000228881836,10.5,10.170000076293945,10.329999923706055,9.79220199584961,832900
2019-01-22,10.350000381469727,10.350000381469727,9.890000343322754,9.970000267028809,9.450943946838379,1006200
2019-01-23,10.020000457763672,10.1899995803833,9.65999984741211,9.729999542236328,9.223438262939453,938500
2019-01-24,9.720000267028809,9.930000305175781,9.65999984741211,9.800000190734863,9.289793968200684,645300
2019-01-25,9.930000305175781,9.930000305175781,9.399999618530273,9.770000457763672,9.261356353759766,2223100
2019-01-28,9.699999809265137,10.100000381469727,9.600000381469727,10.0600004196167,9.53625774383545,747500
2019-01-29,10.079999923706055,10.229999542236328,9.949999809265137,10.050000190734863,9.526778221130371,765100
2019-01-30,10.069999694824219,10.295000076293945,9.970000267028809,10.25,9.7163667678833,780900
2019-01-31,10.3100004196167,10.539999961853027,10.270000457763672,10.449999809265137,9.905953407287598,949600
