Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,24.8700008392334,24.950000762939453,24.75,24.899999618530273,15.822690963745117,38600
2013-06-05,25.0,25.0,24.600000381469727,24.700000762939453,15.695598602294922,52200
2013-06-06,24.81999969482422,24.899999618530273,24.65999984741211,24.809999465942383,15.765495300292969,13300
2013-06-07,24.899999618530273,25.0,24.860000610351562,24.950000762939453,15.854463577270508,22600
2013-06-10,24.950000762939453,24.989999771118164,24.639999389648438,24.799999237060547,15.75914192199707,29800
2013-06-11,24.989999771118164,24.989999771118164,24.399999618530273,24.399999618530273,15.50496768951416,36400
2013-06-12,24.799999237060547,24.799999237060547,24.25,24.350000381469727,15.47319507598877,49100
2013-06-13,24.3799991607666,24.799999237060547,24.0,24.25,15.409645080566406,95000
2013-06-14,24.979999542236328,24.979999542236328,24.600000381469727,24.639999389648438,15.657471656799316,22400
2013-06-17,24.649999618530273,24.899999618530273,24.510000228881836,24.700000762939453,15.695598602294922,20200
2013-06-18,24.700000762939453,24.940000534057617,24.5,24.700000762939453,15.695598602294922,75500
2013-06-19,24.799999237060547,24.860000610351562,24.600000381469727,24.68000030517578,15.682889938354492,28100
2013-06-20,24.68000030517578,24.690000534057617,24.200000762939453,24.5,15.568511009216309,38800
2013-06-21,24.25,24.520000457763672,24.200000762939453,24.399999618530273,15.50496768951416,17300
2013-06-24,24.139999389648438,24.139999389648438,23.600000381469727,24.0,15.250786781311035,14400
2013-06-25,24.15999984741211,24.489999771118164,23.690000534057617,24.0,15.250786781311035,27600
2013-06-26,24.479999542236328,24.489999771118164,24.0,24.049999237060547,15.282560348510742,15400
2013-06-27,24.299999237060547,24.299999237060547,24.100000381469727,24.299999237060547,15.441422462463379,28100
2013-06-28,24.5,24.5,24.299999237060547,24.3799991607666,15.492255210876465,12000
2013-07-01,24.5,24.5,24.3700008392334,24.5,15.568511009216309,29300
2013-07-02,24.5,24.719999313354492,24.479999542236328,24.579999923706055,15.619346618652344,22500
2013-07-03,24.510000228881836,24.75,24.5,24.600000381469727,15.632054328918457,11000
2013-07-05,24.5,24.549999237060547,24.34000015258789,24.549999237060547,15.600279808044434,8500
2013-07-08,24.579999923706055,24.889999389648438,24.579999923706055,24.649999618530273,15.663825988769531,29800
2013-07-09,24.549999237060547,24.690000534057617,24.5,24.690000534057617,15.68924617767334,46700
2013-07-10,24.610000610351562,24.649999618530273,24.579999923706055,24.59000015258789,15.625700950622559,17100
2013-07-11,24.75,24.75,24.520000457763672,24.59000015258789,15.625700950622559,27900
2013-07-12,24.700000762939453,24.700000762939453,24.309999465942383,24.309999465942383,15.447775840759277,13100
2013-07-15,24.5,24.56999969482422,24.360000610351562,24.469999313354492,15.549446105957031,10900
2013-07-16,24.690000534057617,24.690000534057617,24.399999618530273,24.530000686645508,15.587573051452637,13700
2013-07-17,24.68000030517578,24.90999984741211,24.530000686645508,24.649999618530273,15.663825988769531,118000
2013-07-18,24.709999084472656,24.799999237060547,24.600000381469727,24.6299991607666,15.651117324829102,50500
2013-07-19,24.5,25.0,24.489999771118164,25.0,15.886236190795898,240800
2013-07-22,24.889999389648438,25.100000381469727,24.799999237060547,24.799999237060547,15.75914192199707,55100
2013-07-23,24.239999771118164,25.260000228881836,24.239999771118164,24.709999084472656,15.70195484161377,97600
2013-07-24,24.770000457763672,25.040000915527344,24.6299991607666,24.989999771118164,15.879880905151367,51800
2013-07-25,24.770000457763672,24.770000457763672,24.670000076293945,24.690000534057617,15.68924617767334,2600
2013-07-26,24.860000610351562,24.899999618530273,24.610000610351562,24.850000381469727,15.790916442871094,3200
2013-07-29,24.850000381469727,24.850000381469727,24.639999389648438,24.770000457763672,15.740081787109375,10600
2013-07-30,24.719999313354492,24.770000457763672,24.360000610351562,24.729999542236328,15.714666366577148,18800
2013-07-31,24.579999923706055,24.790000915527344,24.34000015258789,24.59000015258789,15.625700950622559,34700
2013-08-01,24.600000381469727,24.6200008392334,24.43000030517578,24.450000762939453,15.536738395690918,12500
2013-08-02,24.360000610351562,24.5,24.219999313354492,24.219999313354492,15.390583992004395,4000
2013-08-05,24.200000762939453,24.479999542236328,24.049999237060547,24.360000610351562,15.479545593261719,14100
2013-08-06,24.149999618530273,24.149999618530273,23.75,23.899999618530273,15.18724250793457,9900
2013-08-07,24.0,24.209999084472656,23.739999771118164,23.739999771118164,15.08556842803955,14200
2013-08-08,23.799999237060547,23.899999618530273,23.739999771118164,23.899999618530273,15.18724250793457,4500
2013-08-09,24.25,24.260000228881836,23.950000762939453,23.959999084472656,15.225363731384277,3000
2013-08-12,24.1299991607666,24.1299991607666,23.8700008392334,23.8700008392334,15.168179512023926,4700
2013-08-13,24.06999969482422,24.06999969482422,23.270000457763672,23.68000030517578,15.047439575195312,15400
2013-08-14,23.579999923706055,23.579999923706055,23.299999237060547,23.559999465942383,14.97118854522705,1900
2013-08-15,24.25,24.25,23.299999237060547,23.350000381469727,14.837746620178223,7800
2013-08-16,23.299999237060547,24.450000762939453,23.0,23.030000686645508,14.634403228759766,8100
2013-08-19,23.049999237060547,23.049999237060547,22.149999618530273,22.299999237060547,14.17051887512207,6000
2013-08-20,24.440000534057617,24.440000534057617,22.260000228881836,22.450000762939453,14.265841484069824,14700
2013-08-21,22.450000762939453,22.450000762939453,22.170000076293945,22.280000686645508,14.157814025878906,16300
2013-08-22,22.299999237060547,23.350000381469727,22.290000915527344,22.780000686645508,14.475537300109863,6800
2013-08-23,23.200000762939453,23.979999542236328,22.889999389648438,23.100000381469727,14.67888355255127,7100
2013-08-26,23.889999389648438,23.899999618530273,23.049999237060547,23.049999237060547,14.647109985351562,3600
2013-08-27,23.239999771118164,23.68000030517578,23.049999237060547,23.40999984741211,14.875869750976562,6800
2013-08-28,23.5,23.790000915527344,23.5,23.510000228881836,14.939416885375977,1500
2013-08-29,23.459999084472656,23.639999389648438,23.1200008392334,23.360000610351562,15.104948997497559,8200
2013-08-30,23.450000762939453,23.450000762939453,22.639999389648438,22.90999984741211,14.813972473144531,7900
2013-09-03,23.34000015258789,23.389999389648438,22.610000610351562,23.200000762939453,15.001490592956543,1900
2013-09-04,23.200000762939453,23.200000762939453,22.479999542236328,22.5,14.548861503601074,6700
2013-09-05,22.940000534057617,22.940000534057617,22.399999618530273,22.399999618530273,14.484198570251465,13000
2013-09-06,22.479999542236328,22.5,22.399999618530273,22.5,14.548861503601074,5100
2013-09-09,23.049999237060547,23.18000030517578,22.31999969482422,22.459999084472656,14.522992134094238,13100
2013-09-10,22.549999237060547,22.700000762939453,22.299999237060547,22.5,14.548861503601074,10800
2013-09-11,22.329999923706055,23.0,22.329999923706055,22.950000762939453,14.839838981628418,7100
2013-09-12,23.079999923706055,23.15999984741211,22.399999618530273,22.5,14.548861503601074,19900
2013-09-13,22.75,22.81999969482422,22.299999237060547,22.549999237060547,14.581188201904297,22600
2013-09-16,22.739999771118164,22.739999771118164,21.8799991607666,22.309999465942383,14.42600154876709,9500
2013-09-17,21.940000534057617,22.239999771118164,21.84000015258789,22.200000762939453,14.354875564575195,22700
2013-09-18,21.950000762939453,22.450000762939453,21.760000228881836,22.43000030517578,14.503595352172852,6500
2013-09-19,22.5,23.079999923706055,21.770000457763672,22.100000381469727,14.290214538574219,13400
2013-09-20,22.549999237060547,22.549999237060547,21.969999313354492,22.020000457763672,14.238485336303711,2600
2013-09-23,22.0,22.3799991607666,21.799999237060547,22.219999313354492,14.367806434631348,13900
2013-09-24,22.3799991607666,22.979999542236328,21.889999389648438,22.059999465942383,14.264351844787598,69600
2013-09-25,22.0,22.139999389648438,21.950000762939453,22.139999389648438,14.316081047058105,40200
2013-09-26,22.190000534057617,22.239999771118164,22.15999984741211,22.229999542236328,14.374275207519531,16100
2013-09-27,22.139999389648438,22.290000915527344,21.979999542236328,22.239999771118164,14.380743026733398,26800
2013-09-30,22.1200008392334,22.389999389648438,22.110000610351562,22.290000915527344,14.413073539733887,10800
2013-10-01,22.299999237060547,22.649999618530273,22.299999237060547,22.450000762939453,14.516530990600586,23000
2013-10-02,22.600000381469727,22.809999465942383,22.100000381469727,22.3799991607666,14.47126579284668,12100
2013-10-03,22.59000015258789,22.6299991607666,22.260000228881836,22.6200008392334,14.62645435333252,9000
2013-10-04,22.989999771118164,22.989999771118164,22.700000762939453,22.75,14.710515022277832,6000
2013-10-07,22.489999771118164,22.81999969482422,22.489999771118164,22.81999969482422,14.755777359008789,12200
2013-10-08,22.5,22.75,22.440000534057617,22.700000762939453,14.678184509277344,4800
2013-10-09,22.6299991607666,22.75,22.420000076293945,22.59000015258789,14.607059478759766,8800
2013-10-10,22.399999618530273,22.690000534057617,22.31999969482422,22.350000381469727,14.451868057250977,21100
2013-10-11,22.350000381469727,22.700000762939453,22.350000381469727,22.5,14.548861503601074,7100
2013-10-14,22.420000076293945,22.700000762939453,22.260000228881836,22.290000915527344,14.413073539733887,17700
2013-10-15,22.5,22.5,22.290000915527344,22.399999618530273,14.484198570251465,13800
2013-10-16,22.5,22.5,21.950000762939453,22.0,14.225550651550293,28700
2013-10-17,22.0,22.059999465942383,21.850000381469727,21.969999313354492,14.20615291595459,84200
2013-10-18,22.0,22.31999969482422,21.829999923706055,22.31999969482422,14.432466506958008,27900
2013-10-21,22.25,22.25,21.799999237060547,21.969999313354492,14.20615291595459,17800
2013-10-22,22.639999389648438,22.639999389648438,22.139999389648438,22.299999237060547,14.419533729553223,23000
2013-10-23,22.5,22.600000381469727,22.329999923706055,22.3799991607666,14.47126579284668,13900
2013-10-24,22.209999084472656,22.479999542236328,22.209999084472656,22.350000381469727,14.451868057250977,18700
2013-10-25,22.43000030517578,22.479999542236328,22.040000915527344,22.31999969482422,14.432466506958008,7700
2013-10-28,22.299999237060547,22.299999237060547,22.149999618530273,22.190000534057617,14.348407745361328,12000
2013-10-29,22.299999237060547,22.489999771118164,22.149999618530273,22.239999771118164,14.380743026733398,10000
2013-10-30,22.239999771118164,22.479999542236328,22.15999984741211,22.15999984741211,14.329011917114258,13800
2013-10-31,22.15999984741211,22.489999771118164,22.040000915527344,22.260000228881836,14.393671035766602,15100
2013-11-01,22.31999969482422,22.469999313354492,22.190000534057617,22.350000381469727,14.451868057250977,10700
2013-11-04,22.489999771118164,22.5,22.18000030517578,22.360000610351562,14.45833683013916,3500
2013-11-05,22.219999313354492,22.440000534057617,22.219999313354492,22.399999618530273,14.484198570251465,7200
2013-11-06,22.200000762939453,22.43000030517578,22.200000762939453,22.209999084472656,14.36134147644043,6300
2013-11-07,22.200000762939453,22.440000534057617,22.149999618530273,22.15999984741211,14.329011917114258,6900
2013-11-08,22.15999984741211,22.399999618530273,22.0,22.0,14.225550651550293,7400
2013-11-11,21.950000762939453,22.350000381469727,21.950000762939453,22.190000534057617,14.348407745361328,4700
2013-11-12,22.200000762939453,22.219999313354492,21.950000762939453,22.010000228881836,14.232016563415527,17500
2013-11-13,22.0,22.3799991607666,22.0,22.190000534057617,14.348407745361328,17200
2013-11-14,22.200000762939453,22.469999313354492,22.059999465942383,22.1299991607666,14.309613227844238,10900
2013-11-15,22.059999465942383,22.15999984741211,22.049999237060547,22.110000610351562,14.29667854309082,6000
2013-11-18,22.299999237060547,22.299999237060547,22.049999237060547,22.270000457763672,14.400138854980469,8500
2013-11-19,22.270000457763672,22.290000915527344,22.170000076293945,22.190000534057617,14.348407745361328,3800
2013-11-20,22.170000076293945,22.469999313354492,22.010000228881836,22.110000610351562,14.29667854309082,21800
2013-11-21,22.059999465942383,22.299999237060547,22.049999237060547,22.049999237060547,14.257880210876465,13500
2013-11-22,22.15999984741211,22.34000015258789,22.059999465942383,22.270000457763672,14.400138854980469,28500
2013-11-25,22.34000015258789,22.399999618530273,22.260000228881836,22.280000686645508,14.40660572052002,15400
2013-11-26,22.270000457763672,22.399999618530273,22.270000457763672,22.399999618530273,14.484198570251465,13700
2013-11-27,22.100000381469727,22.309999465942383,22.0,22.110000610351562,14.560589790344238,48800
2013-11-29,22.100000381469727,22.229999542236328,22.100000381469727,22.149999618530273,14.586932182312012,9700
2013-12-02,22.239999771118164,22.31999969482422,22.110000610351562,22.110000610351562,14.560589790344238,31100
2013-12-03,22.110000610351562,22.170000076293945,21.84000015258789,21.959999084472656,14.461804389953613,118900
2013-12-04,21.899999618530273,21.989999771118164,21.799999237060547,21.81999969482422,14.369610786437988,12000
2013-12-05,21.690000534057617,21.979999542236328,21.649999618530273,21.799999237060547,14.356437683105469,36600
2013-12-06,21.809999465942383,22.420000076293945,21.799999237060547,21.950000762939453,14.455220222473145,22200
2013-12-09,22.149999618530273,22.329999923706055,22.1200008392334,22.239999771118164,14.646201133728027,20400
2013-12-10,22.079999923706055,22.25,22.079999923706055,22.200000762939453,14.61985969543457,11000
2013-12-11,22.239999771118164,22.350000381469727,22.0,22.0,14.488150596618652,16300
2013-12-12,21.959999084472656,22.219999313354492,21.75,22.049999237060547,14.521076202392578,22600
2013-12-13,22.079999923706055,22.200000762939453,22.0,22.0,14.488150596618652,15800
2013-12-16,22.1200008392334,22.200000762939453,21.809999465942383,22.0,14.488150596618652,14600
2013-12-17,21.889999389648438,22.1299991607666,21.889999389648438,21.899999618530273,14.422293663024902,38500
2013-12-18,21.899999618530273,21.979999542236328,21.829999923706055,21.899999618530273,14.422293663024902,24100
2013-12-19,21.760000228881836,21.920000076293945,21.68000030517578,21.739999771118164,14.316926002502441,32500
2013-12-20,21.790000915527344,21.829999923706055,21.670000076293945,21.68000030517578,14.277414321899414,22100
2013-12-23,21.5,21.75,21.5,21.610000610351562,14.23131275177002,32800
2013-12-24,21.6200008392334,21.760000228881836,21.610000610351562,21.700000762939453,14.2905855178833,15100
2013-12-26,21.899999618530273,21.899999618530273,21.56999969482422,21.600000381469727,14.2247314453125,34500
2013-12-27,21.639999389648438,21.670000076293945,21.31999969482422,21.3700008392334,14.073261260986328,24200
2013-12-30,21.360000610351562,21.610000610351562,21.270000457763672,21.270000457763672,14.007405281066895,30100
2013-12-31,21.299999237060547,21.8700008392334,21.270000457763672,21.40999984741211,14.099599838256836,43700
2014-01-02,21.8700008392334,21.8799991607666,21.520000457763672,21.690000534057617,14.283997535705566,11300
2014-01-03,21.950000762939453,22.059999465942383,21.510000228881836,22.0,14.488150596618652,14700
2014-01-06,22.079999923706055,22.299999237060547,22.0,22.299999237060547,14.685715675354004,13700
2014-01-07,22.350000381469727,22.40999984741211,22.15999984741211,22.239999771118164,14.646201133728027,7100
2014-01-08,22.200000762939453,22.239999771118164,21.75,22.0,14.488150596618652,18200
2014-01-09,22.389999389648438,22.440000534057617,22.149999618530273,22.440000534057617,14.777910232543945,6500
2014-01-10,22.739999771118164,22.739999771118164,22.450000762939453,22.5,14.817427635192871,4800
2014-01-13,22.18000030517578,22.770000457763672,22.18000030517578,22.670000076293945,14.929378509521484,17500
2014-01-14,22.75,22.75,22.3799991607666,22.739999771118164,14.975480079650879,8800
2014-01-15,22.75,22.75,22.510000228881836,22.690000534057617,14.942553520202637,6800
2014-01-16,22.549999237060547,23.040000915527344,22.459999084472656,22.719999313354492,14.962305068969727,6900
2014-01-17,23.200000762939453,23.299999237060547,22.850000381469727,22.90999984741211,15.087430000305176,16400
2014-01-21,23.260000228881836,23.270000457763672,22.770000457763672,22.829999923706055,15.034746170043945,18200
2014-01-22,22.850000381469727,23.200000762939453,22.329999923706055,22.989999771118164,15.140117645263672,13600
2014-01-23,22.950000762939453,23.190000534057617,22.940000534057617,22.950000762939453,15.113780975341797,8000
2014-01-24,23.09000015258789,23.209999084472656,22.760000228881836,23.0,15.146700859069824,13000
2014-01-27,23.190000534057617,23.190000534057617,22.799999237060547,22.90999984741211,15.087430000305176,8800
2014-01-28,22.829999923706055,23.149999618530273,22.829999923706055,22.979999542236328,15.133530616760254,7400
2014-01-29,23.149999618530273,23.149999618530273,22.889999389648438,22.889999389648438,15.074261665344238,3900
2014-01-30,23.149999618530273,23.149999618530273,23.0,23.139999389648438,15.238900184631348,5100
2014-01-31,23.149999618530273,23.84000015258789,23.020000457763672,23.729999542236328,15.627443313598633,9100
2014-02-03,23.579999923706055,23.65999984741211,22.809999465942383,22.809999465942383,15.021577835083008,12500
2014-02-04,23.420000076293945,23.450000762939453,22.8700008392334,23.280000686645508,15.331096649169922,6800
2014-02-05,23.15999984741211,23.360000610351562,22.8700008392334,23.229999542236328,15.29816722869873,7800
2014-02-06,23.290000915527344,23.290000915527344,23.020000457763672,23.170000076293945,15.258652687072754,11700
2014-02-07,23.200000762939453,23.399999618530273,23.09000015258789,23.299999237060547,15.344266891479492,10900
2014-02-10,23.1299991607666,23.40999984741211,23.1299991607666,23.360000610351562,15.383779525756836,5800
2014-02-11,23.420000076293945,23.420000076293945,23.299999237060547,23.3799991607666,15.396949768066406,4300
2014-02-12,23.31999969482422,23.469999313354492,23.290000915527344,23.469999313354492,15.456218719482422,4500
2014-02-13,23.3700008392334,24.059999465942383,23.350000381469727,23.459999084472656,15.449631690979004,18600
2014-02-14,23.5,23.739999771118164,23.440000534057617,23.469999313354492,15.456218719482422,3700
2014-02-18,23.489999771118164,23.700000762939453,23.360000610351562,23.43000030517578,15.429876327514648,7400
2014-02-19,23.700000762939453,23.860000610351562,23.649999618530273,23.780000686645508,15.660371780395508,6000
2014-02-20,23.6299991607666,23.969999313354492,23.450000762939453,23.489999771118164,15.469395637512207,5300
2014-02-21,23.700000762939453,23.8700008392334,23.459999084472656,23.520000457763672,15.489152908325195,5800
2014-02-24,23.5,23.780000686645508,23.5,23.549999237060547,15.508902549743652,10300
2014-02-25,23.559999465942383,23.959999084472656,23.559999465942383,23.93000030517578,15.759157180786133,11100
2014-02-26,24.030000686645508,24.030000686645508,23.700000762939453,23.719999313354492,15.620856285095215,3500
2014-02-27,23.510000228881836,23.729999542236328,23.25,23.5,15.745481491088867,3500
2014-02-28,23.399999618530273,23.600000381469727,22.799999237060547,23.200000762939453,15.544477462768555,18400
2014-03-03,23.530000686645508,23.540000915527344,23.139999389648438,23.139999389648438,15.504277229309082,8000
2014-03-04,23.299999237060547,23.59000015258789,23.25,23.389999389648438,15.671780586242676,6200
2014-03-05,23.25,23.25,23.049999237060547,23.209999084472656,15.55118179321289,18100
2014-03-06,23.219999313354492,23.219999313354492,23.200000762939453,23.200000762939453,15.544477462768555,6700
2014-03-07,23.229999542236328,23.229999542236328,23.09000015258789,23.190000534057617,15.537775993347168,6500
2014-03-10,23.020000457763672,23.420000076293945,23.020000457763672,23.200000762939453,15.544477462768555,8300
2014-03-11,23.520000457763672,23.520000457763672,23.1200008392334,23.40999984741211,15.68518352508545,9900
2014-03-12,23.399999618530273,23.579999923706055,23.399999618530273,23.559999465942383,15.785688400268555,7400
2014-03-13,23.5,23.700000762939453,23.25,23.690000534057617,15.872786521911621,10700
2014-03-14,23.639999389648438,23.75,23.270000457763672,23.649999618530273,15.845987319946289,21500
2014-03-17,23.780000686645508,23.799999237060547,23.299999237060547,23.489999771118164,15.738786697387695,18600
2014-03-18,23.469999313354492,24.010000228881836,23.469999313354492,23.899999618530273,16.013492584228516,12700
2014-03-19,23.850000381469727,23.850000381469727,23.520000457763672,23.739999771118164,15.906288146972656,6600
2014-03-20,23.459999084472656,23.829999923706055,23.3700008392334,23.6299991607666,15.832590103149414,10800
2014-03-21,23.520000457763672,23.649999618530273,23.489999771118164,23.649999618530273,15.845987319946289,7000
2014-03-24,23.5,23.6299991607666,23.450000762939453,23.610000610351562,15.819183349609375,15600
2014-03-25,23.6299991607666,24.020000457763672,23.610000610351562,23.690000534057617,15.872786521911621,86700
2014-03-26,23.81999969482422,23.950000762939453,23.68000030517578,23.889999389648438,16.006792068481445,12600
2014-03-27,23.8799991607666,23.989999771118164,23.690000534057617,23.93000030517578,16.033594131469727,10800
2014-03-28,23.8799991607666,24.0,23.690000534057617,23.950000762939453,16.0469913482666,15100
2014-03-31,23.979999542236328,24.149999618530273,23.90999984741211,23.920000076293945,16.02688980102539,26200
2014-04-01,23.989999771118164,23.989999771118164,23.760000228881836,23.899999618530273,16.013492584228516,18000
2014-04-02,23.889999389648438,23.969999313354492,23.709999084472656,23.8700008392334,15.993391036987305,29100
2014-04-03,23.90999984741211,23.940000534057617,23.399999618530273,23.729999542236328,15.89958667755127,557900
2014-04-04,23.829999923706055,23.8799991607666,23.59000015258789,23.600000381469727,15.812487602233887,43600
2014-04-07,23.610000610351562,23.809999465942383,23.5,23.610000610351562,15.819183349609375,21700
2014-04-08,23.670000076293945,23.670000076293945,23.329999923706055,23.530000686645508,15.765582084655762,57300
2014-04-09,23.8799991607666,23.8799991607666,23.68000030517578,23.719999313354492,15.892885208129883,19800
2014-04-10,23.739999771118164,23.739999771118164,23.520000457763672,23.520000457763672,15.758888244628906,3400
2014-04-11,23.549999237060547,23.75,23.549999237060547,23.709999084472656,15.886187553405762,10900
2014-04-14,23.75,23.989999771118164,23.690000534057617,23.690000534057617,15.872786521911621,27800
2014-04-15,23.700000762939453,23.979999542236328,23.700000762939453,23.81999969482422,15.959893226623535,17600
2014-04-16,23.989999771118164,24.15999984741211,23.809999465942383,24.1299991607666,16.167598724365234,29100
2014-04-17,24.09000015258789,24.18000030517578,24.0,24.18000030517578,16.201101303100586,19400
2014-04-21,24.1200008392334,24.1200008392334,23.889999389648438,24.09000015258789,16.14079475402832,15100
2014-04-22,24.149999618530273,24.149999618530273,23.90999984741211,23.90999984741211,16.020191192626953,15300
2014-04-23,23.8799991607666,24.170000076293945,23.8700008392334,24.010000228881836,16.087196350097656,23100
2014-04-24,24.010000228881836,24.15999984741211,23.8799991607666,23.90999984741211,16.020191192626953,38600
2014-04-25,24.0,24.06999969482422,23.860000610351562,23.959999084472656,16.053691864013672,68100
2014-04-28,24.100000381469727,24.149999618530273,23.860000610351562,24.020000457763672,16.09389305114746,40700
2014-04-29,24.049999237060547,24.149999618530273,23.93000030517578,24.09000015258789,16.14079475402832,13000
2014-04-30,24.1299991607666,24.200000762939453,24.040000915527344,24.200000762939453,16.21449851989746,21500
2014-05-01,24.209999084472656,24.239999771118164,24.06999969482422,24.239999771118164,16.241300582885742,35600
2014-05-02,24.059999465942383,24.25,24.059999465942383,24.170000076293945,16.19439697265625,23000
2014-05-05,24.170000076293945,24.229999542236328,24.170000076293945,24.219999313354492,16.227895736694336,8200
2014-05-06,24.239999771118164,24.25,24.149999618530273,24.25,16.247997283935547,108400
2014-05-07,24.25,24.5,24.25,24.5,16.415504455566406,24100
2014-05-08,24.489999771118164,24.5,24.3700008392334,24.43000030517578,16.368602752685547,31100
2014-05-09,24.420000076293945,24.489999771118164,24.399999618530273,24.489999771118164,16.408803939819336,3900
2014-05-12,24.5,24.5,24.350000381469727,24.399999618530273,16.348499298095703,11800
2014-05-13,24.299999237060547,24.5,24.299999237060547,24.5,16.415504455566406,19600
2014-05-14,24.5,24.5,24.5,24.5,16.415504455566406,12600
2014-05-15,24.5,24.770000457763672,24.459999084472656,24.700000762939453,16.549509048461914,14400
2014-05-16,24.899999618530273,24.899999618530273,24.670000076293945,24.709999084472656,16.55620765686035,14100
