Date,Open,High,Low,Close,Adj Close,Volume
2007-05-29,135.60000610351562,139.0,135.0,139.0,44.48228454589844,3500
2007-05-30,137.39999389648438,140.0,137.39999389648438,139.5,44.64229965209961,13000
2007-05-31,139.5,139.5,136.89999389648438,137.60000610351562,44.03425979614258,4500
2007-06-01,139.1999969482422,140.60000610351562,137.60000610351562,139.1999969482422,44.546295166015625,5000
2007-06-04,138.0,140.0,137.6999969482422,140.0,44.80229949951172,1700
2007-06-05,139.89999389648438,140.0,137.0,138.60000610351562,44.35429382324219,1500
2007-06-06,137.60000610351562,139.39999389648438,136.5,137.0,43.842254638671875,2500
2007-06-07,137.0,138.10000610351562,134.6999969482422,135.10000610351562,43.23422622680664,8000
2007-06-08,136.10000610351562,139.0,134.5,134.5,43.04221725463867,5400
2007-06-11,136.5,137.10000610351562,134.5,134.8000030517578,43.13822555541992,2200
2007-06-12,134.5,136.3000030517578,132.1999969482422,132.5,42.402183532714844,5900
2007-06-13,133.0,136.5,131.0,135.1999969482422,43.2662239074707,9100
2007-06-14,134.10000610351562,137.5,133.10000610351562,136.1999969482422,43.586246490478516,8500
2007-06-15,135.1999969482422,140.0,135.1999969482422,138.1999969482422,44.22626876831055,10700
2007-06-18,138.39999389648438,139.8000030517578,135.8000030517578,137.0,43.842254638671875,7500
2007-06-19,136.0,140.0,135.8000030517578,136.60000610351562,43.714237213134766,8700
2007-06-20,138.60000610351562,140.0,135.60000610351562,137.8000030517578,44.09825897216797,9500
2007-06-21,136.8000030517578,139.8000030517578,136.5,137.0,43.842254638671875,10200
2007-06-22,136.5,138.0,130.8000030517578,135.0,43.20221710205078,12300
2007-06-25,132.5,135.89999389648438,132.5,132.5,42.402183532714844,8500
2007-06-26,134.60000610351562,135.39999389648438,129.10000610351562,129.6999969482422,41.506141662597656,9600
2007-06-27,130.39999389648438,131.89999389648438,125.9000015258789,130.3000030517578,41.698150634765625,12400
2007-06-28,130.0,130.60000610351562,128.6999969482422,130.1999969482422,41.66613006591797,4400
2007-06-29,130.1999969482422,130.60000610351562,127.0999984741211,130.10000610351562,41.634132385253906,5300
2007-07-02,130.39999389648438,131.89999389648438,128.5,129.0,41.28211975097656,5100
2007-07-03,128.6999969482422,128.6999969482422,124.30000305175781,125.5,40.16206741333008,16400
2007-07-05,125.5,127.80000305175781,125.19999694824219,125.9000015258789,40.290069580078125,5600
2007-07-06,126.4000015258789,130.5,126.4000015258789,130.0,41.60212707519531,3100
2007-07-09,129.5,135.39999389648438,129.5,134.0,42.88219451904297,5600
2007-07-10,135.39999389648438,135.39999389648438,127.9000015258789,128.10000610351562,40.99411392211914,10400
2007-07-11,128.1999969482422,132.89999389648438,128.1999969482422,131.0,41.92216110229492,4200
2007-07-12,131.89999389648438,134.39999389648438,130.3000030517578,133.0,42.56216812133789,5400
2007-07-13,132.8000030517578,135.0,131.1999969482422,134.39999389648438,43.01020812988281,18900
2007-07-16,134.5,135.0,131.5,132.0,42.242156982421875,6600
2007-07-17,132.5,134.5,132.10000610351562,134.10000610351562,42.91419982910156,6700
2007-07-18,133.5,133.5,128.5,129.89999389648438,41.570133209228516,13400
2007-07-19,130.0,132.5,129.10000610351562,130.1999969482422,41.66613006591797,5600
2007-07-20,132.0,132.5,129.5,130.60000610351562,41.79415512084961,5200
2007-07-23,132.0,132.5,128.0,130.60000610351562,41.79415512084961,8100
2007-07-24,130.1999969482422,130.3000030517578,126.5999984741211,128.5,41.122127532958984,12000
2007-07-25,130.0,131.0,126.5999984741211,126.9000015258789,40.61008071899414,6800
2007-07-26,126.80000305175781,126.80000305175781,123.0,126.0999984741211,40.354061126708984,11200
2007-07-27,125.5,126.4000015258789,121.0,122.5,39.2020149230957,13100
2007-07-30,123.30000305175781,123.4000015258789,121.0,122.30000305175781,39.13801193237305,8500
2007-07-31,121.5999984741211,123.5,107.4000015258789,119.69999694824219,38.30596160888672,6200
2007-08-01,119.5,119.5,117.19999694824219,118.30000305175781,37.857940673828125,7300
2007-08-02,119.0,121.69999694824219,117.9000015258789,120.5999984741211,38.59398651123047,2700
2007-08-03,120.5,120.5,119.4000015258789,120.0,38.401973724365234,2500
2007-08-06,120.0,120.0,117.5,119.30000305175781,38.177947998046875,3500
2007-08-07,118.0,119.0,112.9000015258789,118.0,37.761932373046875,5300
2007-08-08,117.9000015258789,122.5999984741211,117.80000305175781,117.80000305175781,37.69793701171875,7500
2007-08-09,115.5,118.5,115.5,116.9000015258789,37.409915924072266,2700
2007-08-10,115.80000305175781,115.80000305175781,112.5,113.0,36.1618537902832,6100
2007-08-13,114.80000305175781,118.9000015258789,114.0,115.69999694824219,37.025901794433594,1500
2007-08-14,115.0,115.4000015258789,112.5,112.5,36.001853942871094,2600
2007-08-15,111.0,115.5,111.0,112.5,36.001853942871094,4100
2007-08-16,110.19999694824219,111.5,108.69999694824219,111.5,35.681827545166016,4300
2007-08-17,115.0,119.30000305175781,113.0,119.30000305175781,38.177947998046875,2100
2007-08-20,123.5,124.5,118.5999984741211,123.5,39.522029876708984,3000
2007-08-21,122.9000015258789,125.0,121.4000015258789,124.80000305175781,39.93804931640625,1800
2007-08-22,122.9000015258789,125.69999694824219,122.9000015258789,123.0,39.47589874267578,5600
2007-08-23,124.0999984741211,124.30000305175781,120.80000305175781,122.0999984741211,39.18705368041992,300
2007-08-24,120.5,122.0,118.5,120.0,38.51306915283203,2000
2007-08-27,119.5,120.5,117.5,117.9000015258789,37.83909225463867,1300
2007-08-28,118.5,119.9000015258789,116.5,118.0999984741211,37.90327835083008,1700
2007-08-29,118.4000015258789,118.5,117.9000015258789,118.5,38.031646728515625,700
2007-08-30,119.0999984741211,120.0,118.5,120.0,38.51306915283203,1000
2007-08-31,120.0,132.0,119.0999984741211,124.0,39.79684066772461,9700
2007-09-04,124.30000305175781,125.4000015258789,123.0,123.30000305175781,39.57218551635742,900
2007-09-05,123.0,123.0,119.0,121.5999984741211,39.02657699584961,1500
2007-09-06,121.5999984741211,124.5999984741211,120.0,120.0999984741211,38.545162200927734,1100
2007-09-07,120.0,122.0,118.0,120.5,38.67353439331055,2200
2007-09-10,120.5,122.4000015258789,116.5,116.69999694824219,37.453948974609375,1100
2007-09-11,116.30000305175781,120.0999984741211,114.0999984741211,119.4000015258789,38.32051086425781,2800
2007-09-12,119.0999984741211,121.0,118.0999984741211,118.4000015258789,37.99956130981445,1300
2007-09-13,118.0,119.80000305175781,117.5,117.5,37.71071243286133,900
2007-09-14,117.5,119.0,117.5,118.9000015258789,38.160037994384766,800
2007-09-17,119.5,119.80000305175781,114.5,115.69999694824219,37.133018493652344,1600
2007-09-18,114.69999694824219,117.69999694824219,112.30000305175781,116.4000015258789,37.3576774597168,2900
2007-09-19,116.69999694824219,119.69999694824219,115.0999984741211,116.4000015258789,37.3576774597168,3100
2007-09-20,118.19999694824219,118.19999694824219,114.80000305175781,116.30000305175781,37.32558822631836,2400
2007-09-21,117.30000305175781,117.30000305175781,112.69999694824219,115.69999694824219,37.133018493652344,2500
2007-09-24,116.0,116.0,111.30000305175781,112.9000015258789,36.23438262939453,1800
2007-09-25,113.9000015258789,117.5,113.0,117.30000305175781,37.64653015136719,1900
2007-09-26,119.30000305175781,119.80000305175781,114.80000305175781,116.5,37.3897705078125,2000
2007-09-27,116.5999984741211,118.80000305175781,116.5,116.5999984741211,37.4218635559082,1600
2007-09-28,116.0,120.0,116.0,118.80000305175781,38.1279296875,2700
2007-10-01,120.0,121.0,119.19999694824219,119.9000015258789,38.480979919433594,1500
2007-10-02,120.5,120.69999694824219,115.5,119.5,38.35258865356445,2100
2007-10-03,119.69999694824219,122.0,118.0,120.0,38.51306915283203,2500
2007-10-04,120.30000305175781,120.5,117.5,118.80000305175781,38.1279296875,1800
2007-10-05,118.5,120.19999694824219,118.5,119.9000015258789,38.480979919433594,800
2007-10-08,119.19999694824219,121.0,118.5,120.0,38.51306915283203,1300
2007-10-09,119.4000015258789,121.0,118.5999984741211,118.80000305175781,38.1279296875,3100
2007-10-10,118.5999984741211,120.19999694824219,118.5999984741211,119.69999694824219,38.416786193847656,2800
2007-10-11,119.80000305175781,122.0,117.5,121.0,38.83401107788086,4300
2007-10-12,120.0,127.0,120.0,126.5,40.59920883178711,4700
2007-10-15,127.5,127.5,123.5,125.5,40.27825164794922,2300
2007-10-16,125.5,125.5,121.0,121.5,38.994483947753906,4200
2007-10-17,121.30000305175781,125.30000305175781,121.30000305175781,123.5,39.6363639831543,2200
2007-10-18,121.19999694824219,122.80000305175781,121.0,122.80000305175781,39.411720275878906,900
2007-10-19,122.0999984741211,123.0,121.30000305175781,123.0,39.47589874267578,2300
2007-10-22,120.0,121.80000305175781,118.0,120.69999694824219,38.737735748291016,2600
2007-10-23,121.0,121.0,117.5,118.30000305175781,37.96745681762695,2800
2007-10-24,117.5999984741211,118.0999984741211,115.0,118.0999984741211,37.90327835083008,1200
2007-10-25,117.5,117.80000305175781,116.0999984741211,117.5,37.71071243286133,500
2007-10-26,117.5999984741211,118.30000305175781,116.0,116.0999984741211,37.26139450073242,3500
2007-10-29,116.9000015258789,118.80000305175781,116.9000015258789,118.0,37.87117385864258,2500
2007-10-30,118.0,118.0,115.0,116.0,37.229305267333984,1000
2007-10-31,117.0,118.0,115.0,115.5999984741211,37.10091781616211,4400
2007-11-01,115.0,116.5,115.0,115.0,36.908355712890625,21100
2007-11-02,115.0,116.69999694824219,111.30000305175781,112.30000305175781,36.041812896728516,4800
2007-11-05,112.0,115.0,111.30000305175781,111.5999984741211,35.8171501159668,1200
2007-11-06,111.80000305175781,115.80000305175781,111.80000305175781,115.80000305175781,37.16511154174805,4900
2007-11-07,114.69999694824219,116.69999694824219,113.0,113.80000305175781,36.523231506347656,5500
2007-11-08,114.30000305175781,114.5,112.0,114.0,36.58742141723633,3100
2007-11-09,113.69999694824219,114.69999694824219,112.80000305175781,112.80000305175781,36.2022819519043,3300
2007-11-12,115.0,116.30000305175781,113.0,114.30000305175781,36.68369674682617,4500
2007-11-13,115.0,116.69999694824219,113.69999694824219,116.19999694824219,37.29348373413086,4700
2007-11-14,115.69999694824219,117.5,115.0,116.30000305175781,37.32558822631836,3000
2007-11-15,116.0999984741211,116.69999694824219,113.69999694824219,114.0,36.58742141723633,1500
2007-11-16,113.69999694824219,115.19999694824219,113.4000015258789,114.30000305175781,36.68369674682617,3900
2007-11-19,114.30000305175781,115.80000305175781,113.0,113.69999694824219,36.49113464355469,2500
2007-11-20,115.19999694824219,115.69999694824219,112.9000015258789,113.0,36.26646423339844,3100
2007-11-21,113.19999694824219,113.5,112.5,112.9000015258789,36.23438262939453,1800
2007-11-23,113.5,113.5,113.5,113.5,36.42693328857422,600
2007-11-26,113.9000015258789,115.0,112.9000015258789,113.5,36.42693328857422,2200
2007-11-27,114.4000015258789,114.4000015258789,113.5,113.69999694824219,36.49113464355469,2900
2007-11-28,112.30000305175781,112.30000305175781,109.19999694824219,111.5,35.90505599975586,11600
2007-11-29,112.0,112.0,110.0999984741211,110.9000015258789,35.71185302734375,1600
2007-11-30,111.80000305175781,111.80000305175781,110.0,110.5,35.58302688598633,2800
2007-12-03,110.19999694824219,112.0,110.0,110.5,35.58302688598633,9100
2007-12-04,108.5,111.19999694824219,106.5,110.5999984741211,35.6152458190918,9000
2007-12-05,111.0,111.0,108.69999694824219,109.0,35.100006103515625,3200
2007-12-06,109.9000015258789,111.0,109.4000015258789,110.69999694824219,35.6474494934082,1300
2007-12-07,110.0,110.69999694824219,109.0999984741211,110.69999694824219,35.6474494934082,900
2007-12-10,111.0999984741211,111.5,109.0,109.5,35.261024475097656,2600
2007-12-11,109.5,109.5,105.19999694824219,107.0,34.45597839355469,6400
2007-12-12,107.9000015258789,108.4000015258789,106.0,107.30000305175781,34.55257797241211,2700
2007-12-13,107.0,107.0,101.9000015258789,104.9000015258789,33.77974319458008,4600
2007-12-14,103.5,105.0,100.30000305175781,102.0,32.845882415771484,4200
2007-12-17,100.19999694824219,103.0,98.5999984741211,100.0,32.20184326171875,6800
2007-12-18,100.0,103.5999984741211,98.0,99.0,31.879833221435547,5500
2007-12-19,99.5,103.0,98.5,102.0999984741211,32.87808609008789,2600
2007-12-20,102.0999984741211,102.4000015258789,98.0999984741211,101.4000015258789,32.65266799926758,2700
2007-12-21,101.69999694824219,101.9000015258789,97.5,100.0,32.20184326171875,7700
2007-12-24,101.0999984741211,106.19999694824219,101.0,104.5,33.65092468261719,4900
2007-12-26,103.0999984741211,104.5,101.5999984741211,104.0,33.48992156982422,5700
2007-12-27,102.5,103.0,98.5,101.0999984741211,32.556068420410156,8200
2007-12-28,101.0,103.0,96.80000305175781,101.5999984741211,32.71707534790039,11500
2007-12-31,101.5999984741211,102.0,98.9000015258789,101.5,32.68486785888672,13900
2008-01-02,100.5,100.80000305175781,99.0,100.4000015258789,32.33065414428711,1400
2008-01-03,100.5,103.0999984741211,100.5,102.0999984741211,32.87808609008789,1700
2008-01-04,101.69999694824219,103.69999694824219,101.19999694824219,102.80000305175781,33.1035041809082,3200
2008-01-07,104.0,107.19999694824219,103.0,107.19999694824219,34.5203857421875,2600
2008-01-08,108.0,108.5,104.4000015258789,106.9000015258789,34.42378234863281,1800
2008-01-09,105.19999694824219,105.30000305175781,102.0,102.0999984741211,32.87808609008789,6100
2008-01-10,103.5,106.5,102.5,105.0999984741211,33.844139099121094,4100
2008-01-11,104.5,108.80000305175781,104.5,108.4000015258789,34.90681457519531,1900
2008-01-14,108.80000305175781,108.80000305175781,104.80000305175781,108.69999694824219,35.00339889526367,1600
2008-01-15,108.69999694824219,109.30000305175781,106.80000305175781,108.0999984741211,34.81019973754883,3000
2008-01-16,106.9000015258789,108.0,105.5,106.80000305175781,34.97393035888672,2200
2008-01-17,107.0,107.80000305175781,106.19999694824219,107.0,35.039432525634766,3500
2008-01-18,106.5,106.9000015258789,105.0,105.0,34.38447952270508,800
2008-01-22,105.0,106.5,99.0,104.0,34.05701446533203,3700
2008-01-23,104.5,106.0,103.0,105.0,34.38447952270508,3700
2008-01-24,107.30000305175781,110.9000015258789,105.0,110.9000015258789,36.31657028198242,5600
2008-01-25,110.80000305175781,111.5,106.19999694824219,107.0,35.039432525634766,4300
2008-01-28,108.19999694824219,108.19999694824219,103.19999694824219,106.19999694824219,34.77745056152344,5300
2008-01-29,107.69999694824219,111.5999984741211,107.4000015258789,110.4000015258789,36.15283203125,3000
2008-01-30,110.0,112.0,108.80000305175781,111.9000015258789,36.644039154052734,1300
2008-01-31,110.5,111.80000305175781,107.9000015258789,109.5999984741211,35.8908576965332,4600
2008-02-01,109.9000015258789,110.80000305175781,107.19999694824219,109.0,35.694366455078125,2500
2008-02-04,109.80000305175781,112.0,109.80000305175781,112.0,36.676788330078125,900
2008-02-05,112.0,112.0,107.0,107.0,35.039432525634766,1300
2008-02-06,107.0,108.5,106.5999984741211,107.5999984741211,35.23591232299805,700
2008-02-07,105.5999984741211,107.80000305175781,105.5999984741211,107.30000305175781,35.137664794921875,2800
2008-02-08,107.30000305175781,107.5,106.0999984741211,107.5,35.20315933227539,1000
2008-02-11,106.69999694824219,107.5,106.0,107.5,35.20315933227539,2200
2008-02-12,108.4000015258789,110.80000305175781,105.9000015258789,107.0999984741211,35.072174072265625,1400
2008-02-13,107.0999984741211,107.0999984741211,105.5,106.0999984741211,34.74469757080078,800
2008-02-14,106.0,107.0,104.19999694824219,105.0,34.38447952270508,800
2008-02-15,106.0999984741211,106.19999694824219,105.0,105.0,34.38447952270508,600
2008-02-19,105.5,106.0,105.0,105.0999984741211,34.41722869873047,1900
2008-02-20,105.5999984741211,107.80000305175781,103.5,106.4000015258789,34.84294509887695,2000
2008-02-21,108.0,110.0,108.0,109.0,35.694366455078125,1900
2008-02-22,110.4000015258789,110.4000015258789,108.69999694824219,109.0,35.694366455078125,2500
2008-02-25,109.5,109.80000305175781,109.0,109.0,35.694366455078125,3500
2008-02-26,109.19999694824219,110.80000305175781,108.30000305175781,110.0999984741211,36.054588317871094,5100
2008-02-27,108.4000015258789,111.0999984741211,101.19999694824219,109.30000305175781,35.91985321044922,4000
2008-02-28,110.0,114.30000305175781,108.30000305175781,111.4000015258789,36.60999298095703,3800
2008-02-29,109.4000015258789,110.4000015258789,109.19999694824219,110.4000015258789,36.281349182128906,5200
2008-03-03,109.5,109.5999984741211,106.0,106.19999694824219,34.901084899902344,2700
2008-03-04,106.0,106.0,104.5,104.5999984741211,34.37526321411133,400
2008-03-05,105.0,106.0,103.5,104.9000015258789,34.47385025024414,2800
2008-03-06,103.5,104.5,101.0999984741211,104.19999694824219,34.243812561035156,2500
2008-03-07,103.5999984741211,104.5,102.0,104.5,34.34239959716797,2900
2008-03-10,104.9000015258789,104.9000015258789,102.0,102.80000305175781,33.78372573852539,7300
2008-03-11,104.0,104.19999694824219,100.0,101.5,33.35649108886719,3100
2008-03-12,96.0999984741211,103.5999984741211,93.0,100.5,33.02785873413086,5300
2008-03-13,99.5,100.0,98.19999694824219,98.30000305175781,32.304866790771484,400
2008-03-14,99.30000305175781,101.0,99.30000305175781,100.5,33.02785873413086,200
2008-03-17,99.0,99.4000015258789,96.0,96.0,31.549007415771484,500
2008-03-18,96.19999694824219,96.9000015258789,92.5,96.5,31.713315963745117,3500
2008-03-19,95.0999984741211,95.5,93.0,93.0,30.563095092773438,1600
2008-03-20,93.9000015258789,97.0,93.9000015258789,97.0,31.877643585205078,1500
2008-03-24,96.5,101.69999694824219,96.5,100.4000015258789,32.994991302490234,1900
2008-03-25,101.0,103.0,100.4000015258789,102.0999984741211,33.553680419921875,1000
2008-03-26,102.5999984741211,103.69999694824219,102.4000015258789,102.4000015258789,33.65225601196289,1400
2008-03-27,104.9000015258789,104.9000015258789,100.4000015258789,101.0,33.19217300415039,1300
2008-03-28,102.30000305175781,102.5,101.0999984741211,101.0999984741211,33.22503662109375,800
2008-03-31,101.9000015258789,104.0999984741211,100.0,101.5,33.35649108886719,1100
2008-04-01,102.5999984741211,104.0999984741211,101.19999694824219,102.5,33.68512725830078,1300
2008-04-02,103.0,103.0,99.80000305175781,99.80000305175781,32.79780960083008,1900
2008-04-03,100.30000305175781,100.5,95.0,96.4000015258789,31.680456161499023,6000
2008-04-04,95.30000305175781,101.0,95.30000305175781,100.80000305175781,33.12644577026367,2100
2008-04-07,103.19999694824219,103.19999694824219,97.80000305175781,100.30000305175781,32.96212387084961,3000
2008-04-08,102.80000305175781,102.80000305175781,98.5,98.5999984741211,32.4034423828125,1500
2008-04-09,99.69999694824219,100.9000015258789,99.0,100.0,32.8635368347168,2300
2008-04-10,99.30000305175781,100.5,97.5999984741211,99.4000015258789,32.66636657714844,900
2008-04-11,98.80000305175781,100.4000015258789,98.4000015258789,100.0,32.8635368347168,1300
2008-04-14,100.5,100.5,97.5,100.0,32.8635368347168,1500
2008-04-15,100.0,101.4000015258789,100.0,101.4000015258789,33.32362747192383,1000
2008-04-16,102.5,102.80000305175781,99.80000305175781,100.5,33.02785873413086,1100
2008-04-17,99.80000305175781,100.5,99.80000305175781,100.5,33.02785873413086,800
2008-04-18,101.80000305175781,101.80000305175781,100.0999984741211,101.4000015258789,33.32362747192383,500
2008-04-21,103.5,103.80000305175781,103.0,103.5,34.01376724243164,1300
2008-04-22,104.0,104.0,98.9000015258789,99.5,32.699222564697266,2700
2008-04-23,100.0,101.0,97.5,97.5999984741211,32.0748176574707,2300
2008-04-24,98.5,98.5999984741211,97.5,98.5999984741211,32.4034423828125,1000
2008-04-25,99.30000305175781,101.0,99.30000305175781,99.9000015258789,32.83068084716797,900
2008-04-28,100.69999694824219,103.5,98.80000305175781,101.0,33.19217300415039,2000
2008-04-29,101.30000305175781,102.0,99.80000305175781,101.80000305175781,33.455081939697266,300
2008-04-30,103.0,103.0,99.80000305175781,102.0,33.52080535888672,1100
2008-05-01,100.9000015258789,102.0999984741211,99.80000305175781,101.30000305175781,33.290767669677734,800
2008-05-02,102.5,102.5,100.0,101.0999984741211,33.22503662109375,2200
2008-05-05,101.19999694824219,101.19999694824219,98.69999694824219,100.0,32.8635368347168,2700
2008-05-06,100.5999984741211,100.5999984741211,99.19999694824219,100.19999694824219,32.92926788330078,900
2008-05-07,101.0999984741211,102.0,99.5,102.0,33.52080535888672,2300
2008-05-08,103.0,103.0,99.30000305175781,100.80000305175781,33.12644577026367,1400
2008-05-09,99.80000305175781,101.9000015258789,99.5,100.69999694824219,33.093589782714844,1000
2008-05-12,101.5,102.5,99.30000305175781,100.5999984741211,33.06072235107422,900
2008-05-13,102.30000305175781,102.5,100.0999984741211,102.5,33.68512725830078,1100
2008-05-14,103.9000015258789,103.9000015258789,101.0,101.80000305175781,33.455081939697266,1800
2008-05-15,101.5,102.0,100.69999694824219,101.0,33.19217300415039,1600
2008-05-16,100.0999984741211,107.4000015258789,100.0999984741211,102.9000015258789,33.81657791137695,9000
2008-05-19,102.5,103.5,101.69999694824219,102.80000305175781,33.78372573852539,3300
2008-05-20,102.9000015258789,103.0,102.19999694824219,102.19999694824219,33.58653259277344,1800
2008-05-21,103.5,103.5,101.30000305175781,101.4000015258789,33.32362747192383,1000
2008-05-22,101.30000305175781,102.5,100.0,100.80000305175781,33.12644577026367,2700
2008-05-23,100.80000305175781,105.4000015258789,100.19999694824219,105.0,34.5067138671875,10100
2008-05-27,105.5,106.69999694824219,104.0,106.69999694824219,35.06540298461914,7500
2008-05-28,105.80000305175781,106.0,103.0,104.19999694824219,34.36943435668945,5200
2008-05-29,104.9000015258789,106.5999984741211,103.30000305175781,105.9000015258789,34.930152893066406,7500
2008-05-30,106.9000015258789,114.80000305175781,103.5999984741211,104.30000305175781,34.40242385864258,2100
2008-06-02,104.30000305175781,106.0,102.5,104.4000015258789,34.43539810180664,4600
2008-06-03,104.9000015258789,105.69999694824219,104.19999694824219,104.5,34.4683837890625,2500
2008-06-04,104.5,105.9000015258789,103.69999694824219,104.5999984741211,34.501365661621094,2100
2008-06-05,104.9000015258789,105.0,104.5999984741211,104.69999694824219,34.53435134887695,1300
2008-06-06,105.0,105.0,104.0,104.9000015258789,34.600318908691406,1000
2008-06-09,104.9000015258789,105.9000015258789,101.5999984741211,102.69999694824219,33.874671936035156,4100
2008-06-10,102.9000015258789,104.4000015258789,102.0,103.69999694824219,34.20450973510742,2300
2008-06-11,102.19999694824219,103.9000015258789,100.0,103.80000305175781,34.23749923706055,4500
2008-06-12,101.9000015258789,105.19999694824219,101.4000015258789,103.69999694824219,34.20450973510742,4000
2008-06-13,105.0,105.0,100.5999984741211,101.5,33.47886276245117,7600
2008-06-16,102.9000015258789,103.0,100.5,101.0,33.31394577026367,1400
2008-06-17,101.0,102.0,100.19999694824219,101.9000015258789,33.61080551147461,1100
2008-06-18,102.0999984741211,102.0999984741211,99.0999984741211,100.0,32.984100341796875,2500
2008-06-19,100.30000305175781,100.5,97.0,100.0,32.984100341796875,2800
2008-06-20,99.4000015258789,99.4000015258789,96.5,98.19999694824219,32.39038848876953,2600
2008-06-23,99.5,99.5,95.5,96.0,31.664749145507812,2300
2008-06-24,95.0,95.0999984741211,88.9000015258789,91.80000305175781,30.279407501220703,8800
2008-06-25,93.19999694824219,93.9000015258789,91.5,93.9000015258789,30.97207260131836,1800
2008-06-26,93.5,93.5,90.5,93.0,30.675214767456055,2100
2008-06-27,93.80000305175781,93.80000305175781,91.19999694824219,92.0,30.345367431640625,2400
2008-06-30,92.9000015258789,95.0,91.69999694824219,93.4000015258789,30.80714988708496,2600
2008-07-01,93.5,93.9000015258789,92.0999984741211,92.5,30.510297775268555,1800
2008-07-02,93.5999984741211,93.69999694824219,92.9000015258789,93.69999694824219,30.906105041503906,500
2008-07-03,93.69999694824219,95.0,92.0,92.5,30.510297775268555,2800
2008-07-07,92.0999984741211,92.5,90.4000015258789,91.5999984741211,30.21343994140625,3600
2008-07-08,93.0,96.5,92.19999694824219,96.5,31.82965850830078,2500
2008-07-09,97.9000015258789,101.80000305175781,96.69999694824219,97.30000305175781,32.09352493286133,2900
2008-07-10,100.5,100.5,97.0,98.0,32.324424743652344,2500
2008-07-11,97.5999984741211,100.0,96.5,99.30000305175781,32.753204345703125,1100
2008-07-14,99.9000015258789,99.9000015258789,95.0999984741211,96.69999694824219,31.89562225341797,5600
