Date,Open,High,Low,Close,Adj Close,Volume
2012-05-30,14.220000267028809,14.300000190734863,13.920000076293945,14.300000190734863,6.344518184661865,21300
2012-05-31,14.359999656677246,14.5,14.210000038146973,14.5,6.433252334594727,47900
2012-06-01,14.40999984741211,14.460000038146973,13.800000190734863,13.800000190734863,6.122681617736816,26900
2012-06-04,13.850000381469727,14.199999809265137,13.800000190734863,13.869999885559082,6.153738021850586,10800
2012-06-05,14.079999923706055,14.359999656677246,13.899999618530273,14.199999809265137,6.300149917602539,12600
2012-06-06,14.199999809265137,14.4399995803833,14.1899995803833,14.329999923706055,6.357828140258789,15000
2012-06-07,14.350000381469727,14.350000381469727,14.199999809265137,14.34000015258789,6.362264156341553,9300
2012-06-08,14.34000015258789,14.5,14.34000015258789,14.5,6.433252334594727,28500
2012-06-11,14.420000076293945,14.699999809265137,14.369999885559082,14.369999885559082,6.375574111938477,29800
2012-06-12,14.579999923706055,14.579999923706055,14.0600004196167,14.210000038146973,6.304585933685303,37500
2012-06-13,13.829999923706055,14.1899995803833,13.5600004196167,14.180000305175781,6.445496082305908,17700
2012-06-14,14.350000381469727,14.399999618530273,14.0,14.270000457763672,6.486406326293945,33800
2012-06-15,14.199999809265137,14.350000381469727,14.020000457763672,14.289999961853027,6.495498180389404,23800
2012-06-18,14.350000381469727,14.699999809265137,14.020000457763672,14.369999885559082,6.531861305236816,40200
2012-06-19,14.489999771118164,14.5,14.15999984741211,14.3100004196167,6.504588603973389,56900
2012-06-20,13.949999809265137,14.449999809265137,13.880000114440918,14.3100004196167,6.504588603973389,41400
2012-06-21,14.40999984741211,14.40999984741211,14.020000457763672,14.260000228881836,6.481860160827637,31800
2012-06-22,14.210000038146973,14.449999809265137,13.899999618530273,14.359999656677246,6.527314186096191,750700
2012-06-25,14.359999656677246,14.5,13.930000305175781,14.119999885559082,6.418223857879639,61100
2012-06-26,14.199999809265137,14.600000381469727,14.140000343322754,14.300000190734863,6.500041961669922,39100
2012-06-27,14.399999618530273,14.489999771118164,14.029999732971191,14.390000343322754,6.540953159332275,27900
2012-06-28,14.300000190734863,14.600000381469727,14.300000190734863,14.489999771118164,6.5864057540893555,69200
2012-06-29,14.600000381469727,14.600000381469727,14.329999923706055,14.460000038146973,6.572771072387695,29300
2012-07-02,14.390000343322754,14.75,14.390000343322754,14.75,6.704588413238525,66600
2012-07-03,14.670000076293945,14.779999732971191,14.359999656677246,14.779999732971191,6.71822452545166,12200
2012-07-05,14.640000343322754,14.75,14.380000114440918,14.489999771118164,6.5864057540893555,27800
2012-07-06,14.399999618530273,14.489999771118164,14.3100004196167,14.460000038146973,6.572771072387695,9400
2012-07-09,14.359999656677246,14.670000076293945,14.359999656677246,14.449999809265137,6.5682244300842285,30700
2012-07-10,14.550000190734863,14.550000190734863,14.359999656677246,14.430000305175781,6.559132099151611,9600
2012-07-11,14.479999542236328,14.75,14.329999923706055,14.460000038146973,6.572771072387695,32800
2012-07-12,14.369999885559082,14.680000305175781,14.369999885559082,14.539999961853027,6.609133720397949,17900
2012-07-13,14.59000015258789,14.59000015258789,14.40999984741211,14.489999771118164,6.5864057540893555,15100
2012-07-16,14.510000228881836,14.640000343322754,14.289999961853027,14.289999961853027,6.495498180389404,13800
2012-07-17,14.34000015258789,14.539999961853027,14.319999694824219,14.449999809265137,6.5682244300842285,16000
2012-07-18,14.40999984741211,14.550000190734863,14.300000190734863,14.470000267028809,6.5773162841796875,29200
2012-07-19,14.430000305175781,14.430000305175781,14.229999542236328,14.229999542236328,6.468224048614502,20000
2012-07-20,14.220000267028809,14.430000305175781,14.220000267028809,14.239999771118164,6.472769737243652,27100
2012-07-23,14.220000267028809,14.59000015258789,14.220000267028809,14.279999732971191,6.4909515380859375,21900
2012-07-24,14.220000267028809,14.430000305175781,14.220000267028809,14.25,6.477315902709961,18400
2012-07-25,14.350000381469727,14.5,14.0600004196167,14.350000381469727,6.522769451141357,57500
2012-07-26,14.5,14.5,14.140000343322754,14.460000038146973,6.572771072387695,15900
2012-07-27,14.5,14.510000228881836,14.4399995803833,14.5,6.590951442718506,18800
2012-07-30,14.460000038146973,14.680000305175781,14.25,14.5,6.590951442718506,43700
2012-07-31,14.579999923706055,14.75,14.270000457763672,14.520000457763672,6.600043773651123,59400
2012-08-01,14.529999732971191,14.729999542236328,14.289999961853027,14.3100004196167,6.504588603973389,54700
2012-08-02,14.350000381469727,14.489999771118164,14.289999961853027,14.34000015258789,6.518223285675049,27900
2012-08-03,14.399999618530273,14.5,14.319999694824219,14.5,6.590951442718506,43900
2012-08-06,14.4399995803833,14.600000381469727,14.359999656677246,14.489999771118164,6.5864057540893555,19500
2012-08-07,14.420000076293945,14.489999771118164,14.210000038146973,14.460000038146973,6.572771072387695,30100
2012-08-08,14.34000015258789,14.6899995803833,14.319999694824219,14.600000381469727,6.636406898498535,19200
2012-08-09,14.699999809265137,14.739999771118164,14.449999809265137,14.649999618530273,6.659134864807129,39200
2012-08-10,14.6899995803833,14.84000015258789,14.619999885559082,14.640000343322754,6.6545891761779785,103500
2012-08-13,14.729999542236328,14.989999771118164,14.619999885559082,14.760000228881836,6.709133148193359,90700
2012-08-14,14.869999885559082,14.869999885559082,14.609999656677246,14.65999984741211,6.6636810302734375,120800
2012-08-15,14.989999771118164,14.989999771118164,14.710000038146973,14.8100004196167,6.731862545013428,102100
2012-08-16,14.90999984741211,15.649999618530273,14.760000228881836,14.819999694824219,6.73640775680542,91100
2012-08-17,14.869999885559082,14.9399995803833,14.800000190734863,14.899999618530273,6.772771835327148,29600
2012-08-20,14.779999732971191,15.020000457763672,14.760000228881836,14.880000114440918,6.7636799812316895,56300
2012-08-21,14.970000267028809,15.0,14.710000038146973,14.710000038146973,6.686407089233398,68600
2012-08-22,14.760000228881836,14.890000343322754,14.600000381469727,14.699999809265137,6.68186092376709,58400
2012-08-23,14.770000457763672,14.800000190734863,14.680000305175781,14.6899995803833,6.677318572998047,40100
2012-08-24,14.739999771118164,15.0,14.670000076293945,14.899999618530273,6.772771835327148,36600
2012-08-27,14.920000076293945,15.0,14.770000457763672,14.869999885559082,6.7591352462768555,95900
2012-08-28,14.890000343322754,15.0,14.869999885559082,14.9399995803833,6.790953636169434,75000
2012-08-29,15.029999732971191,15.029999732971191,14.899999618530273,15.020000457763672,6.827320098876953,396000
2012-08-30,15.050000190734863,15.329999923706055,15.039999961853027,15.100000381469727,6.863682270050049,66300
2012-08-31,15.1899995803833,15.5,15.1899995803833,15.40999984741211,7.0045905113220215,94000
2012-09-04,15.479999542236328,15.5,15.010000228881836,15.5,7.045499801635742,43300
2012-09-05,15.5,15.600000381469727,15.3100004196167,15.479999542236328,7.0364089012146,69000
2012-09-06,15.449999809265137,15.5,15.350000381469727,15.449999809265137,7.022772789001465,110300
2012-09-07,15.550000190734863,15.550000190734863,15.300000190734863,15.40999984741211,7.0045905113220215,44500
2012-09-10,15.479999542236328,15.630000114440918,15.329999923706055,15.369999885559082,6.9864091873168945,70600
2012-09-11,15.420000076293945,16.190000534057617,15.390000343322754,15.630000114440918,7.104590892791748,54600
2012-09-12,15.420000076293945,15.5,15.020000457763672,15.3100004196167,7.118539810180664,49100
2012-09-13,15.170000076293945,15.6899995803833,15.0,15.279999732971191,7.104590892791748,104400
2012-09-14,15.350000381469727,15.550000190734863,15.1899995803833,15.420000076293945,7.169685363769531,57900
2012-09-17,15.420000076293945,15.649999618530273,15.210000038146973,15.479999542236328,7.197584629058838,60300
2012-09-18,15.5,15.699999809265137,15.350000381469727,15.470000267028809,7.192934036254883,89600
2012-09-19,15.569999694824219,15.600000381469727,15.430000305175781,15.550000190734863,7.230130195617676,54000
2012-09-20,15.460000038146973,15.550000190734863,15.100000381469727,15.319999694824219,7.12318754196167,35900
2012-09-21,15.369999885559082,15.800000190734863,15.260000228881836,15.420000076293945,7.169685363769531,53800
2012-09-24,15.5,15.75,15.260000228881836,15.420000076293945,7.169685363769531,77700
2012-09-25,15.449999809265137,15.6899995803833,15.319999694824219,15.449999809265137,7.1836347579956055,50000
2012-09-26,15.449999809265137,15.729999542236328,15.449999809265137,15.699999809265137,7.299876689910889,41000
2012-09-27,15.75,16.0,15.579999923706055,15.899999618530273,7.392867088317871,61500
2012-09-28,16.190000534057617,16.190000534057617,15.760000228881836,15.960000038146973,7.420764446258545,89100
2012-10-01,16.06999969482422,16.1200008392334,15.5,15.800000190734863,7.346372604370117,52000
2012-10-02,15.760000228881836,16.09000015258789,15.529999732971191,15.609999656677246,7.258029937744141,20500
2012-10-03,15.65999984741211,15.899999618530273,15.5,15.640000343322754,7.271976947784424,35700
2012-10-04,15.75,15.899999618530273,15.529999732971191,15.75,7.323121547698975,24800
2012-10-05,15.859999656677246,15.859999656677246,15.59000015258789,15.770000457763672,7.332422733306885,23900
2012-10-08,15.779999732971191,15.970000267028809,15.5600004196167,15.5600004196167,7.234781265258789,20500
2012-10-09,15.619999885559082,15.8100004196167,15.319999694824219,15.40999984741211,7.165036678314209,47900
2012-10-10,15.4399995803833,15.729999542236328,15.3100004196167,15.600000381469727,7.25338077545166,38100
2012-10-11,15.649999618530273,15.800000190734863,15.40999984741211,15.569999694824219,7.239428997039795,23200
2012-10-12,15.569999694824219,16.0,15.4399995803833,15.670000076293945,7.2859272956848145,52600
2012-10-15,15.699999809265137,15.949999809265137,15.199999809265137,15.359999656677246,7.141789436340332,55500
2012-10-16,15.470000267028809,15.729999542236328,15.369999885559082,15.479999542236328,7.197584629058838,18800
2012-10-17,15.5600004196167,15.5600004196167,15.210000038146973,15.369999885559082,7.146437644958496,42100
2012-10-18,15.449999809265137,15.449999809265137,15.180000305175781,15.399999618530273,7.1603851318359375,85600
2012-10-19,15.529999732971191,15.529999732971191,15.319999694824219,15.319999694824219,7.12318754196167,64500
2012-10-22,15.529999732971191,15.529999732971191,15.100000381469727,15.350000381469727,7.137139797210693,38600
2012-10-23,15.270000457763672,15.489999771118164,15.010000228881836,15.399999618530273,7.1603851318359375,39400
2012-10-24,15.399999618530273,15.399999618530273,15.15999984741211,15.260000228881836,7.095292568206787,32100
2012-10-25,15.369999885559082,15.449999809265137,15.25,15.420000076293945,7.169685363769531,27600
2012-10-26,15.449999809265137,15.449999809265137,15.199999809265137,15.3100004196167,7.118539810180664,16700
2012-10-31,15.390000343322754,15.59000015258789,15.289999961853027,15.329999923706055,7.127840995788574,36400
2012-11-01,15.40999984741211,15.460000038146973,15.09000015258789,15.369999885559082,7.146437644958496,43600
2012-11-02,15.4399995803833,15.460000038146973,15.239999771118164,15.300000190734863,7.113890171051025,22500
2012-11-05,15.380000114440918,15.420000076293945,15.119999885559082,15.399999618530273,7.1603851318359375,25000
2012-11-06,15.449999809265137,15.449999809265137,15.300000190734863,15.449999809265137,7.1836347579956055,71500
2012-11-07,15.34000015258789,15.34000015258789,15.069999694824219,15.15999984741211,7.048797130584717,43200
2012-11-08,15.220000267028809,15.300000190734863,15.149999618530273,15.25,7.090642929077148,35000
2012-11-09,15.0,15.300000190734863,15.0,15.229999542236328,7.081342697143555,36400
2012-11-12,15.239999771118164,15.260000228881836,14.979999542236328,15.119999885559082,7.0301971435546875,26000
2012-11-13,15.140000343322754,15.300000190734863,15.100000381469727,15.170000076293945,7.053443908691406,49500
2012-11-14,15.140000343322754,15.239999771118164,14.850000381469727,14.880000114440918,6.918608665466309,37300
2012-11-15,14.960000038146973,15.239999771118164,14.960000038146973,15.09000015258789,7.016249656677246,122500
2012-11-16,15.029999732971191,15.239999771118164,14.920000076293945,15.029999732971191,6.988353252410889,127500
2012-11-19,15.130000114440918,15.460000038146973,15.029999732971191,15.100000381469727,7.020897388458252,102200
2012-11-20,15.0600004196167,15.449999809265137,14.989999771118164,15.0,6.97440242767334,159500
2012-11-21,15.079999923706055,15.149999618530273,14.970000267028809,15.0,6.97440242767334,136700
2012-11-23,15.0600004196167,15.239999771118164,14.949999809265137,15.0,6.97440242767334,43100
2012-11-26,15.029999732971191,15.25,14.979999542236328,15.029999732971191,6.988353252410889,75000
2012-11-27,15.069999694824219,15.489999771118164,15.0600004196167,15.210000038146973,7.07204532623291,64200
2012-11-28,15.25,15.25,14.859999656677246,14.979999542236328,6.965104579925537,104400
2012-11-29,15.119999885559082,15.229999542236328,14.920000076293945,15.0,6.97440242767334,148500
2012-11-30,14.960000038146973,15.050000190734863,14.899999618530273,15.010000228881836,6.9790520668029785,1165400
2012-12-03,15.130000114440918,15.130000114440918,14.90999984741211,15.0,6.97440242767334,161400
2012-12-04,15.050000190734863,15.100000381469727,14.9399995803833,15.0,6.97440242767334,72500
2012-12-05,15.0,15.039999961853027,14.899999618530273,15.0,6.97440242767334,96700
2012-12-06,15.069999694824219,15.069999694824219,14.930000305175781,14.989999771118164,6.969753265380859,60800
2012-12-07,14.960000038146973,15.0,14.8100004196167,14.850000381469727,6.90465784072876,86100
2012-12-10,14.9399995803833,15.020000457763672,14.75,14.800000190734863,6.881410121917725,142500
2012-12-11,14.899999618530273,15.050000190734863,14.720000267028809,14.800000190734863,6.881410121917725,123200
2012-12-12,14.890000343322754,14.949999809265137,14.640000343322754,14.739999771118164,6.853513240814209,135900
2012-12-13,14.640000343322754,14.789999961853027,14.390000343322754,14.739999771118164,7.044684886932373,65800
2012-12-14,14.5600004196167,16.190000534057617,14.510000228881836,14.890000343322754,7.11637544631958,77300
2012-12-17,14.850000381469727,14.90999984741211,14.59000015258789,14.84000015258789,7.092476844787598,77900
2012-12-18,14.800000190734863,14.800000190734863,14.649999618530273,14.75,7.049465656280518,110100
2012-12-19,14.850000381469727,15.0,14.729999542236328,14.899999618530273,7.12115478515625,106700
2012-12-20,14.949999809265137,15.029999732971191,14.729999542236328,14.890000343322754,7.11637544631958,182000
2012-12-21,14.880000114440918,14.920000076293945,14.5600004196167,14.800000190734863,7.073359489440918,178900
2012-12-24,14.850000381469727,14.90999984741211,14.670000076293945,14.819999694824219,7.082918643951416,17000
2012-12-26,14.800000190734863,14.819999694824219,14.649999618530273,14.670000076293945,7.011231422424316,78100
2012-12-27,14.619999885559082,14.789999961853027,14.529999732971191,14.760000228881836,7.054242134094238,59100
2012-12-28,14.800000190734863,14.800000190734863,14.600000381469727,14.65999984741211,7.006450653076172,70000
2012-12-31,14.779999732971191,14.779999732971191,14.569999694824219,14.739999771118164,7.044684886932373,139400
2013-01-02,14.859999656677246,14.9399995803833,14.630000114440918,14.789999961853027,7.068580627441406,109400
2013-01-03,14.829999923706055,14.850000381469727,14.65999984741211,14.739999771118164,7.044684886932373,94500
2013-01-04,14.789999961853027,14.8100004196167,14.649999618530273,14.6899995803833,7.020787715911865,88300
2013-01-07,14.6899995803833,14.8100004196167,14.619999885559082,14.789999961853027,7.068580627441406,118600
2013-01-08,14.789999961853027,14.829999923706055,14.670000076293945,14.800000190734863,7.073359489440918,113400
2013-01-09,14.789999961853027,14.829999923706055,14.670000076293945,14.710000038146973,7.030349254608154,209300
2013-01-10,14.729999542236328,14.729999542236328,14.600000381469727,14.680000305175781,7.016010761260986,286100
2013-01-11,14.710000038146973,14.75,14.630000114440918,14.6899995803833,7.020787715911865,349600
2013-01-14,14.640000343322754,14.75,14.609999656677246,14.65999984741211,7.006450653076172,252200
2013-01-15,14.579999923706055,14.680000305175781,14.579999923706055,14.640000343322754,6.996893882751465,176500
2013-01-16,14.65999984741211,14.850000381469727,14.649999618530273,14.800000190734863,7.073359489440918,580100
2013-01-17,14.84000015258789,14.949999809265137,14.789999961853027,14.899999618530273,7.12115478515625,168700
2013-01-18,14.9399995803833,14.960000038146973,14.819999694824219,14.850000381469727,7.097256660461426,91000
2013-01-22,14.920000076293945,14.930000305175781,14.649999618530273,14.859999656677246,7.102036952972412,112800
2013-01-23,14.789999961853027,14.899999618530273,14.729999542236328,14.789999961853027,7.068580627441406,153300
2013-01-24,14.760000228881836,14.859999656677246,14.65999984741211,14.760000228881836,7.054242134094238,94200
2013-01-25,14.850000381469727,14.880000114440918,14.720000267028809,14.779999732971191,7.063803195953369,78600
2013-01-28,14.84000015258789,14.859999656677246,14.739999771118164,14.760000228881836,7.054242134094238,84600
2013-01-29,14.84000015258789,14.880000114440918,14.65999984741211,14.859999656677246,7.102036952972412,234800
2013-01-30,14.949999809265137,14.949999809265137,14.720000267028809,14.770000457763672,7.059023857116699,170000
2013-01-31,14.75,14.920000076293945,14.75,14.829999923706055,7.087697505950928,130500
2013-02-01,14.819999694824219,14.949999809265137,14.789999961853027,14.9399995803833,7.140271186828613,162000
2013-02-04,14.979999542236328,15.029999732971191,14.859999656677246,14.949999809265137,7.145049571990967,146000
2013-02-05,14.949999809265137,15.0,14.819999694824219,14.989999771118164,7.164166450500488,85700
2013-02-06,15.0,15.0,14.859999656677246,14.930000305175781,7.135492324829102,103800
2013-02-07,15.0,15.0,14.75,14.779999732971191,7.063803195953369,110100
2013-02-08,14.880000114440918,14.970000267028809,14.800000190734863,14.90999984741211,7.1259331703186035,171200
2013-02-11,14.960000038146973,14.960000038146973,14.770000457763672,14.859999656677246,7.102036952972412,86000
2013-02-12,14.84000015258789,14.949999809265137,14.84000015258789,14.890000343322754,7.11637544631958,119600
2013-02-13,14.930000305175781,15.25,14.890000343322754,15.119999885559082,7.22629976272583,254900
2013-02-14,15.09000015258789,15.640000343322754,15.09000015258789,15.430000305175781,7.374456405639648,190400
2013-02-15,15.520000457763672,15.600000381469727,15.300000190734863,15.479999542236328,7.398353099822998,129800
2013-02-19,15.649999618530273,15.770000457763672,15.3100004196167,15.5,7.4079132080078125,310300
2013-02-20,15.4399995803833,15.550000190734863,15.25,15.300000190734863,7.312325954437256,122600
2013-02-21,15.25,15.619999885559082,15.039999961853027,15.350000381469727,7.336223125457764,86800
2013-02-22,15.420000076293945,15.550000190734863,14.9399995803833,15.5,7.4079132080078125,112900
2013-02-25,15.550000190734863,15.600000381469727,15.149999618530273,15.260000228881836,7.293210506439209,141300
2013-02-26,15.359999656677246,15.59000015258789,15.210000038146973,15.34000015258789,7.331441402435303,53500
2013-02-27,15.40999984741211,15.579999923706055,15.210000038146973,15.430000305175781,7.374456405639648,94000
2013-02-28,15.5,15.800000190734863,15.380000114440918,15.680000305175781,7.49393892288208,121800
2013-03-01,15.90999984741211,15.970000267028809,15.699999809265137,15.960000038146973,7.62775993347168,179400
2013-03-04,15.869999885559082,15.970000267028809,15.59000015258789,15.789999961853027,7.546510219573975,92800
2013-03-05,15.829999923706055,15.960000038146973,15.75,15.899999618530273,7.59908390045166,83400
2013-03-06,15.829999923706055,15.890000343322754,15.369999885559082,15.550000190734863,7.431807994842529,102500
2013-03-07,15.5,15.949999809265137,15.5,15.880000114440918,7.589523792266846,77000
2013-03-08,15.90999984741211,15.920000076293945,15.390000343322754,15.680000305175781,7.49393892288208,118900
2013-03-11,15.619999885559082,15.970000267028809,15.600000381469727,15.6899995803833,7.498718738555908,82100
2013-03-12,15.75,15.949999809265137,15.699999809265137,15.880000114440918,7.589523792266846,117100
2013-03-13,15.9399995803833,16.100000381469727,15.770000457763672,15.869999885559082,7.58474588394165,118600
2013-03-14,15.520000457763672,15.90999984741211,15.510000228881836,15.84000015258789,7.7661519050598145,100800
2013-03-15,15.779999732971191,16.18000030517578,15.510000228881836,16.15999984741211,7.9230427742004395,233000
2013-03-18,15.9399995803833,16.1299991607666,15.699999809265137,15.979999542236328,7.834792137145996,128400
2013-03-19,16.010000228881836,16.239999771118164,15.600000381469727,15.6899995803833,7.69260835647583,174200
2013-03-20,15.710000038146973,16.139999389648438,15.710000038146973,16.030000686645508,7.8593058586120605,105400
2013-03-21,16.049999237060547,16.1200008392334,15.800000190734863,15.9399995803833,7.815179824829102,72000
2013-03-22,15.890000343322754,16.049999237060547,15.75,15.75,7.722026348114014,63500
2013-03-25,15.819999694824219,16.0,15.75,15.859999656677246,7.775956630706787,60400
2013-03-26,15.829999923706055,15.84000015258789,15.609999656677246,15.699999809265137,7.697512626647949,45800
2013-03-27,15.84000015258789,15.84000015258789,15.600000381469727,15.710000038146973,7.702412128448486,40700
2013-03-28,15.800000190734863,16.059999465942383,15.600000381469727,15.960000038146973,7.824985027313232,101000
2013-04-01,16.040000915527344,16.040000915527344,15.779999732971191,15.800000190734863,7.746540069580078,65500
2013-04-02,15.890000343322754,16.0,15.75,15.859999656677246,7.775956630706787,77100
2013-04-03,15.75,15.949999809265137,15.479999542236328,15.489999771118164,7.594551086425781,121600
2013-04-04,15.539999961853027,15.75,15.229999542236328,15.329999923706055,7.516105651855469,109700
2013-04-05,15.220000267028809,15.300000190734863,15.0,15.239999771118164,7.471977710723877,133500
2013-04-08,15.350000381469727,15.479999542236328,15.199999809265137,15.390000343322754,7.545522212982178,29000
2013-04-09,15.460000038146973,15.460000038146973,15.119999885559082,15.180000305175781,7.442561626434326,115600
2013-04-10,15.1899995803833,15.699999809265137,15.100000381469727,15.520000457763672,7.609258651733398,131700
2013-04-11,15.579999923706055,15.579999923706055,15.180000305175781,15.279999732971191,7.4915900230407715,53100
2013-04-12,15.3100004196167,15.449999809265137,15.220000267028809,15.329999923706055,7.516105651855469,32500
2013-04-15,15.359999656677246,15.489999771118164,15.109999656677246,15.1899995803833,7.447464466094971,65700
2013-04-16,15.279999732971191,15.670000076293945,15.119999885559082,15.470000267028809,7.584744930267334,81200
2013-04-17,15.449999809265137,15.460000038146973,15.029999732971191,15.149999618530273,7.427854537963867,42100
2013-04-18,15.239999771118164,15.34000015258789,15.010000228881836,15.010000228881836,7.359212398529053,40600
2013-04-19,15.029999732971191,15.430000305175781,15.029999732971191,15.399999618530273,7.550424098968506,45700
2013-04-22,15.399999618530273,15.630000114440918,15.130000114440918,15.40999984741211,7.555328369140625,65700
2013-04-23,15.510000228881836,15.609999656677246,15.329999923706055,15.539999961853027,7.619065284729004,62100
2013-04-24,15.579999923706055,15.710000038146973,15.520000457763672,15.6899995803833,7.69260835647583,65000
2013-04-25,15.979999542236328,15.979999542236328,15.569999694824219,15.779999732971191,7.7367353439331055,74400
2013-04-26,15.84000015258789,15.84000015258789,15.449999809265137,15.65999984741211,7.677900791168213,29700
2013-04-29,15.760000228881836,15.949999809265137,15.630000114440918,15.829999923706055,7.761248588562012,70400
2013-04-30,15.869999885559082,15.920000076293945,15.609999656677246,15.670000076293945,7.68280553817749,74200
2013-05-01,15.729999542236328,15.880000114440918,15.460000038146973,15.470000267028809,7.584744930267334,57800
2013-05-02,15.460000038146973,15.9399995803833,15.460000038146973,15.649999618530273,7.6729960441589355,92700
2013-05-03,15.649999618530273,15.90999984741211,15.539999961853027,15.579999923706055,7.63867712020874,67500
2013-05-06,15.5,15.850000381469727,15.449999809265137,15.729999542236328,7.712221145629883,86200
2013-05-07,15.789999961853027,15.789999961853027,15.550000190734863,15.640000343322754,7.668095111846924,87900
2013-05-08,15.649999618530273,15.90999984741211,15.59000015258789,15.670000076293945,7.68280553817749,165200
2013-05-09,15.680000305175781,15.829999923706055,15.449999809265137,15.550000190734863,7.623968124389648,111200
2013-05-10,15.630000114440918,15.850000381469727,15.489999771118164,15.699999809265137,7.697512626647949,53800
2013-05-13,15.770000457763672,15.789999961853027,15.520000457763672,15.640000343322754,7.668095111846924,103300
2013-05-14,15.6899995803833,15.9399995803833,15.609999656677246,15.90999984741211,7.800471782684326,141600
2013-05-15,15.899999618530273,15.960000038146973,15.75,15.8100004196167,7.751443386077881,132300
2013-05-16,15.850000381469727,15.90999984741211,15.789999961853027,15.869999885559082,7.7808613777160645,107800
2013-05-17,15.949999809265137,15.949999809265137,15.649999618530273,15.729999542236328,7.712221145629883,110300
2013-05-20,15.699999809265137,16.200000762939453,15.699999809265137,16.200000762939453,7.942655563354492,221500
2013-05-21,15.600000381469727,15.6899995803833,15.59000015258789,15.630000114440918,7.663190841674805,3450600
2013-05-22,15.699999809265137,15.829999923706055,15.630000114440918,15.680000305175781,7.6877055168151855,733100
2013-05-23,15.630000114440918,16.0,15.619999885559082,15.930000305175781,7.810276985168457,458500
2013-05-24,15.970000267028809,16.020000457763672,15.800000190734863,15.970000267028809,7.829889297485352,233700
2013-05-28,16.100000381469727,16.200000762939453,15.760000228881836,16.1200008392334,7.903432846069336,867100
2013-05-29,16.34000015258789,16.34000015258789,16.0,16.260000228881836,7.972071170806885,533000
