Date,Open,High,Low,Close,Adj Close,Volume
1972-07-24,0.9114583134651184,0.9114583134651184,0.8802083134651184,0.890625,0.20536422729492188,9235200
1972-07-25,0.8932291865348816,0.9140625,0.8932291865348816,0.90625,0.20896731317043304,2558400
1972-07-26,0.90625,0.9114583134651184,0.9010416865348816,0.9010416865348816,0.20776619017124176,1286400
1972-07-27,0.9010416865348816,0.9036458134651184,0.8958333134651184,0.8958333134651184,0.20656515657901764,1075200
1972-07-28,0.8984375,0.9036458134651184,0.8984375,0.9036458134651184,0.2083667367696762,1070400
1972-07-31,0.9036458134651184,0.9036458134651184,0.8958333134651184,0.8958333134651184,0.20656515657901764,1939200
1972-08-01,0.8958333134651184,0.9166666865348816,0.8958333134651184,0.9140625,0.21076861023902893,1713600
1972-08-02,0.9166666865348816,0.9296875,0.9166666865348816,0.9270833134651184,0.2137710154056549,2865600
1972-08-03,0.9270833134651184,0.9296875,0.9088541865348816,0.9140625,0.21076861023902893,1238400
1972-08-04,0.9140625,0.9244791865348816,0.90625,0.9192708134651184,0.2119695544242859,2035200
1972-08-07,0.9192708134651184,0.921875,0.9088541865348816,0.921875,0.21257025003433228,1862400
1972-08-08,0.921875,0.9270833134651184,0.9166666865348816,0.921875,0.21257025003433228,2280000
1972-08-09,0.921875,0.9244791865348816,0.9166666865348816,0.9244791865348816,0.2131706029176712,2352000
1972-08-10,0.9244791865348816,0.9348958134651184,0.9192708134651184,0.9348958134651184,0.21557241678237915,1104000
1972-08-11,0.9348958134651184,0.953125,0.9296875,0.953125,0.2197759598493576,3000000
1972-08-14,0.953125,0.9583333134651184,0.9453125,0.953125,0.2197759598493576,3144000
1972-08-15,0.953125,0.953125,0.9427083134651184,0.9479166865348816,0.21857485175132751,1190400
1972-08-16,0.9479166865348816,0.953125,0.9348958134651184,0.9427083134651184,0.21737396717071533,1454400
1972-08-17,0.9427083134651184,0.9557291865348816,0.9401041865348816,0.9453125,0.21797429025173187,2587200
1972-08-18,0.9427083134651184,0.9427083134651184,0.9270833134651184,0.9270833134651184,0.2137710154056549,2894400
1972-08-21,0.9270833134651184,0.9322916865348816,0.9140625,0.9270833134651184,0.2137710154056549,1228800
1972-08-22,0.9270833134651184,0.9375,0.9166666865348816,0.921875,0.21257025003433228,1358400
1972-08-23,0.921875,0.9322916865348816,0.9088541865348816,0.9166666865348816,0.21136923134326935,1569600
1972-08-24,0.9166666865348816,0.9192708134651184,0.8958333134651184,0.9114583134651184,0.21016822755336761,2044800
1972-08-25,0.9114583134651184,0.9166666865348816,0.8958333134651184,0.9010416865348816,0.20776619017124176,2678400
1972-08-28,0.9010416865348816,0.9088541865348816,0.8932291865348816,0.8984375,0.2071656733751297,1363200
1972-08-29,0.8984375,0.9088541865348816,0.8932291865348816,0.9036458134651184,0.20914189517498016,2030400
1972-08-30,0.9036458134651184,0.9036458134651184,0.8932291865348816,0.8984375,0.20793642103672028,2116800
1972-08-31,0.8984375,0.9010416865348816,0.8854166865348816,0.890625,0.20612816512584686,2078400
1972-09-01,0.890625,0.8932291865348816,0.8802083134651184,0.8932291865348816,0.20673111081123352,4627200
1972-09-05,0.8932291865348816,0.8958333134651184,0.8880208134651184,0.8958333134651184,0.20733366906642914,940800
1972-09-06,0.8932291865348816,0.8932291865348816,0.8671875,0.8723958134651184,0.20190924406051636,1819200
1972-09-07,0.8723958134651184,0.875,0.84375,0.8463541865348816,0.19588227570056915,2918400
1972-09-08,0.8463541865348816,0.8671875,0.8463541865348816,0.859375,0.1988956183195114,1689600
1972-09-11,0.859375,0.8619791865348816,0.8489583134651184,0.8541666865348816,0.19769029319286346,1320000
1972-09-12,0.8541666865348816,0.8619791865348816,0.8411458134651184,0.8411458134651184,0.19467675685882568,1416000
1972-09-13,0.8411458134651184,0.8541666865348816,0.8359375,0.8515625,0.19708769023418427,4056000
1972-09-14,0.8515625,0.8619791865348816,0.8385416865348816,0.84375,0.19527947902679443,1963200
1972-09-15,0.8463541865348816,0.859375,0.8463541865348816,0.8567708134651184,0.19829301536083221,1099200
1972-09-18,0.8567708134651184,0.8697916865348816,0.8489583134651184,0.859375,0.1988956183195114,691200
1972-09-19,0.859375,0.8776041865348816,0.8541666865348816,0.8697916865348816,0.20130658149719238,806400
1972-09-20,0.8697916865348816,0.8802083134651184,0.859375,0.8671875,0.2007039487361908,1099200
1972-09-21,0.8671875,0.8776041865348816,0.8645833134651184,0.8697916865348816,0.20130658149719238,1272000
1972-09-22,0.8697916865348816,0.875,0.859375,0.8619791865348816,0.19949840009212494,1224000
1972-09-25,0.8619791865348816,0.8619791865348816,0.84375,0.8541666865348816,0.19769029319286346,6451200
1972-09-26,0.8541666865348816,0.8697916865348816,0.8489583134651184,0.8697916865348816,0.20130658149719238,1915200
1972-09-27,0.875,0.890625,0.875,0.890625,0.20612816512584686,1934400
1972-09-28,0.890625,0.8958333134651184,0.8776041865348816,0.8958333134651184,0.20733366906642914,5457600
1972-09-29,0.8958333134651184,0.8958333134651184,0.8854166865348816,0.8932291865348816,0.20673111081123352,2160000
1972-10-02,0.8880208134651184,0.8880208134651184,0.8802083134651184,0.8802083134651184,0.20371757447719574,2457600
1972-10-03,0.8776041865348816,0.8776041865348816,0.8619791865348816,0.8619791865348816,0.19949840009212494,744000
1972-10-04,0.8619791865348816,0.8776041865348816,0.8567708134651184,0.8619791865348816,0.19949840009212494,1824000
1972-10-05,0.8489583134651184,0.8489583134651184,0.8255208134651184,0.8307291865348816,0.19226595759391785,7838400
1972-10-06,0.8307291865348816,0.8489583134651184,0.828125,0.8463541865348816,0.19588227570056915,2280000
1972-10-09,0.8463541865348816,0.8489583134651184,0.8411458134651184,0.8411458134651184,0.19467675685882568,936000
1972-10-10,0.8411458134651184,0.859375,0.8385416865348816,0.8489583134651184,0.19648484885692596,1339200
1972-10-11,0.8489583134651184,0.8567708134651184,0.8359375,0.8463541865348816,0.19588227570056915,1944000
1972-10-12,0.8463541865348816,0.8463541865348816,0.8333333134651184,0.8385416865348816,0.19407407939434052,3067200
1972-10-13,0.8385416865348816,0.8385416865348816,0.8255208134651184,0.828125,0.19166326522827148,2865600
1972-10-16,0.828125,0.8359375,0.8203125,0.8229166865348816,0.19045764207839966,1732800
1972-10-17,0.8229166865348816,0.8307291865348816,0.8229166865348816,0.8307291865348816,0.19226595759391785,2692800
1972-10-18,0.8307291865348816,0.84375,0.8125,0.8203125,0.18985506892204285,3868800
1972-10-19,0.8203125,0.828125,0.8151041865348816,0.828125,0.19166326522827148,1507200
1972-10-20,0.828125,0.8515625,0.8203125,0.8489583134651184,0.19648484885692596,1176000
1972-10-23,0.8541666865348816,0.8697916865348816,0.8541666865348816,0.8671875,0.2007039487361908,1204800
1972-10-24,0.8671875,0.8723958134651184,0.8619791865348816,0.8697916865348816,0.20130658149719238,3345600
1972-10-25,0.8645833134651184,0.8645833134651184,0.8489583134651184,0.8567708134651184,0.19829301536083221,1094400
1972-10-26,0.8567708134651184,0.8671875,0.8489583134651184,0.8541666865348816,0.19769029319286346,1363200
1972-10-27,0.8541666865348816,0.859375,0.84375,0.8567708134651184,0.19829301536083221,1257600
1972-10-30,0.8567708134651184,0.8567708134651184,0.84375,0.84375,0.19527947902679443,835200
1972-10-31,0.8489583134651184,0.8619791865348816,0.8489583134651184,0.8541666865348816,0.19769029319286346,3417600
1972-11-01,0.8541666865348816,0.8697916865348816,0.8515625,0.8645833134651184,0.20010115206241608,3024000
1972-11-02,0.8645833134651184,0.8958333134651184,0.8645833134651184,0.8958333134651184,0.20733366906642914,3700800
1972-11-03,0.8958333134651184,0.9375,0.8932291865348816,0.9375,0.21697711944580078,2457600
1972-11-06,0.9375,0.9375,0.9166666865348816,0.9192708134651184,0.21275809407234192,2558400
1972-11-08,0.9192708134651184,0.9296875,0.9140625,0.921875,0.21336093544960022,3350400
1972-11-09,0.921875,0.9270833134651184,0.9088541865348816,0.9192708134651184,0.21275809407234192,849600
1972-11-10,0.9192708134651184,0.9192708134651184,0.8880208134651184,0.8958333134651184,0.20733366906642914,4968000
1972-11-13,0.8958333134651184,0.9114583134651184,0.890625,0.8984375,0.20793642103672028,844800
1972-11-14,0.8984375,0.9088541865348816,0.8828125,0.8958333134651184,0.20733366906642914,1291200
1972-11-15,0.8958333134651184,0.9010416865348816,0.8958333134651184,0.8958333134651184,0.20733366906642914,4857600
1972-11-16,0.8958333134651184,0.8984375,0.8880208134651184,0.8958333134651184,0.20733366906642914,2856000
1972-11-17,0.8958333134651184,0.90625,0.8932291865348816,0.8958333134651184,0.20733366906642914,4675200
1972-11-20,0.8958333134651184,0.9010416865348816,0.8932291865348816,0.8958333134651184,0.20733366906642914,1320000
1972-11-21,0.8958333134651184,0.8958333134651184,0.875,0.8776041865348816,0.2031148076057434,1699200
1972-11-22,0.8776041865348816,0.9010416865348816,0.8723958134651184,0.890625,0.20612816512584686,3192000
1972-11-24,0.8932291865348816,0.90625,0.8932291865348816,0.8984375,0.20793642103672028,1353600
1972-11-27,0.8984375,0.9088541865348816,0.8984375,0.90625,0.2097446322441101,1118400
1972-11-28,0.90625,0.9114583134651184,0.8958333134651184,0.9036458134651184,0.2101576179265976,1440000
1972-11-29,0.9036458134651184,0.9088541865348816,0.8958333134651184,0.9036458134651184,0.2101576179265976,1526400
1972-11-30,0.90625,0.9192708134651184,0.90625,0.9114583134651184,0.2119746059179306,1646400
1972-12-01,0.9114583134651184,0.9244791865348816,0.9088541865348816,0.9166666865348816,0.21318590641021729,1718400
1972-12-04,0.9192708134651184,0.9270833134651184,0.9192708134651184,0.9270833134651184,0.21560829877853394,1852800
1972-12-05,0.9270833134651184,0.9375,0.921875,0.9270833134651184,0.21560829877853394,2462400
1972-12-06,0.9270833134651184,0.9270833134651184,0.9192708134651184,0.9270833134651184,0.21560829877853394,744000
1972-12-07,0.9270833134651184,0.9348958134651184,0.921875,0.9270833134651184,0.21560829877853394,1593600
1972-12-08,0.9270833134651184,0.9375,0.9270833134651184,0.9375,0.2180309146642685,3081600
1972-12-11,0.9375,0.9453125,0.9296875,0.9401041865348816,0.21863655745983124,1958400
1972-12-12,0.9401041865348816,0.9427083134651184,0.9270833134651184,0.9270833134651184,0.21560829877853394,2371200
1972-12-13,0.9270833134651184,0.9270833134651184,0.9166666865348816,0.9192708134651184,0.2137913852930069,3264000
1972-12-14,0.9192708134651184,0.9244791865348816,0.9166666865348816,0.9166666865348816,0.21318590641021729,1497600
1972-12-15,0.9166666865348816,0.9166666865348816,0.8854166865348816,0.890625,0.20712924003601074,7804800
1972-12-18,0.890625,0.8932291865348816,0.8854166865348816,0.8880208134651184,0.20652367174625397,1065600
1972-12-19,0.8880208134651184,0.9010416865348816,0.8802083134651184,0.8984375,0.2089463174343109,2064000
1972-12-20,0.8984375,0.9140625,0.8932291865348816,0.8958333134651184,0.208340585231781,1708800
1972-12-21,0.8958333134651184,0.90625,0.8880208134651184,0.8958333134651184,0.208340585231781,1008000
1972-12-22,0.8958333134651184,0.9010416865348816,0.8880208134651184,0.9010416865348816,0.20955206453800201,705600
1972-12-26,0.9010416865348816,0.9088541865348816,0.8958333134651184,0.8958333134651184,0.208340585231781,499200
1972-12-27,0.8958333134651184,0.90625,0.8932291865348816,0.8932291865348816,0.2077351063489914,1368000
1972-12-29,0.8932291865348816,0.90625,0.8932291865348816,0.8932291865348816,0.2077351063489914,1315200
1973-01-02,0.8984375,0.9140625,0.8984375,0.9088541865348816,0.21136875450611115,1257600
1973-01-03,0.9088541865348816,0.9166666865348816,0.9036458134651184,0.9114583134651184,0.2119746059179306,1521600
1973-01-04,0.9114583134651184,0.921875,0.9036458134651184,0.921875,0.214397132396698,2203200
1973-01-05,0.921875,0.9348958134651184,0.9140625,0.9270833134651184,0.21560829877853394,2438400
1973-01-08,0.9166666865348816,0.9166666865348816,0.9036458134651184,0.90625,0.21076326072216034,1838400
1973-01-09,0.90625,0.9140625,0.9010416865348816,0.90625,0.21076326072216034,1281600
1973-01-10,0.90625,0.9244791865348816,0.90625,0.9166666865348816,0.21318590641021729,2011200
1973-01-11,0.9166666865348816,0.9322916865348816,0.9166666865348816,0.9296875,0.21621397137641907,2524800
1973-01-12,0.9296875,0.9322916865348816,0.90625,0.9140625,0.212580144405365,2793600
1973-01-15,0.9140625,0.9270833134651184,0.9088541865348816,0.9166666865348816,0.21318590641021729,1929600
1973-01-16,0.9166666865348816,0.9166666865348816,0.90625,0.9140625,0.212580144405365,1094400
1973-01-17,0.9140625,0.9140625,0.90625,0.9140625,0.212580144405365,1814400
1973-01-18,0.9140625,0.9244791865348816,0.9088541865348816,0.9140625,0.212580144405365,1108800
1973-01-19,0.9140625,0.9166666865348816,0.9010416865348816,0.9114583134651184,0.2119746059179306,2116800
1973-01-22,0.9114583134651184,0.9192708134651184,0.9036458134651184,0.9036458134651184,0.2101576179265976,1934400
1973-01-23,0.8984375,0.8984375,0.8854166865348816,0.8958333134651184,0.208340585231781,2606400
1973-01-24,0.8958333134651184,0.9036458134651184,0.8854166865348816,0.8880208134651184,0.20652367174625397,2116800
1973-01-26,0.8880208134651184,0.8880208134651184,0.8385416865348816,0.8567708134651184,0.1992560476064682,3326400
1973-01-29,0.8567708134651184,0.8671875,0.8567708134651184,0.8567708134651184,0.1992560476064682,1915200
1973-01-30,0.8567708134651184,0.8697916865348816,0.8567708134651184,0.859375,0.1998615562915802,2347200
1973-01-31,0.859375,0.8723958134651184,0.8567708134651184,0.8723958134651184,0.20288985967636108,1156800
1973-02-01,0.8723958134651184,0.8854166865348816,0.8697916865348816,0.8697916865348816,0.20228423178195953,2875200
1973-02-02,0.8697916865348816,0.8723958134651184,0.8645833134651184,0.8645833134651184,0.20107297599315643,988800
1973-02-05,0.8645833134651184,0.8723958134651184,0.859375,0.859375,0.1998615562915802,1430400
1973-02-06,0.859375,0.8671875,0.8463541865348816,0.859375,0.1998615562915802,2486400
1973-02-07,0.859375,0.859375,0.8333333134651184,0.8411458134651184,0.19562220573425293,2472000
1973-02-08,0.8411458134651184,0.8619791865348816,0.8385416865348816,0.8541666865348816,0.19865040481090546,1396800
1973-02-09,0.8541666865348816,0.8697916865348816,0.8541666865348816,0.8671875,0.20167869329452515,1646400
1973-02-12,0.8671875,0.8802083134651184,0.8671875,0.8723958134651184,0.20288985967636108,3076800
1973-02-13,0.8828125,0.9166666865348816,0.8828125,0.890625,0.20712924003601074,3825600
1973-02-14,0.890625,0.8958333134651184,0.8776041865348816,0.8776041865348816,0.20410121977329254,1896000
1973-02-15,0.8776041865348816,0.8932291865348816,0.8697916865348816,0.8880208134651184,0.20652367174625397,2121600
1973-02-16,0.8880208134651184,0.8958333134651184,0.8802083134651184,0.8880208134651184,0.20652367174625397,2203200
1973-02-20,0.890625,0.8984375,0.890625,0.8932291865348816,0.2077351063489914,974400
1973-02-21,0.8932291865348816,0.90625,0.8932291865348816,0.9010416865348816,0.20955206453800201,1488000
1973-02-22,0.9010416865348816,0.90625,0.8958333134651184,0.90625,0.21076326072216034,1617600
1973-02-23,0.90625,0.9114583134651184,0.890625,0.8958333134651184,0.208340585231781,1924800
1973-02-26,0.8958333134651184,0.8958333134651184,0.8854166865348816,0.890625,0.20712924003601074,2078400
1973-02-27,0.890625,0.9036458134651184,0.8854166865348816,0.8958333134651184,0.208340585231781,1588800
1973-02-28,0.8958333134651184,0.8958333134651184,0.8697916865348816,0.8828125,0.20607855916023254,3974400
1973-03-01,0.8828125,0.8932291865348816,0.8776041865348816,0.8828125,0.20607855916023254,1483200
1973-03-02,0.8828125,0.8880208134651184,0.8723958134651184,0.8802083134651184,0.2054707258939743,1944000
1973-03-05,0.8802083134651184,0.8880208134651184,0.8645833134651184,0.8776041865348816,0.20486269891262054,2731200
1973-03-06,0.8776041865348816,0.8854166865348816,0.875,0.8802083134651184,0.2054707258939743,2956800
1973-03-07,0.8802083134651184,0.8984375,0.8802083134651184,0.8984375,0.2097257822751999,3518400
1973-03-08,0.9010416865348816,0.9114583134651184,0.9010416865348816,0.9088541865348816,0.21215732395648956,4195200
1973-03-09,0.9088541865348816,0.9140625,0.9036458134651184,0.9140625,0.21337327361106873,3662400
1973-03-12,0.9114583134651184,0.9114583134651184,0.8958333134651184,0.9036458134651184,0.2109415978193283,1176000
1973-03-13,0.9036458134651184,0.9088541865348816,0.890625,0.9010416865348816,0.21033385396003723,2875200
1973-03-14,0.9010416865348816,0.90625,0.8958333134651184,0.8984375,0.2097257822751999,2467200
1973-03-15,0.8984375,0.8984375,0.8854166865348816,0.890625,0.20790211856365204,806400
1973-03-16,0.890625,0.9036458134651184,0.8828125,0.8984375,0.2097257822751999,2097600
1973-03-19,0.8984375,0.8984375,0.8880208134651184,0.890625,0.20790211856365204,921600
1973-03-20,0.890625,0.9010416865348816,0.8880208134651184,0.890625,0.20790211856365204,1348800
1973-03-21,0.890625,0.8958333134651184,0.8697916865348816,0.8697916865348816,0.2030390352010727,3892800
1973-03-22,0.8645833134651184,0.8645833134651184,0.828125,0.8307291865348816,0.1939205527305603,4483200
1973-03-23,0.8307291865348816,0.8333333134651184,0.8020833134651184,0.8229166865348816,0.19209669530391693,3969600
1973-03-26,0.8255208134651184,0.8489583134651184,0.8255208134651184,0.8359375,0.1951361894607544,2721600
1973-03-27,0.8411458134651184,0.8828125,0.8411458134651184,0.8802083134651184,0.2054707258939743,2448000
1973-03-28,0.8802083134651184,0.8932291865348816,0.8671875,0.8828125,0.20607855916023254,1545600
1973-03-29,0.8828125,0.8880208134651184,0.875,0.8776041865348816,0.20486269891262054,1099200
1973-03-30,0.8776041865348816,0.8802083134651184,0.8541666865348816,0.859375,0.2006072998046875,1291200
1973-04-02,0.859375,0.8671875,0.8385416865348816,0.8385416865348816,0.19574418663978577,561600
1973-04-03,0.8385416865348816,0.8411458134651184,0.8125,0.8359375,0.1951361894607544,3038400
1973-04-04,0.8359375,0.84375,0.8333333134651184,0.8411458134651184,0.1963520348072052,1060800
1973-04-05,0.8385416865348816,0.8385416865348816,0.8151041865348816,0.8177083134651184,0.1908809244632721,1843200
1973-04-06,0.8177083134651184,0.8359375,0.8125,0.8307291865348816,0.1939205527305603,2145600
1973-04-09,0.8307291865348816,0.84375,0.8229166865348816,0.8359375,0.1951361894607544,2803200
1973-04-10,0.8359375,0.8567708134651184,0.8333333134651184,0.8541666865348816,0.19939157366752625,4108800
1973-04-11,0.8541666865348816,0.8697916865348816,0.84375,0.8515625,0.19878380000591278,3566400
1973-04-12,0.8515625,0.859375,0.8463541865348816,0.8515625,0.19878380000591278,1156800
1973-04-13,0.8515625,0.8541666865348816,0.8385416865348816,0.8515625,0.19878380000591278,1051200
1973-04-16,0.8515625,0.8645833134651184,0.8515625,0.8515625,0.19878380000591278,1800000
1973-04-17,0.8515625,0.8567708134651184,0.84375,0.84375,0.19696001708507538,1300800
1973-04-18,0.84375,0.8515625,0.8411458134651184,0.8489583134651184,0.19817574322223663,1368000
1973-04-19,0.8489583134651184,0.8619791865348816,0.8463541865348816,0.8489583134651184,0.19817574322223663,3192000
1973-04-23,0.8489583134651184,0.8541666865348816,0.8385416865348816,0.8515625,0.19878380000591278,1963200
1973-04-24,0.8463541865348816,0.8463541865348816,0.8359375,0.8385416865348816,0.19574418663978577,3672000
1973-04-25,0.8385416865348816,0.8385416865348816,0.828125,0.8307291865348816,0.1939205527305603,1032000
1973-04-26,0.8203125,0.8203125,0.8072916865348816,0.8151041865348816,0.1902732104063034,2558400
1973-04-27,0.8151041865348816,0.8229166865348816,0.8098958134651184,0.8203125,0.19148890674114227,1636800
1973-04-30,0.8203125,0.8255208134651184,0.8072916865348816,0.8229166865348816,0.19209669530391693,1089600
1973-05-01,0.8229166865348816,0.828125,0.8151041865348816,0.8229166865348816,0.19209669530391693,1344000
1973-05-02,0.8229166865348816,0.8333333134651184,0.8203125,0.8229166865348816,0.19209669530391693,2232000
1973-05-03,0.8203125,0.8489583134651184,0.8203125,0.8411458134651184,0.1963520348072052,1809600
1973-05-04,0.8411458134651184,0.859375,0.8411458134651184,0.8489583134651184,0.19817574322223663,2414400
1973-05-07,0.8489583134651184,0.8489583134651184,0.8411458134651184,0.8489583134651184,0.19817574322223663,1555200
1973-05-08,0.8489583134651184,0.8489583134651184,0.8411458134651184,0.8489583134651184,0.19817574322223663,1056000
1973-05-09,0.8489583134651184,0.859375,0.8489583134651184,0.8489583134651184,0.19817574322223663,2577600
1973-05-10,0.8489583134651184,0.8489583134651184,0.8411458134651184,0.8489583134651184,0.19817574322223663,1464000
1973-05-11,0.8489583134651184,0.8489583134651184,0.8411458134651184,0.8489583134651184,0.19817574322223663,820800
1973-05-14,0.8489583134651184,0.8489583134651184,0.8411458134651184,0.8411458134651184,0.1963520348072052,720000
1973-05-15,0.8411458134651184,0.8489583134651184,0.8307291865348816,0.8489583134651184,0.19817574322223663,2659200
1973-05-16,0.8489583134651184,0.8489583134651184,0.8411458134651184,0.8411458134651184,0.1963520348072052,840000
1973-05-17,0.8411458134651184,0.8489583134651184,0.8411458134651184,0.8411458134651184,0.1963520348072052,960000
1973-05-18,0.8411458134651184,0.8411458134651184,0.8203125,0.8307291865348816,0.1939205527305603,4550400
1973-05-21,0.8307291865348816,0.8307291865348816,0.8203125,0.8307291865348816,0.1939205527305603,2088000
1973-05-22,0.8307291865348816,0.8489583134651184,0.8307291865348816,0.8307291865348816,0.1939205527305603,1920000
1973-05-23,0.8307291865348816,0.8411458134651184,0.8307291865348816,0.8411458134651184,0.1963520348072052,1132800
1973-05-24,0.8411458134651184,0.859375,0.8307291865348816,0.859375,0.2006072998046875,1790400
1973-05-25,0.859375,0.8802083134651184,0.859375,0.8802083134651184,0.2054707258939743,2126400
1973-05-29,0.8802083134651184,0.890625,0.8802083134651184,0.890625,0.20790211856365204,1022400
1973-05-30,0.890625,0.890625,0.859375,0.8802083134651184,0.2062419056892395,1368000
1973-05-31,0.8802083134651184,0.890625,0.8697916865348816,0.8697916865348816,0.2038010060787201,1377600
1973-06-01,0.8697916865348816,0.8697916865348816,0.859375,0.859375,0.20136012136936188,2337600
1973-06-04,0.859375,0.859375,0.8307291865348816,0.8411458134651184,0.19708898663520813,1320000
1973-06-05,0.8411458134651184,0.8697916865348816,0.8411458134651184,0.8697916865348816,0.2038010060787201,1641600
1973-06-06,0.8802083134651184,0.9010416865348816,0.8802083134651184,0.8802083134651184,0.2062419056892395,4502400
1973-06-07,0.8802083134651184,0.9088541865348816,0.8802083134651184,0.9088541865348816,0.2129535973072052,2155200
1973-06-08,0.9088541865348816,0.9192708134651184,0.9010416865348816,0.9088541865348816,0.2129535973072052,2356800
1973-06-11,0.9088541865348816,0.9296875,0.9088541865348816,0.9296875,0.21783524751663208,2265600
1973-06-12,0.9296875,0.9296875,0.9192708134651184,0.9192708134651184,0.21539437770843506,1780800
1973-06-13,0.9296875,0.9401041865348816,0.9296875,0.9296875,0.21783524751663208,3633600
1973-06-14,0.9296875,0.9296875,0.9088541865348816,0.9192708134651184,0.21539437770843506,3014400
1973-06-15,0.9192708134651184,0.9192708134651184,0.9088541865348816,0.9192708134651184,0.21539437770843506,1113600
1973-06-18,0.9192708134651184,0.9192708134651184,0.9088541865348816,0.9192708134651184,0.21539437770843506,2832000
1973-06-19,0.9192708134651184,0.9296875,0.9088541865348816,0.9192708134651184,0.21539437770843506,2558400
1973-06-20,0.9192708134651184,0.9296875,0.9192708134651184,0.9192708134651184,0.21539437770843506,1540800
1973-06-21,0.9192708134651184,0.9296875,0.9088541865348816,0.9192708134651184,0.21539437770843506,1656000
1973-06-22,0.9192708134651184,0.9296875,0.9088541865348816,0.9192708134651184,0.21539437770843506,1915200
1973-06-25,0.9192708134651184,0.9192708134651184,0.9088541865348816,0.9192708134651184,0.21539437770843506,787200
1973-06-26,0.9192708134651184,0.9296875,0.9192708134651184,0.9296875,0.21783524751663208,2217600
1973-06-27,0.9296875,0.9505208134651184,0.9296875,0.9505208134651184,0.22271659970283508,4718400
1973-06-28,0.9609375,0.9895833134651184,0.9609375,0.9791666865348816,0.22942858934402466,8889600
1973-06-29,0.9791666865348816,0.9791666865348816,0.9609375,0.96875,0.226987823843956,3705600
