Date,Open,High,Low,Close,Adj Close,Volume
1989-07-20,15.599900245666504,15.85990047454834,15.49590015411377,15.599900245666504,7.757341384887695,307213
1989-07-21,15.599900245666504,15.703900337219238,15.49590015411377,15.599900245666504,7.757341384887695,268752
1989-07-24,15.599900245666504,15.651900291442871,15.443900108337402,15.599900245666504,7.757341384887695,329569
1989-07-25,15.49590015411377,15.85990047454834,15.339900016784668,15.49590015411377,7.705627918243408,535820
1989-07-26,15.235899925231934,15.443900108337402,14.975899696350098,15.235899925231934,7.576335430145264,907217
1989-07-27,15.183899879455566,15.2878999710083,15.079899787902832,15.183899879455566,7.550479412078857,605773
1989-07-28,15.2878999710083,15.339900016784668,15.1318998336792,15.2878999710083,7.602194786071777,207694
1989-07-31,15.49590015411377,15.49590015411377,15.235899925231934,15.49590015411377,7.705627918243408,430772
1989-08-01,15.49590015411377,15.807900428771973,15.391900062561035,15.49590015411377,7.705627918243408,332935
1989-08-02,15.443900108337402,15.547900199890137,15.339900016784668,15.443900108337402,7.679769039154053,372118
1989-08-03,15.703900337219238,15.807900428771973,15.443900108337402,15.703900337219238,7.809059143066406,507214
1989-08-04,15.755900382995605,15.85990047454834,15.547900199890137,15.755900382995605,7.834917068481445,757937
1989-08-07,16.223899841308594,16.27589988708496,15.755900382995605,16.223899841308594,8.067635536193848,573321
1989-08-08,16.067899703979492,16.27589988708496,16.015899658203125,16.067899703979492,7.990061283111572,317069
1989-08-09,15.49590015411377,16.11989974975586,15.443900108337402,15.49590015411377,7.705627918243408,286540
1989-08-10,15.807900428771973,15.85990047454834,15.2878999710083,15.807900428771973,7.860774517059326,392070
1989-08-11,15.443900108337402,15.91189956665039,15.391900062561035,15.443900108337402,7.679769039154053,409858
1989-08-14,15.443900108337402,15.49590015411377,15.183899879455566,15.443900108337402,7.679769039154053,258415
1989-08-15,15.755900382995605,15.755900382995605,15.443900108337402,15.755900382995605,7.834917068481445,132693
1989-08-16,15.91189956665039,16.015899658203125,15.703900337219238,15.91189956665039,7.9124908447265625,642311
1989-08-17,15.651900291442871,15.91189956665039,15.443900108337402,15.651900291442871,7.783199310302734,418752
1989-08-18,15.651900291442871,15.755900382995605,15.547900199890137,15.651900291442871,7.783199310302734,141347
1989-08-21,15.391900062561035,15.703900337219238,15.391900062561035,15.391900062561035,7.653910160064697,233174
1989-08-22,15.339900016784668,15.49590015411377,15.1318998336792,15.339900016784668,7.6280517578125,230049
1989-08-23,15.547900199890137,15.547900199890137,15.235899925231934,15.547900199890137,7.731484889984131,291348
1989-08-24,15.91189956665039,15.91189956665039,15.599900245666504,15.91189956665039,7.9124908447265625,371156
1989-08-25,16.015899658203125,16.11989974975586,15.807900428771973,16.015899658203125,7.964206218719482,234617
1989-08-28,15.807900428771973,16.015899658203125,15.807900428771973,15.807900428771973,7.860774517059326,293752
1989-08-29,15.651900291442871,15.91189956665039,15.547900199890137,15.651900291442871,7.783199310302734,141107
1989-08-30,15.755900382995605,15.807900428771973,15.599900245666504,15.755900382995605,7.834917068481445,298559
1989-08-31,15.807900428771973,15.963899612426758,15.755900382995605,15.807900428771973,7.860774517059326,319233
1989-09-01,16.11989974975586,16.11989974975586,15.807900428771973,16.11989974975586,8.015922546386719,245674
1989-09-05,16.015899658203125,16.11989974975586,15.963899612426758,16.015899658203125,7.964206218719482,193992
1989-09-06,15.85990047454834,16.015899658203125,15.807900428771973,15.85990047454834,7.886632442474365,307454
1989-09-07,16.327899932861328,16.379899978637695,15.91189956665039,16.327899932861328,8.119353294372559,461782
1989-09-08,16.27589988708496,16.379899978637695,16.067899703979492,16.27589988708496,8.093496322631836,479089
1989-09-11,16.431900024414062,16.431900024414062,16.171899795532227,16.431900024414062,8.171069145202637,200001
1989-09-12,16.379899978637695,16.587900161743164,16.327899932861328,16.379899978637695,8.14521312713623,161299
1989-09-13,16.171899795532227,16.535900115966797,16.11989974975586,16.171899795532227,8.041780471801758,245434
1989-09-14,16.327899932861328,16.327899932861328,16.067899703979492,16.327899932861328,8.119353294372559,349762
1989-09-15,16.48390007019043,16.535900115966797,16.015899658203125,16.48390007019043,8.19692611694336,656494
1989-09-18,16.6919002532959,16.847900390625,16.431900024414062,16.6919002532959,8.300358772277832,564907
1989-09-19,16.63990020751953,16.795900344848633,16.63990020751953,16.63990020751953,8.274503707885742,277646
1989-09-20,16.48390007019043,16.6919002532959,16.327899932861328,16.48390007019043,8.19692611694336,237742
1989-09-21,16.535900115966797,16.63990020751953,16.379899978637695,16.535900115966797,8.222787857055664,275482
1989-09-22,16.48390007019043,16.587900161743164,16.431900024414062,16.48390007019043,8.19692611694336,113943
1989-09-25,16.223899841308594,16.431900024414062,16.11989974975586,16.223899841308594,8.067635536193848,165866
1989-09-26,16.223899841308594,16.379899978637695,16.11989974975586,16.223899841308594,8.067635536193848,225482
1989-09-27,16.379899978637695,16.431900024414062,16.223899841308594,16.379899978637695,8.14521312713623,129568
1989-09-28,16.587900161743164,16.587900161743164,16.27589988708496,16.587900161743164,8.24864387512207,304809
1989-09-29,16.587900161743164,16.6919002532959,16.535900115966797,16.587900161743164,8.24864387512207,220434
1989-10-02,16.63990020751953,16.63990020751953,16.535900115966797,16.63990020751953,8.274503707885742,204568
1989-10-03,16.795900344848633,16.795900344848633,16.587900161743164,16.795900344848633,8.352075576782227,190866
1989-10-04,16.795900344848633,16.899900436401367,16.587900161743164,16.795900344848633,8.352075576782227,234376
1989-10-05,16.795900344848633,16.795900344848633,16.6919002532959,16.795900344848633,8.352075576782227,259857
1989-10-06,16.6919002532959,16.847900390625,16.6919002532959,16.6919002532959,8.300358772277832,176443
1989-10-09,16.743900299072266,16.795900344848633,16.535900115966797,16.743900299072266,8.326216697692871,119472
1989-10-10,16.951900482177734,16.951900482177734,16.6919002532959,16.951900482177734,8.42965030670166,158655
1989-10-11,17.05590057373047,17.159900665283203,17.0039005279541,17.05590057373047,8.481367111206055,189905
1989-10-12,17.05590057373047,17.05590057373047,16.951900482177734,17.05590057373047,8.481367111206055,354089
1989-10-13,16.015899658203125,17.05590057373047,15.963899612426758,16.015899658203125,7.964206218719482,260338
1989-10-16,16.171899795532227,16.171899795532227,15.49590015411377,16.171899795532227,8.041780471801758,512743
1989-10-17,16.223899841308594,16.587900161743164,15.963899612426758,16.223899841308594,8.067635536193848,334377
1989-10-18,16.379899978637695,16.587900161743164,16.171899795532227,16.379899978637695,8.14521312713623,217069
1989-10-19,16.743900299072266,16.743900299072266,16.48390007019043,16.743900299072266,8.326216697692871,261059
1989-10-20,16.587900161743164,16.743900299072266,16.48390007019043,16.587900161743164,8.24864387512207,180770
1989-10-23,16.48390007019043,16.63990020751953,16.431900024414062,16.48390007019043,8.19692611694336,364666
1989-10-24,16.27589988708496,16.48390007019043,16.015899658203125,16.27589988708496,8.093496322631836,366108
1989-10-25,16.067899703979492,16.171899795532227,16.015899658203125,16.067899703979492,7.990061283111572,261300
1989-10-26,15.91189956665039,16.171899795532227,15.807900428771973,15.91189956665039,7.9124908447265625,318031
1989-10-27,15.85990047454834,15.85990047454834,15.651900291442871,15.85990047454834,7.886632442474365,253126
1989-10-30,15.91189956665039,16.067899703979492,15.85990047454834,15.91189956665039,7.9124908447265625,111299
1989-10-31,16.27589988708496,16.535900115966797,16.015899658203125,16.27589988708496,8.093496322631836,375243
1989-11-01,16.223899841308594,16.27589988708496,16.015899658203125,16.223899841308594,8.067635536193848,175241
1989-11-02,16.11989974975586,16.223899841308594,16.067899703979492,16.11989974975586,8.015922546386719,133895
1989-11-03,16.171899795532227,16.27589988708496,16.11989974975586,16.171899795532227,8.041780471801758,145674
1989-11-06,15.91189956665039,16.067899703979492,15.91189956665039,15.91189956665039,7.9124908447265625,524041
1989-11-07,16.11989974975586,16.379899978637695,16.015899658203125,16.11989974975586,8.015922546386719,311300
1989-11-08,16.015899658203125,16.27589988708496,16.015899658203125,16.015899658203125,7.964206218719482,119472
1989-11-09,16.067899703979492,16.11989974975586,16.015899658203125,16.067899703979492,7.990061283111572,105289
1989-11-10,16.379899978637695,16.431900024414062,16.11989974975586,16.379899978637695,8.14521312713623,96635
