Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,24.049999237060547,24.3799991607666,23.100000381469727,23.239999771118164,20.834836959838867,2139800
2014-03-25,23.329999923706055,23.700000762939453,22.450000762939453,23.15999984741211,20.76311683654785,3861600
2014-03-26,23.200000762939453,23.959999084472656,22.959999084472656,23.139999389648438,20.74518394470215,992500
2014-03-27,22.90999984741211,23.40999984741211,22.799999237060547,23.110000610351562,20.718294143676758,1017700
2014-03-28,23.15999984741211,23.760000228881836,23.15999984741211,23.5,21.067930221557617,1271600
2014-03-31,23.649999618530273,24.079999923706055,23.6299991607666,24.079999923706055,21.58790397644043,6324500
2014-04-01,24.190000534057617,24.25,23.889999389648438,24.0,21.516183853149414,1228500
2014-04-02,24.0,24.219999313354492,23.969999313354492,24.110000610351562,21.61480140686035,1048700
2014-04-03,24.020000457763672,24.190000534057617,23.420000076293945,23.780000686645508,21.31894874572754,2281100
2014-04-04,23.84000015258789,23.84000015258789,22.940000534057617,22.989999771118164,20.610708236694336,1116800
2014-04-07,22.889999389648438,23.100000381469727,22.329999923706055,22.479999542236328,20.153491973876953,1362600
2014-04-08,22.43000030517578,22.799999237060547,22.309999465942383,22.59000015258789,20.25210952758789,1965200
2014-04-09,22.489999771118164,23.010000228881836,22.479999542236328,22.799999237060547,20.44037437438965,1314500
2014-04-10,22.739999771118164,23.190000534057617,22.610000610351562,22.709999084472656,20.35968589782715,1073100
2014-04-11,22.6200008392334,22.690000534057617,21.950000762939453,22.290000915527344,19.983156204223633,1418100
2014-04-14,22.5,22.559999465942383,21.989999771118164,22.229999542236328,19.929367065429688,1269700
2014-04-15,22.450000762939453,22.780000686645508,22.25,22.700000762939453,20.350723266601562,2575200
2014-04-16,23.5,23.649999618530273,22.8799991607666,23.020000457763672,20.637603759765625,1419900
2014-04-17,22.959999084472656,23.059999465942383,22.729999542236328,22.93000030517578,20.556917190551758,897700
2014-04-21,23.059999465942383,23.1200008392334,22.56999969482422,22.8700008392334,20.503131866455078,367400
2014-04-22,22.850000381469727,23.15999984741211,22.719999313354492,23.059999465942383,20.673463821411133,862200
2014-04-23,23.0,23.1299991607666,22.860000610351562,22.920000076293945,20.547956466674805,1312100
2014-04-24,23.030000686645508,23.190000534057617,22.790000915527344,22.8700008392334,20.503131866455078,472600
2014-04-25,22.719999313354492,23.139999389648438,22.549999237060547,22.770000457763672,20.413476943969727,536600
2014-04-28,22.790000915527344,23.010000228881836,22.219999313354492,22.440000534057617,20.117630004882812,756900
2014-04-29,22.520000457763672,23.170000076293945,22.3799991607666,22.84000015258789,20.47623634338379,472000
2014-04-30,22.84000015258789,22.850000381469727,22.309999465942383,22.739999771118164,20.38658332824707,1227100
2014-05-01,22.610000610351562,23.200000762939453,22.0,22.540000915527344,20.207284927368164,2577000
2014-05-02,22.489999771118164,22.6200008392334,22.040000915527344,22.5,20.171424865722656,802600
2014-05-05,23.059999465942383,23.059999465942383,22.510000228881836,22.729999542236328,20.377620697021484,1050200
2014-05-06,22.68000030517578,22.84000015258789,22.440000534057617,22.530000686645508,20.19831657409668,502900
2014-05-07,22.639999389648438,22.65999984741211,21.969999313354492,22.040000915527344,19.7590274810791,622200
2014-05-08,21.829999923706055,22.25,21.829999923706055,22.110000610351562,19.95761489868164,759600
2014-05-09,22.100000381469727,22.110000610351562,21.5,21.829999923706055,19.704872131347656,1435500
2014-05-12,21.93000030517578,22.209999084472656,21.459999084472656,21.81999969482422,19.695838928222656,1128000
2014-05-13,21.799999237060547,21.979999542236328,21.59000015258789,21.670000076293945,19.560447692871094,623500
2014-05-14,21.690000534057617,21.75,21.540000915527344,21.549999237060547,19.452125549316406,223900
2014-05-15,21.489999771118164,21.649999618530273,20.760000228881836,21.229999542236328,19.16327667236328,950600
2014-05-16,21.239999771118164,21.350000381469727,20.81999969482422,21.079999923706055,19.027883529663086,538900
2014-05-19,21.079999923706055,21.360000610351562,20.989999771118164,21.209999084472656,19.145225524902344,270200
2014-05-20,21.1200008392334,21.329999923706055,20.950000762939453,21.25,19.181333541870117,454600
2014-05-21,21.239999771118164,21.75,21.200000762939453,21.6200008392334,19.51531219482422,521700
2014-05-22,21.670000076293945,21.729999542236328,21.1299991607666,21.5,19.406993865966797,820700
2014-05-23,21.5,21.6299991607666,21.18000030517578,21.219999313354492,19.154251098632812,748400
2014-05-27,21.239999771118164,21.56999969482422,21.190000534057617,21.209999084472656,19.145225524902344,458100
2014-05-28,21.190000534057617,21.200000762939453,20.690000534057617,20.719999313354492,18.702926635742188,1366200
2014-05-29,20.600000381469727,20.790000915527344,19.510000228881836,19.760000228881836,17.83637809753418,10241000
2014-05-30,19.8799991607666,19.969999313354492,19.579999923706055,19.649999618530273,17.737091064453125,3395500
2014-06-02,19.649999618530273,19.760000228881836,19.389999389648438,19.65999984741211,17.746118545532227,1994600
2014-06-03,19.579999923706055,20.170000076293945,19.5,20.100000381469727,18.14328384399414,1422600
2014-06-04,20.18000030517578,20.56999969482422,20.09000015258789,20.270000457763672,18.296735763549805,1444500
2014-06-05,20.329999923706055,20.889999389648438,20.18000030517578,20.309999465942383,18.332839965820312,2810200
2014-06-06,20.5,20.709999084472656,20.40999984741211,20.520000457763672,18.52239990234375,1714600
2014-06-09,20.549999237060547,20.81999969482422,20.489999771118164,20.6200008392334,18.6126651763916,2029100
2014-06-10,20.700000762939453,21.079999923706055,20.530000686645508,21.049999237060547,19.000802993774414,2505300
2014-06-11,21.0,21.18000030517578,18.850000381469727,19.25,17.37602996826172,10558300
2014-06-12,19.309999465942383,19.729999542236328,18.309999465942383,18.989999771118164,17.141340255737305,7886200
2014-06-13,18.93000030517578,19.149999618530273,18.350000381469727,18.760000228881836,16.93372917175293,5423500
2014-06-16,18.850000381469727,19.06999969482422,18.729999542236328,18.920000076293945,17.078155517578125,1075300
2014-06-17,19.049999237060547,19.059999465942383,18.469999313354492,18.860000610351562,17.023998260498047,2474800
2014-06-18,18.860000610351562,19.170000076293945,18.719999313354492,19.1299991607666,17.26771354675293,2420000
2014-06-19,19.139999389648438,19.440000534057617,19.100000381469727,19.360000610351562,17.47532081604004,1518600
2014-06-20,19.389999389648438,19.610000610351562,19.239999771118164,19.549999237060547,17.646827697753906,1883200
2014-06-23,19.549999237060547,19.559999465942383,19.200000762939453,19.3700008392334,17.48434829711914,3351500
2014-06-24,19.25,19.329999923706055,18.969999313354492,19.09000015258789,17.231605529785156,2606600
2014-06-25,19.100000381469727,19.350000381469727,18.979999542236328,19.299999237060547,17.421161651611328,1183800
2014-06-26,19.260000228881836,19.540000915527344,19.0,19.440000534057617,17.54753303527832,950000
2014-06-27,19.479999542236328,19.670000076293945,19.139999389648438,19.600000381469727,17.691959381103516,2530000
2014-06-30,19.639999389648438,19.690000534057617,19.3799991607666,19.440000534057617,17.54753303527832,2178100
2014-07-01,19.530000686645508,19.81999969482422,19.440000534057617,19.760000228881836,17.83637809753418,3615100
2014-07-02,19.719999313354492,19.899999618530273,19.600000381469727,19.700000762939453,17.782224655151367,1294200
2014-07-03,19.809999465942383,19.8700008392334,19.709999084472656,19.729999542236328,17.809303283691406,717200
2014-07-07,19.700000762939453,19.700000762939453,19.3799991607666,19.469999313354492,17.574613571166992,1033700
2014-07-08,19.010000228881836,19.280000686645508,19.0,19.040000915527344,17.186477661132812,1476300
2014-07-09,19.040000915527344,19.350000381469727,18.8799991607666,19.25,17.37602996826172,2048000
2014-07-10,18.93000030517578,19.639999389648438,18.809999465942383,19.530000686645508,17.628772735595703,2879200
2014-07-11,19.43000030517578,19.56999969482422,19.329999923706055,19.3700008392334,17.48434829711914,692400
2014-07-14,19.479999542236328,19.600000381469727,19.329999923706055,19.360000610351562,17.47532081604004,851000
2014-07-15,19.31999969482422,19.989999771118164,19.31999969482422,19.649999618530273,17.737091064453125,1277800
2014-07-16,19.760000228881836,20.139999389648438,19.579999923706055,20.1200008392334,18.161340713500977,743600
2014-07-17,20.110000610351562,20.1299991607666,19.700000762939453,19.829999923706055,17.899568557739258,702800
2014-07-18,19.899999618530273,20.1299991607666,19.670000076293945,19.850000381469727,17.917619705200195,651300
2014-07-21,19.799999237060547,19.84000015258789,19.65999984741211,19.809999465942383,17.881515502929688,413100
2014-07-22,19.84000015258789,20.049999237060547,19.84000015258789,19.940000534057617,17.99886131286621,853800
2014-07-23,20.040000915527344,20.09000015258789,19.950000762939453,20.0,18.053020477294922,1178800
2014-07-24,20.040000915527344,20.079999923706055,19.940000534057617,19.950000762939453,18.00788688659668,955600
2014-07-25,19.84000015258789,20.010000228881836,19.81999969482422,19.8700008392334,17.93567657470703,1248500
2014-07-28,19.84000015258789,20.010000228881836,19.709999084472656,19.84000015258789,17.908594131469727,730800
2014-07-29,19.84000015258789,20.0,19.440000534057617,19.549999237060547,17.646827697753906,1651000
2014-07-30,19.6299991607666,19.75,19.459999084472656,19.649999618530273,17.737091064453125,758300
2014-07-31,19.56999969482422,20.100000381469727,18.530000686645508,19.170000076293945,17.30381965637207,6060900
2014-08-01,19.15999984741211,19.31999969482422,18.93000030517578,19.100000381469727,17.24063491821289,2891300
2014-08-04,19.190000534057617,19.260000228881836,18.549999237060547,18.84000015258789,17.005943298339844,2189000
2014-08-05,18.739999771118164,18.850000381469727,17.799999237060547,17.979999542236328,16.229663848876953,9969400
2014-08-06,17.920000076293945,18.139999389648438,17.899999618530273,18.030000686645508,16.274797439575195,2035500
2014-08-07,18.149999618530273,18.290000915527344,18.059999465942383,18.229999542236328,16.455326080322266,1320200
2014-08-08,18.229999542236328,18.229999542236328,17.84000015258789,17.950000762939453,16.20258331298828,1740600
2014-08-11,18.040000915527344,18.1200008392334,17.860000610351562,17.889999389648438,16.148426055908203,812900
2014-08-12,17.8700008392334,17.969999313354492,17.670000076293945,17.959999084472656,16.211612701416016,1271000
2014-08-13,18.059999465942383,18.25,17.899999618530273,17.989999771118164,16.238689422607422,1369200
2014-08-14,17.969999313354492,17.979999542236328,17.350000381469727,17.600000381469727,15.8866548538208,3346100
2014-08-15,17.649999618530273,17.979999542236328,17.600000381469727,17.940000534057617,16.19355583190918,2129900
2014-08-18,17.969999313354492,18.100000381469727,17.860000610351562,17.959999084472656,16.211612701416016,1286000
2014-08-19,18.0,18.18000030517578,17.850000381469727,18.149999618530273,16.383113861083984,1117000
2014-08-20,18.1299991607666,18.799999237060547,18.079999923706055,18.729999542236328,16.90665054321289,1168100
2014-08-21,18.950000762939453,18.950000762939453,18.40999984741211,18.760000228881836,16.93372917175293,1322200
2014-08-22,18.770000457763672,18.860000610351562,18.549999237060547,18.739999771118164,16.91567611694336,904700
2014-08-25,18.790000915527344,18.8700008392334,18.520000457763672,18.860000610351562,17.023998260498047,1129700
2014-08-26,18.8799991607666,19.020000457763672,18.760000228881836,18.809999465942383,16.978862762451172,593100
2014-08-27,18.850000381469727,18.90999984741211,18.610000610351562,18.770000457763672,16.942758560180664,260200
2014-08-28,18.739999771118164,18.850000381469727,18.59000015258789,18.790000915527344,16.960813522338867,479400
2014-08-29,18.850000381469727,18.850000381469727,18.610000610351562,18.6200008392334,16.807361602783203,655000
2014-09-02,18.75,19.520000457763672,18.6200008392334,19.360000610351562,17.47532081604004,2362800
2014-09-03,18.639999389648438,19.079999923706055,18.600000381469727,18.989999771118164,17.141340255737305,7321200
2014-09-04,19.079999923706055,19.110000610351562,18.940000534057617,19.0,17.15036964416504,2243900
2014-09-05,19.200000762939453,19.200000762939453,19.020000457763672,19.110000610351562,17.249658584594727,2555500
2014-09-08,19.1299991607666,19.579999923706055,19.1299991607666,19.459999084472656,17.565587997436523,2404700
2014-09-09,19.459999084472656,19.540000915527344,18.889999389648438,19.350000381469727,17.466297149658203,2312900
2014-09-10,19.399999618530273,19.399999618530273,19.059999465942383,19.25,17.37602996826172,1480200
2014-09-11,19.229999542236328,19.389999389648438,19.030000686645508,19.239999771118164,17.367002487182617,1053900
2014-09-12,19.200000762939453,19.260000228881836,18.809999465942383,18.979999542236328,17.13231086730957,1790700
2014-09-15,19.0,19.06999969482422,18.65999984741211,18.719999313354492,16.897626876831055,2100800
2014-09-16,18.639999389648438,18.889999389648438,18.389999389648438,18.649999618530273,16.83443832397461,1852700
2014-09-17,18.65999984741211,18.84000015258789,18.469999313354492,18.65999984741211,16.843463897705078,1135700
2014-09-18,18.700000762939453,18.770000457763672,18.450000762939453,18.5,16.69904136657715,1163300
2014-09-19,18.59000015258789,18.670000076293945,18.190000534057617,18.219999313354492,16.446300506591797,2201600
2014-09-22,18.100000381469727,18.170000076293945,17.8700008392334,17.989999771118164,16.238689422607422,1783100
2014-09-23,17.920000076293945,18.110000610351562,17.579999923706055,17.899999618530273,16.15744972229004,2017400
2014-09-24,17.979999542236328,18.100000381469727,17.829999923706055,18.049999237060547,16.292848587036133,1038900
2014-09-25,18.049999237060547,18.100000381469727,17.729999542236328,17.739999771118164,16.013031005859375,2767900
2014-09-26,17.75,17.829999923706055,17.59000015258789,17.649999618530273,15.931790351867676,1867600
2014-09-29,17.530000686645508,17.8799991607666,17.350000381469727,17.729999542236328,16.00400161743164,1086500
2014-09-30,17.739999771118164,17.989999771118164,17.56999969482422,17.809999465942383,16.076210021972656,1093500
2014-10-01,17.860000610351562,17.860000610351562,17.459999084472656,17.530000686645508,15.82347297668457,1341200
2014-10-02,17.510000228881836,17.670000076293945,17.350000381469727,17.549999237060547,15.841523170471191,1342900
2014-10-03,17.639999389648438,17.90999984741211,17.579999923706055,17.760000228881836,16.03108024597168,787800
2014-10-06,17.81999969482422,18.520000457763672,17.739999771118164,18.389999389648438,16.59975242614746,1895600
2014-10-07,18.31999969482422,18.31999969482422,17.959999084472656,18.0,16.24771499633789,1850300
2014-10-08,18.09000015258789,18.56999969482422,17.860000610351562,18.56999969482422,16.76222801208496,2042500
2014-10-09,18.489999771118164,18.559999465942383,18.18000030517578,18.25,16.47337532043457,1256600
2014-10-10,18.200000762939453,18.299999237060547,17.65999984741211,17.700000762939453,15.976922035217285,1678400
2014-10-13,17.760000228881836,17.940000534057617,17.31999969482422,17.350000381469727,15.660992622375488,1629900
2014-10-14,17.389999389648438,17.649999618530273,17.139999389648438,17.469999313354492,15.769309043884277,3195600
2014-10-15,17.149999618530273,17.3799991607666,16.850000381469727,17.239999771118164,15.561700820922852,2289600
2014-10-16,17.010000228881836,17.540000915527344,16.989999771118164,17.290000915527344,15.606833457946777,2268900
2014-10-17,17.549999237060547,17.670000076293945,17.309999465942383,17.489999771118164,15.787364959716797,1511400
2014-10-20,17.450000762939453,17.68000030517578,17.219999313354492,17.5,15.796387672424316,916900
2014-10-21,17.610000610351562,18.1299991607666,17.610000610351562,18.059999465942383,16.301877975463867,1555900
2014-10-22,18.1299991607666,18.1299991607666,17.649999618530273,17.670000076293945,15.949841499328613,918200
2014-10-23,17.84000015258789,18.270000457763672,17.84000015258789,18.0,16.24771499633789,3701700
2014-10-24,18.0,18.079999923706055,17.8700008392334,17.989999771118164,16.238689422607422,977100
2014-10-27,17.950000762939453,18.149999618530273,17.920000076293945,17.979999542236328,16.229663848876953,1562100
2014-10-28,18.1200008392334,18.6200008392334,18.0,18.510000228881836,16.70806884765625,1568300
2014-10-29,18.469999313354492,18.700000762939453,18.350000381469727,18.440000534057617,16.644880294799805,1355700
2014-10-30,18.399999618530273,18.59000015258789,18.360000610351562,18.40999984741211,16.617801666259766,668400
2014-10-31,18.610000610351562,18.610000610351562,18.15999984741211,18.5,16.69904136657715,1666300
2014-11-03,18.68000030517578,18.920000076293945,18.469999313354492,18.579999923706055,16.771257400512695,2339100
2014-11-04,17.350000381469727,17.889999389648438,16.81999969482422,17.290000915527344,15.606833457946777,7579900
2014-11-05,16.6200008392334,17.149999618530273,16.6200008392334,16.850000381469727,15.209667205810547,3975800
2014-11-06,16.829999923706055,17.299999237060547,16.520000457763672,17.09000015258789,15.42630672454834,4112500
2014-11-07,17.1200008392334,17.270000457763672,16.899999618530273,17.209999084472656,15.534621238708496,2441800
2014-11-10,17.100000381469727,17.399999618530273,17.020000457763672,17.3700008392334,15.679047584533691,1477900
2014-11-11,17.3700008392334,18.190000534057617,17.190000534057617,18.170000076293945,16.401168823242188,3857500
2014-11-12,18.100000381469727,18.59000015258789,17.93000030517578,18.530000686645508,16.726123809814453,3830200
2014-11-13,18.559999465942383,19.06999969482422,18.280000686645508,18.950000762939453,17.10523796081543,6415700
2014-11-14,18.969999313354492,19.739999771118164,18.969999313354492,19.520000457763672,17.619749069213867,6420800
2014-11-17,19.510000228881836,20.040000915527344,19.3700008392334,19.860000610351562,17.92664909362793,5912000
2014-11-18,19.860000610351562,20.030000686645508,18.450000762939453,18.459999084472656,16.662933349609375,7223700
2014-11-19,18.489999771118164,18.709999084472656,18.219999313354492,18.6299991607666,16.81638526916504,2371400
2014-11-20,18.0,18.56999969482422,17.729999542236328,18.329999923706055,16.545591354370117,4319900
2014-11-21,18.5,18.81999969482422,18.219999313354492,18.299999237060547,16.518512725830078,5810800
2014-11-24,18.3700008392334,18.489999771118164,18.25,18.350000381469727,16.563648223876953,2430900
2014-11-25,18.350000381469727,18.639999389648438,18.34000015258789,18.579999923706055,16.771257400512695,1599600
2014-11-26,18.600000381469727,18.799999237060547,18.5,18.75,16.92470359802246,1132100
2014-11-28,18.829999923706055,18.84000015258789,18.43000030517578,18.59000015258789,16.7802791595459,973300
2014-12-01,18.549999237060547,18.729999542236328,18.239999771118164,18.270000457763672,16.491432189941406,2895200
2014-12-02,18.31999969482422,18.530000686645508,18.139999389648438,18.229999542236328,16.455326080322266,2351700
2014-12-03,18.239999771118164,18.6200008392334,18.229999542236328,18.329999923706055,16.545591354370117,1581500
2014-12-04,18.34000015258789,18.40999984741211,18.200000762939453,18.25,16.47337532043457,1470200
2014-12-05,18.299999237060547,18.639999389648438,18.280000686645508,18.489999771118164,16.690013885498047,2462800
2014-12-08,18.489999771118164,18.770000457763672,18.229999542236328,18.299999237060547,16.518512725830078,1345000
2014-12-09,18.1299991607666,21.559999465942383,18.09000015258789,18.610000610351562,16.79833221435547,18285800
2014-12-10,18.459999084472656,19.100000381469727,18.299999237060547,18.579999923706055,16.771257400512695,3393000
2014-12-11,18.700000762939453,19.079999923706055,18.329999923706055,18.360000610351562,16.572669982910156,5207000
2014-12-12,18.229999542236328,18.3799991607666,17.559999465942383,17.649999618530273,15.931790351867676,3839400
2014-12-15,17.809999465942383,17.90999984741211,17.649999618530273,17.719999313354492,15.994973182678223,2281300
2014-12-16,17.920000076293945,17.940000534057617,17.579999923706055,17.760000228881836,16.03108024597168,3045700
2014-12-17,17.770000457763672,18.65999984741211,17.770000457763672,18.520000457763672,16.71709632873535,1893400
2014-12-18,18.81999969482422,19.8700008392334,18.809999465942383,19.729999542236328,17.809303283691406,2295500
2014-12-19,19.899999618530273,19.969999313354492,19.5,19.969999313354492,18.025938034057617,2597900
2014-12-22,19.979999542236328,20.1299991607666,19.739999771118164,19.969999313354492,18.025938034057617,1428300
2014-12-23,19.989999771118164,20.450000762939453,19.969999313354492,20.280000686645508,18.305763244628906,1299900
2014-12-24,20.280000686645508,20.40999984741211,20.010000228881836,20.09000015258789,18.134258270263672,445600
2014-12-26,20.06999969482422,20.139999389648438,19.729999542236328,19.84000015258789,17.908594131469727,882600
2014-12-29,19.81999969482422,20.1200008392334,19.81999969482422,19.920000076293945,17.98080825805664,659900
2014-12-30,19.889999389648438,20.149999618530273,19.760000228881836,19.799999237060547,17.872488021850586,471800
2014-12-31,19.809999465942383,19.920000076293945,19.59000015258789,19.610000610351562,17.700984954833984,587400
2015-01-02,19.770000457763672,20.219999313354492,19.420000076293945,20.0,18.053020477294922,1572200
2015-01-05,19.90999984741211,19.90999984741211,19.09000015258789,19.25,17.37602996826172,1475000
2015-01-06,19.280000686645508,19.56999969482422,18.899999618530273,19.0,17.15036964416504,1735300
2015-01-07,19.190000534057617,19.670000076293945,19.139999389648438,19.34000015258789,17.457271575927734,1934000
2015-01-08,19.479999542236328,19.989999771118164,19.34000015258789,19.790000915527344,17.863462448120117,2003600
2015-01-09,19.829999923706055,19.8799991607666,19.329999923706055,19.440000534057617,17.54753303527832,1156500
2015-01-12,19.43000030517578,19.600000381469727,19.100000381469727,19.440000534057617,17.54753303527832,1146400
2015-01-13,19.600000381469727,20.0,19.389999389648438,19.90999984741211,17.97178077697754,1943100
2015-01-14,19.649999618530273,20.09000015258789,19.43000030517578,19.729999542236328,17.809303283691406,3292700
2015-01-15,19.770000457763672,19.989999771118164,19.270000457763672,19.3700008392334,17.48434829711914,1979700
2015-01-16,19.280000686645508,19.43000030517578,18.979999542236328,19.280000686645508,17.403112411499023,2153900
2015-01-20,19.360000610351562,19.360000610351562,18.770000457763672,18.780000686645508,16.951786041259766,2842500
2015-01-21,18.780000686645508,19.030000686645508,18.540000915527344,18.610000610351562,16.79833221435547,1333300
2015-01-22,18.760000228881836,18.8700008392334,18.420000076293945,18.790000915527344,16.960813522338867,1802000
2015-01-23,18.649999618530273,19.049999237060547,18.5,18.549999237060547,16.74417495727539,1441300
2015-01-26,18.559999465942383,18.809999465942383,18.43000030517578,18.739999771118164,16.91567611694336,1760100
2015-01-27,18.5,18.670000076293945,18.229999542236328,18.530000686645508,16.726123809814453,1210000
2015-01-28,18.6200008392334,18.6200008392334,18.010000228881836,18.030000686645508,16.274797439575195,920200
2015-01-29,18.049999237060547,18.149999618530273,17.75,18.040000915527344,16.28382682800293,1267800
2015-01-30,17.899999618530273,18.1299991607666,17.809999465942383,17.850000381469727,16.112316131591797,1206500
2015-02-02,17.899999618530273,18.670000076293945,17.829999923706055,18.6299991607666,16.81638526916504,2981700
2015-02-03,19.530000686645508,20.3700008392334,19.280000686645508,19.979999542236328,18.034961700439453,3293400
2015-02-04,20.190000534057617,21.520000457763672,20.0,20.969999313354492,18.928586959838867,4276900
2015-02-05,21.239999771118164,21.549999237060547,20.31999969482422,20.510000228881836,18.51337242126465,4453400
2015-02-06,20.600000381469727,21.09000015258789,20.549999237060547,20.829999923706055,18.80221939086914,1482800
2015-02-09,20.8700008392334,20.93000030517578,20.65999984741211,20.729999542236328,18.71195411682129,1111100
2015-02-10,20.84000015258789,21.25,20.559999465942383,21.100000381469727,19.04593276977539,2592800
2015-02-11,21.1200008392334,21.540000915527344,21.040000915527344,21.389999389648438,19.307703018188477,1894300
2015-02-12,21.540000915527344,21.920000076293945,21.3799991607666,21.729999542236328,19.61460304260254,1249900
2015-02-13,21.739999771118164,22.18000030517578,21.739999771118164,22.110000610351562,19.95761489868164,1466200
2015-02-17,22.1200008392334,22.479999542236328,22.059999465942383,22.43000030517578,20.246461868286133,1139100
2015-02-18,22.389999389648438,22.43000030517578,22.139999389648438,22.25,20.083986282348633,880500
2015-02-19,22.190000534057617,22.56999969482422,22.100000381469727,22.489999771118164,20.300621032714844,935100
2015-02-20,22.479999542236328,23.100000381469727,22.200000762939453,22.979999542236328,20.742918014526367,1999700
2015-02-23,22.889999389648438,22.90999984741211,22.309999465942383,22.719999313354492,20.508228302001953,1177500
2015-02-24,22.770000457763672,22.889999389648438,22.3799991607666,22.549999237060547,20.35477638244629,1552600
2015-02-25,22.56999969482422,22.75,22.170000076293945,22.479999542236328,20.291593551635742,1056900
2015-02-26,22.440000534057617,22.719999313354492,22.360000610351562,22.5,20.309650421142578,655500
2015-02-27,22.420000076293945,22.760000228881836,22.190000534057617,22.530000686645508,20.33672332763672,1095400
2015-03-02,22.450000762939453,22.649999618530273,21.700000762939453,21.979999542236328,19.840269088745117,2405300
2015-03-03,21.8799991607666,22.100000381469727,21.399999618530273,22.020000457763672,19.876373291015625,1601400
2015-03-04,21.940000534057617,22.030000686645508,21.739999771118164,21.93000030517578,19.795135498046875,854600
