Date,Open,High,Low,Close,Adj Close,Volume
1992-02-05,10.1875,10.5625,10.1875,10.34375,8.749351501464844,688000
1992-02-06,10.28125,10.3125,10.28125,10.3125,8.782354354858398,25600
1992-02-07,10.3125,10.3125,10.0,10.0625,8.569449424743652,146400
1992-02-10,10.0625,10.0625,10.0,10.0,8.516226768493652,26400
1992-02-11,9.9375,9.96875,9.5,9.53125,8.117021560668945,329200
1992-02-12,9.59375,9.90625,9.59375,9.875,8.409768104553223,459200
1992-02-13,9.9375,9.9375,9.6875,9.6875,8.250093460083008,394800
1992-02-14,9.625,9.625,9.375,9.4375,8.03718376159668,441200
1992-02-18,9.40625,9.5,9.3125,9.46875,8.063796043395996,367200
1992-02-19,9.46875,9.46875,8.9375,9.0625,7.717828750610352,632800
1992-02-20,9.125,9.21875,8.9375,8.96875,7.637988090515137,852800
1992-02-21,8.96875,9.3125,8.875,9.3125,7.930727958679199,656800
1992-02-24,9.375,9.5625,9.25,9.5625,8.14363956451416,261600
1992-02-25,9.625,9.8125,9.5625,9.78125,8.329930305480957,156000
1992-02-26,9.78125,9.90625,9.75,9.90625,8.436382293701172,261200
1992-02-27,9.96875,10.0625,9.9375,10.0625,8.569449424743652,214400
1992-02-28,10.21875,10.21875,10.0,10.0,8.516226768493652,209600
1992-03-02,10.03125,10.03125,9.9375,10.03125,8.542832374572754,459200
1992-03-03,10.0,10.0,9.90625,9.90625,8.436382293701172,44800
1992-03-04,9.9375,10.0,9.84375,9.9375,8.462991714477539,220400
1992-03-05,9.90625,9.90625,9.78125,9.78125,8.329930305480957,191200
1992-03-06,9.71875,9.71875,9.625,9.625,8.196863174438477,331600
1992-03-09,9.65625,9.65625,9.59375,9.625,8.196863174438477,152800
1992-03-10,9.625,9.875,9.625,9.875,8.409768104553223,169200
1992-03-11,9.84375,10.0,9.84375,9.90625,8.436382293701172,102400
1992-03-12,9.875,9.875,9.75,9.75,8.303317070007324,580400
1992-03-13,9.75,9.75,9.71875,9.75,8.303317070007324,43200
1992-03-16,9.71875,9.71875,9.65625,9.65625,8.22347640991211,57200
1992-03-17,9.65625,9.6875,9.4375,9.46875,8.063796043395996,152400
1992-03-18,9.5,9.5,9.40625,9.5,8.090412139892578,153600
1992-03-19,9.5,9.5,9.375,9.375,7.98396110534668,293200
1992-03-20,9.40625,9.46875,9.375,9.46875,8.063796043395996,485200
1992-03-23,9.4375,9.53125,9.375,9.46875,8.063796043395996,88400
1992-03-24,9.59375,9.6875,9.5,9.5625,8.14363956451416,214800
1992-03-25,9.40625,9.59375,9.40625,9.5,8.090412139892578,454800
1992-03-26,9.5,9.53125,9.46875,9.5,8.090412139892578,111200
1992-03-27,9.4375,9.5,9.375,9.375,7.98396110534668,202000
1992-03-30,9.3125,9.3125,9.125,9.15625,7.797666549682617,142400
1992-03-31,9.15625,9.5625,9.15625,9.28125,7.904120445251465,345200
1992-04-01,9.3125,9.3125,9.125,9.1875,7.824281215667725,386000
1992-04-02,9.09375,9.15625,9.0,9.0625,7.717828750610352,246000
1992-04-03,9.125,9.1875,8.96875,9.0,7.664595603942871,38400
1992-04-06,9.0,9.0625,8.65625,9.0625,7.717828750610352,816800
1992-04-07,9.09375,9.125,8.9375,8.9375,7.611374378204346,166000
1992-04-08,8.875,8.875,8.71875,8.8125,7.50492000579834,361600
1992-04-09,8.75,9.25,8.75,9.25,7.877504348754883,114800
1992-04-10,9.28125,9.40625,9.1875,9.375,7.98396110534668,324800
1992-04-13,9.3125,9.5,9.25,9.5,8.090412139892578,187200
1992-04-14,9.65625,9.90625,9.65625,9.875,8.409768104553223,122000
1992-04-15,9.9375,10.03125,9.59375,9.625,8.196863174438477,213200
1992-04-16,9.65625,9.65625,9.5,9.5,8.090412139892578,105200
1992-04-20,9.4375,9.4375,8.9375,9.0,7.664595603942871,76000
1992-04-21,8.9375,8.96875,8.75,8.75,7.451695442199707,202000
1992-04-22,8.78125,8.875,8.6875,8.6875,7.398468494415283,117200
1992-04-23,8.6875,8.6875,8.34375,8.5,7.238790035247803,273600
1992-04-24,8.5625,8.59375,8.40625,8.40625,7.1589484214782715,81600
1992-04-27,8.46875,8.46875,8.25,8.28125,7.052494049072266,194000
1992-04-28,8.34375,8.375,8.125,8.125,6.919428825378418,76000
1992-04-29,8.1875,8.21875,7.9375,7.96875,6.7863640785217285,122800
1992-04-30,7.96875,8.53125,7.96875,8.53125,7.265401363372803,526000
1992-05-01,8.4375,8.53125,8.34375,8.4375,7.1855621337890625,236400
1992-05-04,8.4375,8.5,8.4375,8.5,7.238790035247803,164000
1992-05-05,8.4375,8.53125,8.4375,8.53125,7.265401363372803,154000
1992-05-06,8.5,8.8125,8.5,8.75,7.451695442199707,308400
1992-05-07,8.78125,8.78125,8.53125,8.53125,7.265401363372803,258000
1992-05-08,8.5625,8.5625,8.5625,8.5625,7.292013168334961,3200
1992-05-11,8.625,8.875,8.625,8.84375,7.531530857086182,80000
1992-05-12,8.875,9.0,8.84375,8.9375,7.6720991134643555,52800
1992-05-13,9.0,9.1875,9.0,9.1875,7.886704921722412,133600
1992-05-14,9.1875,9.25,9.15625,9.25,7.940354347229004,886000
1992-05-15,9.1875,9.21875,9.15625,9.21875,7.9135284423828125,332800
1992-05-18,9.1875,9.21875,9.1875,9.1875,7.886704921722412,9600
1992-05-19,9.125,9.125,9.0,9.0,7.725748062133789,55200
1992-05-20,9.03125,9.03125,8.9375,9.0,7.725748062133789,24800
1992-05-21,8.9375,8.9375,8.59375,8.59375,7.377017498016357,52400
1992-05-22,8.59375,8.71875,8.59375,8.71875,7.484321594238281,26000
1992-05-26,8.6875,8.78125,8.6875,8.75,7.511147499084473,24000
1992-05-27,8.75,8.75,8.6875,8.71875,7.484321594238281,61200
1992-05-28,8.71875,8.71875,8.6875,8.71875,7.484321594238281,16800
1992-05-29,8.75,9.0,8.75,8.84375,7.591621398925781,110000
1992-06-01,8.875,8.875,8.75,8.75,7.511147499084473,116400
1992-06-02,8.8125,8.8125,8.75,8.8125,7.564793109893799,91600
1992-06-03,8.8125,8.8125,8.75,8.78125,7.537969589233398,20800
1992-06-04,8.8125,8.8125,8.59375,8.65625,7.430667400360107,275200
1992-06-05,8.625,8.625,8.5,8.5,7.296542167663574,168800
1992-06-08,8.5625,8.75,8.5625,8.71875,7.484321594238281,54000
1992-06-09,8.75,8.75,8.5625,8.59375,7.377017498016357,68400
1992-06-10,8.59375,8.59375,8.40625,8.40625,7.216065406799316,538400
1992-06-11,8.4375,8.4375,8.40625,8.40625,7.216065406799316,354400
1992-06-12,8.46875,8.5625,8.46875,8.5625,7.35019063949585,100400
1992-06-15,8.5625,8.625,8.5625,8.5625,7.35019063949585,80400
1992-06-16,8.5625,8.59375,8.3125,8.34375,7.162415504455566,7843200
1992-06-17,8.1875,8.28125,8.0625,8.09375,6.947810649871826,1494800
1992-06-18,8.0625,8.25,8.03125,8.03125,6.894156455993652,752400
1992-06-19,8.09375,8.28125,8.09375,8.21875,7.055113315582275,1025200
1992-06-22,8.21875,8.25,8.0625,8.0625,6.920985221862793,396400
1992-06-23,8.0625,8.09375,7.875,8.09375,6.947810649871826,487200
1992-06-24,8.125,8.125,8.03125,8.0625,6.920985221862793,355200
1992-06-25,8.125,8.15625,8.125,8.125,6.974635601043701,558000
1992-06-26,8.09375,8.1875,7.9375,8.15625,7.001461029052734,271200
1992-06-29,8.15625,8.375,8.15625,8.3125,7.135589122772217,450400
1992-06-30,8.34375,8.53125,8.25,8.53125,7.323366641998291,779600
1992-07-01,8.53125,8.625,8.40625,8.59375,7.377017498016357,1027200
1992-07-02,8.75,8.9375,8.59375,8.78125,7.537969589233398,1190800
1992-07-06,8.78125,8.84375,8.75,8.84375,7.591621398925781,596400
1992-07-07,8.84375,8.84375,8.59375,8.75,7.511147499084473,720800
1992-07-08,8.78125,8.84375,8.6875,8.84375,7.591621398925781,337600
1992-07-09,8.78125,8.84375,8.78125,8.84375,7.591621398925781,92800
1992-07-10,8.84375,8.875,8.8125,8.84375,7.591621398925781,124800
1992-07-13,8.8125,9.09375,8.8125,9.0625,7.779403209686279,638800
1992-07-14,9.375,9.6875,9.34375,9.5,8.15495777130127,1288400
1992-07-15,9.4375,9.5625,9.4375,9.5,8.15495777130127,571600
1992-07-16,9.46875,9.46875,9.40625,9.4375,8.10130786895752,168000
1992-07-17,9.46875,9.46875,9.125,9.40625,8.074480056762695,304800
1992-07-20,9.375,9.46875,9.28125,9.46875,8.128130912780762,112800
1992-07-21,9.59375,9.6875,9.59375,9.65625,8.289084434509277,431600
1992-07-22,9.65625,9.65625,9.4375,9.625,8.262262344360352,438000
1992-07-23,9.5625,9.59375,9.5,9.5625,8.208606719970703,126800
1992-07-24,9.53125,9.5625,9.5,9.5625,8.208606719970703,49600
1992-07-27,9.59375,9.625,9.5625,9.625,8.262262344360352,189600
1992-07-28,9.625,9.65625,9.5,9.65625,8.289084434509277,126000
1992-07-29,9.75,9.96875,9.75,9.96875,8.557343482971191,604000
1992-07-30,9.875,10.0625,9.84375,9.96875,8.557343482971191,650000
1992-07-31,9.90625,10.0,9.875,10.0,8.584168434143066,252400
1992-08-03,9.9375,9.96875,9.90625,9.9375,8.530513763427734,116000
1992-08-04,9.96875,9.96875,9.8125,9.875,8.4768648147583,45600
1992-08-05,9.8125,9.875,9.71875,9.71875,8.34273624420166,94000
1992-08-06,9.625,9.84375,9.5625,9.84375,8.511344909667969,122000
1992-08-07,9.84375,9.84375,9.75,9.8125,8.484323501586914,148400
1992-08-10,9.75,9.8125,9.65625,9.6875,8.376240730285645,84400
1992-08-11,9.625,9.625,9.53125,9.53125,8.241140365600586,67200
1992-08-12,9.53125,9.5625,9.375,9.5,8.21412181854248,170000
1992-08-13,9.46875,9.5,9.34375,9.375,8.106039047241211,80400
1992-08-14,9.40625,9.46875,9.40625,9.46875,8.187105178833008,83200
1992-08-17,9.46875,9.5625,9.375,9.5,8.21412181854248,88000
1992-08-18,9.5,9.5625,9.5,9.5,8.21412181854248,20400
1992-08-19,9.4375,9.4375,9.15625,9.25,7.997960567474365,121600
1992-08-20,9.125,9.125,8.90625,9.125,7.889881134033203,1259600
1992-08-21,9.25,9.25,8.96875,9.03125,7.80881929397583,366400
1992-08-24,8.96875,8.96875,8.6875,8.78125,7.5926594734191895,307600
1992-08-25,8.8125,8.9375,8.6875,8.90625,7.70073938369751,744400
1992-08-26,8.90625,8.9375,8.90625,8.90625,7.70073938369751,146000
1992-08-27,8.875,8.9375,8.75,8.875,7.673722743988037,472400
1992-08-28,8.90625,8.90625,8.8125,8.875,7.673722743988037,226400
1992-08-31,8.84375,8.875,8.84375,8.84375,7.646695137023926,154800
1992-09-01,8.875,9.0625,8.78125,9.0,7.781796455383301,864000
1992-09-02,9.0,9.0625,9.0,9.0,7.781796455383301,226800
1992-09-03,9.0625,9.09375,9.03125,9.03125,7.80881929397583,331600
1992-09-04,9.0,9.0,9.0,9.0,7.781796455383301,321600
1992-09-08,9.0,9.0625,9.0,9.03125,7.80881929397583,45600
1992-09-09,9.0625,9.375,9.03125,9.375,8.106039047241211,252400
1992-09-10,9.375,9.40625,9.3125,9.40625,8.133060455322266,706400
1992-09-11,9.3125,9.4375,9.3125,9.40625,8.133060455322266,833200
1992-09-14,9.4375,9.65625,9.375,9.625,8.3222017288208,204800
1992-09-15,9.625,9.8125,9.59375,9.6875,8.376240730285645,476400
1992-09-16,9.65625,9.65625,9.46875,9.53125,8.241140365600586,199600
1992-09-17,9.59375,9.625,9.46875,9.46875,8.187105178833008,192400
1992-09-18,9.53125,9.6875,9.53125,9.625,8.3222017288208,159200
1992-09-21,9.625,9.625,9.53125,9.5625,8.26816177368164,83200
1992-09-22,9.59375,9.59375,9.5,9.53125,8.241140365600586,226800
1992-09-23,9.53125,9.53125,9.46875,9.46875,8.187105178833008,471600
1992-09-24,9.5,9.625,9.5,9.59375,8.295186042785645,113200
1992-09-25,9.59375,9.59375,9.5,9.53125,8.241140365600586,429600
1992-09-28,9.5,9.5,9.4375,9.46875,8.187105178833008,172800
1992-09-29,9.46875,9.5625,9.375,9.5625,8.26816177368164,132000
1992-09-30,9.5625,9.5625,9.5,9.53125,8.241140365600586,77200
1992-10-01,9.53125,9.53125,9.40625,9.4375,8.16008186340332,166000
1992-10-02,9.5,9.53125,9.40625,9.40625,8.133060455322266,222800
1992-10-05,9.25,9.34375,9.03125,9.34375,8.079022407531738,228400
1992-10-06,9.375,9.46875,9.3125,9.4375,8.16008186340332,396000
1992-10-07,9.375,9.4375,9.375,9.4375,8.16008186340332,60000
1992-10-08,9.40625,9.75,9.40625,9.71875,8.40325927734375,249600
1992-10-09,9.71875,9.71875,9.4375,9.4375,8.16008186340332,174000
1992-10-12,9.40625,9.59375,9.40625,9.5625,8.26816177368164,49600
1992-10-13,9.625,9.8125,9.625,9.78125,8.457300186157227,117600
1992-10-14,9.8125,9.84375,9.71875,9.78125,8.457300186157227,76000
1992-10-15,10.0,10.21875,9.96875,10.1875,8.808564186096191,1270000
1992-10-16,10.125,10.25,10.0625,10.0625,8.700484275817871,702000
1992-10-19,10.0,10.0625,9.8125,9.96875,8.619422912597656,211200
1992-10-20,10.0,10.125,10.0,10.0,8.646444320678711,282800
1992-10-21,10.0,10.03125,9.90625,10.03125,8.673463821411133,62800
1992-10-22,9.96875,10.03125,9.96875,9.96875,8.619422912597656,58400
1992-10-23,10.03125,10.03125,9.84375,9.875,8.538362503051758,86800
1992-10-26,9.9375,9.96875,9.8125,9.90625,8.565381050109863,178000
1992-10-27,9.84375,9.84375,9.6875,9.75,8.430283546447754,231600
1992-10-28,9.75,10.09375,9.75,10.0625,8.700484275817871,180000
1992-10-29,10.125,10.40625,10.09375,10.40625,8.997710227966309,181600
1992-10-30,10.5,10.53125,10.03125,10.1875,8.808564186096191,312800
1992-11-02,10.1875,10.4375,10.1875,10.4375,9.024727821350098,233200
1992-11-03,10.46875,10.65625,10.46875,10.5,9.078767776489258,484800
1992-11-04,10.5625,10.5625,10.5,10.5,9.078767776489258,362800
1992-11-05,10.40625,10.625,10.375,10.53125,9.166898727416992,110400
1992-11-06,10.59375,10.59375,10.5,10.59375,9.22130298614502,55200
1992-11-09,10.5625,10.8125,10.53125,10.78125,9.384509086608887,154800
1992-11-10,10.9375,11.0,10.75,10.78125,9.384509086608887,259600
1992-11-11,10.71875,10.875,10.71875,10.84375,9.438913345336914,241600
1992-11-12,11.25,11.6875,11.15625,11.375,9.901337623596191,600000
1992-11-13,11.4375,11.65625,11.4375,11.59375,10.09174633026123,613200
1992-11-16,11.625,11.75,11.53125,11.59375,10.09174633026123,636000
1992-11-17,11.59375,11.59375,11.375,11.46875,9.98294734954834,410800
1992-11-18,11.4375,11.53125,11.375,11.5,10.010140419006348,111200
1992-11-19,11.4375,11.4375,11.375,11.40625,9.928543090820312,328000
1992-11-20,11.40625,11.90625,11.375,11.90625,10.363763809204102,589200
1992-11-23,11.96875,12.25,11.90625,12.09375,10.526971817016602,265200
1992-11-24,12.125,12.4375,12.125,12.28125,10.690181732177734,421600
1992-11-25,12.25,12.34375,12.25,12.3125,10.717382431030273,286400
1992-11-27,12.34375,12.34375,12.21875,12.21875,10.635780334472656,18000
1992-11-30,12.1875,12.34375,12.1875,12.25,10.662982940673828,437200
1992-12-01,12.21875,12.3125,12.21875,12.28125,10.690181732177734,176000
1992-12-02,12.3125,12.40625,12.1875,12.1875,10.608574867248535,199600
1992-12-03,12.15625,12.15625,12.09375,12.125,10.554174423217773,296800
1992-12-04,12.0625,12.21875,12.03125,12.1875,10.608574867248535,231600
1992-12-07,12.125,12.125,11.65625,11.90625,10.363763809204102,532800
1992-12-08,11.84375,11.84375,11.71875,11.8125,10.282156944274902,406800
1992-12-09,11.75,11.75,11.65625,11.6875,10.173355102539062,659200
1992-12-10,11.625,11.625,11.53125,11.5625,10.064546585083008,1138000
1992-12-11,11.5625,11.71875,11.5625,11.71875,10.200552940368652,586000
1992-12-14,11.65625,11.84375,11.65625,11.84375,10.30936050415039,509600
1992-12-15,11.875,11.875,11.8125,11.84375,10.30936050415039,546800
1992-12-16,11.84375,11.84375,11.6875,11.6875,10.173355102539062,196400
1992-12-17,11.6875,11.78125,11.6875,11.78125,10.254956245422363,248000
1992-12-18,11.78125,11.84375,11.78125,11.78125,10.254956245422363,302000
1992-12-21,11.71875,11.8125,11.6875,11.8125,10.282156944274902,204400
1992-12-22,11.8125,11.96875,11.8125,11.96875,10.418166160583496,481600
1992-12-23,11.9375,12.125,11.90625,12.125,10.554174423217773,242400
1992-12-24,12.0,12.0,11.9375,11.96875,10.418166160583496,82400
1992-12-28,11.96875,12.09375,11.96875,12.09375,10.526971817016602,173600
1992-12-29,12.125,12.40625,12.125,12.40625,10.798991203308105,774800
1992-12-30,12.375,12.8125,12.375,12.8125,11.152604103088379,559200
1992-12-31,12.8125,12.84375,12.625,12.71875,11.071005821228027,149600
1993-01-04,12.6875,12.6875,12.375,12.46875,10.853391647338867,174400
1993-01-05,12.53125,12.53125,12.375,12.5,10.880594253540039,436000
1993-01-06,12.5625,12.625,12.5,12.625,10.989400863647461,192400
1993-01-07,12.625,12.96875,12.625,12.8125,11.152604103088379,834800
1993-01-08,12.75,12.78125,12.6875,12.75,11.098203659057617,388000
1993-01-11,12.8125,13.25,12.8125,13.25,11.53342342376709,383600
1993-01-12,13.1875,13.28125,13.15625,13.1875,11.479022026062012,556000
1993-01-13,13.21875,13.375,13.09375,13.28125,11.560632705688477,434000
1993-01-14,13.375,13.4375,13.25,13.28125,11.560632705688477,274800
1993-01-15,13.5,13.53125,13.40625,13.5,11.751039505004883,684000
1993-01-18,13.46875,13.46875,13.34375,13.4375,11.696639060974121,378000
1993-01-19,13.375,13.4375,13.28125,13.4375,11.696639060974121,572800
1993-01-20,13.4375,13.59375,13.34375,13.375,11.642232894897461,848000
1993-01-21,13.375,13.40625,13.375,13.40625,11.669434547424316,141600
1993-01-22,13.4375,13.4375,13.375,13.40625,11.669434547424316,320000
1993-01-25,13.40625,13.40625,13.09375,13.375,11.642232894897461,730800
1993-01-26,13.40625,13.40625,13.3125,13.3125,11.587834358215332,696400
1993-01-27,13.1875,13.1875,12.90625,12.9375,11.261415481567383,489600
1993-01-28,12.9375,12.9375,12.71875,12.75,11.098203659057617,103600
1993-01-29,12.59375,12.875,12.5,12.875,11.207014083862305,445600
1993-02-01,12.9375,13.1875,12.9375,13.1875,11.479022026062012,400400
1993-02-02,13.25,13.375,13.25,13.3125,11.587834358215332,590000
