Date,Open,High,Low,Close,Adj Close,Volume
1988-03-09,10.125,10.25,10.125,10.125,1.7681515216827393,14200
1988-03-10,10.125,10.25,10.125,10.25,1.789981722831726,14100
1988-03-11,10.25,10.25,10.125,10.25,1.789981722831726,37500
1988-03-14,10.25,10.25,10.125,10.125,1.7681515216827393,11800
1988-03-15,10.125,10.125,10.0,10.125,1.7681515216827393,29200
1988-03-16,10.125,10.125,10.0,10.125,1.7681515216827393,16800
1988-03-17,10.0,10.125,10.0,10.0,1.7463222742080688,19700
1988-03-18,10.0,10.125,10.0,10.0,1.7463222742080688,16300
1988-03-21,10.0,10.125,9.875,10.0,1.7463222742080688,10800
1988-03-22,10.0,10.0,9.875,9.875,1.7244932651519775,3900
1988-03-23,10.0,10.0,9.875,9.875,1.7244932651519775,18600
1988-03-24,9.875,10.0,9.875,9.875,1.7244932651519775,22100
1988-03-25,9.875,10.0,9.75,9.875,1.7244932651519775,29800
1988-03-28,9.875,9.875,9.75,9.75,1.7026643753051758,1600
1988-03-29,9.875,9.875,9.75,9.875,1.7244932651519775,28900
1988-03-30,9.75,9.875,9.75,9.875,1.7244932651519775,8400
1988-03-31,9.875,9.875,9.75,9.75,1.7026643753051758,20400
1988-04-04,9.75,9.875,9.625,9.75,1.7026643753051758,18100
1988-04-05,9.875,9.875,9.75,9.75,1.7026643753051758,31200
1988-04-06,9.875,9.875,9.75,9.875,1.7244932651519775,19700
1988-04-07,9.875,9.875,9.75,9.875,1.7244932651519775,12300
1988-04-08,9.875,9.875,9.75,9.875,1.7244932651519775,30500
1988-04-11,9.75,9.875,9.75,9.875,1.7341536283493042,17000
1988-04-12,9.875,9.875,9.75,9.75,1.71220064163208,18800
1988-04-13,9.875,9.875,9.75,9.75,1.71220064163208,27800
1988-04-14,9.75,9.75,9.625,9.75,1.71220064163208,14700
1988-04-15,9.625,9.75,9.625,9.75,1.71220064163208,17200
1988-04-18,9.625,9.75,9.625,9.625,1.6902501583099365,15300
1988-04-19,9.625,9.75,9.625,9.625,1.6902501583099365,41500
1988-04-20,9.75,9.875,9.625,9.625,1.6902501583099365,25000
1988-04-21,9.625,9.75,9.625,9.625,1.6902501583099365,38600
1988-04-22,9.625,9.875,9.625,9.75,1.71220064163208,31200
1988-04-25,9.875,9.875,9.75,9.875,1.7341536283493042,29500
1988-04-26,9.875,10.0,9.75,9.875,1.7341536283493042,24100
1988-04-27,10.0,10.0,9.875,9.875,1.7341536283493042,11200
1988-04-28,9.875,10.0,9.875,9.875,1.7341536283493042,8100
1988-04-29,9.875,10.0,9.875,9.875,1.7341536283493042,17300
1988-05-02,10.0,10.0,9.875,10.0,1.7561039924621582,10700
1988-05-03,9.875,10.0,9.875,10.0,1.7561039924621582,3400
1988-05-04,10.0,10.0,9.875,9.875,1.7341536283493042,37500
1988-05-05,9.875,10.0,9.875,10.0,1.7561039924621582,26800
1988-05-06,10.0,10.0,9.875,10.0,1.7561039924621582,19100
1988-05-09,9.875,10.0,9.875,10.0,1.765815019607544,20600
1988-05-10,10.0,10.0,9.75,9.875,1.7437431812286377,31700
1988-05-11,9.875,9.875,9.75,9.75,1.7216706275939941,11000
1988-05-12,9.875,9.875,9.75,9.875,1.7437431812286377,23100
1988-05-13,9.75,9.875,9.75,9.875,1.7437431812286377,9100
1988-05-16,9.875,9.875,9.75,9.875,1.7437431812286377,12800
1988-05-17,9.75,9.875,9.75,9.875,1.7437431812286377,6400
1988-05-18,9.875,9.875,9.75,9.75,1.7216706275939941,17900
1988-05-19,9.875,9.875,9.75,9.875,1.7437431812286377,16000
1988-05-20,9.875,9.875,9.75,9.75,1.7216706275939941,17600
1988-05-23,9.75,9.875,9.75,9.875,1.7437431812286377,18400
1988-05-24,10.0,10.0,9.75,9.875,1.7437431812286377,51500
1988-05-25,9.75,9.875,9.75,9.875,1.7437431812286377,7800
1988-05-26,9.875,9.875,9.75,9.75,1.7216706275939941,14700
1988-05-27,9.75,9.875,9.75,9.875,1.7437431812286377,19100
1988-05-31,9.875,9.875,9.75,9.875,1.7437431812286377,35900
1988-06-01,9.75,9.875,9.75,9.875,1.7437431812286377,16600
1988-06-02,9.75,9.875,9.75,9.875,1.7437431812286377,20400
1988-06-03,9.875,9.875,9.75,9.875,1.7437431812286377,8500
1988-06-06,9.875,9.875,9.75,9.75,1.7216706275939941,11500
1988-06-07,9.875,9.875,9.75,9.875,1.7437431812286377,8400
1988-06-08,9.875,10.0,9.75,10.0,1.765815019607544,25500
1988-06-09,9.875,10.0,9.875,10.0,1.775760531425476,20400
1988-06-10,9.875,10.0,9.875,9.875,1.7535632848739624,5300
1988-06-13,9.875,10.0,9.875,10.0,1.775760531425476,36000
1988-06-14,9.875,10.0,9.875,10.0,1.775760531425476,21500
1988-06-15,9.875,10.0,9.875,10.0,1.775760531425476,12300
1988-06-16,9.875,10.0,9.875,9.875,1.7535632848739624,9800
1988-06-17,10.0,10.0,9.875,9.875,1.7535632848739624,8000
1988-06-20,9.875,10.0,9.875,10.0,1.775760531425476,15000
1988-06-21,10.0,10.0,9.875,9.875,1.7535632848739624,12900
1988-06-22,10.0,10.0,9.875,10.0,1.775760531425476,12600
1988-06-23,9.875,10.0,9.875,10.0,1.775760531425476,19600
1988-06-24,10.0,10.0,9.875,9.875,1.7535632848739624,15400
1988-06-27,9.875,10.0,9.875,10.0,1.775760531425476,14000
1988-06-28,9.875,10.0,9.875,9.875,1.7535632848739624,22700
1988-06-29,9.875,10.0,9.875,10.0,1.775760531425476,15500
1988-06-30,9.875,10.0,9.875,9.875,1.7535632848739624,17000
1988-07-01,10.0,10.0,9.875,10.0,1.775760531425476,13100
1988-07-05,10.0,10.0,9.875,9.875,1.7535632848739624,22200
1988-07-06,9.875,10.0,9.875,10.0,1.775760531425476,12300
1988-07-07,9.875,9.875,9.75,9.75,1.7313650846481323,17600
1988-07-08,9.875,10.0,9.75,10.0,1.775760531425476,9400
1988-07-11,9.875,9.875,9.75,9.75,1.7411158084869385,7400
1988-07-12,9.75,9.875,9.625,9.875,1.7634391784667969,28100
1988-07-13,9.75,9.875,9.75,9.875,1.7634391784667969,17300
1988-07-14,9.875,9.875,9.75,9.875,1.7634391784667969,10100
1988-07-15,9.875,9.875,9.75,9.875,1.7634391784667969,11900
1988-07-18,9.875,9.875,9.75,9.75,1.7411158084869385,21700
1988-07-19,9.75,9.875,9.75,9.75,1.7411158084869385,9800
1988-07-20,9.75,9.875,9.75,9.75,1.7411158084869385,23700
1988-07-21,9.875,9.875,9.75,9.75,1.7411158084869385,13100
1988-07-22,9.875,9.875,9.75,9.875,1.7634391784667969,17700
1988-07-25,9.875,9.875,9.75,9.875,1.7634391784667969,11500
1988-07-26,9.75,10.0,9.75,9.875,1.7634391784667969,10800
1988-07-27,10.0,10.0,9.75,9.875,1.7634391784667969,7400
1988-07-28,9.875,9.875,9.875,9.875,1.7634391784667969,6000
1988-07-29,10.0,10.0,9.875,10.0,1.7857602834701538,11700
1988-08-01,10.0,10.0,9.875,10.0,1.7857602834701538,9300
1988-08-02,10.0,10.0,9.875,10.0,1.7857602834701538,14100
1988-08-03,10.0,10.0,9.875,9.875,1.7634391784667969,17600
1988-08-04,10.0,10.0,9.875,10.0,1.7857602834701538,31200
1988-08-05,9.875,10.125,9.875,10.0,1.7857602834701538,18000
1988-08-08,10.0,10.125,10.0,10.0,1.7857602834701538,11000
1988-08-09,9.75,10.0,9.75,9.875,1.7870279550552368,13000
1988-08-10,9.875,10.0,9.875,9.875,1.7870279550552368,11100
1988-08-11,9.875,9.875,9.875,9.875,1.7870279550552368,8900
1988-08-12,9.75,9.875,9.75,9.875,1.7870279550552368,4100
1988-08-15,9.75,9.875,9.75,9.75,1.7644068002700806,29300
1988-08-16,9.875,9.875,9.75,9.875,1.7870279550552368,26500
1988-08-17,9.875,9.875,9.625,9.625,1.7417863607406616,32300
1988-08-18,9.625,9.75,9.625,9.625,1.7417863607406616,34400
1988-08-19,9.625,9.75,9.625,9.75,1.7644068002700806,10900
1988-08-22,9.75,9.75,9.625,9.75,1.7644068002700806,27400
1988-08-23,9.875,9.875,9.75,9.75,1.7644068002700806,14800
1988-08-24,9.875,9.875,9.75,9.75,1.7644068002700806,30700
1988-08-25,9.75,9.875,9.75,9.75,1.7644068002700806,10100
1988-08-26,9.875,9.875,9.75,9.875,1.7870279550552368,16600
1988-08-29,9.75,9.875,9.75,9.875,1.7870279550552368,18200
1988-08-30,9.875,9.875,9.75,9.75,1.7644068002700806,14900
1988-08-31,9.875,9.875,9.75,9.875,1.7870279550552368,13300
1988-09-01,9.875,9.875,9.75,9.875,1.7870279550552368,20800
1988-09-02,9.875,9.875,9.75,9.875,1.7870279550552368,22900
1988-09-06,9.875,9.875,9.75,9.875,1.7870279550552368,19100
1988-09-07,9.75,9.875,9.75,9.75,1.7644068002700806,17800
1988-09-08,9.875,9.875,9.75,9.875,1.7870279550552368,9800
1988-09-09,9.75,9.875,9.75,9.875,1.797219157218933,7200
1988-09-12,9.875,9.875,9.75,9.75,1.7744700908660889,21000
1988-09-13,9.875,9.875,9.75,9.75,1.7744700908660889,19600
1988-09-14,9.75,9.875,9.75,9.875,1.797219157218933,5600
1988-09-15,9.75,9.875,9.75,9.875,1.797219157218933,21000
1988-09-16,9.875,9.875,9.75,9.875,1.797219157218933,12800
1988-09-19,9.875,9.875,9.75,9.75,1.7744700908660889,7800
1988-09-20,9.875,9.875,9.75,9.875,1.797219157218933,10000
1988-09-21,9.875,9.875,9.75,9.75,1.7744700908660889,11600
1988-09-22,9.875,9.875,9.75,9.75,1.7744700908660889,14900
1988-09-23,9.75,9.875,9.75,9.75,1.7744700908660889,6900
1988-09-26,9.875,9.875,9.75,9.875,1.797219157218933,25500
1988-09-27,10.0,10.0,9.875,9.875,1.797219157218933,43900
1988-09-28,10.0,10.0,9.875,10.0,1.819968581199646,12800
1988-09-29,10.0,10.0,9.875,9.875,1.797219157218933,25700
1988-09-30,10.0,10.0,9.75,9.875,1.797219157218933,20700
1988-10-03,9.875,10.0,9.875,10.0,1.819968581199646,4700
1988-10-04,9.875,10.0,9.875,9.875,1.797219157218933,8100
1988-10-05,10.0,10.0,9.875,10.0,1.819968581199646,18200
1988-10-06,10.0,10.0,9.875,9.875,1.797219157218933,13600
1988-10-07,9.875,10.0,9.875,10.0,1.8303488492965698,28000
1988-10-10,10.0,10.0,9.875,10.0,1.8303488492965698,18000
1988-10-11,10.0,10.0,9.875,10.0,1.8303488492965698,12400
1988-10-12,10.0,10.0,9.75,9.875,1.8074707984924316,19300
1988-10-13,9.75,9.875,9.75,9.875,1.8074707984924316,9600
1988-10-14,9.875,10.0,9.875,9.875,1.8074707984924316,6400
1988-10-17,10.0,10.0,9.875,9.875,1.8074707984924316,3200
1988-10-18,9.875,10.0,9.75,9.75,1.784589171409607,30600
1988-10-19,9.875,9.875,9.75,9.875,1.8074707984924316,14700
1988-10-20,9.875,9.875,9.75,9.875,1.8074707984924316,24200
1988-10-21,9.875,9.875,9.75,9.875,1.8074707984924316,20600
1988-10-24,9.875,10.0,9.875,9.875,1.8074707984924316,23200
1988-10-25,10.0,10.0,9.875,9.875,1.8074707984924316,10700
1988-10-26,9.875,10.0,9.875,9.875,1.8074707984924316,6900
1988-10-27,10.0,10.0,9.875,10.0,1.8303488492965698,18600
1988-10-28,9.875,10.125,9.875,10.125,1.853226900100708,30000
1988-10-31,10.0,10.125,10.0,10.125,1.853226900100708,8800
1988-11-01,10.0,10.125,10.0,10.0,1.8303488492965698,17600
1988-11-02,10.125,10.125,10.0,10.0,1.8303488492965698,10800
1988-11-03,10.0,10.125,10.0,10.125,1.853226900100708,28300
1988-11-04,10.0,10.125,10.0,10.0,1.8303488492965698,8300
1988-11-07,10.125,10.125,10.0,10.0,1.8303488492965698,17100
1988-11-08,10.0,10.125,10.0,10.0,1.8406572341918945,17200
1988-11-09,10.0,10.125,9.875,10.0,1.8406572341918945,39000
1988-11-10,10.0,10.0,9.875,9.875,1.8176480531692505,12200
1988-11-11,9.875,10.0,9.875,10.0,1.8406572341918945,9900
1988-11-14,10.0,10.125,10.0,10.125,1.8636648654937744,25700
1988-11-15,10.125,10.125,9.875,10.0,1.8406572341918945,11000
1988-11-16,10.0,10.0,9.875,10.0,1.8406572341918945,27100
1988-11-17,9.875,10.0,9.875,10.0,1.8406572341918945,8100
1988-11-18,10.0,10.0,9.875,10.0,1.8406572341918945,16900
1988-11-21,10.0,10.125,10.0,10.125,1.8636648654937744,11400
1988-11-22,10.125,10.125,10.0,10.0,1.8406572341918945,34300
1988-11-23,10.0,10.125,10.0,10.0,1.8406572341918945,7000
1988-11-25,10.0,10.0,9.875,10.0,1.8406572341918945,3200
1988-11-28,10.0,10.0,9.875,9.875,1.8176480531692505,12900
1988-11-29,9.875,10.0,9.875,9.875,1.8176480531692505,29000
1988-11-30,10.0,10.0,10.0,10.0,1.8406572341918945,18200
1988-12-01,10.125,10.125,9.875,9.875,1.8176480531692505,23200
1988-12-02,10.0,10.0,9.875,9.875,1.8176480531692505,19700
1988-12-05,10.0,10.0,9.875,9.875,1.8176480531692505,12900
1988-12-06,9.875,9.875,9.75,9.875,1.8176480531692505,14300
1988-12-07,9.875,9.875,9.875,9.875,1.8176480531692505,16300
1988-12-08,9.875,9.875,9.75,9.875,1.8176480531692505,17600
1988-12-09,9.75,9.875,9.75,9.75,1.8048754930496216,9100
1988-12-12,9.75,9.875,9.75,9.875,1.8280131816864014,27000
1988-12-13,9.75,9.875,9.75,9.875,1.8280131816864014,5400
1988-12-14,9.875,9.875,9.75,9.875,1.8280131816864014,6600
1988-12-15,9.875,9.875,9.75,9.875,1.8280131816864014,8100
1988-12-16,9.75,9.875,9.75,9.875,1.8280131816864014,30400
1988-12-19,9.75,9.75,9.75,9.75,1.8048754930496216,19400
1988-12-20,9.75,9.75,9.625,9.625,1.7817349433898926,15000
1988-12-21,9.625,9.75,9.625,9.625,1.7817349433898926,17000
1988-12-22,9.75,9.75,9.625,9.75,1.8048754930496216,18000
1988-12-23,9.75,9.75,9.625,9.625,1.7817349433898926,6100
1988-12-27,9.625,9.875,9.625,9.875,1.8280131816864014,15700
1988-12-28,9.875,9.875,9.75,9.875,1.8280131816864014,11000
1988-12-29,9.75,9.875,9.75,9.875,1.8280131816864014,16500
1988-12-30,9.875,9.875,9.75,9.875,1.8280131816864014,4300
1989-01-03,9.75,9.875,9.75,9.875,1.8280131816864014,12000
1989-01-04,9.875,9.875,9.75,9.875,1.8280131816864014,22500
1989-01-05,9.875,9.875,9.75,9.875,1.8280131816864014,7600
1989-01-06,9.875,9.875,9.75,9.75,1.8048754930496216,36800
1989-01-09,9.625,9.875,9.625,9.75,1.8153012990951538,16100
1989-01-10,9.875,9.875,9.875,9.875,1.8385735750198364,8600
1989-01-11,9.875,9.875,9.75,9.75,1.8153012990951538,8500
1989-01-12,10.0,10.0,9.875,9.875,1.8385735750198364,19300
1989-01-13,10.0,10.0,9.875,10.0,1.8618477582931519,13900
1989-01-16,10.0,10.0,9.875,10.0,1.8618477582931519,20400
1989-01-17,10.0,10.0,9.875,10.0,1.8618477582931519,17200
1989-01-18,10.0,10.125,9.875,10.0,1.8618477582931519,19300
1989-01-19,10.0,10.125,9.875,10.125,1.8851217031478882,27000
1989-01-20,10.0,10.0,10.0,10.0,1.8618477582931519,1500
1989-01-23,10.0,10.125,10.0,10.125,1.8851217031478882,12500
1989-01-24,10.0,10.125,10.0,10.0,1.8618477582931519,10500
1989-01-25,10.125,10.125,10.0,10.0,1.8618477582931519,54000
1989-01-26,10.0,10.125,10.0,10.125,1.8851217031478882,9500
1989-01-27,10.0,10.125,10.0,10.0,1.8618477582931519,17600
1989-01-30,10.0,10.125,10.0,10.0,1.8618477582931519,19200
1989-01-31,10.125,10.125,10.0,10.125,1.8851217031478882,8100
1989-02-01,10.125,10.125,10.0,10.125,1.8851217031478882,24000
1989-02-02,10.125,10.125,10.0,10.125,1.8851217031478882,22800
1989-02-03,10.0,10.125,10.0,10.0,1.8618477582931519,10000
1989-02-06,10.125,10.125,10.0,10.125,1.8851217031478882,15000
1989-02-07,10.0,10.125,10.0,10.0,1.8618477582931519,23800
1989-02-08,10.125,10.125,10.0,10.125,1.8851217031478882,26100
1989-02-09,10.0,10.125,9.875,9.875,1.848798394203186,18900
1989-02-10,9.875,10.0,9.875,9.875,1.848798394203186,51500
1989-02-13,10.0,10.0,9.875,9.875,1.848798394203186,13000
1989-02-14,10.0,10.0,9.875,9.875,1.848798394203186,800
1989-02-15,9.875,10.0,9.875,10.0,1.872201919555664,17600
1989-02-16,10.0,10.0,9.875,10.0,1.872201919555664,19100
1989-02-17,9.875,10.0,9.875,10.0,1.872201919555664,6200
1989-02-21,10.0,10.0,9.875,10.0,1.872201919555664,10600
1989-02-22,9.875,10.0,9.875,9.875,1.848798394203186,23100
1989-02-23,10.0,10.0,9.875,10.0,1.872201919555664,12900
1989-02-24,9.875,10.0,9.875,10.0,1.872201919555664,17100
1989-02-27,9.875,10.0,9.875,9.875,1.848798394203186,8200
1989-02-28,9.875,10.0,9.875,9.875,1.848798394203186,22000
1989-03-01,10.0,10.0,9.875,9.875,1.848798394203186,10800
1989-03-02,9.875,10.0,9.875,10.0,1.872201919555664,18700
1989-03-03,10.0,10.0,9.875,9.875,1.848798394203186,16900
1989-03-06,10.0,10.0,9.875,9.875,1.848798394203186,23800
1989-03-07,10.0,10.0,9.875,9.875,1.848798394203186,47000
1989-03-08,10.0,10.0,9.875,10.0,1.872201919555664,23700
1989-03-09,9.875,10.0,9.875,9.875,1.8592122793197632,2400
1989-03-10,10.0,10.0,9.875,10.0,1.8827458620071411,9700
1989-03-13,9.875,10.0,9.875,10.0,1.8827458620071411,9900
1989-03-14,9.875,10.0,9.875,9.875,1.8592122793197632,29100
1989-03-15,9.875,10.0,9.875,10.0,1.8827458620071411,14800
1989-03-16,10.0,10.0,9.875,9.875,1.8592122793197632,13800
1989-03-17,10.0,10.0,9.875,9.875,1.8592122793197632,8300
1989-03-20,10.0,10.0,9.875,10.0,1.8827458620071411,22300
1989-03-21,9.875,10.0,9.875,10.0,1.8827458620071411,56300
1989-03-22,9.875,10.0,9.875,10.0,1.8827458620071411,8300
1989-03-23,9.875,10.0,9.875,10.0,1.8827458620071411,1500
1989-03-27,9.875,10.0,9.875,9.875,1.8592122793197632,9200
1989-03-28,10.0,10.0,9.75,9.875,1.8592122793197632,19300
1989-03-29,9.875,9.875,9.75,9.75,1.8356775045394897,19200
1989-03-30,9.75,9.875,9.75,9.75,1.8356775045394897,13600
1989-03-31,9.75,9.875,9.75,9.75,1.8356775045394897,8100
1989-04-03,9.875,9.875,9.75,9.75,1.8356775045394897,8900
1989-04-04,9.75,9.875,9.75,9.875,1.8592122793197632,3800
1989-04-05,9.875,9.875,9.75,9.875,1.8592122793197632,20600
1989-04-06,9.875,10.0,9.75,9.875,1.8592122793197632,5000
1989-04-07,10.0,10.0,9.875,10.0,1.8827458620071411,16700
1989-04-10,10.0,10.0,9.875,10.0,1.893159031867981,29900
1989-04-11,9.875,10.0,9.75,10.0,1.893159031867981,32300
1989-04-12,9.875,10.0,9.875,9.875,1.8694943189620972,6500
1989-04-13,9.875,10.0,9.875,10.0,1.893159031867981,8400
1989-04-14,9.875,10.0,9.875,9.875,1.8694943189620972,22800
1989-04-17,9.875,10.0,9.875,9.875,1.8694943189620972,38200
1989-04-18,10.0,10.0,9.875,9.875,1.8694943189620972,15100
1989-04-19,10.0,10.0,9.875,10.0,1.893159031867981,20300
1989-04-20,10.0,10.0,9.875,10.0,1.893159031867981,19500
1989-04-21,10.0,10.0,9.875,10.0,1.893159031867981,27000
1989-04-24,10.0,10.0,9.875,10.0,1.893159031867981,7000
1989-04-25,9.875,10.0,9.875,9.875,1.8694943189620972,14500
1989-04-26,9.875,10.0,9.875,10.0,1.893159031867981,3300
1989-04-27,9.875,10.0,9.875,9.875,1.8694943189620972,11600
1989-04-28,10.0,10.0,9.875,10.0,1.893159031867981,13500
1989-05-01,10.0,10.0,9.875,10.0,1.893159031867981,7200
1989-05-02,9.875,10.0,9.875,10.0,1.893159031867981,16900
1989-05-03,10.0,10.0,9.875,10.0,1.893159031867981,11100
1989-05-04,10.0,10.0,9.875,10.0,1.893159031867981,7900
1989-05-05,10.0,10.0,9.875,9.875,1.8694943189620972,29200
1989-05-08,10.0,10.0,9.875,10.0,1.893159031867981,17200
