Date,Open,High,Low,Close,Adj Close,Volume
2015-08-12,18.799999237060547,18.944000244140625,18.780000686645508,18.860000610351562,11.765649795532227,105600
2015-08-13,18.850000381469727,18.895000457763672,18.6299991607666,18.670000076293945,11.647123336791992,67200
2015-08-14,18.579999923706055,18.700000762939453,18.40999984741211,18.485000610351562,11.531712532043457,116900
2015-08-17,18.56999969482422,18.579999923706055,18.309999465942383,18.389999389648438,11.472443580627441,114700
2015-08-18,18.209999084472656,18.5,18.15999984741211,18.365999221801758,11.457472801208496,207300
2015-08-19,18.219999313354492,18.389999389648438,18.110000610351562,18.280000686645508,11.403823852539062,82000
2015-08-20,18.229999542236328,18.24799919128418,17.65999984741211,17.8799991607666,11.154282569885254,105400
2015-08-21,17.770000457763672,17.770000457763672,16.8700008392334,16.899999618530273,10.542920112609863,213500
2015-08-24,14.119999885559082,15.920000076293945,14.119999885559082,15.920000076293945,9.931556701660156,254600
2015-08-25,16.15999984741211,16.847999572753906,16.15999984741211,16.780000686645508,10.468060493469238,188900
2015-08-26,16.780000686645508,16.899999618530273,16.170000076293945,16.832000732421875,10.500499725341797,237000
2015-08-27,17.639999389648438,17.75,16.979999542236328,17.700000762939453,11.041993141174316,201900
2015-08-28,17.510000228881836,17.65999984741211,17.309999465942383,17.559999465942383,10.954657554626465,116400
2015-08-31,17.780000686645508,17.899999618530273,17.26099967956543,17.489999771118164,10.910984992980957,128600
2015-09-01,17.0,17.450000762939453,17.0,17.059999465942383,10.642735481262207,109100
2015-09-02,17.222999572753906,17.5,17.049999237060547,17.059999465942383,10.642735481262207,60100
2015-09-03,17.149999618530273,17.448999404907227,17.149999618530273,17.40999984741211,10.861080169677734,94600
2015-09-04,17.309999465942383,17.479000091552734,17.260000228881836,17.399999618530273,10.854843139648438,36100
2015-09-08,17.610000610351562,17.792999267578125,17.350000381469727,17.520000457763672,10.929704666137695,96100
2015-09-09,17.989999771118164,17.989999771118164,17.020000457763672,17.09000015258789,10.661447525024414,199000
2015-09-10,17.0,17.18600082397461,16.913000106811523,17.049999237060547,10.636497497558594,86400
2015-09-11,16.850000381469727,17.100000381469727,16.670000076293945,16.709999084472656,10.424389839172363,67600
2015-09-14,16.959999084472656,16.959999084472656,16.399999618530273,16.56999969482422,10.337053298950195,114200
2015-09-15,16.809999465942383,16.950000762939453,16.219999313354492,16.950000762939453,10.574115753173828,159000
2015-09-16,17.059999465942383,17.059999465942383,16.549999237060547,16.799999237060547,10.480534553527832,202400
2015-09-17,16.850000381469727,17.290000915527344,16.59000015258789,16.65999984741211,10.39319896697998,218900
2015-09-18,16.399999618530273,16.600000381469727,16.219999313354492,16.5,10.293384552001953,127400
2015-09-21,16.6299991607666,16.770000457763672,16.40999984741211,16.440000534057617,10.255952835083008,123800
2015-09-22,16.34000015258789,16.479999542236328,16.1299991607666,16.190000534057617,10.099994659423828,135400
2015-09-23,16.06999969482422,16.399999618530273,15.880000114440918,16.229999542236328,10.124944686889648,89900
2015-09-24,15.9399995803833,15.949999809265137,15.350000381469727,15.65999984741211,9.769357681274414,248300
2015-09-25,15.890000343322754,15.899999618530273,15.375,15.380000114440918,9.594680786132812,133600
2015-09-28,14.970000267028809,15.199999809265137,14.170000076293945,14.170000076293945,8.839834213256836,226500
2015-09-29,14.180000305175781,14.90999984741211,13.880000114440918,14.5,9.045702934265137,364700
2015-09-30,15.489999771118164,15.489999771118164,14.149999618530273,14.380000114440918,8.970841407775879,312700
2015-10-01,14.399999618530273,14.71500015258789,14.300000190734863,14.59000015258789,9.101846694946289,233400
2015-10-02,14.100000381469727,14.84000015258789,14.100000381469727,14.829999923706055,9.251570701599121,153200
2015-10-05,15.180000305175781,15.180000305175781,14.699999809265137,14.859999656677246,9.270285606384277,189900
2015-10-06,14.9399995803833,15.079999923706055,14.539999961853027,14.869999885559082,9.27652359008789,168300
2015-10-07,14.869999885559082,15.210000038146973,14.760000228881836,15.210000038146973,9.488630294799805,161400
2015-10-08,15.279999732971191,15.369999885559082,14.9399995803833,15.3149995803833,9.554131507873535,118800
2015-10-09,15.420000076293945,15.470000267028809,15.25,15.36299991607666,9.584077835083008,87900
2015-10-12,15.329999923706055,15.446000099182129,15.100000381469727,15.260000228881836,9.51982307434082,120500
2015-10-13,15.15999984741211,15.460000038146973,15.112000465393066,15.319999694824219,9.5572509765625,115100
2015-10-14,15.300000190734863,15.510000228881836,15.300000190734863,15.430000305175781,9.625876426696777,98400
2015-10-15,15.25,15.479999542236328,15.170000076293945,15.420000076293945,9.619637489318848,203200
2015-10-16,15.4399995803833,15.510000228881836,15.289999961853027,15.489999771118164,9.663304328918457,76200
2015-10-19,15.489999771118164,15.880000114440918,15.449999809265137,15.850000381469727,9.887887954711914,108300
2015-10-20,15.979999542236328,16.229999542236328,15.899999618530273,16.09000015258789,10.037609100341797,169700
2015-10-21,16.360000610351562,16.360000610351562,15.968999862670898,16.163999557495117,10.083773612976074,101900
2015-10-22,16.219999313354492,16.290000915527344,15.979999542236328,16.09000015258789,10.037609100341797,113100
2015-10-23,16.149999618530273,16.170000076293945,15.779999732971191,16.0,9.981466293334961,156800
2015-10-26,15.760000228881836,16.059999465942383,15.649999618530273,15.699999809265137,9.794309616088867,220500
2015-10-27,15.770000457763672,15.84000015258789,15.680000305175781,15.770000457763672,9.837983131408691,184600
2015-10-28,15.670000076293945,15.760000228881836,15.62600040435791,15.753000259399414,9.827373504638672,175000
2015-10-29,15.770000457763672,15.90999984741211,15.72599983215332,15.887999534606934,9.911590576171875,167000
2015-10-30,16.1299991607666,16.1299991607666,15.61400032043457,15.670000076293945,9.775594711303711,255700
2015-11-02,15.819999694824219,16.079999923706055,15.767000198364258,16.049999237060547,10.012656211853027,148400
2015-11-03,15.699999809265137,16.049999237060547,15.699999809265137,15.9399995803833,9.944031715393066,176500
2015-11-04,16.09000015258789,16.09000015258789,15.899999618530273,16.020000457763672,9.993939399719238,142300
2015-11-05,16.0,16.110000610351562,15.880000114440918,15.979999542236328,9.968986511230469,116100
2015-11-06,15.979999542236328,16.079999923706055,15.8100004196167,16.049999237060547,10.012656211853027,107200
2015-11-09,16.059999465942383,16.059999465942383,15.87399959564209,15.920000076293945,9.931556701660156,80600
2015-11-10,15.949999809265137,15.979999542236328,15.850000381469727,15.9399995803833,9.944031715393066,97500
2015-11-11,15.90999984741211,16.0,15.859999656677246,15.890000343322754,9.912842750549316,89300
2015-11-12,15.850000381469727,15.899999618530273,15.680000305175781,15.729999542236328,9.813028335571289,113500
2015-11-13,15.77299976348877,15.880000114440918,15.699999809265137,15.699999809265137,9.794309616088867,205900
2015-11-16,15.619999885559082,15.739999771118164,15.449999809265137,15.657999992370605,9.768108367919922,186800
2015-11-17,15.529999732971191,15.800000190734863,15.4399995803833,15.470000267028809,9.650825500488281,191100
2015-11-18,15.649999618530273,15.78499984741211,15.34000015258789,15.760000228881836,9.831740379333496,158500
2015-11-19,15.6899995803833,15.744000434875488,15.5600004196167,15.569999694824219,9.713212013244629,152600
2015-11-20,15.649999618530273,15.6899995803833,15.390000343322754,15.420000076293945,9.619637489318848,283900
2015-11-23,15.079999923706055,15.472000122070312,15.079999923706055,15.3100004196167,9.551013946533203,212600
2015-11-24,15.300000190734863,15.329999923706055,15.149999618530273,15.180000305175781,9.469913482666016,213500
2015-11-25,15.25,15.342000007629395,15.13599967956543,15.260000228881836,9.51982307434082,178700
2015-11-27,15.359999656677246,15.479999542236328,15.350000381469727,15.470000267028809,9.650825500488281,33100
2015-11-30,15.640000343322754,15.640000343322754,15.300000190734863,15.449999809265137,9.638349533081055,241100
2015-12-01,15.5600004196167,15.75,15.5,15.699999809265137,9.794309616088867,157900
2015-12-02,15.699999809265137,15.869999885559082,15.699999809265137,15.819999694824219,9.869170188903809,194800
2015-12-03,15.779999732971191,15.850000381469727,15.59000015258789,15.699999809265137,9.794309616088867,191000
2015-12-04,15.770000457763672,15.87600040435791,15.649999618530273,15.770000457763672,9.837983131408691,179100
2015-12-07,15.609999656677246,15.739999771118164,15.15999984741211,15.34000015258789,9.569733619689941,265100
2015-12-08,15.079999923706055,15.369999885559082,15.079999923706055,15.329999923706055,9.56348991394043,136000
2015-12-09,15.350000381469727,15.46500015258789,15.270000457763672,15.420000076293945,9.619637489318848,152300
2015-12-10,15.34000015258789,15.5,15.229999542236328,15.3100004196167,9.551013946533203,170700
2015-12-11,15.270000457763672,15.282999992370605,14.979999542236328,15.0,9.357622146606445,143700
2015-12-14,14.979999542236328,15.102999687194824,14.880000114440918,14.880000114440918,9.282758712768555,130100
2015-12-15,14.90999984741211,15.100000381469727,14.880000114440918,15.020000457763672,9.370100975036621,281300
2015-12-16,15.020000457763672,15.420000076293945,15.020000457763672,15.380000114440918,9.594680786132812,274500
2015-12-17,15.399999618530273,15.640000343322754,15.25,15.3100004196167,9.551013946533203,342100
2015-12-18,15.359999656677246,15.369999885559082,15.156000137329102,15.288999557495117,9.537914276123047,200700
2015-12-21,15.430000305175781,15.430000305175781,15.260000228881836,15.279999732971191,9.532296180725098,266200
2015-12-22,15.149999618530273,15.640000343322754,15.149999618530273,15.5600004196167,9.706974983215332,590800
2015-12-23,15.5600004196167,15.890000343322754,15.550000190734863,15.739999771118164,9.819265365600586,329600
2015-12-24,15.800000190734863,15.869999885559082,15.739999771118164,15.819999694824219,9.869170188903809,80800
2015-12-28,15.75,15.850000381469727,15.5600004196167,15.609999656677246,9.738164901733398,429400
2015-12-29,15.770000457763672,15.819999694824219,15.600000381469727,15.770000457763672,9.837983131408691,536200
2015-12-30,15.779999732971191,15.829999923706055,15.619999885559082,15.699999809265137,9.794309616088867,308800
2015-12-31,15.630000114440918,15.949999809265137,15.630000114440918,15.829999923706055,9.875410079956055,407600
2016-01-04,15.680000305175781,15.71399974822998,15.520000457763672,15.699999809265137,9.794309616088867,245200
2016-01-05,15.720000267028809,15.859999656677246,15.630000114440918,15.850000381469727,9.887887954711914,173100
2016-01-06,15.550000190734863,15.760000228881836,15.539999961853027,15.600000381469727,9.731925964355469,144900
2016-01-07,15.5,15.550000190734863,15.069999694824219,15.100000381469727,9.420010566711426,331200
2016-01-08,15.1899995803833,15.25,15.0,15.017000198364258,9.368228912353516,127200
2016-01-11,15.050000190734863,15.050000190734863,14.5,14.65999984741211,9.145516395568848,206000
2016-01-12,14.760000228881836,14.871999740600586,14.300000190734863,14.6899995803833,9.164226531982422,149700
2016-01-13,14.699999809265137,14.760000228881836,13.869999885559082,13.90999984741211,8.677633285522461,217400
2016-01-14,13.9399995803833,14.220000267028809,13.699999809265137,14.100000381469727,8.796164512634277,177200
2016-01-15,13.699999809265137,13.920000076293945,13.489999771118164,13.739999771118164,8.57158374786377,166600
2016-01-19,13.699999809265137,13.9399995803833,13.369999885559082,13.5600004196167,8.459287643432617,199900
2016-01-20,13.329999923706055,13.359999656677246,12.609999656677246,13.170000076293945,8.21599292755127,379300
2016-01-21,13.100000381469727,13.5,13.0,13.270000457763672,8.278377532958984,254300
2016-01-22,13.470000267028809,13.880000114440918,13.460000038146973,13.850000381469727,8.640205383300781,178300
2016-01-25,13.760000228881836,13.880000114440918,13.5600004196167,13.600000381469727,8.484245300292969,128200
2016-01-26,13.59000015258789,13.800000190734863,13.529999732971191,13.760000228881836,8.584056854248047,143000
2016-01-27,13.819999694824219,13.880000114440918,13.600000381469727,13.600000381469727,8.484245300292969,99200
2016-01-28,13.710000038146973,13.710000038146973,13.300000190734863,13.399999618530273,8.35947322845459,154700
2016-01-29,13.59000015258789,13.680000305175781,13.40999984741211,13.600000381469727,8.484245300292969,138600
2016-02-01,13.470000267028809,13.819999694824219,13.470000267028809,13.819999694824219,8.621488571166992,101000
2016-02-02,13.649999618530273,13.739999771118164,13.5649995803833,13.619999885559082,8.496722221374512,138200
2016-02-03,13.699999809265137,13.710000038146973,13.399999618530273,13.529999732971191,8.440576553344727,153700
2016-02-04,13.470000267028809,13.630000114440918,13.40999984741211,13.550000190734863,8.45305347442627,122000
2016-02-05,13.579999923706055,13.579999923706055,13.170000076293945,13.1899995803833,8.228469848632812,77000
2016-02-08,12.9399995803833,13.086999893188477,12.670000076293945,12.760000228881836,7.960212707519531,168900
2016-02-09,12.529999732971191,12.90999984741211,12.529999732971191,12.670000076293945,7.904069900512695,161400
2016-02-10,12.699999809265137,12.8100004196167,12.529999732971191,12.529999732971191,7.816732406616211,157400
2016-02-11,12.239999771118164,12.399999618530273,12.170000076293945,12.199999809265137,7.610867023468018,221900
2016-02-12,12.270000457763672,12.449999809265137,12.270000457763672,12.359999656677246,7.710681915283203,172100
2016-02-16,12.5,12.75,12.440999984741211,12.739999771118164,7.947742462158203,140700
2016-02-17,12.789999961853027,13.010000228881836,12.699999809265137,13.0,8.185107231140137,209100
2016-02-18,13.119999885559082,13.149999618530273,12.850000381469727,12.930000305175781,8.141036987304688,189000
2016-02-19,12.880000114440918,13.039999961853027,12.789999961853027,13.039999961853027,8.210295677185059,79300
2016-02-22,13.180000305175781,13.239999771118164,13.074000358581543,13.1899995803833,8.30473804473877,111400
2016-02-23,13.199999809265137,13.248000144958496,13.109999656677246,13.149999618530273,8.27955436706543,82800
2016-02-24,13.100000381469727,13.27400016784668,12.899999618530273,13.1899995803833,8.30473804473877,168100
2016-02-25,13.180000305175781,13.399999618530273,13.119999885559082,13.300000190734863,8.373998641967773,89500
2016-02-26,13.329999923706055,13.420000076293945,13.300000190734863,13.399999618530273,8.436955451965332,84800
2016-02-29,13.489999771118164,13.489999771118164,13.239999771118164,13.300000190734863,8.373998641967773,221500
2016-03-01,13.460000038146973,13.699999809265137,13.229000091552734,13.619999885559082,8.575474739074707,151800
2016-03-02,13.640000343322754,13.640000343322754,13.390000343322754,13.550000190734863,8.531401634216309,117700
2016-03-03,13.479999542236328,13.529999732971191,13.380000114440918,13.510000228881836,8.506217002868652,138400
2016-03-04,13.59000015258789,13.649999618530273,13.430000305175781,13.529999732971191,8.518808364868164,107900
2016-03-07,13.489999771118164,13.75,13.404999732971191,13.680000305175781,8.61325454711914,151700
2016-03-08,13.510000228881836,13.6899995803833,13.399999618530273,13.619999885559082,8.575474739074707,168100
2016-03-09,13.710000038146973,13.710000038146973,13.359999656677246,13.399999618530273,8.436955451965332,211600
2016-03-10,13.5,13.510000228881836,13.300000190734863,13.350000381469727,8.405477523803711,89800
2016-03-11,13.369999885559082,13.590999603271484,13.369999885559082,13.520000457763672,8.51251220703125,108300
2016-03-14,13.550000190734863,13.75,13.5,13.739999771118164,8.65102767944336,162500
2016-03-15,13.649999618530273,13.708999633789062,13.350000381469727,13.65999984741211,8.60066032409668,241700
2016-03-16,13.5,13.680000305175781,13.40999984741211,13.640000343322754,8.662261962890625,343400
2016-03-17,13.609999656677246,13.779999732971191,13.270000457763672,13.75,8.7321195602417,299200
2016-03-18,13.800000190734863,13.84000015258789,13.609999656677246,13.75,8.7321195602417,201100
2016-03-21,13.649999618530273,14.010000228881836,13.640000343322754,13.899999618530273,8.827375411987305,150800
2016-03-22,13.770000457763672,14.0649995803833,13.770000457763672,14.029999732971191,8.909931182861328,181700
2016-03-23,13.960000038146973,14.08899974822998,13.949999809265137,13.970000267028809,8.871830940246582,95400
2016-03-24,13.960000038146973,13.960000038146973,13.760000228881836,13.760000228881836,8.7384672164917,71700
2016-03-28,13.779999732971191,13.960000038146973,13.65999984741211,13.829999923706055,8.78292179107666,94500
2016-03-29,13.75,13.890000343322754,13.75,13.869999885559082,8.808320999145508,56700
2016-03-30,13.960000038146973,14.050000190734863,13.918999671936035,14.039999961853027,8.91628646850586,68100
2016-03-31,14.100000381469727,14.100000381469727,13.800000190734863,14.029999732971191,8.909931182861328,132000
2016-04-01,14.020000457763672,14.029999732971191,13.765000343322754,13.899999618530273,8.827375411987305,125900
2016-04-04,13.960000038146973,14.130000114440918,13.925999641418457,14.09000015258789,8.948038101196289,123300
2016-04-05,13.949999809265137,14.0600004196167,13.859999656677246,14.050000190734863,8.922637939453125,67000
2016-04-06,13.979999542236328,14.479999542236328,13.960000038146973,14.359999656677246,9.119505882263184,156600
2016-04-07,14.25,14.369999885559082,14.109999656677246,14.1899995803833,9.011544227600098,95000
2016-04-08,14.25,14.300000190734863,14.229999542236328,14.281000137329102,9.06933879852295,69100
2016-04-11,14.260000228881836,14.369999885559082,14.25,14.3100004196167,9.087753295898438,83600
2016-04-12,14.239999771118164,14.369999885559082,14.020000457763672,14.350000381469727,9.113154411315918,86900
2016-04-13,14.40999984741211,14.600000381469727,14.300000190734863,14.579999923706055,9.2592191696167,99300
2016-04-14,14.529999732971191,14.529999732971191,14.34000015258789,14.470000267028809,9.263704299926758,62400
2016-04-15,14.359999656677246,14.449999809265137,14.300000190734863,14.369999885559082,9.199682235717773,108800
2016-04-18,14.239999771118164,14.482999801635742,14.239999771118164,14.380000114440918,9.206079483032227,77900
2016-04-19,14.4399995803833,14.520000457763672,14.399999618530273,14.399999618530273,9.218886375427246,97500
2016-04-20,14.579999923706055,14.630000114440918,14.449999809265137,14.579999923706055,9.334123611450195,92700
2016-04-21,14.550000190734863,14.6899995803833,14.449999809265137,14.649999618530273,9.378936767578125,80500
2016-04-22,14.770000457763672,14.800000190734863,14.539999961853027,14.710000038146973,9.417348861694336,93500
2016-04-25,14.729999542236328,14.850000381469727,14.670000076293945,14.829999923706055,9.49417495727539,123300
2016-04-26,14.90999984741211,14.989999771118164,14.5600004196167,14.680000305175781,9.398143768310547,165100
2016-04-27,14.789999961853027,14.789999961853027,14.543999671936035,14.609999656677246,9.353328704833984,48700
2016-04-28,14.640000343322754,14.720000267028809,14.399999618530273,14.5,9.282909393310547,174600
2016-04-29,14.539999961853027,14.880000114440918,14.350000381469727,14.760000228881836,9.449358940124512,585100
2016-05-02,14.699999809265137,14.930000305175781,14.609999656677246,14.8100004196167,9.481369018554688,535200
2016-05-03,14.640000343322754,14.729999542236328,14.539999961853027,14.729999542236328,9.430150985717773,80800
2016-05-04,14.710000038146973,14.793000221252441,14.550000190734863,14.640000343322754,9.372533798217773,166100
2016-05-05,14.739999771118164,14.8100004196167,14.604000091552734,14.729999542236328,9.430150985717773,99300
2016-05-06,14.59000015258789,14.680000305175781,14.329999923706055,14.359999656677246,9.193279266357422,129900
2016-05-09,14.359999656677246,14.399999618530273,14.279999732971191,14.329999923706055,9.174072265625,143800
2016-05-10,14.34000015258789,14.380000114440918,14.229999542236328,14.25,9.122858047485352,144600
2016-05-11,14.140000343322754,14.3100004196167,14.0,14.079999923706055,9.01402473449707,159300
2016-05-12,14.118000030517578,14.390000343322754,13.8100004196167,13.819999694824219,8.847574234008789,163100
2016-05-13,13.899999618530273,13.970000267028809,13.8100004196167,13.90999984741211,8.905189514160156,62100
2016-05-16,13.899999618530273,14.109999656677246,13.789999961853027,14.010000228881836,8.96921157836914,175500
2016-05-17,13.989999771118164,14.168000221252441,13.880000114440918,14.0,9.038288116455078,263500
2016-05-18,13.899999618530273,14.329999923706055,13.710000038146973,14.119999885559082,9.115760803222656,200600
2016-05-19,14.010000228881836,14.420000076293945,13.800000190734863,13.800000190734863,8.909167289733887,232300
2016-05-20,13.850000381469727,14.470000267028809,13.84000015258789,13.920000076293945,8.986639022827148,89700
2016-05-23,14.100000381469727,14.40999984741211,14.010000228881836,14.010000228881836,9.044745445251465,182900
2016-05-24,14.0600004196167,14.399999618530273,14.0600004196167,14.130000114440918,9.122215270996094,234000
2016-05-25,14.430000305175781,14.684000015258789,14.239999771118164,14.430000305175781,9.31589412689209,190400
2016-05-26,14.430000305175781,14.449999809265137,14.170000076293945,14.449999809265137,9.328804016113281,179400
2016-05-27,14.420000076293945,14.5600004196167,14.270000457763672,14.34000015258789,9.257789611816406,95000
2016-05-31,14.359999656677246,14.5600004196167,14.130000114440918,14.149999618530273,9.135127067565918,330600
2016-06-01,14.140000343322754,14.390000343322754,14.140000343322754,14.319999694824219,9.244877815246582,227200
2016-06-02,14.350000381469727,14.479999542236328,14.300000190734863,14.479999542236328,9.348174095153809,135800
2016-06-03,14.489999771118164,14.699999809265137,14.369999885559082,14.399999618530273,9.296524047851562,152200
2016-06-06,14.399999618530273,14.550000190734863,14.359999656677246,14.529999732971191,9.380454063415527,161000
2016-06-07,14.5,14.600000381469727,14.390000343322754,14.489999771118164,9.354630470275879,214000
2016-06-08,14.529999732971191,14.579999923706055,14.479999542236328,14.510000228881836,9.367541313171387,90400
2016-06-09,14.380000114440918,14.5,14.182999610900879,14.380000114440918,9.283607482910156,143700
2016-06-10,14.279999732971191,14.279999732971191,14.039999961853027,14.079999923706055,9.089937210083008,91000
2016-06-13,14.0,14.170000076293945,13.90999984741211,13.949999809265137,9.006007194519043,139400
2016-06-14,13.899999618530273,14.15999984741211,13.760000228881836,13.779999732971191,8.896255493164062,175200
2016-06-15,13.779999732971191,14.175000190734863,13.770000457763672,14.0,9.038288116455078,198200
2016-06-16,13.699999809265137,14.289999961853027,13.65999984741211,14.079999923706055,9.166540145874023,239000
2016-06-17,14.020000457763672,14.199999809265137,13.829999923706055,14.149999618530273,9.212114334106445,187600
2016-06-20,14.239999771118164,14.239999771118164,13.970999717712402,14.020000457763672,9.127480506896973,153200
2016-06-21,14.020000457763672,14.182000160217285,13.819999694824219,13.869999885559082,9.029824256896973,214400
2016-06-22,13.979999542236328,14.079999923706055,13.859999656677246,13.90999984741211,9.055866241455078,116600
2016-06-23,13.949999809265137,14.100000381469727,13.800000190734863,14.069999694824219,9.160033226013184,94100
2016-06-24,13.8100004196167,14.109999656677246,13.729999542236328,13.90999984741211,9.055866241455078,147900
2016-06-27,13.84000015258789,13.9399995803833,13.300000190734863,13.449999809265137,8.756391525268555,232400
2016-06-28,13.529999732971191,13.989999771118164,13.529999732971191,13.710000038146973,8.9256591796875,168000
2016-06-29,13.930000305175781,14.289999961853027,13.729999542236328,14.15999984741211,9.218622207641602,167200
2016-06-30,14.449999809265137,14.449999809265137,13.833000183105469,14.100000381469727,9.17956256866455,135900
2016-07-01,14.170000076293945,14.3100004196167,14.039999961853027,14.050000190734863,9.147008895874023,216300
2016-07-05,14.050000190734863,14.359999656677246,13.869999885559082,13.899999618530273,9.049355506896973,286900
2016-07-06,13.960000038146973,14.079999923706055,13.84000015258789,14.029999732971191,9.133991241455078,97800
2016-07-07,14.020000457763672,14.170000076293945,14.010000228881836,14.050000190734863,9.147008895874023,161000
2016-07-08,14.069999694824219,14.260000228881836,14.0600004196167,14.170000076293945,9.225132942199707,77900
2016-07-11,14.300000190734863,14.300000190734863,14.130000114440918,14.15999984741211,9.218622207641602,110800
2016-07-12,14.170000076293945,14.390000343322754,14.170000076293945,14.359999656677246,9.348830223083496,138000
2016-07-13,14.359999656677246,14.399999618530273,14.319999694824219,14.336999893188477,9.333858489990234,95200
2016-07-14,14.329999923706055,14.5,14.1899995803833,14.380000114440918,9.438880920410156,238600
2016-07-15,14.319999694824219,14.40999984741211,14.020000457763672,14.170000076293945,9.301036834716797,196400
2016-07-18,14.109999656677246,14.300000190734863,14.109999656677246,14.25,9.353548049926758,79700
2016-07-19,14.220000267028809,14.289999961853027,14.0600004196167,14.260000228881836,9.360115051269531,227300
2016-07-20,14.199999809265137,14.479999542236328,14.199999809265137,14.420000076293945,9.465131759643555,158700
2016-07-21,14.359999656677246,14.569999694824219,14.359999656677246,14.449999809265137,9.484827995300293,83400
2016-07-22,14.569999694824219,14.670000076293945,14.5,14.640000343322754,9.609539985656738,97200
2016-07-25,14.6899995803833,14.720000267028809,14.539999961853027,14.65999984741211,9.62266731262207,121000
2016-07-26,14.75,14.75,14.520000457763672,14.579999923706055,9.57015609741211,134600
2016-07-27,14.680000305175781,14.75,14.600000381469727,14.729999542236328,9.668614387512207,122400
2016-07-28,14.649999618530273,14.854999542236328,14.640000343322754,14.770000457763672,9.694870948791504,136900
2016-07-29,14.869999885559082,14.989999771118164,14.779999732971191,14.949999809265137,9.81302261352539,126300
2016-08-01,14.989999771118164,15.0,14.779999732971191,14.9399995803833,9.806458473205566,108900
2016-08-02,14.960000038146973,14.989999771118164,14.520000457763672,14.59000015258789,9.576723098754883,181700
2016-08-03,14.649999618530273,14.850000381469727,14.520000457763672,14.75,9.681739807128906,82300
2016-08-04,14.770000457763672,14.954000473022461,14.770000457763672,14.880000114440918,9.76707649230957,118800
2016-08-05,14.859999656677246,15.34000015258789,14.821999549865723,15.239999771118164,10.003372192382812,136600
2016-08-08,15.289999961853027,15.609999656677246,15.289999961853027,15.319999694824219,10.05588436126709,156500
2016-08-09,15.420000076293945,15.430000305175781,15.149999618530273,15.289999961853027,10.036192893981934,129200
2016-08-10,15.289999961853027,15.446999549865723,15.239999771118164,15.319999694824219,10.05588436126709,62700
2016-08-11,15.300000190734863,15.359999656677246,15.149999618530273,15.1899995803833,9.970556259155273,92800
2016-08-12,15.270000457763672,15.42199993133545,15.1899995803833,15.300000190734863,10.042757034301758,97900
2016-08-15,15.399999618530273,15.489999771118164,15.324999809265137,15.479999542236328,10.160909652709961,81600
2016-08-16,15.489999771118164,15.59000015258789,15.300000190734863,15.460000038146973,10.147781372070312,133500
