Date,Open,High,Low,Close,Adj Close,Volume
1988-12-02,0.0,2.3202757835388184,2.3105673789978027,2.3202757835388184,0.6776151657104492,1315800
1988-12-05,0.0,2.3396923542022705,2.3105673789978027,2.3396923542022705,0.6832858324050903,1590100
1988-12-06,0.0,2.3396923542022705,2.329983949661255,2.3396923542022705,0.6832858324050903,1279800
1988-12-07,0.0,2.3202757835388184,2.300859212875366,2.3105673789978027,0.6747800707817078,3431300
1988-12-08,0.0,2.3105673789978027,2.300859212875366,2.3105673789978027,0.6747800707817078,974600
1988-12-09,0.0,2.3105673789978027,2.2911508083343506,2.3105673789978027,0.6747800707817078,2236400
1988-12-12,0.0,2.3202757835388184,2.300859212875366,2.3105673789978027,0.6747800707817078,1462600
1988-12-13,0.0,2.3202757835388184,2.300859212875366,2.3202757835388184,0.6776151657104492,3038600
1988-12-14,0.0,2.3785252571105957,2.3202757835388184,2.3591086864471436,0.6889559626579285,3753200
1988-12-15,0.0,2.397941827774048,2.3591086864471436,2.397941827774048,0.7002969980239868,1718800
1988-12-16,2.4173583984375,2.4756078720092773,2.4173583984375,2.4756078720092773,0.7229786515235901,2029100
1988-12-19,2.4561915397644043,2.485316276550293,2.4561915397644043,2.485316276550293,0.7258139848709106,2581500
1988-12-20,2.485316276550293,2.504732847213745,2.485316276550293,2.485316276550293,0.7258139848709106,4165200
1988-12-21,2.4950244426727295,2.5144410133361816,2.485316276550293,2.504732847213745,0.7314844727516174,2493900
1988-12-22,2.504732847213745,2.5144410133361816,2.504732847213745,2.5144410133361816,0.7343198657035828,1387900
1988-12-23,2.5144410133361816,2.5241494178771973,2.5144410133361816,2.5144410133361816,0.7343198657035828,794400
1988-12-27,2.5241494178771973,2.5241494178771973,2.5144410133361816,2.5144410133361816,0.7343198657035828,601200
1988-12-28,2.5241494178771973,2.553274154663086,2.5144410133361816,2.553274154663086,0.7456603050231934,2990900
1988-12-29,2.572690725326538,2.621232032775879,2.572690725326538,2.6115236282348633,0.7626718878746033,1225700
1988-12-30,2.6309401988983154,2.6503567695617676,2.621232032775879,2.621232032775879,0.7655068039894104,742900
1989-01-03,2.6115236282348633,2.6503567695617676,2.6115236282348633,2.6309401988983154,0.7683420777320862,1613200
1989-01-04,2.660064935684204,2.757147789001465,2.660064935684204,2.7183146476745605,0.7938587665557861,5188800
1989-01-05,2.708606481552124,2.728022813796997,2.6988980770111084,2.6988980770111084,0.7881880402565002,2197800
1989-01-06,2.689189910888672,2.7183146476745605,2.6794815063476562,2.7183146476745605,0.7938587665557861,2181000
1989-01-09,2.7183146476745605,2.747439384460449,2.7183146476745605,2.7377312183380127,0.7995295524597168,1248900
1989-01-10,2.747439384460449,2.747439384460449,2.7183146476745605,2.7183146476745605,0.7938587665557861,1488300
1989-01-11,2.728022813796997,2.776564359664917,2.728022813796997,2.757147789001465,0.8051998019218445,1466400
1989-01-12,2.776564359664917,2.8542304039001465,2.776564359664917,2.844521999359131,0.8307165503501892,4624900
1989-01-13,2.863938570022583,2.893063545227051,2.8542304039001465,2.863938570022583,0.8363872170448303,1237300
1989-01-16,2.8542304039001465,2.883355140686035,2.8542304039001465,2.863938570022583,0.8363872170448303,1026100
1989-01-17,2.8736469745635986,2.8736469745635986,2.844521999359131,2.8542304039001465,0.8335517644882202,1542400
1989-01-18,2.8542304039001465,2.980437755584717,2.8542304039001465,2.9707295894622803,0.8675748109817505,5527400
1989-01-19,3.3202271461486816,3.3202271461486816,3.174603223800659,3.22314453125,0.9412898421287537,6919200
1989-01-20,3.203727960586548,3.242561101913452,3.203727960586548,3.22314453125,0.9412898421287537,3696500
1989-01-23,3.203727960586548,3.2328526973724365,3.135770082473755,3.22314453125,0.9412898421287537,4219200
1989-01-24,3.203727960586548,3.339643716812134,3.203727960586548,3.339643716812134,0.9753122329711914,3522700
1989-01-25,3.4173097610473633,3.5046842098236084,3.397893190383911,3.465851068496704,1.0121699571609497,6643800
1989-01-26,3.4367263317108154,3.446434736251831,3.3202271461486816,3.378476858139038,0.9866533875465393,11575100
1989-01-27,3.4173097610473633,3.4755594730377197,3.397893190383911,3.4367263317108154,1.0036648511886597,5088400
1989-01-30,3.4755594730377197,3.494976043701172,3.446434736251831,3.494976043701172,1.0206756591796875,2486200
1989-01-31,3.5046842098236084,3.60176682472229,3.5046842098236084,3.60176682472229,1.0518633127212524,2654800
1989-02-01,3.60176682472229,3.6794331073760986,3.60176682472229,3.621183395385742,1.0575331449508667,2922600
1989-02-02,3.6405999660491943,3.650308132171631,3.6114752292633057,3.621183395385742,1.0575331449508667,1839800
1989-02-03,3.6405999660491943,3.7085578441619873,3.6405999660491943,3.650308132171631,1.0660390853881836,861300
1989-02-06,3.6114752292633057,3.650308132171631,3.6114752292633057,3.6405999660491943,1.0632039308547974,1143300
1989-02-07,3.689141273498535,3.825057029724121,3.689141273498535,3.825057029724121,1.1170731782913208,1385300
1989-02-08,3.8833067417144775,3.9221396446228027,3.7473909854888916,3.757099151611328,1.0972265005111694,3149300
1989-02-09,3.7085578441619873,3.757099151611328,3.621183395385742,3.669724702835083,1.0717099905014038,1376300
1989-02-10,3.60176682472229,3.60176682472229,3.494976043701172,3.514392614364624,1.0263466835021973,2076700
1989-02-13,3.3881850242614746,3.4173097610473633,3.3687684535980225,3.4076015949249268,0.9951587319374084,3191700
1989-02-14,3.494976043701172,3.494976043701172,3.4367263317108154,3.4755594730377197,1.0150055885314941,1546300
1989-02-15,3.4367263317108154,3.5046842098236084,3.427018165588379,3.5046842098236084,1.0235108137130737,1941500
1989-02-16,3.5435173511505127,3.5435173511505127,3.4561429023742676,3.4561429023742676,1.0093345642089844,1454900
1989-02-17,3.5435173511505127,3.8833067417144775,3.5435173511505127,3.8541817665100098,1.125578761100769,4725200
1989-02-21,3.912431478500366,3.9221396446228027,3.8347651958465576,3.9027230739593506,1.1397545337677002,2739900
1989-02-22,3.873598337173462,3.873598337173462,3.7085578441619873,3.7473909854888916,1.0943914651870728,1171600
1989-02-23,3.7279744148254395,4.038639068603516,3.7279744148254395,3.9900975227355957,1.1652719974517822,2128200
1989-02-24,4.009514331817627,4.0289306640625,3.8833067417144775,3.9027230739593506,1.1397545337677002,1551400
1989-02-27,3.825057029724121,3.825057029724121,3.7765157222747803,3.786223888397217,1.1057323217391968,1736800
1989-02-28,3.786223888397217,3.873598337173462,3.7668073177337646,3.873598337173462,1.1312488317489624,2590500
1989-03-01,3.9027230739593506,3.980389356613159,3.893014907836914,3.9221396446228027,1.1454253196716309,3515000
1989-03-02,4.019222259521484,4.174554824829102,4.019222259521484,4.106596946716309,1.1992943286895752,4422700
1989-03-03,4.116304874420166,4.232804298400879,4.116304874420166,4.184262752532959,1.2219761610031128,3050200
1989-03-06,4.232804298400879,4.291053771972656,4.232804298400879,4.271637439727783,1.2474931478500366,1595200
1989-03-07,4.252220630645752,4.368720054626465,4.164846420288086,4.271637439727783,1.2474931478500366,2014900
1989-03-08,4.174554824829102,4.232804298400879,4.15513801574707,4.164846420288086,1.2163054943084717,1199900
1989-03-09,4.164846420288086,4.193971157073975,4.096888542175293,4.174554824829102,1.2191405296325684,1731700
1989-03-10,4.15513801574707,4.223095893859863,4.116304874420166,4.184262752532959,1.2219761610031128,1444600
1989-03-13,4.223095893859863,4.291053771972656,4.223095893859863,4.2425127029418945,1.2389873266220093,1317000
1989-03-14,4.291053771972656,4.349303245544434,4.2425127029418945,4.339595317840576,1.2673391103744507,2115400
1989-03-15,4.349303245544434,4.4658026695251465,4.349303245544434,4.426969528198242,1.2928563356399536,2860800
1989-03-16,4.504635810852051,4.543468952178955,4.349303245544434,4.426969528198242,1.2928563356399536,2868600
1989-03-17,4.3298869132995605,4.446385860443115,4.271637439727783,4.281345367431641,1.250328540802002,3530400
1989-03-20,4.300762176513672,4.388136386871338,4.252220630645752,4.291053771972656,1.2531629800796509,1514100
1989-03-21,4.407553195953369,4.446385860443115,4.3978447914123535,4.426969528198242,1.2928563356399536,1439400
1989-03-22,4.4658026695251465,4.4658026695251465,4.349303245544434,4.3978447914123535,1.2843503952026367,729900
1989-03-23,4.524052143096924,4.582301616668701,4.504635810852051,4.543468952178955,1.326878309249878,2939400
1989-03-27,4.543468952178955,4.543468952178955,4.504635810852051,4.5337605476379395,1.3240433931350708,570300
1989-03-28,4.562885284423828,4.601718425750732,4.504635810852051,4.562885284423828,1.3325494527816772,2182300
1989-03-29,4.611426830291748,4.6211347579956055,4.524052143096924,4.543468952178955,1.326878309249878,1986600
1989-03-30,4.524052143096924,4.5337605476379395,4.426969528198242,4.4852190017700195,1.3098671436309814,2105100
1989-03-31,4.543468952178955,4.5531768798828125,4.514343738555908,4.543468952178955,1.326878309249878,560000
1989-04-03,4.543468952178955,4.5531768798828125,4.4852190017700195,4.514343738555908,1.3183726072311401,847100
1989-04-04,4.524052143096924,4.543468952178955,4.4658026695251465,4.504635810852051,1.315537452697754,1672500
1989-04-05,4.4852190017700195,4.504635810852051,4.446385860443115,4.475511074066162,1.3070324659347534,771100
1989-04-06,4.3978447914123535,4.3978447914123535,4.252220630645752,4.261929035186768,1.244657278060913,3681100
1989-04-07,4.252220630645752,4.3978447914123535,4.2425127029418945,4.368720054626465,1.2758445739746094,4317100
1989-04-10,4.359011650085449,4.426969528198242,4.339595317840576,4.339595317840576,1.2673391103744507,2011100
1989-04-11,4.359011650085449,4.446385860443115,4.359011650085449,4.388136386871338,1.281515121459961,2663900
1989-04-12,4.388136386871338,4.494927406311035,4.388136386871338,4.456094264984131,1.3013612031936646,1599100
1989-04-13,4.456094264984131,4.4852190017700195,4.359011650085449,4.388136386871338,1.281515121459961,1151000
1989-04-14,4.4658026695251465,4.582301616668701,4.407553195953369,4.5337605476379395,1.3240433931350708,1545000
1989-04-17,4.514343738555908,4.718217372894287,4.504635810852051,4.630843162536621,1.352396011352539,1672500
1989-04-18,4.776467323303223,4.795883655548096,4.718217372894287,4.718217372894287,1.377911925315857,2616300
1989-04-19,4.718217372894287,4.757050514221191,4.640551567077637,4.640551567077637,1.3552303314208984,3442900
1989-04-20,4.650259494781494,4.650259494781494,4.504635810852051,4.572593688964844,1.3353837728500366,1915800
1989-04-21,4.601718425750732,4.737634181976318,4.601718425750732,4.727925777435303,1.3807477951049805,1855300
1989-04-24,4.757050514221191,4.825008392333984,4.737634181976318,4.776467323303223,1.3949233293533325,2197800
1989-04-25,4.96092414855957,4.96092414855957,4.78617525100708,4.795883655548096,1.4005939960479736,3869000
1989-04-26,4.795883655548096,4.805592060089111,4.737634181976318,4.757050514221191,1.3892531394958496,2463000
1989-04-27,4.795883655548096,4.854133129119873,4.766758918762207,4.766758918762207,1.3920884132385254,2381900
1989-04-28,4.747342586517334,4.834716796875,4.698801040649414,4.834716796875,1.4119349718093872,2703800
1989-05-01,4.815300464630127,4.931799411773682,4.795883655548096,4.883257865905762,1.4261109828948975,4514100
1989-05-02,4.863841533660889,5.038590431213379,4.854133129119873,4.970632553100586,1.4516279697418213,3571600
1989-05-03,4.990048885345459,5.145381450653076,4.970632553100586,5.1356730461120605,1.4998254776000977,2773300
1989-05-04,5.1842145919799805,5.2910051345825195,5.164797782897949,5.2036309242248535,1.5196728706359863,2916300
1989-05-05,5.320129871368408,5.397796154022217,5.242464065551758,5.3395466804504395,1.5593658685684204,3978500
1989-05-08,5.3395466804504395,5.3395466804504395,5.2036309242248535,5.261880397796631,1.5366841554641724,2571200
1989-05-09,5.252171993255615,5.2910051345825195,5.1842145919799805,5.223047256469727,1.5253437757492065,1067300
1989-05-10,5.223047256469727,5.232755661010742,5.145381450653076,5.1842145919799805,1.5140026807785034,1436800
1989-05-11,5.1842145919799805,5.261880397796631,5.164797782897949,5.174506187438965,1.5111665725708008,3007700
1989-05-12,5.300713539123535,5.475462436676025,5.2910051345825195,5.475462436676025,1.5990591049194336,2999900
1989-05-15,5.475462436676025,5.630794525146484,5.417212963104248,5.601669788360596,1.635916829109192,3095200
1989-05-16,5.572545051574707,5.650211334228516,5.553128719329834,5.611378192901611,1.638751745223999,2745000
1989-05-17,5.621086120605469,5.669627666473389,5.553128719329834,5.59196138381958,1.6330814361572266,1488300
1989-05-18,5.59196138381958,5.883209705352783,5.59196138381958,5.786127090454102,1.6897854804992676,2231200
1989-05-19,5.9414591789245605,5.960875511169434,5.805543422698975,5.824959754943848,1.7011265754699707,1439400
1989-05-22,5.669627666473389,5.698752403259277,5.630794525146484,5.630794525146484,1.6444222927093506,2891700
1989-05-23,5.436629295349121,5.494878768920898,5.281297206878662,5.320129871368408,1.5536948442459106,5170800
1989-05-24,5.281297206878662,5.51429557800293,5.252171993255615,5.504587173461914,1.6075642108917236,5531300
1989-05-25,5.51429557800293,5.59196138381958,5.51429557800293,5.59196138381958,1.6330814361572266,2138500
1989-05-26,5.679336071014404,5.757001876831055,5.669627666473389,5.727877140045166,1.6727744340896606,1837300
1989-05-30,5.76671028137207,5.786127090454102,5.59196138381958,5.611378192901611,1.638751745223999,1032600
1989-05-31,5.747293949127197,5.747293949127197,5.669627666473389,5.718169212341309,1.6699389219284058,1762600
1989-06-01,5.824959754943848,5.990000247955322,5.805543422698975,5.970583915710449,1.7436542510986328,3566500
1989-06-02,6.048250198364258,6.155041217803955,6.048250198364258,6.135624408721924,1.7918531894683838,1766400
1989-06-05,6.135624408721924,6.135624408721924,5.883209705352783,5.892917633056641,1.720971941947937,1077600
1989-06-06,5.960875511169434,5.960875511169434,5.747293949127197,5.902626037597656,1.7238080501556396,1810200
1989-06-07,6.640454292297363,6.6598711013793945,6.27154016494751,6.290956974029541,1.837217092514038,5483600
1989-06-08,6.290956974029541,6.436580657958984,6.290956974029541,6.39774751663208,1.868403673171997,3030800
1989-06-09,6.27154016494751,6.329789638519287,6.0967912673950195,6.155041217803955,1.7975233793258667,2192600
1989-06-12,5.999708652496338,6.2327070236206055,5.747293949127197,6.213290691375732,1.8145347833633423,3500700
1989-06-13,6.242415428161621,6.310373306274414,6.116208076477051,6.116208076477051,1.7861826419830322,2580200
1989-06-14,6.125916004180908,6.1453328132629395,5.999708652496338,6.0094170570373535,1.7549951076507568,2205500
1989-06-15,5.999708652496338,6.019125461578369,5.805543422698975,5.805543422698975,1.6954561471939087,2629100
1989-06-16,5.863792896270752,5.863792896270752,5.650211334228516,5.650211334228516,1.650092363357544,3079800
1989-06-19,5.669627666473389,5.737585544586182,5.553128719329834,5.727877140045166,1.6727744340896606,2675400
1989-06-20,5.883209705352783,5.883209705352783,5.757001876831055,5.824959754943848,1.7011265754699707,3704200
1989-06-21,5.805543422698975,5.824959754943848,5.757001876831055,5.76671028137207,1.6841145753860474,1882300
1989-06-22,5.786127090454102,5.824959754943848,5.485170841217041,5.669627666473389,1.6557631492614746,8627800
1989-06-23,5.456045627593994,5.59196138381958,5.456045627593994,5.543420314788818,1.618904948234558,11451500
1989-06-26,5.456045627593994,5.456045627593994,5.2036309242248535,5.3395466804504395,1.5593658685684204,11860900
1989-06-27,5.446337699890137,5.504587173461914,5.388087749481201,5.446337699890137,1.5905526876449585,6575500
1989-06-28,5.446337699890137,5.456045627593994,5.417212963104248,5.436629295349121,1.5877175331115723,3664300
1989-06-29,5.3589630126953125,5.368671417236328,5.125964641571045,5.125964641571045,1.49699068069458,4491000
1989-06-30,5.106548309326172,5.1162567138671875,4.70850944519043,4.834716796875,1.414528489112854,10248900
1989-07-03,4.931799411773682,4.931799411773682,4.815300464630127,4.815300464630127,1.4088482856750488,2871100
1989-07-05,4.815300464630127,4.854133129119873,4.698801040649414,4.854133129119873,1.4202096462249756,2800300
1989-07-06,5.00946569442749,5.087131500244141,4.912383079528809,5.0482988357543945,1.4770182371139526,3603800
1989-07-07,5.106548309326172,5.300713539123535,5.096839904785156,5.261880397796631,1.5395069122314453,4172900
1989-07-10,5.252171993255615,5.252171993255615,5.1162567138671875,5.174506187438965,1.513942837715149,1771600
1989-07-11,5.193922519683838,5.223047256469727,5.1356730461120605,5.145381450653076,1.50542151927948,1790900
1989-07-12,5.145381450653076,5.3395466804504395,5.145381450653076,5.329838275909424,1.559389591217041,1063500
1989-07-13,5.349255084991455,5.494878768920898,5.3395466804504395,5.378379821777344,1.5735923051834106,3025600
1989-07-14,5.320129871368408,5.3589630126953125,5.223047256469727,5.223047256469727,1.5281462669372559,1702100
1989-07-17,5.2036309242248535,5.2036309242248535,4.912383079528809,4.980340957641602,1.4571348428726196,3242000
1989-07-18,4.873549938201904,4.931799411773682,4.766758918762207,4.776467323303223,1.3974863290786743,3554900
1989-07-19,4.873549938201904,4.892966270446777,4.504635810852051,4.543468952178955,1.3293167352676392,8598200
1989-07-20,4.6211347579956055,4.718217372894287,4.524052143096924,4.543468952178955,1.3293167352676392,6333400
1989-07-21,4.543468952178955,4.718217372894287,4.543468952178955,4.65996789932251,1.3634015321731567,2656100
1989-07-24,4.65996789932251,4.737634181976318,4.640551567077637,4.640551567077637,1.3577204942703247,1922200
1989-07-25,4.65996789932251,4.718217372894287,4.6211347579956055,4.650259494781494,1.3605611324310303,1595200
1989-07-26,4.718217372894287,4.873549938201904,4.679384708404541,4.815300464630127,1.4088482856750488,2192600
1989-07-27,4.970632553100586,5.00946569442749,4.883257865905762,5.00946569442749,1.4656565189361572,2009800
1989-07-28,5.106548309326172,5.145381450653076,5.028882026672363,5.067715167999268,1.4826990365982056,3157000
1989-07-31,5.0482988357543945,5.0482988357543945,4.795883655548096,4.795883655548096,1.4031671285629272,1346700
1989-08-01,4.757050514221191,4.757050514221191,4.582301616668701,4.640551567077637,1.3577204942703247,3271600
1989-08-02,4.592010021209717,4.640551567077637,4.4852190017700195,4.524052143096924,1.3236353397369385,3596100
1989-08-03,4.446385860443115,4.446385860443115,4.349303245544434,4.359011650085449,1.2753480672836304,3253500
1989-08-04,4.359011650085449,4.504635810852051,4.320178508758545,4.504635810852051,1.317954421043396,1986600
1989-08-07,4.6211347579956055,4.70850944519043,4.562885284423828,4.679384708404541,1.3690824508666992,3242000
1989-08-08,4.65996789932251,4.718217372894287,4.494927406311035,4.5531768798828125,1.3321568965911865,1078900
1989-08-09,4.572593688964844,4.718217372894287,4.543468952178955,4.640551567077637,1.3577204942703247,1485800
1989-08-10,4.65996789932251,4.737634181976318,4.65996789932251,4.698801040649414,1.3747628927230835,2020100
1989-08-11,4.70850944519043,4.70850944519043,4.524052143096924,4.582301616668701,1.3406776189804077,890900
1989-08-14,4.504635810852051,4.504635810852051,4.436677932739258,4.446385860443115,1.300911545753479,753200
1989-08-15,4.436677932739258,4.4658026695251465,4.388136386871338,4.436677932739258,1.2980713844299316,1430300
1989-08-16,4.436677932739258,4.446385860443115,4.349303245544434,4.3978447914123535,1.2867097854614258,1404600
1989-08-17,4.3978447914123535,4.417261123657227,4.368720054626465,4.407553195953369,1.2895501852035522,872800
1989-08-18,4.4658026695251465,4.4852190017700195,4.368720054626465,4.426969528198242,1.2952313423156738,1942800
1989-08-21,4.407553195953369,4.417261123657227,4.291053771972656,4.300762176513672,1.2583057880401611,2326500
1989-08-22,4.291053771972656,4.388136386871338,4.291053771972656,4.368720054626465,1.2781885862350464,1311900
1989-08-23,4.349303245544434,4.388136386871338,4.300762176513672,4.300762176513672,1.2583057880401611,619300
1989-08-24,4.3784284591674805,4.3784284591674805,4.223095893859863,4.291053771972656,1.2554657459259033,4053100
1989-08-25,4.252220630645752,4.252220630645752,4.145429611206055,4.145429611206055,1.2128593921661377,2854500
1989-08-28,4.145429611206055,4.20367956161499,4.135721683502197,4.20367956161499,1.2299017906188965,1439400
1989-08-29,4.20367956161499,4.2425127029418945,4.15513801574707,4.2425127029418945,1.2412636280059814,2092200
1989-08-30,4.300762176513672,4.407553195953369,4.291053771972656,4.3978447914123535,1.2867097854614258,6311500
1989-08-31,4.582301616668701,4.640551567077637,4.543468952178955,4.630843162536621,1.3548802137374878,3794400
1989-09-01,4.679384708404541,4.795883655548096,4.65996789932251,4.776467323303223,1.3974863290786743,2709000
1989-09-05,4.805592060089111,4.805592060089111,4.689092636108398,4.689092636108398,1.3719227313995361,1078900
1989-09-06,4.689092636108398,4.689092636108398,4.494927406311035,4.562885284423828,1.3349971771240234,1244900
1989-09-07,4.640551567077637,4.718217372894287,4.640551567077637,4.669676303863525,1.3662419319152832,2117900
1989-09-08,4.669676303863525,4.669676303863525,4.601718425750732,4.6211347579956055,1.3520396947860718,652700
1989-09-11,4.601718425750732,4.650259494781494,4.601718425750732,4.630843162536621,1.3548802137374878,408000
1989-09-12,4.640551567077637,4.689092636108398,4.6211347579956055,4.640551567077637,1.3577204942703247,621800
1989-09-13,4.65996789932251,4.689092636108398,4.543468952178955,4.562885284423828,1.3349971771240234,934600
1989-09-14,4.601718425750732,4.601718425750732,4.562885284423828,4.582301616668701,1.3406776189804077,1389100
1989-09-15,4.582301616668701,4.698801040649414,4.582301616668701,4.65996789932251,1.3634015321731567,1637700
1989-09-18,4.6211347579956055,4.640551567077637,4.601718425750732,4.611426830291748,1.3491994142532349,1107200
1989-09-19,4.630843162536621,4.640551567077637,4.5337605476379395,4.5337605476379395,1.3264758586883545,844600
1989-09-20,4.524052143096924,4.543468952178955,4.504635810852051,4.5337605476379395,1.3264758586883545,484100
1989-09-21,4.601718425750732,4.698801040649414,4.601718425750732,4.65996789932251,1.3634015321731567,2097300
1989-09-22,4.65996789932251,4.65996789932251,4.582301616668701,4.601718425750732,1.3463587760925293,596000
1989-09-25,4.601718425750732,4.6211347579956055,4.5531768798828125,4.5531768798828125,1.3321568965911865,1201200
1989-09-26,4.572593688964844,4.640551567077637,4.543468952178955,4.543468952178955,1.3293167352676392,1237300
1989-09-27,4.4852190017700195,4.562885284423828,4.446385860443115,4.562885284423828,1.3349971771240234,629600
1989-09-28,4.543468952178955,4.543468952178955,4.417261123657227,4.4852190017700195,1.3122732639312744,757000
1989-09-29,4.562885284423828,4.640551567077637,4.562885284423828,4.572593688964844,1.3378371000289917,1058300
1989-10-02,4.592010021209717,4.611426830291748,4.5531768798828125,4.562885284423828,1.3349971771240234,173700
1989-10-03,4.6211347579956055,4.689092636108398,4.601718425750732,4.65996789932251,1.3634015321731567,2989600
1989-10-04,4.65996789932251,4.65996789932251,4.582301616668701,4.601718425750732,1.3463587760925293,513600
1989-10-05,4.601718425750732,4.601718425750732,4.524052143096924,4.543468952178955,1.3293167352676392,1122700
1989-10-06,4.504635810852051,4.543468952178955,4.504635810852051,4.524052143096924,1.3236353397369385,2352300
1989-10-09,4.504635810852051,4.524052143096924,4.4658026695251465,4.524052143096924,1.3236353397369385,463500
1989-10-10,4.543468952178955,4.65996789932251,4.5337605476379395,4.562885284423828,1.3349971771240234,3057800
1989-10-11,4.582301616668701,4.582301616668701,4.524052143096924,4.543468952178955,1.3293167352676392,955200
1989-10-12,4.5337605476379395,4.6211347579956055,4.5337605476379395,4.543468952178955,1.3293167352676392,1460000
1989-10-13,4.524052143096924,4.562885284423828,4.135721683502197,4.135721683502197,1.2100186347961426,4348000
1989-10-16,3.8833067417144775,4.252220630645752,3.825057029724121,4.252220630645752,1.2441035509109497,1530800
1989-10-17,4.184262752532959,4.184262752532959,4.009514331817627,4.019222259521484,1.175933599472046,1552700
1989-10-18,3.9998059272766113,4.058055400848389,3.9998059272766113,4.038639068603516,1.1816141605377197,1407200
1989-10-19,4.038639068603516,4.252220630645752,4.038639068603516,4.193971157073975,1.2270616292953491,3005000
1989-10-20,4.174554824829102,4.271637439727783,4.174554824829102,4.213387489318848,1.2327414751052856,2173400
1989-10-23,4.193971157073975,4.232804298400879,4.15513801574707,4.15513801574707,1.2156994342803955,1414900
1989-10-24,4.135721683502197,4.15513801574707,3.9998059272766113,4.116304874420166,1.2043375968933105,3530400
1989-10-25,4.096888542175293,4.232804298400879,4.096888542175293,4.15513801574707,1.2156994342803955,1305500
1989-10-26,4.15513801574707,4.174554824829102,3.9027230739593506,3.9027230739593506,1.1418485641479492,1199900
1989-10-27,3.893014907836914,3.980389356613159,3.8541817665100098,3.8638901710510254,1.130487084388733,1793500
1989-10-30,3.8833067417144775,3.941556215286255,3.873598337173462,3.8833067417144775,1.1361676454544067,1702100
1989-10-31,3.9027230739593506,3.980389356613159,3.9027230739593506,3.960972785949707,1.158891201019287,1391800
1989-11-01,3.941556215286255,3.9998059272766113,3.9221396446228027,3.941556215286255,1.153210163116455,1035100
1989-11-02,3.9318480491638184,3.9318480491638184,3.8541817665100098,3.8833067417144775,1.1361676454544067,1243700
1989-11-03,3.8541817665100098,3.9221396446228027,3.8347651958465576,3.8833067417144775,1.1361676454544067,3239400
1989-11-06,3.8833067417144775,3.9221396446228027,3.8638901710510254,3.8833067417144775,1.1361676454544067,1067300
1989-11-07,3.960972785949707,4.15513801574707,3.941556215286255,4.116304874420166,1.2043375968933105,4830900
1989-11-08,4.15513801574707,4.291053771972656,4.145429611206055,4.281345367431641,1.2526252269744873,2393500
1989-11-09,4.320178508758545,4.349303245544434,4.232804298400879,4.291053771972656,1.2554657459259033,2311100
1989-11-10,4.3104705810546875,4.320178508758545,4.232804298400879,4.261929035186768,1.2469439506530762,1347900
1989-11-13,4.271637439727783,4.291053771972656,4.252220630645752,4.271637439727783,1.2497845888137817,606300
1989-11-14,4.252220630645752,4.407553195953369,4.252220630645752,4.3978447914123535,1.2867097854614258,3825300
1989-11-15,4.388136386871338,4.543468952178955,4.388136386871338,4.524052143096924,1.3236353397369385,2396000
1989-11-16,4.504635810852051,4.524052143096924,4.475511074066162,4.514343738555908,1.3207948207855225,1223100
1989-11-17,4.504635810852051,4.582301616668701,4.4852190017700195,4.562885284423828,1.3349971771240234,731300
1989-11-20,4.582301616668701,4.679384708404541,4.582301616668701,4.630843162536621,1.3548802137374878,3257500
