Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,12.569999694824219,12.930000305175781,12.569999694824219,12.8100004196167,12.188679695129395,180600
2018-03-16,12.779999732971191,12.979999542236328,12.630000114440918,12.829999923706055,12.207710266113281,1821700
2018-03-19,12.789999961853027,12.930000305175781,12.649999618530273,12.6899995803833,12.07450008392334,241800
2018-03-20,12.720000267028809,12.970000267028809,12.670000076293945,12.850000381469727,12.226738929748535,104300
2018-03-21,12.819999694824219,13.130000114440918,12.819999694824219,13.0,12.369463920593262,77200
2018-03-22,12.880000114440918,13.008000373840332,12.779999732971191,12.850000381469727,12.226738929748535,89800
2018-03-23,12.84000015258789,12.84000015258789,12.289999961853027,12.289999961853027,11.693900108337402,93500
2018-03-26,12.489999771118164,12.489999771118164,12.010000228881836,12.180000305175781,11.58923625946045,127400
2018-03-27,12.210000038146973,12.210000038146973,11.8100004196167,11.829999923706055,11.256214141845703,75800
2018-03-28,11.760000228881836,12.0,11.609999656677246,11.90999984741211,11.332331657409668,57100
2018-03-29,11.920000076293945,12.010000228881836,11.630000114440918,12.010000228881836,11.427481651306152,104300
2018-04-02,11.979999542236328,12.119999885559082,11.550000190734863,11.8100004196167,11.237181663513184,125300
2018-04-03,11.920000076293945,12.199999809265137,11.770000457763672,12.170000076293945,11.579720497131348,119700
2018-04-04,12.079999923706055,12.130000114440918,11.729999542236328,12.09000015258789,11.50360107421875,118800
2018-04-05,12.180000305175781,12.3100004196167,11.869999885559082,12.220000267028809,11.627297401428223,43000
2018-04-06,12.140000343322754,12.15999984741211,11.734999656677246,11.859999656677246,11.284756660461426,70000
2018-04-09,11.9399995803833,12.010000228881836,11.479999542236328,11.489999771118164,10.932703018188477,105400
2018-04-10,11.630000114440918,11.729000091552734,11.079999923706055,11.470000267028809,10.91367244720459,150400
2018-04-11,11.4399995803833,11.680000305175781,11.020000457763672,11.4399995803833,10.885127067565918,155800
2018-04-12,11.520000457763672,11.75,11.449999809265137,11.729999542236328,11.16106128692627,41600
2018-04-13,11.770000457763672,11.770000457763672,11.5600004196167,11.699999809265137,11.13251781463623,61800
2018-04-16,11.75,11.880000114440918,11.579999923706055,11.84000015258789,11.265727043151855,38400
2018-04-17,11.890000343322754,12.109999656677246,11.890000343322754,11.960000038146973,11.379907608032227,119700
2018-04-18,12.029999732971191,12.039999961853027,11.600000381469727,11.630000114440918,11.065913200378418,92400
2018-04-19,11.579999923706055,12.140000343322754,11.579999923706055,12.09000015258789,11.50360107421875,107500
2018-04-20,12.0,12.039999961853027,11.739999771118164,11.930000305175781,11.351362228393555,115800
2018-04-23,11.9399995803833,11.996000289916992,11.619999885559082,11.760000228881836,11.189606666564941,68200
2018-04-24,11.779999732971191,12.029999732971191,11.449999809265137,11.539999961853027,10.980276107788086,100600
2018-04-25,11.739999771118164,11.739999771118164,11.510000228881836,11.539999961853027,10.980276107788086,23600
2018-04-26,11.609999656677246,11.779999732971191,11.479999542236328,11.710000038146973,11.1420316696167,43400
2018-04-27,11.699999809265137,12.020000457763672,11.461999893188477,12.0,11.417966842651367,198800
2018-04-30,12.100000381469727,12.550000190734863,11.989999771118164,12.460000038146973,11.855655670166016,117000
2018-05-01,12.460000038146973,12.569999694824219,11.920000076293945,12.529999732971191,11.922261238098145,117600
2018-05-02,12.550000190734863,12.670000076293945,12.055999755859375,12.649999618530273,12.036439895629883,28800
2018-05-03,12.579999923706055,12.680000305175781,12.46399974822998,12.600000381469727,11.988866806030273,33200
2018-05-04,12.460000038146973,12.75,12.460000038146973,12.649999618530273,12.092101097106934,38100
2018-05-07,12.710000038146973,12.739999771118164,12.390000343322754,12.600000381469727,12.044305801391602,24700
2018-05-08,12.59000015258789,12.739999771118164,12.539999961853027,12.699999809265137,12.139896392822266,19500
2018-05-09,12.760000228881836,12.960000038146973,12.720000267028809,12.9399995803833,12.369311332702637,41600
2018-05-10,13.0,13.15999984741211,12.944999694824219,12.989999771118164,12.417106628417969,193400
2018-05-11,13.039999961853027,13.050000190734863,12.789999961853027,12.850000381469727,12.283281326293945,22500
2018-05-14,12.84000015258789,12.84000015258789,11.970000267028809,12.050000190734863,11.518563270568848,70200
2018-05-15,12.010000228881836,12.619999885559082,12.010000228881836,12.399999618530273,11.85312557220459,107000
2018-05-16,12.390000343322754,12.8100004196167,12.369999885559082,12.789999961853027,12.225927352905273,78300
2018-05-17,12.770000457763672,12.989999771118164,12.720000267028809,12.920000076293945,12.35019302368164,26100
2018-05-18,12.989999771118164,13.029999732971191,12.720000267028809,12.75,12.187691688537598,38100
2018-05-21,12.720000267028809,12.850000381469727,12.680000305175781,12.770000457763672,12.206809043884277,36300
2018-05-22,12.800000190734863,12.866999626159668,12.710000038146973,12.710000038146973,12.149455070495605,33900
2018-05-23,12.6899995803833,12.779999732971191,12.569999694824219,12.6899995803833,12.13033676147461,63600
2018-05-24,12.710000038146973,12.710000038146973,12.380000114440918,12.430000305175781,11.881803512573242,37500
2018-05-25,12.40999984741211,12.4399995803833,12.239999771118164,12.350000381469727,11.805334091186523,109900
2018-05-29,12.300000190734863,12.329999923706055,12.020000457763672,12.140000343322754,11.604594230651855,107800
2018-05-30,12.140000343322754,12.335000038146973,12.140000343322754,12.210000038146973,11.671506881713867,47500
2018-05-31,12.210000038146973,12.289999961853027,12.039999961853027,12.25,11.709741592407227,253300
2018-06-01,12.359999656677246,12.609999656677246,12.279999732971191,12.550000190734863,11.99651050567627,25900
2018-06-04,12.550000190734863,12.84000015258789,12.550000190734863,12.680000305175781,12.120779037475586,64900
2018-06-05,12.649999618530273,12.770000457763672,12.649999618530273,12.699999809265137,12.139896392822266,69900
2018-06-06,12.84000015258789,12.979000091552734,12.800000190734863,12.800000190734863,12.23548698425293,33900
2018-06-07,12.75,12.8100004196167,12.479999542236328,12.609999656677246,12.053864479064941,52200
2018-06-08,12.640000343322754,12.850000381469727,12.640000343322754,12.75,12.187691688537598,90400
2018-06-11,12.699999809265137,13.064000129699707,12.699999809265137,12.789999961853027,12.225927352905273,158200
2018-06-12,12.779999732971191,12.9399995803833,12.75,12.8100004196167,12.245046615600586,45400
2018-06-13,12.789999961853027,12.850000381469727,12.739999771118164,12.75,12.187691688537598,61700
2018-06-14,12.75,12.8100004196167,12.279999732971191,12.550000190734863,11.99651050567627,210100
2018-06-15,12.510000228881836,12.789999961853027,12.329999923706055,12.4399995803833,11.891362190246582,144300
2018-06-18,12.420000076293945,12.670000076293945,12.300000190734863,12.460000038146973,11.910481452941895,33700
2018-06-19,12.390000343322754,12.430000305175781,12.199999809265137,12.380000114440918,11.834009170532227,35400
2018-06-20,12.430000305175781,12.4399995803833,12.239999771118164,12.4399995803833,11.891362190246582,39400
2018-06-21,12.430000305175781,12.675000190734863,12.25,12.449999809265137,11.900921821594238,93100
2018-06-22,12.5,12.5,11.90999984741211,12.319999694824219,11.776655197143555,307800
2018-06-25,12.289999961853027,12.364999771118164,12.0,12.300000190734863,11.757537841796875,61700
2018-06-26,12.279999732971191,12.399999618530273,12.220000267028809,12.289999961853027,11.747980117797852,56700
2018-06-27,12.210000038146973,12.277999877929688,11.9399995803833,11.949999809265137,11.422974586486816,47800
2018-06-28,11.90999984741211,11.949999809265137,11.670000076293945,11.6899995803833,11.174439430236816,48700
2018-06-29,11.6899995803833,11.699999809265137,11.40999984741211,11.505000114440918,10.997597694396973,65900
2018-07-02,11.5,11.619999885559082,11.229999542236328,11.619999885559082,11.107528686523438,57700
2018-07-03,11.5600004196167,11.59000015258789,11.470000267028809,11.510000228881836,11.0023775100708,21800
2018-07-05,11.5600004196167,11.680000305175781,11.380000114440918,11.670000076293945,11.155322074890137,29800
2018-07-06,11.640000343322754,11.8100004196167,11.5600004196167,11.800000190734863,11.27958869934082,46900
2018-07-09,11.75,12.010000228881836,11.710000038146973,11.930000305175781,11.403855323791504,103600
2018-07-10,11.949999809265137,11.960000038146973,11.699999809265137,11.90999984741211,11.384737014770508,40400
2018-07-11,11.850000381469727,11.90999984741211,11.770000457763672,11.800000190734863,11.27958869934082,25700
2018-07-12,11.800000190734863,12.020000457763672,11.569999694824219,11.8100004196167,11.289148330688477,76100
2018-07-13,11.8100004196167,11.899999618530273,11.479999542236328,11.529999732971191,11.021495819091797,43100
2018-07-16,11.649999618530273,11.649999618530273,11.496000289916992,11.529999732971191,11.021495819091797,15800
2018-07-17,11.5600004196167,11.569999694824219,11.430000305175781,11.470000267028809,10.964141845703125,21800
2018-07-18,11.399999618530273,11.869999885559082,11.395000457763672,11.510000228881836,11.0023775100708,102800
2018-07-19,11.460000038146973,11.529999732971191,11.411999702453613,11.470000267028809,10.964141845703125,40500
2018-07-20,11.430000305175781,11.569999694824219,11.420000076293945,11.4399995803833,10.935465812683105,27400
2018-07-23,11.390000343322754,11.510000228881836,11.319999694824219,11.470000267028809,10.964141845703125,38800
2018-07-24,11.449999809265137,11.5,11.319999694824219,11.34000015258789,10.839876174926758,35500
2018-07-25,11.300000190734863,11.380000114440918,11.0600004196167,11.09000015258789,10.60090446472168,60000
2018-07-26,10.989999771118164,11.25,10.989999771118164,11.25,10.753847122192383,149300
2018-07-27,10.8100004196167,11.199999809265137,10.699999809265137,10.760000228881836,10.285455703735352,189000
2018-07-30,10.75,10.975000381469727,10.710000038146973,10.800000190734863,10.323691368103027,60700
2018-07-31,10.84000015258789,10.920000076293945,10.699999809265137,10.880000114440918,10.400163650512695,134700
2018-08-01,10.869999885559082,10.869999885559082,10.649999618530273,10.6899995803833,10.21854305267334,348400
2018-08-02,10.6899995803833,11.029999732971191,10.6899995803833,10.989999771118164,10.505311965942383,160400
2018-08-03,10.850000381469727,10.949999809265137,10.649999618530273,10.649999618530273,10.234317779541016,36200
2018-08-06,10.71500015258789,10.779999732971191,10.630000114440918,10.680000305175781,10.26314640045166,123700
2018-08-07,10.720000267028809,10.720000267028809,10.550000190734863,10.579999923706055,10.1670503616333,194500
2018-08-08,10.579999923706055,10.680000305175781,10.489999771118164,10.609999656677246,10.195878982543945,202400
2018-08-09,10.619999885559082,10.710000038146973,10.5600004196167,10.640000343322754,10.224708557128906,71300
2018-08-10,10.619999885559082,10.640000343322754,10.550000190734863,10.609999656677246,10.195878982543945,42300
2018-08-13,10.569999694824219,10.850000381469727,10.510000228881836,10.800000190734863,10.378464698791504,129800
2018-08-14,10.880000114440918,10.979999542236328,10.82800006866455,10.970000267028809,10.541829109191895,79700
2018-08-15,10.859999656677246,11.010000228881836,10.859999656677246,11.0,10.570657730102539,131600
2018-08-16,11.109999656677246,11.109999656677246,10.829999923706055,10.859999656677246,10.436121940612793,35000
2018-08-17,10.880000114440918,11.0,10.8100004196167,10.949999809265137,10.52260971069336,30200
2018-08-20,10.949999809265137,10.979999542236328,10.850000381469727,10.9399995803833,10.512998580932617,41300
2018-08-21,10.880000114440918,11.279999732971191,10.880000114440918,11.109999656677246,10.676363945007324,57200
2018-08-22,11.079999923706055,11.149999618530273,11.039999961853027,11.140000343322754,10.705193519592285,13900
2018-08-23,11.010000228881836,11.149999618530273,10.930000305175781,11.050000190734863,10.618706703186035,101900
2018-08-24,11.100000381469727,11.100000381469727,10.960000038146973,10.989999771118164,10.56104850769043,19300
2018-08-27,11.039999961853027,11.085000038146973,10.920000076293945,10.970000267028809,10.541829109191895,46500
2018-08-28,11.039999961853027,11.149999618530273,10.979999542236328,11.119999885559082,10.68597412109375,56300
2018-08-29,11.029999732971191,11.239999771118164,11.029999732971191,11.149999618530273,10.714803695678711,56200
2018-08-30,11.170000076293945,11.479999542236328,11.0,11.359999656677246,10.916605949401855,145500
2018-08-31,11.3100004196167,11.449999809265137,11.289999961853027,11.399999618530273,10.95504379272461,87400
2018-09-04,11.479999542236328,11.6899995803833,11.359999656677246,11.649999618530273,11.195286750793457,77100
2018-09-05,11.609999656677246,11.720000267028809,11.510000228881836,11.6899995803833,11.233725547790527,60700
2018-09-06,11.770000457763672,11.829999923706055,11.529999732971191,11.8100004196167,11.349042892456055,60100
2018-09-07,11.789999961853027,11.96500015258789,11.619999885559082,11.949999809265137,11.4835786819458,116700
2018-09-10,11.989999771118164,12.3100004196167,11.640000343322754,12.300000190734863,11.819917678833008,291400
2018-09-11,12.289999961853027,12.46500015258789,12.119999885559082,12.220000267028809,11.743040084838867,149900
2018-09-12,12.1899995803833,12.1899995803833,11.619999885559082,11.670000076293945,11.214507102966309,111500
2018-09-13,11.800000190734863,11.899999618530273,11.279999732971191,11.359999656677246,10.916605949401855,68900
2018-09-14,11.380000114440918,11.529999732971191,11.3100004196167,11.449999809265137,11.003093719482422,28900
2018-09-17,11.755000114440918,11.755000114440918,11.15999984741211,11.180000305175781,10.743631362915039,73200
2018-09-18,11.34000015258789,11.380000114440918,11.100000381469727,11.149999618530273,10.714803695678711,72300
2018-09-19,11.300000190734863,11.369999885559082,11.170000076293945,11.270000457763672,10.830119132995605,61200
2018-09-20,11.25,11.729999542236328,10.949999809265137,11.5600004196167,11.108799934387207,342100
2018-09-21,11.5600004196167,11.720000267028809,11.239999771118164,11.239999771118164,10.801288604736328,603300
2018-09-24,11.199999809265137,11.260000228881836,10.75,10.979999542236328,10.551437377929688,139800
2018-09-25,11.010000228881836,11.130000114440918,10.8100004196167,10.899999618530273,10.474559783935547,81400
2018-09-26,10.890000343322754,11.109999656677246,10.829999923706055,10.890000343322754,10.464950561523438,78400
2018-09-27,10.880000114440918,10.930000305175781,10.800000190734863,10.920000076293945,10.493781089782715,47600
2018-09-28,10.890000343322754,11.020000457763672,10.819999694824219,10.880000114440918,10.455341339111328,71600
2018-10-01,11.010000228881836,11.0600004196167,10.800000190734863,10.880000114440918,10.455341339111328,79900
2018-10-02,10.90999984741211,10.949999809265137,10.779999732971191,10.90999984741211,10.484170913696289,58000
2018-10-03,10.920000076293945,11.079999923706055,10.800000190734863,11.029999732971191,10.599486351013184,45100
2018-10-04,11.109999656677246,11.130000114440918,10.890000343322754,10.890000343322754,10.464950561523438,20600
2018-10-05,10.899999618530273,10.930000305175781,10.680000305175781,10.819999694824219,10.397682189941406,28400
2018-10-08,10.819999694824219,11.0,10.779999732971191,10.920000076293945,10.493781089782715,27600
2018-10-09,10.930000305175781,11.029999732971191,10.6899995803833,10.760000228881836,10.340024948120117,43900
2018-10-10,10.75,10.90999984741211,10.550000190734863,10.550000190734863,10.13822078704834,119300
2018-10-11,10.510000228881836,10.602999687194824,10.239999771118164,10.25,9.849930763244629,71400
2018-10-12,10.380000114440918,10.380000114440918,9.899999618530273,9.930000305175781,9.542421340942383,170800
2018-10-15,9.930000305175781,10.079999923706055,9.75,10.020000457763672,9.628907203674316,117200
2018-10-16,10.069999694824219,10.180000305175781,9.800000190734863,10.15999984741211,9.763444900512695,62300
2018-10-17,10.140000343322754,10.260000228881836,9.989999771118164,10.140000343322754,9.744224548339844,45100
2018-10-18,10.130000114440918,10.140000343322754,9.819999694824219,9.850000381469727,9.465542793273926,41500
2018-10-19,9.84000015258789,9.920000076293945,9.640000343322754,9.8100004196167,9.427104949951172,87700
2018-10-22,9.84000015258789,9.84000015258789,9.510000228881836,9.550000190734863,9.177252769470215,30200
2018-10-23,9.430000305175781,9.789999961853027,9.40999984741211,9.699999809265137,9.32139778137207,50000
2018-10-24,9.739999771118164,9.779999732971191,9.289999961853027,9.300000190734863,8.937010765075684,131900
2018-10-25,9.300000190734863,9.449999809265137,9.229999542236328,9.300000190734863,8.937010765075684,227900
2018-10-26,9.760000228881836,10.220000267028809,9.324999809265137,9.8100004196167,9.427104949951172,188500
2018-10-29,9.899999618530273,10.074999809265137,9.680000305175781,10.020000457763672,9.628907203674316,27800
2018-10-30,9.866999626159668,10.020000457763672,9.760000228881836,9.869999885559082,9.484763145446777,36200
2018-10-31,9.989999771118164,9.989999771118164,9.59000015258789,9.670000076293945,9.292569160461426,36100
2018-11-01,9.680000305175781,9.699999809265137,9.600000381469727,9.699999809265137,9.32139778137207,28800
2018-11-02,9.670000076293945,9.75,9.539999961853027,9.569999694824219,9.251791954040527,83200
2018-11-05,9.550000190734863,9.649999618530273,9.470000267028809,9.510000228881836,9.193787574768066,41600
2018-11-06,9.5600004196167,9.600000381469727,9.420000076293945,9.489999771118164,9.174452781677246,24500
2018-11-07,9.529999732971191,9.843000411987305,9.4399995803833,9.729999542236328,9.406472206115723,24000
2018-11-08,9.550000190734863,9.805000305175781,9.449999809265137,9.720000267028809,9.396804809570312,96600
2018-11-09,9.670000076293945,9.850000381469727,9.630000114440918,9.670000076293945,9.348466873168945,22400
2018-11-12,9.680000305175781,9.880000114440918,9.579999923706055,9.819999694824219,9.493478775024414,51300
2018-11-13,9.850000381469727,10.109999656677246,9.75,9.890000343322754,9.561152458190918,30800
2018-11-14,9.960000038146973,9.989999771118164,9.65999984741211,9.6899995803833,9.367801666259766,20900
2018-11-15,9.65999984741211,9.90999984741211,9.630000114440918,9.859999656677246,9.532148361206055,22700
2018-11-16,9.829999923706055,9.890000343322754,9.680000305175781,9.770000457763672,9.44514274597168,19300
2018-11-19,9.770000457763672,10.09000015258789,9.770000457763672,9.84000015258789,9.51281452178955,13200
2018-11-20,9.779999732971191,10.109999656677246,9.569999694824219,10.020000457763672,9.686829566955566,43400
2018-11-21,10.100000381469727,10.100000381469727,9.779999732971191,9.819999694824219,9.493478775024414,16400
2018-11-23,9.850000381469727,9.850000381469727,9.619999885559082,9.729999542236328,9.406472206115723,14000
2018-11-26,10.039999961853027,10.859999656677246,10.039999961853027,10.5600004196167,10.208874702453613,163800
2018-11-27,10.779999732971191,10.779999732971191,10.425000190734863,10.489999771118164,10.14120101928711,116200
2018-11-28,10.720000267028809,10.720000267028809,10.319999694824219,10.489999771118164,10.14120101928711,71000
2018-11-29,10.539999961853027,10.670000076293945,10.460000038146973,10.489999771118164,10.14120101928711,77200
2018-11-30,10.489999771118164,10.524999618530273,10.399999618530273,10.399999618530273,10.054193496704102,103000
2018-12-03,10.510000228881836,10.600000381469727,10.350000381469727,10.40999984741211,10.063860893249512,132900
2018-12-04,10.460000038146973,10.489999771118164,9.800000190734863,9.880000114440918,9.551484107971191,91700
2018-12-06,9.949999809265137,10.649999618530273,9.822999954223633,10.039999961853027,9.706164360046387,266700
2018-12-07,10.0600004196167,10.204999923706055,9.770000457763672,9.800000190734863,9.47414493560791,87700
2018-12-10,9.8100004196167,9.949999809265137,9.600000381469727,9.800000190734863,9.47414493560791,81100
2018-12-11,9.880000114440918,9.880000114440918,9.359999656677246,9.390000343322754,9.077777862548828,62500
2018-12-12,9.510000228881836,9.510000228881836,9.119999885559082,9.149999618530273,8.845756530761719,75700
2018-12-13,9.220000267028809,9.300000190734863,8.958999633789062,8.989999771118164,8.691076278686523,101900
2018-12-14,9.0,9.079999923706055,8.890000343322754,8.9399995803833,8.642740249633789,69200
2018-12-17,9.199999809265137,9.40999984741211,9.010000228881836,9.020000457763672,8.720080375671387,201100
2018-12-18,9.079999923706055,9.145000457763672,8.899999618530273,8.920000076293945,8.623404502868652,161300
2018-12-19,8.920000076293945,9.0,8.229999542236328,8.300000190734863,8.02402114868164,167300
2018-12-20,8.270000457763672,8.430000305175781,8.239999771118164,8.34000015258789,8.062689781188965,141000
2018-12-21,8.25,8.423999786376953,7.989999771118164,8.09000015258789,7.821002006530762,361400
2018-12-24,8.010000228881836,8.270000457763672,7.960000038146973,8.119999885559082,7.850005149841309,97300
2018-12-26,8.210000038146973,8.449999809265137,7.920000076293945,8.4399995803833,8.15936279296875,128600
2018-12-27,8.399999618530273,8.619999885559082,8.149999618530273,8.40999984741211,8.130362510681152,103200
2018-12-28,8.449999809265137,8.989999771118164,8.449999809265137,8.920000076293945,8.623404502868652,119900
2018-12-31,8.970000267028809,9.140000343322754,8.710000038146973,9.020000457763672,8.720080375671387,91500
2019-01-02,8.930000305175781,9.300000190734863,8.899999618530273,9.180000305175781,8.874761581420898,112700
2019-01-03,9.109999656677246,9.359999656677246,9.050000190734863,9.210000038146973,8.903762817382812,58000
2019-01-04,9.220000267028809,9.600000381469727,9.210000038146973,9.510000228881836,9.193787574768066,55300
2019-01-07,9.479999542236328,9.600000381469727,9.395000457763672,9.600000381469727,9.280794143676758,33100
2019-01-08,9.680000305175781,9.760000228881836,9.550000190734863,9.680000305175781,9.358135223388672,63700
2019-01-09,9.729999542236328,9.8100004196167,9.649999618530273,9.720000267028809,9.396804809570312,29400
2019-01-10,9.65999984741211,9.729999542236328,9.555000305175781,9.65999984741211,9.338798522949219,34000
2019-01-11,9.609999656677246,9.8100004196167,9.550000190734863,9.720000267028809,9.396804809570312,38900
2019-01-14,9.670000076293945,9.800000190734863,9.609999656677246,9.609999656677246,9.290462493896484,22500
2019-01-15,9.640000343322754,9.720000267028809,9.5,9.5,9.18411922454834,79300
2019-01-16,9.5,9.779999732971191,9.5,9.65999984741211,9.338798522949219,194500
2019-01-17,9.630000114440918,9.859999656677246,9.630000114440918,9.760000228881836,9.435474395751953,50400
2019-01-18,9.760000228881836,9.970000267028809,9.760000228881836,9.960000038146973,9.628825187683105,42000
2019-01-22,9.890000343322754,10.074999809265137,9.619999885559082,9.720000267028809,9.396804809570312,67300
2019-01-23,9.819999694824219,9.819999694824219,9.5,9.579999923706055,9.261459350585938,57500
2019-01-24,9.770000457763672,9.789999961853027,9.5,9.789999961853027,9.4644775390625,132600
2019-01-25,9.84000015258789,10.28499984741211,9.800000190734863,10.010000228881836,9.677162170410156,158600
2019-01-28,10.260000228881836,10.260000228881836,9.899999618530273,9.970000267028809,9.638492584228516,24100
