Date,Open,High,Low,Close,Adj Close,Volume
1998-05-11,33.125,33.75,33.0,33.375,15.304445266723633,275400
1998-05-12,33.375,33.625,33.25,33.3125,15.275784492492676,100600
1998-05-13,33.4375,33.4375,33.0625,33.125,15.18980598449707,74000
1998-05-14,33.0,33.125,32.125,32.5625,14.931864738464355,74800
1998-05-15,32.625,32.9375,31.875,31.875,14.616606712341309,124600
1998-05-18,32.125,32.375,31.25,31.75,14.559284210205078,141700
1998-05-19,31.625,32.25,31.375,31.5,14.44465160369873,165500
1998-05-20,31.875,31.9375,31.0,31.5,14.44465160369873,76400
1998-05-21,31.5,31.625,31.0,31.1875,14.301353454589844,98400
1998-05-22,31.125,31.25,30.25,30.25,13.871443748474121,147100
1998-05-26,30.25,30.375,29.375,29.5,13.5275239944458,107300
1998-05-27,29.0,29.0,28.0,28.9375,13.269590377807617,156000
1998-05-28,28.75,30.5,28.75,30.0,13.75680160522461,167800
1998-05-29,30.125,30.25,29.75,29.8125,13.67082405090332,141300
1998-06-01,29.8125,29.875,28.6875,28.6875,13.154943466186523,90100
1998-06-02,28.6875,29.0,28.0,28.0,12.839688301086426,134700
1998-06-03,28.125,28.375,28.0,28.25,12.954331398010254,48700
1998-06-04,28.375,28.625,28.125,28.5,13.068968772888184,70700
1998-06-05,28.75,28.75,28.375,28.4375,13.040305137634277,47900
1998-06-08,28.4375,28.625,28.0,28.625,13.126280784606934,120900
1998-06-09,28.5,28.625,28.1875,28.5,13.068968772888184,41200
1998-06-10,28.375,28.5,28.125,28.3125,12.982992172241211,106100
1998-06-11,28.3125,28.3125,28.0625,28.0625,12.86834716796875,153300
1998-06-12,28.125,28.125,27.75,27.875,12.782365798950195,309500
1998-06-15,28.0,28.0,27.5,27.5,12.610407829284668,149600
1998-06-16,27.625,28.0,27.0625,27.5,12.610407829284668,238000
1998-06-17,21.0,24.0,20.5,23.375,10.718841552734375,2961500
1998-06-18,23.625,24.5,23.625,24.25,11.12008285522461,1092900
1998-06-19,24.375,25.75,24.375,25.5,11.69328498840332,559700
1998-06-22,25.625,25.75,24.5,24.9375,11.435344696044922,196800
1998-06-23,25.0,25.0,24.625,24.9375,11.435344696044922,107100
1998-06-24,24.9375,24.9375,24.0625,24.125,11.062768936157227,131900
1998-06-25,24.125,24.375,23.375,24.3125,11.1487455368042,230700
1998-06-26,24.125,24.5,24.0,24.3125,11.1487455368042,139200
1998-06-29,24.4375,25.875,24.25,25.75,11.856696128845215,234900
1998-06-30,25.875,26.0,25.5,26.0,11.971809387207031,127200
1998-07-01,26.0,26.5,25.375,25.625,11.799140930175781,119400
1998-07-02,25.5,25.625,24.875,25.0,11.556452751159668,63500
1998-07-06,24.75,25.875,24.75,25.5,11.787582397460938,111000
1998-07-07,25.5,25.5,25.1875,25.4375,11.758689880371094,108600
1998-07-08,25.375,25.5,25.0,25.125,11.614232063293457,21100
1998-07-09,25.125,25.125,24.375,24.5625,11.35421085357666,75500
1998-07-10,24.5,24.875,24.5,24.6875,11.411992073059082,142400
1998-07-13,24.6875,24.6875,23.6875,23.6875,10.949731826782227,156100
1998-07-14,23.6875,23.875,22.0,22.25,10.28524112701416,197800
1998-07-15,22.3125,22.9375,22.25,22.625,10.458589553833008,237600
1998-07-16,22.5,22.75,22.25,22.4375,10.371912002563477,230400
1998-07-17,22.375,22.5,21.9375,22.125,10.227458000183105,102600
1998-07-20,22.0,22.25,21.5,21.5,9.93854808807373,139400
1998-07-21,21.625,23.0,21.5625,23.0,10.631933212280273,446000
1998-07-22,23.0,23.125,22.5,22.625,10.458589553833008,168200
1998-07-23,22.5625,23.0,21.625,21.75,10.054113388061523,174500
1998-07-24,21.875,22.125,21.5625,21.875,10.111899375915527,139100
1998-07-27,21.875,22.5,21.75,21.875,10.111899375915527,86100
1998-07-28,21.875,21.875,21.4375,21.6875,10.025221824645996,156500
1998-07-29,21.75,21.75,21.5,21.5,9.93854808807373,48000
1998-07-30,21.625,21.75,21.125,21.5625,9.967442512512207,46600
1998-07-31,21.6875,21.75,21.25,21.6875,10.025221824645996,56500
1998-08-03,21.875,21.875,20.625,20.75,9.591854095458984,195100
1998-08-04,21.0,21.125,20.0625,20.5,9.476292610168457,105200
1998-08-05,20.75,20.75,19.875,19.9375,9.216269493103027,340900
1998-08-06,19.9375,19.9375,18.875,19.125,8.840685844421387,164700
1998-08-07,19.375,20.25,19.375,19.9375,9.216269493103027,178200
1998-08-10,19.75,20.0,19.375,19.375,8.95625114440918,216500
1998-08-11,19.5,19.75,19.4375,19.625,9.07181167602539,66700
1998-08-12,19.75,20.125,19.6875,20.125,9.30294418334961,82900
1998-08-13,20.375,23.25,20.375,22.375,10.343022346496582,116900
1998-08-14,22.4375,23.375,22.4375,22.75,10.516374588012695,72100
1998-08-17,22.8125,23.25,22.375,22.375,10.343022346496582,47200
1998-08-18,22.4375,22.6875,21.8125,21.9375,10.140786170959473,101300
1998-08-19,22.1875,22.1875,19.5,20.875,9.649635314941406,192400
1998-08-20,20.8125,20.8125,19.5,19.6875,9.100707054138184,143700
1998-08-21,19.625,19.9375,19.5,19.75,9.129597663879395,88400
1998-08-24,20.0,20.25,19.5,19.625,9.07181167602539,99500
1998-08-25,19.875,19.875,18.75,19.1875,8.86958122253418,134400
1998-08-26,18.125,19.75,18.125,19.5,9.01403522491455,108700
1998-08-27,19.5,19.625,18.75,19.4375,8.985140800476074,35900
1998-08-28,19.625,19.75,19.1875,19.25,8.898467063903809,45700
1998-08-31,19.375,19.75,18.0625,18.75,8.667338371276855,103100
1998-09-01,19.0,19.4375,18.0625,18.75,8.667338371276855,100100
1998-09-02,19.125,19.375,18.5,18.5,8.551774024963379,169200
1998-09-03,18.5,18.5,17.5,17.75,8.205080032348633,226600
1998-09-04,17.75,17.875,17.5,17.875,8.262862205505371,61000
1998-09-08,18.5,18.75,17.375,17.875,8.262862205505371,128800
1998-09-09,17.9375,17.9375,17.5,17.9375,8.291751861572266,86800
1998-09-10,17.875,17.875,17.125,17.5,8.089517593383789,92200
1998-09-11,17.5,17.625,17.0,17.25,7.973953723907471,87500
1998-09-14,17.375,17.625,17.25,17.375,8.03173542022705,63000
1998-09-15,17.4375,17.5,17.25,17.375,8.03173542022705,71600
1998-09-16,17.5,17.5,17.0,17.1875,7.945061683654785,66600
1998-09-17,17.0,17.0,16.5,16.625,7.6850385665893555,100400
1998-09-18,16.5,17.0,16.5,16.75,7.742823600769043,38500
1998-09-21,16.75,16.75,15.75,15.875,7.338343620300293,97600
1998-09-22,16.0,16.0625,15.6875,15.875,7.338343620300293,169700
1998-09-23,16.0,16.375,15.75,16.3125,7.540584087371826,214400
1998-09-24,16.5625,17.25,16.5625,17.0625,7.887276649475098,86600
1998-09-25,17.125,17.9375,17.125,17.75,8.205080032348633,102200
1998-09-28,18.125,18.125,17.5,17.625,8.147298812866211,99300
1998-09-29,17.75,17.875,17.125,17.125,7.961341381072998,51500
1998-09-30,17.5625,17.8125,17.125,17.75,8.251899719238281,144900
1998-10-01,17.625,17.625,16.875,17.0625,7.932284355163574,41600
1998-10-02,16.25,17.5,16.25,17.5,8.135676383972168,84500
1998-10-05,17.375,17.4375,15.75,16.1875,7.525500297546387,85100
1998-10-06,16.25,16.25,13.625,14.625,6.799099445343018,190800
1998-10-07,14.75,15.4375,13.5,13.9375,6.479486465454102,138000
1998-10-08,13.9375,14.875,12.75,14.875,6.915325164794922,128500
1998-10-09,14.8125,15.125,14.125,14.75,6.857212543487549,71500
1998-10-12,14.875,15.125,14.0,14.5,6.740985870361328,181500
1998-10-13,14.6875,14.6875,13.75,14.0,6.50853967666626,81700
1998-10-14,14.125,14.4375,13.25,14.375,6.682878017425537,152800
1998-10-15,14.75,16.0,14.5625,16.0,7.438328742980957,101400
1998-10-16,16.25,17.125,16.125,16.1875,7.525500297546387,233800
1998-10-19,16.1875,17.0,16.1875,16.5625,7.699835300445557,53000
1998-10-20,16.5,17.5,16.5,16.75,7.787006378173828,182100
1998-10-21,16.5,17.5,16.375,17.0,7.903227806091309,178800
1998-10-22,17.0,17.125,16.75,17.0,7.903227806091309,91700
1998-10-23,16.75,16.875,16.0625,16.5625,7.699835300445557,37900
1998-10-26,16.5,17.125,16.3125,16.5625,7.699835300445557,68700
1998-10-27,16.75,17.125,16.5,17.0,7.903227806091309,84700
1998-10-28,17.0,17.1875,16.5625,17.0625,7.932284355163574,43900
1998-10-29,17.1875,18.5,17.125,17.4375,8.106620788574219,117900
1998-10-30,17.4375,18.375,17.25,18.0,8.368124008178711,114300
1998-11-02,18.25,19.0,17.3125,17.5625,8.164732933044434,87300
1998-11-03,17.75,18.375,17.625,17.75,8.251899719238281,109300
1998-11-04,17.9375,18.5,17.9375,18.25,8.48434829711914,58500
1998-11-05,18.25,18.25,16.875,17.3125,8.048507690429688,128000
1998-11-06,17.625,18.625,17.375,17.5,8.135676383972168,71100
1998-11-09,17.4375,17.5,17.375,17.4375,8.106620788574219,87300
1998-11-10,17.5,18.0625,17.375,17.5625,8.164732933044434,137600
1998-11-11,17.8125,17.875,17.3125,17.4375,8.106620788574219,95400
1998-11-12,17.625,17.625,17.125,17.375,8.07756519317627,53900
1998-11-13,17.625,17.8125,17.125,17.625,8.193788528442383,54800
1998-11-16,16.875,16.875,15.6875,16.375,7.612669944763184,292400
1998-11-17,16.25,16.3125,14.75,14.875,6.915325164794922,263300
1998-11-18,15.0,15.5,14.5,14.75,6.857212543487549,310600
1998-11-19,14.8125,14.9375,14.625,14.875,6.915325164794922,146200
1998-11-20,15.0,15.1875,14.875,15.125,7.031548976898193,316500
1998-11-23,15.375,16.0,15.125,15.75,7.322109222412109,138300
1998-11-24,16.0,16.4375,15.375,16.25,7.554556369781494,198200
1998-11-25,17.375,17.375,16.375,17.0,7.903227806091309,172100
1998-11-27,17.1875,18.0,16.75,18.0,8.368124008178711,109800
1998-11-30,17.875,18.4375,17.0,17.8125,8.280959129333496,223000
1998-12-01,17.5625,17.5625,17.0,17.375,8.07756519317627,174300
1998-12-02,17.5,17.5,16.875,17.25,8.019453048706055,141700
1998-12-03,17.0625,17.0625,16.125,16.5,7.670778274536133,95700
1998-12-04,16.5,16.75,16.125,16.75,7.787006378173828,124300
1998-12-07,16.5,16.875,16.0,16.875,7.8451128005981445,77200
1998-12-08,16.75,16.875,15.875,15.9375,7.409276008605957,88900
1998-12-09,15.9375,16.25,15.5625,15.8125,7.351163387298584,114200
1998-12-10,15.625,16.125,15.375,15.5625,7.234941005706787,61800
1998-12-11,15.125,15.9375,15.0625,15.9375,7.409276008605957,70200
1998-12-14,15.75,15.875,14.75,15.0625,7.002493381500244,125600
1998-12-15,15.0625,15.125,14.125,14.625,6.799099445343018,150100
1998-12-16,14.5,14.875,14.0,14.0,6.50853967666626,167100
1998-12-17,14.0,14.75,14.0,14.5,6.740985870361328,303700
1998-12-18,14.625,14.625,14.0,14.0625,6.537595272064209,385400
1998-12-21,14.125,14.375,13.75,13.9375,6.479486465454102,352600
1998-12-22,13.9375,13.9375,13.3125,13.5,6.2760910987854,340500
1998-12-23,13.75,16.0,13.625,16.0,7.438328742980957,483300
1998-12-24,15.8125,16.0,15.0,15.625,7.263997554779053,127000
1998-12-28,15.5,15.625,15.125,15.25,7.089660167694092,112700
1998-12-29,15.3125,15.5,14.375,14.625,6.848495006561279,178400
1998-12-30,15.5,15.9375,14.9375,15.75,7.375304698944092,196800
1998-12-31,15.5,16.4375,15.25,16.0,7.49237585067749,138800
1999-01-04,16.4375,16.875,15.875,15.875,7.43384313583374,113000
1999-01-05,16.125,16.5625,16.125,16.5,7.726513385772705,87700
1999-01-06,16.6875,16.875,15.75,15.875,7.43384313583374,102200
1999-01-07,15.75,16.125,15.625,16.0625,7.521642208099365,54900
1999-01-08,16.1875,17.25,16.125,16.875,7.902115821838379,191200
1999-01-11,16.6875,16.8125,16.0,16.25,7.609443187713623,63100
1999-01-12,16.125,16.25,15.5,15.5625,7.287504196166992,163700
1999-01-13,15.5625,16.0,15.0625,15.75,7.375304698944092,77000
1999-01-14,15.75,16.25,15.4375,16.125,7.550907135009766,81800
1999-01-15,16.0,16.125,15.8125,16.0,7.49237585067749,53700
1999-01-19,16.25,16.75,15.875,16.5625,7.755776405334473,98200
1999-01-20,16.8125,16.9375,16.375,16.5,7.726513385772705,136400
1999-01-21,16.5,16.875,16.5,16.8125,7.872846603393555,130900
1999-01-22,16.5625,16.9375,16.5,16.9375,7.9313812255859375,84900
1999-01-25,17.1875,18.0,17.1875,17.9375,8.399654388427734,260100
1999-01-26,17.8125,18.25,17.75,18.0,8.428923606872559,137900
1999-01-27,18.0625,18.25,17.8125,17.9375,8.399654388427734,102300
1999-01-28,17.875,17.875,17.625,17.75,8.31185245513916,62300
1999-01-29,17.5,17.5,16.5,17.125,8.019183158874512,172300
1999-02-01,17.0625,17.125,16.625,16.8125,7.872846603393555,107700
1999-02-02,16.875,17.0,16.75,16.9375,7.9313812255859375,204500
1999-02-03,16.625,16.6875,16.125,16.375,7.667981147766113,177500
1999-02-04,17.0,17.0,16.1875,16.625,7.785044193267822,166200
1999-02-05,16.375,16.5,16.3125,16.375,7.667981147766113,57200
1999-02-08,16.0,16.375,16.0,16.1875,7.5801825523376465,98000
1999-02-09,16.1875,16.25,15.75,15.9375,7.463109016418457,41600
1999-02-10,16.125,16.125,15.6875,15.9375,7.463109016418457,100300
1999-02-11,15.9375,15.9375,15.4375,15.5625,7.287504196166992,48400
1999-02-12,15.75,15.75,15.0,15.3125,7.170438766479492,115300
1999-02-16,15.25,15.5,14.8125,15.5,7.258239269256592,81100
1999-02-17,15.4375,15.5625,14.875,14.9375,6.994832515716553,37900
1999-02-18,15.0625,15.3125,14.875,15.0625,7.05336856842041,43500
1999-02-19,15.3125,15.3125,14.75,15.125,7.082636833190918,78100
1999-02-22,15.125,15.5,15.125,15.375,7.199703693389893,76100
1999-02-23,15.5,15.5,15.3125,15.375,7.199703693389893,62500
1999-02-24,15.375,15.6875,15.375,15.5,7.258239269256592,99700
1999-02-25,15.4375,15.5625,15.3125,15.4375,7.228969573974609,39000
1999-02-26,15.4375,15.4375,14.8125,15.25,7.141169548034668,79300
1999-03-01,15.3125,15.3125,14.9375,15.0,7.024102687835693,42600
1999-03-02,15.0,15.125,14.75,14.875,6.9655680656433105,53600
1999-03-03,15.0,15.0,14.8125,14.8125,6.936302661895752,40200
1999-03-04,14.8125,15.0625,14.8125,14.9375,6.994832515716553,38500
1999-03-05,15.0625,15.0625,14.5625,14.6875,6.877766132354736,43000
1999-03-08,14.75,14.75,14.375,14.5,6.78996467590332,35100
1999-03-09,14.5,14.5,14.125,14.3125,6.7021636962890625,55500
1999-03-10,14.4375,14.75,14.1875,14.5,6.78996467590332,50800
1999-03-11,14.5,14.5625,14.25,14.4375,6.760700702667236,74400
1999-03-12,14.3125,14.4375,14.125,14.125,6.6143646240234375,43100
1999-03-15,14.375,14.6875,14.25,14.6875,6.877766132354736,58000
1999-03-16,14.375,14.4375,14.125,14.25,6.672895908355713,55500
1999-03-17,14.25,14.25,13.875,14.0625,6.585093021392822,81700
1999-03-18,14.0,14.0,13.625,13.8125,6.468029499053955,88300
1999-03-19,14.0,14.4375,13.875,14.3125,6.7021636962890625,96000
1999-03-22,14.25,14.4375,13.875,13.875,6.4972920417785645,91800
1999-03-23,13.9375,13.9375,13.625,13.6875,6.409492015838623,44800
1999-03-24,13.9375,14.5625,13.9375,14.5,6.78996467590332,134500
1999-03-25,14.75,15.25,14.75,15.25,7.141169548034668,100600
1999-03-26,15.375,15.5,15.125,15.25,7.141169548034668,102000
1999-03-29,15.375,15.5,15.1875,15.375,7.199703693389893,55200
1999-03-30,15.0,15.375,15.0,15.375,7.251585483551025,68200
1999-03-31,15.125,15.25,14.75,15.1875,7.163153171539307,85700
1999-04-01,15.0,15.125,14.75,14.75,6.9568071365356445,34900
1999-04-05,16.25,16.75,16.125,16.625,7.841144561767578,377900
1999-04-06,16.4375,16.5625,15.75,16.0,7.546364784240723,185400
1999-04-07,16.25,16.4375,16.0,16.3125,7.693757057189941,113900
1999-04-08,16.375,16.4375,15.9375,16.1875,7.634799003601074,134900
1999-04-09,16.0625,16.125,15.75,16.125,7.605322360992432,97400
1999-04-12,16.1875,16.1875,15.75,16.1875,7.634799003601074,125600
1999-04-13,16.1875,16.25,15.75,16.0,7.546364784240723,61700
1999-04-14,16.0625,16.5,16.0,16.3125,7.693757057189941,125800
1999-04-15,16.4375,17.625,16.375,17.375,8.1948823928833,187800
1999-04-16,17.625,17.625,16.9375,17.25,8.1359281539917,240400
1999-04-19,17.25,18.375,17.1875,18.125,8.54861831665039,247700
1999-04-20,18.125,18.3125,17.75,18.3125,8.63705062866211,217900
1999-04-21,18.25,19.5,18.25,19.125,9.020268440246582,235300
1999-04-22,19.375,19.375,18.25,18.25,8.607571601867676,144000
1999-04-23,18.375,18.875,18.0,18.75,8.84339714050293,59400
1999-04-26,19.125,19.125,18.3125,18.5625,8.754960060119629,68900
1999-04-27,18.625,19.0,18.5625,18.625,8.784440040588379,41200
1999-04-28,18.4375,18.6875,18.4375,18.5625,8.754960060119629,66000
1999-04-29,18.5,18.6875,18.25,18.5,8.725486755371094,39100
1999-04-30,18.5625,18.6875,18.125,18.25,8.607571601867676,37700
1999-05-03,18.25,19.25,18.25,18.8125,8.87287712097168,148000
1999-05-04,18.75,19.0,18.25,19.0,8.961308479309082,78200
1999-05-05,18.875,19.875,18.75,19.5,9.197134017944336,112700
1999-05-06,19.25,20.5,19.125,20.0,9.43295669555664,163900
1999-05-07,20.75,20.75,19.875,20.4375,9.639302253723145,109500
1999-05-10,20.3125,20.3125,19.625,19.875,9.374001502990723,40800
1999-05-11,19.875,20.25,19.875,20.1875,9.521390914916992,51600
1999-05-12,20.3125,20.3125,20.0,20.25,9.550869941711426,45200
1999-05-13,20.1875,20.375,20.0,20.25,9.550869941711426,77500
1999-05-14,20.25,20.25,19.25,19.375,9.13817310333252,57500
1999-05-17,19.375,19.5,19.0,19.0,8.961308479309082,57400
1999-05-18,19.0,20.375,19.0,20.0,9.43295669555664,152100
1999-05-19,20.0625,20.0625,19.625,19.625,9.25609016418457,30600
1999-05-20,19.875,19.875,19.1875,19.25,9.07922077178955,47700
1999-05-21,19.4375,19.4375,18.8125,18.875,8.902349472045898,28900
1999-05-24,19.0,19.0,18.125,18.5,8.725486755371094,65000
1999-05-25,18.5,19.125,18.5,18.75,8.84339714050293,75100
1999-05-26,18.75,18.8125,18.375,18.5,8.725486755371094,38500
1999-05-27,18.25,18.25,18.0,18.0,8.489663124084473,55700
1999-05-28,18.0,18.375,17.9375,18.3125,8.63705062866211,46200
1999-06-01,18.0625,18.125,17.8125,17.875,8.43070125579834,23400
1999-06-02,17.8125,18.0,16.25,17.125,8.076971054077148,191800
1999-06-03,16.75,16.9375,16.5,16.8125,7.929581165313721,58000
1999-06-04,16.9375,16.9375,16.5,16.75,7.90009880065918,25800
1999-06-07,16.875,16.875,16.5,16.5,7.782190799713135,57100
1999-06-08,16.5,16.5625,16.0,16.4375,7.752714157104492,158000
1999-06-09,16.4375,16.4375,16.0,16.25,7.664279460906982,114000
1999-06-10,16.25,16.25,15.25,15.6875,7.398977279663086,208400
1999-06-11,15.875,16.1875,15.8125,15.9375,7.516890048980713,97700
1999-06-14,16.1875,16.6875,16.0625,16.625,7.841144561767578,120100
1999-06-15,16.75,16.75,16.0,16.0625,7.575843334197998,101900
1999-06-16,16.3125,16.5,16.3125,16.4375,7.752714157104492,77300
1999-06-17,16.5,16.75,16.3125,16.4375,7.752714157104492,100300
1999-06-18,17.0,17.5,17.0,17.25,8.1359281539917,199800
1999-06-21,17.4375,17.5,17.25,17.3125,8.165406227111816,120100
1999-06-22,17.3125,17.4375,17.125,17.1875,8.106446266174316,130700
1999-06-23,17.3125,17.4375,17.0625,17.4375,8.224359512329102,68300
1999-06-24,17.5,18.0,17.375,17.875,8.43070125579834,103500
1999-06-25,17.75,18.25,17.75,17.75,8.371750831604004,60100
1999-06-28,17.875,17.9375,17.375,17.875,8.43070125579834,57400
1999-06-29,17.75,18.0,17.25,17.6875,8.393925666809082,70500
1999-06-30,17.625,20.0,17.25,20.0,9.491366386413574,357300
1999-07-01,19.5,19.5,18.5,18.6875,8.86849308013916,98700
1999-07-02,18.75,19.125,18.375,19.125,9.076118469238281,42500
1999-07-06,19.0,19.1875,18.875,19.0625,9.046456336975098,39600
1999-07-07,18.9375,19.0,18.625,18.75,8.898154258728027,23900
1999-07-08,18.5,18.6875,18.5,18.6875,8.86849308013916,40800
1999-07-09,18.5625,18.9375,18.5625,18.9375,8.987135887145996,40000
1999-07-12,18.9375,19.1875,18.625,19.0,9.016796112060547,67900
1999-07-13,19.0625,19.0625,18.5,18.875,8.957477569580078,29900
1999-07-14,19.0,19.0,18.75,18.875,8.957477569580078,19800
1999-07-15,18.75,19.0625,18.75,18.875,8.957477569580078,80700
1999-07-16,18.75,19.25,18.75,19.125,9.076118469238281,57000
1999-07-19,18.875,19.25,18.875,19.125,9.076118469238281,32000
1999-07-20,19.0,19.1875,19.0,19.0625,9.046456336975098,41300
1999-07-21,19.0625,19.0625,18.75,19.0,9.016796112060547,48000
1999-07-22,18.75,18.75,18.375,18.4375,8.74985122680664,25100
1999-07-23,18.4375,18.4375,17.875,17.9375,8.512564659118652,31700
1999-07-26,17.875,17.875,17.0,17.0,8.067662239074707,33800
1999-07-27,17.0,17.5,17.0,17.125,8.126981735229492,48100
1999-07-28,17.125,17.25,17.0625,17.125,8.126981735229492,26000
1999-07-29,17.0,17.4375,17.0,17.4375,8.275282859802246,23300
1999-07-30,17.4375,18.25,17.375,17.75,8.423588752746582,45700
1999-08-02,18.0,18.0,17.125,17.625,8.36426830291748,41500
1999-08-03,17.5625,18.0,17.4375,18.0,8.542228698730469,34200
1999-08-04,17.875,18.125,17.25,17.75,8.423588752746582,29800
1999-08-05,17.625,17.625,17.0625,17.375,8.245623588562012,20200
1999-08-06,17.0,17.125,16.625,16.8125,7.978677272796631,26500
1999-08-09,16.9375,17.3125,16.625,16.8125,7.978677272796631,28700
1999-08-10,16.625,16.625,16.0,16.3125,7.741394996643066,51000
1999-08-11,16.5,16.75,16.1875,16.1875,7.682074546813965,18300
1999-08-12,16.125,16.25,15.875,15.9375,7.563429832458496,38300
1999-08-13,15.6875,16.375,15.625,16.375,7.771055221557617,62200
1999-08-16,16.25,16.4375,16.0,16.4375,7.800717353820801,25600
1999-08-17,16.4375,16.75,16.3125,16.625,7.889698505401611,30200
1999-08-18,16.5625,16.75,16.0,16.75,7.949018478393555,69900
1999-08-19,16.625,16.625,16.125,16.125,7.652417182922363,31300
1999-08-20,16.0625,16.3125,16.0,16.125,7.652417182922363,28500
1999-08-23,16.0,16.5,16.0,16.25,7.711735248565674,62100
1999-08-24,16.25,16.375,15.9375,16.0625,7.622754096984863,35300
1999-08-25,16.0,16.5,16.0,16.125,7.652417182922363,31000
1999-08-26,16.4375,16.4375,15.75,16.0,7.59309196472168,46700
1999-08-27,15.625,15.625,14.5,14.875,7.0592041015625,237100
1999-08-30,15.0,15.0,14.625,14.875,7.0592041015625,109200
1999-08-31,14.9375,14.9375,14.5,14.8125,7.029544830322266,74900
1999-09-01,14.625,14.625,14.125,14.4375,6.8515801429748535,57300
1999-09-02,14.3125,14.3125,14.0625,14.25,6.762599945068359,52100
1999-09-03,14.375,14.625,14.1875,14.3125,6.792258262634277,43700
1999-09-07,14.3125,14.375,14.0,14.0625,6.67361307144165,46900
1999-09-08,14.0,14.0625,13.8125,13.9375,6.6142964363098145,79400
1999-09-09,14.0625,14.1875,13.75,13.875,6.584634780883789,63100
1999-09-10,13.8125,14.0,13.6875,13.9375,6.6142964363098145,125900
1999-09-13,13.9375,14.25,13.9375,14.0625,6.67361307144165,55400
