Date,Open,High,Low,Close,Adj Close,Volume
1992-05-19,15.0,15.0,14.875,15.0,2.82393479347229,6500
1992-05-20,15.0,15.125,14.875,15.0,2.82393479347229,8900
1992-05-21,15.0,15.0,14.875,15.0,2.82393479347229,4700
1992-05-22,15.125,15.125,14.875,15.0,2.82393479347229,1700
1992-05-26,14.875,15.125,14.875,15.0,2.82393479347229,4600
1992-05-27,14.875,15.0,14.875,15.0,2.82393479347229,12900
1992-05-28,15.0,15.0,14.875,15.0,2.82393479347229,2300
1992-05-29,15.0,15.0,14.875,15.0,2.82393479347229,3300
1992-06-01,15.0,15.25,15.0,15.0,2.82393479347229,42300
1992-06-02,15.0,15.125,15.0,15.125,2.847468137741089,3600
1992-06-03,15.125,15.125,14.875,15.0,2.82393479347229,4000
1992-06-04,14.875,15.0,14.875,15.0,2.82393479347229,1500
1992-06-05,14.875,15.0,14.875,15.0,2.82393479347229,4800
1992-06-08,14.875,15.0,14.875,15.0,2.82393479347229,24700
1992-06-09,14.875,15.0,14.875,15.0,2.82393479347229,6400
1992-06-10,15.0,15.0,14.875,14.875,2.800401210784912,5000
1992-06-11,14.875,15.0,14.875,15.0,2.82393479347229,3700
1992-06-12,15.0,15.125,14.875,14.875,2.8163609504699707,21400
1992-06-15,15.0,15.125,14.875,15.0,2.8400280475616455,5100
1992-06-16,14.875,15.0,14.875,15.0,2.8400280475616455,2900
1992-06-17,14.875,15.0,14.875,15.0,2.8400280475616455,6900
1992-06-18,15.0,15.0,14.75,15.0,2.8400280475616455,5100
1992-06-19,14.875,15.0,14.875,14.875,2.8163609504699707,3800
1992-06-22,14.875,15.0,14.875,15.0,2.8400280475616455,7700
1992-06-23,15.125,15.25,15.0,15.125,2.8636960983276367,5100
1992-06-24,15.0,15.125,15.0,15.125,2.8636960983276367,4800
1992-06-25,15.25,15.5,15.0,15.25,2.887361764907837,36700
1992-06-26,15.25,15.375,15.0,15.25,2.887361764907837,7000
1992-06-29,15.25,15.5,15.25,15.5,2.934696912765503,10400
1992-06-30,15.375,15.5,15.125,15.375,2.9110286235809326,18200
1992-07-01,15.5,15.75,15.5,15.625,2.9583652019500732,12400
1992-07-02,15.625,15.625,15.5,15.5,2.934696912765503,6700
1992-07-06,15.5,15.625,15.375,15.625,2.9583652019500732,8500
1992-07-07,15.625,15.875,15.5,15.75,2.982028007507324,19100
1992-07-08,15.75,15.75,15.625,15.625,2.9583652019500732,23500
1992-07-09,15.625,15.75,15.375,15.625,2.9583652019500732,16800
1992-07-10,15.75,15.75,15.5,15.75,2.982028007507324,15200
1992-07-13,15.5,15.75,15.375,15.5,2.95005202293396,23200
1992-07-14,15.625,15.625,15.5,15.625,2.973846197128296,17000
1992-07-15,15.625,15.75,15.5,15.625,2.973846197128296,19000
1992-07-16,15.625,15.75,15.625,15.75,2.9976351261138916,24900
1992-07-17,15.75,15.75,15.5,15.5,2.95005202293396,16700
1992-07-20,15.75,15.75,15.5,15.5,2.95005202293396,19900
1992-07-21,15.375,15.5,15.375,15.5,2.95005202293396,13400
1992-07-22,15.5,15.75,15.5,15.5,2.95005202293396,34400
1992-07-23,15.625,15.875,15.5,15.625,2.973846197128296,37300
1992-07-24,15.75,15.75,15.625,15.75,2.9976351261138916,10900
1992-07-27,15.75,15.75,15.5,15.625,2.973846197128296,12400
1992-07-28,15.5,15.75,15.5,15.625,2.973846197128296,11400
1992-07-29,15.625,15.875,15.5,15.75,2.9976351261138916,24700
1992-07-30,15.75,15.75,15.5,15.625,2.973846197128296,13400
1992-07-31,15.625,15.75,15.625,15.625,2.973846197128296,15300
1992-08-03,15.625,15.75,15.625,15.75,2.9976351261138916,17500
1992-08-04,15.75,15.75,15.625,15.75,2.9976351261138916,11800
1992-08-05,15.875,15.875,15.625,15.75,2.9976351261138916,16200
1992-08-06,15.75,16.0,15.625,15.875,3.0214285850524902,21600
1992-08-07,16.0,16.0,15.75,15.875,3.0214285850524902,6700
1992-08-10,15.75,16.0,15.625,15.75,2.9976351261138916,24700
1992-08-11,15.5,15.875,15.5,15.875,3.037628650665283,17600
1992-08-12,15.875,16.25,15.75,16.0,3.061546802520752,36700
1992-08-13,16.0,16.0,15.75,15.875,3.037628650665283,10100
1992-08-14,15.75,16.0,15.75,15.75,3.0137124061584473,3000
1992-08-17,15.75,15.875,15.625,15.625,2.9897918701171875,8400
1992-08-18,15.75,15.875,15.75,15.875,3.037628650665283,13200
1992-08-19,15.875,16.0,15.75,15.875,3.037628650665283,21800
1992-08-20,15.75,15.875,15.75,15.875,3.037628650665283,8600
1992-08-21,15.75,16.0,15.75,15.875,3.037628650665283,4900
1992-08-24,16.125,16.25,15.75,15.75,3.0137124061584473,21500
1992-08-25,15.625,15.875,15.625,15.875,3.037628650665283,11000
1992-08-26,15.875,15.875,15.75,15.75,3.0137124061584473,12400
1992-08-27,15.875,15.875,15.375,15.75,3.0137124061584473,16300
1992-08-28,15.75,15.75,15.625,15.75,3.0137124061584473,5300
1992-08-31,15.75,15.75,15.625,15.75,3.0137124061584473,5100
1992-09-01,15.5,15.75,15.5,15.75,3.0137124061584473,22300
1992-09-02,15.625,15.75,15.125,15.375,2.941955327987671,17700
1992-09-03,15.5,15.75,15.5,15.5,2.9658713340759277,14400
1992-09-04,15.625,15.75,15.625,15.625,2.9897918701171875,3900
1992-09-08,15.75,15.75,15.5,15.75,3.0137124061584473,18800
1992-09-09,15.75,15.75,15.5,15.5,2.9658713340759277,27100
1992-09-10,15.75,16.25,15.75,16.0,3.061546802520752,16400
1992-09-11,16.125,16.125,15.75,15.875,3.037628650665283,13100
1992-09-14,15.5,15.875,15.5,15.75,3.0299346446990967,20000
1992-09-15,15.75,15.875,15.625,15.625,3.005882978439331,16300
1992-09-16,15.625,15.875,15.625,15.625,3.005882978439331,3200
1992-09-17,15.625,15.625,15.375,15.5,2.9818382263183594,5800
1992-09-18,15.5,15.5,15.375,15.5,2.9818382263183594,7900
1992-09-21,15.5,15.5,15.375,15.375,2.957791805267334,11600
1992-09-22,15.25,15.5,15.25,15.375,2.957791805267334,9000
1992-09-23,15.125,15.25,15.125,15.125,2.909698009490967,9700
1992-09-24,15.25,15.25,15.125,15.25,2.933746337890625,13600
1992-09-25,15.25,15.625,15.25,15.625,3.005882978439331,10900
1992-09-28,15.5,15.5,15.0,15.125,2.909698009490967,6300
1992-09-29,15.25,15.625,15.25,15.375,2.957791805267334,12000
1992-09-30,15.375,15.5,15.25,15.5,2.9818382263183594,13200
1992-10-01,15.25,15.75,15.25,15.625,3.005882978439331,28700
1992-10-02,15.5,15.875,15.375,15.5,2.9818382263183594,21700
1992-10-05,15.25,15.25,15.0,15.0,2.885650873184204,7500
1992-10-06,15.125,15.375,15.125,15.375,2.957791805267334,19200
1992-10-07,15.25,15.25,15.125,15.125,2.909698009490967,1500
1992-10-08,15.375,15.375,15.375,15.375,2.957791805267334,4700
1992-10-09,15.25,15.375,15.25,15.375,2.9734580516815186,5100
1992-10-12,15.375,15.375,15.125,15.125,2.925107002258301,8900
1992-10-13,15.0,15.375,15.0,15.375,2.9734580516815186,13900
1992-10-14,15.5,15.625,15.0,15.125,2.925107002258301,13900
1992-10-15,15.125,15.125,14.75,14.875,2.8767600059509277,12100
1992-10-16,15.0,15.0,14.625,14.625,2.8284103870391846,6300
1992-10-19,14.625,14.625,14.25,14.5,2.804236650466919,4000
1992-10-20,14.5,14.625,14.375,14.625,2.8284103870391846,15800
1992-10-21,14.625,14.875,14.5,14.5,2.804236650466919,16200
1992-10-22,14.625,14.75,14.5,14.625,2.8284103870391846,10300
1992-10-23,14.375,14.75,14.25,14.625,2.8284103870391846,13700
1992-10-26,14.75,14.75,14.375,14.375,2.780062437057495,8400
1992-10-27,14.375,14.625,14.375,14.625,2.8284103870391846,20400
1992-10-28,14.75,14.875,14.625,14.875,2.8767600059509277,6400
1992-10-29,15.0,15.0,14.75,14.75,2.852585792541504,9000
1992-10-30,14.875,14.875,14.625,14.75,2.852585792541504,6500
1992-11-02,14.75,14.875,14.625,14.75,2.852585792541504,7500
1992-11-03,14.75,14.75,14.375,14.375,2.780062437057495,11900
1992-11-04,14.625,14.75,14.5,14.75,2.852585792541504,19400
1992-11-05,14.75,14.75,14.25,14.25,2.7558867931365967,15700
1992-11-06,14.375,14.625,14.375,14.625,2.8284103870391846,8300
1992-11-09,14.625,14.75,14.625,14.75,2.8692626953125,25000
1992-11-10,14.75,14.875,14.625,14.875,2.8935768604278564,5200
1992-11-11,14.875,14.875,14.75,14.75,2.8692626953125,4000
1992-11-12,14.75,14.875,14.75,14.875,2.8935768604278564,13300
1992-11-13,14.75,15.0,14.75,15.0,2.91789174079895,8200
1992-11-16,14.875,15.0,14.875,14.875,2.8935768604278564,5800
1992-11-17,14.75,14.75,14.75,14.75,2.8692626953125,15600
1992-11-18,14.875,15.0,14.875,15.0,2.91789174079895,16400
1992-11-19,15.125,15.25,15.0,15.125,2.9422073364257812,21500
1992-11-20,15.125,15.125,14.875,14.875,2.8935768604278564,10300
1992-11-23,14.875,14.875,14.875,14.875,2.8935768604278564,8300
1992-11-24,14.875,14.875,14.75,14.875,2.8935768604278564,14700
1992-11-25,14.875,14.875,14.75,14.875,2.8935768604278564,11600
1992-11-27,14.875,14.875,14.875,14.875,2.8935768604278564,1700
1992-11-30,14.875,14.875,14.75,14.75,2.8692626953125,17700
1992-12-01,14.875,14.875,14.5,14.625,2.8449454307556152,54500
1992-12-02,14.75,14.75,14.625,14.75,2.8692626953125,30100
1992-12-03,14.75,14.75,14.75,14.75,2.8692626953125,12200
1992-12-04,14.75,14.75,14.625,14.75,2.8692626953125,52700
1992-12-07,14.75,14.75,14.75,14.75,2.8692626953125,22900
1992-12-08,14.75,14.875,14.75,14.875,2.8935768604278564,15100
1992-12-09,14.875,15.0,14.875,15.0,2.91789174079895,23000
1992-12-10,15.0,15.0,14.875,14.875,2.8935768604278564,11900
1992-12-11,15.0,15.0,14.875,15.0,2.91789174079895,8700
1992-12-14,14.75,15.0,14.75,15.0,2.9341273307800293,7100
1992-12-15,15.125,15.125,15.0,15.0,2.9341273307800293,8700
1992-12-16,15.0,15.125,15.0,15.125,2.9585795402526855,16100
1992-12-17,15.0,15.125,15.0,15.0,2.9341273307800293,6500
1992-12-18,15.125,15.125,14.875,15.0,2.9341273307800293,8700
1992-12-21,15.0,15.125,14.875,14.875,2.9096758365631104,11400
1992-12-22,15.0,15.0,15.0,15.0,2.9341273307800293,8200
1992-12-23,15.125,15.125,15.0,15.125,2.9585795402526855,14900
1992-12-24,15.125,15.125,15.0,15.0,2.9341273307800293,3400
1992-12-28,15.0,15.125,15.0,15.125,2.9585795402526855,3200
1992-12-29,15.125,15.25,15.0,15.25,2.983032464981079,4900
1992-12-30,15.125,15.375,15.125,15.375,3.0074822902679443,13600
1992-12-31,15.25,15.25,15.25,15.25,2.983032464981079,10000
1993-01-04,15.375,15.5,15.25,15.5,3.0319325923919678,14800
1993-01-05,15.625,16.0,15.5,15.5,3.0319325923919678,24000
1993-01-06,15.625,15.625,15.375,15.5,3.0319325923919678,17800
1993-01-07,15.625,15.625,15.375,15.375,3.0074822902679443,15500
1993-01-08,15.375,15.5,15.375,15.5,3.0319325923919678,7300
1993-01-11,15.375,15.5,15.375,15.5,3.0319325923919678,12600
1993-01-12,15.25,15.5,15.125,15.125,2.9748928546905518,15000
1993-01-13,15.25,15.5,15.25,15.25,2.9994804859161377,16000
1993-01-14,15.25,15.5,15.25,15.5,3.0486509799957275,9100
1993-01-15,15.625,15.625,15.5,15.625,3.073235273361206,6800
1993-01-18,15.375,15.5,15.0,15.375,3.0240657329559326,14300
1993-01-19,15.25,15.375,15.25,15.25,2.9994804859161377,9600
1993-01-20,15.375,15.375,15.0,15.25,2.9994804859161377,30000
1993-01-21,15.125,15.375,15.125,15.25,2.9994804859161377,9100
1993-01-22,15.375,15.375,15.25,15.375,3.0240657329559326,11600
1993-01-25,15.5,15.625,15.375,15.375,3.0240657329559326,17900
1993-01-26,15.375,15.625,15.375,15.625,3.073235273361206,11800
1993-01-27,15.625,15.625,15.375,15.5,3.0486509799957275,9400
1993-01-28,15.375,15.5,15.375,15.5,3.0486509799957275,8600
1993-01-29,15.625,15.625,15.375,15.375,3.0240657329559326,10000
1993-02-01,15.375,15.5,15.375,15.5,3.0486509799957275,13400
1993-02-02,15.625,15.875,15.625,15.75,3.0978221893310547,21000
1993-02-03,15.75,15.875,15.5,15.5,3.0486509799957275,20500
1993-02-04,15.625,15.75,15.5,15.75,3.0978221893310547,21600
1993-02-05,15.625,15.875,15.5,15.75,3.0978221893310547,19700
1993-02-08,15.875,15.875,15.625,15.625,3.073235273361206,14200
1993-02-09,15.625,15.875,15.625,15.75,3.1145668029785156,9400
1993-02-10,15.75,15.75,15.625,15.625,3.0898497104644775,8700
1993-02-11,15.75,15.75,15.625,15.625,3.0898497104644775,7700
1993-02-12,15.75,15.875,15.625,15.75,3.1145668029785156,9800
1993-02-16,15.875,15.875,15.5,15.625,3.0898497104644775,19600
1993-02-17,15.75,15.75,15.5,15.75,3.1145668029785156,20400
1993-02-18,15.75,15.75,15.375,15.375,3.0404107570648193,44900
1993-02-19,15.625,16.0,15.625,15.875,3.1392884254455566,43700
1993-02-22,15.75,16.0,15.75,16.0,3.164006233215332,21700
1993-02-23,15.875,16.125,15.875,16.0,3.164006233215332,16700
1993-02-24,16.0,16.375,15.875,16.125,3.188723087310791,30300
1993-02-25,16.0,16.25,15.875,16.125,3.188723087310791,19200
1993-02-26,16.25,16.5,16.125,16.125,3.188723087310791,22100
1993-03-01,16.0,16.125,15.875,15.875,3.1392884254455566,48000
1993-03-02,16.0,16.125,15.875,16.125,3.188723087310791,30400
1993-03-03,16.125,16.375,16.0,16.125,3.188723087310791,29900
1993-03-04,16.125,16.375,16.125,16.25,3.2134437561035156,41800
1993-03-05,16.125,16.25,16.0,16.0,3.164006233215332,35400
1993-03-08,16.125,16.25,16.0,16.0,3.164006233215332,21300
1993-03-09,16.25,16.25,15.875,16.0,3.164006233215332,62800
1993-03-10,15.875,16.0,15.875,16.0,3.164006233215332,24400
1993-03-11,16.125,16.125,15.875,16.0,3.164006233215332,28200
1993-03-12,15.875,16.0,15.5,15.875,3.1392884254455566,35600
1993-03-15,15.75,15.875,15.625,15.625,3.105498790740967,22600
1993-03-16,15.75,15.75,15.625,15.75,3.130340337753296,16700
1993-03-17,15.625,15.625,15.375,15.5,3.080653429031372,25400
1993-03-18,15.375,15.5,15.375,15.5,3.080653429031372,21600
1993-03-19,15.5,15.625,15.375,15.625,3.105498790740967,33400
1993-03-22,15.5,15.75,15.5,15.75,3.130340337753296,22100
1993-03-23,15.75,15.875,15.625,15.75,3.130340337753296,12900
1993-03-24,15.75,15.875,15.625,15.625,3.105498790740967,22100
1993-03-25,15.75,15.75,15.625,15.625,3.105498790740967,11900
1993-03-26,15.75,15.875,15.625,15.75,3.130340337753296,22900
1993-03-29,15.75,15.75,15.5,15.625,3.105498790740967,23800
1993-03-30,15.625,15.625,15.5,15.625,3.105498790740967,21200
1993-03-31,15.5,15.625,15.25,15.625,3.105498790740967,37200
1993-04-01,15.5,15.625,15.5,15.625,3.105498790740967,18400
1993-04-02,15.625,15.75,15.625,15.625,3.105498790740967,26600
1993-04-05,15.625,15.75,15.5,15.625,3.105498790740967,16400
1993-04-06,15.75,15.75,15.5,15.625,3.105498790740967,13200
1993-04-07,15.625,15.625,15.5,15.625,3.105498790740967,19600
1993-04-08,15.625,15.625,15.5,15.625,3.105498790740967,30500
1993-04-12,15.625,15.625,15.5,15.625,3.105498790740967,19100
1993-04-13,15.5,15.625,15.5,15.5,3.0965089797973633,28000
1993-04-14,15.5,15.625,15.5,15.625,3.1214802265167236,16100
1993-04-15,15.625,15.625,15.5,15.625,3.1214802265167236,29500
1993-04-16,15.625,15.625,15.5,15.625,3.1214802265167236,10900
1993-04-19,15.5,15.75,15.5,15.625,3.1214802265167236,24600
1993-04-20,15.5,15.75,15.5,15.625,3.1214802265167236,5100
1993-04-21,15.5,15.625,15.5,15.5,3.0965089797973633,65900
1993-04-22,15.5,15.625,15.5,15.5,3.0965089797973633,16600
1993-04-23,15.5,15.625,15.5,15.625,3.1214802265167236,7800
1993-04-26,15.625,15.625,15.5,15.5,3.0965089797973633,9800
1993-04-27,15.5,15.75,15.5,15.625,3.1214802265167236,16600
1993-04-28,15.75,15.75,15.625,15.625,3.1214802265167236,9400
1993-04-29,15.75,15.75,15.625,15.75,3.1464500427246094,3600
1993-04-30,15.625,15.75,15.625,15.75,3.1464500427246094,17500
1993-05-03,15.75,15.875,15.75,15.875,3.1714231967926025,19300
1993-05-04,16.0,16.0,15.75,16.0,3.196397542953491,13300
1993-05-05,16.0,16.125,16.0,16.125,3.2213683128356934,21200
1993-05-06,16.0,16.125,16.0,16.0,3.196397542953491,13800
1993-05-07,16.0,16.125,16.0,16.125,3.2213683128356934,8100
1993-05-10,15.875,16.0,15.875,16.0,3.196397542953491,12600
1993-05-11,15.875,16.125,15.875,16.0,3.196397542953491,11200
1993-05-12,15.75,15.875,15.75,15.875,3.185959577560425,4000
1993-05-13,15.75,15.875,15.75,15.75,3.160872220993042,17900
1993-05-14,15.875,15.875,15.75,15.875,3.185959577560425,10700
1993-05-17,15.75,15.875,15.625,15.625,3.1357882022857666,16100
1993-05-18,15.5,15.5,15.375,15.5,3.110697031021118,41000
1993-05-19,15.5,15.625,15.25,15.375,3.0856130123138428,40100
1993-05-20,15.25,15.5,15.25,15.5,3.110697031021118,33200
1993-05-21,15.5,15.625,15.375,15.5,3.110697031021118,11600
1993-05-24,15.5,15.625,15.5,15.5,3.110697031021118,17100
1993-05-25,15.75,15.75,15.5,15.5,3.110697031021118,26200
1993-05-26,15.5,15.625,15.375,15.5,3.110697031021118,14900
1993-05-27,15.625,15.625,15.5,15.625,3.1357882022857666,4000
1993-05-28,15.625,15.75,15.5,15.75,3.160872220993042,9200
1993-06-01,15.75,15.75,15.5,15.75,3.160872220993042,4900
1993-06-02,15.75,15.75,15.625,15.75,3.160872220993042,9600
1993-06-03,15.75,15.75,15.625,15.75,3.160872220993042,8500
1993-06-04,15.625,15.75,15.625,15.75,3.160872220993042,12100
1993-06-07,15.75,15.875,15.75,15.875,3.185959577560425,21500
1993-06-08,15.75,15.875,15.625,15.75,3.160872220993042,24400
1993-06-09,15.75,15.875,15.75,15.875,3.185959577560425,7700
1993-06-10,15.875,15.875,15.75,15.75,3.160872220993042,13300
1993-06-11,15.875,16.0,15.75,16.0,3.211045742034912,10600
1993-06-14,15.875,16.0,15.75,16.0,3.227790117263794,12700
1993-06-15,15.875,15.875,15.75,15.875,3.202572822570801,28300
1993-06-16,15.75,15.875,15.75,15.875,3.202572822570801,19200
1993-06-17,15.875,16.0,15.75,15.875,3.202572822570801,9600
1993-06-18,16.0,16.0,15.75,15.75,3.177354335784912,15400
1993-06-21,15.875,15.875,15.625,15.625,3.152139663696289,14300
1993-06-22,15.625,15.75,15.625,15.625,3.152139663696289,12500
1993-06-23,15.625,15.75,15.625,15.75,3.177354335784912,13700
1993-06-24,15.75,15.875,15.625,15.75,3.177354335784912,14500
1993-06-25,15.875,15.875,15.75,15.875,3.202572822570801,12400
1993-06-28,15.75,16.0,15.75,16.0,3.227790117263794,12600
1993-06-29,15.875,16.125,15.875,16.0,3.227790117263794,16400
1993-06-30,16.125,16.5,16.125,16.25,3.278224468231201,32100
1993-07-01,16.25,16.375,16.125,16.25,3.278224468231201,15000
1993-07-02,16.25,16.375,16.125,16.125,3.2530083656311035,7700
1993-07-06,16.25,16.5,16.125,16.5,3.328658103942871,15700
1993-07-07,16.5,16.625,16.125,16.125,3.2530083656311035,19600
1993-07-08,16.25,16.25,16.0,16.0,3.227790117263794,26000
1993-07-09,16.125,16.25,16.0,16.0,3.227790117263794,32000
1993-07-12,16.0,16.125,16.0,16.125,3.2530083656311035,8200
1993-07-13,16.125,16.25,16.0,16.125,3.2694320678710938,30400
1993-07-14,16.25,16.375,16.125,16.375,3.3201167583465576,9900
1993-07-15,16.25,16.25,16.0,16.125,3.2694320678710938,27000
1993-07-16,16.125,16.125,16.0,16.125,3.2694320678710938,6900
1993-07-19,16.125,16.375,16.125,16.25,3.2947752475738525,14100
1993-07-20,16.375,16.375,16.125,16.25,3.2947752475738525,24500
1993-07-21,16.25,16.25,16.125,16.125,3.2694320678710938,7200
1993-07-22,16.125,16.25,16.125,16.125,3.2694320678710938,15900
1993-07-23,16.25,16.25,16.0,16.125,3.2694320678710938,10600
1993-07-26,16.0,16.25,16.0,16.0,3.2440857887268066,28500
1993-07-27,16.125,16.125,15.875,16.0,3.2440857887268066,13900
1993-07-28,16.0,16.125,16.0,16.125,3.2694320678710938,7200
1993-07-29,16.0,16.125,15.875,16.0,3.2440857887268066,16500
1993-07-30,16.125,16.25,16.0,16.25,3.2947752475738525,9900
1993-08-02,16.25,16.375,16.25,16.375,3.3201167583465576,6700
1993-08-03,16.375,16.5,16.25,16.5,3.3454623222351074,28600
1993-08-04,16.75,16.875,16.5,16.625,3.3708083629608154,15600
1993-08-05,16.5,16.625,16.375,16.375,3.3201167583465576,4600
1993-08-06,16.5,16.5,16.125,16.375,3.3201167583465576,19200
1993-08-09,16.375,16.5,16.125,16.375,3.3201167583465576,20200
1993-08-10,16.25,16.375,16.25,16.25,3.2947752475738525,8700
1993-08-11,16.25,16.375,16.25,16.375,3.3201167583465576,11400
1993-08-12,16.5,16.5,16.25,16.5,3.3454623222351074,42300
1993-08-13,16.375,16.5,16.375,16.5,3.3454623222351074,29600
1993-08-16,16.5,16.5,16.375,16.375,3.336700677871704,11300
1993-08-17,16.5,16.5,16.375,16.5,3.3621716499328613,7200
1993-08-18,16.375,16.5,16.375,16.375,3.336700677871704,24300
1993-08-19,16.5,16.5,16.375,16.375,3.336700677871704,1500
1993-08-20,16.5,16.5,16.25,16.25,3.311229705810547,14100
1993-08-23,16.375,16.375,16.25,16.375,3.336700677871704,6400
1993-08-24,16.25,16.375,16.25,16.25,3.311229705810547,8400
1993-08-25,16.375,16.375,16.25,16.25,3.311229705810547,5500
1993-08-26,16.25,16.375,16.25,16.25,3.311229705810547,7000
1993-08-27,16.25,16.375,16.25,16.375,3.336700677871704,6000
1993-08-30,16.5,16.5,16.25,16.375,3.336700677871704,12500
1993-08-31,16.375,16.5,16.25,16.5,3.3621716499328613,70200
1993-09-01,16.625,16.625,16.5,16.625,3.3876452445983887,13200
1993-09-02,16.5,17.125,16.5,17.0,3.4640555381774902,13200
1993-09-03,16.875,16.875,16.75,16.875,3.4385862350463867,9200
1993-09-07,16.875,17.125,16.75,16.875,3.4385862350463867,12500
1993-09-08,17.0,17.0,16.875,16.875,3.4385862350463867,17500
1993-09-09,16.875,17.125,16.75,16.875,3.4385862350463867,27700
1993-09-10,16.75,16.875,16.75,16.75,3.4131133556365967,6100
1993-09-13,16.875,16.875,16.75,16.875,3.4385862350463867,12500
1993-09-14,16.75,16.75,16.625,16.625,3.404390811920166,11400
1993-09-15,16.75,16.75,16.5,16.625,3.404390811920166,32200
1993-09-16,16.625,16.625,16.25,16.25,3.3275973796844482,20200
1993-09-17,16.25,16.375,16.25,16.375,3.353193759918213,14600
1993-09-20,16.25,16.375,16.25,16.375,3.353193759918213,13200
1993-09-21,16.375,16.5,16.125,16.125,3.301999568939209,14000
1993-09-22,16.25,16.25,16.125,16.125,3.301999568939209,12300
1993-09-23,16.25,16.375,16.25,16.375,3.353193759918213,13400
1993-09-24,16.5,16.625,16.375,16.625,3.404390811920166,8600
1993-09-27,16.5,16.75,16.5,16.625,3.404390811920166,4800
1993-09-28,16.625,16.75,16.5,16.625,3.404390811920166,6600
1993-09-29,16.75,17.0,16.625,16.875,3.455580234527588,32000
1993-09-30,16.75,17.125,16.75,17.0,3.48117733001709,23400
1993-10-01,17.0,17.25,16.875,16.875,3.455580234527588,30400
1993-10-04,17.0,17.0,16.75,16.75,3.429987668991089,17900
1993-10-05,16.75,17.125,16.75,17.0,3.48117733001709,24200
1993-10-06,17.0,17.25,17.0,17.125,3.5067739486694336,8900
1993-10-07,17.0,17.0,16.875,16.875,3.455580234527588,19900
1993-10-08,17.0,17.0,16.875,16.875,3.455580234527588,10400
1993-10-11,17.0,17.0,16.75,16.75,3.429987668991089,14800
1993-10-12,16.625,16.75,16.625,16.625,3.421138286590576,17500
1993-10-13,16.625,16.625,16.5,16.625,3.421138286590576,16100
1993-10-14,16.5,16.75,16.5,16.75,3.446861505508423,24100
1993-10-15,16.625,16.75,16.625,16.625,3.421138286590576,8500
1993-10-18,16.75,16.75,16.625,16.625,3.421138286590576,8100
