Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,18.270000457763672,18.65999984741211,17.969999313354492,18.639999389648438,9.67482852935791,63500.0
2012-06-18,18.549999237060547,18.75,18.059999465942383,18.399999618530273,9.550253868103027,120800.0
2012-06-19,18.399999618530273,18.540000915527344,18.209999084472656,18.510000228881836,9.607346534729004,135300.0
2012-06-20,18.780000686645508,18.8700008392334,18.450000762939453,18.479999542236328,9.591780662536621,141900.0
2012-06-21,18.389999389648438,18.600000381469727,18.06999969482422,18.190000534057617,9.441258430480957,112600.0
2012-06-22,18.350000381469727,18.3799991607666,18.139999389648438,18.3700008392334,9.53468132019043,65300.0
2012-06-25,18.239999771118164,18.290000915527344,17.899999618530273,18.040000915527344,9.36340045928955,58600.0
2012-06-26,18.079999923706055,18.280000686645508,17.610000610351562,18.15999984741211,9.425684928894043,145300.0
2012-06-27,18.100000381469727,18.709999084472656,18.010000228881836,18.559999465942383,9.715690612792969,141700.0
2012-06-28,18.440000534057617,18.709999084472656,18.299999237060547,18.440000534057617,9.652876853942871,114100.0
2012-06-29,18.84000015258789,18.84000015258789,18.34000015258789,18.649999618530273,9.762803077697754,108200.0
2012-07-02,18.6200008392334,18.790000915527344,18.350000381469727,18.739999771118164,9.809915542602539,117900.0
2012-07-03,18.75,19.0,18.540000915527344,18.899999618530273,9.893672943115234,69800.0
2012-07-05,18.770000457763672,18.989999771118164,18.709999084472656,18.979999542236328,9.935550689697266,51800.0
2012-07-06,18.790000915527344,18.790000915527344,18.25,18.489999771118164,9.679048538208008,70600.0
2012-07-09,18.489999771118164,18.850000381469727,18.020000457763672,18.170000076293945,9.511536598205566,193500.0
2012-07-10,18.200000762939453,18.34000015258789,18.059999465942383,18.260000228881836,9.558646202087402,39800.0
2012-07-11,18.350000381469727,18.719999313354492,18.049999237060547,18.600000381469727,9.7366304397583,78000.0
2012-07-12,18.559999465942383,18.610000610351562,18.329999923706055,18.579999923706055,9.726156234741211,43000.0
2012-07-13,18.68000030517578,18.799999237060547,18.549999237060547,18.600000381469727,9.7366304397583,50800.0
2012-07-16,18.600000381469727,18.93000030517578,18.600000381469727,18.780000686645508,9.830856323242188,63700.0
2012-07-17,18.8700008392334,18.950000762939453,18.649999618530273,18.760000228881836,9.82038402557373,87300.0
2012-07-18,18.760000228881836,18.809999465942383,18.6200008392334,18.760000228881836,9.82038402557373,42800.0
2012-07-19,18.739999771118164,18.979999542236328,18.690000534057617,18.829999923706055,9.857027053833008,67700.0
2012-07-20,18.729999542236328,18.809999465942383,18.610000610351562,18.709999084472656,9.794211387634277,36000.0
2012-07-23,18.530000686645508,18.799999237060547,18.5,18.709999084472656,9.794211387634277,42400.0
2012-07-24,18.739999771118164,18.799999237060547,18.5,18.700000762939453,9.788981437683105,64800.0
2012-07-25,18.690000534057617,18.75,18.5,18.68000030517578,9.778509140014648,61900.0
2012-07-26,18.75,18.75,18.5,18.579999923706055,9.726156234741211,78400.0
2012-07-27,18.579999923706055,18.709999084472656,18.170000076293945,18.450000762939453,9.737770080566406,99700.0
2012-07-30,18.459999084472656,18.600000381469727,18.200000762939453,18.5,9.76416015625,45500.0
2012-07-31,18.489999771118164,18.700000762939453,18.200000762939453,18.43000030517578,9.727217674255371,61500.0
2012-08-01,18.549999237060547,18.649999618530273,18.149999618530273,18.270000457763672,9.642770767211914,109100.0
2012-08-02,18.18000030517578,18.600000381469727,18.149999618530273,18.399999618530273,9.711384773254395,88500.0
2012-08-03,18.450000762939453,18.649999618530273,18.040000915527344,18.399999618530273,9.711384773254395,176100.0
2012-08-06,18.3799991607666,18.5,18.139999389648438,18.149999618530273,9.579440116882324,74400.0
2012-08-07,18.170000076293945,18.459999084472656,18.1200008392334,18.260000228881836,9.637491226196289,111600.0
2012-08-08,18.139999389648438,18.399999618530273,17.979999542236328,18.0,9.500264167785645,142200.0
2012-08-09,18.0,18.239999771118164,17.940000534057617,18.059999465942383,9.531933784484863,110100.0
2012-08-10,17.979999542236328,18.459999084472656,17.899999618530273,18.229999542236328,9.621658325195312,113300.0
2012-08-13,18.139999389648438,18.469999313354492,17.8700008392334,18.15999984741211,9.584711074829102,132000.0
2012-08-14,18.309999465942383,18.450000762939453,18.06999969482422,18.40999984741211,9.716662406921387,96400.0
2012-08-15,18.40999984741211,18.6200008392334,18.209999084472656,18.579999923706055,9.806382179260254,114800.0
2012-08-16,18.549999237060547,18.739999771118164,18.450000762939453,18.719999313354492,9.880277633666992,58100.0
2012-08-17,18.719999313354492,19.0,18.450000762939453,18.8799991607666,9.964723587036133,133200.0
2012-08-20,18.8700008392334,18.93000030517578,18.56999969482422,18.889999389648438,9.970002174377441,63300.0
2012-08-21,18.979999542236328,19.0,18.700000762939453,18.899999618530273,9.975282669067383,93800.0
2012-08-22,18.950000762939453,19.0,18.5,18.8799991607666,9.964723587036133,155300.0
2012-08-23,18.920000076293945,18.950000762939453,18.700000762939453,18.899999618530273,9.975282669067383,58800.0
2012-08-24,18.899999618530273,18.989999771118164,18.809999465942383,18.969999313354492,10.012227058410645,112100.0
2012-08-27,19.0,19.020000457763672,18.899999618530273,18.93000030517578,9.99111557006836,69100.0
2012-08-28,18.950000762939453,18.950000762939453,18.68000030517578,18.829999923706055,9.938332557678223,75400.0
2012-08-29,18.93000030517578,18.950000762939453,18.5,18.81999969482422,10.012279510498047,142800.0
2012-08-30,18.719999313354492,18.920000076293945,18.719999313354492,18.850000381469727,10.028244018554688,72200.0
2012-08-31,18.93000030517578,19.030000686645508,18.799999237060547,18.950000762939453,10.081440925598145,68900.0
2012-09-04,18.920000076293945,19.100000381469727,18.899999618530273,19.06999969482422,10.145284652709961,94200.0
2012-09-05,19.049999237060547,19.049999237060547,18.280000686645508,18.6200008392334,9.90588092803955,146400.0
2012-09-06,18.6200008392334,18.690000534057617,18.25,18.469999313354492,9.826085090637207,113400.0
2012-09-07,18.639999389648438,18.899999618530273,18.399999618530273,18.799999237060547,10.001639366149902,72100.0
2012-09-10,18.68000030517578,18.969999313354492,18.299999237060547,18.690000534057617,9.94312572479248,122500.0
2012-09-11,18.40999984741211,18.549999237060547,18.170000076293945,18.309999465942383,9.740960121154785,212700.0
2012-09-12,18.309999465942383,18.549999237060547,18.200000762939453,18.350000381469727,9.762246131896973,72300.0
2012-09-13,18.1299991607666,18.489999771118164,18.0,18.450000762939453,9.815443992614746,137700.0
2012-09-14,18.510000228881836,18.530000686645508,18.18000030517578,18.31999969482422,9.746281623840332,92400.0
2012-09-17,18.31999969482422,18.350000381469727,18.239999771118164,18.31999969482422,9.746281623840332,73700.0
2012-09-18,18.34000015258789,18.399999618530273,18.18000030517578,18.25,9.7090425491333,61200.0
2012-09-19,18.25,18.459999084472656,18.15999984741211,18.360000610351562,9.767560005187988,76300.0
2012-09-20,18.350000381469727,18.350000381469727,18.1200008392334,18.229999542236328,9.69840145111084,119700.0
2012-09-21,18.299999237060547,18.329999923706055,18.190000534057617,18.260000228881836,9.714359283447266,56300.0
2012-09-24,18.200000762939453,18.34000015258789,18.200000762939453,18.280000686645508,9.725000381469727,70700.0
2012-09-25,18.299999237060547,18.299999237060547,18.149999618530273,18.25,9.7090425491333,83600.0
2012-09-26,18.09000015258789,18.170000076293945,17.969999313354492,18.079999923706055,9.698311805725098,65500.0
2012-09-27,18.1200008392334,18.25,18.0,18.149999618530273,9.735860824584961,50500.0
2012-09-28,18.18000030517578,18.260000228881836,18.1200008392334,18.149999618530273,9.735860824584961,38600.0
2012-10-01,18.15999984741211,18.290000915527344,18.100000381469727,18.18000030517578,9.75195598602295,64200.0
2012-10-02,18.200000762939453,18.299999237060547,18.139999389648438,18.290000915527344,9.810962677001953,43500.0
2012-10-03,18.299999237060547,18.34000015258789,18.219999313354492,18.299999237060547,9.816323280334473,46700.0
2012-10-04,18.299999237060547,18.3700008392334,18.1200008392334,18.350000381469727,9.843145370483398,57600.0
2012-10-05,18.450000762939453,18.469999313354492,18.309999465942383,18.420000076293945,9.880691528320312,45700.0
2012-10-08,18.350000381469727,18.459999084472656,18.18000030517578,18.43000030517578,9.88606071472168,50900.0
2012-10-09,18.43000030517578,18.43000030517578,18.260000228881836,18.399999618530273,9.869962692260742,27500.0
2012-10-10,18.360000610351562,18.479999542236328,18.200000762939453,18.239999771118164,9.784140586853027,78600.0
2012-10-11,18.299999237060547,18.440000534057617,18.18000030517578,18.3799991607666,9.859236717224121,46800.0
2012-10-12,18.40999984741211,18.40999984741211,18.270000457763672,18.31999969482422,9.82705307006836,50000.0
2012-10-15,18.399999618530273,18.399999618530273,18.25,18.31999969482422,9.82705307006836,45700.0
2012-10-16,18.389999389648438,18.399999618530273,18.25,18.280000686645508,9.805593490600586,95300.0
2012-10-17,18.299999237060547,18.399999618530273,18.270000457763672,18.399999618530273,9.869962692260742,58600.0
2012-10-18,18.399999618530273,18.440000534057617,18.290000915527344,18.389999389648438,9.864599227905273,48500.0
2012-10-19,18.399999618530273,18.399999618530273,18.270000457763672,18.31999969482422,9.82705307006836,54300.0
2012-10-22,18.31999969482422,18.5,18.270000457763672,18.489999771118164,9.918240547180176,130500.0
2012-10-23,18.489999771118164,18.530000686645508,18.200000762939453,18.280000686645508,9.805593490600586,161600.0
2012-10-24,18.280000686645508,18.489999771118164,18.110000610351562,18.219999313354492,9.773411750793457,39100.0
2012-10-25,18.219999313354492,18.469999313354492,18.18000030517578,18.329999923706055,9.832418441772461,99400.0
2012-10-26,18.40999984741211,18.670000076293945,18.190000534057617,18.65999984741211,10.009432792663574,100600.0
2012-10-29,,,,,,
2012-10-31,18.75,18.75,18.149999618530273,18.239999771118164,9.857779502868652,99800.0
2012-11-01,18.450000762939453,18.799999237060547,18.25,18.40999984741211,9.949651718139648,86800.0
2012-11-02,18.40999984741211,18.610000610351562,18.209999084472656,18.309999465942383,9.895606994628906,57800.0
2012-11-05,18.360000610351562,18.670000076293945,18.350000381469727,18.459999084472656,9.976675987243652,39300.0
2012-11-06,18.450000762939453,18.65999984741211,18.209999084472656,18.5,9.998291015625,101000.0
2012-11-07,18.3799991607666,18.579999923706055,18.030000686645508,18.219999313354492,9.846966743469238,80200.0
2012-11-08,18.290000915527344,18.329999923706055,18.079999923706055,18.09000015258789,9.776708602905273,56600.0
2012-11-09,18.09000015258789,18.209999084472656,17.860000610351562,17.889999389648438,9.668619155883789,126200.0
2012-11-12,18.0,18.040000915527344,17.110000610351562,17.59000015258789,9.506486892700195,164100.0
2012-11-13,17.59000015258789,17.59000015258789,16.65999984741211,17.100000381469727,9.241667747497559,143600.0
2012-11-14,17.209999084472656,17.229999542236328,16.6200008392334,16.899999618530273,9.13357162475586,202900.0
2012-11-15,16.950000762939453,16.950000762939453,16.489999771118164,16.649999618530273,8.998464584350586,100100.0
2012-11-16,16.670000076293945,17.170000076293945,16.489999771118164,17.110000610351562,9.247075080871582,49100.0
2012-11-19,17.940000534057617,17.950000762939453,17.059999465942383,17.280000686645508,9.338948249816895,110600.0
2012-11-20,17.3799991607666,17.399999618530273,17.0,17.34000015258789,9.371371269226074,33400.0
2012-11-21,17.399999618530273,18.170000076293945,17.270000457763672,18.15999984741211,9.81454086303711,76900.0
2012-11-23,18.270000457763672,18.3700008392334,17.8700008392334,18.3700008392334,9.928033828735352,34300.0
2012-11-26,18.25,18.389999389648438,18.110000610351562,18.149999618530273,9.809136390686035,57600.0
2012-11-27,18.229999542236328,18.280000686645508,17.899999618530273,17.979999542236328,9.71725845336914,100100.0
2012-11-28,17.829999923706055,18.3700008392334,17.670000076293945,18.139999389648438,9.887317657470703,55500.0
2012-11-29,18.139999389648438,18.360000610351562,17.6299991607666,17.729999542236328,9.663846969604492,110900.0
2012-11-30,17.75,18.100000381469727,17.5,17.610000610351562,9.598437309265137,81500.0
2012-12-03,17.729999542236328,18.049999237060547,17.34000015258789,17.6299991607666,9.609336853027344,98300.0
2012-12-04,17.549999237060547,17.850000381469727,17.5,17.739999771118164,9.669294357299805,66300.0
2012-12-05,17.65999984741211,17.799999237060547,17.549999237060547,17.75,9.674745559692383,39400.0
2012-12-06,17.799999237060547,18.040000915527344,17.06999969482422,17.149999618530273,9.347712516784668,139100.0
2012-12-07,17.25,17.59000015258789,17.0,17.059999465942383,9.29865550994873,69800.0
2012-12-10,17.1200008392334,17.309999465942383,16.850000381469727,16.899999618530273,9.211443901062012,82900.0
2012-12-11,16.920000076293945,17.049999237060547,16.760000228881836,17.040000915527344,9.28775405883789,98400.0
2012-12-12,17.0,17.459999084472656,16.75,17.219999313354492,9.385865211486816,149100.0
2012-12-13,17.200000762939453,17.329999923706055,16.950000762939453,17.219999313354492,9.385865211486816,82900.0
2012-12-14,17.139999389648438,17.729999542236328,17.139999389648438,17.459999084472656,9.516683578491211,65800.0
2012-12-17,17.450000762939453,17.709999084472656,17.0,17.239999771118164,9.396768569946289,67800.0
2012-12-18,17.200000762939453,17.829999923706055,17.200000762939453,17.700000762939453,9.647491455078125,87600.0
2012-12-19,17.600000381469727,17.670000076293945,17.3700008392334,17.540000915527344,9.560284614562988,103800.0
2012-12-20,17.639999389648438,17.719999313354492,17.260000228881836,17.309999465942383,9.43492317199707,112600.0
2012-12-21,17.309999465942383,17.350000381469727,16.90999984741211,17.260000228881836,9.407666206359863,116000.0
2012-12-24,17.25,17.399999618530273,17.15999984741211,17.260000228881836,9.407666206359863,39900.0
2012-12-26,17.350000381469727,17.700000762939453,17.010000228881836,17.18000030517578,9.364065170288086,81100.0
2012-12-27,17.079999923706055,17.1200008392334,16.209999084472656,16.75,9.204158782958984,205100.0
2012-12-28,16.700000762939453,17.190000534057617,16.459999084472656,17.1299991607666,9.412969589233398,171300.0
2012-12-31,17.0,17.469999313354492,16.729999542236328,17.34000015258789,9.528363227844238,200200.0
2013-01-02,17.5,17.56999969482422,17.049999237060547,17.360000610351562,9.539350509643555,90500.0
2013-01-03,17.360000610351562,17.360000610351562,16.959999084472656,17.34000015258789,9.528363227844238,179200.0
2013-01-04,17.360000610351562,17.579999923706055,17.149999618530273,17.549999237060547,9.643759727478027,55500.0
2013-01-07,17.65999984741211,17.65999984741211,17.469999313354492,17.639999389648438,9.693217277526855,56500.0
2013-01-08,17.690000534057617,17.709999084472656,17.3799991607666,17.649999618530273,9.698708534240723,68000.0
2013-01-09,17.81999969482422,18.15999984741211,17.75,18.1200008392334,9.956976890563965,84300.0
2013-01-10,18.110000610351562,18.15999984741211,17.760000228881836,17.979999542236328,9.880046844482422,147600.0
2013-01-11,18.09000015258789,18.34000015258789,17.850000381469727,18.040000915527344,9.913015365600586,60400.0
2013-01-14,18.100000381469727,18.15999984741211,18.010000228881836,18.139999389648438,9.96796703338623,59000.0
2013-01-15,18.100000381469727,18.149999618530273,17.899999618530273,18.020000457763672,9.902029037475586,52800.0
2013-01-16,18.0,18.15999984741211,17.969999313354492,18.100000381469727,9.945987701416016,67700.0
2013-01-17,18.15999984741211,18.239999771118164,18.010000228881836,18.15999984741211,9.97895336151123,39600.0
2013-01-18,18.239999771118164,18.239999771118164,18.06999969482422,18.149999618530273,9.973458290100098,24700.0
2013-01-22,18.190000534057617,18.31999969482422,18.0,18.239999771118164,10.022918701171875,90600.0
2013-01-23,18.31999969482422,18.59000015258789,18.170000076293945,18.56999969482422,10.204251289367676,91900.0
2013-01-24,18.559999465942383,18.6200008392334,18.299999237060547,18.329999923706055,10.072373390197754,74700.0
2013-01-25,18.5,18.649999618530273,18.299999237060547,18.399999618530273,10.110835075378418,62400.0
2013-01-28,18.59000015258789,18.600000381469727,18.420000076293945,18.510000228881836,10.171283721923828,81400.0
2013-01-29,18.530000686645508,18.75,18.440000534057617,18.709999084472656,10.281184196472168,116600.0
2013-01-30,18.700000762939453,18.75,18.420000076293945,18.600000381469727,10.220732688903809,105100.0
2013-01-31,18.3700008392334,18.600000381469727,18.200000762939453,18.239999771118164,10.104950904846191,82900.0
2013-02-01,18.389999389648438,18.559999465942383,18.0,18.15999984741211,10.060627937316895,83100.0
2013-02-04,18.18000030517578,18.59000015258789,18.010000228881836,18.209999084472656,10.08832836151123,65300.0
2013-02-05,18.190000534057617,18.469999313354492,18.06999969482422,18.170000076293945,10.066174507141113,100500.0
2013-02-06,18.229999542236328,18.540000915527344,18.209999084472656,18.40999984741211,10.19913101196289,88600.0
2013-02-07,18.360000610351562,18.520000457763672,18.270000457763672,18.329999923706055,10.154810905456543,35100.0
2013-02-08,18.440000534057617,18.75,18.329999923706055,18.579999923706055,10.29331111907959,106100.0
2013-02-11,18.610000610351562,18.75,18.610000610351562,18.68000030517578,10.348708152770996,54400.0
2013-02-12,18.75,18.969999313354492,18.690000534057617,18.84000015258789,10.437356948852539,106100.0
2013-02-13,18.8799991607666,18.8799991607666,18.510000228881836,18.780000686645508,10.404108047485352,104700.0
2013-02-14,18.84000015258789,18.889999389648438,18.3700008392334,18.790000915527344,10.409648895263672,108000.0
2013-02-15,18.889999389648438,19.059999465942383,18.829999923706055,18.93000030517578,10.487211227416992,121500.0
2013-02-19,18.940000534057617,19.040000915527344,18.670000076293945,18.81999969482422,10.426270484924316,157500.0
2013-02-20,18.8799991607666,18.950000762939453,18.739999771118164,18.75,10.387491226196289,137200.0
2013-02-21,18.75,18.850000381469727,18.5,18.600000381469727,10.304386138916016,94200.0
2013-02-22,18.75,18.75,18.399999618530273,18.600000381469727,10.304386138916016,87800.0
2013-02-25,18.729999542236328,18.75,18.350000381469727,18.360000610351562,10.171429634094238,93300.0
2013-02-26,18.43000030517578,18.850000381469727,18.43000030517578,18.729999542236328,10.376409530639648,63700.0
2013-02-27,18.729999542236328,18.969999313354492,18.649999618530273,18.860000610351562,10.448433876037598,99600.0
2013-02-28,18.93000030517578,19.059999465942383,18.75,18.969999313354492,10.509367942810059,149700.0
2013-03-01,18.979999542236328,19.020000457763672,18.809999465942383,18.959999084472656,10.503825187683105,138300.0
2013-03-04,18.979999542236328,19.040000915527344,18.899999618530273,18.950000762939453,10.498290061950684,132600.0
2013-03-05,18.93000030517578,18.969999313354492,18.75,18.760000228881836,10.478184700012207,10800.0
2013-03-06,18.780000686645508,18.969999313354492,18.75,18.770000457763672,10.483773231506348,70400.0
2013-03-07,18.81999969482422,18.829999923706055,18.75,18.809999465942383,10.506111145019531,36000.0
2013-03-08,18.790000915527344,18.8799991607666,18.700000762939453,18.81999969482422,10.511695861816406,67000.0
2013-03-11,18.75,18.84000015258789,18.75,18.770000457763672,10.483773231506348,44300.0
2013-03-12,18.84000015258789,18.8799991607666,18.760000228881836,18.760000228881836,10.478184700012207,54400.0
2013-03-13,18.760000228881836,18.899999618530273,18.75,18.850000381469727,10.52845287322998,38200.0
2013-03-14,18.950000762939453,18.950000762939453,18.780000686645508,18.799999237060547,10.50052547454834,48600.0
2013-03-15,18.84000015258789,18.8700008392334,18.75,18.84000015258789,10.522867202758789,61200.0
2013-03-18,18.770000457763672,18.799999237060547,18.760000228881836,18.760000228881836,10.478184700012207,44700.0
2013-03-19,18.760000228881836,18.90999984741211,18.75,18.790000915527344,10.494945526123047,66400.0
2013-03-20,18.760000228881836,18.860000610351562,18.579999923706055,18.65999984741211,10.422329902648926,101700.0
2013-03-21,18.489999771118164,18.639999389648438,18.34000015258789,18.479999542236328,10.321793556213379,66700.0
2013-03-22,18.479999542236328,18.600000381469727,18.3799991607666,18.489999771118164,10.32737922668457,47800.0
2013-03-25,18.6200008392334,18.68000030517578,18.399999618530273,18.459999084472656,10.310625076293945,78200.0
2013-03-26,18.450000762939453,18.479999542236328,18.280000686645508,18.450000762939453,10.305037498474121,104500.0
2013-03-27,18.309999465942383,18.469999313354492,18.309999465942383,18.459999084472656,10.310625076293945,68200.0
2013-03-28,18.459999084472656,18.739999771118164,18.309999465942383,18.729999542236328,10.461427688598633,74500.0
2013-04-01,18.739999771118164,18.760000228881836,18.600000381469727,18.6200008392334,10.399984359741211,48100.0
2013-04-02,18.65999984741211,18.780000686645508,18.600000381469727,18.649999618530273,10.416743278503418,49400.0
2013-04-03,18.579999923706055,18.579999923706055,18.25,18.450000762939453,10.381294250488281,79200.0
2013-04-04,18.290000915527344,18.399999618530273,18.0,18.25,10.268766403198242,84300.0
2013-04-05,18.200000762939453,18.489999771118164,18.0,18.200000762939453,10.240629196166992,50400.0
2013-04-08,18.3700008392334,18.420000076293945,17.860000610351562,18.290000915527344,10.291267395019531,45600.0
2013-04-09,18.389999389648438,18.489999771118164,18.059999465942383,18.360000610351562,10.330656051635742,51300.0
2013-04-10,18.299999237060547,18.420000076293945,18.149999618530273,18.260000228881836,10.274386405944824,52600.0
2013-04-11,18.329999923706055,18.469999313354492,18.229999542236328,18.290000915527344,10.291267395019531,51200.0
2013-04-12,18.219999313354492,18.350000381469727,17.860000610351562,18.079999923706055,10.173110961914062,81100.0
2013-04-15,18.100000381469727,18.100000381469727,17.709999084472656,17.809999465942383,10.021183967590332,72600.0
2013-04-16,17.950000762939453,18.290000915527344,17.709999084472656,17.860000610351562,10.049320220947266,45000.0
2013-04-17,17.899999618530273,18.15999984741211,17.610000610351562,17.610000610351562,9.908649444580078,63600.0
2013-04-18,17.700000762939453,17.899999618530273,17.219999313354492,17.829999923706055,10.03243637084961,70200.0
2013-04-19,17.780000686645508,17.850000381469727,17.540000915527344,17.690000534057617,9.953666687011719,35400.0
2013-04-22,17.729999542236328,18.100000381469727,17.549999237060547,18.0,10.128091812133789,78400.0
2013-04-23,18.020000457763672,18.239999771118164,17.709999084472656,18.09000015258789,10.17873477935791,71700.0
2013-04-24,18.139999389648438,18.229999542236328,17.81999969482422,17.979999542236328,10.116840362548828,77900.0
2013-04-25,18.100000381469727,18.209999084472656,17.959999084472656,18.079999923706055,10.173110961914062,54900.0
2013-04-26,18.1299991607666,18.290000915527344,18.100000381469727,18.25,10.268766403198242,44800.0
2013-04-29,18.3799991607666,18.3799991607666,18.190000534057617,18.34000015258789,10.319401741027832,60300.0
2013-04-30,18.1299991607666,18.290000915527344,17.969999313354492,17.969999313354492,10.192350387573242,21000.0
2013-05-01,18.010000228881836,18.190000534057617,17.760000228881836,17.81999969482422,10.107275009155273,62800.0
2013-05-02,17.81999969482422,17.979999542236328,17.780000686645508,17.8799991607666,10.141304969787598,42800.0
2013-05-03,17.989999771118164,18.100000381469727,17.850000381469727,17.850000381469727,10.12429428100586,49600.0
2013-05-06,17.940000534057617,18.049999237060547,17.84000015258789,18.020000457763672,10.22071361541748,70100.0
2013-05-07,18.139999389648438,18.149999618530273,17.920000076293945,18.020000457763672,10.22071361541748,82200.0
2013-05-08,18.049999237060547,18.149999618530273,17.899999618530273,17.920000076293945,10.163991928100586,53200.0
2013-05-09,17.899999618530273,18.18000030517578,17.850000381469727,18.15999984741211,10.300113677978516,62600.0
2013-05-10,18.15999984741211,18.299999237060547,18.059999465942383,18.280000686645508,10.368181228637695,33500.0
2013-05-13,18.209999084472656,18.399999618530273,18.110000610351562,18.389999389648438,10.430572509765625,37500.0
2013-05-14,18.389999389648438,18.399999618530273,18.209999084472656,18.290000915527344,10.373852729797363,79400.0
2013-05-15,18.209999084472656,18.299999237060547,18.100000381469727,18.18000030517578,10.311458587646484,63800.0
2013-05-16,18.260000228881836,18.260000228881836,17.860000610351562,18.0,10.209369659423828,98400.0
2013-05-17,18.020000457763672,18.190000534057617,18.0,18.1299991607666,10.28310489654541,36300.0
2013-05-20,18.030000686645508,18.25,18.0,18.149999618530273,10.294445991516113,54600.0
2013-05-21,18.209999084472656,18.389999389648438,17.90999984741211,18.260000228881836,10.356837272644043,213600.0
2013-05-22,18.3700008392334,18.399999618530273,18.229999542236328,18.350000381469727,10.40788459777832,79000.0
2013-05-23,18.280000686645508,18.420000076293945,18.100000381469727,18.290000915527344,10.373852729797363,60400.0
2013-05-24,18.360000610351562,18.5,18.25,18.5,10.492960929870605,41600.0
2013-05-28,18.530000686645508,18.790000915527344,18.530000686645508,18.75,10.634757041931152,139300.0
2013-05-29,18.739999771118164,18.780000686645508,18.350000381469727,18.6299991607666,10.566695213317871,76300.0
2013-05-30,18.610000610351562,18.68000030517578,18.280000686645508,18.559999465942383,10.614161491394043,6800.0
2013-05-31,18.399999618530273,18.6299991607666,18.299999237060547,18.309999465942383,10.471190452575684,79000.0
2013-06-03,18.309999465942383,18.469999313354492,18.299999237060547,18.3799991607666,10.511223793029785,36900.0
2013-06-04,18.399999618530273,18.780000686645508,18.3700008392334,18.75,10.722820281982422,63600.0
2013-06-05,18.65999984741211,18.780000686645508,18.299999237060547,18.329999923706055,10.482626914978027,50300.0
2013-06-06,18.299999237060547,18.5,18.270000457763672,18.329999923706055,10.482626914978027,27300.0
2013-06-07,18.450000762939453,18.5,18.360000610351562,18.40999984741211,10.528382301330566,19100.0
2013-06-10,18.440000534057617,18.719999313354492,18.40999984741211,18.649999618530273,10.665631294250488,49800.0
