Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,25.5,25.5,24.760000228881836,25.0,20.585853576660156,4500
2016-11-25,25.5,25.5,24.75,25.5,20.99757194519043,3600
2016-11-28,25.75,25.75,24.75,24.75,20.37999725341797,6200
2016-11-29,25.049999237060547,25.25,25.049999237060547,25.25,20.940439224243164,15400
2016-11-30,25.200000762939453,25.200000762939453,24.75,25.110000610351562,20.82433319091797,99600
2016-12-01,24.850000381469727,25.0,24.75,24.84000015258789,20.600414276123047,152200
2016-12-02,25.059999465942383,25.170000076293945,24.600000381469727,24.860000610351562,20.617000579833984,22200
2016-12-05,24.850000381469727,24.850000381469727,24.219999313354492,24.469999313354492,20.293563842773438,119008
2016-12-06,25.059999465942383,25.059999465942383,24.183000564575195,24.649999618530273,20.442846298217773,80900
2016-12-07,24.889999389648438,25.43000030517578,24.700000762939453,25.25,20.940439224243164,184300
2016-12-08,25.5,25.5,24.934999465942383,25.0,20.733108520507812,31000
2016-12-09,25.18000030517578,25.257999420166016,24.59600067138672,24.950000762939453,20.691638946533203,23100
2016-12-12,24.950000762939453,24.950000762939453,24.05699920654297,24.649999618530273,20.442846298217773,14900
2016-12-13,24.89699935913086,24.89699935913086,24.420000076293945,24.700000762939453,20.484312057495117,31200
2016-12-14,24.979999542236328,25.110000610351562,24.700000762939453,24.979999542236328,20.71651840209961,70000
2016-12-15,24.809999465942383,24.979999542236328,24.690000534057617,24.920000076293945,20.666759490966797,44700
2016-12-16,24.959999084472656,25.0,24.774999618530273,24.940000534057617,20.683349609375,29800
2016-12-19,24.899999618530273,25.139999389648438,24.899999618530273,25.030000686645508,20.757984161376953,38200
2016-12-20,25.25,25.25,24.816999435424805,25.030000686645508,20.757984161376953,50500
2016-12-21,25.200000762939453,25.200000762939453,25.049999237060547,25.149999618530273,20.857507705688477,143300
2016-12-22,25.25,25.25,25.149999618530273,25.15999984741211,20.865795135498047,52900
2016-12-23,25.34000015258789,25.459999084472656,25.149999618530273,25.40999984741211,21.073131561279297,25000
2016-12-27,25.40999984741211,25.899999618530273,25.249000549316406,25.889999389648438,21.471202850341797,25100
2016-12-28,25.889999389648438,26.020000457763672,25.84000015258789,25.979999542236328,21.54584312438965,20700
2016-12-29,25.979999542236328,26.040000915527344,25.850000381469727,26.040000915527344,21.595603942871094,17600
2016-12-30,26.5,26.5,25.704999923706055,25.850000381469727,21.438032150268555,21500
2017-01-03,25.940000534057617,25.950000762939453,25.25,25.850000381469727,21.438032150268555,25700
2017-01-04,25.940000534057617,26.09000015258789,25.65999984741211,25.829999923706055,21.421445846557617,16300
2017-01-05,26.5,26.5,25.700000762939453,25.75,21.355098724365234,56700
2017-01-06,25.75,25.899999618530273,25.533000946044922,25.75,21.355098724365234,72700
2017-01-09,25.889999389648438,25.979999542236328,25.280000686645508,25.610000610351562,21.238994598388672,86200
2017-01-10,25.690000534057617,26.0,25.649999618530273,25.899999618530273,21.47949981689453,136700
2017-01-11,25.979999542236328,25.979999542236328,25.77400016784668,25.899999618530273,21.47949981689453,52500
2017-01-12,25.899999618530273,26.020000457763672,25.850000381469727,25.899999618530273,21.47949981689453,55200
2017-01-13,25.979999542236328,26.214000701904297,25.891000747680664,26.040000915527344,21.595603942871094,45800
2017-01-17,26.1200008392334,26.18000030517578,25.889999389648438,25.969999313354492,21.53754997253418,48800
2017-01-18,26.030000686645508,26.049999237060547,25.799999237060547,25.899999618530273,21.47949981689453,541100
2017-01-19,26.0,26.0,25.31999969482422,25.770000457763672,21.371686935424805,153400
2017-01-20,25.649999618530273,25.829999923706055,25.40999984741211,25.65999984741211,21.280458450317383,547500
2017-01-23,25.510000228881836,25.93000030517578,25.479999542236328,25.790000915527344,21.388273239135742,37200
2017-01-24,25.780000686645508,25.8799991607666,25.610000610351562,25.850000381469727,21.438032150268555,29100
2017-01-25,25.940000534057617,25.969999313354492,25.594999313354492,25.829999923706055,21.421445846557617,29500
2017-01-26,25.950000762939453,25.950000762939453,25.63599967956543,25.65999984741211,21.280458450317383,20600
2017-01-27,25.899999618530273,25.899999618530273,25.709999084472656,25.850000381469727,21.438032150268555,18700
2017-01-30,25.899999618530273,26.049999237060547,25.850000381469727,25.959999084472656,21.529253005981445,40400
2017-01-31,26.139999389648438,26.139999389648438,25.910999298095703,26.1299991607666,21.670244216918945,20300
2017-02-01,26.190000534057617,26.190000534057617,26.0,26.1200008392334,21.66194725036621,14700
2017-02-02,26.239999771118164,26.239999771118164,26.110000610351562,26.18000030517578,21.711708068847656,7800
2017-02-03,26.200000762939453,26.260000228881836,26.1299991607666,26.229999542236328,21.753175735473633,32100
2017-02-06,28.200000762939453,28.200000762939453,26.360000610351562,26.440000534057617,21.927337646484375,21400
2017-02-07,26.889999389648438,26.889999389648438,26.32200050354004,26.459999084472656,21.94391632080078,16900
2017-02-08,26.5,26.5,26.260000228881836,26.489999771118164,21.968799591064453,18300
2017-02-09,26.739999771118164,26.809999465942383,26.229000091552734,26.5,21.97709083557129,16000
2017-02-10,26.309999465942383,26.84000015258789,26.295000076293945,26.6200008392334,22.07661247253418,104000
2017-02-13,26.3799991607666,26.709999084472656,26.3799991607666,26.65999984741211,22.109785079956055,12900
2017-02-14,26.65999984741211,26.77400016784668,26.34000015258789,26.489999771118164,21.968799591064453,33500
2017-02-15,26.280000686645508,26.600000381469727,26.260000228881836,26.270000457763672,21.78635025024414,29200
2017-02-16,26.280000686645508,26.540000915527344,26.25200080871582,26.350000381469727,21.852693557739258,28500
2017-02-17,26.450000762939453,26.524999618530273,26.219999313354492,26.239999771118164,21.7614688873291,14100
2017-02-21,26.389999389648438,26.479999542236328,26.219999313354492,26.299999237060547,21.811227798461914,8200
2017-02-22,26.360000610351562,26.389999389648438,26.0,26.3799991607666,21.877573013305664,18100
2017-02-23,26.333999633789062,26.649999618530273,26.267000198364258,26.450000762939453,21.935626983642578,26800
2017-02-24,26.940000534057617,26.940000534057617,26.06999969482422,26.540000915527344,22.01026725769043,17700
2017-02-27,26.309999465942383,26.739999771118164,25.700000762939453,25.920000076293945,21.785017013549805,12800
2017-02-28,26.219999313354492,26.298999786376953,25.68000030517578,26.049999237060547,21.89427947998047,21900
2017-03-01,26.049999237060547,26.149999618530273,25.94700050354004,26.149999618530273,21.978328704833984,6700
2017-03-02,26.149999618530273,26.299999237060547,25.829999923706055,26.059999465942383,21.90268325805664,871200
2017-03-03,26.280000686645508,26.989999771118164,25.469999313354492,26.75,22.48261070251465,18300
2017-03-06,26.360000610351562,26.75,26.100000381469727,26.739999771118164,22.47420883178711,7900
2017-03-07,26.670000076293945,26.670000076293945,26.110000610351562,26.6200008392334,22.373350143432617,21300
2017-03-08,26.6200008392334,26.6200008392334,25.81999969482422,26.06999969482422,21.91109275817871,13400
2017-03-09,25.969999313354492,26.09000015258789,25.6299991607666,25.8799991607666,21.751399993896484,21700
2017-03-10,26.190000534057617,26.190000534057617,25.399999618530273,25.809999465942383,21.692569732666016,10800
2017-03-13,25.920000076293945,25.954999923706055,25.6200008392334,25.670000076293945,21.574901580810547,10300
2017-03-14,25.860000610351562,25.860000610351562,25.510000228881836,25.510000228881836,21.440427780151367,18900
2017-03-15,25.81999969482422,25.81999969482422,25.540000915527344,25.68000030517578,21.58330535888672,24200
2017-03-16,25.700000762939453,26.1200008392334,25.670000076293945,26.1200008392334,21.953113555908203,43900
2017-03-17,26.1200008392334,26.25,26.0,26.0,21.85226058959961,15300
2017-03-20,26.229999542236328,26.229999542236328,26.010000228881836,26.010000228881836,21.86066436767578,6100
2017-03-21,25.985000610351562,26.110000610351562,25.92300033569336,25.989999771118164,21.843852996826172,16300
2017-03-22,26.170000076293945,26.25,25.889999389648438,26.25,22.062376022338867,11400
2017-03-23,26.25,26.329999923706055,25.829999923706055,26.200000762939453,22.020353317260742,14100
2017-03-24,26.270000457763672,26.270000457763672,26.070999145507812,26.260000228881836,22.07077407836914,12600
2017-03-27,26.020000457763672,26.246000289916992,25.579999923706055,25.94700050354004,21.80771255493164,21000
2017-03-28,25.90999984741211,26.229999542236328,25.90999984741211,26.100000381469727,21.93630599975586,11500
2017-03-29,26.09000015258789,26.207000732421875,25.920000076293945,26.09000015258789,21.927898406982422,21400
2017-03-30,25.940000534057617,26.100000381469727,25.940000534057617,26.0,21.85226058959961,17800
2017-03-31,26.0,26.049999237060547,25.760000228881836,25.809999465942383,21.692569732666016,358100
2017-04-03,25.950000762939453,26.15999984741211,25.8700008392334,25.959999084472656,21.818635940551758,44500
2017-04-04,26.0,26.25,25.98200035095215,26.25,22.062376022338867,39400
2017-04-05,26.049999237060547,26.40999984741211,25.93000030517578,26.1200008392334,21.953113555908203,21400
2017-04-06,26.260000228881836,26.5,25.899999618530273,26.5,22.272491455078125,9400
2017-04-07,26.5,26.5,26.149999618530273,26.5,22.272491455078125,5900
2017-04-10,26.5,26.90399932861328,26.23699951171875,26.65999984741211,22.406967163085938,24000
2017-04-11,26.5,26.950000762939453,26.280000686645508,26.639999389648438,22.39015769958496,20800
2017-04-12,26.989999771118164,26.989999771118164,26.329999923706055,26.329999923706055,22.129613876342773,17000
2017-04-13,26.65999984741211,26.979999542236328,26.209999084472656,26.700000762939453,22.440587997436523,9600
2017-04-17,26.56999969482422,27.1200008392334,26.56999969482422,26.760000228881836,22.491018295288086,7700
2017-04-18,26.6200008392334,26.799999237060547,26.450000762939453,26.799999237060547,22.524635314941406,32500
2017-04-19,26.84000015258789,26.979999542236328,26.59000015258789,26.979999542236328,22.675918579101562,8100
2017-04-20,26.979999542236328,28.5,26.979999542236328,27.170000076293945,22.835607528686523,18700
2017-04-21,27.3799991607666,27.5,26.509000778198242,26.969999313354492,22.66751480102539,14100
2017-04-24,26.90999984741211,26.90999984741211,26.5,26.8700008392334,22.58346939086914,10500
2017-04-25,28.68000030517578,28.68000030517578,26.753000259399414,27.280000686645508,22.92806053161621,19600
2017-04-26,27.399999618530273,27.399999618530273,26.76799964904785,26.940000534057617,22.642303466796875,13200
2017-04-27,26.950000762939453,28.049999237060547,26.56999969482422,27.15999984741211,22.82720375061035,19200
2017-04-28,27.309999465942383,27.639999389648438,27.0,27.559999465942383,23.163387298583984,23200
2017-05-01,27.549999237060547,28.32200050354004,27.549999237060547,27.649999618530273,23.239038467407227,12900
2017-05-02,26.770000457763672,28.927000045776367,26.770000457763672,28.440000534057617,23.90300941467285,15100
2017-05-03,28.100000381469727,28.290000915527344,27.149999618530273,28.290000915527344,23.776933670043945,22600
2017-05-04,27.920000076293945,28.09000015258789,27.61199951171875,28.010000228881836,23.54160499572754,15600
2017-05-05,28.0,28.020000457763672,27.6299991607666,28.010000228881836,23.54160499572754,20600
2017-05-08,28.149999618530273,28.239999771118164,26.780000686645508,28.239999771118164,23.734914779663086,13600
2017-05-09,28.190000534057617,28.309999465942383,27.040000915527344,27.420000076293945,23.045724868774414,19000
2017-05-10,27.3700008392334,27.989999771118164,27.3700008392334,27.829999923706055,23.39031982421875,12300
2017-05-11,27.989999771118164,27.989999771118164,27.44499969482422,27.7450008392334,23.318878173828125,7200
2017-05-12,27.75,27.989999771118164,27.719999313354492,27.889999389648438,23.440746307373047,11100
2017-05-15,27.899999618530273,28.34000015258789,27.899999618530273,28.290000915527344,23.776933670043945,6700
2017-05-16,28.389999389648438,28.389999389648438,26.809999465942383,27.690000534057617,23.272653579711914,24700
2017-05-17,27.8799991607666,28.309999465942383,27.54800033569336,27.889999389648438,23.440746307373047,13000
2017-05-18,27.93600082397461,28.304000854492188,27.43000030517578,27.920000076293945,23.46596336364746,25300
2017-05-19,27.566999435424805,28.350000381469727,27.566999435424805,27.950000762939453,23.491180419921875,9900
2017-05-22,28.200000762939453,28.200000762939453,27.395000457763672,27.93000030517578,23.474367141723633,204800
2017-05-23,27.93000030517578,27.969999313354492,27.709999084472656,27.719999313354492,23.297866821289062,11800
2017-05-24,27.850000381469727,28.0,27.709999084472656,27.969999313354492,23.507986068725586,7900
2017-05-25,28.09000015258789,28.25,27.81999969482422,28.239999771118164,23.734914779663086,7400
2017-05-26,28.360000610351562,28.389999389648438,27.5049991607666,28.09000015258789,23.608844757080078,11600
2017-05-30,28.149999618530273,28.149999618530273,27.145000457763672,27.309999465942383,23.244556427001953,18000
2017-05-31,27.469999313354492,27.950000762939453,27.354999542236328,27.530000686645508,23.431806564331055,13100
2017-06-01,27.5,27.649999618530273,27.200000762939453,27.399999618530273,23.321157455444336,13700
2017-06-02,27.440000534057617,27.950000762939453,27.0,27.809999465942383,23.670124053955078,16200
2017-06-05,27.75,27.899999618530273,27.0,27.700000762939453,23.57649803161621,9500
2017-06-06,27.780000686645508,27.899999618530273,27.0,27.5,23.406272888183594,10400
2017-06-07,27.5,27.729000091552734,27.350000381469727,27.440000534057617,23.355205535888672,15000
2017-06-08,27.31999969482422,27.459999084472656,27.170000076293945,27.219999313354492,23.167951583862305,3600
2017-06-09,27.420000076293945,27.489999771118164,27.200000762939453,27.200000762939453,23.15093231201172,22700
2017-06-12,27.309999465942383,27.475000381469727,27.049999237060547,27.25,23.193485260009766,7400
2017-06-13,27.549999237060547,27.549999237060547,27.110000610351562,27.459999084472656,23.372228622436523,8400
2017-06-14,27.229999542236328,27.57900047302246,27.049999237060547,27.4060001373291,23.326265335083008,10700
2017-06-15,28.0,29.0,27.049999237060547,27.566999435424805,23.463298797607422,26100
2017-06-16,27.600000381469727,27.6299991607666,27.42799949645996,27.59000015258789,23.48287010192871,7100
2017-06-19,27.6299991607666,27.760000228881836,27.4950008392334,27.614999771118164,23.504152297973633,12200
2017-06-20,27.81999969482422,27.8700008392334,27.719999313354492,27.770000457763672,23.636075973510742,13100
2017-06-21,27.899999618530273,28.030000686645508,27.790000915527344,27.940000534057617,23.780773162841797,15400
2017-06-22,28.100000381469727,29.360000610351562,28.086999893188477,28.350000381469727,24.129737854003906,11600
2017-06-23,28.5,28.75,28.264999389648438,28.729999542236328,24.453168869018555,11500
2017-06-26,28.639999389648438,28.75,27.969999313354492,28.3799991607666,24.155271530151367,22600
2017-06-27,28.3799991607666,28.399999618530273,28.020000457763672,28.020000457763672,23.848865509033203,22800
2017-06-28,27.989999771118164,28.389999389648438,27.989999771118164,28.239999771118164,24.036113739013672,10300
2017-06-29,28.270000457763672,28.270000457763672,27.777999877929688,28.187999725341797,23.991853713989258,8200
2017-06-30,28.358999252319336,28.388999938964844,27.6200008392334,27.920000076293945,23.763748168945312,22000
2017-07-03,27.920000076293945,28.3700008392334,27.375,27.969999313354492,23.806304931640625,5800
2017-07-05,28.149999618530273,28.32200050354004,27.854000091552734,27.979999542236328,23.814817428588867,17500
2017-07-06,28.040000915527344,28.040000915527344,27.1200008392334,27.260000228881836,23.201997756958008,35700
2017-07-07,27.440000534057617,27.989999771118164,27.059999465942383,27.389999389648438,23.312650680541992,20800
2017-07-10,27.3799991607666,27.450000762939453,27.2450008392334,27.299999237060547,23.23604393005371,30800
2017-07-11,27.299999237060547,27.350000381469727,26.700000762939453,27.010000228881836,22.989213943481445,29500
2017-07-12,27.079999923706055,27.249000549316406,26.902999877929688,27.079999923706055,23.048795700073242,18100
2017-07-13,27.149999618530273,27.270000457763672,26.889999389648438,27.038999557495117,23.013898849487305,28300
2017-07-14,27.040000915527344,27.219999313354492,27.0,27.165000915527344,23.12114143371582,27500
2017-07-17,27.270000457763672,27.378999710083008,27.072999954223633,27.25,23.193485260009766,24700
2017-07-18,27.30299949645996,27.6299991607666,27.290000915527344,27.59000015258789,23.48287010192871,19100
2017-07-19,27.739999771118164,27.969999313354492,27.670000076293945,27.670000076293945,23.55096435546875,19500
2017-07-20,27.70199966430664,28.065000534057617,27.010000228881836,27.950000762939453,23.789281845092773,13500
2017-07-21,28.020000457763672,28.149999618530273,27.90999984741211,28.149999618530273,23.959508895874023,24700
2017-07-24,28.1299991607666,28.139999389648438,28.020000457763672,28.100000381469727,23.916954040527344,11500
2017-07-25,28.219999313354492,28.219999313354492,27.905000686645508,28.079999923706055,23.899930953979492,6700
2017-07-26,28.09000015258789,28.135000228881836,27.780000686645508,28.114999771118164,23.929718017578125,14100
2017-07-27,28.079999923706055,28.149999618530273,27.875,28.139999389648438,23.95100212097168,17400
2017-07-28,27.950000762939453,28.290000915527344,27.790000915527344,28.1200008392334,23.933979034423828,22300
2017-07-31,28.190000534057617,28.190000534057617,27.8799991607666,28.190000534057617,23.993555068969727,12100
2017-08-01,28.239999771118164,28.239999771118164,27.510000228881836,27.889999389648438,23.73821449279785,25800
2017-08-02,27.889999389648438,28.014999389648438,27.530000686645508,27.559999465942383,23.457338333129883,17700
2017-08-03,27.649999618530273,27.860000610351562,27.280000686645508,27.40999984741211,23.32967185974121,15800
2017-08-04,27.58300018310547,27.889999389648438,27.479999542236328,27.889999389648438,23.73821449279785,11000
2017-08-07,27.93000030517578,27.93000030517578,27.447999954223633,27.540000915527344,23.440322875976562,12400
2017-08-08,27.829999923706055,27.889999389648438,27.260000228881836,27.399999618530273,23.321157455444336,27200
2017-08-09,27.459999084472656,27.708999633789062,27.15999984741211,27.280000686645508,23.21902084350586,17800
2017-08-10,27.229999542236328,27.429000854492188,27.00200080871582,27.1200008392334,23.082839965820312,11900
2017-08-11,27.149999618530273,27.51099967956543,27.030000686645508,27.350000381469727,23.278602600097656,16300
2017-08-14,27.469999313354492,27.469999313354492,27.270000457763672,27.350000381469727,23.278602600097656,7100
2017-08-15,27.469999313354492,27.5,27.350000381469727,27.469999313354492,23.380739212036133,8400
2017-08-16,27.729999542236328,27.729999542236328,27.049999237060547,27.049999237060547,23.02326202392578,12400
2017-08-17,27.3700008392334,27.385000228881836,27.200000762939453,27.200000762939453,23.15093231201172,8800
2017-08-18,27.281999588012695,27.350000381469727,27.170000076293945,27.219999313354492,23.167951583862305,14800
2017-08-21,27.329999923706055,27.489999771118164,27.25,27.274999618530273,23.214767456054688,8100
2017-08-22,27.270000457763672,27.534000396728516,26.68000030517578,26.860000610351562,22.86154556274414,16900
2017-08-23,27.239999771118164,27.399999618530273,27.200000762939453,27.200000762939453,23.15093231201172,53400
2017-08-24,27.420000076293945,27.420000076293945,26.799999237060547,27.18000030517578,23.13390350341797,15900
2017-08-25,27.010000228881836,27.420000076293945,27.010000228881836,27.09000015258789,23.05730438232422,9600
2017-08-28,27.16900062561035,27.290000915527344,27.110000610351562,27.209999084472656,23.159442901611328,11100
2017-08-29,27.350000381469727,27.5,26.950000762939453,27.5,23.406272888183594,9100
2017-08-30,27.399999618530273,27.399999618530273,26.25,26.93000030517578,23.218320846557617,34400
2017-08-31,26.93000030517578,27.010000228881836,26.799999237060547,26.860000610351562,23.1579647064209,17800
2017-09-01,26.899999618530273,27.020000457763672,26.773000717163086,26.799999237060547,23.106233596801758,14900
2017-09-05,26.860000610351562,26.950000762939453,26.760000228881836,26.8700008392334,23.16658592224121,22300
2017-09-06,26.850000381469727,26.940000534057617,26.731000900268555,26.920000076293945,23.209697723388672,16700
2017-09-07,26.81999969482422,27.110000610351562,26.65999984741211,27.0,23.278671264648438,61800
2017-09-08,26.969999313354492,27.0,26.701000213623047,26.739999771118164,23.054502487182617,28700
2017-09-11,26.799999237060547,27.0,26.709999084472656,26.850000381469727,23.149341583251953,31800
2017-09-12,26.850000381469727,26.8799991607666,26.780000686645508,26.84000015258789,23.140722274780273,24000
2017-09-13,26.90999984741211,26.959999084472656,26.687000274658203,26.760000228881836,23.071748733520508,28600
2017-09-14,26.6299991607666,26.950000762939453,26.610000610351562,26.75,23.063125610351562,59700
2017-09-15,26.75,26.850000381469727,26.700000762939453,26.850000381469727,23.149341583251953,55400
2017-09-18,26.84000015258789,26.86400032043457,26.729999542236328,26.75,23.063125610351562,63700
2017-09-19,26.65999984741211,26.81999969482422,26.65999984741211,26.799999237060547,23.106233596801758,14100
2017-09-20,26.850000381469727,26.850000381469727,26.709999084472656,26.799999237060547,23.106233596801758,23200
2017-09-21,26.75,26.81999969482422,26.65999984741211,26.65999984741211,22.985530853271484,11800
2017-09-22,26.790000915527344,26.81999969482422,26.57900047302246,26.81999969482422,23.123477935791016,11500
2017-09-25,26.81999969482422,27.149999618530273,26.799999237060547,26.834999084472656,23.136411666870117,41400
2017-09-26,26.8799991607666,26.98200035095215,26.84000015258789,26.860000610351562,23.1579647064209,18900
2017-09-27,26.93000030517578,27.139999389648438,26.607999801635742,26.920000076293945,23.209697723388672,25300
2017-09-28,26.889999389648438,27.05500030517578,26.67300033569336,26.8799991607666,23.175207138061523,8900
2017-09-29,26.75,27.079999923706055,26.75,26.850000381469727,23.149341583251953,16400
2017-10-02,26.899999618530273,27.0,26.763999938964844,26.8799991607666,23.175207138061523,14500
2017-10-03,26.8700008392334,27.049999237060547,26.799999237060547,26.799999237060547,23.106233596801758,15000
2017-10-04,26.860000610351562,27.309999465942383,26.820999145507812,26.8799991607666,23.175207138061523,14000
2017-10-05,27.009000778198242,27.145999908447266,26.834999084472656,26.959999084472656,23.24418067932129,15000
2017-10-06,27.030000686645508,27.030000686645508,26.17099952697754,26.600000381469727,22.93379783630371,14700
2017-10-09,26.690000534057617,27.20800018310547,26.350000381469727,26.649999618530273,22.976905822753906,18800
2017-10-10,27.170000076293945,27.170000076293945,26.40999984741211,26.959999084472656,23.24418067932129,16600
2017-10-11,26.93000030517578,27.0,26.670000076293945,27.0,23.278671264648438,21500
2017-10-12,26.979999542236328,27.149999618530273,26.885000228881836,27.049999237060547,23.321779251098633,32200
2017-10-13,27.139999389648438,27.170000076293945,26.863000869750977,26.899999618530273,23.19244956970215,19900
2017-10-16,27.0,27.110000610351562,26.850000381469727,26.950000762939453,23.23556137084961,6800
2017-10-17,27.049999237060547,27.260000228881836,26.930999755859375,26.950000762939453,23.23556137084961,10400
2017-10-18,27.049999237060547,27.1299991607666,26.812999725341797,26.950000762939453,23.23556137084961,8100
2017-10-19,26.940000534057617,27.18000030517578,26.940000534057617,27.020000457763672,23.29591178894043,9400
2017-10-20,27.0,27.100000381469727,26.815000534057617,27.020000457763672,23.29591178894043,26500
2017-10-23,27.049999237060547,27.875,27.045000076293945,27.200000762939453,23.45110321044922,15000
2017-10-24,27.290000915527344,27.299999237060547,26.93000030517578,27.049999237060547,23.321779251098633,21100
2017-10-25,27.049999237060547,27.149999618530273,26.950000762939453,26.950000762939453,23.23556137084961,19200
2017-10-26,26.209999084472656,27.1299991607666,26.209999084472656,26.875,23.170896530151367,10000
2017-10-27,27.049999237060547,27.190000534057617,26.753999710083008,26.850000381469727,23.149341583251953,12200
2017-10-30,27.003000259399414,27.229999542236328,26.34000015258789,26.399999618530273,22.76136589050293,53400
2017-10-31,26.56999969482422,27.195999145507812,26.549999237060547,26.959999084472656,23.24418067932129,36500
2017-11-01,26.899999618530273,27.139999389648438,26.899999618530273,27.100000381469727,23.364885330200195,8300
2017-11-02,27.139999389648438,27.155000686645508,26.613000869750977,27.0,23.278671264648438,7600
2017-11-03,26.922000885009766,27.209999084472656,26.73699951171875,26.969999313354492,23.252803802490234,11200
2017-11-06,27.079999923706055,27.079999923706055,26.959999084472656,26.959999084472656,23.24418067932129,10300
2017-11-07,27.030000686645508,27.385000228881836,26.98699951171875,27.09000015258789,23.35626792907715,16400
2017-11-08,27.229999542236328,27.360000610351562,26.836999893188477,27.100000381469727,23.364885330200195,36500
2017-11-09,27.200000762939453,27.530000686645508,27.100000381469727,27.530000686645508,23.73562240600586,19000
2017-11-10,27.540000915527344,27.540000915527344,27.030000686645508,27.450000762939453,23.666648864746094,18900
2017-11-13,27.459999084472656,27.690000534057617,27.299999237060547,27.540000915527344,23.744245529174805,7600
2017-11-14,27.540000915527344,27.600000381469727,27.29199981689453,27.600000381469727,23.795974731445312,5200
2017-11-15,27.600000381469727,27.600000381469727,27.299999237060547,27.549999237060547,23.752864837646484,8900
2017-11-16,27.549999237060547,28.66699981689453,27.53499984741211,27.790000915527344,23.959787368774414,14900
2017-11-17,27.81999969482422,28.719999313354492,27.5,27.90999984741211,24.063243865966797,12300
2017-11-20,28.049999237060547,28.3799991607666,27.829999923706055,28.020000457763672,24.15808868408203,16300
2017-11-21,28.190000534057617,28.809999465942383,27.979999542236328,27.979999542236328,24.12360191345215,40200
2017-11-22,27.700000762939453,28.1200008392334,27.60700035095215,27.920000076293945,24.071868896484375,11300
2017-11-24,28.1299991607666,28.25200080871582,27.579999923706055,27.8799991607666,24.03738021850586,10800
2017-11-27,27.969999313354492,28.31999969482422,27.969999313354492,28.040000915527344,24.17533302307129,8900
2017-11-28,28.100000381469727,28.239999771118164,27.829999923706055,28.110000610351562,24.235681533813477,11400
2017-11-29,28.079999923706055,28.270000457763672,27.010000228881836,27.510000228881836,23.718379974365234,30500
2017-11-30,27.350000381469727,27.579999923706055,26.709999084472656,26.790000915527344,23.39698600769043,71000
2017-12-01,26.860000610351562,27.325000762939453,26.860000610351562,26.959999084472656,23.545452117919922,8100
2017-12-04,26.920000076293945,27.290000915527344,26.920000076293945,27.229999542236328,23.78125762939453,16800
2017-12-05,27.290000915527344,27.34000015258789,26.899999618530273,27.149999618530273,23.71139144897461,8900
2017-12-06,27.190000534057617,27.44099998474121,26.999000549316406,27.280000686645508,23.824926376342773,12400
2017-12-07,27.350000381469727,27.444000244140625,27.048999786376953,27.43000030517578,23.9559268951416,9200
2017-12-08,27.40999984741211,28.0,27.40999984741211,27.639999389648438,24.139333724975586,15600
2017-12-11,27.469999313354492,27.996000289916992,27.469999313354492,27.92300033569336,24.386491775512695,8900
2017-12-12,27.1200008392334,27.780000686645508,26.989999771118164,27.530000686645508,24.043262481689453,6100
2017-12-13,27.520000457763672,27.655000686645508,27.0,27.31999969482422,23.859861373901367,21700
2017-12-14,27.209999084472656,27.479999542236328,27.200000762939453,27.399999618530273,23.929725646972656,11800
2017-12-15,27.479999542236328,27.690000534057617,25.0,27.149999618530273,23.71139144897461,24300
