Date,Open,High,Low,Close,Adj Close,Volume
2010-09-02,24.530000686645508,25.110000610351562,24.530000686645508,25.110000610351562,13.176363945007324,11200
2010-09-03,25.25,25.290000915527344,25.18000030517578,25.290000915527344,13.2708158493042,900
2010-09-07,25.350000381469727,25.350000381469727,25.1200008392334,25.1200008392334,13.181608200073242,4500
2010-09-08,25.260000228881836,25.260000228881836,25.18000030517578,25.18000030517578,13.213090896606445,1200
2010-09-09,25.34000015258789,25.389999389648438,25.34000015258789,25.389999389648438,13.323283195495605,1400
2010-09-10,25.5,25.5,25.479999542236328,25.479999542236328,13.370511054992676,1100
2010-09-13,25.65999984741211,25.65999984741211,25.5,25.5,13.381010055541992,1300
2010-09-14,25.299999237060547,25.709999084472656,25.299999237060547,25.559999465942383,13.412494659423828,1600
2010-09-15,25.6299991607666,25.6299991607666,25.420000076293945,25.420000076293945,13.339025497436523,1300
2010-09-16,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,13.286550521850586,300
2010-09-17,25.540000915527344,25.540000915527344,25.360000610351562,25.360000610351562,13.307544708251953,2000
2010-09-20,25.65999984741211,25.65999984741211,25.6299991607666,25.6299991607666,13.449227333068848,2000
2010-09-21,25.59000015258789,25.899999618530273,25.59000015258789,25.8700008392334,13.575164794921875,700
2010-09-22,25.899999618530273,26.020000457763672,25.899999618530273,25.899999618530273,13.590909004211426,8100
2010-09-23,25.719999313354492,25.81999969482422,25.719999313354492,25.760000228881836,13.51744270324707,6900
2010-09-24,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,13.590909004211426,700
2010-09-27,25.979999542236328,26.020000457763672,25.979999542236328,26.020000457763672,13.653877258300781,300
2010-09-28,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,13.653877258300781,0
2010-09-29,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,13.653877258300781,0
2010-09-30,26.25,26.25,26.200000762939453,26.229999542236328,13.764073371887207,9100
2010-10-01,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,13.764073371887207,0
2010-10-04,26.459999084472656,26.600000381469727,26.459999084472656,26.600000381469727,13.958230018615723,4800
2010-10-05,26.719999313354492,26.860000610351562,26.68000030517578,26.860000610351562,14.094661712646484,1300
2010-10-06,26.860000610351562,26.93000030517578,26.84000015258789,26.84000015258789,14.084165573120117,1500
2010-10-07,27.25,27.25,26.81999969482422,26.950000762939453,14.141887664794922,7400
2010-10-08,26.860000610351562,26.860000610351562,26.84000015258789,26.84000015258789,14.27324104309082,1500
2010-10-11,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,14.353009223937988,300
2010-10-12,26.989999771118164,27.079999923706055,26.989999771118164,27.079999923706055,14.400873184204102,9900
2010-10-13,27.309999465942383,27.40999984741211,27.309999465942383,27.3799991607666,14.560409545898438,2400
2010-10-14,27.3799991607666,27.3799991607666,27.149999618530273,27.149999618530273,14.438096046447754,1000
2010-10-15,27.200000762939453,27.329999923706055,27.079999923706055,27.329999923706055,14.533821105957031,1900
2010-10-18,27.299999237060547,27.299999237060547,26.969999313354492,26.969999313354492,14.342376708984375,400
2010-10-19,27.0,27.010000228881836,26.850000381469727,26.850000381469727,14.278554916381836,2200
2010-10-20,27.06999969482422,27.079999923706055,27.06999969482422,27.079999923706055,14.400873184204102,400
2010-10-21,27.34000015258789,27.34000015258789,26.899999618530273,26.979999542236328,14.347687721252441,16000
2010-10-22,26.899999618530273,27.020000457763672,26.899999618530273,27.0,14.358331680297852,1900
2010-10-25,27.239999771118164,27.239999771118164,27.149999618530273,27.149999618530273,14.438096046447754,1900
2010-10-26,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,14.454050064086914,100
2010-10-27,27.110000610351562,27.1299991607666,27.110000610351562,27.1299991607666,14.42746353149414,300
2010-10-28,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,14.443411827087402,500
2010-10-29,27.200000762939453,27.34000015258789,26.1299991607666,27.34000015258789,14.53913688659668,3500
2010-11-01,27.450000762939453,27.450000762939453,27.399999618530273,27.399999618530273,14.571044921875,1400
2010-11-02,27.459999084472656,27.68000030517578,27.459999084472656,27.68000030517578,14.719942092895508,1500
2010-11-03,27.739999771118164,27.75,27.739999771118164,27.739999771118164,14.751851081848145,5800
2010-11-04,28.139999389648438,28.139999389648438,27.950000762939453,27.950000762939453,14.863529205322266,2800
2010-11-05,28.18000030517578,28.260000228881836,28.18000030517578,28.239999771118164,15.01774787902832,1000
2010-11-08,28.31999969482422,28.350000381469727,28.18000030517578,28.350000381469727,15.076240539550781,2200
2010-11-09,28.299999237060547,28.34000015258789,28.270000457763672,28.31999969482422,15.060290336608887,4500
2010-11-10,28.190000534057617,28.239999771118164,28.190000534057617,28.239999771118164,15.01774787902832,1100
2010-11-11,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,15.01774787902832,0
2010-11-12,28.149999618530273,28.200000762939453,28.0,28.0,14.890117645263672,6800
2010-11-15,28.280000686645508,28.280000686645508,28.260000228881836,28.260000228881836,15.028385162353516,500
2010-11-16,28.010000228881836,28.010000228881836,27.389999389648438,27.56999969482422,14.661449432373047,5700
2010-11-17,27.760000228881836,27.760000228881836,27.65999984741211,27.65999984741211,14.709307670593262,5400
2010-11-18,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,14.852892875671387,3000
2010-11-19,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,14.852892875671387,0
2010-11-22,27.709999084472656,27.90999984741211,27.709999084472656,27.90999984741211,14.842257499694824,600
2010-11-23,27.989999771118164,28.040000915527344,27.690000534057617,27.780000686645508,14.773128509521484,6500
2010-11-24,27.93000030517578,28.0,27.8700008392334,27.8700008392334,14.820982933044434,1300
2010-11-26,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,14.820982933044434,300
2010-11-29,27.75,27.760000228881836,27.75,27.760000228881836,14.762489318847656,900
2010-11-30,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,14.698673248291016,100
2010-12-01,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,14.698673248291016,0
2010-12-02,27.65999984741211,27.65999984741211,27.649999618530273,27.649999618530273,14.703989028930664,2200
2010-12-03,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,14.773128509521484,400
2010-12-06,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,14.773128509521484,0
2010-12-07,27.889999389648438,27.979999542236328,27.84000015258789,27.899999618530273,14.83693790435791,1100
2010-12-08,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,14.7358980178833,200
2010-12-09,27.770000457763672,27.809999465942383,27.760000228881836,27.780000686645508,14.773128509521484,27300
2010-12-10,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,14.847575187683105,100
2010-12-13,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,14.98584270477295,4000
2010-12-14,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,14.916705131530762,1500
2010-12-15,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,14.703989028930664,200
2010-12-16,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,14.703989028930664,0
2010-12-17,27.389999389648438,27.65999984741211,27.389999389648438,27.540000915527344,14.645491600036621,1600
2010-12-20,27.0,27.440000534057617,27.0,27.440000534057617,14.592316627502441,500
2010-12-21,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,14.783760070800781,400
2010-12-22,27.010000228881836,28.020000457763672,27.010000228881836,28.020000457763672,14.900754928588867,1700
2010-12-23,28.149999618530273,28.149999618530273,28.1299991607666,28.1299991607666,14.959249496459961,400
2010-12-27,28.219999313354492,28.219999313354492,27.989999771118164,28.09000015258789,14.93797779083252,10800
2010-12-28,28.15999984741211,28.270000457763672,28.15999984741211,28.270000457763672,15.03370475769043,3100
2010-12-29,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,15.03370475769043,0
2010-12-30,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,15.262372016906738,8000
2010-12-31,28.760000228881836,28.850000381469727,28.760000228881836,28.850000381469727,15.342141151428223,6300
2011-01-03,29.030000686645508,29.030000686645508,28.979999542236328,28.979999542236328,15.411271095275879,300
2011-01-04,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,15.310232162475586,200
2011-01-05,28.969999313354492,28.969999313354492,28.75,28.75,15.288962364196777,1300
2011-01-06,28.75,28.75,28.75,28.75,15.288962364196777,0
2011-01-07,28.75,28.93000030517578,28.739999771118164,28.829999923706055,15.33150577545166,10900
2011-01-10,28.579999923706055,28.579999923706055,28.469999313354492,28.469999313354492,15.334200859069824,1700
2011-01-11,28.670000076293945,28.770000457763672,28.670000076293945,28.770000457763672,15.495779991149902,2800
2011-01-12,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,15.571186065673828,200
2011-01-13,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,15.571186065673828,0
2011-01-14,28.950000762939453,29.030000686645508,28.950000762939453,29.020000457763672,15.630431175231934,1400
2011-01-18,28.969999313354492,28.969999313354492,28.93000030517578,28.93000030517578,15.581955909729004,900
2011-01-19,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,15.581955909729004,0
2011-01-20,28.079999923706055,28.200000762939453,28.079999923706055,28.1299991607666,15.151066780090332,900
2011-01-21,28.290000915527344,28.309999465942383,28.280000686645508,28.280000686645508,15.23185920715332,1500
2011-01-24,28.56999969482422,28.729999542236328,28.56999969482422,28.729999542236328,15.474237442016602,1700
2011-01-25,28.639999389648438,28.760000228881836,28.639999389648438,28.670000076293945,15.441920280456543,3600
2011-01-26,28.809999465942383,28.809999465942383,28.799999237060547,28.799999237060547,15.51193618774414,500
2011-01-27,29.15999984741211,29.15999984741211,29.0,29.040000915527344,15.641206741333008,1400
2011-01-28,28.989999771118164,28.989999771118164,28.93000030517578,28.950000762939453,15.592729568481445,6400
2011-01-31,29.020000457763672,29.110000610351562,29.020000457763672,29.09000015258789,15.668136596679688,1400
2011-02-01,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,15.668136596679688,0
2011-02-02,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,15.668136596679688,0
2011-02-03,29.40999984741211,29.479999542236328,29.40999984741211,29.479999542236328,15.878190040588379,6400
2011-02-04,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,15.878190040588379,0
2011-02-07,29.270000457763672,29.559999465942383,29.270000457763672,29.450000762939453,15.862032890319824,40800
2011-02-08,29.40999984741211,29.459999084472656,29.399999618530273,29.459999084472656,15.867420196533203,2000
2011-02-09,29.540000915527344,29.540000915527344,29.350000381469727,29.350000381469727,15.808167457580566,1200
2011-02-10,29.360000610351562,29.360000610351562,29.309999465942383,29.309999465942383,15.786620140075684,700
2011-02-11,29.290000915527344,29.299999237060547,29.25,29.25,15.754311561584473,3400
2011-02-14,29.579999923706055,29.809999465942383,29.579999923706055,29.809999465942383,16.05593490600586,1400
2011-02-15,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,16.195966720581055,300
2011-02-16,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,16.195966720581055,0
2011-02-17,30.389999389648438,30.389999389648438,30.1299991607666,30.190000534057617,16.26060676574707,31100
2011-02-18,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,16.395259857177734,500
2011-02-22,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,16.395259857177734,0
2011-02-23,30.469999313354492,30.469999313354492,30.450000762939453,30.459999084472656,16.40602684020996,1500
2011-02-24,30.579999923706055,30.579999923706055,30.469999313354492,30.530000686645508,16.4437313079834,900
2011-02-25,30.860000610351562,30.860000610351562,30.799999237060547,30.81999969482422,16.599924087524414,1700
2011-02-28,30.989999771118164,31.049999237060547,30.969999313354492,31.049999237060547,16.723806381225586,2100
2011-03-01,31.309999465942383,31.309999465942383,30.950000762939453,30.950000762939453,16.66994857788086,2500
2011-03-02,30.920000076293945,30.920000076293945,30.829999923706055,30.860000610351562,16.621469497680664,1600
2011-03-03,30.959999084472656,30.969999313354492,30.959999084472656,30.969999313354492,16.68071937561035,1700
2011-03-04,30.860000610351562,30.860000610351562,30.719999313354492,30.719999313354492,16.546066284179688,1000
2011-03-07,30.81999969482422,30.81999969482422,30.459999084472656,30.56999969482422,16.465269088745117,3300
2011-03-08,30.43000030517578,30.440000534057617,30.3799991607666,30.440000534057617,16.395259857177734,1700
2011-03-09,30.1200008392334,30.1200008392334,29.889999389648438,29.889999389648438,16.099021911621094,800
2011-03-10,29.329999923706055,29.559999465942383,29.329999923706055,29.389999389648438,15.829712867736816,1200
2011-03-11,29.399999618530273,29.530000686645508,29.399999618530273,29.530000686645508,15.90512752532959,1600
2011-03-14,29.329999923706055,29.329999923706055,29.25,29.25,15.754311561584473,1800
2011-03-15,28.530000686645508,28.969999313354492,28.489999771118164,28.899999618530273,15.565797805786133,5900
2011-03-16,28.729999542236328,29.309999465942383,28.729999542236328,29.059999465942383,15.651976585388184,50600
2011-03-17,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,15.651976585388184,0
2011-03-18,29.8700008392334,29.93000030517578,29.790000915527344,29.790000915527344,16.045166015625,12200
2011-03-21,30.010000228881836,30.040000915527344,29.920000076293945,30.040000915527344,16.17981719970703,5800
2011-03-22,30.170000076293945,30.280000686645508,30.1299991607666,30.280000686645508,16.309078216552734,800
2011-03-23,30.06999969482422,30.170000076293945,30.040000915527344,30.100000381469727,16.212129592895508,2000
2011-03-24,30.280000686645508,30.399999618530273,30.229999542236328,30.399999618530273,16.373708724975586,6600
2011-03-25,30.530000686645508,30.6299991607666,30.530000686645508,30.6299991607666,16.49759292602539,1100
2011-03-28,30.709999084472656,30.709999084472656,30.59000015258789,30.59000015258789,16.476045608520508,6900
2011-03-29,30.389999389648438,30.399999618530273,30.360000610351562,30.399999618530273,16.373708724975586,2700
2011-03-30,30.559999465942383,30.559999465942383,30.469999313354492,30.510000228881836,16.43295669555664,2600
2011-03-31,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,16.43295669555664,0
2011-04-01,30.81999969482422,30.84000015258789,30.809999465942383,30.809999465942383,16.594541549682617,500
2011-04-04,31.0,31.0,30.809999465942383,30.889999389648438,16.637632369995117,1800
2011-04-05,30.8700008392334,30.899999618530273,30.8700008392334,30.8799991607666,16.632240295410156,3900
2011-04-06,30.979999542236328,30.979999542236328,30.940000534057617,30.940000534057617,16.664560317993164,500
2011-04-07,30.979999542236328,31.010000228881836,30.979999542236328,31.010000228881836,16.702266693115234,700
2011-04-08,30.729999542236328,30.729999542236328,30.56999969482422,30.610000610351562,16.68427848815918,1200
2011-04-11,31.459999084472656,32.970001220703125,30.469999313354492,30.469999313354492,16.60796546936035,6900
2011-04-12,30.18000030517578,30.18000030517578,29.899999618530273,30.110000610351562,16.411746978759766,800
2011-04-13,30.540000915527344,30.540000915527344,30.399999618530273,30.399999618530273,16.569808959960938,3000
2011-04-14,30.309999465942383,30.350000381469727,30.309999465942383,30.329999923706055,16.531661987304688,800
2011-04-15,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,16.531661987304688,0
2011-04-18,30.389999389648438,30.420000076293945,30.280000686645508,30.280000686645508,16.504405975341797,2500
2011-04-19,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,16.662473678588867,300
2011-04-20,30.809999465942383,30.809999465942383,30.799999237060547,30.799999237060547,16.787837982177734,800
2011-04-21,31.059999465942383,31.059999465942383,30.920000076293945,30.920000076293945,16.853246688842773,900
2011-04-25,31.1200008392334,31.200000762939453,31.049999237060547,31.190000534057617,17.000411987304688,6100
2011-04-26,31.299999237060547,31.299999237060547,31.229999542236328,31.229999542236328,17.0222110748291,1100
2011-04-27,30.34000015258789,31.030000686645508,30.34000015258789,31.030000686645508,16.91320037841797,400
2011-04-28,31.360000610351562,31.450000762939453,31.360000610351562,31.450000762939453,17.142126083374023,3300
2011-04-29,31.6299991607666,31.719999313354492,31.530000686645508,31.530000686645508,17.185733795166016,7200
2011-05-02,31.3799991607666,31.3799991607666,31.09000015258789,31.09000015258789,16.945905685424805,3200
2011-05-03,30.770000457763672,30.770000457763672,30.5,30.5,16.62432098388672,1800
2011-05-04,30.229999542236328,30.299999237060547,29.780000686645508,29.780000686645508,16.231874465942383,1300
2011-05-05,29.510000228881836,29.75,29.3700008392334,29.670000076293945,16.171920776367188,10600
2011-05-06,29.600000381469727,30.3799991607666,29.600000381469727,30.229999542236328,16.477157592773438,2900
2011-05-09,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,16.520763397216797,400
2011-05-10,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,16.520763397216797,0
2011-05-11,30.399999618530273,30.549999237060547,29.8700008392334,29.8700008392334,16.28093147277832,1100
2011-05-12,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,16.28093147277832,0
2011-05-13,29.299999237060547,29.299999237060547,29.149999618530273,29.229999542236328,15.932098388671875,700
2011-05-16,29.219999313354492,29.219999313354492,28.920000076293945,28.920000076293945,15.763124465942383,2000
2011-05-17,28.780000686645508,28.780000686645508,28.25,28.25,15.397932052612305,1700
2011-05-18,28.25,28.920000076293945,28.25,28.920000076293945,15.763124465942383,2000
2011-05-19,29.450000762939453,29.479999542236328,29.389999389648438,29.389999389648438,16.019302368164062,1100
2011-05-20,29.649999618530273,29.690000534057617,29.649999618530273,29.690000534057617,16.18282699584961,2100
2011-05-23,29.700000762939453,29.700000762939453,29.360000610351562,29.43000030517578,16.041107177734375,1100
2011-05-24,29.43000030517578,29.43000030517578,29.299999237060547,29.299999237060547,15.970251083374023,500
2011-05-25,29.610000610351562,29.6299991607666,29.56999969482422,29.56999969482422,16.117412567138672,1600
2011-05-26,29.600000381469727,29.6200008392334,29.549999237060547,29.600000381469727,16.133766174316406,2000
2011-05-27,29.709999084472656,29.719999313354492,29.610000610351562,29.610000610351562,16.139219284057617,2700
2011-05-31,29.81999969482422,29.81999969482422,29.6299991607666,29.6299991607666,16.15011978149414,1200
2011-06-01,29.600000381469727,29.600000381469727,29.3700008392334,29.3700008392334,16.00840187072754,2800
2011-06-02,29.56999969482422,29.56999969482422,29.34000015258789,29.34000015258789,15.992049217224121,600
2011-06-03,28.979999542236328,29.25,28.90999984741211,29.25,15.942996978759766,1800
2011-06-06,29.260000228881836,29.260000228881836,28.920000076293945,28.920000076293945,15.763124465942383,1700
2011-06-07,28.809999465942383,28.809999465942383,28.68000030517578,28.780000686645508,15.686820030212402,1300
2011-06-08,28.760000228881836,28.8799991607666,28.729999542236328,28.809999465942383,15.703167915344238,4700
2011-06-09,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,15.703167915344238,0
2011-06-10,29.200000762939453,29.459999084472656,29.200000762939453,29.459999084472656,16.057458877563477,2300
2011-06-13,29.43000030517578,29.6299991607666,29.239999771118164,29.360000610351562,16.002946853637695,1700
2011-06-14,30.040000915527344,30.040000915527344,29.3700008392334,29.3700008392334,16.00840187072754,700
2011-06-15,29.309999465942383,29.389999389648438,29.010000228881836,29.010000228881836,15.812180519104004,3300
2011-06-16,28.75,28.75,28.719999313354492,28.719999313354492,15.654109001159668,400
2011-06-17,28.84000015258789,28.940000534057617,28.489999771118164,28.489999771118164,15.528754234313965,3500
2011-06-20,28.270000457763672,28.6200008392334,28.270000457763672,28.6200008392334,15.599610328674316,11600
2011-06-21,28.90999984741211,28.93000030517578,28.899999618530273,28.93000030517578,15.768575668334961,2600
2011-06-22,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,15.932098388671875,100
2011-06-23,30.200000762939453,30.200000762939453,28.729999542236328,28.729999542236328,15.659565925598145,2300
2011-06-24,29.190000534057617,29.200000762939453,29.190000534057617,29.200000762939453,15.915740966796875,600
2011-06-27,30.899999618530273,30.899999618530273,29.209999084472656,29.260000228881836,15.948448181152344,7000
2011-06-28,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,15.948448181152344,0
2011-06-29,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,16.188270568847656,200
2011-06-30,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,16.231874465942383,100
2011-07-01,29.899999618530273,29.940000534057617,29.899999618530273,29.940000534057617,16.3190860748291,800
2011-07-05,30.010000228881836,30.010000228881836,29.899999618530273,29.899999618530273,16.297283172607422,400
2011-07-06,29.8799991607666,30.0,29.8799991607666,29.989999771118164,16.346338272094727,900
2011-07-07,30.350000381469727,30.350000381469727,30.170000076293945,30.18000030517578,16.449899673461914,400
2011-07-08,30.049999237060547,30.079999923706055,30.020000457763672,30.079999923706055,16.395397186279297,1200
2011-07-11,30.09000015258789,30.09000015258789,29.829999923706055,29.860000610351562,16.275484085083008,2800
2011-07-12,29.5,29.5,29.489999771118164,29.489999771118164,16.277690887451172,18600
2011-07-13,29.6200008392334,29.6200008392334,29.549999237060547,29.549999237060547,16.310810089111328,700
2011-07-14,29.510000228881836,29.510000228881836,29.5,29.5,16.283214569091797,200
2011-07-15,29.670000076293945,29.770000457763672,29.639999389648438,29.770000457763672,16.432239532470703,1100
2011-07-18,29.579999923706055,29.600000381469727,29.579999923706055,29.600000381469727,16.338407516479492,600
2011-07-19,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,16.410160064697266,900
2011-07-20,29.75,29.790000915527344,29.75,29.760000228881836,16.426721572875977,900
2011-07-21,29.700000762939453,30.0,29.700000762939453,29.75,16.42120361328125,12800
2011-07-22,29.75,29.799999237060547,29.75,29.799999237060547,16.44879913330078,1100
2011-07-25,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,16.44879913330078,0
2011-07-26,29.989999771118164,29.989999771118164,29.270000457763672,29.270000457763672,16.156259536743164,500
2011-07-27,28.760000228881836,28.809999465942383,28.729999542236328,28.799999237060547,15.89682674407959,1500
2011-07-28,28.979999542236328,29.040000915527344,28.809999465942383,29.040000915527344,16.0293025970459,2900
2011-07-29,28.649999618530273,28.899999618530273,28.649999618530273,28.899999618530273,15.95202350616455,1800
2011-08-01,29.229999542236328,29.229999542236328,29.010000228881836,29.09000015258789,16.056900024414062,3900
2011-08-02,29.100000381469727,29.100000381469727,29.09000015258789,29.09000015258789,16.056900024414062,500
2011-08-03,28.739999771118164,28.760000228881836,28.739999771118164,28.739999771118164,15.86370849609375,500
2011-08-04,28.43000030517578,28.450000762939453,27.790000915527344,27.850000381469727,15.372456550598145,1900
2011-08-05,28.0,28.079999923706055,26.0,27.690000534057617,15.284139633178711,5000
2011-08-08,26.40999984741211,26.40999984741211,25.40999984741211,25.469999313354492,14.058756828308105,5900
2011-08-09,25.479999542236328,27.200000762939453,25.479999542236328,26.479999542236328,14.616253852844238,59200
2011-08-10,27.860000610351562,28.3700008392334,27.860000610351562,28.079999923706055,15.49940299987793,2600
2011-08-11,27.799999237060547,28.100000381469727,27.799999237060547,28.0,15.45525074005127,240300
2011-08-12,28.059999465942383,28.079999923706055,27.729999542236328,27.729999542236328,15.306218147277832,2200
2011-08-15,28.25,28.260000228881836,28.139999389648438,28.209999084472656,15.571163177490234,3300
2011-08-16,27.600000381469727,27.93000030517578,27.600000381469727,27.809999465942383,15.350374221801758,4600
2011-08-17,27.940000534057617,27.989999771118164,27.940000534057617,27.989999771118164,15.44973087310791,1600
2011-08-18,27.510000228881836,27.510000228881836,27.110000610351562,27.350000381469727,15.096468925476074,2300
2011-08-19,26.75,27.1200008392334,26.75,27.1200008392334,14.969511985778809,3500
2011-08-22,27.09000015258789,27.09000015258789,26.56999969482422,26.56999969482422,14.665928840637207,3900
2011-08-23,26.079999923706055,26.56999969482422,26.079999923706055,26.56999969482422,14.665928840637207,700
2011-08-24,26.56999969482422,26.889999389648438,26.510000228881836,26.6299991607666,14.699042320251465,1900
2011-08-25,26.65999984741211,26.700000762939453,26.65999984741211,26.700000762939453,14.737691879272461,600
2011-08-26,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,14.737691879272461,0
2011-08-29,27.420000076293945,27.649999618530273,27.3799991607666,27.649999618530273,15.262059211730957,5100
