Date,Open,High,Low,Close,Adj Close,Volume
1987-02-24,6.818181991577148,6.818181991577148,6.6477274894714355,6.818181991577148,2.2353248596191406,176400
1987-02-25,6.818181991577148,7.215909004211426,6.761363506317139,7.045454502105713,2.3098337650299072,445000
1987-02-26,7.045454502105713,7.1022725105285645,6.988636493682861,7.1022725105285645,2.328460931777954,28800
1987-02-27,7.1022725105285645,7.386363506317139,7.045454502105713,7.2727274894714355,2.3843441009521484,119600
1987-03-02,7.386363506317139,7.5,7.386363506317139,7.386363506317139,2.421600103378296,187000
1987-03-03,7.386363506317139,7.443181991577148,7.215909004211426,7.215909004211426,2.365717649459839,42200
1987-03-04,7.215909004211426,7.2727274894714355,7.1022725105285645,7.159090995788574,2.347090482711792,77000
1987-03-05,7.159090995788574,7.2727274894714355,7.159090995788574,7.159090995788574,2.347090482711792,22600
1987-03-06,7.159090995788574,7.2727274894714355,7.159090995788574,7.2727274894714355,2.3843441009521484,20000
1987-03-09,7.2727274894714355,7.2727274894714355,7.159090995788574,7.159090995788574,2.347090482711792,47800
1987-03-10,7.159090995788574,7.329545497894287,7.159090995788574,7.159090995788574,2.347090482711792,9200
1987-03-11,7.159090995788574,7.2727274894714355,7.159090995788574,7.2727274894714355,2.3843441009521484,12600
1987-03-12,7.2727274894714355,7.2727274894714355,7.159090995788574,7.159090995788574,2.347090482711792,13600
1987-03-13,7.159090995788574,7.159090995788574,6.931818008422852,6.988636493682861,2.2912063598632812,60000
1987-03-16,6.988636493682861,7.045454502105713,6.818181991577148,6.988636493682861,2.2912063598632812,31800
1987-03-17,6.818181991577148,6.818181991577148,6.6477274894714355,6.6477274894714355,2.179440975189209,72600
1987-03-18,6.6477274894714355,6.6477274894714355,6.4772725105285645,6.6477274894714355,2.179440975189209,114400
1987-03-19,6.590909004211426,6.590909004211426,6.420454502105713,6.420454502105713,2.1049304008483887,106400
1987-03-20,6.420454502105713,6.590909004211426,6.420454502105713,6.590909004211426,2.1608126163482666,31000
1987-03-23,6.590909004211426,6.590909004211426,6.420454502105713,6.4772725105285645,2.1235570907592773,19200
1987-03-24,6.4772725105285645,6.4772725105285645,6.079545497894287,6.420454502105713,2.1049304008483887,165400
1987-03-25,6.420454502105713,6.420454502105713,6.306818008422852,6.363636493682861,2.086301326751709,68200
1987-03-26,6.363636493682861,6.420454502105713,6.306818008422852,6.306818008422852,2.0676751136779785,89800
1987-03-27,6.306818008422852,6.420454502105713,6.306818008422852,6.306818008422852,2.0676751136779785,51600
1987-03-30,6.306818008422852,6.306818008422852,6.0227274894714355,6.079545497894287,1.9931648969650269,86800
1987-03-31,6.136363506317139,6.25,6.136363506317139,6.193181991577148,2.030419111251831,62800
1987-04-01,6.193181991577148,6.25,6.079545497894287,6.193181991577148,2.030419111251831,85200
1987-04-02,6.193181991577148,6.25,6.079545497894287,6.193181991577148,2.030419111251831,101800
1987-04-03,6.193181991577148,6.306818008422852,6.079545497894287,6.306818008422852,2.0676751136779785,19800
1987-04-06,6.306818008422852,6.363636493682861,6.193181991577148,6.363636493682861,2.086301326751709,24400
1987-04-07,6.363636493682861,6.590909004211426,6.363636493682861,6.590909004211426,2.1608126163482666,16000
1987-04-08,6.590909004211426,6.6477274894714355,6.4772725105285645,6.590909004211426,2.1608126163482666,100200
1987-04-09,6.590909004211426,6.6477274894714355,6.4772725105285645,6.4772725105285645,2.1235570907592773,12600
1987-04-10,6.4772725105285645,6.6477274894714355,6.420454502105713,6.4772725105285645,2.1235570907592773,55400
1987-04-13,6.4772725105285645,6.6477274894714355,6.4772725105285645,6.4772725105285645,2.1235570907592773,26800
1987-04-14,6.4772725105285645,6.4772725105285645,6.25,6.25,2.0490469932556152,31000
1987-04-15,6.25,6.420454502105713,6.25,6.306818008422852,2.0676751136779785,48000
1987-04-16,6.306818008422852,6.420454502105713,6.306818008422852,6.420454502105713,2.1049304008483887,33600
1987-04-20,6.420454502105713,6.420454502105713,6.363636493682861,6.420454502105713,2.1049304008483887,11600
1987-04-21,6.420454502105713,6.4772725105285645,6.363636493682861,6.420454502105713,2.1049304008483887,14200
1987-04-22,6.363636493682861,6.363636493682861,6.25,6.25,2.0490469932556152,40000
1987-04-23,6.25,6.306818008422852,6.193181991577148,6.193181991577148,2.030419111251831,3000
1987-04-24,6.193181991577148,6.306818008422852,6.079545497894287,6.136363506317139,2.0117909908294678,42000
1987-04-27,6.0227274894714355,6.0227274894714355,5.795454502105713,5.8522725105285645,1.9186530113220215,69800
1987-04-28,5.8522725105285645,5.965909004211426,5.8522725105285645,5.8522725105285645,1.9186530113220215,15000
1987-04-29,5.8522725105285645,6.0227274894714355,5.795454502105713,5.795454502105713,1.9000240564346313,22600
1987-04-30,5.795454502105713,5.909090995788574,5.738636493682861,5.909090995788574,1.9372807741165161,27600
1987-05-01,5.909090995788574,5.965909004211426,5.795454502105713,5.795454502105713,1.9000240564346313,30400
1987-05-04,5.795454502105713,5.909090995788574,5.625,5.625,1.8441416025161743,9800
1987-05-05,5.625,5.795454502105713,5.625,5.795454502105713,1.9000240564346313,5800
1987-05-06,5.795454502105713,5.795454502105713,5.625,5.795454502105713,1.9000240564346313,9200
1987-05-07,5.738636493682861,5.738636493682861,5.625,5.625,1.8441416025161743,13400
1987-05-08,5.625,5.795454502105713,5.625,5.795454502105713,1.9000240564346313,42000
1987-05-11,5.795454502105713,5.795454502105713,5.625,5.625,1.8441416025161743,67200
1987-05-12,5.625,5.625,5.625,5.625,1.8441416025161743,11200
1987-05-13,5.625,5.681818008422852,5.625,5.625,1.8441416025161743,50200
1987-05-14,5.625,5.738636493682861,5.625,5.738636493682861,1.8813968896865845,16200
1987-05-15,5.681818008422852,5.681818008422852,5.3977274894714355,5.511363506317139,1.8068867921829224,170200
1987-05-18,5.3977274894714355,5.3977274894714355,5.170454502105713,5.2272725105285645,1.7137477397918701,90600
1987-05-19,5.2272725105285645,5.2272725105285645,5.056818008422852,5.056818008422852,1.6578646898269653,41200
1987-05-20,5.056818008422852,5.113636493682861,4.886363506317139,5.056818008422852,1.6578646898269653,51800
1987-05-21,5.056818008422852,5.113636493682861,4.943181991577148,5.0,1.6392369270324707,58200
1987-05-22,5.0,5.113636493682861,5.0,5.0,1.6392369270324707,75400
1987-05-26,5.0,5.170454502105713,5.0,5.170454502105713,1.6951204538345337,61000
1987-05-27,5.170454502105713,5.2272725105285645,5.056818008422852,5.2272725105285645,1.7137477397918701,19400
1987-05-28,5.2272725105285645,5.2272725105285645,5.2272725105285645,5.2272725105285645,1.7137477397918701,7600
1987-05-29,5.2272725105285645,5.2272725105285645,5.113636493682861,5.113636493682861,1.6764932870864868,23200
1987-06-01,5.113636493682861,5.3977274894714355,5.113636493682861,5.3977274894714355,1.7696306705474854,10600
1987-06-02,5.3977274894714355,5.511363506317139,5.2272725105285645,5.340909004211426,1.7510039806365967,8400
1987-06-03,5.340909004211426,5.625,5.340909004211426,5.568181991577148,1.8255144357681274,14400
1987-06-04,5.568181991577148,5.625,5.568181991577148,5.568181991577148,1.8255144357681274,12800
1987-06-05,5.568181991577148,5.681818008422852,5.568181991577148,5.568181991577148,1.8255144357681274,12200
1987-06-08,5.568181991577148,5.681818008422852,5.568181991577148,5.568181991577148,1.8255144357681274,200
1987-06-09,5.568181991577148,5.681818008422852,5.568181991577148,5.681818008422852,1.8627692461013794,7800
1987-06-10,5.625,5.625,5.568181991577148,5.568181991577148,1.8255144357681274,33800
1987-06-11,5.568181991577148,5.681818008422852,5.568181991577148,5.681818008422852,1.8627692461013794,22800
1987-06-12,5.681818008422852,5.681818008422852,5.625,5.625,1.8441416025161743,69800
1987-06-15,5.625,5.681818008422852,5.568181991577148,5.568181991577148,1.8255144357681274,72000
1987-06-16,5.568181991577148,5.681818008422852,5.568181991577148,5.568181991577148,1.8255144357681274,67000
1987-06-17,5.568181991577148,5.568181991577148,5.568181991577148,5.568181991577148,1.8255144357681274,800
1987-06-18,5.568181991577148,5.681818008422852,5.568181991577148,5.681818008422852,1.8627692461013794,38000
1987-06-19,5.625,5.625,5.568181991577148,5.625,1.8441416025161743,57400
1987-06-22,5.568181991577148,5.568181991577148,5.568181991577148,5.568181991577148,1.8255144357681274,9200
1987-06-23,5.568181991577148,5.681818008422852,5.3977274894714355,5.511363506317139,1.8068867921829224,25400
1987-06-24,5.3977274894714355,5.3977274894714355,5.340909004211426,5.340909004211426,1.7510039806365967,11600
1987-06-25,5.2272725105285645,5.2272725105285645,5.170454502105713,5.2272725105285645,1.7137477397918701,46800
1987-06-26,5.2272725105285645,5.340909004211426,5.2272725105285645,5.2272725105285645,1.7137477397918701,4600
1987-06-29,5.2272725105285645,5.2272725105285645,5.2272725105285645,5.2272725105285645,1.7137477397918701,25200
1987-06-30,5.2272725105285645,5.340909004211426,5.2272725105285645,5.2272725105285645,1.7137477397918701,11800
1987-07-01,5.2272725105285645,5.340909004211426,5.2272725105285645,5.340909004211426,1.7510039806365967,2800
1987-07-02,5.340909004211426,5.340909004211426,5.2272725105285645,5.340909004211426,1.7510039806365967,200
1987-07-06,5.2272725105285645,5.2272725105285645,5.2272725105285645,5.2272725105285645,1.7137477397918701,10600
1987-07-07,5.2272725105285645,5.340909004211426,5.2272725105285645,5.2272725105285645,1.7137477397918701,10400
1987-07-08,5.2272725105285645,5.340909004211426,5.2272725105285645,5.2272725105285645,1.7137477397918701,5600
1987-07-09,5.2272725105285645,5.2272725105285645,5.2272725105285645,5.2272725105285645,1.7137477397918701,3400
1987-07-10,5.2272725105285645,5.2272725105285645,5.2272725105285645,5.2272725105285645,1.7137477397918701,98600
1987-07-13,5.2272725105285645,5.2272725105285645,5.2272725105285645,5.2272725105285645,1.7137477397918701,6200
1987-07-14,5.2272725105285645,5.2272725105285645,5.056818008422852,5.056818008422852,1.6578646898269653,60600
1987-07-15,5.056818008422852,5.056818008422852,5.0,5.0,1.6392369270324707,7600
1987-07-16,5.0,5.056818008422852,5.0,5.056818008422852,1.6578646898269653,202400
1987-07-17,5.056818008422852,5.056818008422852,5.0,5.056818008422852,1.6578646898269653,214200
1987-07-20,5.056818008422852,5.113636493682861,4.943181991577148,5.0,1.6392369270324707,75000
1987-07-21,4.943181991577148,4.943181991577148,4.943181991577148,4.943181991577148,1.620609164237976,15400
1987-07-22,4.943181991577148,5.056818008422852,4.943181991577148,4.943181991577148,1.620609164237976,46400
1987-07-23,4.943181991577148,4.943181991577148,4.943181991577148,4.943181991577148,1.620609164237976,3800
1987-07-24,5.056818008422852,5.056818008422852,5.056818008422852,5.056818008422852,1.6578646898269653,3200
1987-07-27,5.0,5.0,4.943181991577148,5.0,1.6392369270324707,8200
1987-07-28,5.0,5.056818008422852,4.886363506317139,4.943181991577148,1.620609164237976,82000
1987-07-29,4.943181991577148,5.0,4.886363506317139,4.886363506317139,1.6019811630249023,118400
1987-07-30,4.886363506317139,5.056818008422852,4.886363506317139,4.943181991577148,1.620609164237976,66000
1987-07-31,4.943181991577148,4.943181991577148,4.886363506317139,4.886363506317139,1.6019811630249023,67800
1987-08-03,4.886363506317139,4.943181991577148,4.7727274894714355,4.7727274894714355,1.564726710319519,48800
1987-08-04,4.7727274894714355,4.943181991577148,4.7727274894714355,4.7727274894714355,1.564726710319519,14600
1987-08-05,4.7727274894714355,4.886363506317139,4.7727274894714355,4.7727274894714355,1.564726710319519,30800
1987-08-06,4.7727274894714355,4.886363506317139,4.7727274894714355,4.7727274894714355,1.564726710319519,100000
1987-08-07,4.7727274894714355,5.056818008422852,4.7727274894714355,5.0,1.6392369270324707,62600
1987-08-10,5.0,5.113636493682861,4.943181991577148,5.113636493682861,1.6764932870864868,64000
1987-08-11,5.113636493682861,5.113636493682861,4.943181991577148,5.0,1.6392369270324707,37000
1987-08-12,5.0,5.056818008422852,4.943181991577148,5.056818008422852,1.6578646898269653,12600
1987-08-13,5.056818008422852,5.170454502105713,4.943181991577148,5.0,1.6392369270324707,93800
1987-08-14,5.0,5.170454502105713,5.0,5.056818008422852,1.6578646898269653,53400
1987-08-17,5.056818008422852,5.170454502105713,5.056818008422852,5.170454502105713,1.7105458974838257,9200
1987-08-18,5.170454502105713,5.2272725105285645,5.113636493682861,5.2272725105285645,1.7293428182601929,12400
1987-08-19,5.2272725105285645,5.3977274894714355,5.2272725105285645,5.2272725105285645,1.7293428182601929,17600
1987-08-20,5.2272725105285645,5.3977274894714355,5.2272725105285645,5.2272725105285645,1.7293428182601929,9800
1987-08-21,5.2272725105285645,5.3977274894714355,5.2272725105285645,5.3977274894714355,1.7857345342636108,4600
1987-08-24,5.2272725105285645,5.2272725105285645,5.2272725105285645,5.2272725105285645,1.7293428182601929,15400
1987-08-25,5.2272725105285645,5.3977274894714355,5.2272725105285645,5.3977274894714355,1.7857345342636108,29800
1987-08-26,5.3977274894714355,5.3977274894714355,5.340909004211426,5.3977274894714355,1.7857345342636108,22000
1987-08-27,5.3977274894714355,5.511363506317139,5.340909004211426,5.3977274894714355,1.7857345342636108,19200
1987-08-28,5.3977274894714355,5.738636493682861,5.3977274894714355,5.568181991577148,1.8421247005462646,40800
1987-08-31,5.625,5.625,5.625,5.625,1.860922932624817,2800
1987-09-01,5.625,5.681818008422852,5.625,5.625,1.860922932624817,17000
1987-09-02,5.625,5.795454502105713,5.625,5.681818008422852,1.8797197341918945,32400
1987-09-03,5.681818008422852,5.738636493682861,5.625,5.625,1.860922932624817,37800
1987-09-04,5.625,5.795454502105713,5.625,5.681818008422852,1.8797197341918945,194200
1987-09-08,5.681818008422852,5.795454502105713,5.3977274894714355,5.3977274894714355,1.7857345342636108,66200
1987-09-09,5.3977274894714355,5.568181991577148,5.3977274894714355,5.511363506317139,1.8233284950256348,24600
1987-09-10,5.511363506317139,5.511363506317139,5.511363506317139,5.511363506317139,1.8233284950256348,200
1987-09-11,5.511363506317139,5.568181991577148,5.511363506317139,5.568181991577148,1.8421247005462646,800
1987-09-14,5.511363506317139,5.511363506317139,5.3977274894714355,5.511363506317139,1.8233284950256348,21200
1987-09-15,5.3977274894714355,5.3977274894714355,5.3977274894714355,5.3977274894714355,1.7857345342636108,3200
1987-09-16,5.3977274894714355,5.511363506317139,5.3977274894714355,5.3977274894714355,1.7857345342636108,600
1987-09-17,5.3977274894714355,5.3977274894714355,5.3977274894714355,5.3977274894714355,1.7857345342636108,4800
1987-09-18,5.3977274894714355,5.511363506317139,5.3977274894714355,5.511363506317139,1.8233284950256348,88200
1987-09-21,5.511363506317139,5.511363506317139,5.3977274894714355,5.3977274894714355,1.7857345342636108,30200
1987-09-22,5.3977274894714355,5.3977274894714355,5.3977274894714355,5.3977274894714355,1.7857345342636108,6200
1987-09-23,5.3977274894714355,5.511363506317139,5.340909004211426,5.340909004211426,1.766937494277954,11200
1987-09-24,5.340909004211426,5.3977274894714355,5.2272725105285645,5.2272725105285645,1.7293428182601929,16000
1987-09-25,5.2272725105285645,5.2272725105285645,5.2272725105285645,5.2272725105285645,1.7293428182601929,9800
1987-09-28,5.2272725105285645,5.340909004211426,5.170454502105713,5.2272725105285645,1.7293428182601929,7000
1987-09-29,5.2272725105285645,5.2272725105285645,5.170454502105713,5.2272725105285645,1.7293428182601929,11600
1987-09-30,5.2272725105285645,5.2272725105285645,5.113636493682861,5.113636493682861,1.6917481422424316,11200
1987-10-01,5.113636493682861,5.113636493682861,5.113636493682861,5.113636493682861,1.6917481422424316,5400
1987-10-02,5.113636493682861,5.170454502105713,5.113636493682861,5.170454502105713,1.7105458974838257,71200
1987-10-05,5.170454502105713,5.170454502105713,5.056818008422852,5.056818008422852,1.6729508638381958,6800
1987-10-06,5.056818008422852,5.056818008422852,4.943181991577148,4.943181991577148,1.6353579759597778,20400
1987-10-07,4.943181991577148,4.943181991577148,4.886363506317139,4.886363506317139,1.616558313369751,10600
1987-10-08,4.886363506317139,5.0,4.886363506317139,4.943181991577148,1.6353579759597778,76600
1987-10-09,4.943181991577148,5.0,4.886363506317139,5.0,1.6541537046432495,12200
1987-10-12,4.886363506317139,4.886363506317139,4.886363506317139,4.886363506317139,1.616558313369751,11000
1987-10-13,4.886363506317139,4.943181991577148,4.886363506317139,4.886363506317139,1.616558313369751,5400
1987-10-14,4.886363506317139,4.943181991577148,4.7727274894714355,4.7727274894714355,1.5789649486541748,39800
1987-10-15,4.7727274894714355,4.943181991577148,4.7727274894714355,4.886363506317139,1.616558313369751,23400
1987-10-16,4.886363506317139,4.943181991577148,4.659090995788574,4.659090995788574,1.541369915008545,53200
1987-10-19,4.545454502105713,4.545454502105713,4.431818008422852,4.431818008422852,1.4661815166473389,7800
1987-10-20,4.318181991577148,4.318181991577148,3.9772727489471436,4.090909004211426,1.353398323059082,18400
1987-10-21,4.090909004211426,4.318181991577148,4.090909004211426,4.090909004211426,1.353398323059082,41800
1987-10-22,4.090909004211426,4.1477274894714355,3.9772727489471436,3.9772727489471436,1.315804123878479,12000
1987-10-23,3.9772727489471436,4.090909004211426,3.9772727489471436,3.9772727489471436,1.315804123878479,32400
1987-10-26,3.9772727489471436,3.9772727489471436,3.75,3.8636362552642822,1.2782093286514282,59400
1987-10-27,3.8636362552642822,3.8636362552642822,3.6363637447357178,3.75,1.2406158447265625,47800
1987-10-28,3.75,3.8068182468414307,3.6363637447357178,3.6363637447357178,1.203020453453064,19400
1987-10-29,3.6363637447357178,3.8068182468414307,3.6363637447357178,3.6363637447357178,1.203020453453064,27600
1987-10-30,3.75,3.8636362552642822,3.75,3.8636362552642822,1.2782093286514282,19800
1987-11-02,3.8636362552642822,3.9772727489471436,3.75,3.75,1.2406158447265625,6600
1987-11-03,3.75,3.8068182468414307,3.75,3.8068182468414307,1.259412169456482,24600
1987-11-04,3.8068182468414307,3.8636362552642822,3.75,3.75,1.2406158447265625,5600
1987-11-05,3.75,3.8636362552642822,3.75,3.8636362552642822,1.2782093286514282,23800
1987-11-06,3.8636362552642822,3.8636362552642822,3.6363637447357178,3.8068182468414307,1.259412169456482,9400
1987-11-09,3.8068182468414307,3.8068182468414307,3.6363637447357178,3.75,1.2406158447265625,28000
1987-11-10,3.75,3.75,3.6363637447357178,3.6363637447357178,1.203020453453064,235000
1987-11-11,3.6363637447357178,3.75,3.579545497894287,3.579545497894287,1.1842238903045654,8400
1987-11-12,3.579545497894287,3.6363637447357178,3.579545497894287,3.6363637447357178,1.203020453453064,7400
1987-11-13,3.6363637447357178,3.75,3.579545497894287,3.6363637447357178,1.203020453453064,15600
1987-11-16,3.6363637447357178,3.75,3.579545497894287,3.6931817531585693,1.2373344898223877,12200
1987-11-17,3.6931817531585693,3.6931817531585693,3.465909004211426,3.6363637447357178,1.2182984352111816,12200
1987-11-18,3.6363637447357178,3.6363637447357178,3.465909004211426,3.465909004211426,1.161190390586853,41800
1987-11-19,3.465909004211426,3.6363637447357178,3.465909004211426,3.5227272510528564,1.1802260875701904,48800
1987-11-20,3.5227272510528564,3.6363637447357178,3.465909004211426,3.5227272510528564,1.1802260875701904,30000
1987-11-23,3.5227272510528564,3.6363637447357178,3.465909004211426,3.5227272510528564,1.1802260875701904,56400
1987-11-24,3.5227272510528564,3.6363637447357178,3.465909004211426,3.6363637447357178,1.2182984352111816,26000
1987-11-25,3.6363637447357178,3.6931817531585693,3.465909004211426,3.6363637447357178,1.2182984352111816,97200
1987-11-27,3.6363637447357178,3.6363637447357178,3.5227272510528564,3.6363637447357178,1.2182984352111816,4000
1987-11-30,3.6363637447357178,3.6363637447357178,3.5227272510528564,3.6363637447357178,1.2182984352111816,37600
1987-12-01,3.6363637447357178,3.6931817531585693,3.5227272510528564,3.5227272510528564,1.1802260875701904,9000
1987-12-02,3.5227272510528564,3.6931817531585693,3.5227272510528564,3.579545497894287,1.1992624998092651,18800
1987-12-03,3.579545497894287,3.6363637447357178,3.5227272510528564,3.6363637447357178,1.2182984352111816,16600
1987-12-04,3.579545497894287,3.579545497894287,3.5227272510528564,3.5227272510528564,1.1802260875701904,77800
1987-12-07,3.5227272510528564,3.6931817531585693,3.5227272510528564,3.5227272510528564,1.1802260875701904,8200
1987-12-08,3.5227272510528564,3.6363637447357178,3.5227272510528564,3.5227272510528564,1.1802260875701904,12800
1987-12-09,3.5227272510528564,3.5227272510528564,3.5227272510528564,3.5227272510528564,1.1802260875701904,200
1987-12-10,3.5227272510528564,3.6363637447357178,3.5227272510528564,3.5227272510528564,1.1802260875701904,24600
1987-12-11,3.5227272510528564,3.6363637447357178,3.5227272510528564,3.5227272510528564,1.1802260875701904,14600
1987-12-14,3.5227272510528564,3.6363637447357178,3.5227272510528564,3.5227272510528564,1.1802260875701904,3800
1987-12-15,3.5227272510528564,3.6363637447357178,3.5227272510528564,3.5227272510528564,1.1802260875701904,13200
1987-12-16,3.5227272510528564,3.6363637447357178,3.5227272510528564,3.5227272510528564,1.1802260875701904,71200
1987-12-17,3.5227272510528564,3.6363637447357178,3.5227272510528564,3.579545497894287,1.1992624998092651,66000
1987-12-18,3.579545497894287,3.8068182468414307,3.579545497894287,3.6931817531585693,1.2373344898223877,140200
1987-12-21,3.6931817531585693,3.8636362552642822,3.6931817531585693,3.75,1.2563703060150146,37000
1987-12-22,3.75,3.8636362552642822,3.6931817531585693,3.6931817531585693,1.2373344898223877,77400
1987-12-23,3.6931817531585693,3.8636362552642822,3.6931817531585693,3.6931817531585693,1.2373344898223877,142600
1987-12-24,3.6931817531585693,3.8068182468414307,3.579545497894287,3.8068182468414307,1.2754061222076416,221200
1987-12-28,3.8068182468414307,3.8068182468414307,3.6931817531585693,3.8068182468414307,1.2754061222076416,29200
1987-12-29,3.8068182468414307,3.8068182468414307,3.6931817531585693,3.8068182468414307,1.2754061222076416,8200
1987-12-30,3.8068182468414307,3.8636362552642822,3.6931817531585693,3.6931817531585693,1.2373344898223877,56600
1987-12-31,3.6931817531585693,3.8068182468414307,3.6363637447357178,3.6931817531585693,1.2373344898223877,77400
1988-01-04,3.75,3.8068182468414307,3.75,3.75,1.2563703060150146,37800
1988-01-05,3.75,3.9772727489471436,3.75,3.9772727489471436,1.332513451576233,21400
1988-01-06,3.9772727489471436,3.9772727489471436,3.920454502105713,3.920454502105713,1.313477635383606,7000
1988-01-07,3.920454502105713,4.090909004211426,3.920454502105713,4.090909004211426,1.3705854415893555,7200
1988-01-08,4.090909004211426,4.1477274894714355,4.090909004211426,4.090909004211426,1.3705854415893555,13200
1988-01-11,4.090909004211426,4.1477274894714355,3.9772727489471436,3.9772727489471436,1.332513451576233,16400
1988-01-12,4.1477274894714355,4.1477274894714355,4.1477274894714355,4.1477274894714355,1.3896220922470093,3800
1988-01-13,4.090909004211426,4.090909004211426,4.090909004211426,4.090909004211426,1.3705854415893555,2400
1988-01-14,4.090909004211426,4.1477274894714355,4.090909004211426,4.1477274894714355,1.3896220922470093,15600
1988-01-15,4.1477274894714355,4.261363506317139,4.090909004211426,4.090909004211426,1.3705854415893555,5800
