Date,Open,High,Low,Close,Adj Close,Volume
1997-02-03,6.90625,7.03125,6.90625,7.0,2.762044668197632,68400
1997-02-04,7.03125,7.15625,7.03125,7.15625,2.823698043823242,154400
1997-02-05,7.15625,7.25,7.09375,7.09375,2.799036979675293,308800
1997-02-06,7.125,7.125,7.03125,7.0625,2.7867069244384766,72000
1997-02-07,7.09375,7.15625,7.03125,7.15625,2.823698043823242,170000
1997-02-10,7.1875,7.21875,7.1875,7.21875,2.8483593463897705,64800
1997-02-11,7.25,7.4375,7.25,7.28125,2.873021125793457,154000
1997-02-12,7.3125,7.3125,7.25,7.28125,2.873021125793457,98000
1997-02-13,7.25,7.40625,7.25,7.375,2.910010814666748,88800
1997-02-14,7.40625,7.40625,7.3125,7.3125,2.8853509426116943,89200
1997-02-18,7.25,7.34375,7.25,7.34375,2.89768123626709,53200
1997-02-19,7.375,7.375,7.3125,7.3125,2.8853509426116943,339600
1997-02-20,7.28125,7.3125,7.0,7.03125,2.7743749618530273,207600
1997-02-21,7.0625,7.0625,6.96875,7.0,2.762044668197632,219200
1997-02-24,7.0,7.0625,6.875,7.0625,2.7867069244384766,411200
1997-02-25,7.09375,7.28125,7.09375,7.28125,2.873021125793457,208000
1997-02-26,7.3125,7.3125,7.15625,7.21875,2.8483593463897705,194000
1997-02-27,7.1875,7.1875,6.9375,7.125,2.811368465423584,262000
1997-02-28,7.09375,7.09375,7.0,7.03125,2.7743749618530273,48000
1997-03-03,7.0,7.0,6.90625,6.9375,2.7373836040496826,146400
1997-03-04,6.96875,7.03125,6.96875,7.0,2.762044668197632,21600
1997-03-05,7.0625,7.125,7.0625,7.09375,2.799036979675293,138400
1997-03-06,7.15625,7.25,7.125,7.125,2.811368465423584,145600
1997-03-07,7.125,7.21875,7.125,7.1875,2.8360283374786377,82000
1997-03-10,7.1875,7.375,7.15625,7.375,2.910010814666748,1348800
1997-03-11,7.40625,7.5,7.21875,7.21875,2.8483593463897705,290000
1997-03-12,7.15625,7.15625,7.09375,7.125,2.811368465423584,606000
1997-03-13,7.0625,7.0625,6.96875,7.0,2.762044668197632,234000
1997-03-14,7.0,7.0625,6.96875,7.0,2.762044668197632,378400
1997-03-17,6.9375,6.96875,6.90625,6.9375,2.7373836040496826,190000
1997-03-18,6.875,6.9375,6.84375,6.90625,2.752829074859619,131200
1997-03-19,6.84375,6.875,6.84375,6.84375,2.7279179096221924,83200
1997-03-20,6.875,6.875,6.78125,6.8125,2.7154617309570312,40400
1997-03-21,6.8125,6.8125,6.75,6.8125,2.7154617309570312,124000
1997-03-24,6.8125,7.03125,6.8125,6.96875,2.777742862701416,154800
1997-03-25,7.0,7.09375,6.90625,6.90625,2.752829074859619,50000
1997-03-26,6.9375,6.9375,6.84375,6.84375,2.7279179096221924,82800
1997-03-27,6.8125,6.8125,6.5,6.5,2.5908989906311035,126800
1997-03-31,6.5,6.5,6.28125,6.28125,2.503704309463501,132400
1997-04-01,6.25,6.4375,6.25,6.34375,2.5286171436309814,117200
1997-04-02,6.3125,6.34375,6.15625,6.28125,2.503704309463501,70400
1997-04-03,6.28125,6.375,6.25,6.25,2.4912490844726562,56400
1997-04-04,6.28125,6.375,6.28125,6.375,2.54107403755188,30400
1997-04-07,6.40625,6.59375,6.40625,6.53125,2.6033551692962646,105600
1997-04-08,6.53125,6.5625,6.5,6.5625,2.615811824798584,70000
1997-04-09,6.59375,6.59375,6.5625,6.5625,2.615811824798584,30000
1997-04-10,6.5,6.5625,6.5,6.53125,2.6033551692962646,22000
1997-04-11,6.46875,6.46875,6.3125,6.3125,2.516162157058716,23600
1997-04-14,6.34375,6.375,6.28125,6.34375,2.5286171436309814,22800
1997-04-15,6.46875,6.625,6.46875,6.59375,2.6282670497894287,43600
1997-04-16,6.625,6.78125,6.59375,6.78125,2.703005313873291,62400
1997-04-17,6.71875,6.78125,6.71875,6.71875,2.6780927181243896,65200
1997-04-18,6.71875,6.75,6.71875,6.71875,2.6780927181243896,12400
1997-04-21,6.78125,6.8125,6.75,6.78125,2.703005313873291,144400
1997-04-22,6.78125,7.03125,6.75,7.03125,2.802654504776001,60400
1997-04-23,7.0,7.09375,6.96875,7.03125,2.802654504776001,86400
1997-04-24,7.0625,7.09375,6.9375,7.0,2.7901978492736816,60400
1997-04-25,6.96875,6.96875,6.90625,6.9375,2.765286445617676,164800
1997-04-28,6.96875,6.96875,6.875,6.875,2.740373373031616,28800
1997-04-29,7.0,7.09375,7.0,7.0625,2.8151111602783203,159200
1997-04-30,7.03125,7.09375,7.0,7.0625,2.8151111602783203,88000
1997-05-01,7.03125,7.21875,7.03125,7.21875,2.8773932456970215,111600
1997-05-02,7.21875,7.4375,7.21875,7.4375,2.964585542678833,286400
1997-05-05,7.375,7.4375,7.28125,7.375,2.939673662185669,194400
1997-05-06,7.28125,7.3125,7.25,7.25,2.8898487091064453,44400
1997-05-07,7.25,7.28125,7.1875,7.21875,2.8773932456970215,77600
1997-05-08,7.1875,7.4375,7.1875,7.34375,2.9272167682647705,84000
1997-05-09,7.375,7.46875,7.34375,7.40625,2.9521288871765137,165600
1997-05-12,7.40625,7.4375,7.34375,7.40625,2.9521288871765137,44000
1997-05-13,7.375,7.40625,7.34375,7.34375,2.9272167682647705,32800
1997-05-14,7.40625,7.4375,7.34375,7.34375,2.9272167682647705,36400
1997-05-15,7.3125,7.5,7.3125,7.5,2.9894986152648926,41600
1997-05-16,7.5,7.5,7.40625,7.40625,2.9521288871765137,66800
1997-05-19,7.40625,7.5,7.40625,7.5,2.9894986152648926,72000
1997-05-20,7.4375,7.46875,7.3125,7.46875,2.9770424365997314,114800
1997-05-21,7.5,7.5625,7.46875,7.5,2.9894986152648926,128000
1997-05-22,7.5,7.53125,7.46875,7.53125,3.0019543170928955,81200
1997-05-23,7.5,7.65625,7.5,7.65625,3.051781177520752,84000
1997-05-27,7.71875,7.75,7.625,7.65625,3.051781177520752,98000
1997-05-28,7.65625,7.65625,7.53125,7.59375,3.0268664360046387,78800
1997-05-29,7.625,7.625,7.46875,7.5,2.9894986152648926,57600
1997-05-30,7.375,7.59375,7.34375,7.5625,3.0144104957580566,60800
1997-06-02,7.5625,7.625,7.5625,7.625,3.039323568344116,40800
1997-06-03,7.625,7.71875,7.625,7.6875,3.0642356872558594,44400
1997-06-04,7.6875,7.75,7.6875,7.71875,3.0766913890838623,15600
1997-06-05,7.6875,7.78125,7.6875,7.6875,3.0642356872558594,56800
1997-06-06,7.65625,7.6875,7.59375,7.6875,3.0642356872558594,34000
1997-06-09,7.625,7.625,7.53125,7.5625,3.0144104957580566,50400
1997-06-10,7.5625,7.59375,7.5,7.5,2.9894986152648926,27200
1997-06-11,7.53125,7.53125,7.4375,7.4375,2.964585542678833,29600
1997-06-12,7.46875,7.6875,7.46875,7.6875,3.0642356872558594,66800
1997-06-13,7.75,7.875,7.6875,7.6875,3.0642356872558594,80800
1997-06-16,7.6875,7.71875,7.6875,7.71875,3.0766913890838623,25600
1997-06-17,7.625,7.6875,7.5625,7.65625,3.0797102451324463,152800
1997-06-18,7.625,7.625,7.59375,7.59375,3.054568290710449,245600
1997-06-19,7.625,7.71875,7.59375,7.6875,3.092280149459839,69200
1997-06-20,7.625,7.65625,7.59375,7.65625,3.0797102451324463,26000
1997-06-23,7.625,7.6875,7.59375,7.59375,3.054568290710449,70800
1997-06-24,7.609375,7.75,7.59375,7.75,3.117419958114624,115200
1997-06-25,7.78125,7.859375,7.734375,7.734375,3.1111350059509277,118000
1997-06-26,7.71875,7.75,7.671875,7.6875,3.092280149459839,46000
1997-06-27,7.65625,7.65625,7.53125,7.53125,3.0294277667999268,69600
1997-06-30,7.625,7.625,7.40625,7.40625,2.9791460037231445,50800
1997-07-01,7.34375,7.46875,7.34375,7.46875,3.0042877197265625,44400
1997-07-02,7.5,7.59375,7.484375,7.578125,3.0482840538024902,44000
1997-07-03,7.640625,7.75,7.640625,7.71875,3.1048505306243896,166800
1997-07-07,7.65625,7.703125,7.515625,7.515625,3.0231428146362305,132800
1997-07-08,7.5625,7.65625,7.515625,7.65625,3.0797102451324463,58000
1997-07-09,7.71875,7.734375,7.625,7.65625,3.0797102451324463,66000
1997-07-10,7.625,7.671875,7.625,7.65625,3.0797102451324463,83600
1997-07-11,7.6875,7.71875,7.6875,7.71875,3.1048505306243896,28400
1997-07-14,7.71875,7.75,7.703125,7.734375,3.1111350059509277,81200
1997-07-15,7.75,7.75,7.625,7.6875,3.092280149459839,50400
1997-07-16,7.71875,7.9375,7.71875,7.921875,3.186556339263916,97600
1997-07-17,7.96875,8.046875,7.96875,8.015625,3.2242679595947266,306000
1997-07-18,8.0625,8.0625,7.90625,8.015625,3.2242679595947266,129200
1997-07-21,8.0,8.0,7.84375,7.875,3.167701244354248,49600
1997-07-22,7.921875,8.0625,7.875,8.0625,3.2431235313415527,42400
1997-07-23,8.125,8.140625,8.0625,8.078125,3.2494077682495117,163600
1997-07-24,8.140625,8.140625,8.0,8.0,3.2179813385009766,97200
1997-07-25,8.03125,8.03125,7.9375,7.9375,3.1928415298461914,28400
1997-07-28,8.0,8.0,7.875,7.890625,3.173985719680786,68000
1997-07-29,7.890625,7.921875,7.796875,7.796875,3.136274814605713,18400
1997-07-30,7.8125,7.9375,7.765625,7.9375,3.1928415298461914,57200
1997-07-31,7.984375,8.09375,7.96875,8.078125,3.2494077682495117,374000
1997-08-01,8.0625,8.0625,7.890625,7.890625,3.173985719680786,68800
1997-08-04,7.9375,8.03125,7.9375,8.03125,3.2305526733398438,24800
1997-08-05,8.015625,8.015625,7.953125,7.953125,3.199127197265625,44800
1997-08-06,7.9375,8.0625,7.9375,8.03125,3.2305526733398438,70800
1997-08-07,8.09375,8.125,7.9375,7.9375,3.1928415298461914,54400
1997-08-08,7.890625,7.890625,7.71875,7.71875,3.1048505306243896,77600
1997-08-11,7.765625,7.765625,7.578125,7.65625,3.0797102451324463,46800
1997-08-12,7.6875,7.6875,7.5,7.5625,3.0419979095458984,44400
1997-08-13,7.625,7.625,7.40625,7.4375,2.991718053817749,121600
1997-08-14,7.5,7.546875,7.46875,7.484375,3.0105714797973633,54800
1997-08-15,7.453125,7.453125,7.34375,7.375,2.9665770530700684,53600
1997-08-18,7.375,7.375,7.125,7.34375,2.954008102416992,178800
1997-08-19,7.40625,7.46875,7.3125,7.4375,2.991718053817749,78400
1997-08-20,7.4375,7.53125,7.4375,7.515625,3.0231428146362305,175600
1997-08-21,7.5,7.5,7.375,7.375,2.9665770530700684,107200
1997-08-22,7.28125,7.40625,7.21875,7.40625,2.9791460037231445,54400
1997-08-25,7.46875,7.5625,7.453125,7.546875,3.0357139110565186,62800
1997-08-26,7.546875,7.703125,7.546875,7.578125,3.0482840538024902,54400
1997-08-27,7.5625,7.59375,7.5,7.59375,3.054568290710449,94400
1997-08-28,7.5625,7.65625,7.5,7.5625,3.0419979095458984,77200
1997-08-29,7.5625,7.59375,7.546875,7.5625,3.0419979095458984,50000
1997-09-02,7.59375,7.6875,7.59375,7.65625,3.0797102451324463,34000
1997-09-03,7.6875,7.75,7.6875,7.703125,3.098564863204956,37200
1997-09-04,7.734375,7.828125,7.734375,7.78125,3.1299889087677,38800
1997-09-05,7.828125,7.828125,7.59375,7.671875,3.0859947204589844,31600
1997-09-08,7.703125,7.8125,7.671875,7.78125,3.1299889087677,44800
1997-09-09,7.78125,7.84375,7.734375,7.828125,3.14884614944458,50000
1997-09-10,7.78125,7.953125,7.78125,7.9375,3.1928415298461914,27600
1997-09-11,7.9375,7.9375,7.8125,7.921875,3.186556339263916,17600
1997-09-12,7.953125,8.0625,7.953125,8.03125,3.2305526733398438,84000
1997-09-15,8.0625,8.125,8.0625,8.125,3.2682626247406006,31200
1997-09-16,8.125,8.4375,8.125,8.375,3.398101329803467,74800
1997-09-17,8.390625,8.453125,8.375,8.375,3.398101329803467,118400
1997-09-18,8.40625,8.453125,8.359375,8.359375,3.3917605876922607,77600
1997-09-19,8.390625,8.40625,8.359375,8.40625,3.4107816219329834,29600
1997-09-22,8.40625,8.53125,8.40625,8.53125,3.461498260498047,107600
1997-09-23,8.53125,8.53125,8.46875,8.46875,3.436138868331909,84000
1997-09-24,8.5,8.59375,8.5,8.59375,3.4868569374084473,162800
1997-09-25,8.5625,8.59375,8.546875,8.546875,3.467836856842041,69200
1997-09-26,8.5,8.5,8.4375,8.484375,3.442478895187378,17600
1997-09-29,8.5,8.578125,8.5,8.5625,3.4741768836975098,38800
1997-09-30,8.546875,8.5625,8.53125,8.53125,3.461498260498047,15200
1997-10-01,8.546875,8.546875,8.4375,8.515625,3.455157995223999,34000
1997-10-02,8.53125,8.6875,8.53125,8.609375,3.493194580078125,59600
1997-10-03,8.875,9.0,8.75,8.875,3.600970983505249,136800
1997-10-06,8.96875,9.34375,8.96875,9.3125,3.7784855365753174,280400
1997-10-07,9.34375,9.453125,9.34375,9.390625,3.8101837635040283,104400
1997-10-08,9.375,9.375,9.171875,9.328125,3.784825325012207,338800
1997-10-09,9.25,9.25,9.078125,9.109375,3.696068286895752,160000
1997-10-10,9.0,9.0,8.78125,8.875,3.600970983505249,66800
1997-10-13,8.84375,8.984375,8.84375,8.984375,3.6453499794006348,52800
1997-10-14,8.953125,8.953125,8.859375,8.875,3.600970983505249,51200
1997-10-15,8.875,8.875,8.75,8.75,3.5502538681030273,28800
1997-10-16,8.75,8.859375,8.65625,8.65625,3.5122151374816895,152000
1997-10-17,8.5625,8.5625,8.4375,8.515625,3.455157995223999,106000
1997-10-20,8.5625,8.765625,8.546875,8.765625,3.556593894958496,51600
1997-10-21,8.828125,9.0625,8.828125,9.0625,3.67704701423645,82800
1997-10-22,9.0625,9.171875,8.90625,9.15625,3.7150869369506836,152400
1997-10-23,9.015625,9.25,9.015625,9.140625,3.7087490558624268,216800
1997-10-24,9.28125,9.296875,9.09375,9.09375,3.6897270679473877,78800
1997-10-27,9.046875,9.078125,8.59375,8.59375,3.4868569374084473,138400
1997-10-28,8.125,8.75,8.125,8.75,3.5502538681030273,241200
1997-10-29,8.734375,9.125,8.734375,9.015625,3.658029079437256,194400
1997-10-30,8.984375,9.03125,8.8125,8.984375,3.6453499794006348,86000
1997-10-31,9.0625,9.140625,9.03125,9.125,3.7024078369140625,77600
1997-11-03,9.40625,9.484375,9.359375,9.453125,3.8355424404144287,302000
1997-11-04,9.4375,9.546875,9.390625,9.546875,3.873582601547241,40400
1997-11-05,9.5625,9.75,9.546875,9.65625,3.917959451675415,118800
1997-11-06,9.609375,9.8125,9.609375,9.703125,3.9369773864746094,66800
1997-11-07,9.5,9.578125,9.46875,9.5,3.8545610904693604,77200
1997-11-10,9.53125,9.5625,9.390625,9.390625,3.8101837635040283,18000
1997-11-11,9.4375,9.4375,9.265625,9.296875,3.7721452713012695,52800
1997-11-12,9.234375,9.234375,9.09375,9.09375,3.6897270679473877,115200
1997-11-13,9.09375,9.09375,8.890625,9.03125,3.6643714904785156,114000
1997-11-14,9.046875,9.125,9.0,9.125,3.7024078369140625,20400
1997-11-17,9.15625,9.453125,9.15625,9.40625,3.816523790359497,49200
1997-11-18,9.4375,9.4375,9.34375,9.34375,3.791165590286255,20800
1997-11-19,9.34375,9.34375,9.25,9.25,3.7531278133392334,13200
1997-11-20,9.265625,9.3125,9.265625,9.3125,3.7784855365753174,21600
1997-11-21,9.375,9.578125,9.375,9.578125,3.886263370513916,48800
1997-11-24,9.515625,9.546875,9.5,9.515625,3.8609015941619873,40400
1997-11-25,9.515625,9.515625,9.328125,9.328125,3.784825325012207,73200
1997-11-26,9.296875,9.328125,8.9375,8.96875,3.639010190963745,95200
1997-11-28,8.90625,8.90625,8.8125,8.890625,3.6073129177093506,329600
1997-12-01,9.0,9.34375,8.9375,9.28125,3.7658064365386963,94000
1997-12-02,9.28125,9.484375,9.28125,9.40625,3.816523790359497,33600
1997-12-03,9.40625,9.40625,9.3125,9.328125,3.784825325012207,440000
1997-12-04,9.3125,9.34375,9.25,9.25,3.7531278133392334,67200
1997-12-05,9.25,9.34375,9.1875,9.34375,3.791165590286255,336800
1997-12-08,9.390625,9.53125,9.390625,9.5,3.8545610904693604,69600
1997-12-09,9.46875,9.6875,9.46875,9.65625,3.917959451675415,52000
1997-12-10,9.59375,9.65625,9.484375,9.53125,3.8672425746917725,48400
1997-12-11,9.515625,9.515625,9.25,9.34375,3.791165590286255,59200
1997-12-12,9.375,9.546875,9.3125,9.515625,3.8609015941619873,60800
1997-12-15,9.53125,9.59375,9.453125,9.53125,3.8672425746917725,30400
1997-12-16,9.53125,9.625,9.484375,9.484375,3.88079571723938,26000
1997-12-17,9.5,9.5,9.4375,9.484375,3.88079571723938,75600
1997-12-18,9.484375,9.5,9.421875,9.4375,3.8616161346435547,42800
1997-12-19,9.28125,9.390625,9.15625,9.390625,3.842435121536255,66000
1997-12-22,9.34375,9.34375,9.234375,9.28125,3.797682046890259,36400
1997-12-23,9.25,9.328125,9.1875,9.1875,3.7593204975128174,29600
1997-12-24,9.1875,9.1875,9.09375,9.09375,3.720958709716797,14400
1997-12-26,9.09375,9.09375,9.03125,9.0625,3.7081716060638428,19600
1997-12-29,9.125,9.34375,9.125,9.34375,3.823256015777588,55600
1997-12-30,9.375,9.40625,9.328125,9.390625,3.842435121536255,103200
1997-12-31,9.390625,9.53125,9.390625,9.421875,3.8552215099334717,82000
1998-01-02,9.4375,9.46875,9.4375,9.46875,3.8744025230407715,30400
1998-01-05,9.46875,9.953125,9.46875,9.78125,4.002269744873047,96400
1998-01-06,9.71875,9.796875,9.65625,9.734375,3.983090877532959,154400
1998-01-07,9.6875,9.6875,9.40625,9.46875,3.8744025230407715,189200
1998-01-08,9.421875,9.453125,9.28125,9.28125,3.797682046890259,131600
1998-01-09,9.375,9.375,9.0625,9.0625,3.7081716060638428,86400
1998-01-12,8.8125,9.03125,8.75,9.03125,3.6953885555267334,114800
1998-01-13,9.09375,9.234375,9.09375,9.140625,3.7401418685913086,57600
1998-01-14,9.25,9.25,9.0625,9.109375,3.727353811264038,58000
1998-01-15,9.0625,9.0625,8.84375,8.859375,3.625058650970459,39200
1998-01-16,8.9375,8.96875,8.75,8.9375,3.657027244567871,301200
1998-01-20,9.0,9.09375,8.984375,8.984375,3.67620587348938,75600
1998-01-21,8.90625,8.984375,8.859375,8.9375,3.657027244567871,85200
1998-01-22,8.953125,8.953125,8.53125,8.53125,3.4907984733581543,132000
1998-01-23,9.4375,9.53125,9.125,9.28125,3.797682046890259,506000
1998-01-26,9.5625,9.9375,9.5625,9.84375,4.027843952178955,222400
1998-01-27,9.84375,9.890625,9.765625,9.8125,4.015054702758789,78800
1998-01-28,9.8125,9.84375,9.5,9.515625,3.8935821056365967,125200
1998-01-29,9.421875,9.4375,9.203125,9.25,3.7848963737487793,110400
1998-01-30,9.234375,9.234375,9.03125,9.203125,3.765714645385742,136000
1998-02-02,9.34375,9.484375,9.34375,9.40625,3.8488285541534424,123200
1998-02-03,9.4375,9.609375,9.4375,9.59375,3.9255475997924805,62400
1998-02-04,9.5625,9.59375,9.34375,9.390625,3.842435121536255,72800
1998-02-05,9.4375,9.640625,9.4375,9.5625,3.9127612113952637,15200
1998-02-06,9.609375,9.796875,9.609375,9.78125,4.002269744873047,110800
1998-02-09,9.765625,10.03125,9.765625,10.0,4.091777324676514,97600
1998-02-10,10.0,10.1875,9.984375,10.0625,4.117351531982422,82000
1998-02-11,10.015625,10.125,10.0,10.078125,4.123745918273926,107600
1998-02-12,10.015625,10.328125,10.015625,10.328125,4.226039886474609,53200
1998-02-13,10.234375,10.625,10.1875,10.625,4.347513675689697,61600
1998-02-17,10.625,10.65625,10.5,10.5,4.296367168426514,112400
1998-02-18,10.5,10.5,10.40625,10.46875,4.283580780029297,118800
