Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,10.319999694824219,10.359999656677246,10.15999984741211,10.199999809265137,10.10992431640625,54400
2019-12-02,10.220000267028809,10.300000190734863,10.079999923706055,10.279999732971191,10.189217567443848,192500
2019-12-03,10.220000267028809,10.489999771118164,10.100000381469727,10.489999771118164,10.397363662719727,336800
2019-12-04,10.489999771118164,10.779999732971191,10.449999809265137,10.609999656677246,10.516304016113281,172000
2019-12-05,10.619999885559082,10.739999771118164,10.399999618530273,10.470000267028809,10.377540588378906,378800
2019-12-06,10.489999771118164,10.760000228881836,10.420000076293945,10.699999809265137,10.605508804321289,184000
2019-12-09,10.609999656677246,10.699999809265137,10.350000381469727,10.359999656677246,10.268511772155762,147700
2019-12-10,10.34000015258789,10.4399995803833,10.020000457763672,10.170000076293945,10.08018970489502,152000
2019-12-11,10.15999984741211,10.255000114440918,10.069999694824219,10.130000114440918,10.040543556213379,117376
2019-12-12,10.109999656677246,10.390000343322754,10.09000015258789,10.300000190734863,10.209041595458984,198669
2019-12-13,10.279999732971191,10.6899995803833,10.15999984741211,10.65999984741211,10.565862655639648,480708
2019-12-16,10.699999809265137,10.779999732971191,10.289999961853027,10.380000114440918,10.288335800170898,277211
2019-12-17,10.359999656677246,10.399999618530273,10.270000457763672,10.319999694824219,10.228864669799805,208572
2019-12-18,10.369999885559082,10.4399995803833,10.289999961853027,10.34000015258789,10.248688697814941,273623
2019-12-19,10.300000190734863,10.729999542236328,10.25,10.619999885559082,10.526215553283691,368530
2019-12-20,10.65999984741211,11.220000267028809,10.65999984741211,11.0600004196167,10.962329864501953,380713
2019-12-23,11.050000190734863,11.239999771118164,10.989999771118164,11.210000038146973,11.111005783081055,593121
2019-12-24,11.329999923706055,11.680000305175781,11.173100471496582,11.529999732971191,11.428179740905762,208196
2019-12-26,11.529999732971191,11.664999961853027,11.380000114440918,11.550000190734863,11.448002815246582,385818
2019-12-27,11.600000381469727,11.729999542236328,11.489999771118164,11.520000457763672,11.418269157409668,238354
2019-12-30,11.539999961853027,11.609999656677246,11.359999656677246,11.380000114440918,11.279504776000977,224616
2019-12-31,11.3100004196167,11.569999694824219,11.220000267028809,11.225000381469727,11.125873565673828,179300
2020-01-02,11.329999923706055,11.329999923706055,10.829999923706055,10.970000267028809,10.873126029968262,218609
2020-01-03,10.869999885559082,11.149999618530273,10.869999885559082,11.125,11.026756286621094,125024
2020-01-06,11.0600004196167,11.380000114440918,10.994999885559082,11.229999542236328,11.130828857421875,138956
2020-01-07,11.170000076293945,11.279999732971191,11.100000381469727,11.229999542236328,11.130828857421875,110845
2020-01-08,11.260000228881836,11.324999809265137,11.109999656677246,11.239999771118164,11.140740394592285,81397
2020-01-09,11.279999732971191,11.289999961853027,11.09000015258789,11.180000305175781,11.081271171569824,142514
2020-01-10,11.199999809265137,11.239999771118164,11.0,11.09000015258789,10.9920654296875,285152
2020-01-13,13.920000076293945,14.0,13.75,13.90999984741211,13.787161827087402,11396060
2020-01-14,13.970000267028809,14.170000076293945,13.850000381469727,14.15999984741211,14.034955024719238,6696938
2020-01-15,14.130000114440918,14.430000305175781,14.039999961853027,14.425000190734863,14.297615051269531,4255929
2020-01-16,14.460000038146973,14.720000267028809,14.399999618530273,14.704999923706055,14.575140953063965,5248689
2020-01-17,14.819999694824219,14.819999694824219,14.625,14.670000076293945,14.540451049804688,2624324
2020-01-21,14.649999618530273,14.65999984741211,14.529999732971191,14.5600004196167,14.43142318725586,1523910
2020-01-22,14.5600004196167,14.630000114440918,14.425000190734863,14.510000228881836,14.381863594055176,1949157
2020-01-23,14.529999732971191,14.800000190734863,14.350000381469727,14.739999771118164,14.609831809997559,1183045
2020-01-24,14.649999618530273,14.859999656677246,14.649999618530273,14.75,14.619744300842285,534671
2020-01-27,14.600000381469727,14.800000190734863,14.600000381469727,14.699999809265137,14.570185661315918,377872
2020-01-28,14.729999542236328,14.84000015258789,14.706899642944336,14.789999961853027,14.659391403198242,328967
2020-01-29,14.850000381469727,14.850000381469727,14.704999923706055,14.75,14.619744300842285,375573
2020-01-30,14.729999542236328,14.789999961853027,14.609999656677246,14.649999618530273,14.52062702178955,275230
2020-01-31,14.729999542236328,15.229999542236328,14.729999542236328,15.069999694824219,14.936917304992676,810094
2020-02-03,15.140000343322754,15.15999984741211,15.029999732971191,15.15999984741211,15.026123046875,485183
2020-02-04,15.180000305175781,15.289999961853027,15.130000114440918,15.1850004196167,15.0509033203125,573702
2020-02-05,15.260000228881836,15.420000076293945,15.260000228881836,15.34000015258789,15.204534530639648,942315
2020-02-06,15.319999694824219,15.5,15.319999694824219,15.34000015258789,15.204534530639648,604071
2020-02-07,15.229999542236328,15.399999618530273,15.229999542236328,15.300000190734863,15.164888381958008,510023
2020-02-10,15.359999656677246,15.390000343322754,15.289999961853027,15.380000114440918,15.244180679321289,351943
2020-02-11,15.380000114440918,15.460000038146973,15.369999885559082,15.380000114440918,15.244180679321289,359151
2020-02-12,15.420000076293945,15.4399995803833,15.229999542236328,15.350000381469727,15.214446067810059,604670
2020-02-13,15.319999694824219,15.449999809265137,15.300000190734863,15.4399995803833,15.303650856018066,730222
2020-02-14,15.420000076293945,15.470000267028809,15.300000190734863,15.3100004196167,15.174799919128418,744035
2020-02-18,15.210000038146973,15.380000114440918,15.079999923706055,15.100000381469727,14.966653823852539,1851265
2020-02-19,15.100000381469727,15.329999923706055,15.0600004196167,15.3149995803833,15.179754257202148,1778102
2020-02-20,15.25,15.5,15.0,15.390000343322754,15.2540922164917,1120057
2020-02-21,15.489999771118164,15.489999771118164,15.194999694824219,15.390000343322754,15.2540922164917,1418659
2020-02-24,15.199999809265137,15.470000267028809,15.170000076293945,15.229999542236328,15.095504760742188,678084
2020-02-25,15.270000457763672,15.270000457763672,14.920000076293945,14.930000305175781,14.798154830932617,379513
2020-02-26,14.960000038146973,15.079999923706055,14.779999732971191,14.90999984741211,14.778331756591797,765397
2020-02-27,14.789999961853027,14.949999809265137,14.640000343322754,14.880000114440918,14.748597145080566,798900
2020-02-28,14.65999984741211,14.739999771118164,13.899999618530273,14.0,13.876367568969727,5656538
2020-03-02,14.0,14.0,14.0,14.0,13.876367568969727,0
2020-03-04,15.039999961853027,15.489999771118164,14.75,15.40999984741211,15.273916244506836,2475200
2020-03-05,15.1899995803833,15.489999771118164,15.0600004196167,15.300000190734863,15.164888381958008,2003500
2020-03-06,15.039999961853027,15.140000343322754,14.729999542236328,15.09000015258789,14.956742286682129,2551800
2020-03-09,14.539999961853027,14.640000343322754,13.710000038146973,14.09000015258789,14.021324157714844,2483500
2020-03-10,14.220000267028809,14.710000038146973,14.09000015258789,14.670000076293945,14.598496437072754,3063900
2020-03-11,14.149999618530273,14.369999885559082,13.369999885559082,13.579999923706055,13.513809204101562,1999300
2020-03-12,12.819999694824219,13.0,11.609999656677246,11.699999809265137,11.642972946166992,2539500
2020-03-13,12.1899995803833,13.319999694824219,11.380000114440918,13.319999694824219,13.25507640838623,3122700
2020-03-16,12.390000343322754,12.960000038146973,10.329999923706055,10.390000343322754,10.33935832977295,3669100
2020-03-17,10.630000114440918,10.630000114440918,8.279999732971191,8.569999694824219,8.528228759765625,3500400
2020-03-18,8.010000228881836,8.020000457763672,6.329999923706055,7.139999866485596,7.105198860168457,4208400
2020-03-19,6.980000019073486,8.989999771118164,6.349999904632568,8.779999732971191,8.737205505371094,3989900
2020-03-20,9.09000015258789,9.270000457763672,7.949999809265137,8.210000038146973,8.169983863830566,2198200
2020-03-23,8.100000381469727,8.90999984741211,8.0,8.239999771118164,8.199836730957031,2793300
2020-03-24,8.880000114440918,8.960000038146973,8.430000305175781,8.609999656677246,8.568033218383789,2707500
2020-03-25,8.640000343322754,9.09000015258789,8.350000381469727,8.75,8.707351684570312,3293000
2020-03-26,8.930000305175781,9.239999771118164,8.65999984741211,8.920000076293945,8.8765230178833,1557100
2020-03-27,8.710000038146973,9.020000457763672,8.319999694824219,8.770000457763672,8.727254867553711,1289700
2020-03-30,8.819999694824219,9.039999961853027,8.359999656677246,9.0,8.956132888793945,1502600
2020-03-31,8.970000267028809,9.350000381469727,8.90999984741211,9.0600004196167,9.015840530395508,2026400
2020-04-01,8.739999771118164,8.979999542236328,8.489999771118164,8.920000076293945,8.8765230178833,1129600
2020-04-02,8.920000076293945,9.319999694824219,8.920000076293945,9.279999732971191,9.23476791381836,1281500
2020-04-03,9.289999961853027,9.350000381469727,8.399999618530273,8.640000343322754,8.597887992858887,1449300
2020-04-06,8.880000114440918,9.140000343322754,8.6899995803833,8.819999694824219,8.777009963989258,1592300
2020-04-07,9.039999961853027,9.369999885559082,8.829999923706055,8.869999885559082,8.826766967773438,1940500
2020-04-08,8.979999542236328,9.319999694824219,8.8100004196167,9.130000114440918,9.08549976348877,1632300
2020-04-09,9.130000114440918,9.510000228881836,9.130000114440918,9.430000305175781,9.384037017822266,2116200
2020-04-13,9.40999984741211,9.699999809265137,9.220000267028809,9.579999923706055,9.533306121826172,1158300
2020-04-14,9.649999618530273,9.8100004196167,9.510000228881836,9.65999984741211,9.612915992736816,843500
2020-04-15,9.399999618530273,9.449999809265137,8.979999542236328,9.0600004196167,9.015840530395508,1652300
2020-04-16,9.100000381469727,9.399999618530273,8.930000305175781,9.359999656677246,9.314377784729004,1238200
2020-04-17,9.550000190734863,9.819999694824219,9.479999542236328,9.65999984741211,9.612915992736816,1050400
2020-04-20,9.34000015258789,9.789999961853027,9.300000190734863,9.640000343322754,9.593013763427734,1489100
2020-04-21,9.399999618530273,9.779999732971191,9.180000305175781,9.3100004196167,9.264622688293457,1321900
2020-04-22,9.489999771118164,9.510000228881836,9.119999885559082,9.25,9.204914093017578,963900
2020-04-23,9.279999732971191,9.6899995803833,9.270000457763672,9.5,9.453696250915527,1302400
2020-04-24,9.65999984741211,9.760000228881836,9.479999542236328,9.729999542236328,9.682574272155762,705300
2020-04-27,9.800000190734863,10.069999694824219,9.6899995803833,9.920000076293945,9.871648788452148,813000
2020-04-28,10.020000457763672,10.369999885559082,10.0,10.199999809265137,10.150283813476562,1691300
2020-04-29,10.300000190734863,10.649999618530273,10.010000228881836,10.40999984741211,10.359260559082031,1523000
2020-04-30,10.350000381469727,10.369999885559082,10.069999694824219,10.260000228881836,10.209991455078125,895700
2020-05-01,10.09000015258789,10.100000381469727,9.899999618530273,10.0600004196167,10.010967254638672,1225400
2020-05-04,9.930000305175781,10.029999732971191,9.640000343322754,9.760000228881836,9.71242904663086,1460300
2020-05-05,9.9399995803833,10.100000381469727,9.710000038146973,9.850000381469727,9.801990509033203,1289800
2020-05-06,9.920000076293945,10.050000190734863,9.489999771118164,9.489999771118164,9.443744659423828,2031000
2020-05-07,10.270000457763672,10.899999618530273,10.100000381469727,10.75,10.697603225708008,2637600
2020-05-08,10.930000305175781,11.390000343322754,10.539999961853027,11.3100004196167,11.254874229431152,2022400
2020-05-11,11.170000076293945,11.170000076293945,10.640000343322754,10.670000076293945,10.617993354797363,1776600
2020-05-12,10.65999984741211,10.970000267028809,10.65999984741211,10.710000038146973,10.657798767089844,956200
2020-05-13,10.720000267028809,10.720000267028809,9.960000038146973,10.069999694824219,10.020916938781738,1441400
2020-05-14,9.949999809265137,10.220000267028809,9.720000267028809,10.210000038146973,10.160235404968262,1637900
2020-05-15,10.130000114440918,10.270000457763672,9.989999771118164,10.079999923706055,10.030868530273438,916900
2020-05-18,10.300000190734863,10.779999732971191,10.220000267028809,10.550000190734863,10.498578071594238,1003600
2020-05-19,10.649999618530273,11.25,10.539999961853027,11.029999732971191,10.976238250732422,1873700
2020-05-20,11.170000076293945,11.600000381469727,11.119999885559082,11.5600004196167,11.503655433654785,1755100
2020-05-21,11.489999771118164,11.5,11.130000114440918,11.319999694824219,11.264824867248535,939900
2020-05-22,11.34000015258789,11.369999885559082,11.180000305175781,11.34000015258789,11.284728050231934,1125000
2020-05-26,11.75,11.859999656677246,11.460000038146973,11.550000190734863,11.493703842163086,1018200
2020-05-27,11.710000038146973,12.140000343322754,11.609999656677246,12.109999656677246,12.050973892211914,2355200
2020-05-28,12.239999771118164,12.260000228881836,11.579999923706055,11.739999771118164,11.682777404785156,1251900
2020-05-29,11.619999885559082,12.149999618530273,11.510000228881836,12.029999732971191,11.97136402130127,999000
2020-06-01,12.1899995803833,12.680000305175781,12.010000228881836,12.449999809265137,12.389317512512207,1311600
2020-06-02,12.470000267028809,12.550000190734863,12.260000228881836,12.420000076293945,12.359463691711426,992300
2020-06-03,12.539999961853027,12.680000305175781,12.270000457763672,12.3100004196167,12.25,1971000
2020-06-04,12.199999809265137,12.600000381469727,12.039999961853027,12.460000038146973,12.460000038146973,1515400
2020-06-05,12.6899995803833,13.119999885559082,12.399999618530273,12.4399995803833,12.4399995803833,1853500
2020-06-08,12.760000228881836,13.229999542236328,12.65999984741211,12.989999771118164,12.989999771118164,2382700
2020-06-09,12.869999885559082,13.010000228881836,12.479999542236328,12.869999885559082,12.869999885559082,2594400
2020-06-10,12.890000343322754,12.890000343322754,12.619999885559082,12.640000343322754,12.640000343322754,1878400
2020-06-11,12.289999961853027,12.645000457763672,12.09000015258789,12.550000190734863,12.550000190734863,3323506
