Date,Open,High,Low,Close,Adj Close,Volume
1991-07-29,6.818181991577148,6.818181991577148,6.818181991577148,6.818181991577148,6.818181991577148,300
1991-07-30,6.818181991577148,6.969696998596191,6.818181991577148,6.818181991577148,6.818181991577148,4900
1991-07-31,6.818181991577148,6.969696998596191,6.818181991577148,6.969696998596191,6.969696998596191,87800
1991-08-01,6.818181991577148,6.969696998596191,6.818181991577148,6.818181991577148,6.818181991577148,2900
1991-08-02,6.818181991577148,6.89393949508667,6.818181991577148,6.89393949508667,6.89393949508667,14100
1991-08-05,6.969696998596191,6.969696998596191,6.818181991577148,6.818181991577148,6.818181991577148,700
1991-08-06,6.89393949508667,6.969696998596191,6.818181991577148,6.969696998596191,6.969696998596191,28100
1991-08-07,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,600
1991-08-08,6.818181991577148,7.121212005615234,6.818181991577148,6.969696998596191,6.969696998596191,131100
1991-08-09,7.045454502105713,7.4242424964904785,6.969696998596191,7.4242424964904785,7.4242424964904785,44300
1991-08-12,7.5757575035095215,7.5757575035095215,7.121212005615234,7.196969509124756,7.196969509124756,48800
1991-08-13,7.5757575035095215,7.5757575035095215,7.2727274894714355,7.5757575035095215,7.5757575035095215,8900
1991-08-14,7.5,7.5757575035095215,7.2727274894714355,7.2727274894714355,7.2727274894714355,8500
1991-08-15,7.4242424964904785,7.4242424964904785,7.4242424964904785,7.4242424964904785,7.4242424964904785,3300
1991-08-16,7.2727274894714355,7.2727274894714355,7.2727274894714355,7.2727274894714355,7.2727274894714355,7300
1991-08-19,6.969696998596191,7.121212005615234,6.818181991577148,7.121212005615234,7.121212005615234,66300
1991-08-20,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,1600
1991-08-21,6.969696998596191,7.2727274894714355,6.969696998596191,7.2727274894714355,7.2727274894714355,3700
1991-08-22,6.969696998596191,7.5757575035095215,6.969696998596191,7.4242424964904785,7.4242424964904785,129000
1991-08-23,7.7272725105285645,7.7272725105285645,7.4242424964904785,7.4242424964904785,7.4242424964904785,13300
1991-08-26,7.4242424964904785,7.878787994384766,7.4242424964904785,7.878787994384766,7.878787994384766,14100
1991-08-27,7.878787994384766,7.878787994384766,7.5757575035095215,7.5757575035095215,7.5757575035095215,5300
1991-08-28,7.5757575035095215,8.030303001403809,7.5757575035095215,7.7272725105285645,7.7272725105285645,61300
1991-08-29,8.030303001403809,8.181818008422852,7.7272725105285645,7.878787994384766,7.878787994384766,50100
1991-08-30,7.954545497894287,8.333333015441895,7.878787994384766,7.878787994384766,7.878787994384766,55100
1991-09-03,8.333333015441895,8.333333015441895,7.954545497894287,8.181818008422852,8.181818008422852,30100
1991-09-04,8.333333015441895,8.333333015441895,8.030303001403809,8.333333015441895,8.333333015441895,1700
1991-09-05,8.333333015441895,8.333333015441895,8.030303001403809,8.030303001403809,8.030303001403809,3700
1991-09-06,8.333333015441895,8.333333015441895,8.030303001403809,8.030303001403809,8.030303001403809,10200
1991-09-09,8.030303001403809,8.333333015441895,8.030303001403809,8.030303001403809,8.030303001403809,5300
1991-09-10,8.181818008422852,8.333333015441895,8.030303001403809,8.030303001403809,8.030303001403809,16800
1991-09-11,8.181818008422852,8.333333015441895,8.106060981750488,8.106060981750488,8.106060981750488,23100
1991-09-12,8.333333015441895,8.333333015441895,8.030303001403809,8.030303001403809,8.030303001403809,234300
1991-09-13,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,700
1991-09-16,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,100
1991-09-17,8.030303001403809,8.484848022460938,8.030303001403809,8.484848022460938,8.484848022460938,12900
1991-09-18,8.484848022460938,8.484848022460938,8.484848022460938,8.484848022460938,8.484848022460938,0
1991-09-19,8.484848022460938,8.484848022460938,8.030303001403809,8.030303001403809,8.030303001403809,1600
1991-09-20,8.030303001403809,8.484848022460938,8.030303001403809,8.030303001403809,8.030303001403809,72900
1991-09-23,8.333333015441895,8.333333015441895,8.030303001403809,8.030303001403809,8.030303001403809,5000
1991-09-24,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,0
1991-09-25,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,600
1991-09-26,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,2000
1991-09-27,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,300
1991-09-30,8.106060981750488,8.333333015441895,7.878787994384766,8.333333015441895,8.333333015441895,50200
1991-10-01,7.954545497894287,8.257575988769531,7.954545497894287,8.181818008422852,8.181818008422852,140500
1991-10-02,8.333333015441895,8.333333015441895,7.878787994384766,8.030303001403809,8.030303001403809,49800
1991-10-03,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,700
1991-10-04,8.181818008422852,8.257575988769531,7.878787994384766,7.878787994384766,7.878787994384766,253700
1991-10-07,7.954545497894287,8.030303001403809,7.5757575035095215,7.878787994384766,7.878787994384766,121100
1991-10-08,7.5757575035095215,7.7272725105285645,7.121212005615234,7.121212005615234,7.121212005615234,194400
1991-10-09,7.121212005615234,7.4242424964904785,7.121212005615234,7.2727274894714355,7.2727274894714355,247800
1991-10-10,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,900
1991-10-11,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,3300
1991-10-14,7.121212005615234,7.2727274894714355,7.121212005615234,7.196969509124756,7.196969509124756,133600
1991-10-15,7.196969509124756,7.4242424964904785,7.196969509124756,7.4242424964904785,7.4242424964904785,44200
1991-10-16,7.348484992980957,7.4242424964904785,7.2727274894714355,7.2727274894714355,7.2727274894714355,111300
1991-10-17,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,9000
1991-10-18,7.2727274894714355,7.2727274894714355,7.121212005615234,7.121212005615234,7.121212005615234,9200
1991-10-21,7.2727274894714355,7.2727274894714355,7.121212005615234,7.121212005615234,7.121212005615234,15200
1991-10-22,7.4242424964904785,7.4242424964904785,7.121212005615234,7.121212005615234,7.121212005615234,31100
1991-10-23,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,1600
1991-10-24,6.969696998596191,7.121212005615234,6.515151500701904,6.969696998596191,6.969696998596191,39700
1991-10-25,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,6.969696998596191,2900
1991-10-28,6.515151500701904,6.969696998596191,6.515151500701904,6.742424011230469,6.742424011230469,10200
1991-10-29,6.590909004211426,6.666666507720947,6.515151500701904,6.515151500701904,6.515151500701904,33300
1991-10-30,6.515151500701904,6.818181991577148,6.515151500701904,6.818181991577148,6.818181991577148,342800
1991-10-31,6.818181991577148,7.121212005615234,6.666666507720947,7.121212005615234,7.121212005615234,361700
1991-11-01,6.818181991577148,7.5757575035095215,6.818181991577148,7.5757575035095215,7.5757575035095215,67100
1991-11-04,7.5757575035095215,7.5757575035095215,7.5757575035095215,7.5757575035095215,7.5757575035095215,4900
1991-11-05,7.5757575035095215,7.7272725105285645,7.5757575035095215,7.651515007019043,7.651515007019043,33900
1991-11-06,7.7272725105285645,7.7272725105285645,7.5757575035095215,7.5757575035095215,7.5757575035095215,20500
1991-11-07,7.5757575035095215,7.5757575035095215,7.5757575035095215,7.5757575035095215,7.5757575035095215,0
1991-11-08,7.5757575035095215,7.5757575035095215,7.5757575035095215,7.5757575035095215,7.5757575035095215,0
1991-11-11,7.878787994384766,7.878787994384766,7.878787994384766,7.878787994384766,7.878787994384766,11500
1991-11-12,7.878787994384766,7.878787994384766,7.878787994384766,7.878787994384766,7.878787994384766,0
1991-11-13,7.878787994384766,7.878787994384766,7.878787994384766,7.878787994384766,7.878787994384766,0
1991-11-14,7.878787994384766,7.878787994384766,7.878787994384766,7.878787994384766,7.878787994384766,0
1991-11-15,7.5757575035095215,7.7272725105285645,7.4242424964904785,7.4242424964904785,7.4242424964904785,50600
1991-11-18,7.4242424964904785,7.4242424964904785,7.2727274894714355,7.4242424964904785,7.4242424964904785,17900
1991-11-19,7.7272725105285645,7.7272725105285645,7.4242424964904785,7.5,7.5,33000
1991-11-20,7.5757575035095215,7.803030490875244,7.4242424964904785,7.651515007019043,7.651515007019043,46800
1991-11-21,7.7272725105285645,7.7272725105285645,7.5757575035095215,7.5757575035095215,7.5757575035095215,3300
1991-11-22,7.5757575035095215,7.5757575035095215,7.5757575035095215,7.5757575035095215,7.5757575035095215,1600
1991-11-25,7.5757575035095215,8.030303001403809,7.5757575035095215,8.030303001403809,8.030303001403809,33900
1991-11-26,7.5757575035095215,7.803030490875244,7.5757575035095215,7.803030490875244,7.803030490875244,3700
1991-11-27,7.803030490875244,7.803030490875244,7.803030490875244,7.803030490875244,7.803030490875244,0
1991-11-29,7.803030490875244,7.803030490875244,7.803030490875244,7.803030490875244,7.803030490875244,0
1991-12-02,7.803030490875244,7.803030490875244,7.803030490875244,7.803030490875244,7.803030490875244,0
1991-12-03,7.5757575035095215,7.5757575035095215,7.5757575035095215,7.5757575035095215,7.5757575035095215,1600
1991-12-04,8.030303001403809,8.030303001403809,7.878787994384766,7.954545497894287,7.954545497894287,33400
1991-12-05,7.954545497894287,7.954545497894287,7.954545497894287,7.954545497894287,7.954545497894287,0
1991-12-06,7.954545497894287,7.954545497894287,7.954545497894287,7.954545497894287,7.954545497894287,0
1991-12-09,7.878787994384766,7.954545497894287,7.878787994384766,7.878787994384766,7.878787994384766,37000
1991-12-10,7.7272725105285645,7.7272725105285645,7.7272725105285645,7.7272725105285645,7.7272725105285645,1100
1991-12-11,7.7272725105285645,8.030303001403809,7.7272725105285645,7.7272725105285645,7.7272725105285645,66400
1991-12-12,7.7272725105285645,7.7272725105285645,7.7272725105285645,7.7272725105285645,7.7272725105285645,3000
1991-12-13,7.7272725105285645,7.954545497894287,7.7272725105285645,7.954545497894287,7.954545497894287,36900
1991-12-16,7.954545497894287,7.954545497894287,7.954545497894287,7.954545497894287,7.954545497894287,0
1991-12-17,7.7272725105285645,7.878787994384766,7.7272725105285645,7.878787994384766,7.878787994384766,43600
1991-12-18,7.954545497894287,7.954545497894287,7.878787994384766,7.954545497894287,7.954545497894287,4400
1991-12-19,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,700
1991-12-20,8.030303001403809,8.030303001403809,7.7272725105285645,7.7272725105285645,7.7272725105285645,1900
1991-12-23,7.878787994384766,7.878787994384766,7.878787994384766,7.878787994384766,7.878787994384766,5700
1991-12-24,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,600
1991-12-26,7.7272725105285645,7.7272725105285645,7.7272725105285645,7.7272725105285645,7.7272725105285645,4900
1991-12-27,7.7272725105285645,8.030303001403809,7.7272725105285645,8.030303001403809,8.030303001403809,14800
1991-12-30,8.030303001403809,8.78787899017334,8.030303001403809,8.636363983154297,8.636363983154297,30100
1991-12-31,8.78787899017334,9.696969985961914,8.636363983154297,9.696969985961914,9.696969985961914,36300
1992-01-02,9.242424011230469,9.696969985961914,9.242424011230469,9.242424011230469,9.242424011230469,17100
1992-01-03,9.393939018249512,9.393939018249512,9.393939018249512,9.393939018249512,9.393939018249512,400
1992-01-06,10.0,10.606060981750488,9.696969985961914,10.530303001403809,10.530303001403809,151500
1992-01-07,10.606060981750488,10.606060981750488,10.151515007019043,10.606060981750488,10.606060981750488,62800
1992-01-08,10.151515007019043,10.606060981750488,10.151515007019043,10.606060981750488,10.606060981750488,8000
1992-01-09,10.606060981750488,10.606060981750488,10.0,10.0,10.0,56100
1992-01-10,9.696969985961914,10.606060981750488,9.696969985961914,10.378787994384766,10.378787994384766,100300
1992-01-13,10.606060981750488,10.606060981750488,10.606060981750488,10.606060981750488,10.606060981750488,1100
1992-01-14,10.606060981750488,10.681818008422852,10.303030014038086,10.606060981750488,10.606060981750488,62300
1992-01-15,10.0,10.606060981750488,10.0,10.303030014038086,10.303030014038086,2900
1992-01-16,10.378787994384766,10.606060981750488,10.378787994384766,10.606060981750488,10.606060981750488,35300
1992-01-17,10.0,10.606060981750488,10.0,10.0,10.0,5700
1992-01-20,10.606060981750488,10.606060981750488,9.772727012634277,9.848484992980957,9.848484992980957,29000
1992-01-21,9.696969985961914,10.606060981750488,9.696969985961914,10.606060981750488,10.606060981750488,3700
1992-01-22,9.848484992980957,10.606060981750488,9.848484992980957,10.454545021057129,10.454545021057129,8500
1992-01-23,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,4900
1992-01-24,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,100
1992-01-27,10.303030014038086,10.303030014038086,10.151515007019043,10.151515007019043,10.151515007019043,300
1992-01-28,9.545454978942871,9.545454978942871,9.242424011230469,9.545454978942871,9.545454978942871,56800
1992-01-29,9.848484992980957,9.848484992980957,9.848484992980957,9.848484992980957,9.848484992980957,300
1992-01-30,9.696969985961914,9.848484992980957,9.393939018249512,9.848484992980957,9.848484992980957,61800
1992-01-31,10.151515007019043,10.151515007019043,10.151515007019043,10.151515007019043,10.151515007019043,400
1992-02-03,10.151515007019043,10.151515007019043,9.545454978942871,9.545454978942871,9.545454978942871,700
1992-02-04,10.07575798034668,10.151515007019043,9.545454978942871,9.92424201965332,9.92424201965332,105200
1992-02-05,10.151515007019043,10.909090995788574,10.151515007019043,10.909090995788574,10.909090995788574,27000
1992-02-06,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,0
1992-02-07,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,600
1992-02-10,10.909090995788574,10.909090995788574,10.151515007019043,10.151515007019043,10.151515007019043,2400
1992-02-11,10.303030014038086,10.909090995788574,10.303030014038086,10.757575988769531,10.757575988769531,32300
1992-02-12,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,4000
1992-02-13,10.909090995788574,10.909090995788574,10.303030014038086,10.303030014038086,10.303030014038086,70600
1992-02-14,10.909090995788574,10.909090995788574,10.303030014038086,10.303030014038086,10.303030014038086,1100
1992-02-18,10.909090995788574,10.909090995788574,10.454545021057129,10.454545021057129,10.454545021057129,1900
1992-02-19,10.303030014038086,10.303030014038086,10.303030014038086,10.303030014038086,10.303030014038086,300
1992-02-20,10.303030014038086,10.303030014038086,10.303030014038086,10.303030014038086,10.303030014038086,0
1992-02-21,10.0,10.757575988769531,10.0,10.151515007019043,10.151515007019043,5700
1992-02-24,10.0,10.303030014038086,9.848484992980957,10.303030014038086,10.303030014038086,5600
1992-02-25,10.606060981750488,10.606060981750488,10.303030014038086,10.303030014038086,10.303030014038086,1300
1992-02-26,10.606060981750488,10.606060981750488,10.530303001403809,10.606060981750488,10.606060981750488,28300
1992-02-27,10.606060981750488,11.21212100982666,10.303030014038086,11.21212100982666,11.21212100982666,18500
1992-02-28,11.515151977539062,12.121212005615234,11.21212100982666,11.363636016845703,11.363636016845703,55700
1992-03-02,11.818181991577148,11.818181991577148,11.21212100982666,11.21212100982666,11.21212100982666,11200
1992-03-03,11.28787899017334,11.363636016845703,10.909090995788574,10.909090995788574,10.909090995788574,21100
1992-03-04,11.060606002807617,11.666666984558105,11.060606002807617,11.515151977539062,11.515151977539062,18400
1992-03-05,10.909090995788574,11.21212100982666,10.757575988769531,10.757575988769531,10.757575988769531,3700
1992-03-06,10.757575988769531,10.757575988769531,10.757575988769531,10.757575988769531,10.757575988769531,100
1992-03-09,10.757575988769531,10.757575988769531,10.757575988769531,10.757575988769531,10.757575988769531,0
1992-03-10,10.757575988769531,10.757575988769531,10.757575988769531,10.757575988769531,10.757575988769531,0
1992-03-11,10.606060981750488,11.21212100982666,10.606060981750488,10.606060981750488,10.606060981750488,12200
1992-03-12,10.454545021057129,10.757575988769531,10.303030014038086,10.606060981750488,10.606060981750488,17200
1992-03-13,10.303030014038086,10.303030014038086,10.227272987365723,10.227272987365723,10.227272987365723,33000
1992-03-16,10.151515007019043,10.227272987365723,9.696969985961914,10.0,10.0,22400
1992-03-17,9.696969985961914,9.848484992980957,9.545454978942871,9.848484992980957,9.848484992980957,21400
1992-03-18,9.242424011230469,9.848484992980957,9.242424011230469,9.242424011230469,9.242424011230469,3400
1992-03-19,9.393939018249512,10.151515007019043,9.393939018249512,10.151515007019043,10.151515007019043,44900
1992-03-20,10.151515007019043,10.151515007019043,9.545454978942871,9.545454978942871,9.545454978942871,23200
1992-03-23,9.696969985961914,9.848484992980957,9.545454978942871,9.848484992980957,9.848484992980957,116400
1992-03-24,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,1300
1992-03-25,10.151515007019043,10.151515007019043,9.848484992980957,10.0,10.0,69700
1992-03-26,10.151515007019043,10.303030014038086,9.848484992980957,10.303030014038086,10.303030014038086,33600
1992-03-27,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,2300
1992-03-30,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,100
1992-03-31,9.848484992980957,10.757575988769531,9.848484992980957,10.606060981750488,10.606060981750488,90000
1992-04-01,10.0,10.454545021057129,10.0,10.227272987365723,10.227272987365723,53900
1992-04-02,10.606060981750488,10.606060981750488,10.0,10.0,10.0,10300
1992-04-03,10.0,10.303030014038086,9.92424201965332,10.0,10.0,29100
1992-04-06,9.848484992980957,10.606060981750488,9.848484992980957,9.848484992980957,9.848484992980957,7000
1992-04-07,9.848484992980957,10.606060981750488,9.848484992980957,10.606060981750488,10.606060981750488,1700
1992-04-08,9.696969985961914,9.696969985961914,9.696969985961914,9.696969985961914,9.696969985961914,2900
1992-04-09,9.696969985961914,10.303030014038086,9.696969985961914,10.303030014038086,10.303030014038086,4200
1992-04-10,10.303030014038086,10.454545021057129,10.0,10.0,10.0,111500
1992-04-13,10.454545021057129,10.454545021057129,9.696969985961914,10.0,10.0,23800
1992-04-14,10.0,10.151515007019043,9.696969985961914,9.848484992980957,9.848484992980957,34100
1992-04-15,10.151515007019043,10.151515007019043,9.696969985961914,9.696969985961914,9.696969985961914,127300
1992-04-16,10.151515007019043,10.151515007019043,9.696969985961914,9.696969985961914,9.696969985961914,16900
1992-04-20,9.696969985961914,10.151515007019043,9.696969985961914,10.151515007019043,10.151515007019043,4700
1992-04-21,10.0,10.0,9.242424011230469,10.0,10.0,20900
1992-04-22,10.0,10.0,9.545454978942871,10.0,10.0,5000
1992-04-23,9.848484992980957,9.848484992980957,8.333333015441895,8.636363983154297,8.636363983154297,90000
1992-04-24,8.484848022460938,9.090909004211426,8.484848022460938,9.090909004211426,9.090909004211426,42900
1992-04-27,8.484848022460938,9.090909004211426,8.484848022460938,8.939393997192383,8.939393997192383,27300
1992-04-28,8.484848022460938,9.090909004211426,8.484848022460938,8.78787899017334,8.78787899017334,43200
1992-04-29,9.090909004211426,9.090909004211426,8.484848022460938,8.484848022460938,8.484848022460938,1100
1992-04-30,8.484848022460938,8.484848022460938,8.484848022460938,8.484848022460938,8.484848022460938,0
1992-05-01,8.484848022460938,8.484848022460938,8.484848022460938,8.484848022460938,8.484848022460938,0
1992-05-04,8.484848022460938,8.484848022460938,8.484848022460938,8.484848022460938,8.484848022460938,300
1992-05-05,8.484848022460938,8.484848022460938,8.484848022460938,8.484848022460938,8.484848022460938,1400
1992-05-06,9.090909004211426,9.090909004211426,8.484848022460938,8.636363983154297,8.636363983154297,5700
1992-05-07,8.863636016845703,8.939393997192383,8.636363983154297,8.939393997192383,8.939393997192383,68400
1992-05-08,9.393939018249512,9.393939018249512,8.78787899017334,8.78787899017334,8.78787899017334,1900
1992-05-11,8.636363983154297,8.71212100982666,8.636363983154297,8.636363983154297,8.636363983154297,5200
1992-05-12,8.78787899017334,8.863636016845703,8.78787899017334,8.78787899017334,8.78787899017334,10800
1992-05-13,8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,1100
1992-05-14,8.78787899017334,8.939393997192383,8.78787899017334,8.939393997192383,8.939393997192383,152500
1992-05-15,8.939393997192383,8.939393997192383,8.939393997192383,8.939393997192383,8.939393997192383,0
1992-05-18,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,100
1992-05-19,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,0
1992-05-20,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,0
1992-05-21,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,9.545454978942871,0
1992-05-22,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,600
1992-05-26,8.78787899017334,9.090909004211426,8.78787899017334,9.090909004211426,9.090909004211426,1100
1992-05-27,8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,700
1992-05-28,8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,0
1992-05-29,8.939393997192383,9.393939018249512,8.939393997192383,9.393939018249512,9.393939018249512,1900
1992-06-01,8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,8.78787899017334,8200
1992-06-02,8.78787899017334,9.393939018249512,8.78787899017334,8.78787899017334,8.78787899017334,26700
1992-06-03,8.78787899017334,9.242424011230469,8.78787899017334,9.166666984558105,9.166666984558105,82800
1992-06-04,9.393939018249512,9.393939018249512,8.939393997192383,8.939393997192383,8.939393997192383,1700
1992-06-05,8.939393997192383,8.939393997192383,8.939393997192383,8.939393997192383,8.939393997192383,0
1992-06-08,9.090909004211426,9.393939018249512,9.090909004211426,9.393939018249512,9.393939018249512,13900
1992-06-09,9.393939018249512,9.393939018249512,8.939393997192383,9.242424011230469,9.242424011230469,19500
1992-06-10,8.939393997192383,8.939393997192383,8.939393997192383,8.939393997192383,8.939393997192383,3300
1992-06-11,9.090909004211426,9.242424011230469,9.090909004211426,9.090909004211426,9.090909004211426,23100
1992-06-12,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,0
1992-06-15,8.939393997192383,9.393939018249512,8.939393997192383,8.939393997192383,8.939393997192383,35700
1992-06-16,9.393939018249512,9.393939018249512,7.878787994384766,8.181818008422852,8.181818008422852,35300
1992-06-17,8.181818008422852,8.181818008422852,7.7272725105285645,7.7272725105285645,7.7272725105285645,3000
1992-06-18,7.7272725105285645,8.181818008422852,7.2727274894714355,7.2727274894714355,7.2727274894714355,3600
1992-06-19,7.2727274894714355,7.2727274894714355,7.2727274894714355,7.2727274894714355,7.2727274894714355,0
1992-06-22,8.181818008422852,8.181818008422852,7.2727274894714355,8.181818008422852,8.181818008422852,4600
1992-06-23,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,8.030303001403809,300
1992-06-24,8.030303001403809,8.030303001403809,6.969696998596191,6.969696998596191,6.969696998596191,8600
1992-06-25,7.196969509124756,7.196969509124756,6.969696998596191,6.969696998596191,6.969696998596191,2000
1992-06-26,7.045454502105713,7.5757575035095215,6.969696998596191,7.5757575035095215,7.5757575035095215,166900
1992-06-29,7.121212005615234,7.2727274894714355,7.121212005615234,7.2727274894714355,7.2727274894714355,4900
1992-06-30,6.969696998596191,7.5757575035095215,6.969696998596191,7.2727274894714355,7.2727274894714355,65700
1992-07-01,7.121212005615234,7.5757575035095215,7.121212005615234,7.5757575035095215,7.5757575035095215,8600
1992-07-02,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,400
1992-07-06,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,7.121212005615234,3300
1992-07-07,7.121212005615234,7.5757575035095215,7.121212005615234,7.121212005615234,7.121212005615234,4600
1992-07-08,7.5757575035095215,7.5757575035095215,6.969696998596191,7.4242424964904785,7.4242424964904785,9900
1992-07-09,6.818181991577148,6.969696998596191,6.818181991577148,6.89393949508667,6.89393949508667,46300
1992-07-10,7.2727274894714355,7.2727274894714355,6.818181991577148,6.818181991577148,6.818181991577148,16900
