Date,Open,High,Low,Close,Adj Close,Volume
1993-02-16,14.875,14.875,14.75,14.75,3.6618242263793945,6000
1993-02-17,14.875,14.875,14.875,14.875,3.6928555965423584,400
1993-02-18,15.0,15.0,15.0,15.0,3.723890781402588,6600
1993-02-19,15.0,15.0,14.875,14.875,3.6928555965423584,2900
1993-02-22,15.0,15.0,15.0,15.0,3.723890781402588,3500
1993-02-23,15.0,15.0,15.0,15.0,3.723890781402588,2400
1993-02-24,14.75,14.875,14.75,14.875,3.6928555965423584,5100
1993-02-25,14.875,15.0,14.875,14.875,3.6928555965423584,15600
1993-02-26,14.75,14.75,14.75,14.75,3.6618242263793945,800
1993-03-01,15.0,15.125,14.875,14.875,3.6928555965423584,13800
1993-03-02,15.25,15.25,15.125,15.25,3.785954713821411,8600
1993-03-03,15.125,15.375,15.125,15.25,3.785954713821411,2200
1993-03-04,15.25,15.25,15.25,15.25,3.785954713821411,32800
1993-03-05,15.375,15.375,15.25,15.25,3.785954713821411,8300
1993-03-08,15.375,15.375,15.25,15.25,3.785954713821411,4800
1993-03-09,15.125,15.25,15.125,15.25,3.802912712097168,10600
1993-03-10,15.25,15.375,15.25,15.375,3.834080934524536,1900
1993-03-11,15.375,15.5,15.375,15.5,3.8652522563934326,26700
1993-03-12,15.375,15.375,15.375,15.375,3.834080934524536,2000
1993-03-15,15.5,15.5,15.375,15.375,3.834080934524536,1000
1993-03-16,15.25,15.5,15.25,15.375,3.834080934524536,21200
1993-03-17,15.25,15.25,15.25,15.25,3.802912712097168,4200
1993-03-18,15.125,15.25,15.0,15.25,3.802912712097168,16400
1993-03-19,15.25,15.25,15.0,15.0,3.7405664920806885,6000
1993-03-22,15.0,15.0,15.0,15.0,3.7405664920806885,6000
1993-03-23,15.0,15.125,15.0,15.0,3.7405664920806885,9200
1993-03-24,15.0,15.125,15.0,15.0,3.7405664920806885,1700
1993-03-25,15.0,15.125,15.0,15.125,3.771738052368164,500
1993-03-26,15.0,15.0,14.75,14.875,3.709395408630371,8300
1993-03-29,14.625,14.625,14.625,14.625,3.6470556259155273,600
1993-03-30,14.5,14.625,14.5,14.625,3.6470556259155273,1500
1993-03-31,14.625,14.875,14.625,14.875,3.709395408630371,4300
1993-04-01,14.875,15.0,14.625,14.625,3.6470556259155273,7700
1993-04-02,14.625,14.75,14.375,14.5,3.6158828735351562,7600
1993-04-05,14.5,14.625,14.5,14.5,3.6158828735351562,1000
1993-04-06,14.625,14.625,14.5,14.625,3.6470556259155273,4000
1993-04-07,14.625,14.75,14.625,14.75,3.6782233715057373,1400
1993-04-08,14.875,15.0,14.875,15.0,3.757892608642578,4000
1993-04-12,15.0,15.0,15.0,15.0,3.757892608642578,7800
1993-04-13,15.0,15.0,14.875,14.875,3.7265758514404297,5800
1993-04-14,14.875,15.0,14.875,15.0,3.757892608642578,3600
1993-04-15,15.0,15.125,14.875,15.0,3.757892608642578,6500
1993-04-16,14.875,15.0,14.75,15.0,3.757892608642578,11600
1993-04-19,15.125,15.125,15.125,15.125,3.7892069816589355,6900
1993-04-20,15.0,15.125,15.0,15.125,3.7892069816589355,1000
1993-04-21,15.125,15.25,15.125,15.25,3.8205246925354004,1800
1993-04-22,15.125,15.25,15.125,15.25,3.8205246925354004,2900
1993-04-23,15.25,15.375,15.25,15.375,3.8518388271331787,6300
1993-04-26,15.625,15.625,15.375,15.375,3.8518388271331787,5700
1993-04-27,15.25,15.25,15.25,15.25,3.8205246925354004,2000
1993-04-28,15.25,15.25,15.25,15.25,3.8205246925354004,1700
1993-04-29,15.25,15.25,15.25,15.25,3.8205246925354004,1100
1993-04-30,15.25,15.25,15.125,15.125,3.7892069816589355,6600
1993-05-03,15.25,15.25,15.25,15.25,3.8205246925354004,4100
1993-05-04,15.125,15.375,15.125,15.125,3.7892069816589355,8800
1993-05-05,15.125,15.125,15.125,15.125,3.7892069816589355,6700
1993-05-06,15.25,15.25,15.125,15.125,3.7892069816589355,1500
1993-05-07,15.25,15.25,15.125,15.125,3.7892069816589355,2800
1993-05-10,15.0,15.0,14.875,14.875,3.7434067726135254,5300
1993-05-11,14.875,15.0,14.875,15.0,3.7748639583587646,1900
1993-05-12,15.0,15.0,14.875,14.875,3.7434067726135254,4600
1993-05-13,14.875,15.0,14.875,15.0,3.7748639583587646,5200
1993-05-14,14.875,15.0,14.875,15.0,3.7748639583587646,2700
1993-05-17,14.875,15.0,14.75,15.0,3.7748639583587646,10500
1993-05-18,14.75,14.75,14.375,14.5,3.6490349769592285,5500
1993-05-19,14.5,14.625,14.5,14.625,3.680494785308838,2600
1993-05-20,14.625,14.625,14.5,14.5,3.6490349769592285,8100
1993-05-21,14.625,14.625,14.5,14.5,3.6490349769592285,1300
1993-05-24,14.5,14.625,14.5,14.5,3.6490349769592285,6500
1993-05-25,14.625,14.75,14.625,14.75,3.7119479179382324,8800
1993-05-26,14.75,14.875,14.625,14.875,3.7434067726135254,5300
1993-05-27,14.75,14.75,14.75,14.75,3.7119479179382324,2600
1993-05-28,14.75,14.75,14.75,14.75,3.7119479179382324,7000
1993-06-01,14.75,14.75,14.75,14.75,3.7119479179382324,800
1993-06-02,14.75,14.875,14.75,14.875,3.7434067726135254,7000
1993-06-03,14.875,14.875,14.75,14.75,3.7119479179382324,1700
1993-06-04,14.875,14.875,14.75,14.75,3.7119479179382324,800
1993-06-07,14.75,14.875,14.75,14.875,3.7434067726135254,2400
1993-06-08,15.0,15.0,14.875,14.875,3.7434067726135254,3500
1993-06-09,14.75,15.0,14.75,15.0,3.792200803756714,7800
1993-06-10,14.875,14.875,14.625,14.75,3.7289953231811523,14900
1993-06-11,14.625,14.75,14.5,14.5,3.66579532623291,17500
1993-06-14,14.625,14.625,14.5,14.5,3.66579532623291,3400
1993-06-15,14.5,14.5,14.5,14.5,3.66579532623291,400
1993-06-16,14.625,14.625,14.5,14.5,3.66579532623291,4600
1993-06-17,14.5,14.5,14.5,14.5,3.66579532623291,0
1993-06-18,14.5,14.625,14.5,14.625,3.6973955631256104,1900
1993-06-21,14.625,14.75,14.625,14.75,3.7289953231811523,4500
1993-06-22,14.75,14.875,14.75,14.875,3.7605979442596436,6300
1993-06-23,14.875,14.875,14.875,14.875,3.7605979442596436,0
1993-06-24,14.75,14.75,14.5,14.5,3.66579532623291,16100
1993-06-25,14.5,14.5,14.5,14.5,3.66579532623291,4500
1993-06-28,14.625,14.75,14.625,14.75,3.7289953231811523,16000
1993-06-29,14.625,14.75,14.625,14.75,3.7289953231811523,3900
1993-06-30,14.75,14.75,14.75,14.75,3.7289953231811523,4800
1993-07-01,14.75,14.875,14.75,14.875,3.7605979442596436,8900
1993-07-02,14.875,15.0,14.75,14.875,3.7605979442596436,6700
1993-07-06,14.875,14.875,14.875,14.875,3.7605979442596436,400
1993-07-07,14.875,15.0,14.875,14.875,3.7605979442596436,4800
1993-07-08,14.75,15.0,14.75,14.875,3.7605979442596436,15400
1993-07-09,14.625,14.875,14.625,14.875,3.7778639793395996,3600
1993-07-12,14.875,14.875,14.875,14.875,3.7778639793395996,5200
1993-07-13,14.75,14.75,14.75,14.75,3.7461211681365967,5600
1993-07-14,14.75,14.875,14.75,14.75,3.7461211681365967,1100
1993-07-15,14.875,14.875,14.75,14.875,3.7778639793395996,4100
1993-07-16,14.75,14.875,14.75,14.875,3.7778639793395996,4900
1993-07-19,14.875,15.0,14.75,14.875,3.7778639793395996,8600
1993-07-20,14.875,14.875,14.75,14.75,3.7461211681365967,5600
1993-07-21,14.875,14.875,14.875,14.875,3.7778639793395996,3000
1993-07-22,14.875,14.875,14.75,14.875,3.7778639793395996,14700
1993-07-23,14.875,14.875,14.75,14.75,3.7461211681365967,200
1993-07-26,14.75,14.75,14.75,14.75,3.7461211681365967,0
1993-07-27,14.875,14.875,14.875,14.875,3.7778639793395996,1400
1993-07-28,14.875,15.0,14.875,14.875,3.7778639793395996,6500
1993-07-29,15.0,15.0,15.0,15.0,3.809617519378662,300
1993-07-30,15.0,15.0,14.75,14.75,3.7461211681365967,11600
1993-08-02,15.0,15.0,15.0,15.0,3.809617519378662,5300
1993-08-03,15.0,15.0,15.0,15.0,3.809617519378662,3400
1993-08-04,15.0,15.0,14.875,14.875,3.7778639793395996,6000
1993-08-05,14.875,15.0,14.875,15.0,3.809617519378662,600
1993-08-06,14.875,15.0,14.875,15.0,3.809617519378662,8500
1993-08-09,15.0,15.0,15.0,15.0,3.8269641399383545,6100
1993-08-10,15.125,15.125,15.0,15.125,3.858858823776245,6100
1993-08-11,15.0,15.125,15.0,15.125,3.858858823776245,13800
1993-08-12,15.25,15.25,15.125,15.125,3.858858823776245,15000
1993-08-13,15.25,15.25,15.25,15.25,3.8907458782196045,10500
1993-08-16,15.25,15.25,15.0,15.125,3.858858823776245,10600
1993-08-17,15.125,15.25,15.125,15.125,3.858858823776245,8200
1993-08-18,15.125,15.375,15.125,15.375,3.9226391315460205,9300
1993-08-19,15.125,15.25,15.125,15.25,3.8907458782196045,5800
1993-08-20,15.25,15.375,15.0,15.0,3.8269641399383545,4100
1993-08-23,15.125,15.25,15.125,15.25,3.8907458782196045,3600
1993-08-24,15.375,15.5,15.25,15.375,3.9226391315460205,12700
1993-08-25,15.25,15.375,15.25,15.375,3.9226391315460205,3400
1993-08-26,15.375,15.375,15.25,15.25,3.8907458782196045,3100
1993-08-27,15.25,15.25,15.25,15.25,3.8907458782196045,4200
1993-08-30,15.125,15.125,15.125,15.125,3.858858823776245,1300
1993-08-31,15.125,15.125,15.0,15.125,3.858858823776245,13700
1993-09-01,15.25,15.25,15.125,15.125,3.858858823776245,7100
1993-09-02,15.25,15.25,15.125,15.125,3.858858823776245,4500
1993-09-03,15.125,15.25,15.125,15.125,3.858858823776245,10200
1993-09-07,15.25,15.25,15.125,15.25,3.8907458782196045,7700
1993-09-08,15.25,15.25,15.125,15.25,3.8907458782196045,5900
1993-09-09,15.25,15.25,15.125,15.25,3.9081737995147705,1500
1993-09-10,15.25,15.25,15.125,15.125,3.876141309738159,12700
1993-09-13,15.25,15.375,15.125,15.375,3.940208911895752,2800
1993-09-14,15.25,15.25,15.25,15.25,3.9081737995147705,8600
1993-09-15,15.375,15.375,15.25,15.375,3.940208911895752,11800
1993-09-16,15.375,15.375,15.25,15.25,3.9081737995147705,4300
1993-09-17,15.25,15.5,15.25,15.375,3.940208911895752,10300
1993-09-20,15.375,15.375,15.25,15.375,3.940208911895752,10100
1993-09-21,15.375,15.375,15.25,15.25,3.9081737995147705,4500
1993-09-22,15.25,15.375,15.25,15.25,3.9081737995147705,4200
1993-09-23,15.375,15.375,15.25,15.375,3.940208911895752,1300
1993-09-24,15.375,15.375,15.375,15.375,3.940208911895752,800
1993-09-27,15.375,15.375,15.25,15.375,3.940208911895752,1600
1993-09-28,15.25,15.25,15.25,15.25,3.9081737995147705,300
1993-09-29,15.25,15.375,15.25,15.375,3.940208911895752,4000
1993-09-30,15.375,15.375,15.25,15.25,3.9081737995147705,11000
1993-10-01,15.25,15.375,15.125,15.125,3.876141309738159,24700
1993-10-04,15.25,15.25,15.25,15.25,3.9081737995147705,600
1993-10-05,15.125,15.125,15.125,15.125,3.876141309738159,4600
1993-10-06,15.125,15.25,15.125,15.25,3.9081737995147705,3100
1993-10-07,15.125,15.25,15.125,15.125,3.876141309738159,9000
1993-10-08,15.0,15.125,15.0,15.125,3.893646001815796,1300
1993-10-11,15.0,15.0,14.875,15.0,3.861464738845825,3500
1993-10-12,15.0,15.0,14.875,14.875,3.829286575317383,500
1993-10-13,14.875,15.0,14.875,15.0,3.861464738845825,8000
1993-10-14,15.0,15.25,15.0,15.25,3.9258244037628174,12800
1993-10-15,15.25,15.25,15.125,15.125,3.893646001815796,500
1993-10-18,15.25,15.25,15.25,15.25,3.9258244037628174,3200
1993-10-19,15.125,15.125,15.125,15.125,3.893646001815796,200
1993-10-20,15.0,15.0,15.0,15.0,3.861464738845825,200
1993-10-21,15.125,15.25,15.0,15.0,3.861464738845825,6400
1993-10-22,15.0,15.125,15.0,15.125,3.893646001815796,1400
1993-10-25,15.25,15.25,15.0,15.125,3.893646001815796,10000
1993-10-26,15.0,15.0,15.0,15.0,3.861464738845825,1000
1993-10-27,14.75,14.75,14.75,14.75,3.7971105575561523,13000
1993-10-28,14.875,14.875,14.875,14.875,3.829286575317383,5100
1993-10-29,15.0,15.0,14.875,15.0,3.861464738845825,3700
1993-11-01,15.0,15.125,15.0,15.0,3.861464738845825,6700
1993-11-02,15.0,15.0,14.875,14.875,3.829286575317383,2300
1993-11-03,15.0,15.0,14.875,14.875,3.829286575317383,3700
1993-11-04,14.875,14.875,14.875,14.875,3.829286575317383,0
1993-11-05,14.875,14.875,14.875,14.875,3.829286575317383,500
1993-11-08,14.75,14.875,14.5,14.875,3.846871852874756,2100
1993-11-09,14.875,14.875,14.875,14.875,3.846871852874756,4500
1993-11-10,14.75,14.75,14.75,14.75,3.814549684524536,3700
1993-11-11,14.75,14.75,14.625,14.75,3.814549684524536,6100
1993-11-12,14.875,14.875,14.875,14.875,3.846871852874756,300
1993-11-15,14.875,14.875,14.625,14.875,3.846871852874756,9500
1993-11-16,14.75,15.0,14.5,15.0,3.8791980743408203,3000
1993-11-17,14.875,15.0,14.875,15.0,3.8791980743408203,2500
1993-11-18,14.875,14.875,14.875,14.875,3.846871852874756,3000
1993-11-19,14.875,14.875,14.5,14.75,3.814549684524536,5000
1993-11-22,14.5,14.5,14.375,14.375,3.7175662517547607,5700
1993-11-23,14.5,14.5,14.25,14.25,3.685241460800171,9700
1993-11-24,14.25,14.5,14.25,14.5,3.749892234802246,5800
1993-11-26,14.5,14.5,14.5,14.5,3.749892234802246,0
1993-11-29,14.5,14.5,14.375,14.375,3.7175662517547607,25400
1993-11-30,14.375,14.375,14.25,14.375,3.7175662517547607,3500
1993-12-01,14.25,14.5,14.25,14.375,3.7175662517547607,10300
1993-12-02,14.5,14.5,14.25,14.5,3.749892234802246,1100
1993-12-03,14.25,14.375,14.25,14.375,3.7175662517547607,3400
1993-12-06,14.375,14.375,14.375,14.375,3.7175662517547607,2400
1993-12-07,14.25,14.5,14.25,14.5,3.749892234802246,12900
1993-12-08,14.375,14.375,14.375,14.375,3.7175662517547607,7000
1993-12-09,14.25,14.375,14.0,14.25,3.7027533054351807,25700
1993-12-10,14.25,14.5,14.25,14.25,3.7027533054351807,25300
1993-12-13,14.375,14.375,14.25,14.375,3.7352354526519775,6100
1993-12-14,14.375,14.375,14.125,14.125,3.6702749729156494,10800
1993-12-15,14.25,14.25,14.125,14.25,3.7027533054351807,4800
1993-12-16,14.25,14.375,14.25,14.375,3.7352354526519775,7800
1993-12-17,14.5,14.5,14.375,14.5,3.7677149772644043,5100
1993-12-20,14.25,14.25,14.125,14.125,3.6702749729156494,4300
1993-12-21,14.25,14.25,14.25,14.25,3.7027533054351807,1000
1993-12-22,14.125,14.375,14.125,14.25,3.7027533054351807,16800
1993-12-23,14.375,14.5,14.0,14.0,3.6377930641174316,93600
1993-12-27,14.125,14.25,14.0,14.25,3.7027533054351807,41300
1993-12-28,14.375,14.375,14.125,14.125,3.6702749729156494,28600
1993-12-29,14.25,14.25,14.0,14.0,3.6377930641174316,9500
1993-12-30,14.125,14.375,14.125,14.375,3.7352354526519775,5700
1993-12-31,14.5,14.5,14.5,14.5,3.7677149772644043,8400
1994-01-03,14.375,14.625,14.375,14.5,3.7677149772644043,8400
1994-01-04,14.375,14.625,14.375,14.5,3.7677149772644043,6900
1994-01-05,14.625,14.75,14.625,14.75,3.8326785564422607,700
1994-01-06,14.5,14.75,14.5,14.625,3.8001976013183594,5200
1994-01-07,14.625,14.75,14.5,14.625,3.8001976013183594,6300
1994-01-10,14.5,14.625,14.5,14.5,3.7853152751922607,5800
1994-01-11,14.375,14.5,14.25,14.5,3.7853152751922607,10800
1994-01-12,14.5,14.75,14.375,14.625,3.81794810295105,21200
1994-01-13,14.5,14.5,14.375,14.375,3.752683639526367,10100
1994-01-14,14.5,14.5,14.5,14.5,3.7853152751922607,700
1994-01-17,14.5,14.5,14.25,14.5,3.7853152751922607,9400
1994-01-18,14.5,14.5,14.375,14.375,3.752683639526367,5000
1994-01-19,14.5,14.625,14.375,14.5,3.7853152751922607,14200
1994-01-20,14.5,14.75,14.5,14.75,3.8505806922912598,22000
1994-01-21,14.625,14.75,14.625,14.625,3.81794810295105,7400
1994-01-24,14.625,14.625,14.625,14.625,3.81794810295105,2000
