Date,Open,High,Low,Close,Adj Close,Volume
1988-09-26,0.0,23.957408905029297,22.460071563720703,22.626441955566406,1.2307015657424927,210700
1988-09-27,0.0,22.79281234741211,22.293699264526367,22.293699264526367,1.2126036882400513,95400
1988-09-28,0.0,22.626441955566406,22.127328872680664,22.127328872680664,1.2035541534423828,69800
1988-09-29,0.0,22.460071563720703,22.127328872680664,22.293699264526367,1.2126036882400513,239600
1988-09-30,0.0,22.460071563720703,22.293699264526367,22.460071563720703,1.2216529846191406,32900
1988-10-03,0.0,22.460071563720703,21.628215789794922,21.628215789794922,1.176405906677246,141500
1988-10-04,0.0,21.96095848083496,21.628215789794922,21.96095848083496,1.1945042610168457,23400
1988-10-05,0.0,22.626441955566406,21.794588088989258,22.626441955566406,1.2307015657424927,80000
1988-10-06,0.0,22.79281234741211,22.293699264526367,22.626441955566406,1.2307015657424927,37500
1988-10-07,0.0,22.79281234741211,22.460071563720703,22.79281234741211,1.2397502660751343,47100
1988-10-10,0.0,22.959182739257812,22.626441955566406,22.959182739257812,1.2487996816635132,13400
1988-10-11,0.0,23.29192543029785,22.626441955566406,23.29192543029785,1.266898274421692,254300
1988-10-12,0.0,23.29192543029785,22.79281234741211,23.12555503845215,1.2578489780426025,15600
1988-10-13,0.0,23.29192543029785,23.12555503845215,23.12555503845215,1.2578489780426025,30600
1988-10-14,0.0,23.791038513183594,23.29192543029785,23.791038513183594,1.2940465211868286,36800
1988-10-17,0.0,23.62466812133789,23.29192543029785,23.62466812133789,1.2849969863891602,12800
1988-10-18,0.0,23.957408905029297,23.29192543029785,23.957408905029297,1.3030954599380493,31700
1988-10-19,0.0,23.957408905029297,22.959182739257812,22.959182739257812,1.2487996816635132,68700
1988-10-20,0.0,23.791038513183594,22.959182739257812,23.791038513183594,1.2940465211868286,60000
1988-10-21,0.0,23.791038513183594,23.458295822143555,23.458295822143555,1.2759476900100708,9400
1988-10-24,0.0,23.62466812133789,23.12555503845215,23.12555503845215,1.2578489780426025,17100
1988-10-25,0.0,23.29192543029785,23.12555503845215,23.29192543029785,1.266898274421692,20800
1988-10-26,0.0,23.29192543029785,22.959182739257812,22.959182739257812,1.2487996816635132,117400
1988-10-27,0.0,22.959182739257812,22.460071563720703,22.626441955566406,1.2307015657424927,33200
1988-10-28,0.0,22.626441955566406,22.293699264526367,22.460071563720703,1.2216529846191406,9900
1988-10-31,0.0,22.626441955566406,22.293699264526367,22.293699264526367,1.2126036882400513,14200
1988-11-01,0.0,22.626441955566406,22.293699264526367,22.626441955566406,1.2307015657424927,8400
1988-11-02,0.0,22.293699264526367,21.628215789794922,21.96095848083496,1.1945042610168457,217000
1988-11-03,0.0,21.96095848083496,21.628215789794922,21.96095848083496,1.1945042610168457,21800
1988-11-04,0.0,21.794588088989258,21.628215789794922,21.628215789794922,1.176405906677246,53300
1988-11-07,0.0,21.628215789794922,21.129104614257812,21.129104614257812,1.149257779121399,101500
1988-11-08,0.0,21.46184539794922,21.129104614257812,21.129104614257812,1.149257779121399,6800
1988-11-09,0.0,21.46184539794922,21.129104614257812,21.129104614257812,1.149257779121399,2000
1988-11-10,0.0,21.46184539794922,21.46184539794922,21.46184539794922,1.167356252670288,6500
1988-11-11,0.0,21.46184539794922,21.129104614257812,21.129104614257812,1.149257779121399,24000
1988-11-14,0.0,21.295475006103516,20.962732315063477,21.129104614257812,1.149257779121399,32000
1988-11-15,0.0,21.295475006103516,21.129104614257812,21.295475006103516,1.1583077907562256,45300
1988-11-16,0.0,21.46184539794922,21.129104614257812,21.46184539794922,1.167356252670288,39600
1988-11-17,0.0,21.46184539794922,20.962732315063477,21.295475006103516,1.1583077907562256,37400
1988-11-18,0.0,21.129104614257812,20.796361923217773,20.962732315063477,1.1442389488220215,9400
1988-11-21,0.0,21.129104614257812,20.29724884033203,20.29724884033203,1.107913851737976,41200
1988-11-22,0.0,20.62999153137207,20.29724884033203,20.29724884033203,1.107913851737976,16700
1988-11-23,0.0,20.962732315063477,20.463621139526367,20.796361923217773,1.1351571083068848,35800
1988-11-25,0.0,20.962732315063477,20.796361923217773,20.796361923217773,1.1351571083068848,7800
1988-11-28,0.0,20.962732315063477,20.962732315063477,20.962732315063477,1.1442389488220215,13500
1988-11-29,0.0,21.129104614257812,20.962732315063477,21.129104614257812,1.1533197164535522,1200
1988-11-30,0.0,21.295475006103516,20.962732315063477,21.295475006103516,1.1624003648757935,33500
1988-12-01,0.0,21.295475006103516,21.129104614257812,21.295475006103516,1.1624003648757935,120700
1988-12-02,0.0,21.794588088989258,21.295475006103516,21.46184539794922,1.1714826822280884,46600
1988-12-05,0.0,21.628215789794922,21.295475006103516,21.628215789794922,1.1805635690689087,7200
1988-12-06,0.0,21.794588088989258,21.295475006103516,21.794588088989258,1.1896448135375977,2400
1988-12-07,0.0,21.794588088989258,21.295475006103516,21.46184539794922,1.1714826822280884,3400
1988-12-08,0.0,22.293699264526367,21.46184539794922,22.127328872680664,1.2078076601028442,57200
1988-12-09,0.0,22.127328872680664,21.96095848083496,21.96095848083496,1.198725700378418,900
1988-12-12,0.0,22.293699264526367,21.96095848083496,22.127328872680664,1.2078076601028442,8300
1988-12-13,0.0,22.127328872680664,21.794588088989258,21.794588088989258,1.1896448135375977,18500
1988-12-14,0.0,22.127328872680664,21.96095848083496,22.127328872680664,1.2078076601028442,2100
1988-12-15,0.0,22.127328872680664,21.794588088989258,21.794588088989258,1.1896448135375977,9000
1988-12-16,0.0,22.293699264526367,21.96095848083496,21.96095848083496,1.198725700378418,18400
1988-12-19,0.0,22.460071563720703,21.96095848083496,22.127328872680664,1.2078076601028442,41800
1988-12-20,0.0,22.626441955566406,21.96095848083496,22.460071563720703,1.2259694337844849,24300
1988-12-21,0.0,22.626441955566406,22.293699264526367,22.626441955566406,1.2350507974624634,11400
1988-12-22,0.0,22.626441955566406,22.460071563720703,22.460071563720703,1.2259694337844849,45000
1988-12-23,0.0,22.626441955566406,22.460071563720703,22.626441955566406,1.2350507974624634,12300
1988-12-27,0.0,22.626441955566406,22.293699264526367,22.460071563720703,1.2259694337844849,31300
1988-12-28,0.0,22.626441955566406,22.460071563720703,22.460071563720703,1.2259694337844849,11300
1988-12-29,0.0,22.626441955566406,22.127328872680664,22.626441955566406,1.2350507974624634,21600
1988-12-30,0.0,22.959182739257812,22.460071563720703,22.79281234741211,1.2441320419311523,42400
1989-01-03,0.0,22.626441955566406,22.460071563720703,22.626441955566406,1.2350507974624634,6100
1989-01-04,0.0,22.959182739257812,22.626441955566406,22.79281234741211,1.2441320419311523,118700
1989-01-05,0.0,22.959182739257812,22.626441955566406,22.626441955566406,1.2350507974624634,10300
1989-01-06,0.0,23.12555503845215,22.626441955566406,22.626441955566406,1.2350507974624634,39400
1989-01-09,0.0,23.29192543029785,22.626441955566406,22.959182739257812,1.25321364402771,14600
1989-01-10,0.0,23.29192543029785,22.959182739257812,22.959182739257812,1.25321364402771,37400
1989-01-11,0.0,22.959182739257812,22.959182739257812,22.959182739257812,1.25321364402771,1900
1989-01-12,0.0,23.29192543029785,22.79281234741211,23.29192543029785,1.271376371383667,128400
1989-01-13,0.0,23.29192543029785,22.959182739257812,23.29192543029785,1.271376371383667,21300
1989-01-16,0.0,23.62466812133789,23.12555503845215,23.62466812133789,1.2895386219024658,8300
1989-01-17,0.0,23.791038513183594,23.458295822143555,23.62466812133789,1.2895386219024658,93300
1989-01-18,0.0,23.791038513183594,23.62466812133789,23.62466812133789,1.2895386219024658,6000
1989-01-19,0.0,23.791038513183594,23.62466812133789,23.62466812133789,1.2895386219024658,30200
1989-01-20,0.0,24.290151596069336,23.458295822143555,23.791038513183594,1.2986197471618652,60800
1989-01-23,0.0,23.62466812133789,23.458295822143555,23.62466812133789,1.2895386219024658,44900
1989-01-24,0.0,23.62466812133789,23.29192543029785,23.29192543029785,1.271376371383667,2400
1989-01-25,0.0,23.791038513183594,23.458295822143555,23.791038513183594,1.2986197471618652,7800
1989-01-26,0.0,24.622892379760742,23.458295822143555,24.622892379760742,1.3440258502960205,40200
1989-01-27,0.0,24.789262771606445,24.45652198791504,24.45652198791504,1.3349450826644897,30600
1989-01-30,0.0,25.288375854492188,24.45652198791504,25.288375854492188,1.3803513050079346,13500
1989-01-31,0.0,25.78748893737793,25.122005462646484,25.122005462646484,1.3712698221206665,42800
1989-02-01,0.0,25.621118545532227,25.122005462646484,25.45474624633789,1.3894330263137817,110800
1989-02-02,0.0,25.621118545532227,25.288375854492188,25.288375854492188,1.3803513050079346,28400
1989-02-03,0.0,25.45474624633789,25.122005462646484,25.122005462646484,1.3712698221206665,12800
1989-02-06,0.0,25.621118545532227,24.95563507080078,25.122005462646484,1.3712698221206665,33500
1989-02-07,0.0,24.789262771606445,24.622892379760742,24.789262771606445,1.3531080484390259,5400
1989-02-08,0.0,24.789262771606445,24.622892379760742,24.789262771606445,1.3531080484390259,10400
1989-02-09,0.0,24.789262771606445,24.622892379760742,24.622892379760742,1.3440258502960205,18400
1989-02-10,0.0,24.789262771606445,24.123779296875,24.290151596069336,1.3258635997772217,33300
1989-02-13,0.0,24.45652198791504,24.123779296875,24.123779296875,1.316782832145691,20000
1989-02-14,0.0,24.290151596069336,23.957408905029297,23.957408905029297,1.307700753211975,22600
1989-02-15,0.0,24.290151596069336,23.957408905029297,24.123779296875,1.316782832145691,13700
1989-02-16,0.0,24.123779296875,23.957408905029297,23.957408905029297,1.307700753211975,10300
1989-02-17,0.0,23.957408905029297,23.957408905029297,23.957408905029297,1.3118079900741577,1500
1989-02-21,0.0,24.290151596069336,23.957408905029297,24.290151596069336,1.3300272226333618,28100
1989-02-22,0.0,24.290151596069336,23.957408905029297,23.957408905029297,1.3118079900741577,59000
1989-02-23,0.0,24.290151596069336,23.957408905029297,24.290151596069336,1.3300272226333618,22000
1989-02-24,0.0,24.45652198791504,24.123779296875,24.290151596069336,1.3300272226333618,38500
1989-02-27,0.0,24.622892379760742,24.123779296875,24.622892379760742,1.3482471704483032,44600
1989-02-28,0.0,24.622892379760742,24.290151596069336,24.45652198791504,1.339137077331543,5800
1989-03-01,0.0,24.290151596069336,24.123779296875,24.123779296875,1.3209176063537598,10300
1989-03-02,0.0,24.45652198791504,24.123779296875,24.45652198791504,1.339137077331543,37100
1989-03-03,0.0,24.290151596069336,23.957408905029297,24.123779296875,1.3209176063537598,3900
1989-03-06,0.0,24.123779296875,24.123779296875,24.123779296875,1.3209176063537598,300
1989-03-07,0.0,24.622892379760742,24.290151596069336,24.45652198791504,1.339137077331543,3100
1989-03-08,0.0,24.622892379760742,24.290151596069336,24.622892379760742,1.3482471704483032,5400
1989-03-09,0.0,24.95563507080078,24.622892379760742,24.622892379760742,1.3482471704483032,3300
1989-03-10,0.0,24.622892379760742,24.45652198791504,24.45652198791504,1.339137077331543,29000
1989-03-13,0.0,24.290151596069336,24.290151596069336,24.290151596069336,1.3300272226333618,1000
1989-03-14,0.0,24.95563507080078,24.290151596069336,24.95563507080078,1.366466760635376,48400
1989-03-15,0.0,25.953859329223633,24.95563507080078,25.45474624633789,1.3937963247299194,91800
1989-03-16,0.0,26.286602020263672,25.78748893737793,26.12023162841797,1.4302353858947754,74800
1989-03-17,0.0,26.12023162841797,25.78748893737793,25.78748893737793,1.412015676498413,5600
1989-03-20,0.0,25.78748893737793,25.122005462646484,25.45474624633789,1.3937963247299194,13000
1989-03-21,0.0,25.621118545532227,25.288375854492188,25.45474624633789,1.3937963247299194,26700
1989-03-22,0.0,25.621118545532227,25.122005462646484,25.122005462646484,1.375576376914978,27200
1989-03-23,0.0,25.288375854492188,24.95563507080078,25.122005462646484,1.375576376914978,43800
1989-03-27,0.0,25.288375854492188,24.95563507080078,25.288375854492188,1.3846867084503174,65100
1989-03-28,0.0,25.288375854492188,24.95563507080078,24.95563507080078,1.366466760635376,66000
1989-03-29,0.0,25.122005462646484,24.622892379760742,24.622892379760742,1.3482471704483032,59700
1989-03-30,0.0,24.789262771606445,24.622892379760742,24.622892379760742,1.3482471704483032,25600
1989-03-31,0.0,24.95563507080078,24.45652198791504,24.789262771606445,1.3573575019836426,64800
1989-04-03,0.0,25.122005462646484,24.789262771606445,25.122005462646484,1.375576376914978,140100
1989-04-04,0.0,25.953859329223633,24.789262771606445,25.122005462646484,1.375576376914978,104500
1989-04-05,0.0,25.288375854492188,24.622892379760742,24.622892379760742,1.3482471704483032,75200
1989-04-06,0.0,24.622892379760742,23.957408905029297,24.123779296875,1.3209176063537598,95700
1989-04-07,0.0,24.789262771606445,23.957408905029297,24.789262771606445,1.3573575019836426,323700
1989-04-10,0.0,24.95563507080078,24.622892379760742,24.95563507080078,1.366466760635376,6900
1989-04-11,0.0,24.95563507080078,24.622892379760742,24.789262771606445,1.3573575019836426,1300
1989-04-12,0.0,24.95563507080078,24.45652198791504,24.95563507080078,1.366466760635376,16400
1989-04-13,0.0,24.95563507080078,24.789262771606445,24.789262771606445,1.3573575019836426,10000
1989-04-14,0.0,25.122005462646484,24.789262771606445,24.789262771606445,1.3573575019836426,5200
1989-04-17,0.0,25.288375854492188,24.789262771606445,25.122005462646484,1.375576376914978,33500
1989-04-18,0.0,25.288375854492188,24.95563507080078,24.95563507080078,1.366466760635376,14400
1989-04-19,0.0,25.953859329223633,25.621118545532227,25.953859329223633,1.4211254119873047,14000
1989-04-20,0.0,25.953859329223633,25.621118545532227,25.953859329223633,1.4211254119873047,2400
1989-04-21,0.0,26.952085494995117,25.953859329223633,26.952085494995117,1.475784182548523,20900
1989-04-24,0.0,27.284826278686523,26.952085494995117,26.952085494995117,1.475784182548523,2300
1989-04-25,0.0,27.45119857788086,26.952085494995117,27.45119857788086,1.5031133890151978,13100
1989-04-26,0.0,27.45119857788086,26.952085494995117,27.45119857788086,1.5031133890151978,700
1989-04-27,0.0,28.116682052612305,26.952085494995117,28.116682052612305,1.5395522117614746,15100
1989-04-28,0.0,29.6140193939209,27.617568969726562,28.948535919189453,1.5851013660430908,26100
1989-05-01,0.0,29.6140193939209,28.615793228149414,29.6140193939209,1.621541142463684,49900
1989-05-02,0.0,30.279502868652344,29.6140193939209,29.946762084960938,1.639760136604309,21600
1989-05-03,0.0,30.612245559692383,29.6140193939209,29.6140193939209,1.621541142463684,59500
1989-05-04,0.0,30.11313247680664,29.6140193939209,29.6140193939209,1.621541142463684,20600
1989-05-05,0.0,30.612245559692383,29.6140193939209,30.612245559692383,1.6761990785598755,25600
1989-05-08,0.0,31.277729034423828,30.612245559692383,30.94498634338379,1.6944183111190796,38900
1989-05-09,0.0,30.94498634338379,30.279502868652344,30.612245559692383,1.6761990785598755,16900
1989-05-10,0.0,30.279502868652344,29.946762084960938,29.946762084960938,1.639760136604309,10700
1989-05-11,0.0,30.279502868652344,29.6140193939209,29.946762084960938,1.639760136604309,6100
1989-05-12,0.0,30.11313247680664,29.6140193939209,29.6140193939209,1.621541142463684,10200
1989-05-15,0.0,29.946762084960938,29.946762084960938,29.946762084960938,1.639760136604309,7400
1989-05-16,0.0,29.946762084960938,29.6140193939209,29.6140193939209,1.621541142463684,58900
1989-05-17,0.0,30.94498634338379,29.946762084960938,30.612245559692383,1.6761990785598755,23800
1989-05-18,0.0,30.94498634338379,30.612245559692383,30.94498634338379,1.6944183111190796,11800
1989-05-19,0.0,31.277729034423828,30.612245559692383,31.277729034423828,1.712638258934021,36700
1989-05-22,0.0,31.277729034423828,30.94498634338379,30.94498634338379,1.699307918548584,106300
1989-05-23,0.0,31.277729034423828,30.94498634338379,30.94498634338379,1.699307918548584,27900
1989-05-24,0.0,31.277729034423828,30.612245559692383,31.277729034423828,1.717580795288086,2100
1989-05-25,0.0,31.277729034423828,30.94498634338379,31.277729034423828,1.717580795288086,69300
1989-05-26,0.0,31.44409942626953,30.94498634338379,31.44409942626953,1.7267166376113892,9600
1989-05-30,0.0,31.610469818115234,30.94498634338379,31.111356735229492,1.7084441184997559,9300
1989-05-31,0.0,31.277729034423828,30.612245559692383,31.277729034423828,1.717580795288086,9200
1989-06-01,0.0,31.610469818115234,30.94498634338379,31.277729034423828,1.717580795288086,25500
1989-06-02,0.0,31.943212509155273,31.277729034423828,31.610469818115234,1.735852599143982,17300
1989-06-05,0.0,31.943212509155273,31.610469818115234,31.943212509155273,1.7541249990463257,24600
1989-06-06,0.0,31.943212509155273,31.610469818115234,31.610469818115234,1.735852599143982,2900
1989-06-07,0.0,31.943212509155273,31.610469818115234,31.943212509155273,1.7541249990463257,16700
1989-06-08,0.0,31.943212509155273,31.610469818115234,31.943212509155273,1.7541249990463257,2400
1989-06-09,0.0,31.943212509155273,31.610469818115234,31.943212509155273,1.7541249990463257,49500
1989-06-12,0.0,31.943212509155273,31.610469818115234,31.610469818115234,1.735852599143982,9100
1989-06-13,0.0,31.943212509155273,31.610469818115234,31.610469818115234,1.735852599143982,38000
1989-06-14,0.0,33.773292541503906,31.943212509155273,32.941436767578125,1.8089405298233032,85400
1989-06-15,0.0,33.27417755126953,32.941436767578125,32.941436767578125,1.8089405298233032,57300
1989-06-16,0.0,33.10780715942383,32.60869598388672,33.10780715942383,1.818077564239502,19000
1989-06-19,0.0,33.10780715942383,32.27595520019531,32.60869598388672,1.7906686067581177,33200
1989-06-20,0.0,32.77506637573242,32.27595520019531,32.60869598388672,1.7906686067581177,12900
1989-06-21,0.0,32.60869598388672,31.943212509155273,32.27595520019531,1.7723973989486694,21500
1989-06-22,0.0,32.27595520019531,32.10958480834961,32.27595520019531,1.7723973989486694,1200
1989-06-23,0.0,32.60869598388672,32.10958480834961,32.60869598388672,1.7906686067581177,105400
1989-06-26,0.0,32.60869598388672,32.27595520019531,32.27595520019531,1.7723973989486694,12800
1989-06-27,0.0,32.60869598388672,32.27595520019531,32.60869598388672,1.7906686067581177,28800
1989-06-28,0.0,32.77506637573242,32.27595520019531,32.60869598388672,1.7906686067581177,9000
1989-06-29,0.0,32.77506637573242,32.27595520019531,32.27595520019531,1.7723973989486694,29100
1989-06-30,0.0,32.442325592041016,31.943212509155273,32.442325592041016,1.781532645225525,11200
1989-07-03,0.0,32.442325592041016,31.943212509155273,32.442325592041016,1.781532645225525,2000
1989-07-05,0.0,32.60869598388672,31.943212509155273,32.60869598388672,1.7906686067581177,56500
1989-07-06,0.0,32.60869598388672,32.10958480834961,32.442325592041016,1.781532645225525,4000
1989-07-07,0.0,32.27595520019531,31.943212509155273,31.943212509155273,1.7541249990463257,9200
1989-07-10,0.0,32.10958480834961,31.610469818115234,32.10958480834961,1.763260841369629,45100
1989-07-11,0.0,32.10958480834961,31.610469818115234,31.77684211730957,1.744988203048706,54900
1989-07-12,0.0,31.943212509155273,31.44409942626953,31.943212509155273,1.7541249990463257,14300
1989-07-13,0.0,32.10958480834961,31.610469818115234,31.943212509155273,1.7541249990463257,46800
1989-07-14,0.0,32.10958480834961,31.610469818115234,31.610469818115234,1.735852599143982,3600
1989-07-17,0.0,32.60869598388672,31.943212509155273,32.60869598388672,1.7906686067581177,36500
1989-07-18,0.0,32.27595520019531,31.610469818115234,32.10958480834961,1.763260841369629,18400
1989-07-19,0.0,32.27595520019531,31.610469818115234,31.943212509155273,1.7541249990463257,3800
1989-07-20,0.0,32.27595520019531,31.943212509155273,31.943212509155273,1.7541249990463257,7300
1989-07-21,0.0,32.27595520019531,31.943212509155273,32.27595520019531,1.7723973989486694,3900
1989-07-24,0.0,32.27595520019531,31.943212509155273,32.10958480834961,1.763260841369629,7700
1989-07-25,0.0,32.60869598388672,32.27595520019531,32.27595520019531,1.7723973989486694,24400
1989-07-26,0.0,32.60869598388672,31.943212509155273,31.943212509155273,1.7541249990463257,1000
1989-07-27,0.0,32.941436767578125,32.27595520019531,32.941436767578125,1.8089405298233032,65500
1989-07-28,0.0,32.941436767578125,32.27595520019531,32.941436767578125,1.8089405298233032,9200
1989-07-31,0.0,32.941436767578125,32.27595520019531,32.941436767578125,1.8089405298233032,2400
1989-08-01,0.0,33.6069221496582,32.27595520019531,33.27417755126953,1.827213168144226,17600
1989-08-02,0.0,35.93611526489258,33.6069221496582,35.2706298828125,1.9368458986282349,51000
1989-08-03,0.0,35.603370666503906,34.272403717041016,34.272403717041016,1.8820298910140991,129000
1989-08-04,0.0,34.60514450073242,34.272403717041016,34.272403717041016,1.8820298910140991,13700
1989-08-07,0.0,34.60514450073242,34.10603332519531,34.272403717041016,1.8820298910140991,82400
1989-08-08,0.0,34.60514450073242,33.93966293334961,34.60514450073242,1.9003013372421265,23600
1989-08-09,0.0,34.60514450073242,33.93966293334961,33.93966293334961,1.8637577295303345,28100
1989-08-10,0.0,34.272403717041016,33.93966293334961,33.93966293334961,1.8637577295303345,14800
1989-08-11,0.0,34.272403717041016,33.93966293334961,33.93966293334961,1.8637577295303345,41200
1989-08-14,0.0,34.10603332519531,32.941436767578125,32.941436767578125,1.8089405298233032,20500
1989-08-15,0.0,33.93966293334961,32.27595520019531,32.27595520019531,1.7723973989486694,302200
1989-08-16,0.0,32.941436767578125,32.27595520019531,32.27595520019531,1.7723973989486694,84700
1989-08-17,0.0,32.941436767578125,31.943212509155273,32.10958480834961,1.763260841369629,30800
1989-08-18,0.0,32.27595520019531,31.943212509155273,32.27595520019531,1.7723973989486694,8500
1989-08-21,0.0,31.943212509155273,31.610469818115234,31.610469818115234,1.740706443786621,8000
1989-08-22,0.0,31.943212509155273,29.946762084960938,31.277729034423828,1.722383737564087,95400
1989-08-23,0.0,32.60869598388672,31.610469818115234,32.60869598388672,1.7956758737564087,20200
1989-08-24,0.0,32.941436767578125,32.941436767578125,32.941436767578125,1.8139989376068115,900
1989-08-25,0.0,33.10780715942383,32.27595520019531,33.10780715942383,1.823161244392395,6700
1989-08-28,0.0,33.27417755126953,32.60869598388672,32.941436767578125,1.8139989376068115,4000
1989-08-29,0.0,33.6069221496582,32.941436767578125,33.6069221496582,1.850645661354065,53000
1989-08-30,0.0,33.4405517578125,33.27417755126953,33.4405517578125,1.841484546661377,1300
1989-08-31,0.0,33.93966293334961,33.27417755126953,33.27417755126953,1.832322120666504,13900
1989-09-01,0.0,33.93966293334961,33.27417755126953,33.93966293334961,1.868969202041626,4800
1989-09-05,0.0,34.272403717041016,33.27417755126953,33.27417755126953,1.832322120666504,49100
