Date,Open,High,Low,Close,Adj Close,Volume
1998-01-26,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,8.807323455810547,300
1998-01-27,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,8.807323455810547,0
1998-01-28,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,8.807323455810547,0
1998-01-29,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,8.807323455810547,700
1998-01-30,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,8.807323455810547,200
1998-02-02,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,8.807323455810547,0
1998-02-03,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,8.807323455810547,1000
1998-02-04,23.89754867553711,23.89754867553711,23.89754867553711,23.89754867553711,8.73572063446045,100
1998-02-05,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,8.807323455810547,1000
1998-02-06,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,8.807323455810547,0
1998-02-09,23.89754867553711,23.89754867553711,23.89754867553711,23.89754867553711,8.790032386779785,0
1998-02-10,23.89754867553711,23.89754867553711,23.89754867553711,23.89754867553711,8.790032386779785,0
1998-02-11,23.89754867553711,23.89754867553711,23.89754867553711,23.89754867553711,8.790032386779785,0
1998-02-12,23.89754867553711,23.89754867553711,23.89754867553711,23.89754867553711,8.790032386779785,0
1998-02-13,23.89754867553711,23.89754867553711,23.89754867553711,23.89754867553711,8.790032386779785,0
1998-02-17,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,8.862085342407227,1100
1998-02-18,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,8.862085342407227,0
1998-02-19,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,8.862085342407227,0
1998-02-20,23.89754867553711,23.89754867553711,23.7016658782959,23.79960823059082,8.754013061523438,400
1998-02-23,23.79960823059082,23.79960823059082,23.79960823059082,23.79960823059082,8.754013061523438,0
1998-02-24,23.50578498840332,23.50578498840332,23.309904098510742,23.309904098510742,8.57388687133789,300
1998-02-25,23.309904098510742,23.309904098510742,23.309904098510742,23.309904098510742,8.57388687133789,0
1998-02-26,23.309904098510742,23.309904098510742,21.938732147216797,21.938732147216797,8.069539070129395,3400
1998-02-27,22.232555389404297,22.330495834350586,22.232555389404297,22.330495834350586,8.213637351989746,500
1998-03-02,22.330495834350586,22.330495834350586,22.330495834350586,22.330495834350586,8.213637351989746,0
1998-03-03,22.526376724243164,22.526376724243164,22.526376724243164,22.526376724243164,8.285689353942871,100
1998-03-04,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.357732772827148,200
1998-03-05,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.357732772827148,0
1998-03-06,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.357732772827148,0
1998-03-09,23.11402130126953,23.50578498840332,22.722259521484375,22.722259521484375,8.357732772827148,2900
1998-03-10,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.357732772827148,0
1998-03-11,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.357732772827148,0
1998-03-12,22.330495834350586,22.330495834350586,22.134614944458008,22.330495834350586,8.213637351989746,700
1998-03-13,21.938732147216797,21.938732147216797,21.938732147216797,21.938732147216797,8.069539070129395,200
1998-03-16,21.938732147216797,21.938732147216797,21.938732147216797,21.938732147216797,8.069539070129395,300
1998-03-17,21.938732147216797,22.134614944458008,21.938732147216797,22.134614944458008,8.14158821105957,300
1998-03-18,22.134614944458008,22.134614944458008,22.134614944458008,22.134614944458008,8.14158821105957,0
1998-03-19,22.134614944458008,22.134614944458008,22.134614944458008,22.134614944458008,8.14158821105957,0
1998-03-20,22.134614944458008,22.134614944458008,22.134614944458008,22.134614944458008,8.14158821105957,0
1998-03-23,22.134614944458008,22.134614944458008,22.134614944458008,22.134614944458008,8.14158821105957,0
1998-03-24,22.428436279296875,22.428436279296875,22.428436279296875,22.428436279296875,8.249662399291992,200
1998-03-25,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.357732772827148,200
1998-03-26,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.357732772827148,0
1998-03-27,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.357732772827148,0
1998-03-30,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.357732772827148,0
1998-03-31,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.357732772827148,0
1998-04-01,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.357732772827148,0
1998-04-02,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.357732772827148,0
1998-04-03,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.357732772827148,0
1998-04-06,22.330495834350586,22.330495834350586,22.330495834350586,22.330495834350586,8.213637351989746,200
1998-04-07,22.330495834350586,22.330495834350586,22.330495834350586,22.330495834350586,8.213637351989746,0
1998-04-08,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,8.10556411743164,300
1998-04-09,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,8.10556411743164,0
1998-04-13,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,8.10556411743164,0
1998-04-14,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,8.10556411743164,0
1998-04-15,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,8.10556411743164,0
1998-04-16,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,8.10556411743164,0
1998-04-17,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,8.10556411743164,0
1998-04-20,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,8.10556411743164,0
1998-04-21,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,8.10556411743164,0
1998-04-22,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,8.10556411743164,0
1998-04-23,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,8.10556411743164,0
1998-04-24,22.330495834350586,22.330495834350586,22.330495834350586,22.330495834350586,8.213637351989746,2900
1998-04-27,22.330495834350586,22.330495834350586,22.330495834350586,22.330495834350586,8.213637351989746,0
1998-04-28,22.526376724243164,22.526376724243164,22.526376724243164,22.526376724243164,8.285689353942871,100
1998-04-29,22.526376724243164,22.526376724243164,22.526376724243164,22.526376724243164,8.285689353942871,0
1998-04-30,22.134614944458008,22.134614944458008,22.134614944458008,22.134614944458008,8.14158821105957,400
1998-05-01,22.134614944458008,22.134614944458008,22.134614944458008,22.134614944458008,8.14158821105957,0
1998-05-04,21.938732147216797,21.938732147216797,21.938732147216797,21.938732147216797,8.124181747436523,0
1998-05-05,21.938732147216797,21.938732147216797,21.938732147216797,21.938732147216797,8.124181747436523,0
1998-05-06,21.938732147216797,21.938732147216797,21.938732147216797,21.938732147216797,8.124181747436523,0
1998-05-07,22.330495834350586,22.330495834350586,22.330495834350586,22.330495834350586,8.269255638122559,500
1998-05-08,22.330495834350586,22.330495834350586,22.330495834350586,22.330495834350586,8.269255638122559,0
1998-05-11,22.330495834350586,22.330495834350586,22.330495834350586,22.330495834350586,8.269255638122559,0
1998-05-12,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,8.160447120666504,100
1998-05-13,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,8.160447120666504,0
1998-05-14,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,8.160447120666504,0
1998-05-15,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,8.160447120666504,0
1998-05-18,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,8.160447120666504,0
1998-05-19,22.330495834350586,22.330495834350586,22.330495834350586,22.330495834350586,8.269255638122559,200
1998-05-20,22.330495834350586,22.330495834350586,22.330495834350586,22.330495834350586,8.269255638122559,0
1998-05-21,22.526376724243164,22.526376724243164,22.526376724243164,22.526376724243164,8.341795921325684,100
1998-05-22,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.414322853088379,700
1998-05-26,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.414322853088379,0
1998-05-27,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.414322853088379,0
1998-05-28,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.414322853088379,0
1998-05-29,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.414322853088379,0
1998-06-01,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.414322853088379,0
1998-06-02,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.414322853088379,0
1998-06-03,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.414322853088379,0
1998-06-04,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.414322853088379,0
1998-06-05,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.414322853088379,0
1998-06-08,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.414322853088379,0
1998-06-09,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.414322853088379,0
1998-06-10,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.414322853088379,0
1998-06-11,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.414322853088379,0
1998-06-12,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.414322853088379,0
1998-06-15,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.414322853088379,0
1998-06-16,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.414322853088379,0
1998-06-17,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.414322853088379,0
1998-06-18,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.414322853088379,0
1998-06-19,23.11402130126953,23.21196174621582,23.11402130126953,23.21196174621582,8.595673561096191,800
1998-06-22,23.21196174621582,23.21196174621582,23.21196174621582,23.21196174621582,8.595673561096191,0
1998-06-23,23.21196174621582,23.21196174621582,23.21196174621582,23.21196174621582,8.595673561096191,0
1998-06-24,23.21196174621582,23.21196174621582,23.21196174621582,23.21196174621582,8.595673561096191,0
1998-06-25,23.21196174621582,23.21196174621582,23.21196174621582,23.21196174621582,8.595673561096191,0
1998-06-26,23.21196174621582,23.21196174621582,23.21196174621582,23.21196174621582,8.595673561096191,0
1998-06-29,23.21196174621582,23.21196174621582,23.21196174621582,23.21196174621582,8.595673561096191,0
1998-06-30,23.40784454345703,23.40784454345703,23.40784454345703,23.40784454345703,8.668209075927734,100
1998-07-01,23.40784454345703,23.40784454345703,23.40784454345703,23.40784454345703,8.668209075927734,0
1998-07-02,23.40784454345703,23.40784454345703,23.40784454345703,23.40784454345703,8.668209075927734,0
1998-07-06,23.40784454345703,23.40784454345703,23.40784454345703,23.40784454345703,8.668209075927734,0
1998-07-07,23.40784454345703,23.40784454345703,23.40784454345703,23.40784454345703,8.668209075927734,0
1998-07-08,23.40784454345703,23.40784454345703,23.40784454345703,23.40784454345703,8.668209075927734,0
1998-07-09,23.40784454345703,23.40784454345703,23.40784454345703,23.40784454345703,8.668209075927734,0
1998-07-10,23.60372543334961,23.60372543334961,23.309904098510742,23.309904098510742,8.631942749023438,400
1998-07-13,23.309904098510742,23.309904098510742,23.309904098510742,23.309904098510742,8.631942749023438,0
1998-07-14,23.11402130126953,23.309904098510742,23.11402130126953,23.309904098510742,8.631942749023438,400
1998-07-15,23.309904098510742,23.309904098510742,23.309904098510742,23.309904098510742,8.631942749023438,0
1998-07-16,23.309904098510742,23.309904098510742,23.309904098510742,23.309904098510742,8.631942749023438,0
1998-07-17,23.309904098510742,23.309904098510742,23.309904098510742,23.309904098510742,8.631942749023438,0
1998-07-20,23.11402130126953,23.11402130126953,23.11402130126953,23.11402130126953,8.559403419494629,100
1998-07-21,23.11402130126953,23.11402130126953,23.11402130126953,23.11402130126953,8.559403419494629,0
1998-07-22,23.11402130126953,23.11402130126953,23.11402130126953,23.11402130126953,8.559403419494629,0
1998-07-23,23.21196174621582,23.21196174621582,22.918140411376953,22.918140411376953,8.486865043640137,400
1998-07-24,22.918140411376953,22.918140411376953,22.918140411376953,22.918140411376953,8.486865043640137,0
1998-07-27,23.11402130126953,23.11402130126953,23.11402130126953,23.11402130126953,8.559403419494629,100
1998-07-28,23.11402130126953,23.11402130126953,23.11402130126953,23.11402130126953,8.559403419494629,0
1998-07-29,23.11402130126953,23.11402130126953,23.11402130126953,23.11402130126953,8.559403419494629,0
1998-07-30,23.11402130126953,23.11402130126953,23.11402130126953,23.11402130126953,8.559403419494629,0
1998-07-31,22.918140411376953,22.918140411376953,22.918140411376953,22.918140411376953,8.486865043640137,100
1998-08-03,22.918140411376953,23.016080856323242,22.918140411376953,23.016080856323242,8.578862190246582,1000
1998-08-04,23.016080856323242,23.016080856323242,23.016080856323242,23.016080856323242,8.578862190246582,0
1998-08-05,23.016080856323242,23.016080856323242,23.016080856323242,23.016080856323242,8.578862190246582,0
1998-08-06,23.016080856323242,23.016080856323242,23.016080856323242,23.016080856323242,8.578862190246582,600
1998-08-07,23.016080856323242,23.016080856323242,23.016080856323242,23.016080856323242,8.578862190246582,0
1998-08-10,23.016080856323242,23.016080856323242,23.016080856323242,23.016080856323242,8.578862190246582,400
1998-08-11,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.469340324401855,200
1998-08-12,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.469340324401855,0
1998-08-13,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.469340324401855,0
1998-08-14,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.469340324401855,0
1998-08-17,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,8.469340324401855,0
1998-08-18,22.526376724243164,22.526376724243164,22.428436279296875,22.428436279296875,8.359827041625977,400
1998-08-19,22.624317169189453,22.624317169189453,22.624317169189453,22.624317169189453,8.432838439941406,100
1998-08-20,22.134614944458008,22.134614944458008,21.15520668029785,21.44902801513672,7.994767189025879,4000
1998-08-21,21.44902801513672,21.44902801513672,21.44902801513672,21.44902801513672,7.994767189025879,0
1998-08-24,21.44902801513672,21.44902801513672,21.44902801513672,21.44902801513672,7.994767189025879,0
1998-08-25,21.54697036743164,22.134614944458008,21.54697036743164,22.134614944458008,8.250307083129883,1500
1998-08-26,21.74285125732422,22.134614944458008,21.54697036743164,21.840791702270508,8.140789985656738,1400
1998-08-27,21.840791702270508,21.840791702270508,21.840791702270508,21.840791702270508,8.140789985656738,0
1998-08-28,22.134614944458008,22.134614944458008,22.134614944458008,22.134614944458008,8.250307083129883,400
1998-08-31,22.134614944458008,22.134614944458008,22.134614944458008,22.134614944458008,8.250307083129883,0
1998-09-01,22.134614944458008,22.134614944458008,22.134614944458008,22.134614944458008,8.250307083129883,1000
1998-09-02,22.134614944458008,22.134614944458008,22.134614944458008,22.134614944458008,8.250307083129883,0
1998-09-03,21.74285125732422,21.74285125732422,21.74285125732422,21.74285125732422,8.104283332824707,200
1998-09-04,21.74285125732422,21.74285125732422,21.74285125732422,21.74285125732422,8.104283332824707,0
1998-09-08,21.74285125732422,21.74285125732422,21.74285125732422,21.74285125732422,8.104283332824707,0
1998-09-09,21.74285125732422,21.74285125732422,21.74285125732422,21.74285125732422,8.104283332824707,0
1998-09-10,21.74285125732422,21.74285125732422,21.74285125732422,21.74285125732422,8.104283332824707,0
1998-09-11,21.59593963623047,21.59593963623047,21.54697036743164,21.54697036743164,8.031270980834961,200
1998-09-14,21.54697036743164,21.54697036743164,21.54697036743164,21.54697036743164,8.031270980834961,0
1998-09-15,21.54697036743164,21.54697036743164,21.54697036743164,21.54697036743164,8.031270980834961,0
1998-09-16,21.35108757019043,21.35108757019043,21.15520668029785,21.15520668029785,7.885251045227051,300
1998-09-17,20.959325790405273,20.959325790405273,20.959325790405273,20.959325790405273,7.812241554260254,100
1998-09-18,20.959325790405273,20.959325790405273,20.959325790405273,20.959325790405273,7.812241554260254,0
1998-09-21,20.567562103271484,20.665502548217773,20.567562103271484,20.665502548217773,7.702720642089844,200
1998-09-22,20.665502548217773,20.665502548217773,20.665502548217773,20.665502548217773,7.702720642089844,0
1998-09-23,20.665502548217773,20.665502548217773,20.665502548217773,20.665502548217773,7.702720642089844,0
1998-09-24,20.665502548217773,20.665502548217773,20.665502548217773,20.665502548217773,7.702720642089844,0
1998-09-25,20.371681213378906,20.371681213378906,20.077857971191406,20.077857971191406,7.483687400817871,500
1998-09-28,19.78403663635254,20.077857971191406,19.78403663635254,20.077857971191406,7.483687400817871,200
1998-09-29,20.077857971191406,20.077857971191406,20.077857971191406,20.077857971191406,7.483687400817871,0
1998-09-30,20.077857971191406,20.077857971191406,20.077857971191406,20.077857971191406,7.483687400817871,0
1998-10-01,20.077857971191406,20.077857971191406,20.077857971191406,20.077857971191406,7.483687400817871,0
1998-10-02,20.273738861083984,20.273738861083984,20.273738861083984,20.273738861083984,7.556697368621826,100
1998-10-05,19.78403663635254,19.881977081298828,19.686094284057617,19.686094284057617,7.337662696838379,500
1998-10-06,19.686094284057617,19.686094284057617,19.686094284057617,19.686094284057617,7.337662696838379,0
1998-10-07,19.686094284057617,19.686094284057617,19.686094284057617,19.686094284057617,7.337662696838379,0
1998-10-08,19.39227294921875,19.39227294921875,19.19639015197754,19.19639015197754,7.155136585235596,400
1998-10-09,19.19639015197754,19.19639015197754,19.19639015197754,19.19639015197754,7.155136585235596,0
1998-10-12,18.902568817138672,18.902568817138672,18.902568817138672,18.902568817138672,7.045618057250977,200
1998-10-13,18.902568817138672,18.902568817138672,18.902568817138672,18.902568817138672,7.045618057250977,0
1998-10-14,18.021100997924805,18.021100997924805,18.021100997924805,18.021100997924805,6.717062473297119,1100
1998-10-15,18.021100997924805,18.021100997924805,18.021100997924805,18.021100997924805,6.717062473297119,0
1998-10-16,18.021100997924805,18.021100997924805,18.021100997924805,18.021100997924805,6.717062473297119,0
1998-10-19,18.021100997924805,18.021100997924805,18.021100997924805,18.021100997924805,6.717062473297119,0
1998-10-20,18.021100997924805,18.021100997924805,18.021100997924805,18.021100997924805,6.717062473297119,0
1998-10-21,18.021100997924805,18.021100997924805,18.021100997924805,18.021100997924805,6.717062473297119,0
1998-10-22,18.021100997924805,18.021100997924805,18.021100997924805,18.021100997924805,6.717062473297119,0
1998-10-23,18.021100997924805,18.021100997924805,18.021100997924805,18.021100997924805,6.717062473297119,0
1998-10-26,18.021100997924805,18.021100997924805,18.021100997924805,18.021100997924805,6.717062473297119,0
1998-10-27,18.021100997924805,18.021100997924805,18.021100997924805,18.021100997924805,6.717062473297119,0
1998-10-28,18.021100997924805,18.021100997924805,18.021100997924805,18.021100997924805,6.717062473297119,0
1998-10-29,18.021100997924805,18.021100997924805,18.021100997924805,18.021100997924805,6.717062473297119,0
1998-10-30,18.021100997924805,18.021100997924805,18.021100997924805,18.021100997924805,6.717062473297119,0
1998-11-02,18.021100997924805,18.021100997924805,18.021100997924805,18.021100997924805,6.717062473297119,0
1998-11-03,17.825220108032227,18.412864685058594,17.825220108032227,18.412864685058594,6.863091945648193,2600
1998-11-04,18.412864685058594,18.412864685058594,18.412864685058594,18.412864685058594,6.863091945648193,0
1998-11-05,18.412864685058594,18.412864685058594,18.412864685058594,18.412864685058594,6.863091945648193,0
1998-11-06,18.356548309326172,18.356548309326172,18.356548309326172,18.356548309326172,6.913465976715088,0
1998-11-09,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,7.320138931274414,200
1998-11-10,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,7.320138931274414,0
1998-11-11,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,7.320138931274414,0
1998-11-12,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,7.320138931274414,0
1998-11-13,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,7.320138931274414,0
1998-11-16,19.74485969543457,19.74485969543457,19.74485969543457,19.74485969543457,7.436330795288086,100
1998-11-17,20.053373336791992,20.053373336791992,20.053373336791992,20.053373336791992,7.552525043487549,100
1998-11-18,20.053373336791992,20.053373336791992,20.053373336791992,20.053373336791992,7.552525043487549,0
1998-11-19,20.567562103271484,20.567562103271484,20.567562103271484,20.567562103271484,7.746185302734375,600
1998-11-20,20.567562103271484,20.567562103271484,20.567562103271484,20.567562103271484,7.746185302734375,0
1998-11-23,20.361886978149414,22.212966918945312,20.361886978149414,22.212966918945312,8.365873336791992,9600
1998-11-24,22.212966918945312,22.212966918945312,22.212966918945312,22.212966918945312,8.365873336791992,0
1998-11-25,22.212966918945312,22.212966918945312,22.212966918945312,22.212966918945312,8.365873336791992,0
1998-11-27,22.212966918945312,22.212966918945312,21.90445327758789,21.90445327758789,8.24968433380127,300
1998-11-30,21.69877815246582,21.69877815246582,21.69877815246582,21.69877815246582,8.172224044799805,200
1998-12-01,21.69877815246582,21.69877815246582,21.69877815246582,21.69877815246582,8.172224044799805,0
1998-12-02,21.69877815246582,21.69877815246582,21.69877815246582,21.69877815246582,8.172224044799805,0
1998-12-03,21.69877815246582,21.69877815246582,21.69877815246582,21.69877815246582,8.172224044799805,0
1998-12-04,21.69877815246582,21.69877815246582,21.69877815246582,21.69877815246582,8.172224044799805,0
1998-12-07,21.69877815246582,21.69877815246582,21.69877815246582,21.69877815246582,8.172224044799805,0
1998-12-08,21.69877815246582,21.69877815246582,21.69877815246582,21.69877815246582,8.172224044799805,0
1998-12-09,21.69877815246582,21.69877815246582,21.69877815246582,21.69877815246582,8.172224044799805,0
1998-12-10,21.69877815246582,21.69877815246582,21.69877815246582,21.69877815246582,8.172224044799805,0
1998-12-11,21.287425994873047,21.287425994873047,21.287425994873047,21.287425994873047,8.017297744750977,1200
1998-12-14,21.287425994873047,21.287425994873047,21.287425994873047,21.287425994873047,8.017297744750977,0
1998-12-15,21.287425994873047,21.287425994873047,21.287425994873047,21.287425994873047,8.017297744750977,0
1998-12-16,21.287425994873047,21.287425994873047,21.287425994873047,21.287425994873047,8.017297744750977,0
1998-12-17,20.876075744628906,20.876075744628906,20.876075744628906,20.876075744628906,7.862369537353516,200
1998-12-18,20.876075744628906,20.876075744628906,20.876075744628906,20.876075744628906,7.862369537353516,0
1998-12-21,20.876075744628906,20.876075744628906,20.876075744628906,20.876075744628906,7.862369537353516,0
1998-12-22,20.876075744628906,20.876075744628906,20.876075744628906,20.876075744628906,7.862369537353516,0
1998-12-23,20.567562103271484,20.567562103271484,20.567562103271484,20.567562103271484,7.746185302734375,100
1998-12-24,20.567562103271484,20.567562103271484,20.567562103271484,20.567562103271484,7.746185302734375,0
1998-12-28,20.567562103271484,20.567562103271484,20.15620994567871,20.15620994567871,7.591257095336914,800
1998-12-29,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,7.591257095336914,0
1998-12-30,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,7.591257095336914,0
1998-12-31,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,7.591257095336914,0
1999-01-04,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,7.591257095336914,0
1999-01-05,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,7.591257095336914,0
1999-01-06,20.567562103271484,20.567562103271484,20.567562103271484,20.567562103271484,7.746185302734375,200
1999-01-07,20.567562103271484,20.567562103271484,20.567562103271484,20.567562103271484,7.746185302734375,0
1999-01-08,20.567562103271484,20.567562103271484,20.567562103271484,20.567562103271484,7.746185302734375,0
1999-01-11,20.567562103271484,20.567562103271484,20.567562103271484,20.567562103271484,7.746185302734375,0
1999-01-12,20.567562103271484,20.978912353515625,20.567562103271484,20.978912353515625,7.901105880737305,900
1999-01-13,20.978912353515625,20.978912353515625,20.978912353515625,20.978912353515625,7.901105880737305,0
1999-01-14,20.978912353515625,20.978912353515625,20.978912353515625,20.978912353515625,7.901105880737305,3400
1999-01-15,20.978912353515625,20.978912353515625,20.978912353515625,20.978912353515625,7.901105880737305,0
1999-01-19,20.978912353515625,20.978912353515625,20.978912353515625,20.978912353515625,7.901105880737305,0
1999-01-20,20.978912353515625,20.978912353515625,20.978912353515625,20.978912353515625,7.901105880737305,0
1999-01-21,20.978912353515625,20.978912353515625,20.670400619506836,20.978912353515625,7.901105880737305,4600
