Date,Open,High,Low,Close,Adj Close,Volume
1983-12-21,7.54587984085083,7.573983669281006,7.475620269775391,7.503724098205566,1.2684122323989868,1935600
1983-12-22,7.4896721839904785,7.4896721839904785,7.405360698699951,7.405360698699951,1.2517850399017334,4871100
1983-12-23,7.405360698699951,7.419412612915039,7.3491530418396,7.3632049560546875,1.2446593046188354,2338500
1983-12-27,7.3491530418396,7.3491530418396,7.306997299194336,7.321049213409424,1.2375335693359375,3004800
1983-12-28,7.321049213409424,7.391308784484863,7.321049213409424,7.377256870269775,1.2470343112945557,4580100
1983-12-29,7.377256870269775,7.405360698699951,7.3632049560546875,7.3632049560546875,1.2446593046188354,2998600
1983-12-30,7.3632049560546875,7.377256870269775,7.321049213409424,7.335101127624512,1.2399088144302368,1745100
1984-01-03,7.377256870269775,7.559931755065918,7.377256870269775,7.54587984085083,1.2755383253097534,1973700
1984-01-04,7.588035583496094,7.911230087280273,7.588035583496094,7.770710468292236,1.3135428428649902,3632800
1984-01-05,7.826918601989746,7.995541572570801,7.826918601989746,7.840970516204834,1.3254183530807495,3759100
1984-01-06,7.8128662109375,8.037696838378906,7.8128662109375,7.981489658355713,1.3491727113723755,4508100
1984-01-09,7.981489658355713,7.981489658355713,7.883126258850098,7.883126258850098,1.3325457572937012,1791400
1984-01-10,7.883126258850098,7.911230087280273,7.855022430419922,7.911230087280273,1.3372966051101685,1571700
1984-01-11,7.911230087280273,7.953385829925537,7.911230087280273,7.925282001495361,1.3396718502044678,1258500
1984-01-12,7.925282001495361,7.981489658355713,7.911230087280273,7.981489658355713,1.3491727113723755,1421300
1984-01-13,8.023645401000977,8.122008323669434,8.023645401000977,8.037696838378906,1.358673095703125,3148000
1984-01-16,8.093904495239258,8.262527465820312,8.093904495239258,8.107956886291504,1.3705501556396484,2448900
1984-01-17,8.13606071472168,8.206319808959961,8.13606071472168,8.178215980529785,1.3824268579483032,2151700
1984-01-18,8.178215980529785,8.206319808959961,8.13606071472168,8.206319808959961,1.3871774673461914,2929200
1984-01-19,8.206319808959961,8.248476028442383,8.164164543151855,8.206319808959961,1.3871774673461914,1812700
1984-01-20,8.206319808959961,8.262527465820312,8.206319808959961,8.262527465820312,1.396679162979126,2088500
1984-01-23,8.262527465820312,8.262527465820312,8.220372200012207,8.220372200012207,1.3895530700683594,1159800
1984-01-24,8.220372200012207,8.234423637390137,8.206319808959961,8.206319808959961,1.3871774673461914,1173100
1984-01-25,8.206319808959961,8.262527465820312,8.206319808959961,8.220372200012207,1.3895530700683594,1711300
1984-01-26,8.220372200012207,8.248476028442383,8.178215980529785,8.178215980529785,1.3824268579483032,2941600
1984-01-27,8.178215980529785,8.403046607971191,8.178215980529785,8.290631294250488,1.4014286994934082,3006600
1984-01-30,8.290631294250488,8.318735122680664,8.220372200012207,8.262527465820312,1.396679162979126,2378600
1984-01-31,8.262527465820312,8.304683685302734,8.248476028442383,8.304683685302734,1.4038044214248657,1618900
1984-02-01,8.304683685302734,8.374942779541016,8.248476028442383,8.33278751373291,1.408555507659912,1755800
1984-02-02,8.33278751373291,8.431150436401367,8.290631294250488,8.403046607971191,1.4204314947128296,3180900
1984-02-03,8.403046607971191,8.445202827453613,8.276579856872559,8.276579856872559,1.399053931236267,2632000
1984-02-06,8.262527465820312,8.262527465820312,8.192268371582031,8.234423637390137,1.3919278383255005,1496100
1984-02-07,8.220372200012207,8.220372200012207,8.122008323669434,8.220372200012207,1.3895530700683594,2166000
1984-02-08,8.192268371582031,8.192268371582031,7.925282001495361,7.925282001495361,1.3396718502044678,3898000
1984-02-09,7.925282001495361,8.00959300994873,7.925282001495361,7.939333915710449,1.3420474529266357,2035200
1984-02-10,7.911230087280273,7.911230087280273,7.826918601989746,7.8971781730651855,1.334920883178711,1963100
1984-02-13,7.8971781730651855,7.925282001495361,7.826918601989746,7.883126258850098,1.3325457572937012,2589400
1984-02-14,7.883126258850098,8.00959300994873,7.883126258850098,7.981489658355713,1.3491727113723755,2308300
1984-02-15,7.981489658355713,8.037696838378906,7.911230087280273,8.037696838378906,1.358673095703125,3431800
1984-02-16,8.093904495239258,8.15011215209961,8.093904495239258,8.15011215209961,1.3776767253875732,2198000
1984-02-17,8.15011215209961,8.234423637390137,8.107956886291504,8.15011215209961,1.3776767253875732,2092100
1984-02-21,8.15011215209961,8.15011215209961,8.051749229431152,8.065800666809082,1.3634241819381714,901900
1984-02-22,8.065800666809082,8.079853057861328,7.967437744140625,7.967437744140625,1.3467979431152344,2301900
1984-02-23,7.967437744140625,7.981489658355713,7.784762382507324,7.883126258850098,1.3325457572937012,3991400
1984-02-24,7.883126258850098,8.00959300994873,7.855022430419922,7.995541572570801,1.351548194885254,2882900
1984-02-27,7.981489658355713,7.981489658355713,7.925282001495361,7.967437744140625,1.3467979431152344,1392900
1984-02-28,7.967437744140625,7.995541572570801,7.784762382507324,7.826918601989746,1.3230443000793457,1844000
1984-02-29,7.826918601989746,7.981489658355713,7.826918601989746,7.953385829925537,1.3444218635559082,1538700
1984-03-01,7.953385829925537,8.093904495239258,7.939333915710449,8.079853057861328,1.3657997846603394,1686500
1984-03-02,8.13606071472168,8.262527465820312,8.13606071472168,8.192268371582031,1.384802222251892,2618700
1984-03-05,8.178215980529785,8.178215980529785,8.037696838378906,8.037696838378906,1.358673095703125,1004100
1984-03-06,8.037696838378906,8.093904495239258,7.995541572570801,8.051749229431152,1.3610490560531616,1658000
1984-03-07,8.051749229431152,8.079853057861328,8.00959300994873,8.023645401000977,1.3562986850738525,1157200
1984-03-08,8.023645401000977,8.051749229431152,7.967437744140625,8.00959300994873,1.3539235591888428,1531700
1984-03-09,8.00959300994873,8.00959300994873,7.883126258850098,7.939333915710449,1.3420474529266357,1591300
1984-03-12,7.939333915710449,8.00959300994873,7.8971781730651855,7.939333915710449,1.3420474529266357,2020000
1984-03-13,7.939333915710449,8.00959300994873,7.911230087280273,7.953385829925537,1.3444218635559082,3405000
1984-03-14,7.967437744140625,7.995541572570801,7.925282001495361,7.967437744140625,1.3467979431152344,2823300
1984-03-15,7.967437744140625,8.079853057861328,7.953385829925537,7.953385829925537,1.3444218635559082,2071600
1984-03-16,8.00959300994873,8.093904495239258,8.00959300994873,8.051749229431152,1.3610490560531616,2681000
1984-03-19,8.037696838378906,8.037696838378906,7.953385829925537,7.967437744140625,1.3467979431152344,2359000
1984-03-20,7.967437744140625,8.023645401000977,7.925282001495361,8.023645401000977,1.3562986850738525,1939900
1984-03-21,8.023645401000977,8.023645401000977,7.967437744140625,7.995541572570801,1.351548194885254,1823500
1984-03-22,7.995541572570801,8.00959300994873,7.953385829925537,7.981489658355713,1.3491727113723755,3875700
1984-03-23,7.981489658355713,8.023645401000977,7.925282001495361,8.023645401000977,1.3562986850738525,2400800
1984-03-26,7.883126258850098,7.925282001495361,7.86907434463501,7.883126258850098,1.3631008863449097,2479000
1984-03-27,7.883126258850098,7.925282001495361,7.86907434463501,7.883126258850098,1.3631008863449097,2479000
1984-03-28,7.8971781730651855,7.939333915710449,7.8971781730651855,7.8971781730651855,1.3655304908752441,1105600
1984-03-29,7.911230087280273,7.953385829925537,7.911230087280273,7.925282001495361,1.3703902959823608,1230200
1984-03-30,7.925282001495361,7.981489658355713,7.911230087280273,7.911230087280273,1.3679609298706055,1709600
1984-04-02,7.911230087280273,7.911230087280273,7.756658554077148,7.8128662109375,1.3509521484375,3476200
1984-04-03,7.8128662109375,7.855022430419922,7.784762382507324,7.8128662109375,1.3509521484375,3167600
1984-04-04,7.8128662109375,7.86907434463501,7.728554725646973,7.728554725646973,1.3363734483718872,1837600
1984-04-05,7.728554725646973,7.770710468292236,7.6161394119262695,7.630191326141357,1.319365382194519,1261200
1984-04-06,7.644243240356445,7.700450897216797,7.644243240356445,7.672347068786621,1.3266546726226807,1395500
1984-04-09,7.672347068786621,7.714502811431885,7.559931755065918,7.559931755065918,1.3072162866592407,1220200
1984-04-10,7.559931755065918,7.630191326141357,7.559931755065918,7.559931755065918,1.3072162866592407,1908800
1984-04-11,7.559931755065918,7.573983669281006,7.419412612915039,7.4896721839904785,1.2950676679611206,1806600
1984-04-12,7.4896721839904785,7.503724098205566,7.419412612915039,7.4896721839904785,1.2950676679611206,2258400
1984-04-13,7.4896721839904785,7.559931755065918,7.419412612915039,7.461568355560303,1.2902084589004517,3348100
1984-04-16,7.461568355560303,7.4896721839904785,7.433464527130127,7.447516441345215,1.2877784967422485,1379500
1984-04-17,7.461568355560303,7.588035583496094,7.461568355560303,7.54587984085083,1.3047864437103271,6448300
1984-04-18,7.54587984085083,7.630191326141357,7.517776012420654,7.517776012420654,1.2999273538589478,3972600
1984-04-19,7.517776012420654,7.517776012420654,7.475620269775391,7.503724098205566,1.2974975109100342,2277100
1984-04-23,7.503724098205566,7.559931755065918,7.475620269775391,7.531827926635742,1.3023566007614136,1508600
1984-04-24,7.531827926635742,7.700450897216797,7.503724098205566,7.644243240356445,1.3217949867248535,1869700
1984-04-25,7.644243240356445,7.756658554077148,7.630191326141357,7.7426066398620605,1.3388031721115112,1320900
1984-04-26,7.7426066398620605,7.86907434463501,7.7426066398620605,7.86907434463501,1.360671877861023,2325100
1984-04-27,7.86907434463501,7.925282001495361,7.770710468292236,7.784762382507324,1.3460922241210938,1419500
1984-04-30,7.784762382507324,7.798814296722412,7.658295154571533,7.7426066398620605,1.3388031721115112,1348400
1984-05-01,7.756658554077148,7.8971781730651855,7.756658554077148,7.855022430419922,1.3582414388656616,1558300
1984-05-02,7.855022430419922,7.967437744140625,7.855022430419922,7.939333915710449,1.372820258140564,1440000
1984-05-03,7.939333915710449,8.00959300994873,7.939333915710449,7.967437744140625,1.3776793479919434,1946200
1984-05-04,7.967437744140625,7.995541572570801,7.86907434463501,7.883126258850098,1.3631008863449097,1182900
1984-05-07,7.883126258850098,7.883126258850098,7.8128662109375,7.840970516204834,1.3558117151260376,911700
1984-05-08,7.840970516204834,7.939333915710449,7.826918601989746,7.925282001495361,1.3703902959823608,2358100
1984-05-09,7.939333915710449,8.065800666809082,7.939333915710449,7.981489658355713,1.380109429359436,1525500
1984-05-10,7.981489658355713,8.00959300994873,7.925282001495361,7.995541572570801,1.382538914680481,1154600
1984-05-11,7.981489658355713,7.981489658355713,7.911230087280273,7.953385829925537,1.3752508163452148,919600
1984-05-14,7.939333915710449,7.939333915710449,7.883126258850098,7.8971781730651855,1.3655304908752441,867100
1984-05-15,7.8971781730651855,7.925282001495361,7.855022430419922,7.883126258850098,1.3631008863449097,1392900
1984-05-16,7.883126258850098,7.883126258850098,7.840970516204834,7.840970516204834,1.3558117151260376,1199900
1984-05-17,7.840970516204834,7.840970516204834,7.728554725646973,7.756658554077148,1.341232419013977,1306600
1984-05-18,7.756658554077148,7.784762382507324,7.700450897216797,7.728554725646973,1.3363734483718872,2086800
1984-05-21,7.728554725646973,7.8128662109375,7.728554725646973,7.728554725646973,1.3363734483718872,953500
1984-05-22,7.728554725646973,7.728554725646973,7.630191326141357,7.700450897216797,1.3315144777297974,1098400
1984-05-23,7.700450897216797,7.728554725646973,7.658295154571533,7.714502811431885,1.3339433670043945,896400
1984-05-24,7.714502811431885,7.855022430419922,7.658295154571533,7.840970516204834,1.3558117151260376,1090500
1984-05-25,7.840970516204834,7.86907434463501,7.714502811431885,7.714502811431885,1.3339433670043945,1146500
1984-05-29,7.714502811431885,7.7426066398620605,7.54587984085083,7.6161394119262695,1.3169353008270264,1206100
1984-05-30,7.6161394119262695,7.728554725646973,7.517776012420654,7.630191326141357,1.319365382194519,2443500
1984-05-31,7.630191326141357,7.700450897216797,7.6161394119262695,7.672347068786621,1.3266546726226807,725700
1984-06-01,7.672347068786621,7.8128662109375,7.630191326141357,7.8128662109375,1.3509521484375,1073500
1984-06-04,7.8128662109375,7.8971781730651855,7.784762382507324,7.798814296722412,1.3485219478607178,962300
1984-06-05,7.798814296722412,7.826918601989746,7.7426066398620605,7.7426066398620605,1.3388031721115112,3204900
1984-06-06,7.7426066398620605,7.883126258850098,7.7426066398620605,7.855022430419922,1.3582414388656616,1396400
1984-06-07,7.855022430419922,7.86907434463501,7.8128662109375,7.826918601989746,1.3533817529678345,1000600
1984-06-08,7.826918601989746,7.967437744140625,7.826918601989746,7.939333915710449,1.372820258140564,1496100
1984-06-11,7.939333915710449,7.953385829925537,7.855022430419922,7.86907434463501,1.360671877861023,818300
1984-06-12,7.86907434463501,7.883126258850098,7.840970516204834,7.86907434463501,1.360671877861023,593200
1984-06-13,7.86907434463501,7.925282001495361,7.86907434463501,7.8971781730651855,1.3655304908752441,884900
1984-06-14,7.8971781730651855,7.911230087280273,7.840970516204834,7.840970516204834,1.3558117151260376,1009500
1984-06-15,7.840970516204834,7.8971781730651855,7.840970516204834,7.86907434463501,1.360671877861023,1921300
1984-06-18,7.86907434463501,8.051749229431152,7.840970516204834,7.953385829925537,1.3752508163452148,2747700
1984-06-19,7.939333915710449,7.939333915710449,7.86907434463501,7.925282001495361,1.3703902959823608,3127500
1984-06-20,7.925282001495361,7.939333915710449,7.86907434463501,7.911230087280273,1.3679609298706055,1434800
1984-06-21,7.911230087280273,7.939333915710449,7.86907434463501,7.86907434463501,1.360671877861023,795100
1984-06-22,7.86907434463501,7.883126258850098,7.8128662109375,7.86907434463501,1.360671877861023,5723200
1984-06-25,7.770710468292236,7.770710468292236,7.714502811431885,7.7426066398620605,1.3701200485229492,2191800
1984-06-26,7.7426066398620605,7.8128662109375,7.7426066398620605,7.7426066398620605,1.3701200485229492,897400
1984-06-27,7.7426066398620605,7.770710468292236,7.6161394119262695,7.6161394119262695,1.347739577293396,1896400
1984-06-28,7.6161394119262695,7.700450897216797,7.6161394119262695,7.644243240356445,1.352712631225586,1525500
1984-06-29,7.644243240356445,7.700450897216797,7.602087497711182,7.630191326141357,1.3502264022827148,1244300
1984-07-02,7.630191326141357,7.672347068786621,7.6161394119262695,7.672347068786621,1.3576864004135132,944600
1984-07-03,7.672347068786621,7.798814296722412,7.658295154571533,7.770710468292236,1.3750922679901123,725700
1984-07-05,7.770710468292236,7.798814296722412,7.728554725646973,7.728554725646973,1.3676328659057617,395700
1984-07-06,7.7426066398620605,7.826918601989746,7.7426066398620605,7.8128662109375,1.382551908493042,689200
1984-07-09,7.840970516204834,7.981489658355713,7.840970516204834,7.939333915710449,1.4049315452575684,1439100
1984-07-10,7.939333915710449,8.122008323669434,7.939333915710449,8.051749229431152,1.4248250722885132,1138500
1984-07-11,8.051749229431152,8.093904495239258,7.981489658355713,7.995541572570801,1.414878010749817,544300
1984-07-12,7.995541572570801,8.15011215209961,7.995541572570801,8.093904495239258,1.4322845935821533,820800
1984-07-13,8.093904495239258,8.178215980529785,8.093904495239258,8.093904495239258,1.4322845935821533,1042400
1984-07-16,8.065800666809082,8.065800666809082,7.967437744140625,8.051749229431152,1.4248250722885132,949000
1984-07-17,8.051749229431152,8.178215980529785,8.00959300994873,8.122008323669434,1.437257170677185,928500
1984-07-18,8.122008323669434,8.164164543151855,7.995541572570801,8.00959300994873,1.4173647165298462,1379500
1984-07-19,8.00959300994873,8.037696838378906,8.00959300994873,8.00959300994873,1.4173647165298462,701700
1984-07-20,8.00959300994873,8.037696838378906,7.967437744140625,8.023645401000977,1.4198520183563232,1489800
1984-07-23,8.023645401000977,8.206319808959961,7.981489658355713,8.178215980529785,1.44720458984375,1916000
1984-07-24,8.178215980529785,8.262527465820312,8.15011215209961,8.15011215209961,1.4422310590744019,1639400
1984-07-25,8.15011215209961,8.403046607971191,8.15011215209961,8.15011215209961,1.4422310590744019,2496800
1984-07-26,8.34683895111084,8.34683895111084,8.262527465820312,8.262527465820312,1.4621238708496094,1119800
1984-07-27,8.262527465820312,8.262527465820312,8.206319808959961,8.206319808959961,1.452178716659546,840500
1984-07-30,8.206319808959961,8.234423637390137,8.13606071472168,8.164164543151855,1.4447177648544312,810300
1984-07-31,8.164164543151855,8.206319808959961,8.107956886291504,8.178215980529785,1.44720458984375,981000
1984-08-01,8.178215980529785,8.234423637390137,8.164164543151855,8.178215980529785,1.44720458984375,1124200
1984-08-02,8.234423637390137,8.515461921691895,8.234423637390137,8.459254264831543,1.4969369173049927,3400600
1984-08-03,8.459254264831543,8.571669578552246,8.403046607971191,8.431150436401367,1.4919627904891968,2021700
1984-08-06,8.431150436401367,8.459254264831543,8.290631294250488,8.290631294250488,1.4670969247817993,822600
1984-08-07,8.290631294250488,8.290631294250488,8.192268371582031,8.220372200012207,1.4546632766723633,1912400
1984-08-08,8.220372200012207,8.248476028442383,8.164164543151855,8.164164543151855,1.4447177648544312,734600
1984-08-09,8.164164543151855,8.248476028442383,8.15011215209961,8.248476028442383,1.4596376419067383,1939900
1984-08-10,8.248476028442383,8.403046607971191,8.164164543151855,8.178215980529785,1.44720458984375,1770900
1984-08-13,8.178215980529785,8.290631294250488,8.164164543151855,8.276579856872559,1.4646103382110596,1181200
1984-08-14,8.276579856872559,8.276579856872559,8.220372200012207,8.234423637390137,1.4571506977081299,562900
1984-08-15,8.234423637390137,8.248476028442383,8.164164543151855,8.178215980529785,1.44720458984375,999700
1984-08-16,8.192268371582031,8.276579856872559,8.192268371582031,8.248476028442383,1.4596376419067383,886700
1984-08-17,8.248476028442383,8.276579856872559,8.234423637390137,8.262527465820312,1.4621238708496094,399300
1984-08-20,8.262527465820312,8.304683685302734,8.234423637390137,8.304683685302734,1.4695839881896973,1031700
1984-08-21,8.33278751373291,8.445202827453613,8.33278751373291,8.417098999023438,1.4894766807556152,1575300
1984-08-22,8.417098999023438,8.459254264831543,8.33278751373291,8.34683895111084,1.4770439863204956,972100
1984-08-23,8.34683895111084,8.417098999023438,8.318735122680664,8.388995170593262,1.4845036268234253,674100
1984-08-24,8.388995170593262,8.445202827453613,8.388995170593262,8.417098999023438,1.4894766807556152,519300
1984-08-27,8.403046607971191,8.403046607971191,8.34683895111084,8.374942779541016,1.482016921043396,638500
1984-08-28,8.374942779541016,8.431150436401367,8.360891342163086,8.417098999023438,1.4894766807556152,860100
1984-08-29,8.417098999023438,8.487358093261719,8.388995170593262,8.403046607971191,1.4869908094406128,1536100
1984-08-30,8.417098999023438,8.487358093261719,8.417098999023438,8.445202827453613,1.4944486618041992,1771800
1984-08-31,8.445202827453613,8.487358093261719,8.445202827453613,8.459254264831543,1.4969369173049927,281900
1984-09-04,8.459254264831543,8.487358093261719,8.445202827453613,8.445202827453613,1.4944486618041992,672400
1984-09-05,8.445202827453613,8.445202827453613,8.360891342163086,8.388995170593262,1.4845036268234253,763200
1984-09-06,8.388995170593262,8.445202827453613,8.388995170593262,8.403046607971191,1.4869908094406128,619900
1984-09-07,8.431150436401367,8.515461921691895,8.431150436401367,8.445202827453613,1.4944486618041992,852900
1984-09-10,8.445202827453613,8.487358093261719,8.403046607971191,8.431150436401367,1.4919627904891968,1031700
1984-09-11,8.445202827453613,8.52951431274414,8.445202827453613,8.445202827453613,1.4944486618041992,984600
1984-09-12,8.445202827453613,8.501410484313965,8.445202827453613,8.487358093261719,1.501909852027893,1447100
1984-09-13,8.487358093261719,8.599773406982422,8.487358093261719,8.585721969604492,1.5193160772323608,4483200
1984-09-14,8.585721969604492,8.627877235412598,8.54356575012207,8.571669578552246,1.5168297290802002,1600100
1984-09-17,8.571669578552246,8.613825798034668,8.557618141174316,8.571669578552246,1.5168297290802002,3680800
1984-09-18,8.571669578552246,8.613825798034668,8.54356575012207,8.557618141174316,1.514342188835144,1299500
1984-09-19,8.557618141174316,8.627877235412598,8.54356575012207,8.585721969604492,1.5193160772323608,4650400
1984-09-20,8.585721969604492,8.726241111755371,8.585721969604492,8.698137283325195,1.5392091274261475,4714500
1984-09-21,8.698137283325195,8.768397331237793,8.67003345489502,8.712189674377441,1.5416957139968872,4748400
1984-09-24,8.599773406982422,8.599773406982422,8.501410484313965,8.515461921691895,1.5386476516723633,1709600
1984-09-25,8.515461921691895,8.54356575012207,8.417098999023438,8.515461921691895,1.5386476516723633,1357300
1984-09-26,8.515461921691895,8.571669578552246,8.487358093261719,8.54356575012207,1.5437254905700684,790700
1984-09-27,8.571669578552246,8.712189674377441,8.571669578552246,8.67003345489502,1.5665761232376099,1495100
1984-09-28,8.67003345489502,8.712189674377441,8.627877235412598,8.627877235412598,1.5589590072631836,1485400
1984-10-01,8.627877235412598,8.627877235412598,8.557618141174316,8.571669578552246,1.5488040447235107,498000
1984-10-02,8.571669578552246,8.585721969604492,8.54356575012207,8.54356575012207,1.5437254905700684,489100
1984-10-03,8.54356575012207,8.599773406982422,8.515461921691895,8.515461921691895,1.5386476516723633,1561000
1984-10-04,8.52951431274414,8.52951431274414,8.473306655883789,8.501410484313965,1.5361093282699585,858300
1984-10-05,8.501410484313965,8.52951431274414,8.473306655883789,8.487358093261719,1.5335694551467896,474800
1984-10-08,8.473306655883789,8.473306655883789,8.431150436401367,8.459254264831543,1.5284922122955322,267600
1984-10-09,8.459254264831543,8.487358093261719,8.431150436401367,8.445202827453613,1.5259523391723633,692900
1984-10-10,8.445202827453613,8.52951431274414,8.431150436401367,8.515461921691895,1.5386476516723633,1085200
1984-10-11,8.52951431274414,8.571669578552246,8.52951431274414,8.54356575012207,1.5437254905700684,1071700
1984-10-12,8.54356575012207,8.585721969604492,8.52951431274414,8.54356575012207,1.5437254905700684,833400
1984-10-15,8.54356575012207,8.627877235412598,8.515461921691895,8.627877235412598,1.5589590072631836,2414100
1984-10-16,8.627877235412598,8.712189674377441,8.627877235412598,8.698137283325195,1.5716549158096313,500600
1984-10-17,8.698137283325195,8.740293502807617,8.67003345489502,8.68408489227295,1.569116234779358,2069000
1984-10-18,8.726241111755371,8.85270881652832,8.726241111755371,8.85270881652832,1.5995848178863525,942700
1984-10-19,8.880812644958496,9.021331787109375,8.880812644958496,8.894864082336426,1.6072016954421997,1137600
1984-10-22,8.894864082336426,8.908916473388672,8.796501159667969,8.85270881652832,1.5995848178863525,734600
1984-10-23,8.85270881652832,8.86676025390625,8.655981063842773,8.67003345489502,1.5665761232376099,1209700
1984-10-24,8.641929626464844,8.641929626464844,8.54356575012207,8.627877235412598,1.5589590072631836,1698900
1984-10-25,8.641929626464844,8.712189674377441,8.641929626464844,8.67003345489502,1.5665761232376099,2388300
1984-10-26,8.67003345489502,8.712189674377441,8.641929626464844,8.68408489227295,1.569116234779358,1187400
1984-10-29,8.68408489227295,8.740293502807617,8.67003345489502,8.68408489227295,1.569116234779358,1100200
1984-10-30,8.68408489227295,8.740293502807617,8.67003345489502,8.726241111755371,1.5767323970794678,1422200
1984-10-31,8.726241111755371,8.768397331237793,8.712189674377441,8.740293502807617,1.5792717933654785,370800
1984-11-01,8.740293502807617,8.768397331237793,8.712189674377441,8.740293502807617,1.5792717933654785,879700
1984-11-02,8.740293502807617,8.782448768615723,8.740293502807617,8.740293502807617,1.5792717933654785,313000
1984-11-05,8.740293502807617,8.796501159667969,8.726241111755371,8.782448768615723,1.5868890285491943,1810100
1984-11-06,8.782448768615723,8.824604988098145,8.754344940185547,8.824604988098145,1.5945065021514893,905400
1984-11-07,8.824604988098145,8.838656425476074,8.740293502807617,8.796501159667969,1.589428424835205,1038900
1984-11-08,8.782448768615723,8.782448768615723,8.698137283325195,8.740293502807617,1.5792717933654785,1567300
1984-11-09,8.740293502807617,8.782448768615723,8.68408489227295,8.698137283325195,1.5716549158096313,667900
1984-11-12,8.698137283325195,8.712189674377441,8.67003345489502,8.67003345489502,1.5665761232376099,311200
1984-11-13,8.67003345489502,8.68408489227295,8.641929626464844,8.655981063842773,1.5640374422073364,348600
1984-11-14,8.641929626464844,8.641929626464844,8.585721969604492,8.613825798034668,1.5564204454421997,1208700
1984-11-15,8.613825798034668,8.68408489227295,8.585721969604492,8.67003345489502,1.5665761232376099,1445300
1984-11-16,8.67003345489502,8.754344940185547,8.655981063842773,8.68408489227295,1.569116234779358,1113600
1984-11-19,8.68408489227295,8.712189674377441,8.641929626464844,8.68408489227295,1.569116234779358,514900
1984-11-20,8.68408489227295,8.712189674377441,8.655981063842773,8.698137283325195,1.5716549158096313,789000
1984-11-21,8.698137283325195,8.824604988098145,8.68408489227295,8.824604988098145,1.5945065021514893,841400
1984-11-23,8.838656425476074,8.979175567626953,8.838656425476074,8.965124130249023,1.619896411895752,748900
1984-11-26,8.965124130249023,8.965124130249023,8.824604988098145,8.838656425476074,1.5970451831817627,758600
1984-11-27,8.85270881652832,8.965124130249023,8.85270881652832,8.922967910766602,1.6122795343399048,838700
1984-11-28,8.922967910766602,8.937020301818848,8.85270881652832,8.85270881652832,1.5995848178863525,1965700
1984-11-29,8.85270881652832,8.908916473388672,8.824604988098145,8.824604988098145,1.5945065021514893,691900
1984-11-30,8.824604988098145,8.86676025390625,8.796501159667969,8.838656425476074,1.5970451831817627,787100
1984-12-03,8.838656425476074,8.838656425476074,8.782448768615723,8.824604988098145,1.5945065021514893,760500
1984-12-04,8.824604988098145,8.86676025390625,8.796501159667969,8.85270881652832,1.5995848178863525,370800
1984-12-05,8.85270881652832,8.86676025390625,8.810552597045898,8.810552597045898,1.5919674634933472,564700
1984-12-06,8.810552597045898,8.838656425476074,8.641929626464844,8.810552597045898,1.5919674634933472,1890200
1984-12-07,8.824604988098145,8.880812644958496,8.824604988098145,8.85270881652832,1.5995848178863525,570100
1984-12-10,8.85270881652832,8.86676025390625,8.810552597045898,8.85270881652832,1.5995848178863525,277400
1984-12-11,8.85270881652832,8.86676025390625,8.824604988098145,8.85270881652832,1.5995848178863525,311200
1984-12-12,8.85270881652832,8.85270881652832,8.810552597045898,8.838656425476074,1.5970451831817627,4681600
