Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,10.109999656677246,10.170000076293945,10.069999694824219,10.130000114440918,8.511627197265625,55000
2017-07-05,10.149999618530273,10.149999618530273,10.0600004196167,10.09000015258789,8.478015899658203,48800
2017-07-06,10.130000114440918,10.130000114440918,10.09000015258789,10.09000015258789,8.478015899658203,42600
2017-07-07,10.09000015258789,10.180000305175781,10.079999923706055,10.149999618530273,8.528428077697754,98000
2017-07-10,10.142000198364258,10.199999809265137,10.09000015258789,10.199999809265137,8.570443153381348,79000
2017-07-11,10.1899995803833,10.1899995803833,10.119999885559082,10.180000305175781,8.55363655090332,58100
2017-07-12,10.119999885559082,10.16100025177002,10.109999656677246,10.119999885559082,8.545193672180176,56800
2017-07-13,10.140000343322754,10.140000343322754,10.100000381469727,10.100000381469727,8.528305053710938,59000
2017-07-14,10.109999656677246,10.180000305175781,10.100000381469727,10.170000076293945,8.587413787841797,88000
2017-07-17,10.149999618530273,10.180000305175781,10.100000381469727,10.170000076293945,8.587413787841797,84300
2017-07-18,10.130000114440918,10.199999809265137,10.121000289916992,10.199999809265137,8.612744331359863,113100
2017-07-19,10.170000076293945,10.1899995803833,10.140000343322754,10.140000343322754,8.562079429626465,107800
2017-07-20,10.170000076293945,10.1899995803833,10.130000114440918,10.170000076293945,8.587413787841797,58000
2017-07-21,10.170000076293945,10.180000305175781,10.119999885559082,10.15999984741211,8.578968048095703,58200
2017-07-24,10.149999618530273,10.15999984741211,10.109999656677246,10.119999885559082,8.545193672180176,49300
2017-07-25,10.119999885559082,10.149999618530273,10.109999656677246,10.119999885559082,8.545193672180176,77300
2017-07-26,10.109999656677246,10.15999984741211,10.109999656677246,10.149999618530273,8.570521354675293,58800
2017-07-27,10.149999618530273,10.170000076293945,10.109999656677246,10.130000114440918,8.553637504577637,75100
2017-07-28,10.121999740600586,10.1899995803833,10.119999885559082,10.15999984741211,8.578968048095703,83400
2017-07-31,10.1899995803833,10.210000038146973,10.119999885559082,10.140000343322754,8.562079429626465,102500
2017-08-01,10.130000114440918,10.180000305175781,10.130000114440918,10.140000343322754,8.562079429626465,55800
2017-08-02,10.15999984741211,10.220000267028809,10.149999618530273,10.199999809265137,8.612744331359863,79300
2017-08-03,10.170000076293945,10.220000267028809,10.16100025177002,10.199999809265137,8.612744331359863,50200
2017-08-04,10.25,10.25,10.140000343322754,10.15999984741211,8.578968048095703,75000
2017-08-07,10.170000076293945,10.1899995803833,10.130000114440918,10.149999618530273,8.570521354675293,53500
2017-08-08,10.152999877929688,10.152999877929688,10.119999885559082,10.119999885559082,8.545193672180176,51300
2017-08-09,10.119999885559082,10.180000305175781,10.100000381469727,10.170000076293945,8.587413787841797,92200
2017-08-10,10.149999618530273,10.170000076293945,10.100000381469727,10.100000381469727,8.528305053710938,92800
2017-08-11,10.140000343322754,10.15999984741211,10.069999694824219,10.079999923706055,8.553762435913086,73600
2017-08-14,10.149999618530273,10.149999618530273,10.069999694824219,10.100000381469727,8.570734977722168,64000
2017-08-15,10.119999885559082,10.15999984741211,10.079999923706055,10.100000381469727,8.570734977722168,108800
2017-08-16,10.109999656677246,10.140000343322754,10.079999923706055,10.09000015258789,8.562251091003418,66000
2017-08-17,10.079999923706055,10.130000114440918,10.010000228881836,10.020000457763672,8.502848625183105,89300
2017-08-18,10.020000457763672,10.079999923706055,10.0,10.050000190734863,8.528305053710938,103200
2017-08-21,10.050000190734863,10.119999885559082,10.039999961853027,10.09000015258789,8.562251091003418,101500
2017-08-22,10.100000381469727,10.130000114440918,10.050000190734863,10.0600004196167,8.536788940429688,121800
2017-08-23,10.050000190734863,10.109999656677246,10.050000190734863,10.0600004196167,8.536788940429688,58100
2017-08-24,10.079999923706055,10.109999656677246,10.050000190734863,10.050000190734863,8.528305053710938,149600
2017-08-25,10.079999923706055,10.09000015258789,10.029999732971191,10.039999961853027,8.519819259643555,156800
2017-08-28,10.050000190734863,10.069999694824219,10.020000457763672,10.050000190734863,8.528305053710938,141000
2017-08-29,10.050000190734863,10.079999923706055,10.029999732971191,10.0600004196167,8.536788940429688,89300
2017-08-30,10.050000190734863,10.079999923706055,10.029999732971191,10.029999732971191,8.511333465576172,123700
2017-08-31,10.039999961853027,10.069999694824219,10.029999732971191,10.050000190734863,8.528305053710938,102700
2017-09-01,10.0600004196167,10.069999694824219,10.031999588012695,10.039999961853027,8.519819259643555,55400
2017-09-05,10.069999694824219,10.09000015258789,10.045999526977539,10.079999923706055,8.553762435913086,152200
2017-09-06,10.07800006866455,10.07800006866455,10.010000228881836,10.050000190734863,8.528305053710938,183100
2017-09-07,10.050000190734863,10.069999694824219,10.010000228881836,10.050000190734863,8.528305053710938,123000
2017-09-08,10.079999923706055,10.079999923706055,10.039999961853027,10.0600004196167,8.536788940429688,102000
2017-09-11,10.079999923706055,10.079999923706055,10.029999732971191,10.039999961853027,8.519819259643555,89600
2017-09-12,10.029999732971191,10.050000190734863,10.020000457763672,10.029999732971191,8.511333465576172,97100
2017-09-13,10.029999732971191,10.069999694824219,10.010000228881836,10.050000190734863,8.528305053710938,100300
2017-09-14,10.029999732971191,10.029999732971191,9.989999771118164,10.017000198364258,8.542803764343262,73200
2017-09-15,10.029999732971191,10.109999656677246,10.020000457763672,10.020000457763672,8.54536247253418,195100
2017-09-18,10.050000190734863,10.069999694824219,10.029999732971191,10.062000274658203,8.581184387207031,72500
2017-09-19,10.039999961853027,10.069999694824219,10.020000457763672,10.0600004196167,8.579474449157715,80700
2017-09-20,10.069999694824219,10.109999656677246,10.050000190734863,10.100000381469727,8.6135892868042,192900
2017-09-21,10.069999694824219,10.107999801635742,10.0600004196167,10.067000389099121,8.585448265075684,68400
2017-09-22,10.079999923706055,10.085000038146973,10.050000190734863,10.050000190734863,8.570945739746094,69300
2017-09-25,10.0600004196167,10.100000381469727,10.050000190734863,10.069999694824219,8.588003158569336,84300
2017-09-26,10.09000015258789,10.100000381469727,10.029999732971191,10.0600004196167,8.579474449157715,94200
2017-09-27,10.050000190734863,10.067999839782715,10.029999732971191,10.029999732971191,8.5538911819458,48800
2017-09-28,10.039999961853027,10.079999923706055,10.039999961853027,10.079999923706055,8.59653091430664,36300
2017-09-29,10.039999961853027,10.09000015258789,10.039999961853027,10.069999694824219,8.588003158569336,109600
2017-10-02,10.09000015258789,10.09000015258789,10.059000015258789,10.079999923706055,8.59653091430664,63900
2017-10-03,10.09000015258789,10.09000015258789,10.069999694824219,10.09000015258789,8.605061531066895,70500
2017-10-04,10.079999923706055,10.100000381469727,10.069999694824219,10.100000381469727,8.6135892868042,121100
2017-10-05,10.100000381469727,10.100000381469727,10.050000190734863,10.079999923706055,8.59653091430664,100500
2017-10-06,10.079999923706055,10.100000381469727,10.069999694824219,10.090999603271484,8.605914115905762,35800
2017-10-09,10.069999694824219,10.109999656677246,10.0600004196167,10.09000015258789,8.605061531066895,83800
2017-10-10,10.109999656677246,10.109999656677246,10.029999732971191,10.050000190734863,8.570945739746094,139800
2017-10-11,10.0600004196167,10.109999656677246,10.029999732971191,10.109999656677246,8.622115135192871,146000
2017-10-12,10.100000381469727,10.100000381469727,10.0,10.0600004196167,8.622116088867188,178900
2017-10-13,10.079999923706055,10.100000381469727,10.039999961853027,10.09000015258789,8.647832870483398,102100
2017-10-16,10.050000190734863,10.109999656677246,10.050000190734863,10.104999542236328,8.660684585571289,60300
2017-10-17,10.109999656677246,10.130000114440918,10.069999694824219,10.119999885559082,8.673541069030762,58400
2017-10-18,10.119999885559082,10.119999885559082,10.069999694824219,10.069999694824219,8.63068675994873,126000
2017-10-19,10.0600004196167,10.109999656677246,10.050000190734863,10.069999694824219,8.63068675994873,124800
