Date,Open,High,Low,Close,Adj Close,Volume
2001-04-06,13.479999542236328,13.539999961853027,13.479999542236328,13.539999961853027,13.539999961853027,7500
2001-04-09,13.539999961853027,13.539999961853027,13.479999542236328,13.479999542236328,13.479999542236328,8300
2001-04-10,13.539999961853027,13.550000190734863,13.460000038146973,13.479999542236328,13.479999542236328,10300
2001-04-11,13.460000038146973,13.539999961853027,13.449999809265137,13.449999809265137,13.449999809265137,8000
2001-04-12,13.529999732971191,13.529999732971191,13.449999809265137,13.449999809265137,13.449999809265137,2800
2001-04-16,13.529999732971191,13.529999732971191,13.449999809265137,13.449999809265137,13.449999809265137,7000
2001-04-17,13.5,13.5,13.390000343322754,13.40999984741211,13.40999984741211,5900
2001-04-18,13.489999771118164,13.5,13.40999984741211,13.40999984741211,13.40999984741211,3200
2001-04-19,13.460000038146973,13.5,13.390000343322754,13.390000343322754,13.390000343322754,14200
2001-04-20,13.489999771118164,13.489999771118164,13.390000343322754,13.399999618530273,13.399999618530273,17000
2001-04-23,13.4399995803833,13.4399995803833,13.34000015258789,13.399999618530273,13.399999618530273,22900
2001-04-24,13.399999618530273,13.4399995803833,13.350000381469727,13.4399995803833,13.4399995803833,14300
2001-04-25,13.359999656677246,13.4399995803833,13.359999656677246,13.369999885559082,13.369999885559082,12200
2001-04-26,13.430000305175781,13.4399995803833,13.359999656677246,13.420000076293945,13.420000076293945,3900
2001-04-27,13.420000076293945,13.420000076293945,13.369999885559082,13.369999885559082,13.369999885559082,3200
2001-04-30,13.359999656677246,13.470000267028809,13.359999656677246,13.40999984741211,13.40999984741211,19300
2001-05-01,13.470000267028809,13.489999771118164,13.40999984741211,13.489999771118164,13.489999771118164,7900
2001-05-02,13.489999771118164,13.5,13.460000038146973,13.5,13.5,6700
2001-05-03,13.510000228881836,13.569999694824219,13.449999809265137,13.569999694824219,13.569999694824219,16700
2001-05-04,13.59000015258789,13.699999809265137,13.59000015258789,13.699999809265137,13.699999809265137,9900
2001-05-07,13.600000381469727,13.649999618530273,13.579999923706055,13.579999923706055,13.579999923706055,5500
2001-05-08,13.6899995803833,13.6899995803833,13.460000038146973,13.479999542236328,13.479999542236328,25200
2001-05-09,13.550000190734863,13.579999923706055,13.5,13.579999923706055,13.579999923706055,36200
2001-05-10,13.59000015258789,13.75,13.59000015258789,13.600000381469727,13.600000381469727,8400
2001-05-11,13.770000457763672,13.770000457763672,13.600000381469727,13.600000381469727,13.600000381469727,13700
2001-05-14,13.720000267028809,13.75,13.65999984741211,13.65999984741211,13.65999984741211,10600
2001-05-15,13.65999984741211,13.739999771118164,13.649999618530273,13.699999809265137,13.699999809265137,6300
2001-05-16,13.739999771118164,13.800000190734863,13.729999542236328,13.800000190734863,13.800000190734863,24600
2001-05-17,13.760000228881836,13.800000190734863,13.729999542236328,13.800000190734863,13.800000190734863,13300
2001-05-18,13.649999618530273,13.75,13.649999618530273,13.65999984741211,13.65999984741211,24000
2001-05-21,13.6899995803833,13.800000190734863,13.65999984741211,13.779999732971191,13.779999732971191,4300
2001-05-22,13.75,13.800000190734863,13.65999984741211,13.65999984741211,13.65999984741211,14800
2001-05-23,13.65999984741211,13.789999961853027,13.65999984741211,13.75,13.75,8200
2001-05-24,13.75,13.75,13.6899995803833,13.729999542236328,13.729999542236328,7100
2001-05-25,13.739999771118164,13.739999771118164,13.649999618530273,13.699999809265137,13.699999809265137,5800
2001-05-29,13.75,13.75,13.59000015258789,13.609999656677246,13.609999656677246,21800
2001-05-30,13.640000343322754,13.680000305175781,13.550000190734863,13.550000190734863,13.550000190734863,18000
2001-05-31,13.619999885559082,13.65999984741211,13.59000015258789,13.65999984741211,13.65999984741211,18500
2001-06-01,13.670000076293945,13.670000076293945,13.510000228881836,13.59000015258789,13.59000015258789,29000
2001-06-04,13.5,13.640000343322754,13.5,13.640000343322754,13.640000343322754,6300
2001-06-05,13.640000343322754,13.649999618530273,13.5600004196167,13.59000015258789,13.59000015258789,12200
2001-06-06,13.59000015258789,13.630000114440918,13.510000228881836,13.630000114440918,13.630000114440918,18900
2001-06-07,13.630000114440918,13.65999984741211,13.5600004196167,13.640000343322754,13.640000343322754,6800
2001-06-08,13.710000038146973,13.710000038146973,13.630000114440918,13.699999809265137,13.699999809265137,13400
2001-06-11,13.699999809265137,13.720000267028809,13.649999618530273,13.65999984741211,13.65999984741211,5300
2001-06-12,13.640000343322754,13.720000267028809,13.600000381469727,13.600000381469727,13.600000381469727,11600
2001-06-13,13.710000038146973,13.720000267028809,13.600000381469727,13.649999618530273,13.649999618530273,17500
2001-06-14,13.699999809265137,13.720000267028809,13.569999694824219,13.569999694824219,13.569999694824219,14700
2001-06-15,13.600000381469727,13.649999618530273,13.600000381469727,13.600000381469727,13.600000381469727,15000
2001-06-18,13.640000343322754,13.640000343322754,13.59000015258789,13.640000343322754,13.640000343322754,3800
2001-06-19,13.649999618530273,13.670000076293945,13.619999885559082,13.65999984741211,13.65999984741211,15200
2001-06-20,13.619999885559082,13.699999809265137,13.619999885559082,13.699999809265137,13.699999809265137,11600
2001-06-21,13.699999809265137,13.720000267028809,13.65999984741211,13.720000267028809,13.720000267028809,5300
2001-06-22,13.720000267028809,13.720000267028809,13.640000343322754,13.640000343322754,13.640000343322754,9800
2001-06-25,13.6899995803833,13.699999809265137,13.550000190734863,13.619999885559082,13.619999885559082,24200
2001-06-26,13.619999885559082,13.640000343322754,13.550000190734863,13.550000190734863,13.550000190734863,10300
2001-06-27,13.600000381469727,13.680000305175781,13.600000381469727,13.680000305175781,13.680000305175781,18700
2001-06-28,13.649999618530273,13.960000038146973,13.649999618530273,13.670000076293945,13.670000076293945,10000
2001-06-29,13.680000305175781,13.729999542236328,13.680000305175781,13.720000267028809,13.720000267028809,18900
2001-07-02,13.720000267028809,13.729999542236328,13.699999809265137,13.710000038146973,13.710000038146973,9700
2001-07-03,13.729999542236328,13.75,13.729999542236328,13.75,13.75,7300
2001-07-05,13.760000228881836,13.800000190734863,13.710000038146973,13.800000190734863,13.800000190734863,15200
2001-07-06,13.800000190734863,13.819999694824219,13.800000190734863,13.819999694824219,13.819999694824219,3100
2001-07-09,13.850000381469727,13.859999656677246,13.800000190734863,13.859999656677246,13.859999656677246,7500
2001-07-10,13.890000343322754,13.9399995803833,13.869999885559082,13.899999618530273,13.899999618530273,9600
2001-07-11,13.9399995803833,13.949999809265137,13.899999618530273,13.899999618530273,13.899999618530273,10700
2001-07-12,13.989999771118164,13.989999771118164,13.829999923706055,13.890000343322754,13.890000343322754,24200
2001-07-13,13.859999656677246,13.859999656677246,13.680000305175781,13.699999809265137,13.699999809265137,17500
2001-07-16,13.75,13.770000457763672,13.699999809265137,13.729999542236328,13.729999542236328,7600
2001-07-17,13.779999732971191,13.859999656677246,13.710000038146973,13.84000015258789,13.84000015258789,12800
2001-07-18,13.850000381469727,13.899999618530273,13.789999961853027,13.899999618530273,13.899999618530273,13100
2001-07-19,13.949999809265137,13.979999542236328,13.880000114440918,13.880000114440918,13.880000114440918,17700
2001-07-20,13.930000305175781,13.949999809265137,13.890000343322754,13.930000305175781,13.930000305175781,18600
2001-07-23,13.899999618530273,13.949999809265137,13.880000114440918,13.880000114440918,13.880000114440918,25000
2001-07-24,13.9399995803833,13.9399995803833,13.899999618530273,13.9399995803833,13.9399995803833,7900
2001-07-25,13.9399995803833,13.970000267028809,13.899999618530273,13.9399995803833,13.9399995803833,14200
2001-07-26,13.9399995803833,13.960000038146973,13.90999984741211,13.949999809265137,13.949999809265137,13300
2001-07-27,13.949999809265137,13.949999809265137,13.90999984741211,13.90999984741211,13.90999984741211,4300
2001-07-30,13.9399995803833,13.949999809265137,13.899999618530273,13.949999809265137,13.949999809265137,10700
2001-07-31,13.949999809265137,13.970000267028809,13.90999984741211,13.90999984741211,13.90999984741211,32000
2001-08-01,13.90999984741211,13.9399995803833,13.90999984741211,13.9399995803833,13.9399995803833,4800
2001-08-02,13.920000076293945,13.9399995803833,13.920000076293945,13.9399995803833,13.9399995803833,7900
2001-08-03,13.9399995803833,13.949999809265137,13.899999618530273,13.930000305175781,13.930000305175781,4400
2001-08-06,13.880000114440918,13.960000038146973,13.880000114440918,13.9399995803833,13.9399995803833,21900
2001-08-07,13.949999809265137,13.989999771118164,13.949999809265137,13.949999809265137,13.949999809265137,10200
2001-08-08,13.979999542236328,14.140000343322754,13.979999542236328,14.140000343322754,14.140000343322754,16300
2001-08-09,14.149999618530273,14.329999923706055,14.149999618530273,14.229999542236328,14.229999542236328,8600
2001-08-10,14.449999809265137,14.449999809265137,14.210000038146973,14.210000038146973,14.210000038146973,16000
2001-08-13,14.279999732971191,14.300000190734863,14.239999771118164,14.270000457763672,14.270000457763672,14300
2001-08-14,14.329999923706055,14.390000343322754,14.15999984741211,14.359999656677246,14.359999656677246,58800
2001-08-15,14.359999656677246,14.430000305175781,14.359999656677246,14.430000305175781,14.430000305175781,8700
2001-08-16,14.149999618530273,14.399999618530273,14.149999618530273,14.399999618530273,14.399999618530273,18600
2001-08-17,14.449999809265137,14.460000038146973,14.369999885559082,14.460000038146973,14.460000038146973,7300
2001-08-20,14.369999885559082,14.479999542236328,14.369999885559082,14.470000267028809,14.470000267028809,9900
2001-08-21,14.479999542236328,14.479999542236328,14.359999656677246,14.470000267028809,14.470000267028809,7000
2001-08-22,14.470000267028809,14.479999542236328,14.420000076293945,14.479999542236328,14.479999542236328,5700
2001-08-23,14.479999542236328,14.510000228881836,14.369999885559082,14.369999885559082,14.369999885559082,10500
2001-08-24,14.449999809265137,14.479999542236328,14.1899995803833,14.270000457763672,14.270000457763672,32200
2001-08-27,14.270000457763672,14.279999732971191,14.1899995803833,14.210000038146973,14.210000038146973,28300
2001-08-28,14.180000305175781,14.229999542236328,14.100000381469727,14.149999618530273,14.149999618530273,35100
2001-08-29,14.210000038146973,14.239999771118164,14.140000343322754,14.199999809265137,14.199999809265137,18600
2001-08-30,14.210000038146973,14.210000038146973,14.149999618530273,14.170000076293945,14.170000076293945,5400
2001-08-31,14.1899995803833,14.319999694824219,14.1899995803833,14.319999694824219,14.319999694824219,21300
2001-09-04,14.319999694824219,14.329999923706055,14.260000228881836,14.260000228881836,14.260000228881836,10400
2001-09-05,14.300000190734863,14.399999618530273,14.25,14.399999618530273,14.399999618530273,46600
2001-09-06,14.359999656677246,14.489999771118164,14.359999656677246,14.399999618530273,14.399999618530273,15800
2001-09-07,14.399999618530273,14.449999809265137,14.399999618530273,14.4399995803833,14.4399995803833,7400
2001-09-10,14.4399995803833,14.510000228881836,14.430000305175781,14.510000228881836,14.510000228881836,14000
2001-09-17,14.449999809265137,14.550000190734863,14.449999809265137,14.5,14.5,12000
2001-09-18,14.5,14.5,14.359999656677246,14.4399995803833,14.4399995803833,9200
2001-09-19,14.460000038146973,14.460000038146973,14.25,14.369999885559082,14.369999885559082,34700
2001-09-20,14.380000114440918,14.390000343322754,13.6899995803833,13.6899995803833,13.6899995803833,37800
2001-09-21,13.970000267028809,13.970000267028809,13.40999984741211,13.40999984741211,13.40999984741211,29400
2001-09-24,13.449999809265137,13.779999732971191,13.449999809265137,13.649999618530273,13.649999618530273,45200
2001-09-25,13.75,13.880000114440918,13.619999885559082,13.770000457763672,13.770000457763672,26500
2001-09-26,13.84000015258789,13.979999542236328,13.84000015258789,13.960000038146973,13.960000038146973,12000
2001-09-27,13.979999542236328,14.0,13.960000038146973,13.989999771118164,13.989999771118164,2800
2001-09-28,14.039999961853027,14.180000305175781,14.039999961853027,14.119999885559082,14.119999885559082,25800
2001-10-01,14.1899995803833,14.279999732971191,14.15999984741211,14.279999732971191,14.279999732971191,15300
2001-10-02,14.279999732971191,14.649999618530273,14.239999771118164,14.460000038146973,14.460000038146973,26500
2001-10-03,14.520000457763672,14.600000381469727,14.520000457763672,14.569999694824219,14.569999694824219,8600
2001-10-04,14.609999656677246,14.670000076293945,14.550000190734863,14.600000381469727,14.600000381469727,33100
2001-10-05,14.649999618530273,14.84000015258789,14.649999618530273,14.789999961853027,14.789999961853027,18000
2001-10-08,14.850000381469727,14.850000381469727,14.770000457763672,14.8100004196167,14.8100004196167,12000
2001-10-09,14.819999694824219,14.84000015258789,14.8100004196167,14.829999923706055,14.829999923706055,16000
2001-10-10,14.84000015258789,14.989999771118164,14.84000015258789,14.960000038146973,14.960000038146973,30100
2001-10-11,14.960000038146973,14.989999771118164,14.899999618530273,14.899999618530273,14.899999618530273,9500
2001-10-12,14.899999618530273,15.039999961853027,14.84000015258789,15.020000457763672,15.020000457763672,15400
2001-10-15,15.050000190734863,15.09000015258789,14.949999809265137,14.949999809265137,14.949999809265137,21600
2001-10-16,14.979999542236328,15.039999961853027,14.890000343322754,14.989999771118164,14.989999771118164,14800
2001-10-17,14.989999771118164,15.039999961853027,14.930000305175781,15.0,15.0,30200
2001-10-18,15.0,15.050000190734863,14.949999809265137,15.039999961853027,15.039999961853027,19000
2001-10-19,15.050000190734863,15.050000190734863,14.9399995803833,15.0,15.0,16200
2001-10-22,15.010000228881836,15.050000190734863,15.0,15.039999961853027,15.039999961853027,5900
2001-10-23,15.039999961853027,15.050000190734863,15.0,15.0,15.0,15200
2001-10-24,15.029999732971191,15.029999732971191,14.960000038146973,14.979999542236328,14.979999542236328,13900
2001-10-25,15.020000457763672,15.020000457763672,14.949999809265137,14.960000038146973,14.960000038146973,13800
2001-10-26,15.020000457763672,15.039999961853027,15.0,15.0,15.0,19800
2001-10-29,15.029999732971191,15.029999732971191,14.989999771118164,14.989999771118164,14.989999771118164,7600
2001-10-30,15.029999732971191,15.029999732971191,14.930000305175781,14.949999809265137,14.949999809265137,29300
2001-10-31,14.979999542236328,15.0,14.930000305175781,14.979999542236328,14.979999542236328,22000
2001-11-01,14.979999542236328,15.020000457763672,14.979999542236328,14.989999771118164,14.989999771118164,12200
2001-11-02,15.010000228881836,15.020000457763672,14.970000267028809,14.989999771118164,14.989999771118164,13200
2001-11-05,15.0,15.0600004196167,14.949999809265137,15.050000190734863,15.050000190734863,21000
2001-11-06,15.079999923706055,15.229999542236328,15.079999923706055,15.09000015258789,15.09000015258789,20700
2001-11-07,15.149999618530273,15.1899995803833,15.050000190734863,15.0600004196167,15.0600004196167,15300
2001-11-08,15.069999694824219,15.09000015258789,15.039999961853027,15.039999961853027,15.039999961853027,11300
2001-11-09,15.069999694824219,15.149999618530273,14.960000038146973,15.0,15.0,36800
2001-11-12,15.010000228881836,15.069999694824219,15.0,15.069999694824219,15.069999694824219,18300
2001-11-13,15.09000015258789,15.100000381469727,15.020000457763672,15.020000457763672,15.020000457763672,7800
2001-11-14,15.09000015258789,15.100000381469727,15.020000457763672,15.020000457763672,15.020000457763672,10700
2001-11-15,15.09000015258789,15.149999618530273,15.069999694824219,15.069999694824219,15.069999694824219,6000
2001-11-16,14.979999542236328,15.039999961853027,14.8100004196167,14.90999984741211,14.90999984741211,39500
2001-11-19,14.90999984741211,14.90999984741211,14.779999732971191,14.8100004196167,14.8100004196167,14800
2001-11-20,14.829999923706055,14.829999923706055,14.779999732971191,14.779999732971191,14.779999732971191,16600
2001-11-21,14.779999732971191,14.84000015258789,14.779999732971191,14.800000190734863,14.800000190734863,8700
2001-11-23,14.789999961853027,14.789999961853027,14.779999732971191,14.779999732971191,14.779999732971191,1100
2001-11-26,14.779999732971191,14.829999923706055,14.770000457763672,14.8100004196167,14.8100004196167,10400
2001-11-27,14.829999923706055,14.859999656677246,14.75,14.760000228881836,14.760000228881836,23700
2001-11-28,14.8100004196167,14.8100004196167,14.75,14.75,14.75,8900
2001-11-29,14.789999961853027,14.789999961853027,14.65999984741211,14.65999984741211,14.65999984741211,27100
2001-11-30,14.65999984741211,14.75,14.65999984741211,14.670000076293945,14.670000076293945,24000
2001-12-03,14.739999771118164,14.739999771118164,14.65999984741211,14.699999809265137,14.699999809265137,8900
2001-12-04,14.6899995803833,14.6899995803833,14.600000381469727,14.640000343322754,14.640000343322754,13800
2001-12-05,14.680000305175781,14.680000305175781,14.619999885559082,14.619999885559082,14.619999885559082,4500
2001-12-06,14.619999885559082,14.670000076293945,14.569999694824219,14.609999656677246,14.609999656677246,12100
2001-12-07,14.619999885559082,14.619999885559082,14.5600004196167,14.600000381469727,14.600000381469727,8500
2001-12-10,14.529999732971191,14.649999618530273,14.529999732971191,14.640000343322754,14.640000343322754,15000
2001-12-11,14.600000381469727,14.649999618530273,14.5600004196167,14.579999923706055,14.579999923706055,39400
2001-12-12,14.59000015258789,14.59000015258789,14.5600004196167,14.5600004196167,14.5600004196167,15000
2001-12-13,14.569999694824219,14.569999694824219,14.460000038146973,14.460000038146973,14.460000038146973,8400
2001-12-14,14.460000038146973,14.5,14.449999809265137,14.5,14.5,6600
2001-12-17,14.460000038146973,14.460000038146973,14.210000038146973,14.210000038146973,14.210000038146973,19100
2001-12-18,14.140000343322754,14.1899995803833,14.020000457763672,14.100000381469727,14.100000381469727,20200
2001-12-19,14.130000114440918,14.140000343322754,13.989999771118164,14.0,14.0,10600
2001-12-20,14.0,14.119999885559082,14.0,14.029999732971191,14.029999732971191,14800
2001-12-21,14.09000015258789,14.09000015258789,13.970000267028809,14.039999961853027,14.039999961853027,12800
2001-12-24,14.039999961853027,14.050000190734863,14.010000228881836,14.029999732971191,14.029999732971191,3200
2001-12-26,14.029999732971191,14.0600004196167,13.9399995803833,14.0,14.0,18300
2001-12-27,14.010000228881836,14.180000305175781,14.010000228881836,14.180000305175781,14.180000305175781,19100
2001-12-28,14.109999656677246,14.199999809265137,14.109999656677246,14.199999809265137,14.199999809265137,8300
2001-12-31,14.220000267028809,14.380000114440918,14.220000267028809,14.380000114440918,14.380000114440918,26600
2002-01-02,14.380000114440918,14.4399995803833,14.350000381469727,14.399999618530273,14.399999618530273,18500
2002-01-03,14.390000343322754,14.5,14.380000114440918,14.5,14.5,10200
2002-01-04,14.5,14.520000457763672,14.479999542236328,14.520000457763672,14.520000457763672,4400
2002-01-07,14.520000457763672,14.630000114440918,14.510000228881836,14.59000015258789,14.59000015258789,13100
2002-01-08,14.579999923706055,14.800000190734863,14.520000457763672,14.760000228881836,14.760000228881836,22700
2002-01-09,14.829999923706055,14.920000076293945,14.829999923706055,14.899999618530273,14.899999618530273,19200
2002-01-10,14.930000305175781,14.979999542236328,14.779999732971191,14.8100004196167,14.8100004196167,24100
2002-01-11,14.779999732971191,14.8100004196167,14.710000038146973,14.760000228881836,14.760000228881836,8100
2002-01-14,14.760000228881836,14.84000015258789,14.760000228881836,14.770000457763672,14.770000457763672,8500
2002-01-15,14.869999885559082,14.899999618530273,14.819999694824219,14.819999694824219,14.819999694824219,16800
2002-01-16,14.800000190734863,14.850000381469727,14.699999809265137,14.699999809265137,14.699999809265137,39000
2002-01-17,14.760000228881836,14.84000015258789,14.739999771118164,14.84000015258789,14.84000015258789,23500
2002-01-18,14.84000015258789,14.859999656677246,14.739999771118164,14.850000381469727,14.850000381469727,14800
2002-01-22,14.869999885559082,14.899999618530273,14.869999885559082,14.899999618530273,14.899999618530273,4600
2002-01-23,14.880000114440918,14.930000305175781,14.880000114440918,14.90999984741211,14.90999984741211,10100
2002-01-24,14.920000076293945,14.930000305175781,14.90999984741211,14.930000305175781,14.930000305175781,11200
2002-01-25,14.90999984741211,14.989999771118164,14.90999984741211,14.970000267028809,14.970000267028809,29500
2002-01-28,14.989999771118164,14.989999771118164,14.9399995803833,14.949999809265137,14.949999809265137,13100
2002-01-29,14.979999542236328,14.979999542236328,14.949999809265137,14.949999809265137,14.949999809265137,17300
2002-01-30,14.960000038146973,14.960000038146973,14.90999984741211,14.90999984741211,14.90999984741211,8000
2002-01-31,14.960000038146973,15.029999732971191,14.9399995803833,14.949999809265137,14.949999809265137,15700
2002-02-01,14.989999771118164,15.029999732971191,14.800000190734863,14.970000267028809,14.970000267028809,102800
2002-02-04,14.960000038146973,15.0,14.930000305175781,15.0,15.0,20400
2002-02-05,14.960000038146973,15.029999732971191,14.960000038146973,15.029999732971191,15.029999732971191,8500
2002-02-06,14.949999809265137,15.039999961853027,14.949999809265137,14.979999542236328,14.979999542236328,19100
2002-02-07,15.0,15.029999732971191,14.979999542236328,15.029999732971191,15.029999732971191,6800
2002-02-08,15.029999732971191,15.069999694824219,15.0,15.050000190734863,15.050000190734863,18000
2002-02-11,15.069999694824219,15.079999923706055,15.029999732971191,15.0600004196167,15.0600004196167,13800
2002-02-12,15.039999961853027,15.09000015258789,15.020000457763672,15.09000015258789,15.09000015258789,18600
2002-02-13,14.970000267028809,15.0600004196167,14.880000114440918,14.920000076293945,14.920000076293945,20000
2002-02-14,14.890000343322754,14.9399995803833,14.880000114440918,14.880000114440918,14.880000114440918,14100
2002-02-15,14.859999656677246,14.90999984741211,14.710000038146973,14.75,14.75,48700
2002-02-19,14.699999809265137,14.699999809265137,14.59000015258789,14.600000381469727,14.600000381469727,40300
2002-02-20,14.579999923706055,14.609999656677246,14.550000190734863,14.579999923706055,14.579999923706055,15100
2002-02-21,14.579999923706055,14.630000114440918,14.579999923706055,14.630000114440918,14.630000114440918,12600
2002-02-22,14.600000381469727,14.699999809265137,14.550000190734863,14.699999809265137,14.699999809265137,22400
2002-02-25,14.649999618530273,14.699999809265137,14.609999656677246,14.65999984741211,14.65999984741211,24500
2002-02-26,14.680000305175781,14.699999809265137,14.640000343322754,14.699999809265137,14.699999809265137,14100
2002-02-27,14.699999809265137,14.729999542236328,14.6899995803833,14.729999542236328,14.729999542236328,12500
2002-02-28,14.710000038146973,14.779999732971191,14.6899995803833,14.779999732971191,14.779999732971191,10200
2002-03-01,14.75,14.859999656677246,14.739999771118164,14.859999656677246,14.859999656677246,17600
2002-03-04,14.779999732971191,14.84000015258789,14.779999732971191,14.819999694824219,14.819999694824219,10400
2002-03-05,14.789999961853027,14.819999694824219,14.75,14.819999694824219,14.819999694824219,9900
2002-03-06,14.819999694824219,14.829999923706055,14.75,14.75,14.75,10300
2002-03-07,14.779999732971191,14.779999732971191,14.720000267028809,14.729999542236328,14.729999542236328,15200
2002-03-08,14.760000228881836,14.760000228881836,14.699999809265137,14.729999542236328,14.729999542236328,5300
2002-03-11,14.640000343322754,14.670000076293945,14.579999923706055,14.649999618530273,14.649999618530273,12100
2002-03-12,14.59000015258789,14.670000076293945,14.550000190734863,14.649999618530273,14.649999618530273,10100
2002-03-13,14.600000381469727,14.710000038146973,14.529999732971191,14.6899995803833,14.6899995803833,8800
2002-03-14,14.600000381469727,14.670000076293945,14.550000190734863,14.630000114440918,14.630000114440918,18000
2002-03-15,14.550000190734863,14.65999984741211,14.550000190734863,14.630000114440918,14.630000114440918,31400
2002-03-18,14.550000190734863,14.550000190734863,14.319999694824219,14.350000381469727,14.350000381469727,14600
2002-03-19,14.390000343322754,14.390000343322754,14.279999732971191,14.279999732971191,14.279999732971191,6400
2002-03-20,14.34000015258789,14.34000015258789,14.109999656677246,14.149999618530273,14.149999618530273,18700
2002-03-21,14.050000190734863,14.100000381469727,14.010000228881836,14.050000190734863,14.050000190734863,13900
2002-03-22,14.039999961853027,14.050000190734863,13.880000114440918,14.0,14.0,13600
2002-03-25,14.0,14.020000457763672,13.880000114440918,13.880000114440918,13.880000114440918,11400
2002-03-26,13.850000381469727,13.890000343322754,13.819999694824219,13.890000343322754,13.890000343322754,5900
2002-03-27,13.789999961853027,13.850000381469727,13.649999618530273,13.649999618530273,13.649999618530273,19400
2002-03-28,13.739999771118164,13.8100004196167,13.640000343322754,13.649999618530273,13.649999618530273,19000
2002-04-01,13.649999618530273,13.850000381469727,13.649999618530273,13.75,13.75,18700
2002-04-02,13.770000457763672,13.779999732971191,13.760000228881836,13.760000228881836,13.760000228881836,3500
2002-04-03,13.729999542236328,13.770000457763672,13.729999542236328,13.770000457763672,13.770000457763672,10100
2002-04-04,13.729999542236328,13.789999961853027,13.720000267028809,13.729999542236328,13.729999542236328,13500
2002-04-05,13.75,13.829999923706055,13.75,13.829999923706055,13.829999923706055,4300
2002-04-08,13.84000015258789,13.84000015258789,13.770000457763672,13.819999694824219,13.819999694824219,10900
2002-04-09,13.829999923706055,13.829999923706055,13.779999732971191,13.829999923706055,13.829999923706055,14400
2002-04-10,13.829999923706055,13.859999656677246,13.800000190734863,13.859999656677246,13.859999656677246,11800
2002-04-11,13.930000305175781,14.109999656677246,13.930000305175781,14.069999694824219,14.069999694824219,21400
2002-04-12,14.079999923706055,14.149999618530273,14.0600004196167,14.119999885559082,14.119999885559082,13500
2002-04-15,14.09000015258789,14.140000343322754,14.050000190734863,14.140000343322754,14.140000343322754,6700
2002-04-16,14.09000015258789,14.220000267028809,14.09000015258789,14.220000267028809,14.220000267028809,10400
2002-04-17,14.239999771118164,14.239999771118164,14.109999656677246,14.170000076293945,14.170000076293945,13000
2002-04-18,14.170000076293945,14.170000076293945,14.010000228881836,14.140000343322754,14.140000343322754,16100
2002-04-19,14.140000343322754,14.140000343322754,14.0,14.079999923706055,14.079999923706055,15000
2002-04-22,14.109999656677246,14.119999885559082,13.989999771118164,14.119999885559082,14.119999885559082,14900
2002-04-23,14.130000114440918,14.1899995803833,14.130000114440918,14.1899995803833,14.1899995803833,6000
2002-04-24,14.140000343322754,14.140000343322754,14.0600004196167,14.140000343322754,14.140000343322754,14900
2002-04-25,14.1899995803833,14.220000267028809,14.09000015258789,14.1899995803833,14.1899995803833,17100
2002-04-26,14.109999656677246,14.180000305175781,14.0600004196167,14.180000305175781,14.180000305175781,12000
2002-04-29,14.180000305175781,14.239999771118164,14.15999984741211,14.1899995803833,14.1899995803833,8400
2002-04-30,14.1899995803833,14.25,14.170000076293945,14.220000267028809,14.220000267028809,28300
2002-05-01,14.270000457763672,14.319999694824219,14.270000457763672,14.319999694824219,14.319999694824219,9900
2002-05-02,14.34000015258789,14.34000015258789,14.289999961853027,14.300000190734863,14.300000190734863,8400
2002-05-03,14.34000015258789,14.380000114440918,14.329999923706055,14.380000114440918,14.380000114440918,6100
2002-05-06,14.390000343322754,14.470000267028809,14.34000015258789,14.470000267028809,14.470000267028809,10200
2002-05-07,14.5,14.510000228881836,14.449999809265137,14.510000228881836,14.510000228881836,5000
2002-05-08,14.510000228881836,14.569999694824219,14.460000038146973,14.510000228881836,14.510000228881836,16600
2002-05-09,14.5600004196167,14.5600004196167,14.5,14.5600004196167,14.5600004196167,12900
2002-05-10,14.5600004196167,14.579999923706055,14.539999961853027,14.579999923706055,14.579999923706055,9600
2002-05-13,14.600000381469727,14.600000381469727,14.550000190734863,14.569999694824219,14.569999694824219,10000
2002-05-14,14.569999694824219,14.569999694824219,14.510000228881836,14.539999961853027,14.539999961853027,14100
2002-05-15,14.539999961853027,14.550000190734863,14.430000305175781,14.550000190734863,14.550000190734863,19700
2002-05-16,14.40999984741211,14.539999961853027,14.40999984741211,14.529999732971191,14.529999732971191,4700
2002-05-17,14.539999961853027,14.539999961853027,14.489999771118164,14.539999961853027,14.539999961853027,5800
2002-05-20,14.539999961853027,14.550000190734863,14.510000228881836,14.520000457763672,14.520000457763672,6300
2002-05-21,14.520000457763672,14.520000457763672,14.449999809265137,14.449999809265137,14.449999809265137,5900
2002-05-22,14.470000267028809,14.470000267028809,14.40999984741211,14.40999984741211,14.40999984741211,11100
2002-05-23,14.40999984741211,14.40999984741211,14.380000114440918,14.380000114440918,14.380000114440918,5000
2002-05-24,14.4399995803833,14.460000038146973,14.4399995803833,14.4399995803833,14.4399995803833,8700
2002-05-28,14.489999771118164,14.5600004196167,14.479999542236328,14.550000190734863,14.550000190734863,21300
2002-05-29,14.550000190734863,14.5600004196167,14.5,14.520000457763672,14.520000457763672,8000
2002-05-30,14.5600004196167,14.600000381469727,14.550000190734863,14.550000190734863,14.550000190734863,10300
2002-05-31,14.550000190734863,14.649999618530273,14.550000190734863,14.649999618530273,14.649999618530273,11800
