Date,Open,High,Low,Close,Adj Close,Volume
1981-01-23,0.0,1.84375,1.8125,1.8125,0.6121132373809814,102400
1981-01-26,0.0,1.875,1.84375,1.84375,0.6226667761802673,64800
1981-01-27,0.0,1.90625,1.875,1.875,0.6332206130027771,139600
1981-01-28,0.0,1.90625,1.875,1.875,0.6332206130027771,16400
1981-01-29,0.0,1.875,1.84375,1.84375,0.6226667761802673,117200
1981-01-30,0.0,1.875,1.84375,1.84375,0.6226667761802673,65600
1981-02-02,0.0,1.875,1.84375,1.84375,0.6226667761802673,33200
1981-02-03,0.0,1.84375,1.84375,1.84375,0.6226667761802673,27200
1981-02-04,0.0,1.84375,1.8125,1.8125,0.6121132373809814,15200
1981-02-05,0.0,1.84375,1.8125,1.8125,0.6121132373809814,3600
1981-02-06,0.0,1.84375,1.84375,1.84375,0.6226667761802673,21600
1981-02-09,0.0,1.875,1.875,1.875,0.6332206130027771,129600
1981-02-10,0.0,1.9375,1.90625,1.90625,0.6437742114067078,121600
1981-02-11,0.0,1.9375,1.9375,1.9375,0.6543279886245728,72800
1981-02-12,0.0,1.9375,1.90625,1.90625,0.6437742114067078,52000
1981-02-13,0.0,1.90625,1.875,1.875,0.6332206130027771,16000
1981-02-17,0.0,1.96875,1.9375,1.9375,0.6543279886245728,102000
1981-02-18,0.0,2.0,1.96875,1.96875,0.6648815870285034,85200
1981-02-19,0.0,2.0625,2.03125,2.03125,0.6859890222549438,86800
1981-02-20,0.0,2.0625,2.03125,2.03125,0.6859890222549438,52000
1981-02-23,0.0,2.09375,2.0625,2.0625,0.696542501449585,26000
1981-02-24,0.0,2.09375,2.0625,2.0625,0.696542501449585,14400
1981-02-25,0.0,2.09375,2.09375,2.09375,0.70709627866745,27600
1981-02-26,0.0,2.09375,2.0625,2.0625,0.696542501449585,74800
1981-02-27,0.0,2.0625,2.03125,2.03125,0.6859890222549438,30800
1981-03-02,0.0,2.0,1.96875,1.96875,0.6648815870285034,16800
1981-03-03,0.0,1.96875,1.9375,1.9375,0.6543279886245728,127200
1981-03-04,0.0,1.96875,1.9375,1.9375,0.6543279886245728,16800
1981-03-05,0.0,1.96875,1.90625,1.90625,0.6437742114067078,33200
1981-03-06,0.0,1.9375,1.90625,1.90625,0.6437742114067078,72000
1981-03-09,0.0,1.96875,1.90625,1.90625,0.6437742114067078,35200
1981-03-10,0.0,2.0,1.96875,1.96875,0.6648815870285034,65600
1981-03-11,0.0,1.9375,1.90625,1.90625,0.6437742114067078,58400
1981-03-12,0.0,1.9375,1.90625,1.90625,0.6437742114067078,58000
1981-03-13,0.0,1.96875,1.9375,1.9375,0.6543279886245728,92400
1981-03-16,0.0,1.96875,1.9375,1.9375,0.6543279886245728,36000
1981-03-17,0.0,2.0625,2.03125,2.03125,0.6859890222549438,62800
1981-03-18,0.0,2.09375,2.0625,2.0625,0.696542501449585,84000
1981-03-19,0.0,2.21875,2.21875,2.21875,0.7493109703063965,458800
1981-03-20,0.0,2.125,2.125,2.125,0.7176499366760254,187200
1981-03-23,0.0,2.125,2.09375,2.09375,0.70709627866745,85600
1981-03-24,0.0,2.125,2.09375,2.09375,0.70709627866745,69200
1981-03-25,0.0,2.09375,2.0625,2.0625,0.696542501449585,28800
1981-03-26,0.0,2.09375,2.0625,2.0625,0.696542501449585,90800
1981-03-27,0.0,2.0625,2.03125,2.03125,0.6859890222549438,78800
1981-03-30,0.0,2.0625,2.0,2.0,0.6754353642463684,10000
1981-03-31,0.0,2.09375,2.0625,2.0625,0.696542501449585,10800
1981-04-01,0.0,2.21875,2.1875,2.1875,0.738757312297821,318000
1981-04-02,0.0,2.1875,2.15625,2.15625,0.7282034158706665,102400
1981-04-03,0.0,2.25,2.21875,2.21875,0.7493109703063965,55200
1981-04-06,0.0,2.21875,2.15625,2.15625,0.7282034158706665,39200
1981-04-07,0.0,2.1875,2.15625,2.15625,0.7282034158706665,16000
1981-04-08,0.0,2.28125,2.25,2.25,0.7598645091056824,60800
1981-04-09,0.0,2.25,2.21875,2.21875,0.7493109703063965,44000
1981-04-10,0.0,2.25,2.21875,2.21875,0.7493109703063965,14400
1981-04-13,0.0,2.1875,2.15625,2.15625,0.7282034158706665,40800
1981-04-14,0.0,2.15625,2.125,2.125,0.7176499366760254,19600
1981-04-15,0.0,2.15625,2.15625,2.15625,0.7282034158706665,93600
1981-04-16,0.0,2.1875,2.15625,2.15625,0.7282034158706665,35200
1981-04-20,0.0,2.1875,2.125,2.125,0.7176499366760254,34000
1981-04-21,0.0,2.1875,2.15625,2.15625,0.7282034158706665,97600
1981-04-22,0.0,2.21875,2.1875,2.1875,0.738757312297821,90800
1981-04-23,0.0,2.21875,2.1875,2.1875,0.738757312297821,49200
1981-04-24,0.0,2.21875,2.1875,2.1875,0.738757312297821,3200
1981-04-27,0.0,2.21875,2.1875,2.1875,0.738757312297821,17200
1981-04-28,0.0,2.28125,2.25,2.25,0.7598645091056824,397200
1981-04-29,0.0,2.21875,2.21875,2.21875,0.7493109703063965,84400
1981-04-30,0.0,2.21875,2.1875,2.1875,0.738757312297821,27200
1981-05-01,0.0,2.21875,2.1875,2.1875,0.738757312297821,47600
1981-05-04,0.0,2.15625,2.15625,2.15625,0.7282034158706665,42000
1981-05-05,0.0,2.125,2.09375,2.09375,0.70709627866745,69600
1981-05-06,0.0,2.125,2.09375,2.09375,0.70709627866745,22800
1981-05-07,0.0,2.125,2.0625,2.0625,0.696542501449585,11600
1981-05-08,0.0,2.15625,2.125,2.125,0.7176499366760254,28800
1981-05-11,0.0,2.125,2.09375,2.09375,0.70709627866745,44400
1981-05-12,0.0,2.09375,2.0625,2.0625,0.696542501449585,5600
1981-05-13,0.0,2.125,2.09375,2.09375,0.70709627866745,37200
1981-05-14,0.0,2.03125,2.0,2.0,0.6754353642463684,77600
1981-05-15,0.0,2.03125,2.03125,2.03125,0.6859890222549438,36800
1981-05-18,0.0,2.0625,2.03125,2.03125,0.6859890222549438,14000
1981-05-19,0.0,2.0625,2.03125,2.03125,0.6859890222549438,24400
1981-05-20,0.0,2.125,2.09375,2.09375,0.70709627866745,54400
1981-05-21,0.0,2.125,2.09375,2.09375,0.70709627866745,24800
1981-05-22,0.0,2.15625,2.125,2.125,0.7176499366760254,12000
1981-05-26,0.0,2.15625,2.125,2.125,0.7176499366760254,38800
1981-05-27,0.0,2.15625,2.09375,2.09375,0.70709627866745,255200
1981-05-28,0.0,2.15625,2.125,2.125,0.7176499366760254,50800
1981-05-29,0.0,2.15625,2.125,2.125,0.7176499366760254,419200
1981-06-01,0.0,2.15625,2.125,2.125,0.7176499366760254,430400
1981-06-02,0.0,2.1875,2.15625,2.15625,0.7282034158706665,142800
1981-06-03,0.0,2.3125,2.28125,2.28125,0.7704184055328369,433600
1981-06-04,0.0,2.3125,2.28125,2.28125,0.7704184055328369,330000
1981-06-05,0.0,2.28125,2.25,2.25,0.7598645091056824,175600
1981-06-08,0.0,2.25,2.25,2.25,0.7598645091056824,66800
1981-06-09,0.0,2.28125,2.25,2.25,0.7598645091056824,58400
1981-06-10,0.0,2.28125,2.25,2.25,0.7598645091056824,59600
1981-06-11,0.0,2.28125,2.25,2.25,0.7598645091056824,94800
1981-06-12,0.0,2.3125,2.28125,2.28125,0.7704184055328369,85600
1981-06-15,0.0,2.3125,2.3125,2.3125,0.7809718251228333,79200
1981-06-16,0.0,2.34375,2.3125,2.3125,0.7809718251228333,48000
1981-06-17,0.0,2.3125,2.3125,2.3125,0.7809718251228333,16000
1981-06-18,0.0,2.34375,2.3125,2.3125,0.7809718251228333,34800
1981-06-19,0.0,2.3125,2.28125,2.28125,0.7704184055328369,146400
1981-06-22,0.0,2.3125,2.28125,2.28125,0.7704184055328369,64400
1981-06-23,0.0,2.3125,2.28125,2.28125,0.7704184055328369,101200
1981-06-24,0.0,2.3125,2.28125,2.28125,0.7704184055328369,55600
1981-06-25,0.0,2.28125,2.25,2.25,0.7598645091056824,20000
1981-06-26,0.0,2.28125,2.25,2.25,0.7598645091056824,4000
1981-06-29,0.0,2.3125,2.28125,2.28125,0.7704184055328369,22400
1981-06-30,0.0,2.3125,2.25,2.25,0.7598645091056824,10800
1981-07-01,0.0,2.25,2.21875,2.21875,0.7493109703063965,14800
1981-07-02,0.0,2.1875,2.1875,2.1875,0.738757312297821,30000
1981-07-06,0.0,2.1875,2.15625,2.15625,0.7282034158706665,25600
1981-07-07,0.0,2.1875,2.15625,2.15625,0.7282034158706665,6400
1981-07-08,0.0,2.125,2.09375,2.09375,0.70709627866745,34000
1981-07-09,0.0,2.125,2.0625,2.0625,0.696542501449585,1600
1981-07-10,0.0,2.09375,2.0625,2.0625,0.696542501449585,15200
1981-07-13,0.0,2.09375,2.0625,2.0625,0.696542501449585,34800
1981-07-14,0.0,2.03125,2.0,2.0,0.6754353642463684,62800
1981-07-15,0.0,2.03125,2.0,2.0,0.6754353642463684,20000
1981-07-16,0.0,2.0625,2.03125,2.03125,0.6859890222549438,48000
1981-07-17,0.0,2.0625,2.0625,2.0625,0.696542501449585,39600
1981-07-20,0.0,2.03125,2.03125,2.03125,0.6859890222549438,44800
1981-07-21,0.0,2.0,1.96875,1.96875,0.6648815870285034,20400
1981-07-22,0.0,2.0,1.96875,1.96875,0.6648815870285034,4400
1981-07-23,0.0,2.03125,2.0,2.0,0.6754353642463684,80400
1981-07-24,0.0,2.0625,2.03125,2.03125,0.6859890222549438,11200
1981-07-27,0.0,2.09375,2.0625,2.0625,0.696542501449585,11600
1981-07-28,0.0,2.15625,2.125,2.125,0.7176499366760254,83600
1981-07-29,0.0,2.15625,2.125,2.125,0.7176499366760254,70400
1981-07-30,0.0,2.1875,2.15625,2.15625,0.7282034158706665,11600
1981-07-31,0.0,2.1875,2.1875,2.1875,0.738757312297821,32000
1981-08-03,0.0,2.1875,2.15625,2.15625,0.7282034158706665,25200
1981-08-04,0.0,2.15625,2.125,2.125,0.7176499366760254,12400
1981-08-05,0.0,2.15625,2.15625,2.15625,0.7282034158706665,20000
1981-08-06,0.0,2.1875,2.15625,2.15625,0.7282034158706665,4400
1981-08-07,0.0,2.15625,2.125,2.125,0.7176499366760254,48400
1981-08-10,2.125,2.125,2.125,2.125,0.7176499366760254,0
1981-08-11,0.0,2.09375,2.0625,2.0625,0.696542501449585,7600
1981-08-12,0.0,2.15625,2.125,2.125,0.7176499366760254,38800
1981-08-13,0.0,2.15625,2.125,2.125,0.7176499366760254,27200
1981-08-14,0.0,2.15625,2.125,2.125,0.7176499366760254,16400
1981-08-17,0.0,2.125,2.09375,2.09375,0.70709627866745,49200
1981-08-18,0.0,2.125,2.09375,2.09375,0.70709627866745,5200
1981-08-19,0.0,2.125,2.09375,2.09375,0.70709627866745,9600
1981-08-20,0.0,2.125,2.125,2.125,0.7176499366760254,24800
1981-08-21,0.0,2.1875,2.15625,2.15625,0.7282034158706665,40000
1981-08-24,0.0,2.1875,2.15625,2.15625,0.7282034158706665,24000
1981-08-25,0.0,2.0,1.96875,1.96875,0.6648815870285034,33600
1981-08-26,0.0,2.03125,2.03125,2.03125,0.6859890222549438,86800
1981-08-27,0.0,2.0625,2.03125,2.03125,0.6859890222549438,3600
1981-08-28,0.0,2.03125,2.03125,2.03125,0.6859890222549438,11600
1981-08-31,0.0,2.0625,2.03125,2.03125,0.6859890222549438,54400
1981-09-01,0.0,2.03125,2.0,2.0,0.6754353642463684,29200
1981-09-02,0.0,2.0625,2.03125,2.03125,0.6859890222549438,13200
1981-09-03,0.0,2.0625,2.03125,2.03125,0.6859890222549438,17600
1981-09-04,0.0,2.0625,2.03125,2.03125,0.6859890222549438,44400
1981-09-08,0.0,2.03125,2.0,2.0,0.6754353642463684,32800
1981-09-09,0.0,2.0,1.96875,1.96875,0.6648815870285034,10800
1981-09-10,0.0,2.0,1.96875,1.96875,0.6648815870285034,4400
1981-09-11,0.0,2.0,2.0,2.0,0.6754353642463684,53200
