Date,Open,High,Low,Close,Adj Close,Volume
1980-05-14,0.0,14.0,13.75,14.0,1.0714243650436401,2100
1980-05-15,0.0,14.0,13.5,13.5,1.0331594944000244,5800
1980-05-16,0.0,13.875,13.625,13.75,1.0522918701171875,1100
1980-05-19,0.0,13.75,13.625,13.625,1.042725682258606,1900
1980-05-20,0.0,13.375,13.125,13.125,1.0044606924057007,4200
1980-05-21,0.0,13.125,12.875,13.0,0.9948943853378296,8200
1980-05-22,0.0,13.125,13.0,13.0,0.9948943853378296,3100
1980-05-23,0.0,13.375,12.5,12.5,0.95662921667099,12800
1980-05-27,0.0,13.5,12.75,13.5,1.0331594944000244,3700
1980-05-28,0.0,13.75,13.5,13.625,1.042725682258606,1700
1980-05-29,0.0,13.625,13.625,13.625,1.042725682258606,3700
1980-05-30,0.0,13.75,13.625,13.75,1.0522918701171875,2000
1980-06-02,0.0,13.875,13.25,13.25,1.0140272378921509,4500
1980-06-03,0.0,13.625,13.25,13.25,1.0140272378921509,2600
1980-06-04,0.0,13.5,13.25,13.25,1.0140272378921509,4000
1980-06-05,0.0,13.625,13.25,13.625,1.042725682258606,1700
1980-06-06,0.0,13.875,13.5,13.75,1.0522918701171875,11400
1980-06-09,0.0,13.75,13.625,13.625,1.042725682258606,1600
1980-06-10,0.0,13.875,13.625,13.875,1.0618586540222168,5300
1980-06-11,0.0,13.75,13.625,13.75,1.0522918701171875,2300
1980-06-12,0.0,13.875,13.625,13.75,1.0522918701171875,1900
1980-06-13,0.0,13.75,13.625,13.75,1.0522918701171875,8400
1980-06-16,0.0,13.875,13.625,13.75,1.0522918701171875,1600
1980-06-17,0.0,13.875,13.75,13.75,1.0522918701171875,6600
1980-06-18,0.0,13.875,13.625,13.875,1.0618586540222168,4400
1980-06-19,0.0,13.875,13.75,13.75,1.0522918701171875,2200
1980-06-20,0.0,14.0,13.75,14.0,1.0714243650436401,6200
1980-06-23,0.0,14.0,13.875,14.0,1.0714243650436401,7400
1980-06-24,0.0,14.5,14.125,14.5,1.1096895933151245,10200
1980-06-25,0.0,14.5,14.25,14.25,1.0905574560165405,4000
1980-06-26,0.0,14.375,14.125,14.125,1.0809913873672485,5600
1980-06-27,0.0,14.375,14.0,14.125,1.0809913873672485,2900
1980-06-30,0.0,14.125,13.75,13.875,1.0618586540222168,6900
1980-07-01,0.0,14.125,14.0,14.125,1.0809913873672485,3400
1980-07-02,0.0,14.125,14.125,14.125,1.0809913873672485,2500
1980-07-03,0.0,14.125,14.0,14.0,1.0714243650436401,2700
1980-07-07,0.0,14.125,13.875,14.0,1.0714243650436401,5600
1980-07-08,0.0,14.125,14.0,14.0,1.0714243650436401,3100
1980-07-09,0.0,14.0,13.75,13.875,1.0618586540222168,4800
1980-07-10,0.0,13.875,13.75,13.75,1.0522918701171875,3300
1980-07-11,0.0,13.5,13.375,13.5,1.0331594944000244,1600
1980-07-14,0.0,13.75,13.5,13.5,1.0331594944000244,2800
1980-07-15,0.0,13.875,13.625,13.625,1.042725682258606,1800
1980-07-16,0.0,13.625,13.625,13.625,1.042725682258606,5800
1980-07-17,0.0,13.75,13.625,13.625,1.042725682258606,4800
1980-07-18,0.0,13.75,13.5,13.5,1.0331594944000244,3700
1980-07-21,0.0,13.875,13.75,13.875,1.0618586540222168,5100
1980-07-22,0.0,13.75,13.25,13.5,1.0331594944000244,39700
1980-07-23,0.0,13.5,13.375,13.5,1.0331594944000244,3500
1980-07-24,0.0,13.75,13.375,13.75,1.0522918701171875,6000
1980-07-25,0.0,13.5,13.25,13.5,1.0331594944000244,38300
1980-07-28,0.0,13.375,13.125,13.25,1.0140272378921509,5000
1980-07-29,0.0,13.375,13.125,13.125,1.0044606924057007,2900
1980-07-30,0.0,13.5,13.0,13.0,0.9948943853378296,5500
1980-07-31,0.0,13.0,12.625,13.0,0.9948943853378296,5000
1980-08-01,0.0,13.125,12.75,12.75,0.9757618308067322,4500
1980-08-04,0.0,13.0,12.375,12.625,0.9661954641342163,8100
1980-08-05,0.0,12.875,12.75,12.875,0.9853282570838928,4400
1980-08-06,0.0,12.875,12.625,12.625,0.9661954641342163,4700
1980-08-07,0.0,12.875,12.625,12.875,0.9853282570838928,3600
1980-08-08,0.0,12.875,12.625,12.625,0.9661954641342163,2000
1980-08-11,0.0,12.75,12.625,12.625,0.9661954641342163,2700
1980-08-12,0.0,12.75,12.375,12.375,0.9470628499984741,3800
1980-08-13,0.0,12.5,12.375,12.5,0.95662921667099,2900
1980-08-14,0.0,12.625,12.375,12.375,0.9470628499984741,6200
1980-08-15,0.0,12.625,12.5,12.5,0.95662921667099,900
1980-08-18,0.0,12.625,12.5,12.5,0.95662921667099,5900
1980-08-19,0.0,12.625,12.25,12.25,0.937497079372406,6000
1980-08-20,0.0,12.375,12.25,12.375,0.9470628499984741,4600
1980-08-21,0.0,12.5,12.25,12.5,0.95662921667099,3500
1980-08-22,0.0,12.5,12.375,12.375,0.9470628499984741,2900
1980-08-25,0.0,12.5,12.25,12.25,0.937497079372406,7700
1980-08-26,0.0,12.25,12.25,12.25,0.937497079372406,2200
1980-08-27,0.0,12.625,12.375,12.375,0.9470628499984741,2900
1980-08-28,0.0,12.5,12.375,12.5,0.95662921667099,3700
1980-08-29,0.0,12.375,12.25,12.375,0.9470628499984741,2600
1980-09-02,0.0,12.5,12.375,12.375,0.9470628499984741,2200
1980-09-03,0.0,12.625,12.375,12.375,0.9470628499984741,4800
1980-09-04,0.0,12.5,12.375,12.375,0.9470628499984741,1900
1980-09-05,0.0,12.5,12.375,12.5,0.95662921667099,2900
1980-09-08,0.0,12.75,12.375,12.375,0.9470628499984741,2500
1980-09-09,0.0,12.5,12.375,12.375,0.9470628499984741,6400
1980-09-10,0.0,12.625,12.375,12.5,0.95662921667099,1500
1980-09-11,0.0,12.875,12.375,12.625,0.9661954641342163,6600
1980-09-12,0.0,12.75,12.375,12.375,0.9470628499984741,4500
1980-09-15,0.0,12.625,12.375,12.375,0.9470628499984741,3000
1980-09-16,0.0,12.375,12.25,12.375,0.9470628499984741,3100
1980-09-17,0.0,12.375,12.25,12.375,0.9470628499984741,2900
1980-09-18,0.0,12.375,12.25,12.25,0.937497079372406,3900
1980-09-19,0.0,12.625,12.25,12.375,0.9470628499984741,7100
1980-09-22,0.0,12.5,12.375,12.375,0.9470628499984741,2300
1980-09-23,0.0,12.5,12.375,12.5,0.95662921667099,5900
1980-09-24,0.0,12.375,12.125,12.25,0.937497079372406,10300
1980-09-25,0.0,12.375,12.0,12.125,0.9279305934906006,4800
1980-09-26,0.0,12.375,12.0,12.25,0.937497079372406,4300
1980-09-29,0.0,12.125,11.875,11.875,0.9087982773780823,1600
1980-09-30,0.0,12.125,11.875,12.125,0.9279305934906006,4300
1980-10-01,0.0,12.125,11.875,11.875,0.9087982773780823,3300
1980-10-02,0.0,12.125,11.875,11.875,0.9087982773780823,3200
1980-10-03,0.0,12.0,11.75,12.0,0.9183638691902161,5800
1980-10-06,0.0,12.125,11.875,12.0,0.9183638691902161,4800
1980-10-07,0.0,12.25,12.0,12.25,0.937497079372406,3800
1980-10-08,0.0,12.375,12.125,12.25,0.937497079372406,3300
1980-10-09,0.0,12.375,12.125,12.125,0.9279305934906006,1700
1980-10-10,0.0,11.875,11.625,11.875,0.9087982773780823,6400
1980-10-13,0.0,11.75,11.75,11.75,0.8992316722869873,5800
1980-10-14,0.0,12.375,11.875,12.0,0.9183638691902161,8200
1980-10-15,0.0,12.25,12.125,12.125,0.9279305934906006,4300
1980-10-16,0.0,12.25,12.125,12.125,0.9279305934906006,2700
1980-10-17,0.0,12.125,11.875,11.875,0.9087982773780823,3000
1980-10-20,0.0,12.125,11.75,11.875,0.9087982773780823,9200
1980-10-21,0.0,12.0,11.875,11.875,0.9087982773780823,4800
1980-10-22,0.0,12.0,11.75,11.875,0.9087982773780823,2800
1980-10-23,0.0,12.0,11.75,12.0,0.9183638691902161,3800
1980-10-24,0.0,12.125,11.875,12.125,0.9279305934906006,6500
1980-10-27,0.0,12.375,11.875,12.0,0.9183638691902161,38000
1980-10-28,0.0,11.75,11.625,11.625,0.8896651864051819,3300
1980-10-29,0.0,11.75,11.625,11.625,0.8896651864051819,3900
1980-10-30,0.0,11.75,11.5,11.5,0.880099356174469,4800
1980-10-31,0.0,11.75,11.5,11.75,0.8992316722869873,1800
1980-11-03,0.0,11.625,11.5,11.625,0.8896651864051819,4600
1980-11-05,0.0,11.625,11.125,11.125,0.8513998985290527,10300
1980-11-06,0.0,11.25,11.125,11.25,0.8609665632247925,5900
1980-11-07,0.0,11.5,11.25,11.25,0.8609665632247925,4200
1980-11-10,0.0,11.25,11.25,11.25,0.8609665632247925,4000
1980-11-11,0.0,11.5,11.125,11.25,0.8609665632247925,8700
1980-11-12,0.0,11.5,11.25,11.5,0.880099356174469,5700
1980-11-13,0.0,11.625,11.375,11.5,0.880099356174469,8700
1980-11-14,0.0,11.75,11.375,11.5,0.880099356174469,4200
1980-11-17,0.0,11.5,11.25,11.375,0.8705325126647949,4700
1980-11-18,0.0,11.375,11.25,11.25,0.8609665632247925,6500
1980-11-19,0.0,11.5,11.125,11.125,0.8513998985290527,10400
1980-11-20,0.0,11.375,11.125,11.25,0.8609665632247925,7600
1980-11-21,0.0,11.25,11.125,11.125,0.8513998985290527,7900
1980-11-24,0.0,11.25,11.0,11.0,0.8418335914611816,7100
1980-11-25,0.0,11.25,11.0,11.0,0.8418335914611816,9800
1980-11-26,0.0,11.125,11.0,11.125,0.8513998985290527,9500
1980-11-28,0.0,11.125,11.0,11.0,0.8418335914611816,5000
1980-12-01,0.0,11.25,11.0,11.0,0.8418335914611816,9600
1980-12-02,0.0,11.0,10.75,11.0,0.8418335914611816,5800
1980-12-03,0.0,11.125,11.0,11.0,0.8418335914611816,5400
1980-12-04,0.0,11.25,10.875,11.0,0.8418335914611816,7800
1980-12-05,0.0,11.25,10.875,10.875,0.8322674036026001,8200
1980-12-08,0.0,11.125,10.75,10.875,0.8322674036026001,9300
1980-12-09,0.0,11.0,10.875,10.875,0.8322674036026001,4500
1980-12-10,0.0,11.0,10.875,10.875,0.8322674036026001,9500
1980-12-11,0.0,10.875,10.75,10.75,0.8227009773254395,11700
1980-12-12,0.0,10.875,10.625,10.625,0.8131348490715027,4900
1980-12-15,0.0,10.875,10.625,10.75,0.8227009773254395,6400
1980-12-16,0.0,10.75,10.625,10.625,0.8131348490715027,4300
1980-12-17,0.0,10.875,10.625,10.75,0.8227009773254395,12500
1980-12-18,0.0,11.0,10.75,11.0,0.8418335914611816,8700
1980-12-19,0.0,11.375,10.75,11.125,0.8513998985290527,10400
1980-12-22,0.0,11.625,11.125,11.625,0.8896651864051819,12200
1980-12-23,0.0,11.875,11.5,11.5,0.880099356174469,12700
1980-12-24,0.0,11.5,11.125,11.375,0.8705325126647949,10600
1980-12-26,0.0,11.5,11.375,11.5,0.880099356174469,4500
1980-12-29,0.0,11.5,11.25,11.25,0.8609665632247925,13500
1980-12-30,0.0,11.375,11.125,11.125,0.8513998985290527,9200
1980-12-31,0.0,11.375,11.125,11.25,0.8609665632247925,8400
1981-01-02,0.0,11.75,11.5,11.5,0.880099356174469,3800
1981-01-05,0.0,12.375,11.5,11.875,0.9087982773780823,22000
1981-01-06,0.0,12.25,11.625,12.25,0.937497079372406,10700
1981-01-07,0.0,12.25,12.0,12.0,0.9183638691902161,3000
1981-01-08,0.0,12.125,11.875,12.125,0.9279305934906006,3500
1981-01-09,0.0,12.25,12.125,12.125,0.9279305934906006,3600
1981-01-12,0.0,11.875,11.625,11.625,0.8896651864051819,1400
1981-01-13,0.0,11.75,11.5,11.5,0.880099356174469,2300
1981-01-14,0.0,11.75,11.5,11.75,0.8992316722869873,6400
1981-01-15,0.0,11.75,11.625,11.75,0.8992316722869873,2100
1981-01-16,0.0,11.875,11.625,11.75,0.8992316722869873,1000
1981-01-19,0.0,11.75,11.625,11.625,0.8896651864051819,2500
1981-01-20,0.0,11.75,11.5,11.75,0.8992316722869873,5300
1981-01-21,0.0,11.875,11.625,11.875,0.9087982773780823,4900
1981-01-22,0.0,11.875,11.625,11.75,0.8992316722869873,11800
1981-01-23,0.0,11.875,11.625,11.625,0.8896651864051819,10100
1981-01-26,0.0,12.0,11.5,11.5,0.880099356174469,49800
1981-01-27,0.0,11.625,11.375,11.375,0.8705325126647949,1500
1981-01-28,0.0,11.625,11.25,11.25,0.8609665632247925,3200
1981-01-29,0.0,11.5,11.25,11.5,0.880099356174469,1600
1981-01-30,0.0,11.75,11.5,11.5,0.880099356174469,3200
1981-02-02,0.0,11.75,11.375,11.5,0.880099356174469,2200
1981-02-03,0.0,11.75,11.5,11.5,0.880099356174469,1700
1981-02-04,0.0,11.75,11.5,11.625,0.8896651864051819,4700
1981-02-05,0.0,11.625,11.375,11.5,0.880099356174469,3700
1981-02-06,0.0,11.5,11.375,11.5,0.880099356174469,2700
1981-02-09,0.0,11.5,11.25,11.25,0.8609665632247925,2500
1981-02-10,0.0,11.5,11.25,11.25,0.8609665632247925,1500
1981-02-11,0.0,11.5,11.25,11.25,0.8609665632247925,3000
1981-02-12,0.0,11.5,11.25,11.25,0.8609665632247925,2500
1981-02-13,0.0,11.25,11.25,11.25,0.8609665632247925,1400
1981-02-17,0.0,11.25,11.25,11.25,0.8609665632247925,2100
1981-02-18,0.0,11.25,11.125,11.25,0.8609665632247925,2100
1981-02-19,0.0,11.625,11.125,11.125,0.8513998985290527,3800
1981-02-20,0.0,11.5,11.125,11.125,0.8513998985290527,3500
1981-02-23,0.0,11.375,11.125,11.125,0.8513998985290527,3600
1981-02-24,0.0,11.375,11.125,11.25,0.8609665632247925,1800
1981-02-25,0.0,11.5,11.125,11.375,0.8705325126647949,2800
1981-02-26,0.0,11.5,11.25,11.25,0.8609665632247925,1600
1981-02-27,0.0,11.25,11.125,11.125,0.8513998985290527,4000
1981-03-02,0.0,11.25,11.125,11.125,0.8513998985290527,1500
1981-03-03,0.0,11.25,11.125,11.125,0.8513998985290527,2500
1981-03-04,0.0,11.375,11.125,11.25,0.8609665632247925,1800
1981-03-05,0.0,11.25,11.125,11.25,0.8609665632247925,1400
1981-03-06,0.0,11.375,11.125,11.375,0.8705325126647949,2500
1981-03-09,0.0,11.375,11.125,11.125,0.8513998985290527,2100
1981-03-10,0.0,11.375,11.125,11.375,0.8705325126647949,2700
1981-03-11,0.0,11.375,11.25,11.375,0.8705325126647949,5600
1981-03-12,0.0,11.5,11.25,11.375,0.8705325126647949,4500
1981-03-13,0.0,11.5,11.375,11.375,0.8705325126647949,1700
1981-03-16,0.0,11.75,11.5,11.625,0.8896651864051819,2600
1981-03-17,0.0,11.75,11.625,11.75,0.8992316722869873,1800
1981-03-18,0.0,11.75,11.625,11.625,0.8896651864051819,8400
1981-03-19,0.0,11.75,11.5,11.625,0.8896651864051819,8400
1981-03-20,0.0,11.75,11.625,11.625,0.8896651864051819,4100
1981-03-23,0.0,11.5,11.5,11.5,0.880099356174469,1700
1981-03-24,0.0,11.625,11.375,11.375,0.8705325126647949,3200
1981-03-25,0.0,11.5,11.375,11.375,0.8705325126647949,4100
1981-03-26,0.0,11.5,11.375,11.5,0.880099356174469,600
1981-03-27,0.0,11.5,11.25,11.375,0.8705325126647949,4200
1981-03-30,0.0,11.625,11.5,11.5,0.880099356174469,2900
1981-03-31,0.0,11.625,11.375,11.5,0.880099356174469,3200
1981-04-01,0.0,11.625,11.5,11.5,0.880099356174469,3100
1981-04-02,0.0,11.75,11.5,11.5,0.880099356174469,2700
1981-04-03,0.0,11.875,11.5,11.875,0.9087982773780823,5200
1981-04-06,0.0,11.75,11.625,11.625,0.8896651864051819,3300
1981-04-07,0.0,11.625,11.375,11.375,0.8705325126647949,7900
1981-04-08,0.0,11.625,11.375,11.625,0.8896651864051819,2000
1981-04-09,0.0,11.375,11.375,11.375,0.8705325126647949,900
1981-04-10,0.0,11.25,11.0,11.0,0.8418335914611816,2800
1981-04-13,0.0,11.125,11.0,11.0,0.8418335914611816,6700
1981-04-14,0.0,11.25,10.875,11.25,0.8609665632247925,4700
1981-04-15,0.0,11.25,11.0,11.0,0.8418335914611816,2800
1981-04-16,0.0,11.25,11.0,11.0,0.8418335914611816,3900
1981-04-20,0.0,11.0,10.875,11.0,0.8418335914611816,2300
1981-04-21,0.0,11.125,11.0,11.0,0.8418335914611816,3300
1981-04-22,0.0,11.0,11.0,11.0,0.8418335914611816,5400
1981-04-23,0.0,11.0,10.875,11.0,0.8418335914611816,2100
1981-04-24,0.0,11.25,11.125,11.25,0.8609665632247925,5800
1981-04-27,0.0,11.375,11.25,11.25,0.8609665632247925,10300
1981-04-28,0.0,11.375,11.125,11.125,0.8513998985290527,6900
1981-04-29,0.0,11.5,11.125,11.125,0.8513998985290527,20700
1981-04-30,0.0,11.375,11.125,11.125,0.8513998985290527,3600
1981-05-01,0.0,11.25,11.125,11.125,0.8513998985290527,4000
1981-05-04,0.0,11.125,11.125,11.125,0.8513998985290527,3900
1981-05-05,0.0,11.0,10.625,10.625,0.8131348490715027,8100
1981-05-06,0.0,10.75,10.625,10.75,0.8227009773254395,5900
1981-05-07,0.0,10.875,10.625,10.875,0.8322674036026001,3800
1981-05-08,0.0,10.75,10.75,10.75,0.8227009773254395,2400
1981-05-11,0.0,10.875,10.625,10.625,0.8131348490715027,2600
1981-05-12,0.0,10.75,10.625,10.625,0.8131348490715027,2800
1981-05-13,0.0,11.0,10.625,10.75,0.8227009773254395,8700
1981-05-14,0.0,10.875,10.625,10.625,0.8131348490715027,4700
1981-05-15,0.0,11.0,10.625,11.0,0.8418335914611816,5200
1981-05-18,0.0,11.125,11.0,11.125,0.8513998985290527,9400
1981-05-19,0.0,11.25,11.0,11.125,0.8513998985290527,2800
1981-05-20,0.0,11.125,11.0,11.125,0.8513998985290527,1300
1981-05-21,0.0,11.25,11.0,11.0,0.8418335914611816,5000
1981-05-22,0.0,11.25,11.0,11.125,0.8513998985290527,3200
1981-05-26,0.0,11.25,11.0,11.125,0.8513998985290527,3200
1981-05-27,0.0,11.25,11.0,11.25,0.8609665632247925,5200
1981-05-28,0.0,11.25,11.0,11.125,0.8513998985290527,3300
1981-05-29,0.0,11.125,11.125,11.125,0.8513998985290527,1500
1981-06-01,0.0,11.375,11.125,11.25,0.8609665632247925,5700
1981-06-02,0.0,11.375,11.25,11.25,0.8609665632247925,3600
1981-06-03,0.0,11.375,11.25,11.25,0.8609665632247925,2900
1981-06-04,0.0,11.25,11.25,11.25,0.8609665632247925,1300
1981-06-05,0.0,11.375,11.25,11.375,0.8705325126647949,2800
1981-06-08,0.0,11.375,11.25,11.25,0.8609665632247925,3400
1981-06-09,0.0,11.375,11.125,11.25,0.8609665632247925,5100
1981-06-10,0.0,11.25,11.0,11.0,0.8418335914611816,4000
1981-06-11,0.0,11.5,11.125,11.5,0.880099356174469,4400
1981-06-12,0.0,11.5,11.125,11.125,0.8513998985290527,5300
1981-06-15,0.0,11.75,11.25,11.75,0.8992316722869873,9500
1981-06-16,0.0,11.75,11.5,11.5,0.880099356174469,8500
1981-06-17,0.0,11.875,11.75,11.875,0.9087982773780823,5700
1981-06-18,0.0,11.75,11.5,11.5,0.880099356174469,1700
1981-06-19,0.0,11.5,11.375,11.375,0.8705325126647949,1900
1981-06-22,0.0,11.5,11.25,11.5,0.880099356174469,2200
1981-06-23,0.0,11.625,11.25,11.625,0.8896651864051819,2300
1981-06-24,0.0,11.875,11.625,11.875,0.9087982773780823,6600
1981-06-25,0.0,11.875,11.375,11.375,0.8705325126647949,3600
1981-06-26,0.0,11.75,11.5,11.625,0.8896651864051819,2300
1981-06-29,0.0,11.75,11.625,11.625,0.8896651864051819,2500
1981-06-30,0.0,11.75,11.5,11.625,0.8896651864051819,3100
1981-07-01,0.0,11.625,11.375,11.5,0.880099356174469,3800
1981-07-02,0.0,11.625,11.375,11.5,0.880099356174469,6900
1981-07-06,0.0,11.625,11.375,11.5,0.880099356174469,5800
1981-07-07,0.0,11.5,11.375,11.5,0.880099356174469,2700
1981-07-08,0.0,11.5,11.5,11.5,0.880099356174469,2200
1981-07-09,0.0,11.625,11.375,11.625,0.8896651864051819,2200
1981-07-10,0.0,11.625,11.5,11.625,0.8896651864051819,1700
1981-07-13,0.0,11.0,10.875,10.875,0.8322674036026001,5200
1981-07-14,0.0,11.125,11.0,11.125,0.8513998985290527,3400
1981-07-15,0.0,11.375,11.125,11.25,0.8609665632247925,3100
1981-07-16,0.0,11.25,11.0,11.125,0.8513998985290527,5200
1981-07-17,0.0,11.375,11.0,11.375,0.8705325126647949,5500
1981-07-20,0.0,11.375,11.0,11.0,0.8418335914611816,8000
1981-07-21,0.0,11.125,11.0,11.0,0.8418335914611816,3200
1981-07-22,0.0,11.375,10.875,11.375,0.8705325126647949,6500
1981-07-23,0.0,11.25,11.125,11.125,0.8513998985290527,400
1981-07-24,0.0,11.25,11.125,11.125,0.8513998985290527,3100
1981-07-27,0.0,11.25,11.125,11.25,0.8609665632247925,45900
1981-07-28,0.0,11.25,11.0,11.0,0.8418335914611816,7300
1981-07-29,0.0,11.0,11.0,11.0,0.8418335914611816,2900
1981-07-30,0.0,11.0,10.875,10.875,0.8322674036026001,5900
1981-07-31,0.0,10.875,10.75,10.75,0.8227009773254395,4500
1981-08-03,0.0,10.875,10.625,10.875,0.8322674036026001,3500
1981-08-04,0.0,10.875,10.625,10.75,0.8227009773254395,7300
1981-08-05,0.0,10.875,10.625,10.75,0.8227009773254395,4200
1981-08-06,0.0,10.875,10.625,10.875,0.8322674036026001,2700
1981-08-07,0.0,11.0,10.75,10.75,0.8227009773254395,5900
1981-08-10,0.0,10.875,10.75,10.75,0.8227009773254395,4600
1981-08-11,0.0,10.75,10.625,10.75,0.8227009773254395,4100
1981-08-12,0.0,11.0,10.75,10.875,0.8322674036026001,3500
1981-08-13,0.0,11.0,10.75,10.75,0.8227009773254395,3100
1981-08-14,0.0,10.75,10.5,10.5,0.803568959236145,3800
1981-08-17,0.0,10.875,10.625,10.75,0.8227009773254395,7300
1981-08-18,0.0,10.75,10.625,10.75,0.8227009773254395,2900
1981-08-19,0.0,10.75,10.625,10.75,0.8227009773254395,2500
1981-08-20,0.0,10.75,10.5,10.625,0.8131348490715027,2600
1981-08-21,0.0,10.75,10.5,10.75,0.8227009773254395,2800
1981-08-24,0.0,10.625,10.5,10.5,0.803568959236145,6200
1981-08-25,0.0,10.375,10.0,10.125,0.7748699188232422,5800
1981-08-26,0.0,10.375,10.125,10.125,0.7748699188232422,7000
1981-08-27,0.0,10.375,10.25,10.375,0.7940019965171814,4200
1981-08-28,0.0,10.5,10.25,10.375,0.7940019965171814,1600
1981-08-31,0.0,10.5,10.25,10.25,0.7844358682632446,5900
1981-09-01,0.0,10.375,10.25,10.25,0.7844358682632446,2800
1981-09-02,0.0,10.5,10.25,10.5,0.803568959236145,2100
1981-09-03,0.0,10.5,10.375,10.375,0.7940019965171814,1400
1981-09-04,0.0,10.5,10.25,10.25,0.7844358682632446,6700
1981-09-08,0.0,10.375,10.0,10.0,0.7653032541275024,5400
1981-09-09,0.0,10.25,10.0,10.125,0.7748699188232422,3300
1981-09-10,0.0,10.375,10.25,10.375,0.7940019965171814,3600
1981-09-11,0.0,10.375,10.125,10.25,0.7844358682632446,5100
1981-09-14,0.0,10.375,10.125,10.25,0.7844358682632446,4700
1981-09-15,0.0,10.375,10.25,10.375,0.7940019965171814,2900
1981-09-16,0.0,10.625,10.25,10.5,0.803568959236145,5400
1981-09-17,0.0,10.875,10.5,10.625,0.8131348490715027,3000
1981-09-18,0.0,10.875,10.375,10.625,0.8131348490715027,5400
1981-09-21,0.0,10.875,10.75,10.75,0.8227009773254395,1100
1981-09-22,0.0,11.125,10.875,11.125,0.8513998985290527,21600
1981-09-23,0.0,11.0,10.625,11.0,0.8418335914611816,3800
1981-09-24,0.0,11.0,10.625,10.625,0.8131348490715027,12400
1981-09-25,0.0,10.75,10.5,10.625,0.8131348490715027,4000
1981-09-28,0.0,10.75,10.625,10.625,0.8131348490715027,2900
1981-09-29,0.0,10.625,10.25,10.375,0.7940019965171814,7200
1981-09-30,0.0,10.5,10.25,10.5,0.803568959236145,3600
1981-10-01,0.0,10.625,10.375,10.5,0.803568959236145,6000
1981-10-02,0.0,10.625,10.375,10.5,0.803568959236145,4100
1981-10-05,0.0,10.75,10.625,10.75,0.8227009773254395,11400
1981-10-06,0.0,10.875,10.625,10.875,0.8322674036026001,9200
1981-10-07,0.0,10.875,10.75,10.75,0.8227009773254395,5900
1981-10-08,0.0,10.875,10.75,10.875,0.8322674036026001,10900
1981-10-09,0.0,10.75,10.5,10.75,0.8227009773254395,6700
1981-10-12,0.0,11.0,10.875,10.875,0.8322674036026001,2800
1981-10-13,0.0,11.0,10.75,10.75,0.8227009773254395,1800
1981-10-14,0.0,10.75,10.625,10.75,0.8227009773254395,5600
