Date,Open,High,Low,Close,Adj Close,Volume
1995-02-10,8.375,8.375,7.75,7.875,1.8395346403121948,88400
1995-02-13,7.875,8.0,7.625,7.875,1.8395346403121948,71600
1995-02-14,8.0,8.0,7.5,7.75,1.8103355169296265,161500
1995-02-15,7.625,7.75,7.5,7.625,1.7811367511749268,114200
1995-02-16,7.625,7.625,7.375,7.625,1.7811367511749268,52800
1995-02-17,8.0,8.75,8.0,8.75,2.043926954269409,105700
1995-02-21,8.75,8.75,8.25,8.375,1.9563301801681519,42700
1995-02-22,8.25,8.25,8.0,8.25,1.9271312952041626,116100
1995-02-23,8.5,8.5,8.375,8.375,1.9563301801681519,54100
1995-02-24,8.375,8.625,8.25,8.5,1.9855293035507202,126700
1995-02-27,8.5,8.5,8.375,8.375,1.9563301801681519,43400
1995-02-28,8.5,8.75,8.5,8.625,2.014728546142578,347200
1995-03-01,8.75,8.75,8.0,8.125,1.897932767868042,57900
1995-03-02,8.25,8.25,7.125,7.25,1.6935397386550903,182100
1995-03-03,7.375,7.75,6.5,7.0,1.6351414918899536,291700
1995-03-06,7.25,7.5,7.25,7.25,1.6935397386550903,98700
1995-03-07,7.25,7.25,6.75,6.875,1.6059426069259644,289500
1995-03-08,7.0,7.0,6.75,7.0,1.6351414918899536,185300
1995-03-09,7.5,7.5,6.875,7.25,1.6935397386550903,252200
1995-03-10,7.625,7.75,7.5,7.625,1.7811367511749268,255700
1995-03-13,7.75,8.375,7.75,8.375,1.9563301801681519,137300
1995-03-14,8.5,9.125,8.5,8.875,2.0731260776519775,169500
1995-03-15,8.25,8.625,8.25,8.375,1.9563301801681519,68000
1995-03-16,8.375,8.75,8.375,8.75,2.043926954269409,50100
1995-03-17,8.625,8.625,8.125,8.625,2.014728546142578,83500
1995-03-20,8.5,8.625,8.125,8.625,2.014728546142578,70500
1995-03-21,8.875,8.875,8.5,8.5,1.9855293035507202,176600
1995-03-22,8.625,9.0,8.375,8.375,1.9563301801681519,199400
1995-03-23,8.375,8.625,8.375,8.5,1.9855293035507202,109000
1995-03-24,8.625,9.0,8.5,8.875,2.0731260776519775,262100
1995-03-27,9.0,9.25,9.0,9.125,2.1315245628356934,130000
1995-03-28,9.25,9.25,9.0,9.125,2.1315245628356934,144400
1995-03-29,9.25,9.25,9.0,9.125,2.1315245628356934,83700
1995-03-30,9.25,9.75,9.25,9.625,2.2483198642730713,254300
1995-03-31,9.75,9.75,9.5,9.625,2.2483198642730713,136400
1995-04-03,9.125,9.125,9.0,9.0,2.2175211906433105,53700
1995-04-04,9.125,9.625,9.125,9.25,2.2791190147399902,173700
1995-04-05,9.25,9.875,9.25,9.5,2.340716600418091,170400
1995-04-06,9.625,9.625,9.375,9.5,2.340716600418091,110400
1995-04-07,9.5,9.625,9.375,9.5,2.340716600418091,68200
1995-04-10,9.5,9.5,8.875,9.0,2.2175211906433105,135000
1995-04-11,9.0,9.125,9.0,9.0,2.2175211906433105,171100
1995-04-12,9.125,9.25,9.125,9.125,2.2483201026916504,86100
1995-04-13,9.25,9.25,9.125,9.25,2.2791190147399902,5400
1995-04-17,9.25,9.25,9.0,9.25,2.2791190147399902,23800
1995-04-18,9.375,9.375,9.0,9.0,2.2175211906433105,62600
1995-04-19,9.125,9.625,9.125,9.625,2.3715155124664307,67100
1995-04-20,9.5,10.5,9.5,10.125,2.494710922241211,199300
1995-04-21,10.125,10.25,10.0,10.25,2.525510311126709,120100
1995-04-24,10.375,11.0,10.375,10.75,2.6487059593200684,250900
1995-04-25,11.0,11.0,10.625,10.75,2.6487059593200684,172900
1995-04-26,10.625,10.75,10.25,10.5,2.5871083736419678,167500
1995-04-27,10.625,10.625,10.375,10.625,2.6179068088531494,191800
1995-04-28,10.375,10.375,9.625,9.875,2.4331135749816895,344700
1995-05-01,10.0,10.0,9.875,9.875,2.4331135749816895,20900
1995-05-02,9.875,10.125,9.5,10.0,2.463912010192871,217600
1995-05-03,10.0,10.5,10.0,10.0,2.463912010192871,238400
1995-05-04,9.875,10.125,9.625,10.0,2.463912010192871,197800
1995-05-05,10.0,10.125,10.0,10.0,2.463912010192871,167800
1995-05-08,10.125,10.125,9.75,9.75,2.402313709259033,73200
1995-05-09,10.0,10.5,10.0,10.375,2.5563082695007324,104400
1995-05-10,10.375,10.625,10.25,10.375,2.5563082695007324,205900
1995-05-11,10.375,10.5,10.375,10.375,2.5563082695007324,151700
1995-05-12,10.5,10.75,10.5,10.625,2.6179068088531494,122800
1995-05-15,10.75,11.125,10.75,11.0,2.71030330657959,161100
1995-05-16,11.0,11.125,10.75,11.125,2.741102933883667,155700
1995-05-17,11.25,11.5,11.0,11.5,2.83349871635437,125300
1995-05-18,11.375,11.875,11.25,11.25,2.7719016075134277,156900
1995-05-19,11.375,11.375,10.875,11.0,2.71030330657959,110600
1995-05-22,11.0,11.0,10.875,10.875,2.679504632949829,7600
1995-05-23,11.0,11.125,10.75,10.875,2.679504632949829,39300
1995-05-24,10.75,11.125,10.75,10.75,2.6487059593200684,43700
1995-05-25,10.875,11.0,10.875,11.0,2.71030330657959,39400
1995-05-26,10.875,11.0,10.5,10.875,2.679504632949829,77000
1995-05-30,10.75,10.75,10.375,10.625,2.6179068088531494,89500
1995-05-31,10.75,11.0,10.625,11.0,2.71030330657959,55200
1995-06-01,10.875,10.875,10.5,10.625,2.6179068088531494,31000
1995-06-02,10.75,11.0,10.625,11.0,2.71030330657959,49600
1995-06-05,11.0,11.0,11.0,11.0,2.71030330657959,36000
1995-06-06,10.875,10.875,10.375,10.375,2.5563082695007324,53100
1995-06-07,10.25,10.75,10.0,10.125,2.494710922241211,175100
1995-06-08,10.0,10.25,9.875,10.0,2.463912010192871,90500
1995-06-09,9.875,9.875,9.625,9.625,2.3715155124664307,87800
1995-06-12,9.625,10.0,9.5,10.0,2.463912010192871,24400
1995-06-13,10.125,10.5,10.125,10.5,2.5871083736419678,159100
1995-06-14,10.375,10.375,10.046875,10.125,2.494710922241211,176500
1995-06-15,10.25,10.25,10.125,10.125,2.494710922241211,35500
1995-06-16,10.25,10.25,10.125,10.125,2.494710922241211,39200
1995-06-19,10.125,10.125,10.125,10.125,2.494710922241211,100
1995-06-20,10.0,10.0,9.625,9.875,2.4331135749816895,47000
1995-06-21,9.75,9.75,9.625,9.75,2.402313709259033,23000
1995-06-22,9.875,10.0,9.875,9.875,2.4331135749816895,47500
1995-06-23,9.75,9.75,9.5,9.625,2.3715155124664307,49500
1995-06-26,9.625,9.75,9.625,9.75,2.402313709259033,21200
1995-06-27,9.875,10.25,9.875,10.25,2.525510311126709,12100
1995-06-28,10.375,10.375,10.25,10.375,2.5563082695007324,131500
1995-06-29,10.25,10.75,10.25,10.75,2.6487059593200684,91700
1995-06-30,10.75,10.75,10.25,10.5,2.5871083736419678,41400
1995-07-03,10.375,10.375,10.375,10.375,2.5563082695007324,700
1995-07-05,10.5,11.0,10.5,10.875,2.679504632949829,60900
1995-07-06,11.0,11.125,10.875,11.125,2.741102933883667,243300
1995-07-07,11.125,11.125,11.0,11.125,2.741102933883667,63500
1995-07-10,11.125,11.375,11.125,11.25,2.7719016075134277,151300
1995-07-11,11.375,11.375,10.75,10.75,2.6487059593200684,219500
1995-07-12,10.75,11.125,10.75,11.125,2.741102933883667,122500
1995-07-13,11.125,11.125,11.125,11.125,2.741102933883667,18100
1995-07-14,10.75,11.125,10.75,11.0,2.71030330657959,57200
1995-07-17,11.125,11.25,11.125,11.125,2.741102933883667,18700
1995-07-18,11.0,11.0,10.875,10.875,2.679504632949829,11900
1995-07-19,10.875,10.875,10.75,10.75,2.6487059593200684,20800
1995-07-20,10.875,11.25,10.75,11.25,2.7719016075134277,64800
1995-07-21,11.25,11.25,11.125,11.25,2.7719016075134277,25300
1995-07-24,11.25,11.375,11.25,11.375,2.8027007579803467,66600
1995-07-25,11.375,11.625,11.375,11.625,2.8642983436584473,27000
1995-07-26,11.5,11.75,11.5,11.75,2.895097017288208,11800
1995-07-27,11.625,11.75,11.375,11.375,2.8027007579803467,24200
1995-07-28,11.5,11.5,11.25,11.25,2.7719016075134277,22000
1995-07-31,11.25,11.375,11.25,11.25,2.7719016075134277,16800
1995-08-01,11.375,11.375,11.25,11.375,2.8027007579803467,68800
1995-08-02,11.5,11.625,11.5,11.5,2.83349871635437,46000
1995-08-03,11.5,11.5,11.375,11.5,2.83349871635437,46800
1995-08-04,11.375,11.5,11.375,11.5,2.83349871635437,78600
1995-08-07,11.625,11.75,11.5,11.5,2.83349871635437,44500
1995-08-08,11.375,11.375,11.125,11.375,2.8027007579803467,44700
1995-08-09,11.25,11.5,11.25,11.375,2.8027007579803467,19900
1995-08-10,11.125,11.5,11.125,11.25,2.7719016075134277,31700
1995-08-11,11.375,11.375,11.25,11.25,2.7719016075134277,20100
1995-08-14,11.25,11.25,11.0,11.0,2.71030330657959,9000
1995-08-15,11.125,11.25,11.125,11.125,2.741102933883667,2200
1995-08-16,11.125,11.125,11.0,11.125,2.741102933883667,21700
1995-08-17,11.0,11.0,11.0,11.0,2.71030330657959,25100
1995-08-18,11.0,11.0,11.0,11.0,2.71030330657959,200
1995-08-21,11.125,11.125,11.0,11.0,2.71030330657959,4700
1995-08-22,11.0,11.0,10.75,10.75,2.6487059593200684,73200
1995-08-23,10.75,10.875,10.75,10.75,2.6487059593200684,72000
1995-08-24,10.625,10.625,10.0,10.625,2.6179068088531494,200100
1995-08-25,10.75,11.0,10.625,10.625,2.6179068088531494,67900
1995-08-28,10.25,10.375,10.125,10.125,2.6109440326690674,79000
1995-08-29,10.25,10.25,10.125,10.25,2.6431782245635986,153800
1995-08-30,10.125,10.25,10.125,10.125,2.6109440326690674,268200
1995-08-31,10.25,10.375,10.25,10.375,2.6754114627838135,147500
1995-09-01,10.5,10.5,10.375,10.375,2.6754114627838135,1900
1995-09-05,10.375,10.375,10.125,10.375,2.6754114627838135,57300
1995-09-06,10.25,10.375,10.25,10.375,2.6754114627838135,2900
1995-09-07,10.375,10.625,10.375,10.625,2.739880084991455,14700
1995-09-08,10.625,10.640625,10.5,10.625,2.739880084991455,57900
1995-09-11,10.625,10.625,10.5,10.625,2.739880084991455,11800
1995-09-12,10.5,10.625,10.5,10.625,2.739880084991455,22100
1995-09-13,10.5,10.5,10.375,10.5,2.707646131515503,191000
1995-09-14,10.5,10.625,10.5,10.5,2.707646131515503,59800
1995-09-15,10.5,10.5,10.25,10.25,2.6431782245635986,6600
1995-09-18,10.125,10.25,10.125,10.25,2.6431782245635986,3400
1995-09-19,10.25,10.5,10.25,10.375,2.6754114627838135,67200
1995-09-20,10.5,10.5,10.5,10.5,2.707646131515503,3000
1995-09-21,10.375,10.375,10.25,10.25,2.6431782245635986,79800
1995-09-22,10.125,10.125,10.0,10.0,2.5787105560302734,4300
1995-09-25,10.0,10.0,9.875,9.875,2.546476364135742,75100
1995-09-26,10.0,10.0,10.0,10.0,2.5787105560302734,27700
1995-09-27,10.0,10.125,10.0,10.125,2.6109440326690674,34100
1995-09-28,10.25,10.5,10.25,10.5,2.707646131515503,48100
1995-09-29,10.5,10.5,10.5,10.5,2.707646131515503,1000
1995-10-02,10.625,10.625,10.375,10.375,2.6754114627838135,2011900
1995-10-03,10.25,10.375,10.25,10.375,2.6754114627838135,13100
1995-10-04,10.25,10.5,10.25,10.5,2.707646131515503,58300
1995-10-05,10.5,10.5,10.375,10.375,2.6754114627838135,28400
1995-10-06,10.5,10.5,10.5,10.5,2.707646131515503,34000
1995-10-09,10.5,10.5,10.375,10.375,2.6754114627838135,42800
1995-10-10,10.375,10.375,10.25,10.25,2.6431782245635986,10300
1995-10-11,10.25,10.5,10.25,10.5,2.707646131515503,12000
1995-10-12,10.5,10.5,10.375,10.5,2.707646131515503,114400
1995-10-13,10.375,10.375,10.375,10.375,2.6754114627838135,200
1995-10-16,10.25,10.25,10.125,10.125,2.6109440326690674,20000
1995-10-17,10.25,10.375,10.25,10.25,2.6431782245635986,147400
1995-10-18,10.375,10.375,10.25,10.25,2.6431782245635986,14400
1995-10-19,10.375,10.375,10.125,10.125,2.6109440326690674,20000
1995-10-20,10.125,10.25,10.125,10.125,2.6109440326690674,27100
1995-10-23,10.0,10.125,10.0,10.0,2.5787105560302734,28000
1995-10-24,9.875,10.25,9.875,10.25,2.6431782245635986,28100
1995-10-25,10.125,10.375,9.875,9.875,2.546476364135742,51600
1995-10-26,9.875,10.0,9.625,10.0,2.5787105560302734,124600
1995-10-27,10.125,10.375,10.125,10.25,2.6431782245635986,134000
1995-10-30,10.375,10.5,10.125,10.25,2.6431782245635986,53000
1995-10-31,10.125,10.25,10.125,10.25,2.6431782245635986,28400
1995-11-01,10.125,10.25,10.125,10.25,2.6431782245635986,30400
1995-11-02,10.25,10.375,10.25,10.375,2.6754114627838135,21000
1995-11-03,10.375,10.375,10.25,10.375,2.6754114627838135,91800
1995-11-06,10.5,10.5,10.375,10.375,2.6754114627838135,8600
1995-11-07,10.25,10.375,10.125,10.25,2.6431782245635986,57400
1995-11-08,10.375,10.375,10.375,10.375,2.6754114627838135,16600
1995-11-09,10.375,10.375,10.25,10.375,2.6754114627838135,19500
1995-11-10,10.375,10.5,10.375,10.5,2.707646131515503,46800
1995-11-13,10.375,10.5,10.375,10.5,2.707646131515503,19300
1995-11-14,10.25,10.25,10.125,10.25,2.6431782245635986,309800
1995-11-15,10.375,10.5,10.375,10.5,2.707646131515503,20900
1995-11-16,10.5,10.75,10.5,10.75,2.77211332321167,622400
1995-11-17,10.875,11.0,10.75,10.875,2.8043477535247803,69000
1995-11-20,10.875,10.875,10.75,10.875,2.8043477535247803,12200
1995-11-21,10.875,11.125,10.875,11.0,2.836580991744995,83800
1995-11-22,11.0,11.125,10.875,11.0,2.836580991744995,165200
1995-11-24,11.0,11.0,10.875,11.0,2.836580991744995,65400
1995-11-27,11.0,11.0,10.875,10.875,2.8043477535247803,35800
1995-11-28,11.0,11.0,11.0,11.0,2.836580991744995,9100
1995-11-29,11.125,11.125,11.0,11.0,2.836580991744995,20600
1995-11-30,10.875,11.0,10.875,10.875,2.8043477535247803,21400
1995-12-01,10.875,11.0,10.875,11.0,2.836580991744995,18600
1995-12-04,11.0,11.125,10.875,11.125,2.8688156604766846,131900
1995-12-05,10.875,11.25,10.875,11.0,2.836580991744995,444200
1995-12-06,11.125,11.5,11.125,11.375,2.933283567428589,60000
1995-12-07,11.375,11.375,11.125,11.25,2.9010491371154785,66500
1995-12-08,11.25,11.375,11.125,11.125,2.8688156604766846,32800
1995-12-11,11.25,11.375,11.125,11.25,2.9010491371154785,92400
1995-12-12,11.25,11.375,11.25,11.25,2.9010491371154785,43600
1995-12-13,11.375,11.5,11.25,11.375,2.933283567428589,94200
1995-12-14,11.5,11.625,11.375,11.375,2.933283567428589,121700
1995-12-15,11.5,11.5,11.375,11.5,2.9655165672302246,35600
1995-12-18,11.625,11.625,11.125,11.5,2.9655165672302246,255800
1995-12-19,11.625,11.75,11.5,11.75,3.029984712600708,22300
1995-12-20,11.625,12.0,11.625,12.0,3.0944533348083496,68400
1995-12-21,12.0,12.5,11.875,12.5,3.223388195037842,93800
1995-12-22,12.5,12.875,12.5,12.625,3.2556214332580566,52400
1995-12-26,12.625,12.625,12.375,12.5,3.223388195037842,18200
1995-12-27,12.5,12.625,12.375,12.5,3.223388195037842,50200
1995-12-28,12.625,12.625,12.125,12.125,3.1266860961914062,16000
1995-12-29,12.25,12.875,12.25,12.875,3.3200888633728027,11300
1996-01-02,12.875,12.875,12.5,12.625,3.2556214332580566,57900
1996-01-03,12.75,13.25,12.75,13.125,3.384557008743286,194300
1996-01-04,13.125,13.125,12.625,12.875,3.3200888633728027,258300
1996-01-05,12.875,13.25,12.875,13.25,3.4167912006378174,72300
1996-01-08,13.375,13.5,13.0,13.0,3.3523242473602295,23200
1996-01-09,13.125,13.5,12.75,12.75,3.287856101989746,69100
1996-01-10,12.75,12.75,12.125,12.5,3.223388195037842,38400
1996-01-11,12.625,12.75,12.375,12.5,3.223388195037842,53800
1996-01-12,12.75,13.0,12.75,13.0,3.3523242473602295,32800
1996-01-15,13.0,13.0,12.625,12.75,3.287856101989746,26400
1996-01-16,12.75,12.75,12.5,12.625,3.2556214332580566,32600
1996-01-17,12.625,12.625,12.5,12.5,3.223388195037842,21000
1996-01-18,12.5,12.5,12.125,12.125,3.1266860961914062,96000
1996-01-19,12.25,12.375,12.125,12.375,3.1911537647247314,49800
1996-01-22,12.5,13.0,12.5,13.0,3.3523242473602295,196200
1996-01-23,13.125,13.125,12.75,13.0,3.3523242473602295,58600
1996-01-24,12.75,13.0,12.75,12.875,3.3200888633728027,46200
1996-01-25,12.875,12.875,12.75,12.875,3.3200888633728027,179300
1996-01-26,12.75,12.75,12.625,12.75,3.287856101989746,27000
1996-01-29,12.75,12.875,12.625,12.625,3.2556214332580566,126600
1996-01-30,12.5,12.75,12.5,12.625,3.2556214332580566,119300
1996-01-31,12.75,12.75,12.625,12.625,3.2556214332580566,11200
1996-02-01,12.875,12.875,12.5,12.5,3.223388195037842,25900
1996-02-02,12.625,12.625,12.25,12.5,3.223388195037842,75400
1996-02-05,12.375,12.5,12.125,12.25,3.1589202880859375,16900
1996-02-06,12.125,12.25,11.875,12.125,3.1266860961914062,56700
1996-02-07,12.25,12.25,12.125,12.125,3.1266860961914062,27100
1996-02-08,12.375,12.5,12.375,12.375,3.1911537647247314,34000
1996-02-09,12.5,12.875,12.5,12.875,3.3200888633728027,61000
1996-02-12,12.75,12.875,12.625,12.875,3.3200888633728027,107900
1996-02-13,12.875,13.0,12.75,13.0,3.3523242473602295,78100
1996-02-14,12.875,13.0,12.875,13.0,3.3523242473602295,18600
1996-02-15,13.0,13.0,12.75,12.875,3.3200888633728027,101000
1996-02-16,12.75,12.75,12.5,12.5,3.223388195037842,56000
1996-02-20,12.375,12.375,12.125,12.125,3.1266860961914062,98300
1996-02-21,12.125,12.375,12.125,12.25,3.1589202880859375,52000
1996-02-22,12.375,12.5,12.25,12.5,3.223388195037842,22700
1996-02-23,12.625,12.75,12.5,12.5,3.223388195037842,24500
1996-02-26,12.5,12.5,12.25,12.25,3.1589202880859375,28400
1996-02-27,12.25,12.375,12.125,12.25,3.1589202880859375,33100
1996-02-28,12.375,12.5,12.25,12.5,3.223388195037842,157800
1996-02-29,12.375,12.375,12.125,12.375,3.1911537647247314,88800
1996-03-01,12.125,12.375,12.125,12.375,3.1911537647247314,37100
1996-03-04,12.5,12.75,12.5,12.75,3.287856101989746,30900
1996-03-05,12.75,13.0,12.75,13.0,3.3523242473602295,368500
1996-03-06,13.0,13.0,12.75,12.875,3.3200888633728027,53000
1996-03-07,12.875,12.875,12.5,12.625,3.2556214332580566,11700
1996-03-08,12.625,12.625,12.125,12.125,3.1266860961914062,136300
1996-03-11,12.125,12.5,12.125,12.375,3.1911537647247314,65500
1996-03-12,12.25,12.5,12.25,12.375,3.1911537647247314,39900
1996-03-13,12.5,12.625,12.5,12.5,3.223388195037842,4500
1996-03-14,12.625,12.625,12.25,12.5,3.223388195037842,59500
1996-03-15,12.125,12.125,12.0,12.0,3.216151475906372,42000
1996-03-18,12.125,12.125,12.0,12.0,3.216151475906372,7800
1996-03-19,12.0,12.25,12.0,12.125,3.2496533393859863,20600
1996-03-20,12.25,12.25,12.125,12.25,3.2831544876098633,33700
1996-03-21,12.125,12.125,12.0,12.0,3.216151475906372,125500
1996-03-22,12.0,12.0,12.0,12.0,3.216151475906372,73000
1996-03-25,12.125,12.125,12.0,12.125,3.2496533393859863,11500
1996-03-26,12.125,12.125,12.0,12.125,3.2496533393859863,12100
1996-03-27,11.875,11.875,11.625,11.75,3.149148464202881,30600
1996-03-28,11.75,11.75,11.625,11.75,3.149148464202881,21000
1996-03-29,11.75,12.0,11.625,12.0,3.216151475906372,12100
1996-04-01,12.125,12.125,12.0,12.0,3.216151475906372,7300
1996-04-02,12.0,12.125,12.0,12.125,3.2496533393859863,13100
1996-04-03,11.875,12.125,11.875,12.0,3.216151475906372,7000
1996-04-04,12.0,12.0,12.0,12.0,3.216151475906372,2300
1996-04-08,11.875,11.875,11.625,11.75,3.149148464202881,9400
1996-04-09,11.875,11.875,11.625,11.625,3.115647554397583,32100
1996-04-10,11.75,11.875,11.75,11.875,3.182649850845337,61700
1996-04-11,11.875,12.125,11.875,11.875,3.182649850845337,178700
1996-04-12,12.0,12.25,12.0,12.25,3.2831544876098633,33600
1996-04-15,12.25,12.5,12.25,12.5,3.3501574993133545,10800
1996-04-16,12.5,12.625,12.5,12.5,3.3501574993133545,44300
1996-04-17,12.625,12.625,12.375,12.375,3.3166561126708984,42100
1996-04-18,12.375,12.375,12.25,12.375,3.3166561126708984,39100
1996-04-19,12.375,12.625,12.375,12.625,3.3836591243743896,70600
1996-04-22,12.625,12.875,12.5,12.75,3.417160749435425,82000
1996-04-23,12.75,12.75,12.625,12.625,3.3836591243743896,20400
1996-04-24,12.75,12.75,12.625,12.625,3.3836591243743896,60200
1996-04-25,12.5,12.75,12.25,12.75,3.417160749435425,70000
1996-04-26,12.75,12.875,12.625,12.75,3.417160749435425,56000
1996-04-29,12.75,12.875,12.75,12.875,3.45066237449646,62400
1996-04-30,12.75,12.875,12.75,12.875,3.45066237449646,38400
1996-05-01,12.75,12.875,12.75,12.875,3.45066237449646,13500
1996-05-02,12.875,12.875,12.625,12.75,3.417160749435425,14300
1996-05-03,12.625,12.625,12.375,12.5,3.3501574993133545,4500
1996-05-06,12.5,12.5,12.25,12.375,3.3166561126708984,7800
1996-05-07,12.5,12.875,12.5,12.875,3.45066237449646,17600
1996-05-08,12.875,13.0,12.875,13.0,3.484163761138916,120400
1996-05-09,12.875,12.875,12.75,12.75,3.417160749435425,41700
1996-05-10,12.75,13.0,12.75,12.75,3.417160749435425,55000
1996-05-13,12.75,13.25,12.625,13.125,3.5176658630371094,91600
1996-05-14,13.125,13.375,13.125,13.125,3.5176658630371094,26800
1996-05-15,13.125,13.375,13.0,13.25,3.5511674880981445,35900
1996-05-16,13.25,13.375,13.0,13.25,3.5511674880981445,58400
1996-05-17,13.375,13.375,13.0,13.0,3.484163761138916,18600
1996-05-20,13.0,13.25,12.75,13.125,3.5176658630371094,81700
1996-05-21,13.375,13.5,13.25,13.25,3.5511674880981445,75300
1996-05-22,13.375,13.375,13.25,13.375,3.584669351577759,93600
1996-05-23,13.25,13.375,13.25,13.25,3.5511674880981445,14800
1996-05-24,13.375,13.375,13.125,13.25,3.5511674880981445,14000
1996-05-28,13.25,13.25,12.875,12.875,3.45066237449646,48900
1996-05-29,12.875,12.875,12.75,12.75,3.417160749435425,11900
1996-05-30,12.75,12.8125,12.25,12.625,3.3836591243743896,83000
1996-05-31,12.5,12.75,12.5,12.75,3.417160749435425,8200
1996-06-03,12.625,12.625,12.25,12.375,3.3166561126708984,151700
1996-06-04,12.375,12.375,12.0,12.0,3.216151475906372,137800
1996-06-05,12.125,12.375,12.0,12.375,3.3166561126708984,62200
1996-06-06,12.375,12.375,12.25,12.25,3.2831544876098633,172400
1996-06-07,12.25,12.25,12.125,12.25,3.2831544876098633,7900
1996-06-10,12.125,12.125,12.0,12.125,3.2496533393859863,4700
1996-06-11,12.125,12.125,11.875,12.0,3.216151475906372,33700
1996-06-12,12.0,12.0,11.75,12.0,3.216151475906372,96600
1996-06-13,11.875,11.875,11.75,11.875,3.182649850845337,78000
1996-06-14,11.75,11.875,11.625,11.625,3.115647554397583,403400
1996-06-17,11.75,11.875,11.625,11.875,3.182649850845337,105400
1996-06-18,11.875,11.875,11.75,11.75,3.149148464202881,133200
1996-06-19,11.75,12.125,11.75,12.0,3.216151475906372,176800
1996-06-20,11.875,12.0,11.875,12.0,3.216151475906372,106100
1996-06-21,12.0,12.375,12.0,12.375,3.3166561126708984,84300
