Date,Open,High,Low,Close,Adj Close,Volume
1999-06-30,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,2.801089286804199,300
1999-07-01,5.958333492279053,5.958333492279053,5.958333492279053,5.958333492279053,2.70645809173584,300
1999-07-02,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.6496782302856445,1200
1999-07-06,6.0,6.166666507720947,6.0,6.166666507720947,2.801089286804199,6000
1999-07-07,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,2.801089286804199,0
1999-07-08,6.0,6.333333492279053,6.0,6.166666507720947,2.801089286804199,6000
1999-07-09,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,2.801089286804199,0
1999-07-12,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,2.801089286804199,0
1999-07-13,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,2.801089286804199,0
1999-07-14,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,2.801089286804199,0
1999-07-15,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,2.8767943382263184,300
1999-07-16,6.0,6.0,6.0,6.0,2.7253832817077637,1500
1999-07-19,6.0,6.0,5.666666507720947,5.833333492279053,2.6496782302856445,4800
1999-07-20,5.583333492279053,5.833333492279053,5.583333492279053,5.666666507720947,2.573974132537842,4500
1999-07-21,5.75,5.75,5.666666507720947,5.666666507720947,2.573974132537842,4500
1999-07-22,5.75,5.833333492279053,5.708333492279053,5.833333492279053,2.6496782302856445,5700
1999-07-23,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.6496782302856445,2100
1999-07-26,5.708333492279053,5.833333492279053,5.708333492279053,5.833333492279053,2.6496782302856445,5400
1999-07-27,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.7632362842559814,300
1999-07-28,5.75,5.75,5.708333492279053,5.708333492279053,2.592900276184082,1500
1999-07-29,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.7632362842559814,300
1999-07-30,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.7632362842559814,0
1999-08-02,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.7632362842559814,0
1999-08-03,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.7632362842559814,0
1999-08-04,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.592900276184082,2100
1999-08-05,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.6496782302856445,300
1999-08-06,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.592900276184082,1500
1999-08-09,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.6496782302856445,1500
1999-08-10,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.6496782302856445,300
1999-08-11,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.6496782302856445,0
1999-08-12,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.6496782302856445,0
1999-08-13,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.7632362842559814,300
1999-08-16,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.7632362842559814,3600
1999-08-17,6.083333492279053,6.083333492279053,5.833333492279053,5.833333492279053,2.6496782302856445,4800
1999-08-18,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.6496782302856445,0
1999-08-19,6.083333492279053,6.333333492279053,6.083333492279053,6.333333492279053,2.8767943382263184,3600
1999-08-20,6.25,6.25,6.083333492279053,6.083333492279053,2.7632362842559814,4800
1999-08-23,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,2.801089286804199,1500
1999-08-24,6.166666507720947,6.25,5.708333492279053,6.083333492279053,2.7632362842559814,9300
1999-08-25,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.7632362842559814,0
1999-08-26,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.7632362842559814,0
1999-08-27,6.125,6.125,6.125,6.125,2.7821624279022217,1800
1999-08-30,6.125,6.416666507720947,6.125,6.166666507720947,2.801089286804199,6900
1999-08-31,6.208333492279053,6.208333492279053,6.0,6.0,2.7253832817077637,15300
1999-09-01,6.125,6.125,6.125,6.125,2.7821624279022217,1500
1999-09-02,6.125,6.125,6.125,6.125,2.7821624279022217,1200
1999-09-03,6.125,6.125,6.125,6.125,2.7821624279022217,3300
1999-09-07,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.7632362842559814,1200
1999-09-08,6.0,6.166666507720947,6.0,6.166666507720947,2.801089286804199,8700
1999-09-09,6.166666507720947,6.25,6.166666507720947,6.25,2.838942527770996,8100
1999-09-10,6.166666507720947,6.166666507720947,6.083333492279053,6.125,2.7821624279022217,14100
1999-09-13,6.125,6.125,6.125,6.125,2.7821624279022217,1200
1999-09-14,6.25,6.25,6.25,6.25,2.838942527770996,1200
1999-09-15,6.083333492279053,6.25,6.083333492279053,6.25,2.838942527770996,1500
1999-09-16,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.7632362842559814,4800
1999-09-17,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.7632362842559814,0
1999-09-20,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.7632362842559814,0
1999-09-21,6.25,6.416666507720947,6.166666507720947,6.166666507720947,2.801089286804199,14100
1999-09-22,6.166666507720947,6.416666507720947,6.166666507720947,6.25,2.838942527770996,4800
1999-09-23,6.25,6.25,6.25,6.25,2.838942527770996,0
1999-09-24,6.291666507720947,6.291666507720947,6.291666507720947,6.291666507720947,2.857868194580078,2100
1999-09-27,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,2.914645195007324,2400
1999-09-28,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,3.0254483222961426,300
1999-09-29,6.416666507720947,6.416666507720947,6.25,6.25,2.946866273880005,4200
1999-09-30,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,2.9861574172973633,1800
1999-10-01,6.333333492279053,6.333333492279053,6.25,6.291666507720947,2.9665112495422363,10500
1999-10-04,6.25,6.25,6.166666507720947,6.25,2.946866273880005,6900
1999-10-05,6.25,6.25,6.25,6.25,2.946866273880005,0
1999-10-06,6.25,6.25,6.25,6.25,2.946866273880005,0
1999-10-07,6.125,6.125,6.0,6.0,2.828991413116455,9000
1999-10-08,6.0,6.0,6.0,6.0,2.828991413116455,0
1999-10-11,6.125,6.125,6.0,6.083333492279053,2.8682823181152344,3600
1999-10-12,6.0,6.0,6.0,6.0,2.828991413116455,1800
1999-10-13,6.0,6.0,6.0,6.0,2.828991413116455,1500
1999-10-14,6.0,6.0,6.0,6.0,2.828991413116455,0
1999-10-15,6.125,6.125,6.125,6.125,2.8879282474517822,600
1999-10-18,6.125,6.125,6.125,6.125,2.8879282474517822,0
1999-10-19,6.125,6.125,6.125,6.125,2.8879282474517822,0
1999-10-20,6.0,6.0,5.833333492279053,5.833333492279053,2.750406503677368,119400
1999-10-21,5.833333492279053,5.916666507720947,5.833333492279053,5.833333492279053,2.750406503677368,11100
1999-10-22,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.750406503677368,300
1999-10-25,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.750406503677368,2400
1999-10-26,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.750406503677368,900
1999-10-27,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,2.7896997928619385,2100
1999-10-28,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,2.7896997928619385,6300
1999-10-29,5.916666507720947,5.916666507720947,5.833333492279053,5.916666507720947,2.7896997928619385,12900
1999-11-01,5.916666507720947,5.916666507720947,5.833333492279053,5.916666507720947,2.7896997928619385,4800
1999-11-02,5.833333492279053,5.916666507720947,5.833333492279053,5.916666507720947,2.7896997928619385,1200
1999-11-03,5.916666507720947,5.916666507720947,5.833333492279053,5.833333492279053,2.750406503677368,11400
1999-11-04,5.666666507720947,5.875,5.666666507720947,5.791666507720947,2.730762481689453,27600
1999-11-05,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,2.730762481689453,900
1999-11-08,5.791666507720947,5.791666507720947,5.666666507720947,5.791666507720947,2.730762481689453,6600
1999-11-09,5.791666507720947,5.791666507720947,5.708333492279053,5.708333492279053,2.6914706230163574,16500
1999-11-10,5.791666507720947,5.791666507720947,5.666666507720947,5.708333492279053,2.6914706230163574,45900
1999-11-11,5.708333492279053,5.708333492279053,5.666666507720947,5.708333492279053,2.6914706230163574,9900
1999-11-12,5.666666507720947,5.666666507720947,5.604166507720947,5.666666507720947,2.6718251705169678,6300
1999-11-15,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.6718251705169678,1500
1999-11-16,5.5,5.666666507720947,5.5,5.5,2.5932416915893555,9600
1999-11-17,5.5,5.5,5.5,5.5,2.5932416915893555,0
1999-11-18,5.5,5.5,5.5,5.5,2.5932416915893555,0
1999-11-19,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.6718251705169678,600
1999-11-22,5.666666507720947,5.666666507720947,5.583333492279053,5.625,2.6521801948547363,37800
1999-11-23,5.625,5.625,5.583333492279053,5.625,2.6521801948547363,17700
1999-11-24,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.6718251705169678,600
1999-11-26,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.6718251705169678,1500
1999-11-29,5.666666507720947,5.666666507720947,5.625,5.625,2.6521801948547363,20400
1999-11-30,5.625,5.666666507720947,5.625,5.666666507720947,2.6718251705169678,2100
1999-12-01,5.666666507720947,5.666666507720947,5.625,5.666666507720947,2.6718251705169678,2700
1999-12-02,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.6718251705169678,2100
1999-12-03,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.6718251705169678,600
1999-12-06,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.6718251705169678,900
1999-12-07,5.625,5.666666507720947,5.625,5.666666507720947,2.6718251705169678,3300
1999-12-08,5.625,5.625,5.583333492279053,5.583333492279053,2.632533073425293,2400
1999-12-09,5.583333492279053,5.666666507720947,5.583333492279053,5.666666507720947,2.6718251705169678,5700
1999-12-10,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.6718251705169678,600
1999-12-13,5.666666507720947,5.666666507720947,5.583333492279053,5.625,2.6521801948547363,27600
1999-12-14,5.583333492279053,5.666666507720947,5.5,5.583333492279053,2.632533073425293,11400
1999-12-15,5.625,5.625,5.458333492279053,5.5,2.5932416915893555,12900
1999-12-16,5.583333492279053,5.583333492279053,5.5,5.5,2.5932416915893555,9300
1999-12-17,5.583333492279053,5.583333492279053,5.5,5.541666507720947,2.612887382507324,23700
1999-12-20,5.541666507720947,5.541666507720947,5.5,5.5,2.5932416915893555,11400
1999-12-21,5.5,5.5,5.5,5.5,2.5932416915893555,0
1999-12-22,5.5,5.5,5.5,5.5,2.5932416915893555,0
1999-12-23,5.5,5.5,5.5,5.5,2.5932416915893555,2400
1999-12-27,5.583333492279053,5.583333492279053,5.5,5.541666507720947,2.612887382507324,15600
1999-12-28,5.625,5.666666507720947,5.625,5.666666507720947,2.6718251705169678,3900
1999-12-29,5.666666507720947,5.666666507720947,5.583333492279053,5.583333492279053,2.748959541320801,3300
1999-12-30,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.748959541320801,300
1999-12-31,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.7899887561798096,1200
2000-01-03,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.7899887561798096,1500
2000-01-04,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.7899887561798096,1800
2000-01-05,5.666666507720947,5.666666507720947,5.625,5.625,2.769475221633911,3300
2000-01-06,5.625,5.625,5.625,5.625,2.769475221633911,600
2000-01-07,5.625,5.625,5.625,5.625,2.769475221633911,2700
2000-01-10,5.625,5.625,5.625,5.625,2.769475221633911,300
2000-01-11,5.833333492279053,5.833333492279053,5.625,5.625,2.769475221633911,3300
2000-01-12,5.666666507720947,5.75,5.666666507720947,5.666666507720947,2.7899887561798096,4200
2000-01-13,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.7899887561798096,900
2000-01-14,5.833333492279053,5.833333492279053,5.666666507720947,5.666666507720947,2.7899887561798096,3900
2000-01-18,5.75,5.75,5.75,5.75,2.8310189247131348,600
2000-01-19,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.7899887561798096,1200
2000-01-20,5.75,5.75,5.75,5.75,2.8310189247131348,1800
2000-01-21,5.75,5.75,5.75,5.75,2.8310189247131348,0
2000-01-24,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.7899887561798096,2700
2000-01-25,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.7899887561798096,1200
2000-01-26,5.75,5.75,5.666666507720947,5.708333492279053,2.81050443649292,6600
2000-01-27,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.81050443649292,0
2000-01-28,5.666666507720947,5.75,5.666666507720947,5.666666507720947,2.7899887561798096,2100
2000-01-31,5.666666507720947,5.708333492279053,5.666666507720947,5.666666507720947,2.7899887561798096,37800
2000-02-01,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.81050443649292,5100
2000-02-02,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.81050443649292,0
2000-02-03,5.75,5.75,5.75,5.75,2.8310189247131348,3000
2000-02-04,5.75,5.75,5.708333492279053,5.708333492279053,2.81050443649292,5700
2000-02-07,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,2.81050443649292,0
2000-02-08,5.666666507720947,5.75,5.666666507720947,5.75,2.8310189247131348,3600
2000-02-09,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.7899887561798096,3000
2000-02-10,5.645833492279053,5.645833492279053,5.583333492279053,5.583333492279053,2.748959541320801,3300
2000-02-11,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.748959541320801,1800
2000-02-14,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.748959541320801,0
2000-02-15,5.583333492279053,5.583333492279053,5.416666507720947,5.416666507720947,2.6669015884399414,12600
2000-02-16,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6258721351623535,1500
2000-02-17,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6258721351623535,600
2000-02-18,5.416666507720947,5.416666507720947,5.333333492279053,5.333333492279053,2.6258721351623535,6600
2000-02-22,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.6258721351623535,3600
2000-02-23,5.333333492279053,5.333333492279053,5.083333492279053,5.083333492279053,2.502784490585327,4800
2000-02-24,5.25,5.25,5.041666507720947,5.041666507720947,2.482269763946533,4200
2000-02-25,5.041666507720947,5.041666507720947,5.041666507720947,5.041666507720947,2.482269763946533,1500
2000-02-28,5.041666507720947,5.041666507720947,5.041666507720947,5.041666507720947,2.482269763946533,600
2000-02-29,5.25,5.25,5.25,5.25,2.5848424434661865,1500
2000-03-01,5.25,5.25,5.25,5.25,2.5848424434661865,0
2000-03-02,5.25,5.25,5.25,5.25,2.5848424434661865,0
2000-03-03,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2.543813467025757,300
2000-03-06,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2.543813467025757,3000
2000-03-07,5.041666507720947,5.166666507720947,5.041666507720947,5.166666507720947,2.543813467025757,13800
2000-03-08,5.041666507720947,5.041666507720947,5.041666507720947,5.041666507720947,2.482269763946533,300
2000-03-09,5.041666507720947,5.041666507720947,5.041666507720947,5.041666507720947,2.482269763946533,300
2000-03-10,5.041666507720947,5.25,5.041666507720947,5.25,2.5848424434661865,900
2000-03-13,5.25,5.25,5.25,5.25,2.708667278289795,0
2000-03-14,5.0,5.0,5.0,5.0,2.579684019088745,3900
2000-03-15,5.208333492279053,5.208333492279053,4.916666507720947,4.958333492279053,2.558185577392578,8100
2000-03-16,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,2.558185577392578,3300
2000-03-17,4.958333492279053,4.958333492279053,4.666666507720947,4.666666507720947,2.4077045917510986,6300
2000-03-20,4.75,4.75,4.75,4.75,2.4506988525390625,25800
2000-03-21,4.75,4.75,4.75,4.75,2.4506988525390625,3000
2000-03-22,4.708333492279053,4.708333492279053,4.666666507720947,4.666666507720947,2.4077045917510986,11400
2000-03-23,4.833333492279053,4.833333492279053,4.666666507720947,4.666666507720947,2.4077045917510986,22200
2000-03-24,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.4077045917510986,0
2000-03-27,4.583333492279053,4.666666507720947,4.583333492279053,4.666666507720947,2.4077045917510986,3900
2000-03-28,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.4077045917510986,5700
2000-03-29,4.666666507720947,4.708333492279053,4.5,4.708333492279053,2.42920184135437,5400
2000-03-30,4.5,4.625,4.5,4.625,2.3862075805664062,7500
2000-03-31,4.708333492279053,4.708333492279053,4.708333492279053,4.708333492279053,2.42920184135437,900
2000-04-03,4.625,4.708333492279053,4.625,4.708333492279053,2.42920184135437,1500
2000-04-04,4.708333492279053,4.916666507720947,4.666666507720947,4.666666507720947,2.4077045917510986,13200
2000-04-05,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.4077045917510986,3000
2000-04-06,4.833333492279053,4.833333492279053,4.666666507720947,4.666666507720947,2.4077045917510986,1800
2000-04-07,4.75,4.75,4.75,4.75,2.4506988525390625,2700
2000-04-10,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.536688804626465,300
2000-04-11,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.4077045917510986,1500
2000-04-12,4.666666507720947,4.833333492279053,4.666666507720947,4.833333492279053,2.4936935901641846,4200
2000-04-13,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.4936935901641846,0
2000-04-14,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.4936935901641846,2100
2000-04-17,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.4936935901641846,0
2000-04-18,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.4936935901641846,2100
2000-04-19,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.4936935901641846,3600
2000-04-20,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.4936935901641846,0
2000-04-24,4.791666507720947,4.791666507720947,4.791666507720947,4.791666507720947,2.472196102142334,300
2000-04-25,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.536688804626465,300
2000-04-26,4.875,4.875,4.791666507720947,4.791666507720947,2.472196102142334,3300
2000-04-27,4.916666507720947,4.916666507720947,4.833333492279053,4.916666507720947,2.536688804626465,6600
2000-04-28,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.536688804626465,0
2000-05-01,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,2.558185577392578,600
2000-05-02,4.958333492279053,4.958333492279053,4.791666507720947,4.916666507720947,2.536688804626465,3000
2000-05-03,4.833333492279053,4.833333492279053,4.791666507720947,4.791666507720947,2.472196102142334,2400
2000-05-04,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,2.558185577392578,1200
2000-05-05,4.791666507720947,4.791666507720947,4.791666507720947,4.791666507720947,2.472196102142334,4500
2000-05-08,4.791666507720947,4.791666507720947,4.791666507720947,4.791666507720947,2.472196102142334,0
2000-05-09,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.536688804626465,300
2000-05-10,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.536688804626465,0
2000-05-11,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.536688804626465,600
2000-05-12,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.536688804626465,900
2000-05-15,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.536688804626465,900
2000-05-16,4.916666507720947,4.958333492279053,4.916666507720947,4.958333492279053,2.558185577392578,900
2000-05-17,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,2.558185577392578,0
2000-05-18,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,2.558185577392578,900
2000-05-19,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,2.558185577392578,0
2000-05-22,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.4936935901641846,300
2000-05-23,5.0,5.0,5.0,5.0,2.579684019088745,1200
2000-05-24,4.833333492279053,5.0,4.833333492279053,5.0,2.579684019088745,2100
2000-05-25,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.536688804626465,1500
2000-05-26,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.536688804626465,0
2000-05-30,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.536688804626465,300
2000-05-31,4.833333492279053,5.0,4.833333492279053,5.0,2.579684019088745,1800
2000-06-01,4.958333492279053,5.0,4.958333492279053,5.0,2.579684019088745,3300
2000-06-02,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.536688804626465,3000
2000-06-05,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.536688804626465,0
2000-06-06,5.0,5.0,4.833333492279053,4.833333492279053,2.4936935901641846,3600
2000-06-07,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.4936935901641846,600
2000-06-08,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.4936935901641846,0
2000-06-09,5.0,5.0,5.0,5.0,2.579684019088745,1800
2000-06-12,4.916666507720947,5.0,4.916666507720947,5.0,2.579684019088745,3000
2000-06-13,5.0,5.0,5.0,5.0,2.579684019088745,1800
2000-06-14,5.0,5.0,5.0,5.0,2.579684019088745,0
2000-06-15,5.0,5.0,5.0,5.0,2.579684019088745,0
2000-06-16,5.0,5.0,5.0,5.0,2.579684019088745,1200
2000-06-19,4.958333492279053,5.0,4.833333492279053,4.916666507720947,2.536688804626465,12600
2000-06-20,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,2.558185577392578,900
2000-06-21,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,2.558185577392578,0
2000-06-22,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,2.558185577392578,0
2000-06-23,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,2.558185577392578,0
2000-06-26,4.958333492279053,4.958333492279053,4.791666507720947,4.916666507720947,2.536688804626465,18900
2000-06-27,5.0,5.0,5.0,5.0,2.579684019088745,300
2000-06-28,4.958333492279053,4.958333492279053,4.791666507720947,4.791666507720947,2.596844434738159,18300
2000-06-29,5.0,5.0,4.833333492279053,4.833333492279053,2.6194262504577637,2700
2000-06-30,5.0,5.0,5.0,5.0,2.709752082824707,3000
2000-07-03,5.0,5.0,5.0,5.0,2.709752082824707,0
2000-07-05,4.958333492279053,5.083333492279053,4.958333492279053,5.0,2.709752082824707,5100
2000-07-06,4.958333492279053,4.958333492279053,4.75,4.791666507720947,2.596844434738159,27600
2000-07-07,4.791666507720947,4.791666507720947,4.791666507720947,4.791666507720947,2.596844434738159,0
2000-07-10,4.916666507720947,4.916666507720947,4.75,4.833333492279053,2.6194262504577637,6900
2000-07-11,4.875,4.875,4.75,4.75,2.574263334274292,3000
2000-07-12,4.75,4.75,4.75,4.75,2.574263334274292,0
2000-07-13,4.75,4.75,4.75,4.75,2.574263334274292,1800
2000-07-14,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.664588689804077,6900
2000-07-17,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.664588689804077,600
2000-07-18,5.0,5.0,5.0,5.0,2.709752082824707,300
2000-07-19,5.0,5.0,5.0,5.0,2.709752082824707,300
