Date,Open,High,Low,Close,Adj Close,Volume
1980-06-05,0.0,17.5,17.25,17.25,0.9037967920303345,700
1980-06-06,0.0,17.625,17.25,17.375,0.9103459119796753,1100
1980-06-09,0.0,17.625,17.125,17.25,0.9037967920303345,2800
1980-06-10,0.0,17.625,17.125,17.625,0.9234437942504883,2000
1980-06-11,0.0,17.75,17.5,17.75,0.9299939274787903,900
1980-06-12,0.0,17.75,17.625,17.625,0.9234437942504883,3100
1980-06-13,0.0,17.625,17.25,17.25,0.9037967920303345,4700
1980-06-16,0.0,17.625,17.375,17.5,0.9168953895568848,2500
1980-06-17,0.0,17.75,17.5,17.5,0.9168953895568848,1300
1980-06-18,0.0,18.125,17.75,18.125,0.9496416449546814,3400
1980-06-19,0.0,18.25,18.0,18.25,0.9561904072761536,4900
1980-06-20,0.0,18.25,18.0,18.0,0.9430926442146301,5600
1980-06-23,0.0,17.875,17.625,17.875,0.9365422129631042,1500
1980-06-24,0.0,18.0,17.625,17.625,0.9234437942504883,2600
1980-06-25,0.0,17.75,17.5,17.75,0.9299939274787903,1600
1980-06-26,0.0,17.75,17.5,17.75,0.9299939274787903,700
1980-06-27,0.0,17.625,17.375,17.375,0.9103459119796753,1600
1980-06-30,0.0,17.75,17.5,17.5,0.9168953895568848,1400
1980-07-01,0.0,17.625,17.375,17.625,0.9234437942504883,2000
1980-07-02,0.0,17.75,17.375,17.375,0.9103459119796753,3000
1980-07-03,0.0,17.625,17.5,17.5,0.9168953895568848,800
1980-07-07,0.0,17.75,17.25,17.375,0.9103459119796753,4400
1980-07-08,0.0,17.5,17.125,17.25,0.9037967920303345,1700
1980-07-09,0.0,17.375,17.125,17.125,0.8972477316856384,3000
1980-07-10,0.0,17.5,17.25,17.375,0.9103459119796753,2100
1980-07-11,0.0,17.75,17.375,17.5,0.9168953895568848,2700
1980-07-14,0.0,17.25,16.875,16.875,0.8841490149497986,4800
1980-07-15,0.0,17.125,16.75,16.75,0.8775992393493652,1500
1980-07-16,0.0,17.0,16.625,17.0,0.8906979560852051,3300
1980-07-17,0.0,17.125,16.75,17.0,0.8906979560852051,3600
1980-07-18,0.0,17.0,16.75,16.75,0.8775992393493652,900
1980-07-21,0.0,17.125,16.875,17.125,0.8972477316856384,2600
1980-07-22,0.0,16.875,16.625,16.875,0.8841490149497986,2100
1980-07-23,0.0,16.875,16.5,16.5,0.864500880241394,2900
1980-07-24,0.0,16.75,16.625,16.75,0.8775992393493652,2100
1980-07-25,0.0,16.75,15.875,16.125,0.8448535203933716,8800
1980-07-28,0.0,16.5,16.0,16.25,0.8514024615287781,3700
1980-07-29,0.0,16.375,15.875,16.125,0.8448535203933716,2100
1980-07-30,0.0,16.25,16.0,16.0,0.838304340839386,2600
1980-07-31,0.0,16.125,15.75,15.75,0.8252051472663879,2000
1980-08-01,0.0,16.0,15.75,16.0,0.838304340839386,1800
1980-08-04,0.0,16.0,15.75,15.875,0.8317548632621765,4500
1980-08-05,0.0,16.25,16.0,16.0,0.838304340839386,3500
1980-08-06,0.0,16.25,16.0,16.0,0.838304340839386,2600
1980-08-07,0.0,16.0,15.875,15.875,0.8317548632621765,2500
1980-08-08,0.0,16.125,15.875,16.0,0.838304340839386,2100
1980-08-11,0.0,16.0,15.875,16.0,0.838304340839386,1400
1980-08-12,0.0,16.0,16.0,16.0,0.838304340839386,2700
1980-08-13,0.0,16.0,15.875,16.0,0.838304340839386,400
1980-08-14,0.0,16.25,15.875,16.0,0.838304340839386,3900
1980-08-15,0.0,16.0,15.875,15.875,0.8317548632621765,1400
1980-08-18,0.0,15.875,15.75,15.875,0.8317548632621765,2500
1980-08-19,0.0,15.875,15.5,15.5,0.8121070861816406,4400
1980-08-20,0.0,16.0,15.5,15.875,0.8317548632621765,6100
1980-08-21,0.0,16.0,15.25,15.5,0.8121070861816406,2600
1980-08-22,0.0,15.875,15.5,15.875,0.8317548632621765,3400
1980-08-25,0.0,16.25,15.625,16.125,0.8448535203933716,2900
1980-08-26,0.0,16.25,16.0,16.125,0.8448535203933716,3500
1980-08-27,0.0,16.125,15.5,15.5,0.8121070861816406,3500
1980-08-28,0.0,15.5,15.375,15.375,0.8055583238601685,2800
1980-08-29,0.0,15.875,15.25,15.625,0.818656861782074,3500
1980-09-02,0.0,15.75,15.375,15.75,0.8252051472663879,4300
1980-09-03,0.0,16.25,15.5,15.875,0.8317548632621765,4300
1980-09-04,0.0,16.125,15.75,15.75,0.8252051472663879,1700
1980-09-05,0.0,15.75,15.375,15.625,0.818656861782074,2200
1980-09-08,0.0,15.875,15.5,15.5,0.8121070861816406,2100
1980-09-09,0.0,15.75,15.25,15.375,0.8055583238601685,5000
1980-09-10,0.0,15.625,15.25,15.625,0.818656861782074,2900
1980-09-11,0.0,15.875,15.375,15.625,0.818656861782074,3300
1980-09-12,0.0,15.875,15.625,15.625,0.818656861782074,2000
1980-09-15,0.0,16.0,15.625,16.0,0.838304340839386,3900
1980-09-16,0.0,15.75,15.625,15.625,0.818656861782074,2100
1980-09-17,0.0,16.25,15.75,15.875,0.8317548632621765,3200
1980-09-18,0.0,15.875,15.625,15.625,0.818656861782074,1900
1980-09-19,0.0,15.875,15.625,15.625,0.818656861782074,1500
1980-09-22,0.0,16.0,15.625,15.75,0.8252051472663879,5500
1980-09-23,0.0,16.0,15.625,15.625,0.818656861782074,4900
1980-09-24,0.0,15.75,15.5,15.5,0.8121070861816406,1700
1980-09-25,0.0,16.0,15.5,16.0,0.838304340839386,3400
1980-09-26,0.0,15.625,15.25,15.25,0.7990087270736694,2800
1980-09-29,0.0,15.5,15.125,15.125,0.7924595475196838,3100
1980-09-30,0.0,15.25,15.125,15.125,0.7924595475196838,700
1980-10-01,0.0,15.375,15.125,15.25,0.7990087270736694,2700
1980-10-02,0.0,15.375,15.125,15.125,0.7924595475196838,4700
1980-10-03,0.0,15.25,15.0,15.125,0.7924595475196838,2200
1980-10-06,0.0,15.75,15.375,15.625,0.818656861782074,4100
1980-10-07,0.0,15.625,15.375,15.5,0.8121070861816406,4800
1980-10-08,0.0,15.625,15.375,15.625,0.818656861782074,3100
1980-10-09,0.0,15.75,15.5,15.75,0.8252051472663879,2500
1980-10-10,0.0,15.5,15.25,15.25,0.7990087270736694,2200
1980-10-13,0.0,15.625,15.25,15.625,0.818656861782074,3700
1980-10-14,0.0,15.5,15.25,15.25,0.7990087270736694,2200
1980-10-15,0.0,15.5,15.125,15.125,0.7924595475196838,4400
1980-10-16,0.0,15.375,15.125,15.375,0.8055583238601685,2900
1980-10-17,0.0,15.125,15.125,15.125,0.7924595475196838,3600
1980-10-20,0.0,15.375,15.125,15.125,0.7924595475196838,3100
1980-10-21,0.0,15.375,15.0,15.375,0.8055583238601685,8300
1980-10-22,0.0,15.375,15.0,15.0,0.7859102487564087,2000
1980-10-23,0.0,15.0,15.0,15.0,0.7859102487564087,1500
1980-10-24,0.0,15.25,15.0,15.0,0.7859102487564087,2600
1980-10-27,0.0,15.5,15.125,15.125,0.7924595475196838,4800
1980-10-28,0.0,15.25,14.75,14.75,0.772811770439148,6500
1980-10-29,0.0,15.0,14.75,14.75,0.772811770439148,5700
1980-10-30,0.0,14.75,14.5,14.5,0.7597132325172424,3400
1980-10-31,0.0,14.625,14.5,14.5,0.7597132325172424,1600
1980-11-03,0.0,15.25,14.75,14.75,0.772811770439148,2500
1980-11-05,0.0,14.875,14.5,14.625,0.7662620544433594,8400
1980-11-06,0.0,14.625,14.5,14.625,0.7662620544433594,2900
1980-11-07,0.0,14.75,14.5,14.75,0.772811770439148,8200
1980-11-10,0.0,14.875,14.5,14.5,0.7597132325172424,3700
1980-11-11,0.0,14.625,14.375,14.5,0.7597132325172424,8400
1980-11-12,0.0,14.875,14.625,14.75,0.772811770439148,3200
1980-11-13,0.0,15.25,14.75,15.25,0.7990087270736694,3800
1980-11-14,0.0,15.25,15.0,15.25,0.7990087270736694,2600
1980-11-17,0.0,15.125,14.875,14.875,0.779360830783844,5300
1980-11-18,0.0,15.125,14.75,15.0,0.7859102487564087,5300
1980-11-19,0.0,15.0,14.75,14.75,0.772811770439148,5000
1980-11-20,0.0,15.0,14.75,14.75,0.772811770439148,6800
1980-11-21,0.0,14.75,14.375,14.375,0.7531641721725464,5200
1980-11-24,0.0,14.625,14.125,14.125,0.740065336227417,10200
1980-11-25,0.0,14.625,14.0,14.625,0.7662620544433594,6500
1980-11-26,0.0,14.5,14.25,14.375,0.7531641721725464,4900
1980-11-28,0.0,14.375,14.25,14.25,0.7466146349906921,5100
1980-12-01,0.0,14.25,14.0,14.125,0.740065336227417,7200
1980-12-02,0.0,14.25,14.125,14.125,0.740065336227417,7200
1980-12-03,0.0,14.375,14.125,14.125,0.740065336227417,8600
1980-12-04,0.0,14.5,14.125,14.25,0.7466146349906921,4900
1980-12-05,0.0,14.5,14.0,14.25,0.7466146349906921,7800
1980-12-08,0.0,14.375,14.0,14.25,0.7466146349906921,8000
1980-12-09,0.0,14.5,14.0,14.0,0.7335161566734314,5000
1980-12-10,0.0,14.25,14.0,14.0,0.7335161566734314,9800
1980-12-11,0.0,14.0,13.875,13.875,0.7269673347473145,7000
1980-12-12,0.0,14.0,13.75,13.75,0.7204175591468811,4300
1980-12-15,0.0,13.875,13.625,13.625,0.7138681411743164,7500
1980-12-16,0.0,13.625,13.625,13.625,0.7138681411743164,9800
1980-12-17,0.0,13.875,13.625,13.75,0.7204175591468811,6300
1980-12-18,0.0,14.125,13.875,14.125,0.740065336227417,6200
1980-12-19,0.0,14.5,14.25,14.375,0.7531641721725464,5200
1980-12-22,0.0,14.875,14.125,14.5,0.7597132325172424,13400
1980-12-23,0.0,15.375,14.625,15.0,0.7859102487564087,9900
1980-12-24,0.0,15.0,14.625,14.625,0.7662620544433594,4800
1980-12-26,0.0,14.875,14.375,14.5,0.7597132325172424,6400
1980-12-29,0.0,14.625,14.5,14.625,0.7662620544433594,9900
1980-12-30,0.0,14.5,14.0,14.25,0.7466146349906921,13900
1980-12-31,0.0,14.375,14.0,14.25,0.7466146349906921,13200
1981-01-02,0.0,14.75,14.25,14.75,0.772811770439148,1700
1981-01-05,0.0,15.375,14.875,15.0,0.7859102487564087,3600
1981-01-06,0.0,15.5,15.125,15.375,0.8055583238601685,2300
1981-01-07,0.0,15.625,15.375,15.5,0.8121070861816406,3200
1981-01-08,0.0,15.5,15.25,15.25,0.7990087270736694,3200
1981-01-09,0.0,15.375,15.25,15.375,0.8055583238601685,2300
1981-01-12,0.0,14.875,14.5,14.75,0.772811770439148,6600
1981-01-13,0.0,14.875,14.5,14.5,0.7597132325172424,1800
1981-01-14,0.0,14.5,14.5,14.5,0.7597132325172424,600
1981-01-15,0.0,14.75,14.375,14.375,0.7531641721725464,5400
1981-01-16,0.0,14.75,14.25,14.75,0.772811770439148,1900
1981-01-19,0.0,15.0,14.875,15.0,0.7859102487564087,3200
1981-01-20,0.0,15.0,14.75,15.0,0.7859102487564087,2800
1981-01-21,0.0,15.0,14.75,14.75,0.772811770439148,3000
1981-01-22,0.0,14.875,14.75,14.875,0.779360830783844,1700
1981-01-23,0.0,14.875,14.75,14.75,0.772811770439148,700
1981-01-26,0.0,15.0,14.625,14.75,0.772811770439148,4600
1981-01-27,0.0,14.875,14.75,14.75,0.772811770439148,900
1981-01-28,0.0,14.875,14.625,14.625,0.7662620544433594,1400
1981-01-29,0.0,14.875,14.625,14.75,0.772811770439148,1100
1981-01-30,0.0,14.625,14.375,14.375,0.7531641721725464,5200
1981-02-02,0.0,14.625,14.25,14.5,0.7597132325172424,4200
1981-02-03,0.0,14.75,14.375,14.5,0.7597132325172424,2000
1981-02-04,0.0,14.75,14.5,14.75,0.772811770439148,1300
1981-02-05,0.0,14.875,14.625,14.75,0.772811770439148,4000
1981-02-06,0.0,14.75,14.5,14.5,0.7597132325172424,600
1981-02-09,0.0,14.625,14.375,14.375,0.7531641721725464,1500
1981-02-10,0.0,14.5,14.375,14.375,0.7531641721725464,1100
1981-02-11,0.0,14.5,14.375,14.375,0.7531641721725464,800
1981-02-12,0.0,14.75,14.5,14.5,0.7597132325172424,2600
1981-02-13,0.0,14.5,14.375,14.375,0.7531641721725464,500
1981-02-17,0.0,14.625,14.5,14.625,0.7662620544433594,400
1981-02-18,0.0,14.5,14.375,14.375,0.7531641721725464,3100
1981-02-19,0.0,14.5,14.25,14.375,0.7531641721725464,4400
1981-02-20,0.0,14.5,14.375,14.375,0.7531641721725464,900
1981-02-23,0.0,14.5,14.25,14.25,0.7466146349906921,2900
1981-02-24,0.0,14.5,14.125,14.5,0.7597132325172424,6400
1981-02-25,0.0,14.5,14.125,14.125,0.740065336227417,4500
1981-02-26,0.0,14.25,14.125,14.25,0.7466146349906921,2000
1981-02-27,0.0,14.375,14.25,14.375,0.7531641721725464,1200
1981-03-02,0.0,14.25,14.0,14.0,0.7335161566734314,1800
1981-03-03,0.0,14.25,14.0,14.0,0.7335161566734314,3200
1981-03-04,0.0,14.25,14.125,14.25,0.7466146349906921,900
1981-03-05,0.0,14.625,14.25,14.25,0.7466146349906921,1800
1981-03-06,0.0,14.375,14.375,14.375,0.7531641721725464,2300
1981-03-09,0.0,14.75,14.625,14.75,0.772811770439148,1600
1981-03-10,0.0,14.875,14.5,14.5,0.7597132325172424,2500
1981-03-11,0.0,14.625,14.5,14.5,0.7597132325172424,2500
1981-03-12,0.0,14.875,14.5,14.875,0.779360830783844,3300
1981-03-13,0.0,14.625,14.625,14.625,0.7662620544433594,100
1981-03-16,0.0,14.75,14.5,14.5,0.7597132325172424,2300
1981-03-17,0.0,14.625,14.5,14.5,0.7597132325172424,4600
1981-03-18,0.0,15.0,14.625,15.0,0.7859102487564087,5900
1981-03-19,0.0,15.0,14.875,14.875,0.779360830783844,2900
1981-03-20,0.0,15.0,14.875,14.875,0.779360830783844,3500
1981-03-23,0.0,15.0,14.75,14.75,0.772811770439148,2800
1981-03-24,0.0,14.875,14.75,14.875,0.779360830783844,1300
1981-03-25,0.0,14.875,14.75,14.875,0.779360830783844,2200
1981-03-26,0.0,14.75,14.5,14.5,0.7597132325172424,1400
1981-03-27,0.0,14.875,14.625,14.625,0.7662620544433594,1000
1981-03-30,0.0,14.75,14.5,14.625,0.7662620544433594,2300
1981-03-31,0.0,14.625,14.5,14.5,0.7597132325172424,1700
1981-04-01,0.0,14.75,14.5,14.625,0.7662620544433594,3300
1981-04-02,0.0,14.75,14.5,14.75,0.772811770439148,1700
1981-04-03,0.0,14.875,14.5,14.75,0.772811770439148,1800
1981-04-06,0.0,14.75,14.5,14.75,0.772811770439148,4900
1981-04-07,0.0,14.75,14.5,14.75,0.772811770439148,3900
1981-04-08,0.0,14.75,14.5,14.75,0.772811770439148,4200
1981-04-09,0.0,15.0,14.625,15.0,0.7859102487564087,7600
1981-04-10,0.0,14.25,14.125,14.25,0.7466146349906921,2300
1981-04-13,0.0,14.375,14.0,14.125,0.740065336227417,5200
1981-04-14,0.0,14.25,14.0,14.125,0.740065336227417,2300
1981-04-15,0.0,14.625,14.125,14.5,0.7597132325172424,4300
1981-04-16,0.0,14.75,14.375,14.75,0.772811770439148,1500
1981-04-20,0.0,14.75,14.625,14.75,0.772811770439148,2000
1981-04-21,0.0,14.75,14.5,14.5,0.7597132325172424,4200
1981-04-22,0.0,14.75,14.5,14.75,0.772811770439148,2400
1981-04-23,0.0,14.75,14.5,14.5,0.7597132325172424,1700
1981-04-24,0.0,14.75,14.5,14.625,0.7662620544433594,1400
1981-04-27,0.0,14.625,14.5,14.625,0.7662620544433594,3500
1981-04-28,0.0,14.625,14.375,14.5,0.7597132325172424,3600
1981-04-29,0.0,14.625,14.375,14.375,0.7531641721725464,1200
1981-04-30,0.0,14.5,14.25,14.25,0.7466146349906921,1200
1981-05-01,0.0,14.375,14.25,14.25,0.7466146349906921,2600
1981-05-04,0.0,14.375,14.0,14.125,0.740065336227417,2200
1981-05-05,0.0,14.125,14.0,14.125,0.740065336227417,3800
1981-05-06,0.0,14.125,14.0,14.0,0.7335161566734314,2000
1981-05-07,0.0,14.125,13.875,14.125,0.740065336227417,4600
1981-05-08,0.0,14.375,14.125,14.25,0.7466146349906921,1800
1981-05-11,0.0,14.375,14.125,14.125,0.740065336227417,2900
1981-05-12,0.0,14.25,13.875,14.25,0.7466146349906921,3200
1981-05-13,0.0,14.25,14.0,14.0,0.7335161566734314,2600
1981-05-14,0.0,14.25,14.0,14.0,0.7335161566734314,3400
1981-05-15,0.0,14.5,14.25,14.5,0.7597132325172424,4900
1981-05-18,0.0,14.5,14.375,14.375,0.7531641721725464,2300
1981-05-19,0.0,14.5,14.25,14.5,0.7597132325172424,2000
1981-05-20,0.0,14.5,14.375,14.375,0.7531641721725464,3100
1981-05-21,0.0,14.5,14.375,14.5,0.7597132325172424,1500
1981-05-22,0.0,14.5,14.25,14.25,0.7466146349906921,2600
1981-05-26,0.0,14.5,14.375,14.5,0.7597132325172424,2900
1981-05-27,0.0,14.5,14.375,14.5,0.7597132325172424,1600
1981-05-28,0.0,14.625,14.25,14.25,0.7466146349906921,4200
1981-05-29,0.0,14.5,14.375,14.375,0.7531641721725464,1700
1981-06-01,0.0,14.5,14.375,14.5,0.7597132325172424,5000
1981-06-02,0.0,14.625,14.5,14.5,0.7597132325172424,3500
1981-06-03,0.0,14.625,14.375,14.625,0.7662620544433594,3400
1981-06-04,0.0,14.625,14.5,14.5,0.7597132325172424,2500
1981-06-05,0.0,14.75,14.375,14.5,0.7597132325172424,3500
1981-06-08,0.0,14.875,14.5,14.75,0.772811770439148,5000
1981-06-09,0.0,15.0,14.625,14.875,0.779360830783844,5200
1981-06-10,0.0,15.125,14.875,15.0,0.7859102487564087,7700
1981-06-11,0.0,14.875,14.75,14.75,0.772811770439148,1200
1981-06-12,0.0,15.0,14.75,14.875,0.779360830783844,2800
1981-06-15,0.0,15.25,15.0,15.125,0.7924595475196838,6300
1981-06-16,0.0,15.5,15.0,15.25,0.7990087270736694,6000
1981-06-17,0.0,15.25,15.0,15.125,0.7924595475196838,1800
1981-06-18,0.0,15.125,15.0,15.0,0.7859102487564087,3500
1981-06-19,0.0,15.0,14.875,15.0,0.7859102487564087,3200
1981-06-22,0.0,15.0,14.875,15.0,0.7859102487564087,1900
1981-06-23,0.0,15.25,14.75,14.875,0.779360830783844,3700
1981-06-24,0.0,15.25,15.0,15.0,0.7859102487564087,2700
1981-06-25,0.0,15.375,15.0,15.375,0.8055583238601685,2500
1981-06-26,0.0,15.25,15.125,15.125,0.7924595475196838,2300
1981-06-29,0.0,15.125,15.0,15.0,0.7859102487564087,5500
1981-06-30,0.0,15.125,14.875,15.125,0.7924595475196838,3300
1981-07-01,0.0,15.0,14.75,15.0,0.7859102487564087,2400
1981-07-02,0.0,14.75,14.625,14.625,0.7662620544433594,1600
1981-07-06,0.0,14.875,14.5,14.625,0.7662620544433594,3000
1981-07-07,0.0,14.875,14.75,14.875,0.779360830783844,1200
1981-07-08,0.0,14.875,14.75,14.75,0.772811770439148,1800
1981-07-09,0.0,14.75,14.625,14.75,0.772811770439148,2300
1981-07-10,0.0,14.875,14.5,14.875,0.779360830783844,5000
1981-07-13,0.0,14.75,14.375,14.625,0.7662620544433594,5800
1981-07-14,0.0,15.0,14.5,15.0,0.7859102487564087,3200
1981-07-15,0.0,15.0,14.5,14.5,0.7597132325172424,4400
1981-07-16,0.0,14.625,14.25,14.25,0.7466146349906921,5300
1981-07-17,0.0,14.625,14.25,14.625,0.7662620544433594,2600
1981-07-20,0.0,14.625,14.375,14.5,0.7597132325172424,3700
1981-07-21,0.0,14.625,14.5,14.625,0.7662620544433594,3000
1981-07-22,0.0,14.625,14.5,14.5,0.7597132325172424,1000
1981-07-23,0.0,14.5,14.375,14.375,0.7531641721725464,4200
1981-07-24,0.0,14.625,14.25,14.25,0.7466146349906921,2700
1981-07-27,0.0,14.5,14.25,14.375,0.7531641721725464,1700
1981-07-28,0.0,14.75,14.25,14.75,0.772811770439148,3400
1981-07-29,0.0,14.625,14.5,14.625,0.7662620544433594,900
1981-07-30,0.0,14.625,14.5,14.5,0.7597132325172424,3300
1981-07-31,0.0,14.625,14.375,14.375,0.7531641721725464,1700
1981-08-03,0.0,14.5,14.5,14.5,0.7597132325172424,800
1981-08-04,0.0,14.5,14.25,14.5,0.7597132325172424,3800
1981-08-05,0.0,14.5,14.25,14.375,0.7531641721725464,1500
1981-08-06,0.0,14.625,14.25,14.5,0.7597132325172424,3400
1981-08-07,0.0,14.375,14.125,14.375,0.7531641721725464,2200
1981-08-10,0.0,14.375,14.125,14.125,0.740065336227417,4700
1981-08-11,0.0,14.375,14.0,14.375,0.7531641721725464,3200
1981-08-12,0.0,14.5,14.375,14.5,0.7597132325172424,3700
1981-08-13,0.0,14.75,14.375,14.75,0.772811770439148,2500
1981-08-14,0.0,14.75,14.625,14.75,0.772811770439148,2400
1981-08-17,0.0,14.625,14.25,14.25,0.7466146349906921,1600
1981-08-18,0.0,14.5,14.125,14.375,0.7531641721725464,3200
1981-08-19,0.0,14.5,14.25,14.375,0.7531641721725464,3600
1981-08-20,0.0,14.25,14.125,14.125,0.740065336227417,2100
1981-08-21,0.0,14.25,14.0,14.0,0.7335161566734314,4000
1981-08-24,0.0,14.125,13.875,13.875,0.7269673347473145,2000
1981-08-25,0.0,14.125,13.625,13.75,0.7204175591468811,5800
1981-08-26,0.0,14.125,13.875,14.0,0.7335161566734314,3200
1981-08-27,0.0,13.875,13.75,13.75,0.7204175591468811,2000
1981-08-28,0.0,14.125,13.75,14.0,0.7335161566734314,1600
1981-08-31,0.0,14.375,13.875,13.875,0.7269673347473145,8100
1981-09-01,0.0,14.0,13.875,14.0,0.7335161566734314,800
1981-09-02,0.0,14.25,13.875,14.25,0.7466146349906921,3400
1981-09-03,0.0,14.25,13.75,13.75,0.7204175591468811,2700
1981-09-04,0.0,13.75,13.625,13.625,0.7138681411743164,2500
1981-09-08,0.0,14.125,13.75,14.0,0.7335161566734314,2300
1981-09-09,0.0,13.875,13.625,13.625,0.7138681411743164,4400
1981-09-10,0.0,14.0,13.5,14.0,0.7335161566734314,2700
1981-09-11,0.0,14.125,13.75,14.125,0.740065336227417,1700
1981-09-14,0.0,14.25,13.875,14.125,0.740065336227417,2800
1981-09-15,0.0,14.125,14.0,14.0,0.7335161566734314,1300
1981-09-16,0.0,14.25,13.875,14.125,0.740065336227417,2900
1981-09-17,0.0,14.25,13.875,14.0,0.7335161566734314,3400
1981-09-18,0.0,14.125,13.875,14.125,0.740065336227417,700
1981-09-21,0.0,14.25,13.875,14.25,0.7466146349906921,1600
1981-09-22,0.0,14.25,14.0,14.25,0.7466146349906921,1700
1981-09-23,0.0,14.375,14.125,14.125,0.740065336227417,1400
1981-09-24,0.0,14.25,14.125,14.125,0.740065336227417,2600
1981-09-25,0.0,14.0,13.875,13.875,0.7269673347473145,2700
1981-09-28,0.0,13.875,13.625,13.875,0.7269673347473145,4100
1981-09-29,0.0,13.875,13.625,13.625,0.7138681411743164,2900
1981-09-30,0.0,13.625,13.25,13.25,0.6942207217216492,3800
1981-10-01,0.0,14.0,13.375,14.0,0.7335161566734314,3400
1981-10-02,0.0,14.25,13.875,13.875,0.7269673347473145,3000
1981-10-05,0.0,14.375,14.125,14.375,0.7531641721725464,4400
1981-10-06,0.0,14.375,14.125,14.125,0.740065336227417,2500
1981-10-07,0.0,14.25,14.125,14.25,0.7466146349906921,600
1981-10-08,0.0,14.5,14.125,14.5,0.7597132325172424,1800
1981-10-09,0.0,14.375,14.0,14.25,0.7466146349906921,5100
1981-10-12,0.0,14.125,13.875,14.0,0.7335161566734314,4500
1981-10-13,0.0,14.375,14.0,14.25,0.7466146349906921,5400
1981-10-14,0.0,14.25,14.25,14.25,0.7466146349906921,900
1981-10-15,0.0,14.25,13.625,13.625,0.7138681411743164,5600
1981-10-16,0.0,14.25,13.5,14.0,0.7335161566734314,3300
