Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,6.160316467285156,6.160316467285156,6.110836029052734,6.155368804931641,6.135426998138428,35800
2015-08-26,6.140524387359619,6.150420665740967,6.110836029052734,6.150420665740967,6.130495071411133,18000
2015-08-27,6.140524387359619,6.155368804931641,6.140524387359619,6.155368804931641,6.135426998138428,6100
2015-08-28,6.091043949127197,6.175160884857178,6.091043949127197,6.145472526550293,6.12556266784668,30500
2015-08-31,6.140524387359619,6.234537124633789,6.140524387359619,6.194952964782715,6.174882888793945,13500
2015-09-01,6.150420665740967,6.234537124633789,6.140524387359619,6.150420665740967,6.130495071411133,1400
2015-09-02,6.135576248168945,6.135576248168945,6.0168232917785645,6.081148147583008,6.061446666717529,7700
2015-09-03,6.120732307434082,6.229589462280273,6.026719570159912,6.160316467285156,6.1403584480285645,13700
2015-09-04,6.160316467285156,6.160316467285156,6.066303730010986,6.155368804931641,6.135426998138428,10100
2015-09-08,6.229589462280273,6.229589462280273,6.135576248168945,6.180109024047852,6.1600871086120605,32100
2015-09-09,6.190004825592041,6.239485263824463,6.051459789276123,6.239485263824463,6.219270706176758,64300
2015-09-10,6.269173622131348,6.2741217613220215,6.185056686401367,6.259277820587158,6.238999366760254,160300
2015-09-11,6.2493815422058105,6.328550338745117,6.066303730010986,6.328550338745117,6.308047294616699,54400
2015-09-14,6.3186540603637695,6.333498477935791,6.298861980438232,6.3186540603637695,6.298182964324951,69100
2015-09-15,6.328550338745117,6.422563076019287,6.259277820587158,6.397822856903076,6.377095699310303,46300
2015-09-16,6.333498477935791,6.392874717712402,6.30875825881958,6.382978916168213,6.36229944229126,27100
2015-09-17,6.358238697052002,6.378030776977539,6.2246413230896,6.378030776977539,6.357367515563965,32300
2015-09-18,6.397822856903076,6.432459354400635,5.571499347686768,5.571499347686768,5.5534491539001465,483800
2015-09-21,6.011875152587891,6.170212745666504,6.011875152587891,6.098465919494629,6.078708171844482,109700
2015-09-22,6.091043949127197,6.209796905517578,6.076200008392334,6.12320613861084,6.103368282318115,70100
2015-09-23,6.160316467285156,6.209796905517578,6.105888366699219,6.199901103973389,6.17981481552124,5500
2015-09-24,6.145472526550293,6.185056686401367,6.115784168243408,6.185056686401367,6.165018558502197,8300
2015-09-25,6.185056686401367,6.185056686401367,5.967342853546143,5.9920830726623535,5.972670078277588,70700
2015-09-28,5.972290992736816,6.120732307434082,5.967342853546143,6.006927490234375,5.987466335296631,41800
2015-09-29,6.021771430969238,6.185056686401367,5.967342853546143,6.095992088317871,6.076242446899414,151200
2015-09-30,6.160316467285156,6.175160884857178,6.031667709350586,6.13062858581543,6.110766887664795,61400
2015-10-01,6.125680446624756,6.16526460647583,6.0168232917785645,6.16526460647583,6.145290851593018,47300
2015-10-02,6.105888366699219,6.160316467285156,5.998020648956299,6.120732307434082,6.100902557373047,49300
2015-10-05,6.046511650085449,6.160316467285156,6.011875152587891,6.125680446624756,6.1058349609375,39000
2015-10-06,6.110836029052734,6.2048492431640625,6.100940227508545,6.150420665740967,6.130495071411133,3600
2015-10-07,6.145472526550293,6.16526460647583,6.083621978759766,6.13062858581543,6.110766887664795,50300
2015-10-08,6.150420665740967,6.303810119628906,6.125680446624756,6.219693183898926,6.199542999267578,9700
2015-10-09,6.219693183898926,6.219693183898926,6.219693183898926,6.219693183898926,6.199542999267578,0
2015-10-12,6.244433403015137,6.244433403015137,6.16526460647583,6.16526460647583,6.145290851593018,600
2015-10-13,6.175160884857178,6.237011432647705,6.16526460647583,6.16526460647583,6.145290851593018,1000
2015-10-14,6.259277820587158,6.259277820587158,6.190004825592041,6.190004825592041,6.16995096206665,1000
2015-10-15,6.254329681396484,6.284018039703369,6.2246413230896,6.279069900512695,6.258727073669434,6700
2015-10-16,6.219693183898926,6.307273864746094,6.170212745666504,6.180109024047852,6.1600871086120605,1600
2015-10-19,6.214745044708252,6.2493815422058105,6.214745044708252,6.239485263824463,6.219270706176758,2800
2015-10-20,6.16526460647583,6.175160884857178,6.16526460647583,6.175160884857178,6.155154705047607,1200
2015-10-21,6.185056686401367,6.194952964782715,6.185056686401367,6.190004825592041,6.16995096206665,800
2015-10-22,6.190004825592041,6.190004825592041,6.16526460647583,6.16526460647583,6.145290851593018,2000
2015-10-23,6.190004825592041,6.190004825592041,6.150420665740967,6.160316467285156,6.1403584480285645,7500
2015-10-26,6.135576248168945,6.160316467285156,6.066303730010986,6.068778038024902,6.049116611480713,31900
2015-10-27,6.066303730010986,6.143493175506592,6.0613555908203125,6.135576248168945,6.115698337554932,3400
2015-10-28,6.076200008392334,6.175160884857178,6.076200008392334,6.11331033706665,6.093504905700684,5500
2015-10-29,6.135576248168945,6.135576248168945,6.135576248168945,6.135576248168945,6.115698337554932,400
2015-10-30,6.135576248168945,6.159327030181885,6.135576248168945,6.140524387359619,6.120630741119385,3000
2015-11-02,6.135576248168945,6.185056686401367,6.120732307434082,6.145472526550293,6.12556266784668,6900
2015-11-03,6.180109024047852,6.180109024047852,5.997031211853027,6.140524387359619,6.120630741119385,38600
2015-11-04,6.140524387359619,6.145472526550293,6.095992088317871,6.105888366699219,6.086106777191162,7700
2015-11-05,6.185056686401367,6.185056686401367,6.120732307434082,6.120732307434082,6.100902557373047,3600
2015-11-06,6.095992088317871,6.110836029052734,6.095992088317871,6.110836029052734,6.091038227081299,7900
2015-11-09,6.110836029052734,6.110836029052734,6.095992088317871,6.100940227508545,6.081174850463867,17800
2015-11-10,6.100940227508545,6.100940227508545,6.100940227508545,6.100940227508545,6.081174850463867,0
2015-11-11,6.100940227508545,6.100940227508545,6.100940227508545,6.100940227508545,6.081174850463867,0
2015-11-12,6.110836029052734,6.170212745666504,6.110836029052734,6.110836029052734,6.091038227081299,3200
2015-11-13,6.170212745666504,6.170212745666504,6.16526460647583,6.16526460647583,6.145290851593018,400
2015-11-16,6.125680446624756,6.125680446624756,6.115784168243408,6.115784168243408,6.095970630645752,4400
2015-11-17,6.161800861358643,6.180109024047852,6.125680446624756,6.160316467285156,6.1403584480285645,4200
2015-11-18,6.125680446624756,6.150420665740967,6.115784168243408,6.120732307434082,6.100902557373047,7900
2015-11-19,6.175160884857178,6.234537124633789,6.170212745666504,6.190004825592041,6.16995096206665,22400
2015-11-20,6.162790775299072,6.199901103973389,6.125680446624756,6.190004825592041,6.16995096206665,5700
2015-11-23,6.160316467285156,6.219693183898926,6.160316467285156,6.219693183898926,6.199542999267578,11100
2015-11-24,6.190004825592041,6.190004825592041,6.150420665740967,6.150420665740967,6.130495071411133,13500
2015-11-25,6.125680446624756,6.2048492431640625,6.115784168243408,6.16526460647583,6.145290851593018,18800
2015-11-27,6.244433403015137,6.244433403015137,6.244433403015137,6.244433403015137,6.224203109741211,200
2015-11-30,6.2493815422058105,6.2493815422058105,6.209796905517578,6.2246413230896,6.204474925994873,3400
2015-12-01,6.219693183898926,6.254329681396484,6.190004825592041,6.254329681396484,6.234067440032959,12900
2015-12-02,6.292429447174072,6.303810119628906,6.264720439910889,6.2741217613220215,6.253795146942139,4200
2015-12-03,6.234537124633789,6.333498477935791,6.234537124633789,6.30875825881958,6.2883195877075195,10300
2015-12-04,6.239485263824463,6.296388149261475,6.234537124633789,6.234537124633789,6.214338779449463,2200
2015-12-07,6.358238697052002,6.423058032989502,6.333498477935791,6.358238697052002,6.337639808654785,21600
2015-12-08,6.553686141967773,6.650173187255859,6.30875825881958,6.358238697052002,6.337639808654785,11900
2015-12-09,6.407719135284424,6.516575813293457,6.3186540603637695,6.363186359405518,6.342571258544922,9500
2015-12-10,6.358238697052002,6.521523952484131,6.313705921173096,6.358238697052002,6.337639808654785,3600
2015-12-11,6.313705921173096,6.3433942794799805,6.313705921173096,6.3433942794799805,6.322843074798584,1800
2015-12-14,6.432459354400635,6.432459354400635,6.313705921173096,6.313705921173096,6.293251037597656,1400
2015-12-15,6.375061988830566,6.375061988830566,6.358238697052002,6.363186359405518,6.342571258544922,6100
2015-12-16,6.382978916168213,6.67491340637207,6.358238697052002,6.368134498596191,6.347503185272217,2600
2015-12-17,6.407719135284424,6.6452250480651855,6.358238697052002,6.358238697052002,6.337639808654785,47300
2015-12-18,6.40277099609375,6.566056251525879,6.368134498596191,6.566056251525879,6.544784069061279,6500
2015-12-21,6.566056251525879,6.566056251525879,6.566056251525879,6.566056251525879,6.544784069061279,0
2015-12-22,6.566056251525879,6.566056251525879,6.566056251525879,6.566056251525879,6.544784069061279,0
2015-12-23,6.5809006690979,6.5809006690979,6.5809006690979,6.5809006690979,6.559580326080322,400
2015-12-24,6.5809006690979,6.5809006690979,6.5809006690979,6.5809006690979,6.559580326080322,0
2015-12-28,6.462147235870361,6.462147235870361,6.407719135284424,6.407719135284424,6.386959552764893,3000
2015-12-29,6.442355155944824,6.571004390716553,6.442355155944824,6.546264171600342,6.525055885314941,10500
2015-12-30,6.59079647064209,6.67491340637207,6.511627674102783,6.511627674102783,6.4905314445495605,6300
2015-12-31,6.620484828948975,6.660069465637207,6.4126667976379395,6.427511215209961,6.4066877365112305,6700
2016-01-04,6.427511215209961,6.481939792633057,6.4126667976379395,6.432459354400635,6.411619663238525,33300
2016-01-05,6.432459354400635,6.481939792633057,6.407719135284424,6.407719135284424,6.386959552764893,10700
2016-01-06,6.43740701675415,6.469074726104736,6.432459354400635,6.469074726104736,6.448116302490234,5100
2016-01-07,6.472043514251709,6.526472091674805,6.472043514251709,6.526472091674805,6.505328178405762,9500
2016-01-08,6.489856719970703,6.49678373336792,6.467095375061035,6.481939792633057,6.460939884185791,4200
2016-01-11,6.476991653442383,6.5314202308654785,6.476991653442383,6.511627674102783,6.4905314445495605,7900
2016-01-12,6.506185054779053,6.526472091674805,6.493319988250732,6.526472091674805,6.505328178405762,6100
2016-01-13,6.458683967590332,6.511627674102783,6.458683967590332,6.511627674102783,6.4905314445495605,2000
2016-01-14,6.447303295135498,6.472043514251709,6.447303295135498,6.467095375061035,6.446143627166748,7700
2016-01-15,6.451756477355957,6.457199573516846,6.313705921173096,6.333498477935791,6.312979698181152,12100
2016-01-19,6.382978916168213,6.491835594177246,6.378030776977539,6.467095375061035,6.446143627166748,14800
2016-01-20,6.422563076019287,6.422563076019287,6.422563076019287,6.422563076019287,6.4017558097839355,200
2016-01-21,6.422563076019287,6.422563076019287,6.353290557861328,6.4126667976379395,6.3918914794921875,1800
2016-01-22,6.432459354400635,6.432459354400635,6.407719135284424,6.422563076019287,6.4017558097839355,7100
2016-01-25,6.407719135284424,6.422563076019287,6.338446140289307,6.338446140289307,6.317911148071289,11900
2016-01-26,6.3433942794799805,6.3433942794799805,6.3433942794799805,6.3433942794799805,6.322843074798584,400
2016-01-27,6.333498477935791,6.397822856903076,6.333498477935791,6.397822856903076,6.377095699310303,600
2016-01-28,6.396833419799805,6.397822856903076,6.389410972595215,6.397822856903076,6.377095699310303,19200
2016-01-29,6.382483959197998,6.397822856903076,6.363186359405518,6.382978916168213,6.36229944229126,21200
2016-02-01,6.382978916168213,6.397822856903076,6.358238697052002,6.397822856903076,6.377095699310303,56000
2016-02-02,6.4126667976379395,6.442355155944824,6.4126667976379395,6.442355155944824,6.421483516693115,31700
2016-02-03,6.442355155944824,6.457199573516846,6.432459354400635,6.43740701675415,6.41655158996582,13300
2016-02-04,6.452251434326172,6.506680011749268,6.442355155944824,6.467095375061035,6.446143627166748,21200
2016-02-05,6.442355155944824,6.444334506988525,6.432459354400635,6.43740701675415,6.41655158996582,9100
2016-02-08,6.43839693069458,6.442355155944824,6.4126667976379395,6.427511215209961,6.4066877365112305,7700
2016-02-09,6.392874717712402,6.392874717712402,6.358238697052002,6.363186359405518,6.342571258544922,2200
2016-02-10,6.378030776977539,6.382978916168213,6.378030776977539,6.382978916168213,6.36229944229126,12700
2016-02-11,6.382978916168213,6.382978916168213,6.382978916168213,6.382978916168213,6.36229944229126,0
2016-02-12,6.382978916168213,6.382978916168213,6.382978916168213,6.382978916168213,6.36229944229126,3400
2016-02-16,6.395843505859375,6.4126667976379395,6.382978916168213,6.382978916168213,6.36229944229126,21200
2016-02-17,6.432459354400635,6.432459354400635,6.4126667976379395,6.432459354400635,6.411619663238525,10300
2016-02-18,6.392874717712402,6.432459354400635,6.392874717712402,6.432459354400635,6.411619663238525,3400
2016-02-19,6.432459354400635,6.432459354400635,6.392874717712402,6.392874717712402,6.37216329574585,4400
2016-02-22,6.411182403564453,6.481939792633057,6.411182403564453,6.476991653442383,6.456007957458496,6900
2016-02-23,6.392874717712402,6.457199573516846,6.392874717712402,6.457199573516846,6.436279773712158,20400
2016-02-24,6.3879265785217285,6.432459354400635,6.3879265785217285,6.432459354400635,6.411619663238525,10100
2016-02-25,6.428500652313232,6.432459354400635,6.428500652313232,6.432459354400635,6.411619663238525,2200
2016-02-26,6.432459354400635,6.432459354400635,6.422563076019287,6.422563076019287,6.4017558097839355,800
2016-02-29,6.43196439743042,6.432459354400635,6.373082637786865,6.373082637786865,6.35243558883667,7900
2016-03-01,6.4126667976379395,6.655121326446533,6.4126667976379395,6.5809006690979,6.559580326080322,9900
2016-03-02,6.472043514251709,6.595744609832764,6.467095375061035,6.595744609832764,6.574376106262207,3400
2016-03-03,6.6699652671813965,6.679861545562744,6.615536689758301,6.630381107330322,6.608900547027588,4900
2016-03-04,6.442355155944824,6.442355155944824,6.442355155944824,6.442355155944824,6.421483516693115,600
2016-03-07,6.442355155944824,6.5561604499816895,6.442355155944824,6.49678373336792,6.475735664367676,7700
2016-03-08,6.457199573516846,6.49678373336792,6.457199573516846,6.491835594177246,6.470803737640381,1400
2016-03-09,6.457199573516846,6.457199573516846,6.457199573516846,6.457199573516846,6.436279773712158,200
2016-03-10,6.5561604499816895,6.6006927490234375,6.5561604499816895,6.561108589172363,6.539852142333984,3600
2016-03-11,6.5561604499816895,6.566056251525879,6.5561604499816895,6.566056251525879,6.544784069061279,800
2016-03-14,6.566056251525879,6.566056251525879,6.566056251525879,6.566056251525879,6.544784069061279,400
2016-03-15,6.566056251525879,6.566056251525879,6.561108589172363,6.566056251525879,6.544784069061279,1000
2016-03-16,6.629391193389893,6.6788716316223145,6.462147235870361,6.462147235870361,6.441211700439453,7900
2016-03-17,6.5314202308654785,6.679861545562744,6.392874717712402,6.432459354400635,6.411619663238525,1200
2016-03-18,6.655121326446533,6.92231559753418,6.546264171600342,6.92231559753418,6.89988899230957,145700
2016-03-21,6.681840896606445,6.897575378417969,6.679861545562744,6.754082202911377,6.732200622558594,34800
2016-03-22,6.679861545562744,6.902523517608643,6.679861545562744,6.8827314376831055,6.860433101654053,2400
2016-03-23,6.8579912185668945,6.872835159301758,6.8579912185668945,6.872835159301758,6.850568771362305,600
2016-03-24,6.877783298492432,6.877783298492432,6.6699652671813965,6.679861545562744,6.658220291137695,1600
2016-03-28,6.679861545562744,6.679861545562744,6.679861545562744,6.679861545562744,6.658220291137695,0
2016-03-29,6.82830286026001,6.82830286026001,6.536368370056152,6.630381107330322,6.608900547027588,4200
2016-03-30,6.849579334259033,6.877783298492432,6.679861545562744,6.877783298492432,6.855501174926758,16200
2016-03-31,6.763978004455566,6.763978004455566,6.546264171600342,6.546264171600342,6.525055885314941,1200
2016-04-01,6.7392377853393555,6.872835159301758,6.694705486297607,6.759030342102051,6.737132549285889,6100
2016-04-04,6.655121326446533,6.655121326446533,6.655121326446533,6.655121326446533,6.6335601806640625,200
2016-04-05,6.655121326446533,6.848094940185547,6.630381107330322,6.759030342102051,6.737132549285889,3200
2016-04-06,6.679861545562744,6.808510780334473,6.655121326446533,6.694705486297607,6.67301607131958,7900
2016-04-07,6.679861545562744,6.679861545562744,6.679861545562744,6.679861545562744,6.658220291137695,400
2016-04-08,6.851558685302734,6.851558685302734,6.679861545562744,6.679861545562744,6.658220291137695,400
2016-04-11,6.749134063720703,6.754082202911377,6.749134063720703,6.754082202911377,6.732200622558594,1400
2016-04-12,6.778822422027588,6.82830286026001,6.73429012298584,6.82830286026001,6.806180953979492,6100
2016-04-13,6.684809684753418,6.684809684753418,6.684809684753418,6.684809684753418,6.663152694702148,200
2016-04-14,6.684809684753418,6.684809684753418,6.684809684753418,6.684809684753418,6.663152694702148,0
2016-04-15,6.862939357757568,6.877783298492432,6.694705486297607,6.699653625488281,6.677948474884033,2000
2016-04-18,6.699653625488281,6.699653625488281,6.699653625488281,6.699653625488281,6.677948474884033,800
2016-04-19,6.751113414764404,6.803562641143799,6.679861545562744,6.803562641143799,6.781520843505859,3400
2016-04-20,6.803562641143799,6.803562641143799,6.803562641143799,6.803562641143799,6.781520843505859,0
2016-04-21,6.803562641143799,6.803562641143799,6.803562641143799,6.803562641143799,6.781520843505859,0
2016-04-22,6.803562641143799,6.947055816650391,6.803562641143799,6.907471656799316,6.8850932121276855,18800
2016-04-25,7.164770126342773,7.164770126342773,6.942107677459717,6.942107677459717,6.919617176055908,1200
2016-04-26,6.937160015106201,7.1400299072265625,6.684809684753418,6.763978004455566,6.742064476013184,6700
2016-04-27,6.897575378417969,6.9272637367248535,6.7144975662231445,6.82830286026001,6.806180953979492,2800
2016-04-28,6.803562641143799,6.803562641143799,6.803562641143799,6.803562641143799,6.781520843505859,200
2016-04-29,7.050964832305908,7.050964832305908,6.73429012298584,6.73429012298584,6.712472915649414,400
2016-05-02,6.788718223571777,6.788718223571777,6.73429012298584,6.783770561218262,6.7617926597595215,1200
2016-05-03,6.942107677459717,6.942107677459717,6.803562641143799,6.82830286026001,6.806180953979492,1200
2016-05-04,6.82830286026001,6.82830286026001,6.82830286026001,6.82830286026001,6.806180953979492,0
2016-05-05,6.8579912185668945,6.8579912185668945,6.823354721069336,6.823354721069336,6.801248550415039,600
2016-05-06,6.788718223571777,6.877783298492432,6.788718223571777,6.877783298492432,6.855501174926758,1000
2016-05-09,6.853043079376221,6.917367458343506,6.8134589195251465,6.917367458343506,6.894957065582275,33500
2016-05-10,6.82830286026001,6.892627239227295,6.82830286026001,6.892627239227295,6.870296955108643,5100
2016-05-11,6.877783298492432,6.92231559753418,6.867887020111084,6.92231559753418,6.89988899230957,2400
2016-05-12,6.92231559753418,6.92231559753418,6.853043079376221,6.853043079376221,6.830841064453125,1400
2016-05-13,6.853043079376221,6.853043079376221,6.853043079376221,6.853043079376221,6.830841064453125,0
2016-05-16,6.962394714355469,6.962394714355469,6.877783298492432,6.877783298492432,6.855501174926758,1600
2016-05-17,6.838199138641357,6.838199138641357,6.838199138641357,6.838199138641357,6.81604528427124,1200
2016-05-18,6.966847896575928,7.026224613189697,6.833250999450684,6.917367458343506,6.894957065582275,10700
2016-05-19,7.026224613189697,7.026224613189697,6.917367458343506,6.917367458343506,6.894957065582275,1800
2016-05-20,6.853043079376221,6.966847896575928,6.853043079376221,6.892627239227295,6.870296955108643,5300
2016-05-23,6.961900234222412,7.026224613189697,6.9520039558410645,7.026224613189697,7.0034613609313965,22800
2016-05-24,6.9272637367248535,7.095497131347656,6.9272637367248535,7.095497131347656,7.072509288787842,40200
2016-05-25,7.095497131347656,7.095497131347656,6.877783298492432,7.095497131347656,7.072509288787842,7700
2016-05-26,7.095497131347656,7.095497131347656,7.095497131347656,7.095497131347656,7.072509288787842,0
2016-05-27,7.050964832305908,7.050964832305908,7.001484394073486,7.050964832305908,7.028121471405029,4600
2016-05-31,7.001484394073486,7.001484394073486,6.932211875915527,6.932211875915527,6.909753322601318,36800
2016-06-01,7.026224613189697,7.149925708770752,7.026224613189697,7.026224613189697,7.0034613609313965,6100
2016-06-02,7.090549468994141,7.090549468994141,6.947055816650391,6.976744174957275,6.954141139984131,6500
2016-06-03,6.976744174957275,7.038594722747803,6.877783298492432,6.981692314147949,6.959073543548584,22400
2016-06-06,7.00643253326416,7.00643253326416,6.867887020111084,6.877783298492432,6.855501174926758,800
2016-06-07,7.036120891571045,7.149925708770752,6.91241979598999,6.92231559753418,6.89988899230957,6100
2016-06-08,7.01632833480835,7.125185489654541,7.01632833480835,7.070756912231445,7.047849655151367,3200
2016-06-09,6.942107677459717,6.942107677459717,6.942107677459717,6.942107677459717,6.919617176055908,200
2016-06-10,7.103909015655518,7.103909015655518,6.9272637367248535,6.986640453338623,6.964005470275879,3000
2016-06-13,6.942107677459717,7.028698444366455,6.942107677459717,7.021276473999023,6.998529434204102,3800
2016-06-14,6.932211875915527,6.932211875915527,6.932211875915527,6.932211875915527,6.909753322601318,600
2016-06-15,6.9520039558410645,7.070756912231445,6.9520039558410645,7.0658087730407715,7.042917251586914,12300
2016-06-16,6.9990105628967285,7.070756912231445,6.9990105628967285,7.070756912231445,7.047849655151367,7700
2016-06-17,7.001484394073486,7.219198226928711,7.001484394073486,7.174665927886963,7.151422023773193,66300
2016-06-20,7.144977569580078,7.303315162658691,7.0682830810546875,7.248886585235596,7.225401878356934,26500
2016-06-21,7.248886585235596,7.412172317504883,7.105393409729004,7.412172317504883,7.388158798217773,22400
2016-06-22,7.412172317504883,7.738743305206299,7.164770126342773,7.738743305206299,7.713671684265137,38200
2016-06-23,7.743691444396973,7.8624444007873535,7.66947078704834,7.778327465057373,7.753127574920654,65300
2016-06-24,7.8179121017456055,7.8179121017456055,7.2093024253845215,7.743691444396973,7.718603610992432,737700
2016-06-27,7.52597713470459,7.659574508666992,7.402276039123535,7.506185054779053,7.481866836547852,31300
2016-06-28,7.61009407043457,7.6496782302856445,7.392380237579346,7.644730567932129,7.619963645935059,35000
2016-06-29,7.718951225280762,7.718951225280762,7.392380237579346,7.6744184494018555,7.649555206298828,19600
2016-06-30,7.651657581329346,7.738743305206299,7.590301990509033,7.629886150360107,7.605167388916016,24000
2016-07-01,7.66947078704834,7.745175838470459,7.5333991050720215,7.639782428741455,7.6150312423706055,41000
2016-07-05,7.61009407043457,7.6744184494018555,7.506185054779053,7.629886150360107,7.605167388916016,20400
2016-07-06,7.738743305206299,7.738743305206299,7.61009407043457,7.615042209625244,7.590371131896973,6500
2016-07-07,7.743691444396973,7.743691444396973,7.288471221923828,7.6051459312438965,7.580507278442383,7900
2016-07-08,7.570509433746338,7.768431663513184,7.570509433746338,7.76348352432251,7.7383317947387695,15000
2016-07-11,7.733795166015625,7.733795166015625,7.733795166015625,7.733795166015625,7.708739757537842,2800
2016-07-12,7.733795166015625,7.738743305206299,7.451756477355957,7.738743305206299,7.713671684265137,5300
2016-07-13,7.654626369476318,7.709054946899414,7.545769214630127,7.709054946899414,7.684079647064209,2800
2016-07-14,7.709054946899414,7.738743305206299,7.684809684753418,7.738743305206299,7.713671684265137,13100
2016-07-15,7.8179121017456055,8.090054512023926,7.785749435424805,8.090054512023926,8.063844680786133,20200
2016-07-18,8.02573013305664,8.02573013305664,7.773379325866699,7.773379325866699,7.748195648193359,2400
2016-07-19,7.897080421447754,7.897080421447754,7.618505477905273,7.7931718826293945,7.767923831939697,19600
2016-07-20,7.7931718826293945,7.916872978210449,7.7931718826293945,7.916872978210449,7.891224384307861,16000
2016-07-21,7.991093635559082,7.991093635559082,7.788223743438721,7.897080421447754,7.871495723724365,9900
2016-07-22,7.82830286026001,7.916872978210449,7.82830286026001,7.916872978210449,7.891224384307861,10900
2016-07-25,7.822859764099121,7.822859764099121,7.822859764099121,7.822859764099121,7.797515869140625,1000
2016-07-26,7.833250999450684,7.926768779754639,7.833250999450684,7.916872978210449,7.891224384307861,27300
2016-07-27,7.842652320861816,7.902028560638428,7.842652320861816,7.892132759094238,7.8665642738342285,7100
2016-07-28,7.911924839019775,7.911924839019775,7.889658451080322,7.906976699829102,7.881360054016113,12900
2016-07-29,7.906481742858887,7.906976699829102,7.8624444007873535,7.882236480712891,7.8566999435424805,5700
2016-08-01,7.883720874786377,7.883720874786377,7.837704181671143,7.85749626159668,7.832039833068848,4400
2016-08-02,7.906976699829102,7.906976699829102,7.837704181671143,7.852548122406006,7.827107906341553,8700
2016-08-03,7.852548122406006,7.906976699829102,7.852548122406006,7.8871846199035645,7.861631870269775,7900
2016-08-04,7.906976699829102,7.906976699829102,7.794656276702881,7.832756042480469,7.807379722595215,24900
2016-08-05,7.835229873657227,7.867392539978027,7.835229873657227,7.85749626159668,7.832039833068848,8500
2016-08-08,7.872340202331543,7.872340202331543,7.617021083831787,7.79811954498291,7.772855758666992,2600
2016-08-09,7.783275604248047,7.847599983215332,7.62642240524292,7.847599983215332,7.8221755027771,6900
2016-08-10,7.679366588592529,7.837704181671143,7.679366588592529,7.788223743438721,7.762991905212402,3800
2016-08-11,7.79811954498291,7.85749626159668,7.79811954498291,7.852548122406006,7.827107906341553,5100
2016-08-12,7.867392539978027,7.902028560638428,7.832756042480469,7.832756042480469,7.807379722595215,18400
2016-08-15,7.867392539978027,7.867392539978027,7.842652320861816,7.8624444007873535,7.836972236633301,22000
2016-08-16,7.847599983215332,7.911924839019775,7.612567901611328,7.832756042480469,7.807379722595215,22200
2016-08-17,7.852548122406006,7.867392539978027,7.822859764099121,7.867392539978027,7.841904163360596,8300
2016-08-18,7.66947078704834,7.916872978210449,7.66947078704834,7.902028560638428,7.876428127288818,9700
