Date,Open,High,Low,Close,Adj Close,Volume
1989-03-07,0.0,3.6707818508148193,3.588477373123169,3.6543209552764893,2.9373233318328857,516300
1989-03-08,0.0,3.6707818508148193,3.604938268661499,3.604938268661499,2.8976292610168457,229600
1989-03-09,0.0,3.621399164199829,3.4897119998931885,3.4897119998931885,2.805009603500366,460500
1989-03-10,0.0,3.588477373123169,3.4897119998931885,3.555555582046509,2.857935905456543,267300
1989-03-13,0.0,3.604938268661499,3.555555582046509,3.555555582046509,2.857935905456543,127800
1989-03-14,0.0,3.5390946865081787,3.5061728954315186,3.5061728954315186,2.8182427883148193,71100
1989-03-15,0.0,3.555555582046509,3.4567902088165283,3.5061728954315186,2.8182427883148193,622900
1989-03-16,0.0,3.5061728954315186,3.4403293132781982,3.4403293132781982,2.7653164863586426,244300
1989-03-17,0.0,3.4567902088165283,3.226337432861328,3.3415637016296387,2.685929298400879,935500
1989-03-20,0.0,3.390946388244629,3.2921810150146484,3.3415637016296387,2.685929298400879,337000
1989-03-21,0.0,3.374485492706299,3.2592592239379883,3.3086419105529785,2.659465789794922,308700
1989-03-22,0.0,3.3086419105529785,3.242798328399658,3.2757201194763184,2.6330044269561768,190300
1989-03-23,0.0,3.3251028060913086,3.2592592239379883,3.3251028060913086,2.672699451446533,809200
1989-03-27,0.0,3.4403293132781982,3.2921810150146484,3.374485492706299,2.7123923301696777,615600
1989-03-28,0.0,3.5226337909698486,3.390946388244629,3.4897119998931885,2.805009603500366,678600
1989-03-29,0.0,3.4897119998931885,3.4567902088165283,3.4567902088165283,2.778548002243042,255100
1989-03-30,0.0,3.4897119998931885,3.4403293132781982,3.4897119998931885,2.805009603500366,168900
1989-03-31,0.0,3.4897119998931885,3.390946388244629,3.407407522201538,2.7388551235198975,180400
1989-04-03,0.0,3.4403293132781982,3.374485492706299,3.4403293132781982,2.7653164863586426,147700
1989-04-04,0.0,3.4567902088165283,3.2757201194763184,3.2757201194763184,2.6330044269561768,459900
1989-04-05,0.0,3.3251028060913086,3.1275720596313477,3.242798328399658,2.6065423488616943,1390000
1989-04-06,0.0,3.2592592239379883,3.1275720596313477,3.176954746246338,2.553618907928467,1422900
1989-04-07,0.0,3.374485492706299,3.1275720596313477,3.374485492706299,2.7123923301696777,1407600
1989-04-10,0.0,3.5390946865081787,3.374485492706299,3.374485492706299,2.7123923301696777,1100800
1989-04-11,0.0,3.423868417739868,3.2592592239379883,3.2592592239379883,2.619774341583252,531400
1989-04-12,0.0,3.3251028060913086,3.242798328399658,3.2921810150146484,2.646235227584839,360400
1989-04-13,0.0,3.3251028060913086,3.2592592239379883,3.2757201194763184,2.6330044269561768,365800
1989-04-14,0.0,3.3580245971679688,3.2921810150146484,3.3251028060913086,2.672699451446533,310000
1989-04-17,0.0,3.3251028060913086,3.2592592239379883,3.2921810150146484,2.646235227584839,333000
1989-04-18,0.0,3.4567902088165283,3.3251028060913086,3.4567902088165283,2.778548002243042,392100
1989-04-19,0.0,3.7201645374298096,3.423868417739868,3.5226337909698486,2.8314733505249023,1273900
1989-04-20,0.0,3.7201645374298096,3.4567902088165283,3.6543209552764893,2.9373233318328857,1030900
1989-04-21,0.0,3.7201645374298096,3.588477373123169,3.6543209552764893,2.9373233318328857,490200
1989-04-24,0.0,3.6543209552764893,3.5226337909698486,3.5226337909698486,2.8314733505249023,757500
1989-04-25,0.0,3.588477373123169,3.423868417739868,3.4897119998931885,2.805009603500366,226000
1989-04-26,0.0,3.6543209552764893,3.4567902088165283,3.6543209552764893,2.9373233318328857,436200
1989-04-27,0.0,3.818930149078369,3.588477373123169,3.6543209552764893,2.9373233318328857,917200
1989-04-28,0.0,3.6543209552764893,3.423868417739868,3.5226337909698486,2.8314733505249023,656100
1989-05-01,0.0,3.5226337909698486,3.4567902088165283,3.4897119998931885,2.805009603500366,543600
1989-05-02,0.0,3.555555582046509,3.4897119998931885,3.5061728954315186,2.8182427883148193,244900
1989-05-03,0.0,3.555555582046509,3.4897119998931885,3.5226337909698486,2.8314733505249023,267400
1989-05-04,0.0,3.7201645374298096,3.555555582046509,3.621399164199829,2.9108614921569824,672400
1989-05-05,0.0,3.6872427463531494,3.588477373123169,3.6543209552764893,2.9373233318328857,738000
1989-05-08,0.0,3.7530863285064697,3.588477373123169,3.6872427463531494,2.96378493309021,468000
1989-05-09,0.0,3.6872427463531494,3.555555582046509,3.555555582046509,2.857935905456543,549600
1989-05-10,0.0,3.588477373123169,3.2592592239379883,3.423868417739868,2.7520861625671387,1382400
1989-05-11,0.0,3.423868417739868,3.2921810150146484,3.390946388244629,2.725623846054077,725800
1989-05-12,0.0,3.4897119998931885,3.3251028060913086,3.374485492706299,2.7123923301696777,468000
1989-05-15,0.0,3.423868417739868,3.3580245971679688,3.423868417739868,2.7520861625671387,584500
1989-05-16,0.0,3.555555582046509,3.4403293132781982,3.5226337909698486,2.8314733505249023,1138000
1989-05-17,0.0,3.621399164199829,3.5226337909698486,3.555555582046509,2.857935905456543,601300
1989-05-18,0.0,3.6543209552764893,3.555555582046509,3.621399164199829,2.9108614921569824,267300
1989-05-19,0.0,3.6543209552764893,3.555555582046509,3.555555582046509,2.857935905456543,195700
1989-05-22,0.0,3.588477373123169,3.423868417739868,3.4732511043548584,2.791780710220337,629100
1989-05-23,0.0,3.4567902088165283,3.390946388244629,3.423868417739868,2.7520861625671387,459000
1989-05-24,0.0,3.423868417739868,3.390946388244629,3.390946388244629,2.725623846054077,352500
1989-05-25,0.0,3.423868417739868,3.3580245971679688,3.423868417739868,2.7520861625671387,1011300
1989-05-26,0.0,3.4567902088165283,3.3580245971679688,3.390946388244629,2.725623846054077,190300
1989-05-30,0.0,3.4567902088165283,3.390946388244629,3.407407522201538,2.7388551235198975,238900
1989-05-31,0.0,3.4567902088165283,3.390946388244629,3.423868417739868,2.7520861625671387,631900
1989-06-01,0.0,3.4567902088165283,3.390946388244629,3.4567902088165283,2.778548002243042,334300
1989-06-02,0.0,3.4567902088165283,3.390946388244629,3.4567902088165283,2.778548002243042,88300
1989-06-05,0.0,3.4897119998931885,3.390946388244629,3.423868417739868,2.7520861625671387,729000
1989-06-06,0.0,3.423868417739868,3.0617284774780273,3.226337432861328,2.5933117866516113,2030400
1989-06-07,0.0,3.2921810150146484,2.798353910446167,2.9300410747528076,2.355151414871216,2882800
1989-06-08,0.0,3.0946502685546875,2.9300410747528076,3.0946502685546875,2.4874625205993652,1527700
1989-06-09,0.0,3.226337432861328,3.0452675819396973,3.193415641784668,2.566850185394287,804700
1989-06-12,0.0,3.193415641784668,3.0946502685546875,3.160493850708008,2.540386915206909,232800
1989-06-13,0.0,3.160493850708008,2.995884656906128,2.995884656906128,2.408076286315918,117400
1989-06-14,0.0,3.028806686401367,2.9629628658294678,2.9629628658294678,2.381612539291382,123400
1989-06-15,0.0,3.028806686401367,2.9629628658294678,3.028806686401367,2.4345383644104004,313200
1989-06-16,0.0,3.028806686401367,2.9629628658294678,3.012345790863037,2.4213054180145264,30600
1989-06-19,0.0,3.0617284774780273,2.9629628658294678,2.995884656906128,2.408076286315918,172000
1989-06-20,0.0,3.0617284774780273,2.995884656906128,3.0452675819396973,2.4477698802948,210700
1989-06-21,0.0,3.193415641784668,2.995884656906128,3.193415641784668,2.566850185394287,324000
1989-06-22,0.0,3.226337432861328,3.160493850708008,3.193415641784668,2.566850185394287,228100
1989-06-23,0.0,3.226337432861328,3.193415641784668,3.226337432861328,2.5933117866516113,247900
1989-06-26,0.0,3.226337432861328,3.193415641784668,3.209876537322998,2.58008074760437,299700
1989-06-27,0.0,3.2592592239379883,3.193415641784668,3.2592592239379883,2.619774341583252,677700
1989-06-28,0.0,3.2592592239379883,3.226337432861328,3.2592592239379883,2.619774341583252,616900
1989-06-29,0.0,3.2592592239379883,2.7325103282928467,2.9300410747528076,2.355151414871216,1426500
1989-06-30,0.0,2.9300410747528076,2.633744955062866,2.765432119369507,2.2228386402130127,1890600
1989-07-03,0.0,2.8971192836761475,2.7325103282928467,2.8971192836761475,2.328688144683838,364600
1989-07-05,0.0,2.995884656906128,2.6666667461395264,2.8641974925994873,2.3022258281707764,1508500
1989-07-06,0.0,2.765432119369507,2.600823163986206,2.633744955062866,2.116990566253662,885700
1989-07-07,0.0,2.765432119369507,2.6666667461395264,2.765432119369507,2.2228386402130127,313200
1989-07-10,0.0,2.765432119369507,2.600823163986206,2.633744955062866,2.116990566253662,752100
1989-07-11,0.0,2.6666667461395264,2.4691357612609863,2.6666667461395264,2.143451690673828,571000
1989-07-12,0.0,2.8971192836761475,2.6995885372161865,2.8971192836761475,2.328688144683838,365800
1989-07-13,0.0,2.8641974925994873,2.798353910446167,2.831275701522827,2.2757625579833984,832200
1989-07-14,0.0,2.8971192836761475,2.765432119369507,2.8971192836761475,2.328688144683838,369400
1989-07-17,0.0,2.8971192836761475,2.765432119369507,2.831275701522827,2.2757625579833984,601600
1989-07-18,0.0,2.9300410747528076,2.831275701522827,2.9300410747528076,2.355151414871216,463000
1989-07-19,0.0,2.995884656906128,2.9300410747528076,2.995884656906128,2.408076286315918,402300
1989-07-20,0.0,3.1275720596313477,2.995884656906128,3.0617284774780273,2.4609997272491455,479800
1989-07-21,0.0,3.193415641784668,3.0617284774780273,3.1275720596313477,2.5139238834381104,246300
1989-07-24,0.0,3.193415641784668,3.028806686401367,3.0617284774780273,2.4609997272491455,370500
1989-07-25,0.0,3.0946502685546875,3.028806686401367,3.028806686401367,2.4345383644104004,149100
1989-07-26,0.0,3.1275720596313477,3.028806686401367,3.0781893730163574,2.4742307662963867,328200
1989-07-27,0.0,3.0617284774780273,2.9300410747528076,2.9300410747528076,2.355151414871216,203800
1989-07-28,0.0,2.9300410747528076,2.765432119369507,2.8971192836761475,2.328688144683838,478000
1989-07-31,0.0,2.995884656906128,2.8806583881378174,2.995884656906128,2.408076286315918,314700
1989-08-01,0.0,3.0617284774780273,2.9629628658294678,2.9629628658294678,2.381612539291382,316000
1989-08-02,0.0,3.1275720596313477,2.9300410747528076,3.0946502685546875,2.4874625205993652,258400
1989-08-03,0.0,3.0946502685546875,2.9629628658294678,2.995884656906128,2.408076286315918,542700
1989-08-04,0.0,2.9629628658294678,2.831275701522827,2.8971192836761475,2.328688144683838,692500
1989-08-07,0.0,2.8971192836761475,2.831275701522827,2.8971192836761475,2.328688144683838,18100
1989-08-08,0.0,2.8971192836761475,2.798353910446167,2.798353910446167,2.249300479888916,781800
1989-08-09,0.0,2.831275701522827,2.765432119369507,2.798353910446167,2.249300479888916,298900
1989-08-10,0.0,2.798353910446167,2.633744955062866,2.7325103282928467,2.1963753700256348,555700
1989-08-11,0.0,2.765432119369507,2.6995885372161865,2.6995885372161865,2.169912815093994,124300
1989-08-14,0.0,2.7325103282928467,2.6995885372161865,2.6995885372161865,2.169912815093994,91000
1989-08-15,0.0,2.7325103282928467,2.633744955062866,2.7325103282928467,2.1963753700256348,185500
1989-08-16,0.0,2.765432119369507,2.6666667461395264,2.765432119369507,2.2228386402130127,109500
1989-08-17,0.0,2.765432119369507,2.6995885372161865,2.765432119369507,2.2228386402130127,203400
1989-08-18,0.0,2.798353910446167,2.6995885372161865,2.765432119369507,2.2228386402130127,702900
1989-08-21,0.0,2.798353910446167,2.7325103282928467,2.7325103282928467,2.1963753700256348,162900
1989-08-22,0.0,2.765432119369507,2.6995885372161865,2.7325103282928467,2.1963753700256348,58900
1989-08-23,0.0,2.798353910446167,2.7325103282928467,2.765432119369507,2.2228386402130127,218800
1989-08-24,0.0,2.831275701522827,2.765432119369507,2.798353910446167,2.249300479888916,171400
1989-08-25,0.0,2.814814805984497,2.7325103282928467,2.798353910446167,2.249300479888916,133800
1989-08-28,0.0,2.765432119369507,2.6666667461395264,2.765432119369507,2.2228386402130127,30300
1989-08-29,0.0,2.765432119369507,2.6995885372161865,2.6995885372161865,2.169912815093994,93100
1989-08-30,0.0,2.765432119369507,2.6666667461395264,2.6995885372161865,2.169912815093994,175000
1989-08-31,0.0,2.7160494327545166,2.567901134490967,2.600823163986206,2.090527057647705,522400
1989-09-01,0.0,2.633744955062866,2.567901134490967,2.567901134490967,2.064063787460327,267400
1989-09-05,0.0,2.633744955062866,2.4691357612609863,2.567901134490967,2.064063787460327,1025500
1989-09-06,0.0,2.633744955062866,2.5349793434143066,2.600823163986206,2.090527057647705,77100
1989-09-07,0.0,2.6666667461395264,2.600823163986206,2.6666667461395264,2.143451690673828,314100
1989-09-08,0.0,2.798353910446167,2.600823163986206,2.6995885372161865,2.169912815093994,252000
1989-09-11,0.0,2.8971192836761475,2.765432119369507,2.765432119369507,2.2228386402130127,329400
1989-09-12,0.0,2.831275701522827,2.7489712238311768,2.831275701522827,2.2757625579833984,915400
1989-09-13,0.0,2.8641974925994873,2.765432119369507,2.831275701522827,2.2757625579833984,322200
1989-09-14,0.0,2.831275701522827,2.7325103282928467,2.831275701522827,2.2757625579833984,197700
1989-09-15,0.0,2.831275701522827,2.765432119369507,2.798353910446167,2.249300479888916,159300
1989-09-18,0.0,2.8641974925994873,2.765432119369507,2.765432119369507,2.2228386402130127,13500
1989-09-19,0.0,2.8641974925994873,2.765432119369507,2.798353910446167,2.249300479888916,42700
1989-09-20,0.0,2.8641974925994873,2.765432119369507,2.765432119369507,2.2228386402130127,68800
1989-09-21,0.0,2.831275701522827,2.765432119369507,2.765432119369507,2.2228386402130127,87900
1989-09-22,0.0,2.831275701522827,2.7325103282928467,2.831275701522827,2.2757625579833984,199300
1989-09-25,0.0,2.831275701522827,2.798353910446167,2.831275701522827,2.2757625579833984,37800
1989-09-26,0.0,3.1275720596313477,2.765432119369507,3.0946502685546875,2.4874625205993652,804700
1989-09-27,0.0,3.1440329551696777,2.9629628658294678,3.1275720596313477,2.5139238834381104,324900
1989-09-28,0.0,3.193415641784668,3.0946502685546875,3.1275720596313477,2.5139238834381104,369400
1989-09-29,0.0,3.193415641784668,3.1275720596313477,3.160493850708008,2.540386915206909,835200
1989-10-02,0.0,3.1275720596313477,3.028806686401367,3.028806686401367,2.4345383644104004,89200
1989-10-03,0.0,3.0946502685546875,3.028806686401367,3.028806686401367,2.4345383644104004,158100
1989-10-04,0.0,3.0946502685546875,2.8971192836761475,2.9629628658294678,2.381612539291382,301900
1989-10-05,0.0,3.160493850708008,2.995884656906128,3.0946502685546875,2.4874625205993652,614800
1989-10-06,0.0,3.2592592239379883,3.0617284774780273,3.226337432861328,2.5933117866516113,425400
1989-10-09,0.0,3.3251028060913086,3.226337432861328,3.2592592239379883,2.619774341583252,463600
1989-10-10,0.0,3.2921810150146484,3.193415641784668,3.226337432861328,2.5933117866516113,195700
1989-10-11,0.0,3.2592592239379883,3.0946502685546875,3.160493850708008,2.540386915206909,256500
1989-10-12,0.0,3.160493850708008,2.995884656906128,3.0946502685546875,2.4874625205993652,126400
1989-10-13,0.0,3.028806686401367,2.798353910446167,2.798353910446167,2.249300479888916,431500
1989-10-16,0.0,2.8971192836761475,2.600823163986206,2.8971192836761475,2.328688144683838,704700
1989-10-17,0.0,2.8971192836761475,2.798353910446167,2.8641974925994873,2.3022258281707764,217500
1989-10-18,0.0,2.9629628658294678,2.765432119369507,2.9629628658294678,2.381612539291382,308700
1989-10-19,0.0,3.028806686401367,2.9629628658294678,3.028806686401367,2.4345383644104004,442300
1989-10-20,0.0,3.028806686401367,2.9629628658294678,2.979423761367798,2.394843578338623,145900
1989-10-23,0.0,3.028806686401367,2.9629628658294678,2.9629628658294678,2.381612539291382,81900
1989-10-24,0.0,2.995884656906128,2.7325103282928467,2.831275701522827,2.2757625579833984,443700
1989-10-25,0.0,2.831275701522827,2.7325103282928467,2.7325103282928467,2.1963753700256348,70200
1989-10-26,0.0,2.798353910446167,2.7160494327545166,2.7325103282928467,2.1963753700256348,287500
1989-10-27,0.0,2.798353910446167,2.7325103282928467,2.765432119369507,2.2228386402130127,153100
1989-10-30,0.0,2.798353910446167,2.765432119369507,2.765432119369507,2.2228386402130127,51900
1989-10-31,0.0,2.798353910446167,2.765432119369507,2.765432119369507,2.2228386402130127,180400
1989-11-01,0.0,2.798353910446167,2.7325103282928467,2.798353910446167,2.249300479888916,21600
1989-11-02,0.0,2.798353910446167,2.7325103282928467,2.765432119369507,2.2228386402130127,512200
1989-11-03,0.0,2.798353910446167,2.7325103282928467,2.765432119369507,2.2228386402130127,411900
1989-11-06,0.0,2.798353910446167,2.6666667461395264,2.6666667461395264,2.143451690673828,403800
1989-11-07,0.0,2.6995885372161865,2.633744955062866,2.6995885372161865,2.169912815093994,560200
1989-11-08,0.0,2.6995885372161865,2.6666667461395264,2.6995885372161865,2.169912815093994,215500
1989-11-09,0.0,2.6995885372161865,2.6666667461395264,2.6995885372161865,2.169912815093994,78900
1989-11-10,0.0,2.6995885372161865,2.6666667461395264,2.6995885372161865,2.169912815093994,77800
1989-11-13,0.0,2.6995885372161865,2.600823163986206,2.6666667461395264,2.143451690673828,137800
1989-11-14,0.0,2.6995885372161865,2.600823163986206,2.600823163986206,2.090527057647705,168300
1989-11-15,0.0,2.6666667461395264,2.600823163986206,2.6666667461395264,2.143451690673828,27100
1989-11-16,0.0,2.6666667461395264,2.600823163986206,2.633744955062866,2.116990566253662,100500
1989-11-17,0.0,2.6666667461395264,2.600823163986206,2.6666667461395264,2.143451690673828,52800
1989-11-20,0.0,2.6666667461395264,2.5349793434143066,2.584362030029297,2.0772945880889893,189600
1989-11-21,0.0,2.633744955062866,2.5349793434143066,2.5349793434143066,2.0376014709472656,234100
1989-11-22,0.0,2.7325103282928467,2.5349793434143066,2.7325103282928467,2.1963753700256348,173400
1989-11-24,0.0,2.798353910446167,2.6995885372161865,2.765432119369507,2.2228386402130127,174300
1989-11-27,0.0,2.9629628658294678,2.7325103282928467,2.8641974925994873,2.3022258281707764,370500
1989-11-28,0.0,2.9629628658294678,2.8641974925994873,2.9629628658294678,2.381612539291382,35200
1989-11-29,0.0,3.0946502685546875,2.9300410747528076,2.9300410747528076,2.355151414871216,633100
1989-11-30,0.0,2.995884656906128,2.9300410747528076,2.9300410747528076,2.355151414871216,200700
1989-12-01,0.0,3.0617284774780273,2.9300410747528076,3.028806686401367,2.4345383644104004,349600
