Date,Open,High,Low,Close,Adj Close,Volume
1998-05-14,9.25,9.25,9.208333015441895,9.25,9.170740127563477,31000
1998-05-15,9.166666984558105,9.208333015441895,9.083333015441895,9.166666984558105,9.08812141418457,13200
1998-05-18,9.083333015441895,9.083333015441895,8.833333015441895,8.875,8.798954010009766,6000
1998-05-19,8.666666984558105,8.666666984558105,8.375,8.666666984558105,8.592403411865234,192100
1998-05-20,8.666666984558105,8.666666984558105,8.583333015441895,8.625,8.551095008850098,148600
1998-05-21,8.583333015441895,8.583333015441895,8.166666984558105,8.416666984558105,8.344547271728516,160900
1998-05-22,8.375,8.833333015441895,8.375,8.708333015441895,8.633713722229004,9900
1998-05-26,8.666666984558105,9.083333015441895,8.666666984558105,9.041666984558105,8.964192390441895,34000
1998-05-27,9.083333015441895,9.25,8.75,8.916666984558105,8.840262413024902,228900
1998-05-28,8.958333015441895,9.0,8.666666984558105,8.708333015441895,8.633713722229004,623500
1998-05-29,8.75,8.791666984558105,8.458333015441895,8.5,8.427165985107422,111100
1998-06-01,8.583333015441895,8.666666984558105,8.416666984558105,8.5,8.427165985107422,67300
1998-06-02,8.416666984558105,8.666666984558105,8.375,8.666666984558105,8.592403411865234,17100
1998-06-03,8.583333015441895,8.791666984558105,8.583333015441895,8.791666984558105,8.716333389282227,10000
1998-06-04,8.75,9.166666984558105,8.708333015441895,9.083333015441895,9.005500793457031,28900
1998-06-05,9.125,9.125,8.958333015441895,9.0,8.922882080078125,76500
1998-06-08,9.041666984558105,9.25,9.041666984558105,9.25,9.170740127563477,74200
1998-06-09,9.333333015441895,10.25,9.333333015441895,10.25,10.16217041015625,36100
1998-06-10,10.416666984558105,10.416666984558105,10.0,10.0,9.914313316345215,150400
1998-06-11,9.916666984558105,10.083333015441895,9.833333015441895,9.916666984558105,9.831694602966309,4200
1998-06-12,9.833333015441895,9.833333015441895,9.541666984558105,9.666666984558105,9.58383560180664,11100
1998-06-15,9.5,9.541666984558105,9.5,9.5,9.418597221374512,4300
1998-06-16,9.583333015441895,10.25,9.583333015441895,10.125,10.03824234008789,55500
1998-06-17,10.25,10.666666984558105,10.25,10.5,10.410028457641602,29700
1998-06-18,10.5,10.5,10.333333015441895,10.333333015441895,10.244789123535156,9300
1998-06-19,10.166666984558105,10.166666984558105,9.916666984558105,9.916666984558105,9.831694602966309,20700
1998-06-22,9.916666984558105,9.916666984558105,9.833333015441895,9.875,9.790384292602539,11400
1998-06-23,9.791666984558105,9.916666984558105,9.791666984558105,9.875,9.790384292602539,11500
1998-06-24,9.916666984558105,10.0,9.833333015441895,9.875,9.790384292602539,3900
1998-06-25,9.958333015441895,9.958333015441895,9.875,9.916666984558105,9.831694602966309,4500
1998-06-26,9.958333015441895,9.958333015441895,9.875,9.875,9.790384292602539,31300
1998-06-29,9.916666984558105,9.916666984558105,9.833333015441895,9.833333015441895,9.749074935913086,19900
1998-06-30,9.833333015441895,9.833333015441895,9.75,9.791666984558105,9.707765579223633,8200
1998-07-01,9.708333015441895,9.708333015441895,9.25,9.25,9.170740127563477,35700
1998-07-02,9.333333015441895,9.583333015441895,9.333333015441895,9.583333015441895,9.501215934753418,9000
1998-07-06,9.625,10.0,9.625,9.75,9.666455268859863,48600
1998-07-07,9.833333015441895,9.833333015441895,9.416666984558105,9.625,9.542526245117188,15400
1998-07-08,9.708333015441895,9.708333015441895,9.666666984558105,9.666666984558105,9.58383560180664,21900
1998-07-09,9.666666984558105,9.666666984558105,9.416666984558105,9.458333015441895,9.377287864685059,16200
1998-07-10,9.5,9.541666984558105,9.375,9.458333015441895,9.377287864685059,18600
1998-07-13,9.375,9.416666984558105,9.291666984558105,9.416666984558105,9.335979461669922,4600
1998-07-14,9.416666984558105,9.541666984558105,9.333333015441895,9.416666984558105,9.335979461669922,13500
1998-07-15,9.333333015441895,9.333333015441895,9.166666984558105,9.166666984558105,9.08812141418457,20400
1998-07-16,9.083333015441895,9.25,9.0,9.166666984558105,9.08812141418457,11200
1998-07-17,9.25,9.458333015441895,9.25,9.458333015441895,9.377287864685059,14100
1998-07-20,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,9.377287864685059,7500
1998-07-21,9.375,9.416666984558105,9.333333015441895,9.416666984558105,9.335979461669922,7300
1998-07-22,9.375,9.458333015441895,9.375,9.416666984558105,9.335979461669922,5500
1998-07-23,9.375,9.375,9.333333015441895,9.375,9.294669151306152,26200
1998-07-24,9.458333015441895,9.458333015441895,9.333333015441895,9.333333015441895,9.253358840942383,21700
1998-07-27,9.25,9.25,9.083333015441895,9.125,9.046810150146484,3300
1998-07-28,9.041666984558105,9.083333015441895,8.583333015441895,8.833333015441895,8.757643699645996,32700
1998-07-29,8.791666984558105,8.833333015441895,8.333333015441895,8.333333015441895,8.261927604675293,15900
1998-07-30,8.416666984558105,8.5,8.166666984558105,8.166666984558105,8.096689224243164,226800
1998-07-31,8.25,8.583333015441895,8.208333015441895,8.416666984558105,8.344547271728516,38200
1998-08-03,8.5,9.0,8.333333015441895,8.583333015441895,8.509785652160645,25300
1998-08-04,8.583333015441895,8.583333015441895,8.125,8.208333015441895,8.137999534606934,25500
1998-08-05,8.208333015441895,8.291666984558105,8.166666984558105,8.291666984558105,8.220617294311523,6700
1998-08-06,8.333333015441895,9.833333015441895,8.3125,9.708333015441895,9.625144958496094,86800
1998-08-07,9.791666984558105,10.083333015441895,9.125,9.125,9.046810150146484,54900
1998-08-10,9.208333015441895,9.583333015441895,9.208333015441895,9.333333015441895,9.253358840942383,33000
1998-08-11,9.416666984558105,9.416666984558105,9.208333015441895,9.25,9.170740127563477,29400
1998-08-12,9.333333015441895,9.416666984558105,9.208333015441895,9.333333015441895,9.253358840942383,33700
1998-08-13,9.25,9.416666984558105,9.25,9.333333015441895,9.253358840942383,63300
1998-08-14,9.291666984558105,9.333333015441895,9.208333015441895,9.25,9.170740127563477,81300
1998-08-17,9.166666984558105,9.25,9.166666984558105,9.208333015441895,9.129429817199707,11700
1998-08-18,10.0,10.25,9.666666984558105,9.708333015441895,9.625144958496094,78300
1998-08-19,9.916666984558105,10.041666984558105,9.916666984558105,9.916666984558105,9.831694602966309,25500
1998-08-20,9.916666984558105,9.916666984558105,9.833333015441895,9.875,9.790384292602539,3100
1998-08-21,9.708333015441895,9.833333015441895,9.666666984558105,9.75,9.666455268859863,90300
1998-08-24,9.833333015441895,10.083333015441895,9.583333015441895,9.666666984558105,9.58383560180664,51000
1998-08-25,9.666666984558105,9.833333015441895,9.666666984558105,9.75,9.666455268859863,30400
1998-08-26,9.666666984558105,9.833333015441895,9.583333015441895,9.666666984558105,9.58383560180664,13500
1998-08-27,9.583333015441895,9.583333015441895,9.375,9.416666984558105,9.335979461669922,5400
1998-08-28,9.416666984558105,9.583333015441895,9.291666984558105,9.5,9.418597221374512,53100
1998-08-31,9.583333015441895,9.583333015441895,8.75,8.75,8.675024032592773,30000
1998-09-01,8.666666984558105,8.833333015441895,8.5,8.75,8.675024032592773,26200
1998-09-02,8.666666984558105,8.75,8.583333015441895,8.708333015441895,8.633713722229004,24900
1998-09-03,8.666666984558105,8.708333015441895,8.583333015441895,8.583333015441895,8.509785652160645,12300
1998-09-04,8.625,8.625,8.5,8.541666984558105,8.468476295471191,9700
1998-09-08,8.625,8.75,8.583333015441895,8.666666984558105,8.592403411865234,8500
1998-09-09,8.666666984558105,8.666666984558105,8.625,8.666666984558105,8.592403411865234,2100
1998-09-10,8.625,8.625,8.333333015441895,8.333333015441895,8.261927604675293,11200
1998-09-11,8.291666984558105,8.666666984558105,8.291666984558105,8.625,8.551095008850098,13800
1998-09-14,8.666666984558105,8.791666984558105,8.666666984558105,8.75,8.675024032592773,17800
1998-09-15,8.75,8.833333015441895,8.666666984558105,8.833333015441895,8.757643699645996,22000
1998-09-16,8.833333015441895,8.833333015441895,8.333333015441895,8.5,8.427165985107422,31600
1998-09-17,8.583333015441895,8.583333015441895,8.0,8.25,8.179306983947754,20200
1998-09-18,8.333333015441895,8.666666984558105,8.333333015441895,8.5,8.427165985107422,35700
1998-09-21,8.416666984558105,8.416666984558105,8.291666984558105,8.333333015441895,8.261927604675293,25600
1998-09-22,8.416666984558105,8.416666984558105,8.333333015441895,8.333333015441895,8.261927604675293,7000
1998-09-23,8.25,8.25,8.083333015441895,8.208333015441895,8.137999534606934,8400
1998-09-24,8.208333015441895,8.208333015441895,8.125,8.208333015441895,8.137999534606934,4600
1998-09-25,8.208333015441895,8.208333015441895,8.083333015441895,8.166666984558105,8.096689224243164,4500
1998-09-28,8.25,8.333333015441895,8.25,8.333333015441895,8.261927604675293,3700
1998-09-29,8.25,8.291666984558105,8.25,8.25,8.179306983947754,4800
1998-09-30,8.25,8.25,8.166666984558105,8.208333015441895,8.137999534606934,9900
1998-10-01,8.166666984558105,8.208333015441895,8.166666984558105,8.208333015441895,8.137999534606934,45600
1998-10-02,8.166666984558105,8.208333015441895,8.166666984558105,8.208333015441895,8.137999534606934,25300
1998-10-05,8.125,8.125,8.0,8.0,7.931450366973877,46600
1998-10-06,8.083333015441895,8.25,8.083333015441895,8.25,8.179306983947754,37300
1998-10-07,8.208333015441895,8.208333015441895,8.208333015441895,8.208333015441895,8.137999534606934,900
1998-10-08,8.166666984558105,8.166666984558105,7.5,7.833333492279053,7.766211986541748,93600
1998-10-09,7.916666507720947,7.916666507720947,7.708333492279053,7.708333492279053,7.642282962799072,46200
1998-10-12,7.708333492279053,7.958333492279053,7.708333492279053,7.916666507720947,7.848830699920654,5500
1998-10-13,8.0,8.041666984558105,7.958333492279053,8.041666984558105,7.9727606773376465,5100
1998-10-14,8.0,8.125,7.75,7.833333492279053,7.766211986541748,16900
1998-10-15,7.875,7.875,7.875,7.875,7.807522296905518,900
1998-10-16,7.833333492279053,7.875,7.666666507720947,7.875,7.807522296905518,6100
1998-10-19,7.791666507720947,7.833333492279053,7.75,7.833333492279053,7.766211986541748,4000
1998-10-20,7.916666507720947,8.375,7.916666507720947,8.333333015441895,8.261927604675293,32100
1998-10-21,8.333333015441895,8.666666984558105,8.333333015441895,8.666666984558105,8.592403411865234,14500
1998-10-22,8.625,8.625,8.625,8.625,8.551095008850098,100
1998-10-23,8.583333015441895,8.583333015441895,8.5,8.5,8.427165985107422,31300
1998-10-26,8.416666984558105,8.833333015441895,8.416666984558105,8.833333015441895,8.757643699645996,8100
1998-10-27,8.833333015441895,8.833333015441895,8.583333015441895,8.583333015441895,8.509785652160645,18000
1998-10-28,8.5,8.541666984558105,8.5,8.541666984558105,8.468476295471191,8700
1998-10-29,8.625,8.916666984558105,8.625,8.916666984558105,8.840262413024902,356500
1998-10-30,8.916666984558105,9.625,8.916666984558105,9.625,9.542526245117188,66000
1998-11-02,9.708333015441895,11.083333015441895,9.708333015441895,10.75,10.65788745880127,165900
1998-11-03,10.916666984558105,11.583333015441895,10.666666984558105,10.666666984558105,10.575268745422363,108900
1998-11-04,10.666666984558105,10.666666984558105,10.166666984558105,10.208333015441895,10.120861053466797,79600
1998-11-05,10.291666984558105,10.666666984558105,10.291666984558105,10.416666984558105,10.327408790588379,76900
1998-11-06,10.583333015441895,11.0,10.583333015441895,10.875,10.781816482543945,261300
1998-11-09,11.041666984558105,12.083333015441895,11.041666984558105,11.666666984558105,11.566699028015137,118600
1998-11-10,11.666666984558105,12.5,11.666666984558105,11.666666984558105,11.566699028015137,307900
1998-11-11,11.75,12.0,11.75,11.916666984558105,11.814557075500488,16500
1998-11-12,11.916666984558105,12.0,11.666666984558105,11.708333015441895,11.608006477355957,27400
1998-11-13,11.666666984558105,11.666666984558105,11.583333015441895,11.583333015441895,11.484077453613281,99400
1998-11-16,11.583333015441895,11.583333015441895,11.291666984558105,11.416666984558105,11.318841934204102,131800
1998-11-17,11.375,11.5,11.333333015441895,11.333333015441895,11.236220359802246,42700
1998-11-18,11.25,11.25,11.0,11.25,11.15360164642334,87000
1998-11-19,11.333333015441895,11.583333015441895,11.25,11.541666984558105,11.442770957946777,21700
1998-11-20,11.583333015441895,12.125,11.583333015441895,12.0,11.897176742553711,41700
1998-11-23,12.0,12.083333015441895,11.583333015441895,11.583333015441895,11.484077453613281,28200
1998-11-24,11.666666984558105,12.333333015441895,11.333333015441895,12.291666984558105,12.186344146728516,150100
1998-11-25,12.333333015441895,13.166666984558105,12.333333015441895,12.833333015441895,12.723369598388672,75600
1998-11-27,12.875,12.916666984558105,12.833333015441895,12.833333015441895,12.723369598388672,4200
1998-11-30,12.666666984558105,12.916666984558105,12.5,12.75,12.64074993133545,48000
1998-12-01,12.75,13.125,12.75,13.125,13.012535095214844,73300
1998-12-02,13.208333015441895,13.458333015441895,13.166666984558105,13.458333015441895,13.343012809753418,146700
1998-12-03,13.416666984558105,13.666666984558105,13.25,13.333333015441895,13.219083786010742,242100
1998-12-04,13.333333015441895,13.416666984558105,13.333333015441895,13.416666984558105,13.301703453063965,162300
1998-12-07,13.416666984558105,14.833333015441895,13.333333015441895,14.708333015441895,14.582301139831543,140200
1998-12-08,14.75,15.333333015441895,14.583333015441895,14.75,14.623613357543945,79500
1998-12-09,14.75,14.833333015441895,14.541666984558105,14.666666984558105,14.540992736816406,77200
1998-12-10,14.583333015441895,14.916666984558105,14.416666984558105,14.583333015441895,14.458373069763184,98100
1998-12-11,14.5,14.5,14.083333015441895,14.083333015441895,13.962657928466797,130500
1998-12-14,14.083333015441895,14.083333015441895,13.916666984558105,13.916666984558105,13.797419548034668,24900
1998-12-15,13.833333015441895,13.833333015441895,13.666666984558105,13.791666984558105,13.673490524291992,8400
1998-12-16,13.791666984558105,14.166666984558105,13.791666984558105,14.083333015441895,13.962657928466797,75400
1998-12-17,14.166666984558105,14.583333015441895,14.0,14.0,13.880038261413574,95500
1998-12-18,14.083333015441895,14.5,14.083333015441895,14.375,14.251824378967285,66400
1998-12-21,14.25,14.25,13.958333015441895,14.083333015441895,13.962657928466797,42100
1998-12-22,14.125,14.125,13.583333015441895,13.666666984558105,13.54956340789795,84400
1998-12-23,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,13.54956340789795,6000
1998-12-24,13.666666984558105,14.208333015441895,13.666666984558105,14.041666984558105,13.92134952545166,118800
1998-12-28,14.041666984558105,14.416666984558105,14.041666984558105,14.333333015441895,14.210515022277832,39900
1998-12-29,14.25,14.666666984558105,14.25,14.583333015441895,14.458373069763184,65100
1998-12-30,14.583333015441895,14.666666984558105,14.5,14.666666984558105,14.540992736816406,16600
1998-12-31,14.75,15.333333015441895,14.708333015441895,14.708333015441895,14.582301139831543,39600
1999-01-04,14.75,14.833333015441895,14.583333015441895,14.708333015441895,14.582301139831543,61600
1999-01-05,14.708333015441895,14.708333015441895,14.416666984558105,14.5,14.375754356384277,40800
1999-01-06,14.541666984558105,14.833333015441895,14.5,14.833333015441895,14.706231117248535,70300
1999-01-07,14.916666984558105,14.916666984558105,14.833333015441895,14.916666984558105,14.788850784301758,21700
1999-01-08,14.833333015441895,15.0,14.75,14.75,14.623613357543945,49000
1999-01-11,14.708333015441895,14.833333015441895,14.666666984558105,14.833333015441895,14.706231117248535,16000
1999-01-12,14.833333015441895,14.958333015441895,14.75,14.833333015441895,14.706231117248535,58600
1999-01-13,14.75,14.833333015441895,14.666666984558105,14.75,14.623613357543945,6000
1999-01-14,14.75,14.833333015441895,14.666666984558105,14.708333015441895,14.582301139831543,9300
1999-01-15,14.791666984558105,15.083333015441895,14.791666984558105,15.083333015441895,14.95408821105957,52000
1999-01-19,15.208333015441895,15.958333015441895,15.208333015441895,15.958333015441895,15.8215913772583,59100
1999-01-20,16.0,16.5,15.916666984558105,16.41666603088379,16.275999069213867,77700
1999-01-21,16.5,16.58333396911621,16.41666603088379,16.41666603088379,16.275999069213867,19900
1999-01-22,16.45833396911621,16.5,16.45833396911621,16.45833396911621,16.31730842590332,18400
1999-01-25,16.41666603088379,16.45833396911621,15.916666984558105,15.916666984558105,15.780281066894531,27100
1999-01-26,15.958333015441895,15.958333015441895,15.333333015441895,15.5,15.367186546325684,203800
1999-01-27,15.833333015441895,17.33333396911621,15.833333015441895,16.95833396911621,16.81302261352539,3580900
1999-01-28,17.04166603088379,17.95833396911621,16.91666603088379,17.875,17.72183609008789,319900
1999-01-29,17.95833396911621,19.83333396911621,17.66666603088379,18.75,18.589338302612305,283500
1999-02-01,18.70833396911621,19.25,18.5,18.70833396911621,18.54802703857422,272800
1999-02-02,18.83333396911621,18.91666603088379,18.16666603088379,18.16666603088379,18.011001586914062,378900
1999-02-03,18.16666603088379,19.16666603088379,17.83333396911621,19.16666603088379,19.002431869506836,132400
1999-02-04,18.58333396911621,19.41666603088379,18.58333396911621,19.0,18.837194442749023,116100
1999-02-05,19.08333396911621,19.83333396911621,19.08333396911621,19.33333396911621,19.16767120361328,246100
1999-02-08,19.41666603088379,19.54166603088379,19.0,19.29166603088379,19.126359939575195,90600
1999-02-09,19.33333396911621,19.33333396911621,17.5,17.5,17.350048065185547,141600
1999-02-10,17.41666603088379,18.0,17.08333396911621,17.91666603088379,17.763145446777344,103000
1999-02-11,18.08333396911621,18.83333396911621,18.0,18.33333396911621,18.17624282836914,171000
1999-02-12,18.41666603088379,18.66666603088379,17.83333396911621,17.91666603088379,17.763145446777344,133500
1999-02-16,17.91666603088379,18.0,17.0,17.16666603088379,17.01957130432129,47800
1999-02-17,17.41666603088379,18.08333396911621,17.16666603088379,17.5,17.350048065185547,78100
1999-02-18,17.33333396911621,17.5,17.33333396911621,17.41666603088379,17.267427444458008,33100
1999-02-19,17.41666603088379,18.08333396911621,17.41666603088379,17.91666603088379,17.763145446777344,48000
1999-02-22,18.0,18.45833396911621,17.95833396911621,18.16666603088379,18.011001586914062,65700
1999-02-23,18.08333396911621,18.16666603088379,17.95833396911621,18.08333396911621,17.92838478088379,189400
1999-02-24,18.04166603088379,18.58333396911621,18.04166603088379,18.54166603088379,18.382787704467773,229200
1999-02-25,18.41666603088379,18.41666603088379,17.8125,17.91666603088379,17.763145446777344,256800
1999-02-26,18.08333396911621,18.16666603088379,17.91666603088379,18.0,17.84576416015625,121200
1999-03-01,18.08333396911621,18.16666603088379,17.5,18.0,17.84576416015625,143500
1999-03-02,18.0,18.0,17.83333396911621,18.0,17.84576416015625,54900
1999-03-03,18.08333396911621,18.25,18.04166603088379,18.16666603088379,18.011001586914062,57000
1999-03-04,18.16666603088379,18.16666603088379,17.91666603088379,18.0,17.84576416015625,106000
1999-03-05,17.91666603088379,18.0,17.79166603088379,17.91666603088379,17.763145446777344,85900
1999-03-08,18.08333396911621,18.08333396911621,17.5,17.5,17.350048065185547,176200
1999-03-09,17.5,17.5,17.0,17.33333396911621,17.18480682373047,217800
1999-03-10,17.41666603088379,17.41666603088379,17.08333396911621,17.08333396911621,16.936952590942383,40900
1999-03-11,17.0,17.0,16.75,16.83333396911621,16.68909454345703,55200
1999-03-12,16.75,16.75,16.41666603088379,16.54166603088379,16.399925231933594,26500
1999-03-15,16.625,16.95833396911621,16.625,16.95833396911621,16.81302261352539,22800
1999-03-16,17.08333396911621,17.08333396911621,17.0,17.04166603088379,16.895641326904297,230400
1999-03-17,17.04166603088379,17.33333396911621,17.04166603088379,17.29166603088379,17.14349937438965,65500
1999-03-18,17.20833396911621,17.29166603088379,17.08333396911621,17.08333396911621,16.936952590942383,4900
1999-03-19,17.16666603088379,17.33333396911621,17.08333396911621,17.20833396911621,17.060880661010742,34000
1999-03-22,17.29166603088379,17.29166603088379,17.16666603088379,17.16666603088379,17.01957130432129,7500
1999-03-23,17.08333396911621,17.08333396911621,16.75,16.75,16.60647201538086,11400
1999-03-24,16.91666603088379,16.95833396911621,16.20833396911621,16.25,16.110759735107422,37200
1999-03-25,16.16666603088379,16.16666603088379,15.166666984558105,15.291666984558105,15.160636901855469,191700
1999-03-26,15.166666984558105,15.375,14.666666984558105,15.333333015441895,15.201947212219238,122200
1999-03-29,15.333333015441895,15.75,15.333333015441895,15.75,15.615044593811035,41700
1999-03-30,15.833333015441895,15.833333015441895,15.583333015441895,15.708333015441895,15.57373332977295,27100
1999-03-31,15.875,17.16666603088379,15.875,16.95833396911621,16.81302261352539,148500
1999-04-01,16.95833396911621,16.95833396911621,16.66666603088379,16.75,16.60647201538086,36400
1999-04-05,16.66666603088379,16.66666603088379,16.41666603088379,16.41666603088379,16.275999069213867,64200
1999-04-06,16.5,16.5,16.375,16.375,16.23468589782715,11800
1999-04-07,16.45833396911621,16.5,16.16666603088379,16.16666603088379,16.02814292907715,79500
1999-04-08,16.16666603088379,16.16666603088379,15.833333015441895,15.916666984558105,15.780281066894531,33000
1999-04-09,15.833333015441895,16.25,15.75,16.25,16.110759735107422,102000
1999-04-12,16.33333396911621,16.33333396911621,16.125,16.125,15.98682975769043,17700
1999-04-13,16.08333396911621,16.75,16.08333396911621,16.5,16.358613967895508,12400
1999-04-14,16.5,16.79166603088379,16.25,16.79166603088379,16.647785186767578,19800
1999-04-15,16.66666603088379,17.875,16.58333396911621,17.875,17.72183609008789,73800
1999-04-16,17.91666603088379,18.91666603088379,17.625,18.75,18.589338302612305,52900
1999-04-19,18.58333396911621,18.75,17.91666603088379,17.91666603088379,17.763145446777344,33300
1999-04-20,17.91666603088379,20.0,17.875,19.75,19.580768585205078,394800
1999-04-21,19.66666603088379,20.25,19.66666603088379,19.83333396911621,19.663389205932617,180100
1999-04-22,20.0,21.16666603088379,19.58333396911621,19.625,19.45684051513672,244000
1999-04-23,19.58333396911621,19.58333396911621,19.125,19.25,19.085052490234375,142000
1999-04-26,19.25,19.25,18.58333396911621,18.58333396911621,18.424100875854492,48600
1999-04-27,18.41666603088379,18.41666603088379,17.16666603088379,17.29166603088379,17.14349937438965,78100
1999-04-28,17.20833396911621,18.0,17.20833396911621,17.875,17.72183609008789,61000
1999-04-29,17.95833396911621,19.16666603088379,17.95833396911621,18.95833396911621,18.79588508605957,101100
1999-04-30,19.29166603088379,19.33333396911621,19.16666603088379,19.20833396911621,19.043743133544922,158800
1999-05-03,19.29166603088379,20.95833396911621,19.29166603088379,20.75,20.572200775146484,610900
