Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,16.510000228881836,16.850000381469727,16.350000381469727,16.549999237060547,14.505505561828613,168500
2007-01-04,16.549999237060547,16.56999969482422,16.25,16.440000534057617,14.409096717834473,121900
2007-01-05,16.600000381469727,16.600000381469727,15.930000305175781,16.079999923706055,14.093568801879883,133900
2007-01-08,16.049999237060547,16.049999237060547,15.699999809265137,15.899999618530273,13.935805320739746,220200
2007-01-09,15.880000114440918,15.90999984741211,15.010000228881836,15.039999961853027,13.18204402923584,205100
2007-01-10,15.149999618530273,15.489999771118164,15.050000190734863,15.25,13.366106033325195,117700
2007-01-11,15.449999809265137,15.640000343322754,15.119999885559082,15.3100004196167,13.418691635131836,158900
2007-01-12,15.260000228881836,15.739999771118164,15.25,15.710000038146973,13.769277572631836,333900
2007-01-16,15.899999618530273,16.06999969482422,15.8100004196167,15.989999771118164,14.014688491821289,87300
2007-01-17,16.049999237060547,16.6200008392334,15.899999618530273,16.600000381469727,14.549332618713379,124600
2007-01-18,16.600000381469727,16.639999389648438,16.469999313354492,16.6200008392334,14.56686019897461,193000
2007-01-19,16.6200008392334,17.299999237060547,16.549999237060547,17.200000762939453,15.075210571289062,212300
2007-01-22,17.0,17.15999984741211,16.600000381469727,16.940000534057617,14.847332954406738,205600
2007-01-23,16.700000762939453,17.170000076293945,16.639999389648438,17.110000610351562,14.996329307556152,139000
2007-01-24,17.190000534057617,17.190000534057617,16.420000076293945,16.56999969482422,14.523039817810059,120900
2007-01-25,16.440000534057617,16.690000534057617,16.440000534057617,16.530000686645508,14.487980842590332,94200
2007-01-26,16.530000686645508,16.850000381469727,16.530000686645508,16.649999618530273,14.593154907226562,61700
2007-01-29,16.649999618530273,16.75,16.5,16.5,14.461686134338379,99500
2007-01-30,16.5,16.8799991607666,16.5,16.780000686645508,14.707096099853516,133000
2007-01-31,17.299999237060547,17.299999237060547,16.899999618530273,17.139999389648438,15.022624969482422,143300
2007-02-01,17.209999084472656,17.329999923706055,17.110000610351562,17.229999542236328,15.101506233215332,140500
2007-02-02,17.299999237060547,17.329999923706055,17.09000015258789,17.239999771118164,15.110267639160156,115100
2007-02-05,16.549999237060547,17.399999618530273,16.549999237060547,17.350000381469727,15.206679344177246,62100
2007-02-06,17.299999237060547,17.440000534057617,17.299999237060547,17.360000610351562,15.215449333190918,34600
2007-02-07,17.450000762939453,17.450000762939453,17.200000762939453,17.299999237060547,15.16285514831543,73700
2007-02-08,17.299999237060547,17.389999389648438,17.100000381469727,17.290000915527344,15.15408992767334,30700
2007-02-09,17.479999542236328,17.5,17.0,17.020000457763672,14.917447090148926,28900
2007-02-12,17.0,17.209999084472656,17.0,17.149999618530273,15.031386375427246,53700
2007-02-13,17.200000762939453,17.65999984741211,17.100000381469727,17.65999984741211,15.478386878967285,66000
2007-02-14,17.700000762939453,18.170000076293945,17.65999984741211,18.170000076293945,15.925387382507324,106800
2007-02-15,18.350000381469727,18.75,18.270000457763672,18.639999389648438,16.337324142456055,153500
2007-02-16,18.530000686645508,18.709999084472656,18.459999084472656,18.6200008392334,16.31979751586914,29400
2007-02-20,18.719999313354492,18.8700008392334,18.3799991607666,18.3799991607666,16.10944366455078,101300
2007-02-21,18.399999618530273,18.68000030517578,18.350000381469727,18.5,16.21462059020996,133600
2007-02-22,18.450000762939453,18.850000381469727,18.389999389648438,18.780000686645508,16.460025787353516,36000
2007-02-23,18.780000686645508,18.940000534057617,18.770000457763672,18.8799991607666,16.54767608642578,37800
2007-02-26,18.940000534057617,19.3799991607666,18.920000076293945,19.219999313354492,16.845672607421875,54200
2007-02-27,19.139999389648438,19.190000534057617,18.940000534057617,18.950000762939453,16.609027862548828,47400
2007-02-28,18.950000762939453,19.239999771118164,18.889999389648438,19.1299991607666,16.766782760620117,65800
2007-03-01,19.229999542236328,19.399999618530273,19.1200008392334,19.350000381469727,16.95961570739746,103700
2007-03-02,19.399999618530273,19.399999618530273,19.15999984741211,19.260000228881836,16.88072967529297,46400
2007-03-05,19.200000762939453,19.200000762939453,18.8799991607666,18.8799991607666,16.54767608642578,37900
2007-03-06,18.8799991607666,19.459999084472656,18.809999465942383,19.31999969482422,16.933313369750977,34000
2007-03-07,19.31999969482422,19.5,19.149999618530273,19.489999771118164,17.08231544494629,40100
2007-03-08,19.739999771118164,19.799999237060547,19.479999542236328,19.790000915527344,17.34525489807129,27500
2007-03-09,19.780000686645508,19.780000686645508,19.290000915527344,19.520000457763672,17.108610153198242,29300
2007-03-12,19.520000457763672,19.790000915527344,19.43000030517578,19.709999084472656,17.27513313293457,57600
2007-03-13,19.790000915527344,19.799999237060547,19.6299991607666,19.6299991607666,17.20501708984375,23000
2007-03-14,19.799999237060547,20.200000762939453,19.649999618530273,19.719999313354492,17.283905029296875,151600
2007-03-15,19.700000762939453,19.799999237060547,19.530000686645508,19.6299991607666,17.20501708984375,116400
2007-03-16,19.6299991607666,19.780000686645508,19.530000686645508,19.600000381469727,17.178730010986328,519600
2007-03-19,19.600000381469727,19.8700008392334,19.600000381469727,19.809999465942383,17.362789154052734,6700
2007-03-20,19.75,19.75,19.450000762939453,19.639999389648438,17.213788986206055,26700
2007-03-21,19.690000534057617,19.81999969482422,19.6200008392334,19.729999542236328,17.29267120361328,44400
2007-03-22,20.649999618530273,20.649999618530273,19.6200008392334,19.700000762939453,17.266374588012695,50100
2007-03-23,19.700000762939453,20.059999465942383,19.600000381469727,20.0,17.529314041137695,279600
2007-03-26,20.06999969482422,20.450000762939453,19.899999618530273,20.440000534057617,17.914962768554688,202200
2007-03-27,20.489999771118164,20.950000762939453,20.350000381469727,20.700000762939453,18.14284324645996,40100
2007-03-28,20.5,21.219999313354492,20.420000076293945,21.100000381469727,18.49342918395996,28600
2007-03-29,21.209999084472656,21.389999389648438,20.59000015258789,20.6200008392334,18.07272720336914,44200
2007-03-30,20.670000076293945,21.149999618530273,20.59000015258789,21.09000015258789,18.48466682434082,19200
2007-04-02,21.079999923706055,21.100000381469727,20.200000762939453,20.649999618530273,18.09902000427246,53300
2007-04-03,20.600000381469727,20.790000915527344,18.8700008392334,18.8700008392334,16.538908004760742,375900
2007-04-04,18.8700008392334,19.200000762939453,18.600000381469727,19.200000762939453,16.82814598083496,150200
2007-04-05,19.899999618530273,19.899999618530273,19.200000762939453,19.3700008392334,16.977136611938477,78000
2007-04-09,19.3799991607666,19.549999237060547,19.299999237060547,19.520000457763672,17.108610153198242,30400
2007-04-10,19.5,19.850000381469727,19.5,19.850000381469727,17.397844314575195,55500
2007-04-11,19.8700008392334,20.43000030517578,19.850000381469727,20.399999618530273,17.879899978637695,80200
2007-04-12,20.420000076293945,20.75,20.420000076293945,20.75,18.186668395996094,24400
2007-04-13,20.75,20.81999969482422,20.639999389648438,20.799999237060547,18.230485916137695,69000
2007-04-16,20.1299991607666,21.09000015258789,20.1299991607666,21.079999923706055,18.47589874267578,21700
2007-04-17,21.110000610351562,21.93000030517578,21.110000610351562,21.75,19.06313705444336,98300
2007-04-18,22.079999923706055,22.799999237060547,21.6200008392334,22.799999237060547,19.983415603637695,223200
2007-04-19,22.790000915527344,22.790000915527344,22.260000228881836,22.3700008392334,19.60654067993164,119200
2007-04-20,22.0,22.6299991607666,21.889999389648438,22.290000915527344,19.536420822143555,123600
2007-04-23,22.299999237060547,22.299999237060547,21.860000610351562,22.239999771118164,19.49259376525879,58400
2007-04-24,22.239999771118164,22.239999771118164,22.0,22.139999389648438,19.404956817626953,35700
2007-04-25,22.149999618530273,22.229999542236328,21.459999084472656,21.549999237060547,18.887836456298828,76000
2007-04-26,21.510000228881836,21.610000610351562,21.290000915527344,21.290000915527344,18.659955978393555,66000
2007-04-27,21.34000015258789,21.6200008392334,21.34000015258789,21.40999984741211,18.7651309967041,22400
2007-04-30,21.299999237060547,21.579999923706055,21.229999542236328,21.399999618530273,18.756372451782227,11200
2007-05-01,21.399999618530273,21.65999984741211,21.399999618530273,21.56999969482422,18.905366897583008,9800
2007-05-02,21.56999969482422,21.690000534057617,21.469999313354492,21.510000228881836,18.852783203125,25300
2007-05-03,21.450000762939453,22.280000686645508,21.450000762939453,22.200000762939453,19.457542419433594,30600
2007-05-04,22.049999237060547,22.489999771118164,22.040000915527344,22.469999313354492,19.69418716430664,86900
2007-05-07,22.450000762939453,22.59000015258789,22.399999618530273,22.530000686645508,19.74677276611328,17900
2007-05-08,22.530000686645508,22.90999984741211,22.530000686645508,22.8799991607666,20.05353355407715,112500
2007-05-09,22.989999771118164,22.989999771118164,22.799999237060547,22.809999465942383,19.99217987060547,65800
2007-05-10,22.989999771118164,23.690000534057617,22.860000610351562,22.950000762939453,20.11488914489746,225500
2007-05-11,23.0,23.549999237060547,22.90999984741211,23.25,20.37782859802246,110900
2007-05-14,23.219999313354492,23.479999542236328,23.209999084472656,23.329999923706055,20.44794273376465,24000
2007-05-15,23.43000030517578,23.719999313354492,23.3799991607666,23.399999618530273,20.50929832458496,19200
2007-05-16,23.399999618530273,23.399999618530273,22.780000686645508,23.100000381469727,20.24635887145996,150500
2007-05-17,22.989999771118164,23.25,22.989999771118164,23.059999465942383,20.2112979888916,39300
2007-05-18,23.1299991607666,23.1299991607666,22.649999618530273,22.8799991607666,20.05353355407715,18800
2007-05-21,22.8799991607666,22.899999618530273,22.149999618530273,22.290000915527344,19.536420822143555,34400
2007-05-22,22.200000762939453,22.280000686645508,21.780000686645508,22.0,19.282243728637695,24500
2007-05-23,21.8700008392334,22.079999923706055,21.149999618530273,21.280000686645508,18.651199340820312,237500
2007-05-24,21.18000030517578,21.219999313354492,20.68000030517578,20.920000076293945,18.335660934448242,216400
2007-05-25,21.0,21.329999923706055,21.0,21.309999465942383,18.677486419677734,20100
2007-05-29,21.290000915527344,21.290000915527344,21.049999237060547,21.200000762939453,18.581073760986328,61100
2007-05-30,21.149999618530273,21.280000686645508,20.979999542236328,21.1200008392334,18.510957717895508,67400
2007-05-31,21.110000610351562,21.190000534057617,21.079999923706055,21.18000030517578,18.563541412353516,35700
2007-06-01,21.18000030517578,21.34000015258789,21.1200008392334,21.34000015258789,18.703781127929688,51900
2007-06-04,21.34000015258789,21.860000610351562,21.239999771118164,21.860000610351562,19.15953826904297,75300
2007-06-05,21.889999389648438,21.979999542236328,21.81999969482422,21.850000381469727,19.150772094726562,22800
2007-06-06,21.850000381469727,21.950000762939453,21.5,21.8700008392334,19.16830062866211,81900
2007-06-07,21.829999923706055,21.899999618530273,21.649999618530273,21.799999237060547,19.106950759887695,60800
2007-06-08,21.799999237060547,21.850000381469727,21.75,21.799999237060547,19.106950759887695,24500
2007-06-11,21.829999923706055,21.979999542236328,21.790000915527344,21.950000762939453,19.23843002319336,24300
2007-06-12,21.229999542236328,21.899999618530273,21.149999618530273,21.510000228881836,18.852783203125,33200
2007-06-13,21.520000457763672,21.719999313354492,21.459999084472656,21.489999771118164,18.835250854492188,12500
2007-06-14,21.5,21.719999313354492,21.40999984741211,21.479999542236328,18.826486587524414,23400
2007-06-15,21.5,21.5,21.030000686645508,21.450000762939453,18.80019187927246,110400
2007-06-18,21.299999237060547,21.309999465942383,20.969999313354492,21.260000228881836,18.6336612701416,40000
2007-06-19,21.110000610351562,21.190000534057617,20.940000534057617,20.959999084472656,18.3707275390625,118300
2007-06-20,21.190000534057617,21.530000686645508,20.959999084472656,20.959999084472656,18.3707275390625,104500
2007-06-21,21.059999465942383,21.399999618530273,20.350000381469727,20.809999465942383,18.2392520904541,109900
2007-06-22,20.549999237060547,20.700000762939453,20.489999771118164,20.65999984741211,18.107776641845703,34500
2007-06-25,20.56999969482422,20.670000076293945,20.43000030517578,20.56999969482422,18.028898239135742,98500
2007-06-26,20.3700008392334,20.469999313354492,19.540000915527344,20.209999084472656,17.71337127685547,128700
2007-06-27,20.15999984741211,20.25,19.510000228881836,20.239999771118164,17.739665985107422,96100
2007-06-28,20.280000686645508,20.31999969482422,20.06999969482422,20.149999618530273,17.66077995300293,57500
2007-06-29,20.170000076293945,20.280000686645508,20.079999923706055,20.260000228881836,17.75719451904297,128800
2007-07-02,19.770000457763672,20.209999084472656,19.770000457763672,20.079999923706055,17.599430084228516,35400
2007-07-03,20.049999237060547,20.079999923706055,20.0,20.06999969482422,17.59067153930664,18100
2007-07-05,19.969999313354492,20.200000762939453,19.889999389648438,20.170000076293945,17.678316116333008,49500
2007-07-06,20.149999618530273,20.219999313354492,20.079999923706055,20.110000610351562,17.625732421875,12200
2007-07-09,19.950000762939453,20.110000610351562,19.739999771118164,20.110000610351562,17.625732421875,23900
2007-07-10,19.860000610351562,19.959999084472656,19.6299991607666,19.709999084472656,17.27513313293457,24100
2007-07-11,19.760000228881836,20.0,19.739999771118164,19.780000686645508,17.336488723754883,25500
2007-07-12,19.770000457763672,19.899999618530273,19.739999771118164,19.780000686645508,17.336488723754883,14100
2007-07-13,19.8799991607666,19.899999618530273,19.700000762939453,19.829999923706055,17.38031768798828,65700
2007-07-16,19.93000030517578,19.93000030517578,19.6299991607666,19.760000228881836,17.3189640045166,35800
2007-07-17,19.75,20.100000381469727,19.690000534057617,20.06999969482422,17.59067153930664,43300
2007-07-18,20.0,20.399999618530273,20.0,20.360000610351562,17.8448429107666,34100
2007-07-19,20.489999771118164,21.399999618530273,20.489999771118164,21.299999237060547,18.668718338012695,72100
2007-07-20,21.3799991607666,21.43000030517578,20.829999923706055,20.959999084472656,18.3707275390625,30300
2007-07-23,20.959999084472656,21.030000686645508,20.15999984741211,20.399999618530273,17.879899978637695,79400
2007-07-24,20.299999237060547,20.299999237060547,19.469999313354492,19.549999237060547,17.13490867614746,87900
2007-07-25,19.450000762939453,19.450000762939453,18.68000030517578,19.399999618530273,17.003435134887695,94100
2007-07-26,19.25,19.350000381469727,17.93000030517578,18.65999984741211,16.3548526763916,258500
2007-07-27,18.65999984741211,19.0,18.360000610351562,18.450000762939453,16.170791625976562,55100
2007-07-30,18.450000762939453,18.450000762939453,17.549999237060547,17.549999237060547,15.38197135925293,87900
2007-07-31,17.350000381469727,18.469999313354492,17.1299991607666,17.239999771118164,15.110267639160156,289000
2007-08-01,17.600000381469727,17.81999969482422,17.149999618530273,17.75,15.557272911071777,1085600
2007-08-02,17.559999465942383,18.239999771118164,17.5,18.0,15.776384353637695,481600
2007-08-03,18.049999237060547,18.450000762939453,17.799999237060547,18.049999237060547,15.820209503173828,300200
2007-08-06,18.010000228881836,18.170000076293945,17.200000762939453,17.670000076293945,15.487149238586426,148900
2007-08-07,17.56999969482422,17.56999969482422,16.719999313354492,17.299999237060547,15.16285514831543,171800
2007-08-08,17.299999237060547,17.68000030517578,17.0,17.5,15.338151931762695,306500
2007-08-09,17.100000381469727,18.229999542236328,16.760000228881836,18.100000381469727,15.864027976989746,347600
2007-08-10,18.0,19.0,17.75,18.600000381469727,16.302263259887695,265600
2007-08-13,18.700000762939453,18.979999542236328,18.450000762939453,18.700000762939453,16.389909744262695,66100
2007-08-14,18.649999618530273,18.649999618530273,18.059999465942383,18.200000762939453,15.951680183410645,34100
2007-08-15,17.299999237060547,17.700000762939453,16.850000381469727,17.540000915527344,15.373212814331055,86000
2007-08-16,17.799999237060547,17.899999618530273,16.5,16.850000381469727,14.768448829650879,493700
2007-08-17,16.850000381469727,17.15999984741211,16.420000076293945,17.079999923706055,14.970033645629883,140500
2007-08-20,16.950000762939453,17.200000762939453,16.25,17.09000015258789,14.978805541992188,77900
2007-08-21,17.049999237060547,17.049999237060547,16.799999237060547,16.899999618530273,14.812268257141113,444900
2007-08-22,16.899999618530273,17.030000686645508,16.489999771118164,16.770000457763672,14.698333740234375,67200
2007-08-23,16.739999771118164,16.739999771118164,16.149999618530273,16.299999237060547,14.286393165588379,46200
2007-08-24,16.420000076293945,16.950000762939453,16.110000610351562,16.809999465942383,14.733389854431152,48800
2007-08-27,16.799999237060547,17.459999084472656,16.799999237060547,17.290000915527344,15.15408992767334,140500
2007-08-28,17.200000762939453,17.25,16.65999984741211,16.65999984741211,14.60191822052002,48500
2007-08-29,16.739999771118164,16.940000534057617,16.600000381469727,16.889999389648438,14.803506851196289,43900
2007-08-30,17.0,17.25,16.940000534057617,17.209999084472656,15.08397388458252,111300
2007-08-31,17.25,17.350000381469727,17.25,17.260000228881836,15.127799987792969,12000
2007-09-04,17.25,18.059999465942383,17.25,17.8700008392334,15.662442207336426,95900
2007-09-05,18.0,18.0,17.1200008392334,17.5,15.338151931762695,147600
2007-09-06,17.5,17.809999465942383,17.110000610351562,17.670000076293945,15.487149238586426,269800
2007-09-07,17.59000015258789,17.799999237060547,17.31999969482422,17.799999237060547,15.601092338562012,50100
2007-09-10,17.700000762939453,17.969999313354492,17.56999969482422,17.6200008392334,15.443324089050293,44800
2007-09-11,17.579999923706055,17.829999923706055,17.399999618530273,17.479999542236328,15.320618629455566,38500
2007-09-12,17.530000686645508,17.700000762939453,17.40999984741211,17.43000030517578,15.276793479919434,47500
2007-09-13,17.440000534057617,17.760000228881836,17.350000381469727,17.40999984741211,15.259268760681152,58200
2007-09-14,17.389999389648438,17.450000762939453,17.18000030517578,17.239999771118164,15.110267639160156,16700
2007-09-17,17.25,17.25,16.049999237060547,16.559999465942383,14.514270782470703,212600
2007-09-18,16.559999465942383,16.850000381469727,16.239999771118164,16.389999389648438,14.365272521972656,866900
2007-09-19,16.389999389648438,16.969999313354492,16.260000228881836,16.760000228881836,14.689563751220703,99900
2007-09-20,16.81999969482422,16.969999313354492,16.579999923706055,16.969999313354492,14.87362003326416,57600
2007-09-21,17.040000915527344,17.600000381469727,16.889999389648438,17.5,15.338151931762695,70400
2007-09-24,17.479999542236328,17.799999237060547,17.049999237060547,17.579999923706055,15.408271789550781,64700
2007-09-25,17.5,17.549999237060547,17.06999969482422,17.459999084472656,15.303089141845703,74500
2007-09-26,17.649999618530273,17.68000030517578,17.209999084472656,17.25,15.119032859802246,52700
2007-09-27,17.260000228881836,17.5,17.18000030517578,17.350000381469727,15.206679344177246,98300
2007-09-28,17.25,17.309999465942383,17.059999465942383,17.260000228881836,15.127799987792969,30200
2007-10-01,17.360000610351562,18.06999969482422,17.360000610351562,18.0,15.776384353637695,195000
2007-10-02,18.049999237060547,18.149999618530273,17.56999969482422,17.950000762939453,15.732561111450195,235900
2007-10-03,18.0,18.100000381469727,17.84000015258789,18.010000228881836,15.785147666931152,108400
2007-10-04,17.959999084472656,18.06999969482422,17.5,17.700000762939453,15.513442039489746,67600
2007-10-05,17.790000915527344,17.920000076293945,17.309999465942383,17.90999984741211,15.69749927520752,65400
2007-10-08,18.0,18.0,17.65999984741211,17.950000762939453,15.732561111450195,31800
2007-10-09,17.93000030517578,18.0,17.139999389648438,17.239999771118164,15.110267639160156,81500
2007-10-10,17.110000610351562,17.399999618530273,16.760000228881836,17.399999618530273,15.250506401062012,145700
2007-10-11,17.329999923706055,18.100000381469727,17.190000534057617,18.0,15.776384353637695,176000
2007-10-12,18.149999618530273,18.90999984741211,18.149999618530273,18.809999465942383,16.48632049560547,192900
2007-10-15,18.860000610351562,19.469999313354492,18.829999923706055,19.079999923706055,16.72296142578125,184300
2007-10-16,19.079999923706055,19.200000762939453,18.520000457763672,18.75,16.433734893798828,119300
2007-10-17,18.889999389648438,18.950000762939453,18.75,18.889999389648438,16.556438446044922,74100
2007-10-18,18.889999389648438,19.0,18.420000076293945,18.84000015258789,16.51260757446289,157100
2007-10-19,18.84000015258789,19.040000915527344,18.709999084472656,18.8700008392334,16.538908004760742,55400
2007-10-22,18.760000228881836,18.760000228881836,18.170000076293945,18.34000015258789,16.07438087463379,86400
2007-10-23,18.3700008392334,18.399999618530273,18.200000762939453,18.25,15.995497703552246,64100
2007-10-24,18.219999313354492,18.31999969482422,17.920000076293945,18.0,15.776384353637695,76500
2007-10-25,17.899999618530273,17.950000762939453,17.68000030517578,17.760000228881836,15.566031455993652,30200
2007-10-26,18.010000228881836,18.139999389648438,17.559999465942383,17.729999542236328,15.539739608764648,212700
2007-10-29,17.84000015258789,18.329999923706055,17.760000228881836,18.020000457763672,15.793916702270508,146600
2007-10-30,17.850000381469727,18.31999969482422,17.68000030517578,18.31999969482422,16.056852340698242,37700
2007-10-31,18.360000610351562,18.690000534057617,18.360000610351562,18.559999465942383,16.26720428466797,58500
2007-11-01,18.389999389648438,19.1200008392334,18.219999313354492,18.959999084472656,16.617788314819336,60700
2007-11-02,18.899999618530273,19.59000015258789,18.719999313354492,19.59000015258789,17.16996192932129,88200
2007-11-05,19.5,19.5,18.969999313354492,19.200000762939453,16.82814598083496,91400
2007-11-06,19.200000762939453,20.079999923706055,18.90999984741211,19.3700008392334,16.977136611938477,144900
2007-11-07,19.200000762939453,19.360000610351562,18.549999237060547,18.719999313354492,16.407442092895508,224600
2007-11-08,18.59000015258789,18.59000015258789,17.020000457763672,17.65999984741211,15.478386878967285,171200
2007-11-09,17.540000915527344,17.93000030517578,17.540000915527344,17.770000457763672,15.574792861938477,54700
2007-11-12,17.600000381469727,17.670000076293945,16.350000381469727,16.350000381469727,14.330216407775879,123700
2007-11-13,16.420000076293945,16.649999618530273,15.800000190734863,16.299999237060547,14.286393165588379,111500
2007-11-14,16.459999084472656,17.0,16.209999084472656,16.700000762939453,14.636981010437012,92400
2007-11-15,16.399999618530273,16.649999618530273,15.0,15.210000038146973,13.331045150756836,284500
2007-11-16,15.300000190734863,15.329999923706055,13.899999618530273,14.600000381469727,12.79640007019043,399700
2007-11-19,14.699999809265137,14.949999809265137,13.850000381469727,13.90999984741211,12.19163990020752,213600
2007-11-20,14.130000114440918,14.229999542236328,13.3100004196167,13.6899995803833,11.998817443847656,200900
2007-11-21,13.369999885559082,13.9399995803833,13.270000457763672,13.539999961853027,11.86734390258789,62100
2007-11-23,13.539999961853027,13.539999961853027,13.1899995803833,13.359999656677246,11.70958137512207,32100
2007-11-26,13.529999732971191,13.600000381469727,12.8100004196167,12.970000267028809,11.367762565612793,210800
2007-11-27,12.899999618530273,13.119999885559082,12.859999656677246,12.989999771118164,11.385290145874023,139500
2007-11-28,12.989999771118164,13.760000228881836,12.949999809265137,13.59000015258789,11.911170959472656,232400
2007-11-29,13.470000267028809,13.550000190734863,13.050000190734863,13.300000190734863,11.656994819641113,331200
2007-11-30,13.399999618530273,13.569999694824219,12.369999885559082,12.899999618530273,11.306407928466797,623200
2007-12-03,13.050000190734863,13.229999542236328,12.829999923706055,13.149999618530273,11.525524139404297,59900
2007-12-04,13.25,13.270000457763672,12.300000190734863,12.739999771118164,11.16617202758789,129500
2007-12-05,12.800000190734863,13.09000015258789,12.65999984741211,12.90999984741211,11.315174102783203,282000
2007-12-06,12.90999984741211,13.539999961853027,12.850000381469727,13.460000038146973,11.79722785949707,264000
2007-12-07,13.449999809265137,13.65999984741211,13.399999618530273,13.529999732971191,11.858582496643066,218000
2007-12-10,13.600000381469727,13.600000381469727,13.300000190734863,13.5,11.83228874206543,142100
2007-12-11,13.600000381469727,13.850000381469727,13.25,13.579999923706055,11.902405738830566,186900
2007-12-12,13.720000267028809,13.720000267028809,13.319999694824219,13.40999984741211,11.753402709960938,139600
2007-12-13,13.229999542236328,13.479999542236328,13.229999542236328,13.4399995803833,11.779698371887207,72500
2007-12-14,13.430000305175781,13.789999961853027,13.399999618530273,13.739999771118164,12.042641639709473,50000
2007-12-17,14.279999732971191,14.279999732971191,12.869999885559082,13.130000114440918,11.507994651794434,205800
2007-12-18,13.210000038146973,13.34000015258789,13.039999961853027,13.34000015258789,11.692051887512207,169200
2007-12-19,13.300000190734863,13.300000190734863,12.600000381469727,12.84000015258789,11.253822326660156,141000
2007-12-20,12.890000343322754,13.149999618530273,12.850000381469727,12.979999542236328,11.37652587890625,138400
2007-12-21,13.100000381469727,13.199999809265137,12.970000267028809,13.1899995803833,11.56058406829834,110000
2007-12-24,13.489999771118164,13.5,13.260000228881836,13.350000381469727,11.700818061828613,24400
2007-12-26,13.390000343322754,13.850000381469727,13.210000038146973,13.850000381469727,12.139050483703613,19900
2007-12-27,13.649999618530273,14.010000228881836,13.640000343322754,13.800000190734863,12.09522819519043,103900
2007-12-28,13.760000228881836,14.050000190734863,13.279999732971191,13.65999984741211,11.972522735595703,199300
2007-12-31,13.5600004196167,13.850000381469727,13.369999885559082,13.550000190734863,11.876111030578613,171300
2008-01-02,13.600000381469727,14.579999923706055,13.350000381469727,14.319999694824219,12.55098819732666,111500
2008-01-03,14.319999694824219,14.319999694824219,13.579999923706055,14.100000381469727,12.358166694641113,98800
2008-01-04,14.0,14.079999923706055,13.630000114440918,13.819999694824219,12.112757682800293,164600
2008-01-07,13.890000343322754,14.109999656677246,13.359999656677246,13.4399995803833,11.779698371887207,46700
2008-01-08,13.399999618530273,13.399999618530273,12.5,12.539999961853027,10.990880966186523,47600
2008-01-09,12.539999961853027,12.75,12.350000381469727,12.680000305175781,11.113584518432617,41500
2008-01-10,12.5,12.84000015258789,12.420000076293945,12.619999885559082,11.060996055603027,63700
2008-01-11,12.5,13.15999984741211,12.300000190734863,13.15999984741211,11.534290313720703,78800
2008-01-14,13.199999809265137,13.460000038146973,12.930000305175781,13.050000190734863,11.43787956237793,115200
2008-01-15,13.09000015258789,13.210000038146973,12.930000305175781,13.010000228881836,11.40281867980957,207300
2008-01-16,13.029999732971191,13.380000114440918,12.739999771118164,13.15999984741211,11.534290313720703,82100
