Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,5.46875,5.53125,5.46875,5.5,3.8031303882598877,219200
1997-06-19,5.5625,5.59375,5.53125,5.59375,3.8679556846618652,360800
1997-06-20,5.59375,5.6875,5.53125,5.6875,3.9327821731567383,207600
1997-06-23,5.78125,5.78125,5.625,5.625,3.8895647525787354,120400
1997-06-24,5.625,6.0625,5.625,6.0,4.148865699768066,350400
1997-06-25,6.0,6.125,5.96875,6.0625,4.192086696624756,435200
1997-06-26,6.125,6.125,6.03125,6.125,4.235304355621338,179200
1997-06-27,6.125,6.375,6.0625,6.3125,4.364955902099609,448400
1997-06-30,6.375,6.59375,5.9375,6.25,4.321737766265869,1558800
1997-07-01,6.15625,6.34375,6.15625,6.21875,4.300128936767578,339600
1997-07-02,6.34375,6.5,6.1875,6.5,4.494607925415039,438400
1997-07-03,6.375,6.4375,6.375,6.40625,4.429781436920166,398000
1997-07-07,6.375,6.4375,6.1875,6.4375,4.451389789581299,978400
1997-07-08,6.4375,6.875,6.375,6.65625,4.602651596069336,1238400
1997-07-09,6.71875,6.9375,6.59375,6.9375,4.797128677368164,556800
1997-07-10,6.9375,7.1875,6.84375,6.90625,4.775520324707031,963600
1997-07-11,7.0,7.03125,6.90625,6.96875,4.818739414215088,906400
1997-07-14,6.84375,6.96875,6.6875,6.71875,4.645867824554443,246800
1997-07-15,6.71875,6.71875,6.3125,6.375,4.408173084259033,337200
1997-07-16,6.3125,6.59375,6.3125,6.5625,4.5378265380859375,646000
1997-07-17,6.59375,6.65625,6.5,6.59375,4.559432506561279,131600
1997-07-18,6.5625,6.5625,6.4375,6.4375,4.451389789581299,114400
1997-07-21,6.4375,6.578125,6.4375,6.5625,4.5378265380859375,230800
1997-07-22,6.5,6.5,6.1875,6.4375,4.451389789581299,587600
1997-07-23,6.4375,6.4375,6.3125,6.34375,4.386562824249268,273200
1997-07-24,6.328125,6.4375,6.328125,6.40625,4.429781436920166,124400
1997-07-25,6.375,6.4375,6.3125,6.40625,4.429781436920166,100000
1997-07-28,6.375,6.4375,6.3125,6.34375,4.386562824249268,182800
1997-07-29,6.359375,6.4375,6.3125,6.40625,4.429781436920166,202800
1997-07-30,6.3125,6.4375,6.25,6.4375,4.451389789581299,89200
1997-07-31,6.4375,6.625,6.3125,6.625,4.581042289733887,495200
1997-08-01,6.625,6.625,6.25,6.4375,4.451389789581299,356000
1997-08-04,6.4375,6.4375,5.8125,5.9375,4.105649948120117,693200
1997-08-05,5.9375,6.25,5.90625,6.1875,4.278520107269287,287200
1997-08-06,6.125,6.375,6.125,6.375,4.408173084259033,218000
1997-08-07,6.375,6.625,6.34375,6.625,4.581042289733887,598000
1997-08-08,6.59375,6.625,6.484375,6.625,4.581042289733887,269600
1997-08-11,6.625,6.65625,6.5,6.59375,4.559432506561279,570800
1997-08-12,6.59375,6.59375,6.375,6.421875,4.440586090087891,341200
1997-08-13,6.421875,6.46875,6.25,6.375,4.408173084259033,285600
1997-08-14,6.25,6.3125,6.21875,6.25,4.321737766265869,14028000
1997-08-15,6.265625,6.28125,6.25,6.25,4.321737766265869,2082400
1997-08-18,6.1875,6.265625,5.875,6.25,4.321737766265869,1601200
1997-08-19,6.25,6.3125,6.125,6.25,4.321737766265869,774400
1997-08-20,6.25,6.390625,6.1875,6.34375,4.386562824249268,611600
1997-08-21,6.375,6.375,6.21875,6.21875,4.300128936767578,751600
1997-08-22,6.15625,6.25,6.0,6.09375,4.213695049285889,560000
1997-08-25,6.15625,6.25,6.0625,6.09375,4.213695049285889,521600
1997-08-26,6.125,6.21875,6.09375,6.15625,4.256911754608154,772000
1997-08-27,6.15625,6.15625,6.09375,6.09375,4.213695049285889,380800
1997-08-28,6.09375,6.25,6.0625,6.25,4.321737766265869,342000
1997-08-29,6.25,6.3125,6.09375,6.3125,4.364955902099609,605600
1997-09-02,6.25,6.53125,6.25,6.53125,4.5162153244018555,558000
1997-09-03,6.53125,6.75,6.46875,6.6875,4.6242594718933105,1072800
1997-09-04,6.6875,7.0,6.6875,6.90625,4.775520324707031,900800
1997-09-05,6.90625,6.90625,6.75,6.75,4.667477607727051,1585600
1997-09-08,6.78125,7.09375,6.765625,6.96875,4.818739414215088,570000
1997-09-09,6.96875,7.0,6.796875,6.90625,4.775520324707031,944400
1997-09-10,6.9375,7.046875,6.90625,6.96875,4.818739414215088,388000
1997-09-11,6.9375,7.03125,6.90625,6.90625,4.775520324707031,166400
1997-09-12,6.90625,7.03125,6.90625,6.953125,4.807932376861572,676800
1997-09-15,6.96875,7.03125,6.84375,6.875,4.75391149520874,608000
1997-09-16,6.90625,6.96875,6.84375,6.96875,4.818739414215088,287200
1997-09-17,6.96875,6.96875,6.4375,6.4375,4.451389789581299,722400
1997-09-18,6.53125,6.875,6.15625,6.84375,4.732303619384766,1143600
1997-09-19,6.71875,6.84375,6.65625,6.75,4.667477607727051,379200
1997-09-22,6.75,6.78125,6.625,6.765625,4.678280353546143,569200
1997-09-23,6.75,6.765625,6.703125,6.71875,4.645867824554443,1148800
1997-09-24,6.75,6.78125,6.71875,6.75,4.667477607727051,1201600
1997-09-25,6.734375,6.75,6.4375,6.5,4.494607925415039,1178800
1997-09-26,6.46875,6.5,6.3125,6.40625,4.429781436920166,1005200
1997-09-29,6.3125,6.375,5.9375,6.03125,4.170477390289307,5710000
1997-09-30,6.03125,6.09375,5.6875,5.875,4.06243371963501,3231200
1997-10-01,5.890625,5.90625,5.59375,5.65625,3.911172389984131,4013600
1997-10-02,5.6875,5.6875,5.4375,5.4375,3.759911298751831,1389200
1997-10-03,5.5625,5.8125,5.5,5.65625,3.911172389984131,2750000
1997-10-06,5.6875,5.6875,5.5,5.53125,3.824738025665283,2236400
1997-10-07,5.5625,5.5625,5.15625,5.3125,3.6734771728515625,2883200
1997-10-08,5.3125,5.6875,5.25,5.625,3.8895647525787354,3991600
1997-10-09,5.6875,5.875,5.59375,5.8125,4.019216060638428,1068800
1997-10-10,5.8125,5.8125,5.6875,5.78125,3.997607707977295,895600
1997-10-13,5.9375,6.03125,5.875,6.03125,4.170477390289307,893600
1997-10-14,5.96875,6.0625,5.9375,5.96875,4.127259254455566,950000
1997-10-15,6.0,6.0,5.84375,5.84375,4.040825843811035,575600
1997-10-16,5.78125,5.90625,5.65625,5.6875,3.9327821731567383,676000
1997-10-17,5.625,5.65625,5.3125,5.46875,3.781521797180176,1111200
1997-10-20,5.5625,5.5625,5.46875,5.5,3.8031303882598877,1309600
1997-10-21,5.53125,5.65625,5.5,5.59375,3.8679556846618652,750400
1997-10-22,5.625,5.8125,5.53125,5.8125,4.019216060638428,1655600
1997-10-23,5.6875,5.71875,5.53125,5.59375,3.8679556846618652,388000
1997-10-24,5.71875,5.75,5.40625,5.40625,3.7383041381835938,608000
1997-10-27,5.46875,5.46875,4.90625,4.96875,3.4357798099517822,2096800
1997-10-28,4.84375,5.5,4.75,5.4375,3.759911298751831,2167200
1997-10-29,5.53125,5.53125,5.25,5.3125,3.6734771728515625,1080800
1997-10-30,5.28125,5.28125,5.0625,5.265625,3.641063690185547,1326800
1997-10-31,5.25,5.4375,5.21875,5.3125,3.6734771728515625,3580000
1997-11-03,5.3125,5.40625,5.21875,5.34375,3.6950857639312744,529600
1997-11-04,5.375,5.40625,5.21875,5.25,3.6302602291107178,446000
1997-11-05,5.3125,5.375,5.21875,5.3125,3.6734771728515625,582000
1997-11-06,5.21875,5.375,5.21875,5.25,3.6302602291107178,534000
1997-11-07,5.125,5.3125,5.125,5.15625,3.565434455871582,772800
1997-11-10,5.375,5.4375,5.125,5.265625,3.641063690185547,839200
1997-11-11,5.28125,5.28125,5.15625,5.25,3.6302602291107178,177200
1997-11-12,5.25,5.25,5.0,5.015625,3.4681954383850098,104400
1997-11-13,5.03125,5.125,4.84375,4.96875,3.4357798099517822,1091600
1997-11-14,4.96875,5.0,4.8125,4.84375,3.3493478298187256,304800
1997-11-17,4.78125,4.9375,4.78125,4.84375,3.3493478298187256,1386800
1997-11-18,4.9375,4.9375,4.828125,4.84375,3.3493478298187256,1461200
1997-11-19,4.875,4.90625,4.8125,4.875,3.370955228805542,399600
1997-11-20,4.9375,4.9375,4.828125,4.875,3.370955228805542,1013200
1997-11-21,4.921875,4.921875,4.78125,4.828125,3.3385422229766846,1698000
1997-11-24,4.8125,4.9375,4.71875,4.71875,3.2629125118255615,841600
1997-11-25,4.71875,4.75,4.53125,4.53125,3.13326096534729,418400
1997-11-26,4.53125,4.625,4.5,4.546875,3.144063949584961,274000
1997-11-28,4.59375,4.71875,4.53125,4.625,3.1980860233306885,92000
1997-12-01,4.75,4.75,4.5625,4.5703125,3.1602721214294434,917600
1997-12-02,4.625,4.625,4.375,4.40625,3.0468251705169678,537200
1997-12-03,4.5,4.5,4.15625,4.21875,2.9171736240386963,3849600
1997-12-04,4.25,4.4375,4.1875,4.28125,2.960390090942383,2031200
1997-12-05,4.40625,4.71875,4.375,4.625,3.1980860233306885,2680400
1997-12-08,4.65625,4.828125,4.59375,4.71875,3.2629125118255615,1117600
1997-12-09,4.65625,4.8125,4.65625,4.65625,3.2196943759918213,337200
1997-12-10,4.75,4.75,4.40625,4.4375,3.068434000015259,1061600
1997-12-11,4.5,4.5,4.15625,4.34375,3.003607749938965,1399600
1997-12-12,4.4375,4.4375,4.21875,4.25,2.9387810230255127,349200
1997-12-15,4.28125,4.28125,4.1875,4.25,2.9387810230255127,537600
1997-12-16,4.21875,4.28125,4.0625,4.140625,2.8631503582000732,1730000
1997-12-17,4.140625,4.1875,4.09375,4.140625,2.8631503582000732,1255600
1997-12-18,4.15625,4.21875,4.125,4.140625,2.8631503582000732,2089600
1997-12-19,4.125,4.15625,4.0,4.0,2.76591157913208,3420800
1997-12-22,4.0,4.03125,3.96875,3.96875,2.7443032264709473,2164000
1997-12-23,4.015625,4.03125,4.015625,4.015625,2.776716947555542,1272800
1997-12-24,4.015625,4.03125,4.0,4.015625,2.776716947555542,1178000
1997-12-26,4.03125,4.03125,3.9375,3.9375,2.7226948738098145,218800
1997-12-29,4.0,4.046875,3.9375,4.015625,2.776716947555542,1000400
1997-12-30,3.984375,4.0625,3.984375,4.0,2.76591157913208,3601600
1997-12-31,4.046875,4.046875,4.0,4.0,2.76591157913208,2505200
1998-01-02,4.0625,4.1875,4.03125,4.109375,2.841543436050415,1156800
1998-01-05,4.125,4.125,4.0,4.03125,2.7875211238861084,1701600
1998-01-06,4.03125,4.34375,4.015625,4.28125,2.960390090942383,1109200
1998-01-07,4.3125,4.71875,4.25,4.6875,3.2413036823272705,1037200
1998-01-08,4.6875,4.75,4.5625,4.59375,3.1764774322509766,476800
1998-01-09,4.625,4.65625,4.34375,4.359375,3.0144126415252686,424800
1998-01-12,4.3125,4.4375,4.1875,4.34375,3.003607749938965,347200
1998-01-13,4.390625,4.484375,4.390625,4.4375,3.068434000015259,513600
1998-01-14,4.4375,4.4375,4.34375,4.4375,3.068434000015259,294400
1998-01-15,4.4375,4.625,4.40625,4.5625,3.1548688411712646,494400
1998-01-16,4.625,4.84375,4.53125,4.5625,3.1548688411712646,725200
1998-01-20,4.625,4.6875,4.5,4.6875,3.2413036823272705,246800
1998-01-21,4.6875,4.75,4.5625,4.75,3.2845213413238525,365200
1998-01-22,4.75,4.75,4.625,4.734375,3.2737154960632324,376000
1998-01-23,4.75,4.75,4.59375,4.59375,3.1764774322509766,654000
1998-01-26,4.5625,4.65625,4.4375,4.53125,3.13326096534729,847600
1998-01-27,4.53125,4.53125,4.4375,4.4375,3.068434000015259,588400
1998-01-28,4.46875,4.9375,4.46875,4.84375,3.3493478298187256,1536800
1998-01-29,4.90625,5.125,4.875,5.09375,3.522217273712158,852000
1998-01-30,5.03125,5.125,4.96875,5.0,3.4573915004730225,676400
1998-02-02,5.03125,5.03125,4.90625,4.921875,3.4033679962158203,531200
1998-02-03,4.921875,4.984375,4.859375,4.859375,3.360151529312134,373200
1998-02-04,4.875,4.875,4.765625,4.78125,3.3061301708221436,418000
1998-02-05,4.875,4.9375,4.8125,4.859375,3.360151529312134,1496000
1998-02-06,4.859375,4.9375,4.8125,4.90625,3.3925631046295166,304800
1998-02-09,4.875,4.9375,4.8125,4.84375,3.3493478298187256,364800
1998-02-10,4.9375,4.96875,4.84375,4.921875,3.4033679962158203,568800
1998-02-11,4.9375,4.96875,4.875,4.953125,3.4249770641326904,234000
1998-02-12,4.890625,4.9375,4.75,4.75,3.2845213413238525,694800
1998-02-13,4.8125,4.8125,4.75,4.8125,3.3277387619018555,995600
1998-02-17,4.78125,4.8125,4.625,4.625,3.1980860233306885,1258800
1998-02-18,4.71875,4.75,4.625,4.703125,3.2521069049835205,301200
1998-02-19,4.75,4.75,4.6875,4.6875,3.2413036823272705,423600
1998-02-20,4.75,4.75,4.703125,4.703125,3.2521069049835205,226000
1998-02-23,4.6875,4.75,4.6875,4.703125,3.2521069049835205,628400
1998-02-24,4.6875,4.75,4.6875,4.703125,3.2521069049835205,119600
1998-02-25,4.75,4.75,4.625,4.65625,3.2196943759918213,683200
1998-02-26,4.65625,4.6875,4.640625,4.671875,3.230499029159546,196800
1998-02-27,4.65625,4.78125,4.65625,4.75,3.2845213413238525,697200
1998-03-02,4.765625,4.78125,4.703125,4.703125,3.2521069049835205,394800
1998-03-03,4.71875,4.765625,4.703125,4.765625,3.2953264713287354,650400
1998-03-04,4.765625,4.765625,4.703125,4.75,3.2845213413238525,290800
1998-03-05,4.75,4.765625,4.71875,4.75,3.2845213413238525,485200
1998-03-06,4.765625,4.8125,4.71875,4.78125,3.3061301708221436,313200
1998-03-09,4.75,4.75,4.578125,4.578125,3.1656737327575684,524000
1998-03-10,4.65625,4.65625,4.46875,4.5,3.1116507053375244,542000
1998-03-11,4.515625,4.515625,4.46875,4.515625,3.1224558353424072,732400
1998-03-12,4.5,4.546875,4.46875,4.515625,3.1224558353424072,345600
1998-03-13,4.53125,4.53125,4.46875,4.515625,3.1224558353424072,1347600
1998-03-16,4.515625,4.5625,4.5,4.53125,3.13326096534729,293200
1998-03-17,4.53125,4.75,4.5,4.734375,3.2737154960632324,2772800
1998-03-18,4.6875,4.828125,4.625,4.796875,3.3169336318969727,2955200
1998-03-19,4.84375,5.21875,4.8125,5.0625,3.500608205795288,3379600
1998-03-20,5.0625,5.0625,4.96875,4.96875,3.4357798099517822,1645600
1998-03-23,5.0,5.015625,4.859375,4.890625,3.3817594051361084,805200
1998-03-24,4.875,5.1875,4.875,5.125,3.5438263416290283,371200
1998-03-25,5.125,5.375,5.09375,5.28125,3.6518681049346924,1384400
1998-03-26,5.25,5.375,5.1875,5.28125,3.6518681049346924,550400
1998-03-27,5.25,5.359375,5.25,5.34375,3.6950857639312744,738000
1998-03-30,5.34375,5.453125,5.25,5.3125,3.6734771728515625,581600
1998-03-31,5.3125,5.40625,5.0546875,5.3125,3.6734771728515625,1650000
1998-04-01,5.296875,5.59375,5.296875,5.46875,3.781521797180176,642800
1998-04-02,5.5,5.59375,5.46875,5.59375,3.8679556846618652,1573600
1998-04-03,5.59375,5.6875,5.53125,5.6875,3.9327821731567383,365200
1998-04-06,5.6875,5.703125,5.625,5.671875,3.921975612640381,387600
1998-04-07,5.625,5.75,5.34375,5.375,3.7166950702667236,999200
1998-04-08,5.34375,5.5,5.34375,5.46875,3.781521797180176,215600
1998-04-09,5.46875,5.5,5.234375,5.234375,3.6194560527801514,703600
1998-04-13,5.34375,5.53125,5.21875,5.53125,3.824738025665283,745600
1998-04-14,5.5625,5.84375,5.53125,5.625,3.8895647525787354,1724000
1998-04-15,5.75,5.9375,5.5625,5.84375,4.040825843811035,1744000
1998-04-16,5.75,5.90625,5.6875,5.703125,3.943586587905884,862400
1998-04-17,5.703125,5.703125,5.46875,5.625,3.8895647525787354,721600
1998-04-20,5.625,5.8125,5.625,5.78125,3.997607707977295,1729200
1998-04-21,5.75,5.8125,5.71875,5.75,3.975999116897583,646800
1998-04-22,5.75,5.8125,5.71875,5.75,3.975999116897583,681600
1998-04-23,5.75,5.78125,5.6875,5.7265625,3.959791898727417,1165200
1998-04-24,5.734375,5.734375,5.625,5.640625,3.90036940574646,1365200
1998-04-27,5.625,5.6875,5.5625,5.609375,3.8787591457366943,585200
1998-04-28,5.5625,5.65625,5.5625,5.65625,3.911172389984131,835200
1998-04-29,5.65625,5.6875,5.59375,5.6875,3.9327821731567383,112000
1998-04-30,5.71875,5.75,5.625,5.71875,3.9543888568878174,156400
1998-05-01,5.75,5.75,5.625,5.65625,3.911172389984131,544400
1998-05-04,5.640625,5.71875,5.640625,5.6875,3.9327821731567383,1222000
1998-05-05,5.6875,5.75,5.625,5.6875,3.9327821731567383,254000
1998-05-06,5.625,5.75,5.625,5.65625,3.911172389984131,387600
1998-05-07,5.65625,5.75,5.625,5.65625,3.911172389984131,333200
1998-05-08,5.65625,5.71875,5.625,5.71875,3.9543888568878174,670400
1998-05-11,5.71875,5.75,5.65625,5.71875,3.9543888568878174,621600
1998-05-12,5.65625,5.71875,5.4375,5.53125,3.824738025665283,454400
1998-05-13,5.53125,5.53125,5.4375,5.5,3.8031303882598877,336400
1998-05-14,5.4375,5.5,5.40625,5.46875,3.781521797180176,477600
