Date,Open,High,Low,Close,Adj Close,Volume
1994-07-18,2.875,3.0,2.875,3.0,2.3577980995178223,6000
1994-07-19,3.0,3.015625,2.875,3.0,2.3577980995178223,41600
1994-07-20,3.0625,3.0625,3.0,3.0625,2.40691876411438,162400
1994-07-21,3.03125,3.03125,3.03125,3.03125,2.3823585510253906,40000
1994-07-22,3.0625,3.0625,3.0625,3.0625,2.40691876411438,400
1994-07-25,3.0,3.0,2.96875,2.96875,2.333238124847412,4000
1994-07-26,3.0,3.0625,3.0,3.0625,2.40691876411438,79600
1994-07-27,2.96875,3.03125,2.9375,2.9375,2.3086764812469482,421200
1994-07-28,3.03125,3.03125,3.03125,3.03125,2.3823585510253906,2400
1994-07-29,3.0,3.03125,3.0,3.03125,2.3823585510253906,5600
1994-08-01,3.03125,3.03125,3.03125,3.03125,2.3823585510253906,0
1994-08-02,3.0,3.015625,2.96875,3.015625,2.3700783252716064,300000
1994-08-03,3.0,3.0,2.96875,2.96875,2.333238124847412,70000
1994-08-04,2.96875,2.96875,2.96875,2.96875,2.333238124847412,44000
1994-08-05,2.9375,2.9375,2.71875,2.75,2.1613142490386963,1578400
1994-08-08,2.84375,2.90625,2.84375,2.90625,2.284116268157959,8800
1994-08-09,2.90625,2.90625,2.8125,2.8125,2.210434675216675,76800
1994-08-10,2.875,2.875,2.78125,2.78125,2.18587589263916,41200
1994-08-11,2.78125,2.78125,2.78125,2.78125,2.18587589263916,0
1994-08-12,2.78125,2.84375,2.78125,2.84375,2.234994649887085,43200
1994-08-15,2.84375,2.84375,2.75,2.75,2.1613142490386963,8800
1994-08-16,2.75,2.75,2.75,2.75,2.1613142490386963,3200
1994-08-17,2.75,2.84375,2.75,2.84375,2.234994649887085,4000
1994-08-18,2.84375,2.84375,2.84375,2.84375,2.234994649887085,1200
1994-08-19,2.84375,2.84375,2.84375,2.84375,2.234994649887085,1600
1994-08-22,2.75,2.875,2.75,2.875,2.2595551013946533,5200
1994-08-23,2.875,2.875,2.8125,2.8125,2.210434675216675,8400
1994-08-24,2.875,2.875,2.75,2.75,2.1613142490386963,6000
1994-08-25,2.75,2.75,2.75,2.75,2.1613142490386963,0
1994-08-26,2.75,2.875,2.75,2.875,2.2595551013946533,10800
1994-08-29,2.8125,2.875,2.75,2.84375,2.234994649887085,53200
1994-08-30,2.875,2.875,2.8125,2.8125,2.210434675216675,800
1994-08-31,2.875,2.875,2.875,2.875,2.2595551013946533,4000
1994-09-01,2.8125,2.875,2.8125,2.84375,2.234994649887085,214800
1994-09-02,2.875,2.875,2.875,2.875,2.2595551013946533,5200
1994-09-06,2.8125,2.8125,2.8125,2.8125,2.210434675216675,400
1994-09-07,2.84375,2.84375,2.8125,2.8125,2.210434675216675,11200
1994-09-08,2.796875,2.875,2.796875,2.875,2.2595551013946533,242800
1994-09-09,2.875,2.875,2.8125,2.8125,2.210434675216675,1600
1994-09-12,2.875,2.875,2.8125,2.8125,2.210434675216675,6400
1994-09-13,2.84375,2.84375,2.84375,2.84375,2.234994649887085,1600
1994-09-14,2.8125,2.8125,2.8125,2.8125,2.210434675216675,400
1994-09-15,2.8125,2.875,2.8125,2.875,2.2595551013946533,1600
1994-09-16,2.875,2.875,2.875,2.875,2.2595551013946533,0
1994-09-19,2.875,2.875,2.78125,2.78125,2.18587589263916,76400
1994-09-20,2.78125,2.8125,2.6875,2.71875,2.136753797531128,69600
1994-09-21,2.6875,2.6875,2.625,2.65625,2.0876331329345703,48400
1994-09-22,2.75,2.75,2.75,2.75,2.1613142490386963,4000
1994-09-23,2.75,2.75,2.5625,2.5625,2.0139527320861816,151200
1994-09-26,2.59375,2.625,2.5625,2.625,2.063072919845581,50000
1994-09-27,2.5,2.5,2.4375,2.46875,1.9402711391448975,96000
1994-09-28,2.5625,2.625,2.5625,2.625,2.063072919845581,60000
1994-09-29,2.625,2.625,2.625,2.625,2.063072919845581,0
1994-09-30,2.6875,2.6875,2.59375,2.59375,2.038512945175171,58400
1994-10-03,2.65625,2.6875,2.625,2.6875,2.1121926307678223,14800
1994-10-04,2.6875,2.6875,2.6875,2.6875,2.1121926307678223,0
1994-10-05,2.59375,2.6875,2.59375,2.6875,2.1121926307678223,137200
1994-10-06,2.59375,2.6875,2.5625,2.625,2.063072919845581,339600
1994-10-07,2.625,2.625,2.625,2.625,2.063072919845581,0
1994-10-10,2.6875,2.6875,2.6875,2.6875,2.1121926307678223,4400
1994-10-11,2.59375,2.875,2.59375,2.875,2.2595551013946533,306400
1994-10-12,2.84375,2.875,2.84375,2.875,2.2595551013946533,26000
1994-10-13,2.9375,3.0,2.875,2.875,2.2595551013946533,60400
1994-10-14,2.875,2.875,2.8125,2.84375,2.234994649887085,40400
1994-10-17,2.78125,2.84375,2.78125,2.84375,2.234994649887085,20800
1994-10-18,2.8125,2.8125,2.8125,2.8125,2.210434675216675,35600
1994-10-19,2.8125,2.8125,2.8125,2.8125,2.210434675216675,0
1994-10-20,2.8125,2.8125,2.8125,2.8125,2.210434675216675,0
1994-10-21,2.875,2.875,2.875,2.875,2.2595551013946533,800
1994-10-24,2.875,2.875,2.84375,2.875,2.2595551013946533,26400
1994-10-25,2.84375,2.84375,2.84375,2.84375,2.234994649887085,4000
1994-10-26,2.78125,2.8125,2.78125,2.8125,2.210434675216675,18000
1994-10-27,2.78125,2.78125,2.78125,2.78125,2.18587589263916,800
1994-10-28,2.875,2.875,2.875,2.875,2.2595551013946533,400
1994-10-31,2.875,2.875,2.78125,2.78125,2.18587589263916,8400
1994-11-01,2.78125,2.78125,2.78125,2.78125,2.18587589263916,0
1994-11-02,2.78125,2.84375,2.78125,2.8125,2.210434675216675,9600
1994-11-03,2.84375,2.84375,2.78125,2.78125,2.18587589263916,9200
1994-11-04,2.78125,2.78125,2.75,2.75,2.1613142490386963,46000
1994-11-07,2.71875,2.75,2.71875,2.75,2.1613142490386963,43600
1994-11-08,2.8125,2.8125,2.71875,2.75,2.1613142490386963,39600
1994-11-09,2.734375,2.75,2.71875,2.75,2.1613142490386963,114000
1994-11-10,2.734375,2.734375,2.734375,2.734375,2.1490345001220703,1200
1994-11-11,2.75,2.765625,2.75,2.765625,2.1735942363739014,6800
1994-11-14,2.78125,2.78125,2.75,2.75,2.1613142490386963,56000
1994-11-15,2.75,2.96875,2.75,2.9375,2.3086764812469482,98800
1994-11-16,2.9375,2.9375,2.90625,2.9375,2.3086764812469482,26000
1994-11-17,2.96875,2.96875,2.90625,2.96875,2.333238124847412,6000
1994-11-18,2.875,2.875,2.875,2.875,2.2595551013946533,2000
1994-11-21,2.875,2.875,2.875,2.875,2.2595551013946533,4800
1994-11-22,2.875,2.875,2.875,2.875,2.2595551013946533,14000
1994-11-23,2.9375,2.9375,2.8125,2.8125,2.210434675216675,51200
1994-11-25,2.8125,2.8125,2.8125,2.8125,2.210434675216675,4000
1994-11-28,2.8125,2.8125,2.8125,2.8125,2.210434675216675,0
1994-11-29,2.8125,2.875,2.625,2.625,2.063072919845581,129600
1994-11-30,2.59375,2.71875,2.59375,2.625,2.063072919845581,32000
1994-12-01,2.625,2.625,2.625,2.625,2.063072919845581,0
1994-12-02,2.625,2.625,2.625,2.625,2.063072919845581,0
1994-12-05,2.71875,2.71875,2.6875,2.6875,2.1121926307678223,32400
1994-12-06,2.625,2.625,2.625,2.625,2.063072919845581,12000
1994-12-07,2.625,2.625,2.625,2.625,2.063072919845581,124000
1994-12-08,2.625,2.625,2.625,2.625,2.063072919845581,0
1994-12-09,2.625,2.625,2.625,2.625,2.063072919845581,4000
1994-12-12,2.71875,2.71875,2.625,2.625,2.063072919845581,38400
1994-12-13,2.71875,2.75,2.65625,2.65625,2.0876331329345703,23600
1994-12-14,2.75,2.75,2.75,2.75,2.1613142490386963,4800
1994-12-15,2.65625,2.75,2.65625,2.65625,2.0876331329345703,15600
1994-12-16,2.75,2.75,2.75,2.75,2.1613142490386963,400
1994-12-19,2.75,2.75,2.75,2.75,2.1613142490386963,0
1994-12-20,2.65625,2.75,2.65625,2.65625,2.0876331329345703,6000
1994-12-21,2.65625,2.75,2.65625,2.75,2.1613142490386963,7200
1994-12-22,2.75,2.78125,2.65625,2.65625,2.0876331329345703,34000
1994-12-23,2.65625,2.65625,2.65625,2.65625,2.0876331329345703,3600
1994-12-27,2.65625,2.65625,2.65625,2.65625,2.0876331329345703,0
1994-12-28,2.65625,2.65625,2.65625,2.65625,2.0876331329345703,0
1994-12-29,2.65625,2.6875,2.65625,2.65625,2.0876331329345703,10400
1994-12-30,2.65625,2.6875,2.65625,2.6875,2.1121926307678223,14400
1995-01-03,2.65625,2.65625,2.65625,2.65625,2.0876331329345703,4000
1995-01-04,2.78125,2.78125,2.78125,2.78125,2.18587589263916,400
1995-01-05,2.78125,2.78125,2.78125,2.78125,2.18587589263916,0
1995-01-06,2.65625,2.65625,2.65625,2.65625,2.0876331329345703,3200
1995-01-09,2.65625,2.65625,2.65625,2.65625,2.0876331329345703,39200
1995-01-10,2.65625,2.65625,2.5625,2.625,2.063072919845581,50000
1995-01-11,2.625,2.625,2.53125,2.53125,1.9893920421600342,15600
1995-01-12,2.625,2.625,2.625,2.625,2.063072919845581,8000
1995-01-13,2.53125,2.53125,2.53125,2.53125,1.9893920421600342,1200
1995-01-16,2.53125,2.53125,2.53125,2.53125,1.9893920421600342,0
1995-01-17,2.625,2.625,2.4375,2.4375,1.9157109260559082,43200
1995-01-18,2.46875,2.5,2.46875,2.5,1.9648319482803345,474000
1995-01-19,2.5,2.5625,2.5,2.5625,2.0139527320861816,24400
1995-01-20,2.5625,2.5625,2.5625,2.5625,2.0139527320861816,5200
1995-01-23,2.5,2.5,2.5,2.5,1.9648319482803345,2800
1995-01-24,2.5,2.5,2.5,2.5,1.9648319482803345,0
1995-01-25,2.5,2.5,2.5,2.5,1.9648319482803345,0
1995-01-26,2.5625,2.5625,2.53125,2.5625,2.0139527320861816,24000
1995-01-27,2.5625,2.5625,2.5625,2.5625,2.0139527320861816,70400
1995-01-30,2.5625,2.5625,2.5625,2.5625,2.0139527320861816,400
1995-01-31,2.5625,2.5625,2.5625,2.5625,2.0139527320861816,2400
1995-02-01,2.625,2.625,2.625,2.625,2.063072919845581,10800
1995-02-02,2.625,2.625,2.5625,2.625,2.063072919845581,4800
1995-02-03,2.625,2.625,2.59375,2.59375,2.038512945175171,21600
1995-02-06,2.625,2.625,2.625,2.625,2.063072919845581,800
1995-02-07,2.625,2.625,2.625,2.625,2.063072919845581,2000
1995-02-08,2.625,2.625,2.625,2.625,2.063072919845581,4000
1995-02-09,2.625,2.625,2.625,2.625,2.063072919845581,0
1995-02-10,2.625,2.625,2.625,2.625,2.063072919845581,4400
1995-02-13,2.5625,2.59375,2.34375,2.34375,1.8420292139053345,353600
1995-02-14,2.40625,2.53125,2.40625,2.40625,1.8911502361297607,50800
1995-02-15,2.5,2.5,2.5,2.5,1.9648319482803345,60000
1995-02-16,2.59375,2.59375,2.59375,2.59375,2.038512945175171,4400
1995-02-17,2.5,2.59375,2.5,2.59375,2.038512945175171,20800
1995-02-21,2.5,2.5,2.5,2.5,1.9648319482803345,40000
1995-02-22,2.5,2.5,2.5,2.5,1.9648319482803345,0
1995-02-23,2.5,2.5,2.5,2.5,1.9648319482803345,0
1995-02-24,2.46875,2.59375,2.46875,2.59375,2.038512945175171,11200
1995-02-27,2.5,2.5,2.46875,2.46875,1.9402711391448975,5200
1995-02-28,2.46875,2.46875,2.46875,2.46875,1.9402711391448975,0
1995-03-01,2.46875,2.46875,2.46875,2.46875,1.9402711391448975,0
1995-03-02,2.46875,2.5,2.46875,2.5,1.9648319482803345,62000
1995-03-03,2.46875,2.46875,2.46875,2.46875,1.9402711391448975,16000
1995-03-06,2.484375,2.484375,2.484375,2.484375,1.9525516033172607,14000
1995-03-07,2.5,2.59375,2.5,2.59375,2.038512945175171,10400
1995-03-08,2.46875,2.59375,2.46875,2.59375,2.038512945175171,1600
1995-03-09,2.46875,2.46875,2.46875,2.46875,1.9402711391448975,7200
1995-03-10,2.46875,2.46875,2.46875,2.46875,1.9402711391448975,0
1995-03-13,2.46875,2.46875,2.46875,2.46875,1.9402711391448975,4000
1995-03-14,2.5,2.5,2.46875,2.46875,1.9402711391448975,106400
1995-03-15,2.46875,2.59375,2.46875,2.59375,2.038512945175171,4400
1995-03-16,2.59375,2.59375,2.5,2.5,1.9648319482803345,48000
1995-03-17,2.46875,2.46875,2.46875,2.46875,1.9402711391448975,2000
1995-03-20,2.46875,2.46875,2.46875,2.46875,1.9402711391448975,4400
1995-03-21,2.46875,2.46875,2.46875,2.46875,1.9402711391448975,4400
1995-03-22,2.59375,2.59375,2.59375,2.59375,2.038512945175171,3600
1995-03-23,2.5,2.5,2.46875,2.46875,1.9402711391448975,8000
1995-03-24,2.46875,2.46875,2.46875,2.46875,1.9402711391448975,2000
1995-03-27,2.59375,2.59375,2.46875,2.46875,1.9402711391448975,800
1995-03-28,2.59375,2.59375,2.46875,2.46875,1.9402711391448975,52800
1995-03-29,2.46875,2.46875,2.46875,2.46875,1.9402711391448975,0
1995-03-30,2.46875,2.46875,2.46875,2.46875,1.9402711391448975,0
1995-03-31,2.46875,2.5,2.4375,2.4375,1.9157109260559082,93600
1995-04-03,2.4375,2.4375,2.4375,2.4375,1.9157109260559082,17200
1995-04-04,2.4375,2.4375,2.4375,2.4375,1.9157109260559082,0
1995-04-05,2.5625,2.5625,2.53125,2.53125,1.9893920421600342,12800
1995-04-06,2.4375,2.4375,2.4375,2.4375,1.9157109260559082,400
1995-04-07,2.5625,2.5625,2.5625,2.5625,2.0139527320861816,800
1995-04-10,2.5625,2.5625,2.5625,2.5625,2.0139527320861816,0
1995-04-11,2.4375,2.46875,2.4375,2.4375,1.9157109260559082,343200
1995-04-12,2.53125,2.53125,2.375,2.375,1.8665900230407715,170000
1995-04-13,2.375,2.375,2.375,2.375,1.8665900230407715,5200
1995-04-17,2.53125,2.53125,2.375,2.375,1.8665900230407715,145200
1995-04-18,2.375,2.53125,2.375,2.53125,1.9893920421600342,12400
1995-04-19,2.53125,2.53125,2.53125,2.53125,1.9893920421600342,0
1995-04-20,2.4375,2.53125,2.4375,2.53125,1.9893920421600342,58000
1995-04-21,2.5,2.53125,2.40625,2.40625,1.8911502361297607,21600
1995-04-24,2.53125,2.65625,2.40625,2.65625,2.0876331329345703,30400
1995-04-25,2.65625,2.65625,2.53125,2.5625,2.0139527320861816,26800
1995-04-26,2.5625,2.5625,2.5625,2.5625,2.0139527320861816,0
1995-04-27,2.5625,2.5625,2.5625,2.5625,2.0139527320861816,0
1995-04-28,2.65625,2.65625,2.65625,2.65625,2.0876331329345703,1200
1995-05-01,2.65625,2.65625,2.5625,2.5625,2.0139527320861816,8800
1995-05-02,2.6875,2.6875,2.53125,2.5625,2.0139527320861816,13600
1995-05-03,2.5625,2.5625,2.5625,2.5625,2.0139527320861816,0
1995-05-04,2.59375,2.6875,2.53125,2.53125,1.9893920421600342,3200
1995-05-05,2.53125,2.5625,2.53125,2.5625,2.0139527320861816,111200
1995-05-08,2.5625,2.5625,2.5625,2.5625,2.0139527320861816,0
1995-05-09,2.6875,2.6875,2.5625,2.5625,2.0139527320861816,109600
1995-05-10,2.6875,2.6875,2.5625,2.6875,2.1121926307678223,2000
1995-05-11,2.6875,2.6875,2.5625,2.5625,2.0139527320861816,3200
1995-05-12,2.5625,2.6875,2.5625,2.5625,2.0139527320861816,85600
1995-05-15,2.5625,2.5625,2.5625,2.5625,2.0139527320861816,1600
1995-05-16,2.6875,2.71875,2.625,2.71875,2.136753797531128,115200
1995-05-17,2.71875,2.71875,2.71875,2.71875,2.136753797531128,0
1995-05-18,2.71875,2.71875,2.71875,2.71875,2.136753797531128,0
1995-05-19,2.625,2.71875,2.625,2.625,2.063072919845581,5600
1995-05-22,2.625,2.65625,2.625,2.625,2.063072919845581,41200
1995-05-23,2.625,2.65625,2.625,2.65625,2.0876331329345703,85600
1995-05-24,2.65625,2.65625,2.65625,2.65625,2.0876331329345703,0
1995-05-25,2.65625,2.65625,2.65625,2.65625,2.0876331329345703,0
1995-05-26,2.75,2.75,2.625,2.625,2.063072919845581,6000
1995-05-30,2.75,2.75,2.625,2.625,2.063072919845581,5600
1995-05-31,2.625,2.625,2.625,2.625,2.063072919845581,0
1995-06-01,2.625,2.625,2.625,2.625,2.063072919845581,0
1995-06-02,2.625,2.6875,2.625,2.6875,2.1121926307678223,3200
1995-06-05,2.6875,2.6875,2.6875,2.6875,2.1121926307678223,12400
1995-06-06,2.75,2.75,2.6875,2.6875,2.1121926307678223,2800
1995-06-07,2.6875,2.75,2.6875,2.75,2.1613142490386963,10400
1995-06-08,2.6875,2.6875,2.6875,2.6875,2.1121926307678223,400
1995-06-09,2.6875,2.6875,2.6875,2.6875,2.1121926307678223,4000
1995-06-12,2.6875,2.71875,2.6875,2.6875,2.1121926307678223,12400
1995-06-13,2.6875,2.75,2.6875,2.6875,2.1121926307678223,47200
1995-06-14,2.75,2.75,2.6875,2.6875,2.1121926307678223,1600
1995-06-15,2.6875,2.75,2.6875,2.71875,2.136753797531128,54400
1995-06-16,2.78125,2.78125,2.78125,2.78125,2.18587589263916,6800
1995-06-19,2.71875,2.78125,2.71875,2.78125,2.18587589263916,5200
1995-06-20,2.71875,2.78125,2.71875,2.75,2.1613142490386963,40000
1995-06-21,2.71875,2.875,2.71875,2.875,2.2595551013946533,4400
1995-06-22,2.875,2.875,2.71875,2.71875,2.136753797531128,4400
1995-06-23,2.71875,2.875,2.71875,2.875,2.2595551013946533,30800
1995-06-26,2.90625,2.90625,2.8125,2.875,2.2595551013946533,43600
1995-06-27,2.875,2.875,2.875,2.875,2.2595551013946533,0
1995-06-28,2.8125,2.84375,2.8125,2.84375,2.234994649887085,400400
1995-06-29,2.96875,2.96875,2.96875,2.96875,2.333238124847412,4000
1995-06-30,2.96875,3.03125,2.96875,3.03125,2.3823585510253906,36400
1995-07-03,2.9375,2.9375,2.9375,2.9375,2.3086764812469482,400
1995-07-05,3.03125,3.03125,2.9375,3.0,2.3577980995178223,27600
1995-07-06,3.0,3.0625,3.0,3.0,2.3577980995178223,42800
1995-07-07,3.03125,3.03125,3.0,3.03125,2.3823585510253906,134800
1995-07-10,3.0,3.0,3.0,3.0,2.3577980995178223,4400
1995-07-11,3.0625,3.0625,3.0625,3.0625,2.40691876411438,400
1995-07-12,3.0,3.03125,3.0,3.0,2.3577980995178223,74400
1995-07-13,3.0,3.0625,2.96875,3.03125,2.3823585510253906,811200
1995-07-14,3.0625,3.0625,2.96875,3.0,2.3577980995178223,813600
1995-07-17,2.96875,3.0,2.96875,2.96875,2.333238124847412,303200
1995-07-18,3.09375,3.09375,3.0,3.0,2.3577980995178223,16400
1995-07-19,3.09375,3.125,3.03125,3.03125,2.3823585510253906,90400
1995-07-20,3.03125,3.0625,3.03125,3.0625,2.40691876411438,80400
1995-07-21,3.125,3.125,3.03125,3.125,2.4560396671295166,224000
1995-07-24,3.125,3.125,3.125,3.125,2.4560396671295166,2400
1995-07-25,3.125,3.125,3.03125,3.03125,2.3823585510253906,17200
1995-07-26,3.03125,3.0625,3.03125,3.03125,2.3823585510253906,40400
1995-07-27,3.03125,3.03125,3.03125,3.03125,2.3823585510253906,0
1995-07-28,3.03125,3.125,3.03125,3.0625,2.40691876411438,83200
1995-07-31,3.03125,3.03125,3.03125,3.03125,2.3823585510253906,400
1995-08-01,3.03125,3.03125,3.03125,3.03125,2.3823585510253906,0
1995-08-02,3.03125,3.03125,3.03125,3.03125,2.3823585510253906,14000
1995-08-03,2.96875,2.96875,2.96875,2.96875,2.333238124847412,4000
1995-08-04,3.0625,3.0625,3.0625,3.0625,2.40691876411438,3200
1995-08-07,2.9375,3.0,2.9375,2.9375,2.3086764812469482,47200
1995-08-08,2.9375,2.9375,2.9375,2.9375,2.3086764812469482,0
1995-08-09,2.9375,2.9375,2.9375,2.9375,2.3086764812469482,0
1995-08-10,2.96875,2.96875,2.9375,2.96875,2.333238124847412,1156000
1995-08-11,2.9375,3.0625,2.9375,2.9375,2.3086764812469482,4400
1995-08-14,2.9375,3.0625,2.9375,3.0625,2.40691876411438,20800
1995-08-15,3.0625,3.0625,3.0625,3.0625,2.40691876411438,0
1995-08-16,3.0625,3.0625,3.0625,3.0625,2.40691876411438,0
1995-08-17,2.96875,3.09375,2.96875,3.0625,2.40691876411438,157200
1995-08-18,3.03125,3.0625,3.03125,3.0625,2.40691876411438,224000
1995-08-21,2.96875,3.09375,2.96875,3.09375,2.4314780235290527,2400
1995-08-22,2.96875,3.09375,2.96875,3.09375,2.4314780235290527,4400
1995-08-23,2.96875,3.03125,2.90625,3.0,2.3577980995178223,38000
1995-08-24,2.9375,2.9375,2.90625,2.90625,2.284116268157959,5200
1995-08-25,2.90625,2.90625,2.90625,2.90625,2.284116268157959,0
1995-08-28,2.9375,3.03125,2.9375,3.03125,2.3823585510253906,12000
1995-08-29,2.9375,3.0,2.9375,3.0,2.3577980995178223,46000
1995-08-30,2.9375,2.9375,2.9375,2.9375,2.3086764812469482,400
1995-08-31,2.9375,2.9375,2.9375,2.9375,2.3086764812469482,0
1995-09-01,3.0,3.03125,2.9375,3.0,2.3577980995178223,16800
1995-09-05,2.9375,2.9375,2.9375,2.9375,2.3086764812469482,4000
1995-09-06,2.96875,2.96875,2.9375,2.9375,2.3086764812469482,80000
1995-09-07,2.9375,2.96875,2.9375,2.9375,2.3086764812469482,102000
1995-09-08,2.9375,2.9375,2.9375,2.9375,2.3086764812469482,0
1995-09-11,3.03125,3.03125,3.03125,3.03125,2.3823585510253906,400
1995-09-12,3.03125,3.03125,3.03125,3.03125,2.3823585510253906,0
1995-09-13,3.03125,3.03125,3.03125,3.03125,2.3823585510253906,800
1995-09-14,2.9375,3.03125,2.9375,3.03125,2.3823585510253906,26000
1995-09-15,3.03125,3.03125,2.9375,3.0,2.3577980995178223,25600
1995-09-18,2.9375,3.03125,2.9375,2.9375,2.3086764812469482,75600
1995-09-19,2.9375,2.9375,2.9375,2.9375,2.3086764812469482,1600
1995-09-20,2.9375,3.03125,2.9375,3.015625,2.3700783252716064,8000
1995-09-21,3.03125,3.03125,2.9375,2.9375,2.3086764812469482,3200
1995-09-22,2.9375,2.9375,2.9375,2.9375,2.3086764812469482,0
1995-09-25,3.03125,3.03125,3.03125,3.03125,2.3823585510253906,2000
1995-09-26,3.03125,3.03125,3.03125,3.03125,2.3823585510253906,400
1995-09-27,3.03125,3.03125,3.03125,3.03125,2.3823585510253906,0
1995-09-28,3.03125,3.03125,3.03125,3.03125,2.3823585510253906,800
1995-09-29,3.03125,3.03125,3.03125,3.03125,2.3823585510253906,2000
1995-10-02,3.03125,3.03125,3.03125,3.03125,2.3823585510253906,800
1995-10-03,2.9375,2.9375,2.9375,2.9375,2.3086764812469482,2000
1995-10-04,2.9375,3.0,2.9375,2.9375,2.3086764812469482,86000
1995-10-05,2.9375,2.9375,2.9375,2.9375,2.3086764812469482,9600
1995-10-06,2.90625,2.96875,2.90625,2.9375,2.3086764812469482,12000
1995-10-09,2.875,2.96875,2.875,2.96875,2.333238124847412,9200
1995-10-10,2.921875,2.921875,2.921875,2.921875,2.296396017074585,800
1995-10-11,2.875,2.921875,2.875,2.921875,2.296396017074585,2400
1995-10-12,2.875,2.9375,2.875,2.9375,2.3086764812469482,43200
1995-10-13,2.90625,2.90625,2.90625,2.90625,2.284116268157959,2400
1995-10-16,2.90625,2.90625,2.90625,2.90625,2.284116268157959,400
1995-10-17,2.90625,2.90625,2.90625,2.90625,2.284116268157959,0
1995-10-18,2.90625,2.90625,2.90625,2.90625,2.284116268157959,0
1995-10-19,3.03125,3.03125,2.90625,2.90625,2.284116268157959,8800
1995-10-20,2.90625,2.90625,2.90625,2.90625,2.284116268157959,0
1995-10-23,3.03125,3.03125,2.90625,3.03125,2.3823585510253906,70000
1995-10-24,3.03125,3.15625,3.0,3.15625,2.480599880218506,71600
1995-10-25,3.28125,3.4375,3.28125,3.375,2.652521848678589,39200
1995-10-26,3.4375,3.4375,3.375,3.4375,2.701643705368042,12400
1995-10-27,3.375,3.4375,3.375,3.4375,2.701643705368042,16400
1995-10-30,3.53125,3.53125,3.4375,3.53125,2.7753236293792725,50400
1995-10-31,3.53125,3.84375,3.53125,3.71875,2.9226858615875244,81200
1995-11-01,3.8125,3.8125,3.6875,3.8125,2.9963676929473877,69200
1995-11-02,3.8125,3.8125,3.6875,3.6875,2.8981263637542725,50400
1995-11-03,3.8125,3.8125,3.6875,3.6875,2.8981263637542725,42000
1995-11-06,3.8125,3.8125,3.625,3.625,2.8490054607391357,44400
1995-11-07,3.625,3.75,3.625,3.75,2.94724702835083,2000
1995-11-08,3.625,3.75,3.625,3.75,2.94724702835083,189600
1995-11-09,3.75,3.75,3.71875,3.75,2.94724702835083,10400
1995-11-10,3.75,3.75,3.625,3.625,2.8490054607391357,14800
1995-11-13,3.625,3.75,3.625,3.75,2.94724702835083,9600
1995-11-14,3.6328125,3.75,3.625,3.6875,2.8981263637542725,12000
1995-11-15,3.625,3.75,3.625,3.75,2.94724702835083,1200
1995-11-16,3.75,3.75,3.625,3.75,2.94724702835083,8400
