Date,Open,High,Low,Close,Adj Close,Volume
2018-12-04,9.979999542236328,10.0,9.819999694824219,9.819999694824219,9.819999694824219,1100
2018-12-06,9.949999809265137,9.949999809265137,9.84000015258789,9.850000381469727,9.850000381469727,50500
2018-12-07,9.850000381469727,9.850000381469727,9.760000228881836,9.779999732971191,9.779999732971191,62800
2018-12-10,9.819999694824219,9.880000114440918,9.819999694824219,9.880000114440918,9.880000114440918,27000
2018-12-11,9.859999656677246,9.864999771118164,9.805000305175781,9.850000381469727,9.850000381469727,52300
2018-12-12,9.850000381469727,9.869999885559082,9.819999694824219,9.869999885559082,9.869999885559082,51100
2018-12-13,9.829999923706055,9.859999656677246,9.800000190734863,9.800000190734863,9.800000190734863,20200
2018-12-14,9.699999809265137,9.850000381469727,9.699999809265137,9.720000267028809,9.720000267028809,45700
2018-12-17,9.75,9.84000015258789,9.75,9.75,9.75,2200
2018-12-18,9.850000381469727,9.850000381469727,9.75,9.75,9.75,42700
2018-12-19,9.829999923706055,9.829999923706055,9.8100004196167,9.819999694824219,9.819999694824219,10700
2018-12-20,9.819999694824219,9.819999694824219,9.800000190734863,9.800000190734863,9.800000190734863,6800
2018-12-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,212100
2018-12-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100
2018-12-26,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,9.800000190734863,2300
2018-12-27,9.789999961853027,9.800000190734863,9.729999542236328,9.729999542236328,9.729999542236328,2800
2018-12-28,9.829999923706055,9.829999923706055,9.729999542236328,9.729999542236328,9.729999542236328,8600
2018-12-31,9.770000457763672,9.800000190734863,9.729999542236328,9.800000190734863,9.800000190734863,21400
2019-01-02,9.75,9.829999923706055,9.75,9.75,9.75,2300
2019-01-03,9.75,9.8100004196167,9.75,9.75,9.75,1800
2019-01-04,9.75,9.789999961853027,9.75,9.779999732971191,9.779999732971191,16000
2019-01-07,9.779999732971191,9.84000015258789,9.779999732971191,9.8100004196167,9.8100004196167,18400
2019-01-08,9.850000381469727,9.880000114440918,9.760000228881836,9.800000190734863,9.800000190734863,221400
2019-01-09,9.8100004196167,9.84000015258789,9.779999732971191,9.819999694824219,9.819999694824219,25400
2019-01-10,9.800000190734863,9.850000381469727,9.770000457763672,9.770000457763672,9.770000457763672,39900
2019-01-11,9.850000381469727,9.850000381469727,9.770000457763672,9.84000015258789,9.84000015258789,35000
2019-01-14,9.760000228881836,9.850000381469727,9.760000228881836,9.829999923706055,9.829999923706055,27100
2019-01-15,9.84000015258789,9.850000381469727,9.791000366210938,9.850000381469727,9.850000381469727,16300
2019-01-16,9.850000381469727,9.859999656677246,9.8100004196167,9.8100004196167,9.8100004196167,21600
2019-01-17,9.850000381469727,9.850000381469727,9.8100004196167,9.850000381469727,9.850000381469727,400
2019-01-18,9.845999717712402,9.850000381469727,9.819999694824219,9.850000381469727,9.850000381469727,326000
2019-01-22,9.84000015258789,9.85099983215332,9.800000190734863,9.829999923706055,9.829999923706055,426900
2019-01-23,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,9.880000114440918,400
2019-01-24,9.819999694824219,9.869999885559082,9.819999694824219,9.869999885559082,9.869999885559082,395600
2019-01-25,9.850000381469727,9.869999885559082,9.850000381469727,9.859999656677246,9.859999656677246,101100
2019-01-28,9.859999656677246,9.880000114440918,9.859999656677246,9.869999885559082,9.869999885559082,103800
2019-01-29,9.869999885559082,9.899999618530273,9.859999656677246,9.859999656677246,9.859999656677246,2400
2019-01-30,9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754,9.890000343322754,4900
2019-01-31,9.869999885559082,9.930000305175781,9.859999656677246,9.869999885559082,9.869999885559082,7200
2019-02-01,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,700
2019-02-04,9.920000076293945,9.949999809265137,9.829999923706055,9.829999923706055,9.829999923706055,92000
2019-02-05,9.869999885559082,9.869999885559082,9.84000015258789,9.859999656677246,9.859999656677246,594400
2019-02-06,9.880000114440918,9.949999809265137,9.869999885559082,9.949999809265137,9.949999809265137,6300
2019-02-07,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,9.949999809265137,8800
2019-02-08,9.930000305175781,9.949999809265137,9.930000305175781,9.949999809265137,9.949999809265137,1800
2019-02-11,9.9399995803833,9.9399995803833,9.885000228881836,9.9399995803833,9.9399995803833,4000
2019-02-12,9.930000305175781,9.979999542236328,9.930000305175781,9.979999542236328,9.979999542236328,51100
2019-02-13,9.979999542236328,9.979999542236328,9.920000076293945,9.930000305175781,9.930000305175781,15100
2019-02-14,9.920000076293945,9.949999809265137,9.890000343322754,9.930000305175781,9.930000305175781,600700
2019-02-15,9.880000114440918,9.949999809265137,9.880000114440918,9.890000343322754,9.890000343322754,7400
2019-02-19,9.949999809265137,9.949999809265137,9.890000343322754,9.890000343322754,9.890000343322754,3100
2019-02-20,9.899999618530273,9.899999618530273,9.859999656677246,9.859999656677246,9.859999656677246,92700
2019-02-21,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,2700
2019-02-22,9.9350004196167,9.9399995803833,9.899999618530273,9.899999618530273,9.899999618530273,3000
2019-02-25,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100
2019-02-26,9.930000305175781,9.949999809265137,9.90999984741211,9.949999809265137,9.949999809265137,3300
2019-02-27,9.920000076293945,9.949999809265137,9.880000114440918,9.930000305175781,9.930000305175781,74000
2019-02-28,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2019-03-01,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,9.9399995803833,23600
2019-03-04,9.930000305175781,9.949999809265137,9.930000305175781,9.949999809265137,9.949999809265137,1400
2019-03-05,9.930000305175781,10.0,9.930000305175781,10.0,10.0,488600
2019-03-06,10.0,10.029999732971191,9.949999809265137,10.029999732971191,10.029999732971191,9300
2019-03-07,10.0,10.010000228881836,9.970000267028809,9.970000267028809,9.970000267028809,52200
2019-03-08,9.970000267028809,9.970000267028809,9.949000358581543,9.970000267028809,9.970000267028809,11600
2019-03-11,9.949999809265137,9.970000267028809,9.949999809265137,9.960000038146973,9.960000038146973,140100
2019-03-12,9.970000267028809,9.970000267028809,9.930000305175781,9.930000305175781,9.930000305175781,65800
2019-03-13,9.970000267028809,9.979999542236328,9.949999809265137,9.949999809265137,9.949999809265137,513800
2019-03-14,9.949999809265137,9.970000267028809,9.949999809265137,9.949999809265137,9.949999809265137,10200
2019-03-15,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,9.979999542236328,800
2019-03-18,9.970000267028809,9.989999771118164,9.970000267028809,9.989999771118164,9.989999771118164,8100
2019-03-19,10.0,10.0,9.970000267028809,9.979999542236328,9.979999542236328,133700
2019-03-20,9.984000205993652,9.989999771118164,9.970000267028809,9.970000267028809,9.970000267028809,127200
2019-03-21,9.949999809265137,9.960000038146973,9.9399995803833,9.9399995803833,9.9399995803833,3800
2019-03-22,9.989999771118164,9.989999771118164,9.9399995803833,9.949999809265137,9.949999809265137,198000
2019-03-25,9.989999771118164,9.989999771118164,9.970000267028809,9.970000267028809,9.970000267028809,1800
2019-03-26,9.989999771118164,10.039999961853027,9.989999771118164,10.010000228881836,10.010000228881836,238100
2019-03-27,9.989999771118164,10.020000457763672,9.970000267028809,9.989999771118164,9.989999771118164,141400
2019-03-28,10.029999732971191,10.029999732971191,9.994999885559082,9.998000144958496,9.998000144958496,800
2019-03-29,10.015999794006348,10.050000190734863,10.0,10.020000457763672,10.020000457763672,122000
2019-04-01,10.010000228881836,10.010000228881836,9.989999771118164,9.989999771118164,9.989999771118164,92600
2019-04-02,10.010000228881836,10.010000228881836,9.989999771118164,10.0,10.0,31700
2019-04-03,10.029999732971191,10.029999732971191,10.0,10.020000457763672,10.020000457763672,71100
2019-04-04,10.029999732971191,10.029999732971191,9.970000267028809,9.970000267028809,9.970000267028809,361600
2019-04-05,10.015000343322754,10.029999732971191,10.010000228881836,10.010000228881836,10.010000228881836,261200
2019-04-08,10.0600004196167,10.0600004196167,10.019000053405762,10.029999732971191,10.029999732971191,1300
2019-04-09,10.0,10.0,10.0,10.0,10.0,200
2019-04-10,10.0,10.020000457763672,10.0,10.0,10.0,3100
2019-04-11,10.015000343322754,10.015000343322754,9.989999771118164,9.989999771118164,9.989999771118164,700
2019-04-12,10.050000190734863,10.050000190734863,10.0,10.0,10.0,4600
2019-04-15,10.020000457763672,10.069999694824219,10.020000457763672,10.069999694824219,10.069999694824219,700
2019-04-16,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,100
2019-04-17,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7100
2019-04-18,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2019-04-22,10.019000053405762,10.0600004196167,10.010000228881836,10.010000228881836,10.010000228881836,286100
2019-04-23,10.0600004196167,10.079999923706055,10.0600004196167,10.0600004196167,10.0600004196167,360300
2019-04-24,10.069999694824219,10.100000381469727,10.065999984741211,10.100000381469727,10.100000381469727,54600
2019-04-25,10.079999923706055,10.079999923706055,10.069999694824219,10.079999923706055,10.079999923706055,300700
2019-04-26,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,500
2019-04-29,10.062999725341797,10.100000381469727,10.062999725341797,10.100000381469727,10.100000381469727,326000
2019-04-30,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,700
2019-05-01,10.149999618530273,10.149999618530273,10.100000381469727,10.119999885559082,10.119999885559082,24200
2019-05-02,10.119999885559082,10.119999885559082,10.100000381469727,10.100000381469727,10.100000381469727,700
2019-05-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,800
2019-05-06,10.050000190734863,10.100000381469727,10.050000190734863,10.100000381469727,10.100000381469727,53000
2019-05-07,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,2200
2019-05-08,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,200
2019-05-09,10.100000381469727,10.100000381469727,10.0600004196167,10.0600004196167,10.0600004196167,2000
2019-05-10,10.086000442504883,10.086000442504883,10.079999923706055,10.079999923706055,10.079999923706055,19700
2019-05-13,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,10.0600004196167,300
2019-05-14,10.08899974822998,10.100000381469727,10.079999923706055,10.079999923706055,10.079999923706055,4400
2019-05-15,10.130000114440918,10.130000114440918,10.09000015258789,10.100000381469727,10.100000381469727,900
2019-05-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,52100
2019-05-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,100
2019-05-20,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,5000
2019-05-21,10.119999885559082,10.119999885559082,10.09000015258789,10.09000015258789,10.09000015258789,5700
2019-05-22,10.100000381469727,10.100000381469727,10.09000015258789,10.09000015258789,10.09000015258789,7300
2019-05-23,10.100000381469727,10.100000381469727,10.0600004196167,10.0600004196167,10.0600004196167,25100
2019-05-24,10.079999923706055,10.100000381469727,10.069999694824219,10.069999694824219,10.069999694824219,755200
2019-05-28,10.079999923706055,10.100000381469727,10.069999694824219,10.069999694824219,10.069999694824219,2406800
2019-05-29,10.085000038146973,10.09000015258789,10.079999923706055,10.079999923706055,10.079999923706055,54800
2019-05-30,10.140000343322754,10.140000343322754,10.069999694824219,10.079999923706055,10.079999923706055,342700
2019-05-31,10.085000038146973,10.09000015258789,10.069999694824219,10.079999923706055,10.079999923706055,1500
2019-06-03,10.1899995803833,10.1899995803833,10.100000381469727,10.100000381469727,10.100000381469727,39700
2019-06-04,10.100000381469727,10.100000381469727,10.069999694824219,10.100000381469727,10.100000381469727,11900
2019-06-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,400
2019-06-06,10.086000442504883,10.09000015258789,10.069999694824219,10.09000015258789,10.09000015258789,3000
2019-06-07,10.100000381469727,10.100000381469727,10.09000015258789,10.100000381469727,10.100000381469727,35200
2019-06-10,10.097000122070312,10.097000122070312,10.09000015258789,10.09000015258789,10.09000015258789,28600
2019-06-11,10.088000297546387,10.088000297546387,10.086999893188477,10.086999893188477,10.086999893188477,1000
2019-06-12,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10700
2019-06-13,10.09000015258789,10.100000381469727,10.09000015258789,10.09000015258789,10.09000015258789,20600
2019-06-14,10.09000015258789,10.140000343322754,10.09000015258789,10.100000381469727,10.100000381469727,3270100
2019-06-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2019-06-18,10.100000381469727,10.140000343322754,10.100000381469727,10.100000381469727,10.100000381469727,700
2019-06-19,10.100000381469727,10.109999656677246,10.100000381469727,10.109999656677246,10.109999656677246,500
2019-06-20,10.109999656677246,10.119999885559082,10.109999656677246,10.109999656677246,10.109999656677246,1200
2019-06-21,10.140000343322754,10.1899995803833,10.140000343322754,10.1899995803833,10.1899995803833,8700
2019-06-24,10.180000305175781,10.180000305175781,10.149999618530273,10.149999618530273,10.149999618530273,11100
2019-06-25,10.105999946594238,10.15999984741211,10.105999946594238,10.130000114440918,10.130000114440918,112200
2019-06-26,10.140000343322754,10.15999984741211,10.140000343322754,10.140000343322754,10.140000343322754,301500
2019-06-27,10.140000343322754,10.170000076293945,10.100000381469727,10.119999885559082,10.119999885559082,776500
2019-06-28,10.130000114440918,10.140000343322754,10.100000381469727,10.140000343322754,10.140000343322754,9600
2019-07-01,10.119999885559082,10.119999885559082,10.109999656677246,10.109999656677246,10.109999656677246,1800
2019-07-02,10.140000343322754,10.140000343322754,10.100000381469727,10.140000343322754,10.140000343322754,46700
2019-07-03,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,125200
2019-07-05,10.140000343322754,10.140000343322754,10.130000114440918,10.130000114440918,10.130000114440918,95700
2019-07-08,10.140000343322754,10.1899995803833,10.119999885559082,10.15999984741211,10.15999984741211,1561300
2019-07-09,10.15999984741211,10.164999961853027,10.15999984741211,10.164999961853027,10.164999961853027,600
2019-07-10,10.220000267028809,10.220000267028809,10.180000305175781,10.199999809265137,10.199999809265137,2800
2019-07-11,10.210000038146973,10.210000038146973,10.15999984741211,10.170000076293945,10.170000076293945,107400
2019-07-12,10.220000267028809,10.220000267028809,10.180000305175781,10.180000305175781,10.180000305175781,109800
2019-07-15,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10100
2019-07-16,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,100
2019-07-17,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,155000
2019-07-18,10.109999656677246,10.199999809265137,10.109999656677246,10.15999984741211,10.15999984741211,2091500
2019-07-19,10.09000015258789,10.210000038146973,10.09000015258789,10.180000305175781,10.180000305175781,4600
2019-07-22,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,200
2019-07-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100
2019-07-24,10.15999984741211,10.210000038146973,10.15999984741211,10.210000038146973,10.210000038146973,1500
2019-07-25,10.270000457763672,10.270000457763672,10.130000114440918,10.180000305175781,10.180000305175781,162800
2019-07-26,10.25,10.25,10.15999984741211,10.229999542236328,10.229999542236328,50700
2019-07-29,10.140000343322754,10.239999771118164,10.140000343322754,10.220000267028809,10.220000267028809,20200
2019-07-30,10.220000267028809,10.25,10.199999809265137,10.25,10.25,34900
2019-07-31,10.25,10.25,10.170000076293945,10.1899995803833,10.1899995803833,40400
2019-08-01,10.100000381469727,10.239999771118164,10.100000381469727,10.199999809265137,10.199999809265137,226400
2019-08-02,10.270000457763672,10.270000457763672,10.149999618530273,10.25,10.25,62600
2019-08-05,10.229999542236328,10.25,10.180000305175781,10.180000305175781,10.180000305175781,600
2019-08-06,10.25,10.25,10.220000267028809,10.220000267028809,10.220000267028809,21000
2019-08-07,10.130000114440918,10.25,10.130000114440918,10.180000305175781,10.180000305175781,57600
2019-08-08,10.170000076293945,10.220000267028809,10.170000076293945,10.180000305175781,10.180000305175781,5800
2019-08-09,10.100000381469727,10.25,10.100000381469727,10.1899995803833,10.1899995803833,19600
2019-08-12,10.100000381469727,10.25,10.100000381469727,10.1899995803833,10.1899995803833,19600
2019-08-13,10.180000305175781,10.25,10.180000305175781,10.229999542236328,10.229999542236328,10800
2019-08-14,10.210000038146973,10.25,10.210000038146973,10.25,10.25,1900
2019-08-15,10.220000267028809,10.239999771118164,10.210000038146973,10.239999771118164,10.239999771118164,13800
2019-08-16,10.229999542236328,10.239999771118164,10.229999542236328,10.239999771118164,10.239999771118164,1400
2019-08-19,10.239999771118164,10.289999961853027,10.239999771118164,10.244999885559082,10.244999885559082,10100
2019-08-20,10.25,10.25,10.119999885559082,10.119999885559082,10.119999885559082,9300
2019-08-21,10.25,10.25,10.25,10.25,10.25,100
2019-08-22,10.239999771118164,10.25,10.170000076293945,10.25,10.25,7200
2019-08-23,10.225000381469727,10.229999542236328,10.194999694824219,10.194999694824219,10.194999694824219,6400
2019-08-26,10.199999809265137,10.239999771118164,10.1899995803833,10.220000267028809,10.220000267028809,121800
2019-08-27,10.289999961853027,10.289999961853027,10.199999809265137,10.199999809265137,10.199999809265137,900
2019-08-28,10.199999809265137,10.199999809265137,10.1899995803833,10.1899995803833,10.1899995803833,2200
2019-08-29,10.192999839782715,10.192999839782715,10.170000076293945,10.170000076293945,10.170000076293945,800
2019-08-30,10.199999809265137,10.25,10.199999809265137,10.25,10.25,1200
2019-09-03,10.199999809265137,10.25,10.1850004196167,10.229999542236328,10.229999542236328,124900
2019-09-04,10.239999771118164,10.239999771118164,10.232999801635742,10.232999801635742,10.232999801635742,600
2019-09-05,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,300
2019-09-06,10.220000267028809,10.220000267028809,10.1899995803833,10.1899995803833,10.1899995803833,206200
2019-09-09,10.1899995803833,10.199999809265137,10.1899995803833,10.1899995803833,10.1899995803833,383500
2019-09-10,10.220000267028809,10.220000267028809,10.1899995803833,10.1899995803833,10.1899995803833,300
2019-09-11,10.1899995803833,10.199999809265137,10.1899995803833,10.199999809265137,10.199999809265137,10200
2019-09-12,10.229999542236328,10.239999771118164,10.1899995803833,10.199999809265137,10.199999809265137,4300
2019-09-13,10.199999809265137,10.239999771118164,10.199999809265137,10.239999771118164,10.239999771118164,59600
2019-09-16,10.210000038146973,10.229999542236328,10.199999809265137,10.220000267028809,10.220000267028809,392900
2019-09-17,10.1899995803833,10.229999542236328,10.1899995803833,10.220000267028809,10.220000267028809,4000
2019-09-18,10.220000267028809,10.220000267028809,10.199999809265137,10.220000267028809,10.220000267028809,29500
2019-09-19,10.25,10.25,10.220000267028809,10.220000267028809,10.220000267028809,24800
2019-09-20,10.199999809265137,10.279999732971191,10.199999809265137,10.279999732971191,10.279999732971191,333100
2019-09-23,10.390000343322754,10.390000343322754,10.229999542236328,10.25,10.25,57400
2019-09-24,10.229999542236328,10.239999771118164,10.210000038146973,10.229999542236328,10.229999542236328,26100
2019-09-25,10.25,10.25,10.239999771118164,10.239999771118164,10.239999771118164,2900
2019-09-26,10.25,10.289999961853027,10.220000267028809,10.270000457763672,10.270000457763672,106400
2019-09-27,10.270000457763672,10.270000457763672,10.25,10.270000457763672,10.270000457763672,8700
2019-09-30,10.270000457763672,10.270000457763672,10.199999809265137,10.199999809265137,10.199999809265137,1100
2019-10-01,10.25,10.25,10.229999542236328,10.229999542236328,10.229999542236328,2300
