Date,Open,High,Low,Close,Adj Close,Volume
1997-02-24,14.375,14.5,14.375,14.375,3.345764398574829,18000
1997-02-25,14.375,14.5,14.375,14.375,3.345764398574829,8500
1997-02-26,14.5,14.5,14.25,14.375,3.345764398574829,31600
1997-02-27,14.375,14.375,14.25,14.25,3.3166677951812744,23000
1997-02-28,14.375,14.375,14.25,14.25,3.3166677951812744,8700
1997-03-03,14.375,14.375,14.25,14.25,3.3166677951812744,35500
1997-03-04,14.375,14.5,14.25,14.375,3.345764398574829,45400
1997-03-05,14.25,14.5,14.25,14.375,3.345764398574829,34200
1997-03-06,14.375,14.5,14.375,14.375,3.345764398574829,20800
1997-03-07,14.5,14.625,14.375,14.625,3.4039478302001953,27600
1997-03-10,14.5,14.5,14.25,14.375,3.345764398574829,16200
1997-03-11,14.375,14.625,14.375,14.625,3.4039478302001953,38500
1997-03-12,14.5,14.625,14.375,14.625,3.4039478302001953,11300
1997-03-13,14.625,14.625,14.375,14.5,3.374854803085327,12500
1997-03-14,14.5,14.5,14.25,14.375,3.345764398574829,8900
1997-03-17,14.5,14.5,14.25,14.25,3.3166677951812744,21100
1997-03-18,14.125,14.25,14.125,14.125,3.306602954864502,15400
1997-03-19,14.25,14.375,14.0,14.125,3.306602954864502,43900
1997-03-20,14.0,14.25,14.0,14.125,3.306602954864502,22500
1997-03-21,14.125,14.25,14.125,14.25,3.335865020751953,16500
1997-03-24,14.25,14.375,14.25,14.25,3.335865020751953,7600
1997-03-25,14.375,14.375,14.25,14.375,3.365126848220825,8300
1997-03-26,14.375,14.375,14.25,14.375,3.365126848220825,5400
1997-03-27,14.25,14.375,14.125,14.125,3.306602954864502,14400
1997-03-31,14.125,14.25,14.0,14.125,3.306602954864502,9900
1997-04-01,14.25,14.25,14.125,14.125,3.306602954864502,10800
1997-04-02,14.25,14.375,14.0,14.375,3.365126848220825,29700
1997-04-03,14.375,14.5,14.25,14.375,3.365126848220825,13800
1997-04-04,14.5,14.5,14.25,14.375,3.365126848220825,13900
1997-04-07,14.375,14.375,14.25,14.25,3.335865020751953,11400
1997-04-08,14.375,14.375,14.125,14.25,3.335865020751953,9700
1997-04-09,14.25,14.375,14.25,14.25,3.335865020751953,6200
1997-04-10,14.25,14.25,14.125,14.125,3.306602954864502,17000
1997-04-11,14.125,14.125,13.875,14.0,3.2773375511169434,20400
1997-04-14,14.0,14.0,13.875,13.875,3.2480766773223877,16300
1997-04-15,13.875,14.0,13.875,13.875,3.2480766773223877,17700
1997-04-16,13.875,14.0,13.75,13.875,3.2480766773223877,13200
1997-04-17,13.625,13.875,13.625,13.75,3.2370128631591797,43400
1997-04-18,13.75,13.875,13.75,13.75,3.2370128631591797,10100
1997-04-21,13.875,13.875,13.75,13.75,3.2370128631591797,8900
1997-04-22,13.875,13.875,13.625,13.875,3.266439199447632,13900
1997-04-23,14.0,14.0,13.75,13.875,3.266439199447632,19200
1997-04-24,13.875,13.875,13.75,13.875,3.266439199447632,10800
1997-04-25,13.75,13.875,13.75,13.75,3.2370128631591797,6200
1997-04-28,13.875,13.875,13.75,13.875,3.266439199447632,6400
1997-04-29,13.875,13.875,13.75,13.875,3.266439199447632,26600
1997-04-30,13.875,13.875,13.75,13.875,3.266439199447632,15500
1997-05-01,13.875,14.0,13.875,13.875,3.266439199447632,20200
1997-05-02,14.0,14.125,14.0,14.125,3.3252968788146973,3700
1997-05-05,14.0,14.125,14.0,14.0,3.295865535736084,40200
1997-05-06,14.0,14.125,13.875,13.875,3.266439199447632,16100
1997-05-07,13.875,14.0,13.875,13.875,3.266439199447632,14700
1997-05-08,14.0,14.0,13.875,13.875,3.266439199447632,5000
1997-05-09,14.0,14.0,13.875,13.875,3.266439199447632,20800
1997-05-12,13.875,14.0,13.875,14.0,3.295865535736084,6600
1997-05-13,14.0,14.0,13.875,14.0,3.295865535736084,20500
1997-05-14,14.0,14.125,13.875,14.125,3.3252968788146973,33500
1997-05-15,14.125,14.125,13.875,14.0,3.295865535736084,5800
1997-05-16,14.0,14.0,13.75,13.75,3.255148410797119,15700
1997-05-19,13.75,13.875,13.75,13.75,3.255148410797119,11700
1997-05-20,13.75,13.875,13.75,13.75,3.255148410797119,20900
1997-05-21,13.75,13.875,13.75,13.875,3.284740924835205,17400
1997-05-22,13.875,13.875,13.75,13.75,3.255148410797119,24600
1997-05-23,13.75,13.875,13.75,13.75,3.255148410797119,19000
1997-05-27,13.75,13.875,13.75,13.75,3.255148410797119,28100
1997-05-28,13.75,13.875,13.75,13.75,3.255148410797119,9400
1997-05-29,13.875,13.875,13.75,13.875,3.284740924835205,6100
1997-05-30,13.75,14.0,13.75,13.875,3.284740924835205,10000
1997-06-02,14.0,14.0,13.875,13.875,3.284740924835205,24300
1997-06-03,14.0,14.0,13.875,13.875,3.284740924835205,10900
1997-06-04,13.875,14.0,13.875,14.0,3.314331531524658,7400
1997-06-05,13.875,14.0,13.875,13.875,3.284740924835205,13000
1997-06-06,13.875,14.125,13.875,14.125,3.343926429748535,14500
1997-06-09,14.0,14.125,13.875,13.875,3.284740924835205,21300
1997-06-10,14.0,14.125,13.875,14.0,3.314331531524658,32700
1997-06-11,13.875,14.0,13.875,14.0,3.314331531524658,4600
1997-06-12,14.0,14.125,14.0,14.125,3.343926429748535,37600
1997-06-13,14.0,14.125,14.0,14.125,3.343926429748535,21800
1997-06-16,14.0,14.125,14.0,14.125,3.343926429748535,26800
1997-06-17,14.125,14.125,14.0,14.0,3.314331531524658,30100
1997-06-18,14.125,14.125,14.0,14.0,3.332902431488037,17700
1997-06-19,14.0,14.125,14.0,14.125,3.362661838531494,16700
1997-06-20,14.0,14.125,14.0,14.0,3.332902431488037,9600
1997-06-23,14.125,14.125,13.875,14.0,3.332902431488037,7000
1997-06-24,13.875,14.0,13.875,14.0,3.332902431488037,22100
1997-06-25,13.9375,14.125,13.9375,14.125,3.362661838531494,2900
1997-06-26,14.0,14.125,14.0,14.125,3.362661838531494,8600
1997-06-27,14.0625,14.1875,14.0,14.1875,3.377537250518799,19100
1997-06-30,14.125,14.125,13.9375,14.0,3.332902431488037,18800
1997-07-01,14.0,14.25,14.0,14.1875,3.377537250518799,31100
1997-07-02,14.1875,14.25,14.125,14.25,3.3924193382263184,26100
1997-07-03,14.25,14.375,14.25,14.3125,3.4072954654693604,29500
1997-07-07,14.25,14.5,14.25,14.5,3.451934576034546,12700
1997-07-08,14.375,14.4375,14.3125,14.375,3.4221787452697754,16500
1997-07-09,14.4375,14.5,14.3125,14.4375,3.4370577335357666,36600
1997-07-10,14.5,14.5,14.375,14.375,3.4221787452697754,25100
1997-07-11,14.375,14.5,14.375,14.5,3.451934576034546,15700
1997-07-14,14.5,14.5,14.4375,14.5,3.451934576034546,33500
1997-07-15,14.5,14.5,14.4375,14.4375,3.4370577335357666,6500
1997-07-16,14.5,14.5,14.375,14.4375,3.4370577335357666,17300
1997-07-17,14.3125,14.4375,14.25,14.25,3.4108479022979736,34300
1997-07-18,14.25,14.3125,14.1875,14.3125,3.425804853439331,14400
1997-07-21,14.375,14.375,14.1875,14.25,3.4108479022979736,5300
1997-07-22,14.25,14.375,14.25,14.375,3.4407670497894287,11500
1997-07-23,14.375,14.375,14.25,14.375,3.4407670497894287,15900
1997-07-24,14.3125,14.3125,14.25,14.25,3.4108479022979736,12300
1997-07-25,14.3125,14.3125,14.25,14.3125,3.425804853439331,5400
1997-07-28,14.3125,14.375,14.3125,14.375,3.4407670497894287,7600
1997-07-29,14.3125,14.4375,14.3125,14.375,3.4407670497894287,20800
1997-07-30,14.375,14.5,14.375,14.5,3.47068452835083,19500
1997-07-31,14.5,14.5,14.375,14.4375,3.455728530883789,12100
1997-08-01,14.375,14.4375,14.25,14.375,3.4407670497894287,23100
1997-08-04,14.375,14.375,14.1875,14.375,3.4407670497894287,33700
1997-08-05,14.3125,14.375,14.3125,14.3125,3.425804853439331,15400
1997-08-06,14.375,14.375,14.3125,14.375,3.4407670497894287,35200
1997-08-07,14.375,14.5,14.375,14.375,3.4407670497894287,8500
1997-08-08,14.3125,14.4375,14.1875,14.4375,3.455728530883789,20400
1997-08-11,14.375,14.375,14.3125,14.375,3.4407670497894287,8400
1997-08-12,14.375,14.4375,14.25,14.25,3.4108479022979736,19300
1997-08-13,14.375,14.4375,14.25,14.375,3.4407670497894287,19500
1997-08-14,14.3125,14.5,14.3125,14.5,3.47068452835083,11800
1997-08-15,14.4375,14.4375,14.3125,14.3125,3.425804853439331,25900
1997-08-18,14.1875,14.3125,14.1875,14.1875,3.4144928455352783,10300
1997-08-19,14.125,14.3125,14.125,14.3125,3.4445784091949463,20300
1997-08-20,14.25,14.3125,14.25,14.3125,3.4445784091949463,13900
1997-08-21,14.25,14.375,14.25,14.25,3.429537057876587,16100
1997-08-22,14.1875,14.25,14.125,14.1875,3.4144928455352783,9400
1997-08-25,14.25,14.375,14.1875,14.1875,3.4144928455352783,6300
1997-08-26,14.1875,14.25,14.125,14.25,3.429537057876587,24200
1997-08-27,14.25,14.3125,14.1875,14.25,3.429537057876587,6800
1997-08-28,14.1875,14.3125,14.125,14.3125,3.4445784091949463,7800
1997-08-29,14.1875,14.3125,14.1875,14.1875,3.4144928455352783,17600
1997-09-02,14.25,14.3125,14.1875,14.25,3.429537057876587,35200
1997-09-03,14.3125,14.375,14.25,14.3125,3.4445784091949463,11200
1997-09-04,14.25,14.375,14.25,14.3125,3.4445784091949463,5600
1997-09-05,14.375,14.4375,14.375,14.4375,3.474661350250244,3900
1997-09-08,14.4375,14.4375,14.375,14.4375,3.474661350250244,9000
1997-09-09,14.375,14.5,14.375,14.375,3.459622621536255,6400
1997-09-10,14.375,14.4375,14.3125,14.3125,3.4445784091949463,17800
1997-09-11,14.375,14.375,14.25,14.25,3.429537057876587,5800
1997-09-12,14.3125,14.375,14.25,14.375,3.459622621536255,11300
1997-09-15,14.25,14.375,14.25,14.25,3.429537057876587,7100
1997-09-16,14.375,14.4375,14.375,14.375,3.459622621536255,14700
1997-09-17,14.375,14.5,14.375,14.375,3.459622621536255,30200
1997-09-18,14.3125,14.375,14.25,14.25,3.4482479095458984,11300
1997-09-19,14.25,14.375,14.25,14.375,3.4784975051879883,14600
1997-09-22,14.3125,14.375,14.3125,14.375,3.4784975051879883,6700
1997-09-23,14.3125,14.4375,14.3125,14.375,3.4784975051879883,13900
1997-09-24,14.3125,14.4375,14.3125,14.4375,3.4936180114746094,26100
1997-09-25,14.375,14.4375,14.375,14.375,3.4784975051879883,19200
1997-09-26,14.4375,14.5,14.4375,14.4375,3.4936180114746094,13600
1997-09-29,14.5,14.5625,14.375,14.5625,3.523869037628174,79000
1997-09-30,14.5625,14.5625,14.5,14.5,3.5087428092956543,36900
1997-10-01,14.5625,14.625,14.5,14.5,3.5087428092956543,27000
1997-10-02,14.5625,14.625,14.5,14.625,3.5389885902404785,11100
1997-10-03,14.5625,14.6875,14.4375,14.4375,3.4936180114746094,24000
1997-10-06,14.4375,14.5625,14.4375,14.5625,3.523869037628174,13900
1997-10-07,14.5,14.5625,14.4375,14.5,3.5087428092956543,11800
1997-10-08,14.5,14.5625,14.4375,14.5,3.5087428092956543,11700
1997-10-09,14.375,14.5,14.375,14.4375,3.4936180114746094,14100
1997-10-10,14.375,14.375,14.25,14.375,3.4784975051879883,15000
1997-10-13,14.3125,14.5,14.3125,14.5,3.5087428092956543,11300
1997-10-14,14.4375,14.5625,14.4375,14.4375,3.4936180114746094,13500
1997-10-15,14.5625,14.5625,14.4375,14.4375,3.4936180114746094,21400
1997-10-16,14.4375,14.4375,14.375,14.375,3.497392416000366,8500
1997-10-17,14.375,14.4375,14.375,14.375,3.497392416000366,10000
1997-10-20,14.3125,14.4375,14.3125,14.375,3.497392416000366,13000
1997-10-21,14.3125,14.4375,14.3125,14.4375,3.5125956535339355,24700
1997-10-22,14.4375,14.4375,14.375,14.375,3.497392416000366,9100
1997-10-23,14.375,14.4375,14.3125,14.4375,3.5125956535339355,31900
1997-10-24,14.4375,14.5,14.375,14.375,3.497392416000366,13500
1997-10-27,14.4375,14.4375,14.3125,14.4375,3.5125956535339355,3300
1997-10-28,14.3125,14.5,14.25,14.3125,3.4821839332580566,23200
1997-10-29,14.375,14.5,14.25,14.5,3.5278024673461914,12200
1997-10-30,14.5,14.5,14.4375,14.4375,3.5125956535339355,1200
1997-10-31,14.4375,14.5,14.375,14.375,3.497392416000366,4100
1997-11-03,14.4375,14.5,14.375,14.5,3.5278024673461914,24500
1997-11-04,14.5,14.5625,14.375,14.375,3.497392416000366,42900
1997-11-05,14.5,14.5625,14.5,14.5625,3.5430099964141846,15000
1997-11-06,14.5,14.5,14.4375,14.4375,3.5125956535339355,10200
1997-11-07,14.4375,14.4375,14.25,14.3125,3.4821839332580566,19700
1997-11-10,14.3125,14.5,14.3125,14.5,3.5278024673461914,29900
1997-11-11,14.5625,14.5625,14.4375,14.4375,3.5125956535339355,26600
1997-11-12,14.4375,14.625,14.4375,14.625,3.5582122802734375,22400
1997-11-13,14.5625,14.5625,14.5,14.5625,3.5430099964141846,18300
1997-11-14,14.5,14.5625,14.5,14.5,3.5278024673461914,6700
1997-11-17,14.5625,14.5625,14.5,14.5,3.5278024673461914,6200
1997-11-18,14.375,14.5,14.375,14.5,3.546881914138794,14900
1997-11-19,14.4375,14.5,14.375,14.4375,3.5315945148468018,28900
1997-11-20,14.5,14.5625,14.5,14.5625,3.5621728897094727,9900
1997-11-21,14.5625,14.5625,14.3125,14.375,3.516303300857544,38300
1997-11-24,14.3125,14.375,14.25,14.25,3.4857289791107178,23400
1997-11-25,14.3125,14.375,14.3125,14.375,3.516303300857544,14700
1997-11-26,14.375,14.4375,14.3125,14.375,3.516303300857544,20600
1997-11-28,14.375,14.375,14.3125,14.3125,3.5010199546813965,6400
1997-12-01,14.3125,14.5625,14.3125,14.5625,3.5621728897094727,25200
1997-12-02,14.5625,14.5625,14.5,14.5,3.546881914138794,22400
1997-12-03,14.5,14.5625,14.4375,14.5625,3.5621728897094727,21000
1997-12-04,14.5,14.5,14.4375,14.5,3.546881914138794,10000
1997-12-05,14.5,14.5,14.3125,14.4375,3.5315945148468018,20700
1997-12-08,14.4375,14.75,14.4375,14.75,3.608034133911133,76000
1997-12-09,14.75,14.8125,14.75,14.75,3.608034133911133,17600
1997-12-10,14.75,14.875,14.75,14.75,3.608034133911133,22900
1997-12-11,14.6875,14.8125,14.625,14.8125,3.623323440551758,21700
1997-12-12,14.8125,14.875,14.75,14.8125,3.623323440551758,13200
1997-12-15,14.75,14.875,14.75,14.875,3.638610363006592,15300
1997-12-16,14.75,14.875,14.75,14.875,3.638610363006592,10500
1997-12-17,14.8125,14.8125,14.6875,14.6875,3.592747211456299,16000
1997-12-18,14.5625,14.625,14.5,14.5625,3.581190824508667,16900
1997-12-19,14.625,14.6875,14.5625,14.625,3.59656023979187,12900
1997-12-22,14.75,14.8125,14.625,14.8125,3.6426689624786377,27100
1997-12-23,14.6875,14.8125,14.6875,14.75,3.62729811668396,10800
1997-12-24,14.8125,14.8125,14.75,14.75,3.62729811668396,2900
1997-12-26,14.75,14.75,14.6875,14.6875,3.6119275093078613,7300
1997-12-29,14.75,14.8125,14.6875,14.6875,3.6119275093078613,13500
1997-12-30,14.75,14.8125,14.6875,14.8125,3.6426689624786377,28000
1997-12-31,14.75,14.8125,14.6875,14.75,3.62729811668396,21000
1998-01-02,14.75,14.875,14.75,14.875,3.658038377761841,19500
1998-01-05,14.875,14.9375,14.8125,14.9375,3.673405885696411,13100
1998-01-06,14.9375,14.9375,14.8125,14.8125,3.6426689624786377,30400
1998-01-07,14.9375,14.9375,14.8125,14.9375,3.673405885696411,26500
1998-01-08,14.9375,15.0,14.875,15.0,3.6887781620025635,17100
1998-01-09,14.875,14.9375,14.875,14.875,3.658038377761841,16900
1998-01-12,14.875,14.9375,14.75,14.9375,3.673405885696411,38600
1998-01-13,14.9375,14.9375,14.875,14.875,3.658038377761841,7300
1998-01-14,14.875,14.9375,14.875,14.875,3.658038377761841,45500
1998-01-15,14.75,14.9375,14.75,14.9375,3.6927719116210938,30800
1998-01-16,14.875,14.9375,14.875,14.9375,3.6927719116210938,5000
1998-01-20,15.0,15.0,14.875,14.875,3.6773197650909424,15700
1998-01-21,14.9375,14.9375,14.875,14.875,3.6773197650909424,21100
1998-01-22,14.875,14.9375,14.875,14.875,3.6773197650909424,8600
1998-01-23,14.875,14.9375,14.8125,14.9375,3.6927719116210938,20600
1998-01-26,14.9375,14.9375,14.8125,14.875,3.6773197650909424,28300
1998-01-27,14.875,14.875,14.875,14.875,3.6773197650909424,14000
1998-01-28,14.8125,14.9375,14.8125,14.9375,3.6927719116210938,16700
1998-01-29,14.9375,14.9375,14.875,14.9375,3.6927719116210938,21700
1998-01-30,14.9375,14.9375,14.875,14.9375,3.6927719116210938,9900
1998-02-02,14.875,14.9375,14.875,14.875,3.6773197650909424,18800
1998-02-03,15.0,15.0625,14.9375,15.0625,3.723677396774292,39400
1998-02-04,15.0625,15.125,15.0,15.0,3.708223581314087,24900
1998-02-05,15.0625,15.0625,14.9375,15.0,3.708223581314087,10000
1998-02-06,15.0,15.0,14.9375,14.9375,3.6927719116210938,5800
1998-02-09,14.9375,15.0,14.875,14.875,3.6773197650909424,24100
1998-02-10,14.9375,14.9375,14.875,14.9375,3.6927719116210938,21700
1998-02-11,14.875,14.9375,14.875,14.9375,3.6927719116210938,9100
1998-02-12,14.875,14.9375,14.875,14.875,3.6773197650909424,17500
1998-02-13,14.875,14.875,14.5625,14.6875,3.6309657096862793,16600
1998-02-17,14.8125,14.8125,14.5,14.625,3.6155195236206055,34400
1998-02-18,14.4375,14.5625,14.4375,14.5625,3.619370937347412,11400
1998-02-19,14.5625,14.5625,14.5,14.5,3.6038379669189453,19200
1998-02-20,14.5625,14.625,14.5,14.625,3.634904146194458,21900
1998-02-23,14.625,14.625,14.5625,14.5625,3.619370937347412,18100
1998-02-24,14.5625,14.625,14.5625,14.5625,3.619370937347412,12600
1998-02-25,14.625,14.625,14.5625,14.625,3.634904146194458,37600
1998-02-26,14.5625,14.5625,14.5,14.5,3.6038379669189453,17700
1998-02-27,14.5625,14.625,14.5,14.625,3.634904146194458,10700
1998-03-02,14.625,14.625,14.5,14.5,3.6038379669189453,26800
1998-03-03,14.625,14.625,14.4375,14.4375,3.5883028507232666,30400
1998-03-04,14.4375,14.5625,14.4375,14.4375,3.5883028507232666,8700
1998-03-05,14.4375,14.4375,14.3125,14.375,3.5727667808532715,17500
1998-03-06,14.4375,14.4375,14.375,14.4375,3.5883028507232666,8700
1998-03-09,14.375,14.5625,14.375,14.4375,3.5883028507232666,15800
1998-03-10,14.5,14.5,14.4375,14.5,3.6038379669189453,12900
1998-03-11,14.5,14.5625,14.4375,14.4375,3.5883028507232666,14600
1998-03-12,14.4375,14.5,14.4375,14.5,3.6038379669189453,8900
1998-03-13,14.5625,14.5625,14.5,14.5,3.6038379669189453,13100
1998-03-16,14.5,14.5625,14.5,14.5625,3.619370937347412,11700
1998-03-17,14.5,14.5,14.5,14.5,3.6038379669189453,17400
1998-03-18,14.4375,14.5,14.375,14.5,3.622823476791382,17200
1998-03-19,14.5,14.5,14.375,14.4375,3.607208728790283,19000
1998-03-20,14.375,14.4375,14.3125,14.4375,3.607208728790283,13400
1998-03-23,14.375,14.4375,14.25,14.25,3.5603630542755127,24400
1998-03-24,14.3125,14.3125,14.125,14.125,3.5291311740875244,53600
1998-03-25,14.1875,14.1875,13.9375,14.0,3.4978973865509033,23300
1998-03-26,14.0625,14.0625,13.875,13.9375,3.482283353805542,41600
1998-03-27,14.0,14.0625,13.875,14.0625,3.513516664505005,40400
1998-03-30,14.0625,14.1875,14.0625,14.1875,3.544748306274414,42600
1998-03-31,14.125,14.25,14.125,14.1875,3.544748306274414,26000
1998-04-01,14.1875,14.25,14.125,14.25,3.5603630542755127,23600
1998-04-02,14.25,14.3125,14.1875,14.25,3.5603630542755127,14100
1998-04-03,14.3125,14.375,14.25,14.375,3.5915920734405518,19100
1998-04-06,14.3125,14.3125,14.25,14.3125,3.575977087020874,19100
1998-04-07,14.25,14.25,14.125,14.1875,3.544748306274414,14700
1998-04-08,14.25,14.3125,14.1875,14.25,3.5603630542755127,16300
1998-04-09,14.1875,14.3125,14.1875,14.3125,3.575977087020874,13600
1998-04-13,14.3125,14.375,14.1875,14.25,3.5603630542755127,17600
1998-04-14,14.1875,14.375,14.1875,14.3125,3.575977087020874,31600
1998-04-15,14.25,14.3125,14.25,14.25,3.5603630542755127,28200
1998-04-16,14.125,14.25,14.125,14.1875,3.5637524127960205,23800
1998-04-17,14.125,14.1875,14.0625,14.1875,3.5637524127960205,13400
1998-04-20,14.125,14.125,14.125,14.125,3.5480544567108154,9100
1998-04-21,14.125,14.1875,14.0625,14.125,3.5480544567108154,33000
1998-04-22,14.125,14.125,14.0625,14.0625,3.532353401184082,23800
1998-04-23,14.0,14.0,13.9375,14.0,3.516653537750244,8700
1998-04-24,13.9375,14.0625,13.9375,13.9375,3.50095534324646,20900
1998-04-27,13.875,13.875,13.75,13.75,3.453856945037842,7800
1998-04-28,13.8125,13.875,13.75,13.75,3.453856945037842,13800
1998-04-29,13.75,13.8125,13.75,13.75,3.453856945037842,14700
1998-04-30,13.8125,13.875,13.75,13.8125,3.4695565700531006,15900
1998-05-01,13.8125,14.0,13.8125,14.0,3.516653537750244,17300
1998-05-04,14.0,14.0,13.9375,14.0,3.516653537750244,9300
1998-05-05,13.9375,14.0625,13.9375,14.0,3.516653537750244,11400
1998-05-06,14.0625,14.125,14.0,14.0625,3.532353401184082,14000
1998-05-07,14.0,14.25,14.0,14.125,3.5480544567108154,23700
1998-05-08,14.1875,14.25,14.125,14.125,3.5480544567108154,14100
1998-05-11,14.125,14.1875,13.9375,14.0,3.516653537750244,28300
1998-05-12,13.9375,14.0,13.875,13.9375,3.50095534324646,17800
1998-05-13,14.0,14.125,13.9375,14.125,3.5480544567108154,14100
1998-05-14,14.0625,14.0625,13.9375,13.9375,3.50095534324646,16800
1998-05-15,13.9375,14.0,13.9375,14.0,3.516653537750244,4500
1998-05-18,13.875,14.0,13.875,13.9375,3.520064115524292,15100
1998-05-19,14.0,14.0,13.9375,13.9375,3.520064115524292,6000
1998-05-20,14.0,14.0625,13.9375,13.9375,3.520064115524292,8300
1998-05-21,14.0,14.0625,13.875,13.875,3.504279851913452,27200
1998-05-22,14.0,14.0,13.9375,13.9375,3.520064115524292,12800
1998-05-26,14.0,14.0625,13.9375,14.0,3.5358476638793945,23500
1998-05-27,14.0,14.0,13.9375,14.0,3.5358476638793945,5100
1998-05-28,13.9375,14.0625,13.9375,14.0,3.5358476638793945,35700
1998-05-29,14.0625,14.0625,14.0625,14.0625,3.5516326427459717,10600
1998-06-01,14.0625,14.125,14.0625,14.125,3.5674197673797607,15600
1998-06-02,14.1875,14.25,14.0625,14.25,3.5989885330200195,70700
1998-06-03,14.25,14.25,14.125,14.25,3.5989885330200195,16200
1998-06-04,14.25,14.3125,14.1875,14.3125,3.614774703979492,15600
1998-06-05,14.25,14.375,14.25,14.375,3.630558490753174,23200
1998-06-08,14.375,14.375,14.3125,14.3125,3.614774703979492,19000
1998-06-09,14.375,14.4375,14.3125,14.3125,3.614774703979492,31600
1998-06-10,14.3125,14.375,14.3125,14.375,3.630558490753174,11200
1998-06-11,14.375,14.4375,14.3125,14.3125,3.614774703979492,26300
1998-06-12,14.375,14.4375,14.3125,14.375,3.630558490753174,24000
1998-06-15,14.375,14.375,14.3125,14.375,3.630558490753174,12600
1998-06-16,14.3125,14.375,14.3125,14.375,3.630558490753174,20100
1998-06-17,14.3125,14.375,14.3125,14.375,3.630558490753174,8900
1998-06-18,14.375,14.375,14.25,14.3125,3.6339876651763916,14800
1998-06-19,14.25,14.3125,14.1875,14.25,3.6181187629699707,33800
1998-06-22,14.3125,14.375,14.25,14.25,3.6181187629699707,32500
1998-06-23,14.3125,14.375,14.3125,14.375,3.6498546600341797,17000
1998-06-24,14.3125,14.375,14.25,14.3125,3.6339876651763916,32200
1998-06-25,14.3125,14.3125,14.25,14.3125,3.6339876651763916,9200
1998-06-26,14.375,14.375,14.25,14.3125,3.6339876651763916,26200
1998-06-29,14.375,14.375,14.25,14.375,3.6498546600341797,21400
1998-06-30,14.375,14.4375,14.375,14.375,3.6498546600341797,26200
1998-07-01,14.375,14.5,14.3125,14.5,3.681593418121338,36400
1998-07-02,14.5,14.625,14.5,14.5625,3.697462797164917,19200
1998-07-06,14.625,14.625,14.5,14.5625,3.697462797164917,16300
1998-07-07,14.5625,14.625,14.5,14.625,3.7133312225341797,19500
1998-07-08,14.625,14.625,14.5,14.5,3.681593418121338,15600
1998-07-09,14.5625,14.5625,14.5,14.5625,3.697462797164917,7900
1998-07-10,14.5,14.5625,14.5,14.5625,3.697462797164917,20700
1998-07-13,14.5,14.625,14.5,14.625,3.7133312225341797,17500
1998-07-14,14.5625,14.625,14.5625,14.5625,3.697462797164917,21400
1998-07-15,14.5625,14.6875,14.5625,14.6875,3.729200839996338,7500
1998-07-16,14.5625,14.625,14.5,14.5,3.7007434368133545,2900
1998-07-17,14.5625,14.5625,14.5,14.5,3.7007434368133545,13400
1998-07-20,14.5,14.625,14.5,14.5,3.7007434368133545,21000
1998-07-21,14.5625,14.625,14.5625,14.5625,3.716693878173828,15600
1998-07-22,14.5625,14.625,14.5,14.5625,3.716693878173828,26400
1998-07-23,14.5,14.625,14.5,14.5625,3.716693878173828,8700
1998-07-24,14.5,14.625,14.5,14.625,3.7326436042785645,4000
1998-07-27,14.5625,14.625,14.5,14.5,3.7007434368133545,10500
1998-07-28,14.5,14.5625,14.5,14.5,3.7007434368133545,12500
1998-07-29,14.5625,14.625,14.5,14.5625,3.716693878173828,17500
1998-07-30,14.625,14.625,14.5,14.5625,3.716693878173828,16800
1998-07-31,14.5,14.5,14.4375,14.5,3.7007434368133545,18600
1998-08-03,14.4375,14.5625,14.4375,14.5625,3.716693878173828,21600
1998-08-04,14.5625,14.625,14.5,14.5,3.7007434368133545,23400
1998-08-05,14.5625,14.625,14.5625,14.625,3.7326436042785645,20400
1998-08-06,14.5625,14.625,14.5,14.5,3.7007434368133545,22300
1998-08-07,14.5625,14.625,14.5,14.625,3.7326436042785645,13200
1998-08-10,14.625,14.6875,14.5625,14.625,3.7326436042785645,10500
1998-08-11,14.625,14.6875,14.5,14.5625,3.716693878173828,18400
1998-08-12,14.5625,14.625,14.5625,14.625,3.7326436042785645,4300
1998-08-13,14.5625,14.6875,14.5625,14.625,3.7326436042785645,19500
1998-08-14,14.5625,14.625,14.5625,14.5625,3.716693878173828,6700
1998-08-17,14.625,14.6875,14.5625,14.625,3.7326436042785645,29900
1998-08-18,14.5625,14.6875,14.5625,14.625,3.7521421909332275,24100
1998-08-19,14.625,14.6875,14.625,14.6875,3.7681779861450195,17500
1998-08-20,14.6875,14.6875,14.625,14.6875,3.7681779861450195,8800
1998-08-21,14.6875,14.75,14.625,14.6875,3.7681779861450195,13300
1998-08-24,14.625,14.8125,14.625,14.625,3.7521421909332275,24800
1998-08-25,14.6875,14.6875,14.5,14.5,3.7200748920440674,38000
1998-08-26,14.5625,14.5625,14.4375,14.4375,3.704038143157959,11800
1998-08-27,14.5,14.5,14.375,14.4375,3.704038143157959,18700
1998-08-28,14.4375,14.4375,14.3125,14.375,3.6880056858062744,10800
1998-08-31,14.375,14.4375,14.3125,14.3125,3.6719703674316406,30200
1998-09-01,14.375,14.5,14.25,14.375,3.6880056858062744,31100
1998-09-02,14.4375,14.4375,14.3125,14.3125,3.6719703674316406,24900
1998-09-03,14.375,14.375,14.25,14.3125,3.6719703674316406,27800
1998-09-04,14.3125,14.375,14.25,14.375,3.6880056858062744,13500
