Date,Open,High,Low,Close,Adj Close,Volume
1998-12-01,15.5,15.5,15.0625,15.375,4.082125186920166,20800
1998-12-02,15.25,15.5625,15.125,15.25,4.04893684387207,20800
1998-12-03,15.25,15.5625,15.1875,15.5625,4.131906986236572,9400
1998-12-04,15.5,15.5,15.1875,15.1875,4.032344341278076,2800
1998-12-07,15.3125,15.3125,15.25,15.3125,4.065530776977539,17100
1998-12-08,15.375,15.5625,15.375,15.5,4.1153154373168945,6500
1998-12-09,15.5625,15.625,15.5625,15.5625,4.131906986236572,9500
1998-12-10,15.75,15.8125,15.625,15.75,4.181690692901611,18900
1998-12-11,15.8125,15.8125,15.6875,15.6875,4.165098190307617,13400
1998-12-14,15.8125,15.9375,15.6875,15.875,4.214878082275391,18400
1998-12-15,15.9375,16.0,15.8125,15.9375,4.231473922729492,27100
1998-12-16,15.75,15.9375,15.625,15.875,4.214878082275391,12800
1998-12-17,15.9375,16.0,15.875,15.9375,4.231473922729492,11500
1998-12-18,16.0,16.375,16.0,16.1875,4.297847270965576,25200
1998-12-21,15.875,16.25,15.6875,15.6875,4.248025417327881,59000
1998-12-22,15.8125,16.0625,15.8125,16.0625,4.349567890167236,11700
1998-12-23,15.9375,16.1875,15.9375,16.1875,4.383419036865234,10000
1998-12-24,16.0,16.125,16.0,16.125,4.3664937019348145,3500
1998-12-28,16.3125,16.4375,16.0,16.0,4.332644462585449,13700
1998-12-29,15.875,16.4375,15.875,16.0625,4.349567890167236,30200
1998-12-30,16.0,16.25,15.625,15.8125,4.2818708419799805,38800
1998-12-31,15.6875,15.6875,15.6875,15.6875,4.248025417327881,1300
1999-01-04,15.625,15.875,15.3125,15.3125,4.146476745605469,20000
1999-01-05,15.4375,15.4375,15.125,15.1875,4.11262845993042,30400
1999-01-06,15.3125,15.4375,15.25,15.375,4.163398265838623,14200
1999-01-07,15.4375,15.4375,15.3125,15.4375,4.180324077606201,7500
1999-01-08,15.5,15.5,15.1875,15.4375,4.180324077606201,17300
1999-01-11,15.375,15.4375,15.375,15.375,4.163398265838623,7200
1999-01-12,15.4375,15.4375,15.25,15.375,4.163398265838623,12900
1999-01-13,15.1875,15.4375,15.125,15.25,4.129551410675049,31600
1999-01-14,15.3125,15.3125,15.1875,15.3125,4.146476745605469,6400
1999-01-15,15.25,15.375,15.1875,15.375,4.163398265838623,21100
1999-01-19,15.375,15.4375,15.25,15.375,4.163398265838623,18200
1999-01-20,15.125,15.3125,15.125,15.25,4.140862941741943,22900
1999-01-21,15.25,15.25,15.0625,15.1875,4.1238932609558105,31900
1999-01-22,15.25,15.25,15.125,15.125,4.10692024230957,18600
1999-01-25,15.0625,15.25,15.0,15.0,4.072977542877197,25700
1999-01-26,15.0625,15.125,15.0,15.125,4.10692024230957,20400
1999-01-27,15.0,15.25,15.0,15.125,4.10692024230957,25200
1999-01-28,15.0625,15.3125,15.0625,15.3125,4.157835483551025,37300
1999-01-29,15.25,15.4375,15.25,15.3125,4.157835483551025,39300
1999-02-01,15.375,15.375,15.125,15.25,4.140862941741943,17300
1999-02-02,15.25,15.3125,15.125,15.3125,4.157835483551025,17000
1999-02-03,15.375,15.375,15.375,15.375,4.174805641174316,6500
1999-02-04,15.25,15.25,15.1875,15.1875,4.1238932609558105,6100
1999-02-05,15.3125,15.3125,15.0,15.25,4.140862941741943,15400
1999-02-08,15.1875,15.1875,14.875,14.9375,4.0560102462768555,22800
1999-02-09,14.9375,15.0,14.9375,15.0,4.072977542877197,10300
1999-02-10,14.9375,15.125,14.9375,15.125,4.10692024230957,16800
1999-02-11,15.0625,15.1875,15.0625,15.1875,4.1238932609558105,7600
1999-02-12,15.125,15.125,14.9375,15.0625,4.0899481773376465,20900
1999-02-16,15.0,15.125,14.9375,15.0625,4.0899481773376465,5200
1999-02-17,14.875,15.0,14.75,14.875,4.097524642944336,27700
1999-02-18,14.875,15.0,14.875,15.0,4.131955146789551,2000
1999-02-19,14.9375,15.0,14.9375,15.0,4.131955146789551,3600
1999-02-22,15.0,15.0625,14.9375,15.0,4.131955146789551,11500
1999-02-23,15.0,15.0,14.875,14.875,4.097524642944336,18800
1999-02-24,15.0,15.0,14.9375,15.0,4.131955146789551,5900
1999-02-25,14.9375,14.9375,14.875,14.9375,4.114744186401367,4300
1999-02-26,15.0,15.0625,14.9375,15.0,4.131955146789551,25400
1999-03-01,15.0,15.0,14.9375,15.0,4.131955146789551,8500
1999-03-02,15.0625,15.0625,14.875,14.875,4.097524642944336,15800
1999-03-03,14.9375,15.0,14.875,15.0,4.131955146789551,17400
1999-03-04,14.9375,15.0,14.875,15.0,4.131955146789551,19400
1999-03-05,14.9375,15.0625,14.9375,15.0,4.131955146789551,17200
1999-03-08,14.9375,15.0625,14.9375,15.0,4.131955146789551,14500
1999-03-09,15.0625,15.0625,14.9375,14.9375,4.114744186401367,10400
1999-03-10,14.875,14.875,14.6875,14.75,4.063093662261963,27600
1999-03-11,14.75,14.75,14.6875,14.75,4.063093662261963,7200
1999-03-12,14.875,15.1875,14.875,14.9375,4.114744186401367,48300
1999-03-15,15.0,15.0625,15.0,15.0625,4.149172782897949,3500
1999-03-16,15.0,15.0625,15.0,15.0,4.131955146789551,6100
1999-03-17,15.0,15.0,14.9375,15.0,4.131955146789551,15800
1999-03-18,15.0625,15.0625,15.0,15.0625,4.149172782897949,6700
1999-03-19,15.0625,15.0625,15.0,15.0,4.131955146789551,20000
1999-03-22,14.9375,15.0,14.875,15.0,4.150218963623047,6200
1999-03-23,15.125,15.125,14.8125,15.0625,4.16750955581665,13000
1999-03-24,15.0,15.0,14.75,14.75,4.081051826477051,12100
1999-03-25,14.75,14.75,14.625,14.625,4.0464630126953125,12600
1999-03-26,14.6875,14.6875,14.6875,14.6875,4.063754558563232,2400
1999-03-29,14.625,14.625,14.5625,14.5625,4.029170989990234,29600
1999-03-30,14.5625,14.5625,14.5,14.5625,4.029170989990234,4100
1999-03-31,14.5625,14.6875,14.5,14.5,4.0118818283081055,33100
1999-04-01,14.625,14.625,14.5,14.625,4.0464630126953125,2700
1999-04-05,14.625,14.625,14.625,14.625,4.0464630126953125,3400
1999-04-06,14.5,14.6875,14.5,14.5625,4.029170989990234,28300
1999-04-07,14.6875,14.6875,14.625,14.625,4.0464630126953125,1500
1999-04-08,14.625,14.6875,14.5625,14.5625,4.029170989990234,6800
1999-04-09,14.5,14.625,14.5,14.5625,4.029170989990234,26400
1999-04-12,14.5,14.5625,14.5,14.5625,4.029170989990234,1700
1999-04-13,14.5,14.625,14.5,14.5,4.0118818283081055,13400
1999-04-14,14.5,14.6875,14.4375,14.5,4.0118818283081055,26200
1999-04-15,14.5625,14.5625,14.5,14.5625,4.029170989990234,13300
1999-04-16,14.6875,14.8125,14.4375,14.6875,4.063754558563232,27300
1999-04-19,14.5,14.6875,14.5,14.625,4.0464630126953125,7800
1999-04-20,14.625,14.625,14.0625,14.4375,4.055028915405273,54900
1999-04-21,14.4375,14.5625,14.3125,14.5625,4.090139389038086,9100
1999-04-22,14.5625,14.5625,14.25,14.5,4.072587013244629,13900
1999-04-23,14.375,14.375,14.25,14.3125,4.019922256469727,2900
1999-04-26,14.25,14.5,14.25,14.5,4.072587013244629,14700
1999-04-27,14.3125,14.4375,14.25,14.375,4.0374755859375,34000
1999-04-28,14.4375,14.5,14.4375,14.5,4.072587013244629,12500
1999-04-29,14.5,14.5,14.4375,14.5,4.072587013244629,3600
1999-04-30,14.4375,14.5,14.375,14.4375,4.055028915405273,29600
1999-05-03,14.5,14.5,14.375,14.5,4.072587013244629,11500
1999-05-04,14.5625,14.5625,14.375,14.5,4.072587013244629,29100
1999-05-05,14.5,14.625,14.4375,14.4375,4.055028915405273,54900
1999-05-06,14.4375,14.5625,14.25,14.3125,4.019922256469727,20900
1999-05-07,14.375,14.5,14.375,14.5,4.072587013244629,14800
1999-05-10,14.5625,14.625,14.375,14.5625,4.090139389038086,13100
1999-05-11,14.5,14.625,14.4375,14.5625,4.090139389038086,14900
1999-05-12,14.625,14.75,14.4375,14.625,4.107691287994385,13900
1999-05-13,14.5,14.6875,14.5,14.5,4.072587013244629,7000
1999-05-14,14.375,14.375,14.1875,14.1875,3.9848153591156006,5600
1999-05-17,14.125,14.25,14.125,14.25,4.002368450164795,8800
1999-05-18,14.125,14.25,14.0625,14.0625,3.949704647064209,15300
1999-05-19,14.0,14.0625,13.8125,13.9375,3.9322121143341064,17200
1999-05-20,14.0,14.0,13.75,13.875,3.914579153060913,15100
1999-05-21,14.0,14.0,13.75,13.75,3.8793134689331055,5700
1999-05-24,13.8125,13.9375,13.75,13.75,3.8793134689331055,14300
1999-05-25,13.8125,14.0,13.6875,14.0,3.9498443603515625,29300
1999-05-26,13.8125,13.8125,13.75,13.75,3.8793134689331055,20700
1999-05-27,13.75,13.875,13.75,13.875,3.914579153060913,3800
1999-05-28,13.875,13.875,13.75,13.8125,3.8969483375549316,42700
1999-06-01,13.75,13.875,13.75,13.875,3.914579153060913,6900
1999-06-02,13.875,13.875,13.75,13.8125,3.8969483375549316,11900
1999-06-03,13.8125,13.8125,13.625,13.625,3.844048023223877,16200
1999-06-04,13.75,13.875,13.625,13.6875,3.861680746078491,19000
1999-06-07,13.625,13.6875,13.625,13.6875,3.861680746078491,1300
1999-06-08,13.6875,13.8125,13.6875,13.75,3.8793134689331055,11200
1999-06-09,13.6875,13.75,13.6875,13.75,3.8793134689331055,10500
1999-06-10,13.6875,13.6875,13.5,13.5,3.808781623840332,31900
1999-06-11,13.5,13.5,13.125,13.375,3.7735140323638916,22500
1999-06-14,13.4375,13.4375,13.3125,13.375,3.7735140323638916,26700
1999-06-15,13.375,13.5,13.3125,13.375,3.7735140323638916,33800
1999-06-16,13.3125,13.5625,13.3125,13.5,3.808781623840332,35100
1999-06-17,13.5,13.875,13.5,13.875,3.914579153060913,21800
1999-06-18,13.75,13.875,13.75,13.8125,3.8969483375549316,21400
1999-06-21,13.6875,13.6875,13.625,13.625,3.8619384765625,4400
1999-06-22,13.625,13.6875,13.3125,13.5,3.826512575149536,26200
1999-06-23,13.5,13.5625,13.3125,13.3125,3.773367404937744,27900
1999-06-24,13.375,13.4375,13.25,13.3125,3.773367404937744,12900
1999-06-25,13.375,13.4375,13.375,13.4375,3.80879545211792,3500
1999-06-28,13.375,13.5,13.375,13.4375,3.80879545211792,12300
1999-06-29,13.375,13.5,13.375,13.5,3.826512575149536,19000
1999-06-30,13.5,13.5625,13.4375,13.5625,3.8442258834838867,44900
1999-07-01,13.5625,13.625,13.5625,13.625,3.8619384765625,21400
1999-07-02,13.625,13.625,13.5625,13.625,3.8619384765625,10200
1999-07-06,13.625,13.6875,13.5,13.6875,3.879657506942749,28000
1999-07-07,13.75,13.75,13.625,13.6875,3.879657506942749,8900
1999-07-08,13.625,13.75,13.625,13.75,3.897371292114258,7300
1999-07-09,13.6875,13.6875,13.5625,13.5625,3.8442258834838867,11900
1999-07-12,13.5625,13.625,13.5,13.5625,3.8442258834838867,13800
1999-07-13,13.5625,13.5625,13.4375,13.5625,3.8442258834838867,14200
1999-07-14,13.5,13.5,13.5,13.5,3.826512575149536,400
1999-07-15,13.5625,13.5625,13.5625,13.5625,3.8442258834838867,1300
1999-07-16,13.5625,13.625,13.5,13.625,3.8619384765625,21300
1999-07-19,13.625,13.6875,13.625,13.625,3.8619384765625,3300
1999-07-20,13.625,13.625,13.4375,13.4375,3.80879545211792,23900
1999-07-21,13.375,13.375,13.125,13.1875,3.7569446563720703,31800
1999-07-22,13.1875,13.25,13.1875,13.25,3.7747528553009033,7500
1999-07-23,13.1875,13.25,13.125,13.25,3.7747528553009033,10100
1999-07-26,13.1875,13.1875,12.8125,12.875,3.6679162979125977,44800
1999-07-27,12.875,12.875,12.6875,12.875,3.6679162979125977,30100
1999-07-28,12.875,12.9375,12.75,12.875,3.6679162979125977,39600
1999-07-29,12.875,12.9375,12.8125,12.9375,3.685723304748535,16600
1999-07-30,12.875,13.0625,12.8125,13.0625,3.7213363647460938,31800
1999-08-02,13.0625,13.0625,12.75,12.75,3.6323063373565674,48900
1999-08-03,12.6875,12.9375,12.6875,12.9375,3.685723304748535,19900
1999-08-04,12.875,12.9375,12.875,12.9375,3.685723304748535,19000
1999-08-05,12.875,12.9375,12.75,12.8125,3.650113821029663,32000
1999-08-06,12.8125,12.8125,12.625,12.75,3.6323063373565674,14500
1999-08-09,12.625,12.625,12.375,12.4375,3.543278932571411,26700
1999-08-10,12.4375,12.5625,12.1875,12.375,3.5254745483398438,81900
1999-08-11,12.25,12.875,12.25,12.6875,3.614501714706421,81400
1999-08-12,12.6875,12.75,12.5625,12.6875,3.614501714706421,17300
1999-08-13,12.5625,12.75,12.5,12.625,3.5966970920562744,22400
1999-08-16,12.5,12.625,12.4375,12.5,3.5610849857330322,49200
1999-08-17,12.625,12.9375,12.5,12.9375,3.685723304748535,52600
1999-08-18,12.8125,13.125,12.8125,13.125,3.739137887954712,33400
1999-08-19,13.0,13.0,12.8125,12.9375,3.7054853439331055,29900
1999-08-20,12.9375,12.9375,12.75,12.8125,3.669685125350952,15300
1999-08-23,12.875,12.875,12.6875,12.75,3.6517832279205322,18800
1999-08-24,12.75,12.75,12.5,12.6875,3.633882522583008,22100
1999-08-25,12.6875,12.75,12.5625,12.6875,3.633882522583008,24600
1999-08-26,12.6875,12.875,12.6875,12.6875,3.633882522583008,28400
1999-08-27,12.6875,12.6875,12.5625,12.6875,3.633882522583008,23300
1999-08-30,12.6875,12.75,12.5625,12.6875,3.633882522583008,16300
1999-08-31,12.625,12.6875,12.5625,12.625,3.6159825325012207,51600
1999-09-01,12.625,12.75,12.625,12.6875,3.633882522583008,21000
1999-09-02,12.625,12.6875,12.5625,12.625,3.6159825325012207,28400
1999-09-03,12.75,12.8125,12.625,12.625,3.6159825325012207,42800
1999-09-07,12.6875,12.6875,12.5625,12.5625,3.598081350326538,17800
1999-09-08,12.625,12.6875,12.5625,12.625,3.6159825325012207,32300
1999-09-09,12.5625,12.75,12.5625,12.625,3.6159825325012207,14900
1999-09-10,12.6875,12.8125,12.6875,12.6875,3.633882522583008,30700
1999-09-13,12.75,12.75,12.5,12.5,3.5801799297332764,30300
1999-09-14,12.5625,12.5625,12.375,12.4375,3.5622775554656982,46000
1999-09-15,12.375,12.5,12.0625,12.125,3.4727730751037598,53100
1999-09-16,12.0625,12.1875,12.0625,12.1875,3.4906764030456543,41600
1999-09-17,12.1875,12.3125,12.1875,12.25,3.5085785388946533,21100
1999-09-20,12.125,12.25,12.0625,12.125,3.4933056831359863,67200
1999-09-21,12.0625,12.0625,11.875,11.875,3.4212820529937744,63700
1999-09-22,12.0,12.0,11.875,11.875,3.4212820529937744,31500
1999-09-23,11.875,12.25,11.875,12.125,3.4933056831359863,53900
1999-09-24,12.125,12.375,12.125,12.375,3.5653321743011475,9100
1999-09-27,12.375,12.5,12.375,12.375,3.5653321743011475,16800
1999-09-28,12.4375,12.5625,12.375,12.5625,3.619354724884033,19000
1999-09-29,12.5625,12.5625,12.375,12.4375,3.5833382606506348,19500
1999-09-30,12.375,12.5625,12.3125,12.375,3.5653321743011475,34900
1999-10-01,12.5625,12.5625,12.375,12.5,3.601346731185913,25900
1999-10-04,12.4375,12.5,12.3125,12.375,3.5653321743011475,13200
1999-10-05,12.25,12.5,12.25,12.4375,3.5833382606506348,37900
1999-10-06,12.375,12.375,12.1875,12.1875,3.5113136768341064,12200
1999-10-07,12.25,12.3125,12.125,12.1875,3.5113136768341064,21700
1999-10-08,12.25,12.25,12.0,12.1875,3.5113136768341064,63700
1999-10-11,12.1875,12.1875,12.0,12.0,3.457294464111328,29100
1999-10-12,12.125,12.125,11.875,11.875,3.4212820529937744,38200
1999-10-13,11.9375,11.9375,11.8125,11.875,3.4212820529937744,19900
1999-10-14,11.75,11.75,11.5,11.5625,3.3312454223632812,59600
1999-10-15,11.5625,11.6875,11.4375,11.5,3.313241720199585,37000
1999-10-18,11.5,11.625,11.4375,11.4375,3.2952346801757812,35400
1999-10-19,11.5625,11.6875,11.375,11.625,3.349255323410034,51400
1999-10-20,11.625,11.8125,11.5625,11.625,3.369544267654419,35200
1999-10-21,11.6875,11.875,11.5625,11.8125,3.423888921737671,47900
1999-10-22,11.6875,11.75,11.625,11.6875,3.387662172317505,39900
1999-10-25,11.5625,11.6875,11.5625,11.6875,3.387662172317505,32600
1999-10-26,11.6875,11.6875,11.625,11.6875,3.387662172317505,21900
1999-10-27,11.6875,11.75,11.5625,11.625,3.369544267654419,52800
1999-10-28,11.625,11.75,11.5625,11.6875,3.387662172317505,28400
1999-10-29,11.625,11.75,11.5,11.6875,3.387662172317505,62400
1999-11-01,11.6875,11.8125,11.5,11.8125,3.423888921737671,87600
1999-11-02,11.875,12.125,11.75,12.125,3.5144710540771484,57800
1999-11-03,12.125,12.1875,11.9375,12.125,3.5144710540771484,89600
1999-11-04,12.1875,12.625,12.125,12.4375,3.605048418045044,79900
1999-11-05,12.5,12.6875,12.375,12.5,3.6231653690338135,53700
1999-11-08,12.5625,12.625,12.375,12.5,3.6231653690338135,47600
1999-11-09,12.5625,12.5625,12.25,12.25,3.550701379776001,23600
1999-11-10,12.125,12.375,12.0625,12.0625,3.4963526725769043,34800
