Date,Open,High,Low,Close,Adj Close,Volume
2005-07-11,23.739999771118164,23.899999618530273,23.649999618530273,23.75,6.153478622436523,191800
2005-07-12,23.799999237060547,23.989999771118164,23.75,23.90999984741211,6.1949334144592285,176100
2005-07-13,23.969999313354492,24.0,23.899999618530273,23.920000076293945,6.197523593902588,128100
2005-07-14,23.989999771118164,24.079999923706055,23.75,23.809999465942383,6.169024467468262,177700
2005-07-15,23.799999237060547,23.8700008392334,23.649999618530273,23.8700008392334,6.184569835662842,133200
2005-07-18,23.979999542236328,23.979999542236328,23.700000762939453,23.81999969482422,6.171615123748779,172200
2005-07-19,23.809999465942383,23.8799991607666,23.75,23.809999465942383,6.169024467468262,185400
2005-07-20,23.809999465942383,23.829999923706055,23.719999313354492,23.809999465942383,6.169024467468262,171700
2005-07-21,23.81999969482422,23.920000076293945,23.709999084472656,23.81999969482422,6.171615123748779,149400
2005-07-22,23.84000015258789,23.860000610351562,23.68000030517578,23.770000457763672,6.158660411834717,123800
2005-07-25,23.75,23.770000457763672,23.450000762939453,23.5,6.088705062866211,194600
2005-07-26,23.530000686645508,23.59000015258789,23.309999465942383,23.34000015258789,6.0472493171691895,266200
2005-07-27,23.34000015258789,23.700000762939453,23.34000015258789,23.610000610351562,6.117205619812012,151300
2005-07-28,23.610000610351562,23.75,23.549999237060547,23.739999771118164,6.150888442993164,169400
2005-07-29,23.65999984741211,23.940000534057617,23.610000610351562,23.860000610351562,6.181975841522217,153000
2005-08-01,23.790000915527344,23.93000030517578,23.6200008392334,23.719999313354492,6.1457061767578125,160500
2005-08-02,23.709999084472656,23.84000015258789,23.600000381469727,23.760000228881836,6.156070709228516,166900
2005-08-03,23.719999313354492,23.75,23.510000228881836,23.56999969482422,6.1068434715271,176200
2005-08-04,23.5,23.6200008392334,23.5,23.6200008392334,6.119795799255371,236100
2005-08-05,23.510000228881836,23.649999618530273,23.489999771118164,23.530000686645508,6.096477031707764,227900
2005-08-08,23.559999465942383,23.56999969482422,23.399999618530273,23.450000762939453,6.075750350952148,170600
2005-08-09,23.440000534057617,23.59000015258789,23.440000534057617,23.559999465942383,6.104251384735107,155800
2005-08-10,23.639999389648438,23.719999313354492,23.450000762939453,23.5,6.088705062866211,211800
2005-08-11,23.549999237060547,23.6299991607666,23.459999084472656,23.6299991607666,6.122387409210205,179400
2005-08-12,23.649999618530273,23.719999313354492,23.459999084472656,23.56999969482422,6.1068434715271,150800
2005-08-15,23.549999237060547,23.6299991607666,23.489999771118164,23.59000015258789,6.112025260925293,140300
2005-08-16,23.559999465942383,23.559999465942383,23.299999237060547,23.3700008392334,6.055023670196533,229300
2005-08-17,23.31999969482422,23.440000534057617,23.299999237060547,23.350000381469727,6.049839019775391,200100
2005-08-18,23.270000457763672,23.399999618530273,23.239999771118164,23.290000915527344,6.034294605255127,199700
2005-08-19,23.350000381469727,23.520000457763672,23.15999984741211,23.5,6.088705062866211,201700
2005-08-22,23.579999923706055,23.690000534057617,23.40999984741211,23.559999465942383,6.104251384735107,152500
2005-08-23,23.520000457763672,23.520000457763672,23.260000228881836,23.34000015258789,6.0472493171691895,213600
2005-08-24,23.260000228881836,23.3700008392334,23.219999313354492,23.299999237060547,6.0368876457214355,215700
2005-08-25,23.25,23.440000534057617,23.200000762939453,23.34000015258789,6.0472493171691895,247700
2005-08-26,23.360000610351562,23.399999618530273,23.06999969482422,23.399999618530273,6.062796115875244,170300
2005-08-29,23.350000381469727,23.450000762939453,23.209999084472656,23.31999969482422,6.0420660972595215,161900
2005-08-30,23.18000030517578,23.360000610351562,23.149999618530273,23.239999771118164,6.021342754364014,194400
2005-08-31,23.270000457763672,23.299999237060547,23.200000762939453,23.270000457763672,6.029111862182617,170600
2005-09-01,23.260000228881836,23.440000534057617,23.260000228881836,23.3799991607666,6.057612895965576,162100
2005-09-02,23.3799991607666,23.639999389648438,23.350000381469727,23.6299991607666,6.122387409210205,136100
2005-09-06,23.639999389648438,23.670000076293945,23.389999389648438,23.469999313354492,6.080930233001709,176900
2005-09-07,23.420000076293945,23.709999084472656,23.350000381469727,23.700000762939453,6.140523433685303,162000
2005-09-08,23.649999618530273,23.809999465942383,23.520000457763672,23.600000381469727,6.114617347717285,186100
2005-09-09,23.600000381469727,23.770000457763672,23.540000915527344,23.770000457763672,6.158660411834717,191400
2005-09-12,23.790000915527344,23.790000915527344,23.520000457763672,23.639999389648438,6.124976634979248,201000
2005-09-13,23.59000015258789,23.600000381469727,23.420000076293945,23.459999084472656,6.078341007232666,238800
2005-09-14,23.479999542236328,23.5,23.309999465942383,23.389999389648438,6.060205459594727,223500
2005-09-15,23.389999389648438,23.459999084472656,23.18000030517578,23.290000915527344,6.034294605255127,219600
2005-09-16,23.299999237060547,23.350000381469727,23.149999618530273,23.34000015258789,6.0472493171691895,212300
2005-09-19,23.31999969482422,23.399999618530273,23.100000381469727,23.139999389648438,5.995431423187256,265600
2005-09-20,23.110000610351562,23.280000686645508,23.049999237060547,23.049999237060547,5.972112655639648,240100
2005-09-21,23.149999618530273,23.200000762939453,22.8700008392334,23.040000915527344,5.9695210456848145,286900
2005-09-22,23.049999237060547,23.18000030517578,22.899999618530273,23.18000030517578,6.005794525146484,210900
2005-09-23,22.649999618530273,22.649999618530273,22.049999237060547,22.34000015258789,5.922288417816162,391600
2005-09-26,22.389999389648438,22.40999984741211,21.719999313354492,22.010000228881836,5.8348069190979,526200
2005-09-27,21.829999923706055,21.989999771118164,21.6299991607666,21.920000076293945,5.810948371887207,538400
2005-09-28,22.059999465942383,22.09000015258789,21.780000686645508,22.06999969482422,5.85071325302124,298700
2005-09-29,21.959999084472656,22.309999465942383,21.950000762939453,22.25,5.898429870605469,271200
2005-09-30,22.43000030517578,22.43000030517578,22.1200008392334,22.40999984741211,5.940847873687744,205300
2005-10-03,22.420000076293945,22.989999771118164,22.260000228881836,22.920000076293945,6.076046943664551,554200
2005-10-04,22.899999618530273,23.40999984741211,22.709999084472656,23.020000457763672,6.1025567054748535,494400
2005-10-05,22.850000381469727,23.399999618530273,22.799999237060547,23.100000381469727,6.123763561248779,488000
2005-10-06,23.100000381469727,23.43000030517578,23.0,23.100000381469727,6.123763561248779,469600
2005-10-07,23.020000457763672,23.100000381469727,22.399999618530273,22.520000457763672,5.970005512237549,239800
2005-10-10,22.479999542236328,22.549999237060547,22.200000762939453,22.309999465942383,5.914335250854492,146300
2005-10-11,22.270000457763672,22.68000030517578,22.1299991607666,22.56999969482422,5.983261585235596,321300
2005-10-12,22.299999237060547,22.520000457763672,22.1200008392334,22.260000228881836,5.9010820388793945,205500
2005-10-13,22.06999969482422,22.200000762939453,21.75,21.81999969482422,5.784437656402588,280200
2005-10-14,21.709999084472656,21.84000015258789,21.40999984741211,21.81999969482422,5.784437656402588,330700
2005-10-17,21.770000457763672,21.969999313354492,21.579999923706055,21.610000610351562,5.728768348693848,252000
2005-10-18,21.610000610351562,21.639999389648438,21.31999969482422,21.56999969482422,5.718164920806885,266600
2005-10-19,21.299999237060547,21.450000762939453,21.219999313354492,21.450000762939453,5.686352729797363,288000
2005-10-20,21.3700008392334,21.5,21.06999969482422,21.170000076293945,5.612123966217041,248400
2005-10-21,21.18000030517578,21.450000762939453,21.170000076293945,21.239999771118164,5.630680084228516,248000
2005-10-24,21.25,21.389999389648438,21.200000762939453,21.389999389648438,5.67044734954834,281900
2005-10-25,21.270000457763672,21.350000381469727,20.899999618530273,21.229999542236328,5.628030300140381,410600
2005-10-26,21.229999542236328,21.610000610351562,21.049999237060547,21.530000686645508,5.707559585571289,392400
2005-10-27,21.579999923706055,21.6299991607666,21.290000915527344,21.549999237060547,5.712862491607666,282500
2005-10-28,21.649999618530273,21.780000686645508,21.420000076293945,21.770000457763672,5.771182060241699,232800
2005-10-31,21.549999237060547,21.84000015258789,21.549999237060547,21.84000015258789,5.789739608764648,254700
2005-11-01,21.899999618530273,21.920000076293945,21.520000457763672,21.700000762939453,5.752627372741699,248200
2005-11-02,21.93000030517578,21.93000030517578,21.6200008392334,21.84000015258789,5.789739608764648,294000
2005-11-03,21.899999618530273,22.09000015258789,21.799999237060547,22.09000015258789,5.856017112731934,288900
2005-11-04,22.229999542236328,22.3799991607666,22.139999389648438,22.3799991607666,5.932893753051758,250700
2005-11-07,22.479999542236328,22.700000762939453,22.059999465942383,22.700000762939453,6.017725467681885,250500
2005-11-08,22.649999618530273,22.649999618530273,22.020000457763672,22.020000457763672,5.837460517883301,273100
2005-11-09,22.360000610351562,22.360000610351562,22.059999465942383,22.149999618530273,5.871921539306641,229700
2005-11-10,22.049999237060547,22.190000534057617,22.010000228881836,22.1200008392334,5.863968372344971,223300
2005-11-11,22.079999923706055,22.239999771118164,22.0,22.190000534057617,5.882524490356445,234800
2005-11-14,22.209999084472656,22.260000228881836,21.90999984741211,22.049999237060547,5.8454108238220215,275500
2005-11-15,21.969999313354492,22.059999465942383,21.739999771118164,21.950000762939453,5.818902015686035,347300
2005-11-16,21.809999465942383,21.899999618530273,21.40999984741211,21.459999084472656,5.689002990722656,407700
2005-11-17,21.549999237060547,21.709999084472656,21.15999984741211,21.309999465942383,5.649239540100098,426400
2005-11-18,21.299999237060547,21.59000015258789,21.260000228881836,21.5,5.699606895446777,379600
2005-11-21,21.579999923706055,21.579999923706055,21.1200008392334,21.34000015258789,5.657190799713135,430000
2005-11-22,21.200000762939453,21.270000457763672,20.90999984741211,21.100000381469727,5.59356689453125,657200
2005-11-23,21.0,21.5,21.0,21.5,5.699606895446777,452700
2005-11-25,21.6299991607666,21.81999969482422,21.5,21.729999542236328,5.760577201843262,153100
2005-11-28,21.829999923706055,21.84000015258789,21.5,21.700000762939453,5.752627372741699,382500
2005-11-29,21.690000534057617,21.799999237060547,21.520000457763672,21.649999618530273,5.739371299743652,441400
2005-11-30,21.600000381469727,21.65999984741211,21.309999465942383,21.56999969482422,5.718164920806885,516000
2005-12-01,21.5,21.600000381469727,21.3799991607666,21.5,5.699606895446777,417200
2005-12-02,21.440000534057617,21.75,21.399999618530273,21.700000762939453,5.752627372741699,358000
2005-12-05,21.739999771118164,21.81999969482422,21.549999237060547,21.649999618530273,5.739371299743652,290500
2005-12-06,21.639999389648438,21.700000762939453,21.399999618530273,21.549999237060547,5.712862491607666,474100
2005-12-07,21.5,21.649999618530273,21.360000610351562,21.520000457763672,5.70490837097168,437600
2005-12-08,21.469999313354492,21.600000381469727,21.360000610351562,21.579999923706055,5.720814228057861,355800
2005-12-09,21.639999389648438,21.649999618530273,21.3700008392334,21.5,5.699606895446777,368700
2005-12-12,21.420000076293945,21.5,21.200000762939453,21.299999237060547,5.646585464477539,455300
2005-12-13,21.290000915527344,21.350000381469727,21.15999984741211,21.290000915527344,5.6439361572265625,486600
2005-12-14,21.329999923706055,21.43000030517578,21.18000030517578,21.290000915527344,5.6439361572265625,519000
2005-12-15,21.299999237060547,21.329999923706055,21.010000228881836,21.110000610351562,5.59622049331665,534400
2005-12-16,21.059999465942383,21.290000915527344,21.059999465942383,21.280000686645508,5.641286373138428,482800
2005-12-19,21.18000030517578,21.420000076293945,20.90999984741211,20.989999771118164,5.564405918121338,582100
2005-12-20,20.989999771118164,21.110000610351562,20.709999084472656,20.81999969482422,5.519339561462402,589100
2005-12-21,20.790000915527344,21.09000015258789,20.6200008392334,20.81999969482422,5.519339561462402,766200
2005-12-22,20.8700008392334,21.43000030517578,20.850000381469727,21.3700008392334,5.6651434898376465,714900
2005-12-23,21.209999084472656,21.5,21.1299991607666,21.5,5.699606895446777,525100
2005-12-27,21.510000228881836,21.579999923706055,21.209999084472656,21.260000228881836,5.635983943939209,710600
2005-12-28,20.649999618530273,20.75,20.440000534057617,20.639999389648438,5.630524635314941,869200
2005-12-29,20.520000457763672,20.6200008392334,20.309999465942383,20.450000762939453,5.578694820404053,1143400
2005-12-30,20.40999984741211,20.850000381469727,20.280000686645508,20.850000381469727,5.687812805175781,1089800
2006-01-03,20.809999465942383,21.399999618530273,20.799999237060547,21.399999618530273,5.837854385375977,354500
2006-01-04,21.479999542236328,21.670000076293945,21.299999237060547,21.6200008392334,5.897868633270264,320300
2006-01-05,21.6200008392334,21.6200008392334,21.420000076293945,21.450000762939453,5.8514933586120605,295000
2006-01-06,21.549999237060547,21.65999984741211,21.43000030517578,21.6299991607666,5.900596618652344,322500
2006-01-09,21.700000762939453,22.1200008392334,21.690000534057617,22.1200008392334,6.034267902374268,797400
2006-01-10,22.06999969482422,22.280000686645508,21.920000076293945,22.200000762939453,6.056088924407959,638300
2006-01-11,22.200000762939453,22.479999542236328,22.1200008392334,22.25,6.069729328155518,589000
2006-01-12,22.149999618530273,22.459999084472656,22.110000610351562,22.31999969482422,6.088825225830078,556500
2006-01-13,22.3700008392334,22.3700008392334,22.110000610351562,22.170000076293945,6.047905921936035,205800
2006-01-17,22.219999313354492,22.25,21.920000076293945,22.200000762939453,6.056088924407959,309900
2006-01-18,22.190000534057617,22.190000534057617,21.809999465942383,21.850000381469727,5.9606122970581055,249000
2006-01-19,21.90999984741211,22.190000534057617,21.899999618530273,22.040000915527344,6.0124430656433105,228900
2006-01-20,22.18000030517578,22.209999084472656,21.93000030517578,22.0,6.001530647277832,256900
2006-01-23,22.0,22.34000015258789,21.93000030517578,22.299999237060547,6.083369255065918,300600
2006-01-24,22.309999465942383,22.440000534057617,22.200000762939453,22.219999313354492,6.06154727935791,310800
2006-01-25,22.1200008392334,22.3799991607666,22.1200008392334,22.219999313354492,6.06154727935791,291700
2006-01-26,22.260000228881836,22.350000381469727,22.18000030517578,22.25,6.069729328155518,248400
2006-01-27,22.229999542236328,22.350000381469727,22.170000076293945,22.25,6.069729328155518,273200
2006-01-30,22.219999313354492,22.329999923706055,22.219999313354492,22.309999465942383,6.08609676361084,274500
2006-01-31,22.280000686645508,22.3700008392334,22.18000030517578,22.200000762939453,6.056088924407959,362300
2006-02-01,22.100000381469727,22.1299991607666,21.959999084472656,22.020000457763672,6.006987571716309,387500
2006-02-02,22.059999465942383,22.219999313354492,22.020000457763672,22.209999084472656,6.058818340301514,226700
2006-02-03,22.15999984741211,22.290000915527344,22.139999389648438,22.219999313354492,6.06154727935791,260400
2006-02-06,22.290000915527344,22.389999389648438,22.239999771118164,22.270000457763672,6.075187683105469,209000
2006-02-07,22.280000686645508,22.399999618530273,22.15999984741211,22.239999771118164,6.067001819610596,245600
2006-02-08,22.18000030517578,22.3700008392334,22.139999389648438,22.360000610351562,6.099739074707031,234900
2006-02-09,22.270000457763672,22.469999313354492,22.270000457763672,22.350000381469727,6.097011089324951,214000
2006-02-10,22.420000076293945,22.549999237060547,22.309999465942383,22.549999237060547,6.151568412780762,240600
2006-02-13,22.56999969482422,22.56999969482422,22.25,22.360000610351562,6.099739074707031,286300
2006-02-14,22.31999969482422,22.5,22.31999969482422,22.459999084472656,6.127015113830566,256300
2006-02-15,22.469999313354492,22.510000228881836,22.309999465942383,22.440000534057617,6.12156343460083,265200
2006-02-16,22.440000534057617,22.690000534057617,22.399999618530273,22.65999984741211,6.181579113006592,247600
2006-02-17,22.68000030517578,22.719999313354492,22.540000915527344,22.56999969482422,6.1570258140563965,199600
2006-02-21,22.579999923706055,22.770000457763672,22.56999969482422,22.68000030517578,6.1870341300964355,297400
2006-02-22,22.780000686645508,22.969999313354492,22.700000762939453,22.81999969482422,6.225225448608398,299300
2006-02-23,22.84000015258789,22.84000015258789,22.6299991607666,22.670000076293945,6.184305667877197,359300
2006-02-24,22.690000534057617,22.84000015258789,22.670000076293945,22.81999969482422,6.225225448608398,207200
2006-02-27,22.809999465942383,23.0,22.790000915527344,22.829999923706055,6.227954864501953,311600
2006-02-28,22.989999771118164,23.0,22.75,22.969999313354492,6.266144275665283,287000
2006-03-01,23.049999237060547,23.239999771118164,23.010000228881836,23.100000381469727,6.301607608795166,257400
2006-03-02,23.100000381469727,23.1299991607666,22.90999984741211,23.0,6.274328708648682,202100
2006-03-03,22.979999542236328,23.139999389648438,22.860000610351562,23.139999389648438,6.31251859664917,237300
2006-03-06,23.139999389648438,23.25,22.860000610351562,22.920000076293945,6.252503871917725,238300
2006-03-07,22.90999984741211,23.0,22.799999237060547,22.989999771118164,6.271598815917969,227200
2006-03-08,22.959999084472656,23.149999618530273,22.90999984741211,23.040000915527344,6.285240173339844,228500
2006-03-09,23.040000915527344,23.049999237060547,22.90999984741211,22.940000534057617,6.257961273193359,200500
2006-03-10,22.920000076293945,23.040000915527344,22.899999618530273,23.040000915527344,6.285240173339844,173000
2006-03-13,23.100000381469727,23.15999984741211,22.989999771118164,23.020000457763672,6.279784202575684,181600
2006-03-14,23.09000015258789,23.239999771118164,23.0,23.110000610351562,6.3043365478515625,183100
2006-03-15,23.149999618530273,23.299999237060547,23.110000610351562,23.149999618530273,6.315247535705566,260400
2006-03-16,23.270000457763672,23.360000610351562,23.09000015258789,23.09000015258789,6.298879623413086,248800
2006-03-17,23.1200008392334,23.18000030517578,23.09000015258789,23.149999618530273,6.315247535705566,180000
2006-03-20,23.18000030517578,23.270000457763672,23.139999389648438,23.139999389648438,6.31251859664917,212400
2006-03-21,23.15999984741211,23.280000686645508,23.079999923706055,23.079999923706055,6.296152114868164,284400
2006-03-22,23.09000015258789,23.1200008392334,23.049999237060547,23.09000015258789,6.298879623413086,261000
2006-03-23,22.700000762939453,22.799999237060547,22.5,22.559999465942383,6.297481060028076,295200
2006-03-24,22.610000610351562,22.75,22.59000015258789,22.700000762939453,6.336565971374512,200500
2006-03-27,22.75,22.75,22.34000015258789,22.3799991607666,6.247239589691162,222600
2006-03-28,22.309999465942383,22.34000015258789,22.06999969482422,22.1299991607666,6.177454471588135,340100
2006-03-29,22.1299991607666,22.440000534057617,22.100000381469727,22.399999618530273,6.252820014953613,309500
2006-03-30,22.350000381469727,22.5,22.270000457763672,22.5,6.280734539031982,218700
2006-03-31,22.600000381469727,22.68000030517578,22.5,22.670000076293945,6.32819128036499,249100
2006-04-03,22.770000457763672,23.270000457763672,22.75,22.989999771118164,6.417514324188232,570600
2006-04-04,22.989999771118164,23.139999389648438,22.940000534057617,23.020000457763672,6.425889492034912,464500
2006-04-05,22.969999313354492,23.110000610351562,22.8799991607666,22.940000534057617,6.403560161590576,361400
2006-04-06,22.93000030517578,23.09000015258789,22.889999389648438,22.989999771118164,6.417514324188232,394800
2006-04-07,22.920000076293945,23.09000015258789,22.559999465942383,22.639999389648438,6.319817066192627,188500
2006-04-10,22.670000076293945,22.670000076293945,22.309999465942383,22.389999389648438,6.250027656555176,233700
2006-04-11,22.350000381469727,22.420000076293945,22.219999313354492,22.280000686645508,6.219324111938477,177700
2006-04-12,22.34000015258789,22.34000015258789,22.1200008392334,22.260000228881836,6.21373987197876,207100
2006-04-13,22.31999969482422,22.31999969482422,22.100000381469727,22.200000762939453,6.196990966796875,193800
2006-04-17,22.260000228881836,22.260000228881836,21.920000076293945,22.020000457763672,6.1467485427856445,217300
2006-04-18,22.079999923706055,22.31999969482422,21.889999389648438,22.280000686645508,6.219324111938477,293800
2006-04-19,22.219999313354492,22.280000686645508,21.969999313354492,22.15999984741211,6.185824871063232,257800
2006-04-20,22.190000534057617,22.200000762939453,22.059999465942383,22.170000076293945,6.188617706298828,201300
2006-04-21,22.170000076293945,22.200000762939453,22.079999923706055,22.190000534057617,6.194202423095703,142000
