Date,Open,High,Low,Close,Adj Close,Volume
1995-03-02,3.027777671813965,3.027777671813965,2.8888888359069824,2.944444417953491,1.8174808025360107,53400
1995-03-03,2.972222328186035,3.1111111640930176,2.972222328186035,3.1111111640930176,1.9203580617904663,241400
1995-03-06,3.055555582046509,3.055555582046509,3.0,3.0,1.8667627573013306,95400
1995-03-07,2.972222328186035,3.0,2.972222328186035,3.0,1.8667627573013306,55800
1995-03-08,2.972222328186035,2.972222328186035,2.8333332538604736,2.8333332538604736,1.7630542516708374,227000
1995-03-09,2.8611111640930176,2.8611111640930176,2.8333332538604736,2.8333332538604736,1.7630542516708374,47600
1995-03-10,2.8333332538604736,2.8888888359069824,2.8333332538604736,2.8611111640930176,1.7803378105163574,48600
1995-03-13,2.8888888359069824,2.9166667461395264,2.8611111640930176,2.9166667461395264,1.8149079084396362,28800
1995-03-14,2.9166667461395264,2.944444417953491,2.9166667461395264,2.944444417953491,1.832192301750183,52200
1995-03-15,2.944444417953491,2.944444417953491,2.944444417953491,2.944444417953491,1.832192301750183,48000
1995-03-16,2.944444417953491,2.944444417953491,2.9166667461395264,2.9166667461395264,1.8149079084396362,56000
1995-03-17,2.9166667461395264,2.9166667461395264,2.8888888359069824,2.8888888359069824,1.7976230382919312,27800
1995-03-20,2.9166667461395264,2.9166667461395264,2.8611111640930176,2.8611111640930176,1.7803378105163574,18800
1995-03-21,2.8333332538604736,2.8333332538604736,2.6666667461395264,2.6666667461395264,1.659343957901001,1128600
1995-03-22,2.6666667461395264,2.777777671813965,2.6666667461395264,2.722222328186035,1.6939139366149902,117200
1995-03-23,2.75,2.75,2.694444417953491,2.75,1.7111996412277222,15200
1995-03-24,2.777777671813965,2.777777671813965,2.75,2.75,1.7111996412277222,109200
1995-03-27,2.777777671813965,2.777777671813965,2.75,2.777777671813965,1.728484034538269,117000
1995-03-28,2.75,2.777777671813965,2.75,2.777777671813965,1.728484034538269,132200
1995-03-29,2.75,2.75,2.75,2.75,1.7111996412277222,8000
1995-03-30,2.722222328186035,2.777777671813965,2.722222328186035,2.777777671813965,1.728484034538269,81200
1995-03-31,2.777777671813965,2.805555582046509,2.777777671813965,2.805555582046509,1.7457687854766846,38000
1995-04-03,2.805555582046509,2.8333332538604736,2.777777671813965,2.777777671813965,1.728484034538269,31400
1995-04-04,2.75,2.75,2.6388888359069824,2.6388888359069824,1.6420598030090332,183800
1995-04-05,2.6666667461395264,2.805555582046509,2.6666667461395264,2.777777671813965,1.728484034538269,51600
1995-04-06,2.805555582046509,2.944444417953491,2.777777671813965,2.8888888359069824,1.7976230382919312,52400
1995-04-07,2.8333332538604736,2.8611111640930176,2.805555582046509,2.8611111640930176,1.7803378105163574,41400
1995-04-10,2.8888888359069824,2.8888888359069824,2.8333332538604736,2.8333332538604736,1.7630542516708374,22800
1995-04-11,2.8333332538604736,2.8333332538604736,2.75,2.777777671813965,1.728484034538269,40800
1995-04-12,2.75,2.777777671813965,2.6666667461395264,2.777777671813965,1.728484034538269,540200
1995-04-13,2.805555582046509,2.8333332538604736,2.805555582046509,2.8333332538604736,1.7630542516708374,120800
1995-04-17,2.8333332538604736,2.8611111640930176,2.805555582046509,2.8611111640930176,1.7803378105163574,160400
1995-04-18,2.8888888359069824,2.944444417953491,2.8888888359069824,2.8888888359069824,1.7976230382919312,60200
1995-04-19,2.8333332538604736,2.8333332538604736,2.777777671813965,2.8333332538604736,1.7630542516708374,200600
1995-04-20,2.805555582046509,2.805555582046509,2.777777671813965,2.805555582046509,1.7457687854766846,15600
1995-04-21,2.8333332538604736,2.8888888359069824,2.8333332538604736,2.8611111640930176,1.7803378105163574,77400
1995-04-24,2.8888888359069824,2.8888888359069824,2.8611111640930176,2.8611111640930176,1.7803378105163574,1800
1995-04-25,2.8611111640930176,2.8611111640930176,2.805555582046509,2.805555582046509,1.7457687854766846,55800
1995-04-26,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.7630542516708374,8400
1995-04-27,2.8611111640930176,3.027777671813965,2.8611111640930176,2.972222328186035,1.849477767944336,97200
1995-04-28,2.972222328186035,2.972222328186035,2.9166667461395264,2.972222328186035,1.849477767944336,91800
1995-05-01,2.972222328186035,2.972222328186035,2.9166667461395264,2.944444417953491,1.832192301750183,54800
1995-05-02,2.944444417953491,2.944444417953491,2.8888888359069824,2.8888888359069824,1.7976230382919312,113600
1995-05-03,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,1.7976230382919312,36800
1995-05-04,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,1.7976230382919312,1800
1995-05-05,2.9166667461395264,2.9166667461395264,2.8333332538604736,2.8888888359069824,1.7976230382919312,32400
1995-05-08,2.8611111640930176,2.8611111640930176,2.777777671813965,2.8333332538604736,1.7630542516708374,32600
1995-05-09,2.805555582046509,2.8611111640930176,2.805555582046509,2.8611111640930176,1.7803378105163574,31800
1995-05-10,2.8611111640930176,2.9166667461395264,2.8611111640930176,2.8888888359069824,1.7976230382919312,36000
1995-05-11,2.9166667461395264,2.944444417953491,2.8888888359069824,2.8888888359069824,1.7976230382919312,44400
1995-05-12,2.9166667461395264,2.944444417953491,2.8888888359069824,2.944444417953491,1.832192301750183,41600
1995-05-15,2.944444417953491,2.972222328186035,2.944444417953491,2.972222328186035,1.849477767944336,4800
1995-05-16,2.972222328186035,3.027777671813965,2.972222328186035,3.027777671813965,1.8840477466583252,53400
1995-05-17,3.027777671813965,3.027777671813965,2.9166667461395264,2.944444417953491,1.832192301750183,61400
1995-05-18,2.8888888359069824,2.9166667461395264,2.8611111640930176,2.8611111640930176,1.7803378105163574,68400
1995-05-19,2.8611111640930176,2.9166667461395264,2.8611111640930176,2.9166667461395264,1.8149079084396362,26000
1995-05-22,2.8888888359069824,2.8888888359069824,2.8611111640930176,2.8888888359069824,1.7976230382919312,11000
1995-05-23,2.8888888359069824,2.8888888359069824,2.8611111640930176,2.8611111640930176,1.7803378105163574,14400
1995-05-24,2.8611111640930176,2.8888888359069824,2.8611111640930176,2.8611111640930176,1.7803378105163574,3000
1995-05-25,2.9166667461395264,2.944444417953491,2.8888888359069824,2.944444417953491,1.832192301750183,111600
1995-05-26,2.944444417953491,2.944444417953491,2.944444417953491,2.944444417953491,1.8478691577911377,51200
1995-05-30,2.944444417953491,2.972222328186035,2.944444417953491,2.972222328186035,1.8653026819229126,72200
1995-05-31,2.944444417953491,2.972222328186035,2.944444417953491,2.972222328186035,1.8653026819229126,77600
1995-06-01,3.0,3.027777671813965,3.0,3.027777671813965,1.9001681804656982,8400
1995-06-02,3.0,3.0,3.0,3.0,1.8827356100082397,88400
1995-06-05,3.027777671813965,3.055555582046509,3.027777671813965,3.055555582046509,1.9176008701324463,44000
1995-06-06,3.0833332538604736,3.1388888359069824,3.0833332538604736,3.1388888359069824,1.9698991775512695,81000
1995-06-07,3.1111111640930176,3.222222328186035,3.1111111640930176,3.222222328186035,2.0221970081329346,33200
1995-06-08,3.222222328186035,3.222222328186035,3.1388888359069824,3.1666667461395264,1.987331509590149,69200
1995-06-09,3.1388888359069824,3.25,3.1388888359069824,3.25,2.0396292209625244,25400
1995-06-12,3.194444417953491,3.194444417953491,3.1666667461395264,3.194444417953491,2.004763126373291,27800
1995-06-13,3.1666667461395264,3.1666667461395264,3.1666667461395264,3.1666667461395264,1.987331509590149,8000
1995-06-14,3.1388888359069824,3.1388888359069824,3.0833332538604736,3.0833332538604736,1.9350332021713257,99000
1995-06-15,3.0833332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736,1.9350332021713257,5400
1995-06-16,3.055555582046509,3.055555582046509,3.055555582046509,3.055555582046509,1.9176008701324463,6200
1995-06-19,3.027777671813965,3.1111111640930176,3.027777671813965,3.0833332538604736,1.9350332021713257,35400
1995-06-20,3.0833332538604736,3.0833332538604736,3.027777671813965,3.027777671813965,1.9001681804656982,57800
1995-06-21,3.055555582046509,3.0833332538604736,3.055555582046509,3.055555582046509,1.9176008701324463,30000
1995-06-22,3.055555582046509,3.1111111640930176,3.055555582046509,3.1111111640930176,1.952466368675232,52200
1995-06-23,3.1388888359069824,3.1388888359069824,3.1111111640930176,3.1111111640930176,1.952466368675232,5600
1995-06-26,3.1111111640930176,3.1388888359069824,3.0833332538604736,3.0833332538604736,1.9350332021713257,24200
1995-06-27,3.1111111640930176,3.1388888359069824,3.1111111640930176,3.1111111640930176,1.952466368675232,57600
1995-06-28,3.0833332538604736,3.1111111640930176,3.0833332538604736,3.1111111640930176,1.952466368675232,7400
1995-06-29,3.1388888359069824,3.1388888359069824,3.1111111640930176,3.1388888359069824,1.9698991775512695,40800
1995-06-30,3.1666667461395264,3.305555582046509,3.1666667461395264,3.305555582046509,2.0744946002960205,77400
1995-07-03,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,2.091928482055664,15600
1995-07-05,3.305555582046509,3.305555582046509,3.25,3.305555582046509,2.0744946002960205,112800
1995-07-06,3.3333332538604736,3.4166667461395264,3.3333332538604736,3.4166667461395264,2.144225835800171,69200
1995-07-07,3.4166667461395264,3.444444417953491,3.3888888359069824,3.3888888359069824,2.126793384552002,62000
1995-07-10,3.3611111640930176,3.4166667461395264,3.3333332538604736,3.3888888359069824,2.126793384552002,146000
1995-07-11,3.4166667461395264,3.444444417953491,3.4166667461395264,3.444444417953491,2.1616580486297607,39600
1995-07-12,3.444444417953491,3.444444417953491,3.4166667461395264,3.4166667461395264,2.144225835800171,23600
1995-07-13,3.5,3.555555582046509,3.472222328186035,3.5,2.196524143218994,36000
1995-07-14,3.444444417953491,3.472222328186035,3.3888888359069824,3.444444417953491,2.1616580486297607,60600
1995-07-17,3.472222328186035,3.472222328186035,3.3888888359069824,3.3888888359069824,2.126793384552002,29600
1995-07-18,3.3888888359069824,3.3888888359069824,3.3888888359069824,3.3888888359069824,2.126793384552002,25200
1995-07-19,3.3888888359069824,3.3888888359069824,3.3888888359069824,3.3888888359069824,2.126793384552002,68400
1995-07-20,3.3888888359069824,3.444444417953491,3.3888888359069824,3.444444417953491,2.1616580486297607,18200
1995-07-21,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,2.1616580486297607,12600
1995-07-24,3.444444417953491,3.444444417953491,3.4166667461395264,3.444444417953491,2.1616580486297607,33600
1995-07-25,3.444444417953491,3.444444417953491,3.4166667461395264,3.4166667461395264,2.144225835800171,116400
1995-07-26,3.4166667461395264,3.444444417953491,3.4166667461395264,3.4166667461395264,2.144225835800171,159200
1995-07-27,3.4166667461395264,3.5,3.4166667461395264,3.472222328186035,2.179091215133667,24600
1995-07-28,3.472222328186035,3.555555582046509,3.472222328186035,3.555555582046509,2.231388568878174,108200
1995-07-31,3.527777671813965,3.555555582046509,3.5,3.527777671813965,2.213956594467163,147000
1995-08-01,3.527777671813965,3.527777671813965,3.5,3.527777671813965,2.213956594467163,72800
1995-08-02,3.527777671813965,3.555555582046509,3.5,3.555555582046509,2.231388568878174,137600
1995-08-03,3.555555582046509,3.555555582046509,3.527777671813965,3.527777671813965,2.213956594467163,227600
1995-08-04,3.555555582046509,3.555555582046509,3.5,3.5,2.196524143218994,37200
1995-08-07,3.527777671813965,3.555555582046509,3.5,3.555555582046509,2.231388568878174,15600
1995-08-08,3.555555582046509,3.555555582046509,3.527777671813965,3.527777671813965,2.213956594467163,192600
1995-08-09,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,2.231388568878174,7200
1995-08-10,3.5833332538604736,3.5833332538604736,3.555555582046509,3.555555582046509,2.231388568878174,48600
1995-08-11,3.5833332538604736,3.5833332538604736,3.555555582046509,3.5833332538604736,2.2488210201263428,17000
1995-08-14,3.6111111640930176,3.6111111640930176,3.5833332538604736,3.6111111640930176,2.2662558555603027,17400
1995-08-15,3.6111111640930176,3.6666667461395264,3.6111111640930176,3.6666667461395264,2.3011207580566406,93800
1995-08-16,3.6388888359069824,3.75,3.6388888359069824,3.75,2.353419542312622,50600
1995-08-17,3.777777671813965,3.8333332538604736,3.75,3.777777671813965,2.3708510398864746,123200
1995-08-18,3.805555582046509,3.805555582046509,3.777777671813965,3.805555582046509,2.3882832527160645,9000
1995-08-21,3.805555582046509,3.805555582046509,3.777777671813965,3.805555582046509,2.3882832527160645,30000
1995-08-22,3.805555582046509,3.805555582046509,3.777777671813965,3.805555582046509,2.3882832527160645,8000
1995-08-23,3.8611111640930176,4.0,3.8611111640930176,3.944444417953491,2.4754478931427,169400
1995-08-24,3.972222328186035,4.0,3.944444417953491,3.972222328186035,2.492880344390869,45000
1995-08-25,4.0,4.083333492279053,4.0,4.05555534362793,2.5451788902282715,395400
1995-08-28,4.083333492279053,4.166666507720947,4.083333492279053,4.138888835906982,2.597477436065674,255800
1995-08-29,4.166666507720947,4.19444465637207,4.138888835906982,4.166666507720947,2.614910125732422,25400
1995-08-30,4.166666507720947,4.166666507720947,4.138888835906982,4.138888835906982,2.613142967224121,57600
1995-08-31,4.166666507720947,4.19444465637207,4.166666507720947,4.19444465637207,2.648218870162964,54800
1995-09-01,4.19444465637207,4.19444465637207,4.166666507720947,4.19444465637207,2.648218870162964,47000
1995-09-05,4.166666507720947,4.25,4.166666507720947,4.25,2.683295488357544,39600
1995-09-06,4.222222328186035,4.277777671813965,4.222222328186035,4.277777671813965,2.7008326053619385,32600
1995-09-07,4.277777671813965,4.361111164093018,4.277777671813965,4.30555534362793,2.7183706760406494,12600
1995-09-08,4.30555534362793,4.333333492279053,4.30555534362793,4.333333492279053,2.7359087467193604,53000
1995-09-11,4.30555534362793,4.361111164093018,4.30555534362793,4.361111164093018,2.7534468173980713,23400
1995-09-12,4.361111164093018,4.416666507720947,4.333333492279053,4.333333492279053,2.7359087467193604,22800
1995-09-13,4.361111164093018,4.361111164093018,4.333333492279053,4.333333492279053,2.7359087467193604,9000
1995-09-14,4.361111164093018,4.388888835906982,4.333333492279053,4.333333492279053,2.7359087467193604,24200
1995-09-15,4.361111164093018,4.361111164093018,4.333333492279053,4.333333492279053,2.7359087467193604,12600
1995-09-18,4.361111164093018,4.388888835906982,4.30555534362793,4.333333492279053,2.7359087467193604,27000
1995-09-19,4.333333492279053,4.388888835906982,4.333333492279053,4.361111164093018,2.7534468173980713,82200
1995-09-20,4.361111164093018,4.416666507720947,4.361111164093018,4.416666507720947,2.788520574569702,90200
1995-09-21,4.44444465637207,4.44444465637207,4.277777671813965,4.333333492279053,2.7359087467193604,309800
1995-09-22,4.277777671813965,4.333333492279053,4.222222328186035,4.222222328186035,2.665757417678833,229400
1995-09-25,4.222222328186035,4.222222328186035,4.138888835906982,4.138888835906982,2.613142967224121,19200
1995-09-26,4.083333492279053,4.138888835906982,4.05555534362793,4.05555534362793,2.5605297088623047,124400
1995-09-27,4.111111164093018,4.111111164093018,4.027777671813965,4.111111164093018,2.5956058502197266,89000
1995-09-28,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,2.5956058502197266,4400
1995-09-29,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.578068971633911,18200
1995-10-02,4.111111164093018,4.111111164093018,4.083333492279053,4.111111164093018,2.5956058502197266,56600
1995-10-03,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.578068971633911,1200
1995-10-04,4.083333492279053,4.083333492279053,4.05555534362793,4.083333492279053,2.578068971633911,48600
1995-10-05,4.111111164093018,4.111111164093018,4.05555534362793,4.05555534362793,2.5605297088623047,28800
1995-10-06,4.027777671813965,4.027777671813965,4.027777671813965,4.027777671813965,2.542992115020752,2600
1995-10-09,3.972222328186035,3.972222328186035,3.75,3.805555582046509,2.402686834335327,69200
1995-10-10,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,2.385150909423828,3800
1995-10-11,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,2.385150909423828,14400
1995-10-12,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,2.385150909423828,4800
1995-10-13,3.805555582046509,3.805555582046509,3.777777671813965,3.777777671813965,2.385150909423828,13400
1995-10-16,3.777777671813965,3.777777671813965,3.75,3.75,2.3676130771636963,22400
