Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,29.93000030517578,31.350000381469727,29.510000228881836,31.170000076293945,26.536041259765625,208800
2014-01-23,30.93000030517578,31.5,30.110000610351562,30.799999237060547,26.221050262451172,81100
2014-01-24,30.530000686645508,31.040000915527344,29.610000610351562,29.899999618530273,25.454853057861328,62100
2014-01-27,29.84000015258789,29.940000534057617,28.059999465942383,28.81999969482422,24.53541374206543,72200
2014-01-28,28.920000076293945,29.170000076293945,28.559999465942383,28.969999313354492,24.66311264038086,51200
2014-01-29,28.56999969482422,29.079999923706055,28.5,28.989999771118164,24.680139541625977,59900
2014-01-30,29.389999389648438,30.049999237060547,29.200000762939453,29.920000076293945,25.471878051757812,75700
2014-01-31,29.329999923706055,29.889999389648438,28.920000076293945,29.15999984741211,24.824867248535156,88700
2014-02-03,29.06999969482422,29.149999618530273,28.299999237060547,28.790000915527344,24.509872436523438,145300
2014-02-04,28.81999969482422,29.510000228881836,28.549999237060547,29.030000686645508,24.71419334411621,76600
2014-02-05,28.979999542236328,29.299999237060547,28.299999237060547,28.940000534057617,24.6375675201416,98100
2014-02-06,28.899999618530273,29.350000381469727,28.40999984741211,28.90999984741211,24.612031936645508,94500
2014-02-07,28.93000030517578,29.209999084472656,28.6200008392334,29.15999984741211,24.824867248535156,56400
2014-02-10,29.219999313354492,29.270000457763672,28.549999237060547,28.940000534057617,24.6375675201416,73200
2014-02-11,28.889999389648438,29.25,28.81999969482422,28.969999313354492,24.66311264038086,44200
2014-02-12,28.979999542236328,29.43000030517578,28.809999465942383,29.34000015258789,24.978107452392578,90500
2014-02-13,29.040000915527344,29.799999237060547,29.040000915527344,29.729999542236328,25.31012535095215,52800
2014-02-14,29.770000457763672,29.950000762939453,29.489999771118164,29.860000610351562,25.42079734802246,64500
2014-02-18,29.84000015258789,30.0,29.270000457763672,29.969999313354492,25.51444435119629,54400
2014-02-19,29.780000686645508,30.0,29.5,29.760000228881836,25.335668563842773,77500
2014-02-20,29.850000381469727,29.979999542236328,29.700000762939453,29.760000228881836,25.335668563842773,35700
2014-02-21,29.75,30.450000762939453,29.690000534057617,29.93000030517578,25.480396270751953,77300
2014-02-24,31.040000915527344,31.75,31.0,31.020000457763672,26.408344268798828,131300
2014-02-25,30.969999313354492,31.239999771118164,29.68000030517578,30.270000457763672,25.769847869873047,137800
2014-02-26,30.389999389648438,31.079999923706055,30.200000762939453,30.600000381469727,26.0507869720459,60700
2014-02-27,30.43000030517578,31.200000762939453,29.989999771118164,30.709999084472656,26.144433975219727,72300
2014-02-28,30.809999465942383,30.940000534057617,30.510000228881836,30.6200008392334,26.06781578063965,53800
2014-03-03,30.40999984741211,30.649999618530273,30.31999969482422,30.510000228881836,25.974166870117188,61800
2014-03-04,30.860000610351562,31.170000076293945,30.600000381469727,31.0,26.391319274902344,109200
2014-03-05,30.889999389648438,31.489999771118164,30.889999389648438,31.290000915527344,26.63821029663086,86100
2014-03-06,31.469999313354492,31.709999084472656,31.299999237060547,31.610000610351562,26.91063117980957,75700
2014-03-07,31.75,32.0,31.219999313354492,31.790000915527344,27.06386947631836,81400
2014-03-10,31.709999084472656,32.08000183105469,31.40999984741211,31.65999984741211,26.95319366455078,146300
2014-03-11,31.989999771118164,31.989999771118164,30.979999542236328,31.239999771118164,26.595638275146484,107100
2014-03-12,31.329999923706055,31.81999969482422,31.0,31.579999923706055,26.885089874267578,102700
2014-03-13,31.59000015258789,31.690000534057617,31.059999465942383,31.389999389648438,26.723331451416016,83100
2014-03-14,31.239999771118164,32.150001525878906,31.239999771118164,31.579999923706055,26.885089874267578,70100
2014-03-17,31.68000030517578,31.93000030517578,31.329999923706055,31.65999984741211,26.95319366455078,51200
2014-03-18,31.75,31.889999389648438,31.3799991607666,31.84000015258789,27.10643768310547,71800
2014-03-19,31.8700008392334,32.060001373291016,31.200000762939453,31.510000228881836,26.82550048828125,391600
2014-03-20,31.450000762939453,32.029998779296875,31.31999969482422,32.0099983215332,27.25116729736328,60300
2014-03-21,32.08000183105469,32.08000183105469,30.809999465942383,32.0099983215332,27.25116729736328,227600
2014-03-24,31.969999313354492,31.969999313354492,30.8700008392334,31.59000015258789,26.89360809326172,145500
2014-03-25,31.700000762939453,31.8799991607666,30.780000686645508,30.93000030517578,26.331724166870117,77900
2014-03-26,31.1200008392334,31.18000030517578,30.459999084472656,30.549999237060547,26.008220672607422,103300
2014-03-27,30.639999389648438,30.75,30.15999984741211,30.43000030517578,25.90605926513672,83300
2014-03-28,30.889999389648438,30.950000762939453,29.110000610351562,29.1200008392334,24.790809631347656,285100
2014-03-31,29.360000610351562,29.3799991607666,28.549999237060547,28.829999923706055,24.543930053710938,136100
2014-04-01,28.770000457763672,29.459999084472656,28.770000457763672,29.290000915527344,24.9355411529541,156500
2014-04-02,29.139999389648438,29.43000030517578,28.940000534057617,29.290000915527344,24.98886489868164,78600
2014-04-03,29.299999237060547,29.399999618530273,29.020000457763672,29.25,24.954736709594727,72400
2014-04-04,29.280000686645508,29.399999618530273,29.0,29.31999969482422,25.014455795288086,159000
2014-04-07,29.200000762939453,29.200000762939453,27.360000610351562,28.110000610351562,23.98214340209961,249300
2014-04-08,28.09000015258789,28.899999618530273,27.540000915527344,28.639999389648438,24.434314727783203,51100
2014-04-09,28.81999969482422,28.81999969482422,28.100000381469727,28.479999542236328,24.297807693481445,64900
2014-04-10,28.389999389648438,28.610000610351562,27.979999542236328,28.200000762939453,24.058921813964844,63300
2014-04-11,27.899999618530273,28.170000076293945,27.770000457763672,28.010000228881836,23.896825790405273,74200
2014-04-14,28.280000686645508,28.280000686645508,27.65999984741211,28.110000610351562,23.98214340209961,81500
2014-04-15,28.110000610351562,28.229999542236328,27.6299991607666,27.959999084472656,23.854164123535156,61900
2014-04-16,28.09000015258789,28.1299991607666,27.579999923706055,28.0,23.88829231262207,69600
2014-04-17,27.920000076293945,28.059999465942383,27.469999313354492,27.969999313354492,23.862695693969727,73900
2014-04-21,28.020000457763672,28.079999923706055,27.760000228881836,27.90999984741211,23.81151008605957,47900
2014-04-22,27.8700008392334,28.190000534057617,27.8700008392334,28.030000686645508,23.91388702392578,56200
2014-04-23,28.09000015258789,28.09000015258789,27.799999237060547,27.979999542236328,23.87122917175293,44500
2014-04-24,28.040000915527344,28.09000015258789,27.75,27.8799991607666,23.78591537475586,25400
2014-04-25,27.850000381469727,27.8799991607666,27.579999923706055,27.649999618530273,23.589689254760742,65500
2014-04-28,27.799999237060547,27.959999084472656,27.43000030517578,27.950000762939453,23.84563446044922,83000
2014-04-29,28.1200008392334,28.299999237060547,27.780000686645508,28.200000762939453,24.058921813964844,62900
2014-04-30,28.020000457763672,28.299999237060547,27.770000457763672,28.219999313354492,24.07598304748535,38700
2014-05-01,28.1200008392334,28.610000610351562,27.8799991607666,28.399999618530273,24.22955322265625,47600
2014-05-02,28.510000228881836,29.0,28.360000610351562,28.549999237060547,24.35752296447754,25800
2014-05-05,28.260000228881836,28.260000228881836,27.600000381469727,28.059999465942383,23.93947982788086,114500
2014-05-06,27.850000381469727,28.15999984741211,27.719999313354492,27.829999923706055,23.743255615234375,585300
2014-05-07,27.959999084472656,27.959999084472656,27.299999237060547,27.459999084472656,23.427589416503906,45300
2014-05-08,27.260000228881836,27.399999618530273,26.450000762939453,26.6200008392334,22.710947036743164,185700
2014-05-09,26.420000076293945,26.65999984741211,25.899999618530273,26.56999969482422,22.668283462524414,153600
2014-05-12,26.6299991607666,26.8700008392334,26.079999923706055,26.75,22.82185173034668,346100
2014-05-13,26.56999969482422,26.950000762939453,26.18000030517578,26.280000686645508,22.420867919921875,113200
2014-05-14,26.139999389648438,26.5,25.920000076293945,25.950000762939453,22.139328002929688,93800
2014-05-15,25.959999084472656,27.079999923706055,25.959999084472656,26.459999084472656,22.57443618774414,273700
2014-05-16,26.56999969482422,27.299999237060547,26.40999984741211,27.06999969482422,23.094865798950195,150100
2014-05-19,26.950000762939453,27.299999237060547,26.600000381469727,26.809999465942383,22.8730411529541,56900
2014-05-20,26.59000015258789,26.84000015258789,26.139999389648438,26.469999313354492,22.635738372802734,109500
2014-05-21,26.639999389648438,27.09000015258789,26.639999389648438,27.010000228881836,23.097515106201172,59000
2014-05-22,26.920000076293945,27.06999969482422,26.75,26.90999984741211,23.012004852294922,82200
2014-05-23,26.969999313354492,27.40999984741211,26.969999313354492,27.31999969482422,23.362613677978516,36800
2014-05-27,27.309999465942383,27.670000076293945,27.299999237060547,27.649999618530273,23.64480972290039,39400
2014-05-28,27.65999984741211,28.06999969482422,27.600000381469727,27.690000534057617,23.67901611328125,82700
2014-05-29,27.719999313354492,27.93000030517578,27.610000610351562,27.770000457763672,23.7474308013916,38000
2014-05-30,27.889999389648438,28.93000030517578,27.809999465942383,28.729999542236328,24.568370819091797,120900
2014-06-02,28.649999618530273,28.68000030517578,28.280000686645508,28.540000915527344,24.405893325805664,45700
2014-06-03,28.350000381469727,28.899999618530273,28.200000762939453,28.6200008392334,24.47429847717285,73900
2014-06-04,28.600000381469727,28.969999313354492,28.43000030517578,28.709999084472656,24.55126190185547,56100
2014-06-05,28.690000534057617,29.290000915527344,28.670000076293945,29.149999618530273,24.92753028869629,39800
2014-06-06,29.299999237060547,29.93000030517578,29.299999237060547,29.729999542236328,25.42351722717285,46200
2014-06-09,30.8799991607666,31.450000762939453,29.670000076293945,31.1299991607666,26.620725631713867,152800
2014-06-10,30.90999984741211,30.90999984741211,29.959999084472656,30.059999465942383,25.705713272094727,52400
2014-06-11,29.809999465942383,30.06999969482422,29.59000015258789,29.899999618530273,25.568891525268555,31000
2014-06-12,29.989999771118164,29.989999771118164,29.530000686645508,29.809999465942383,25.49193000793457,25200
2014-06-13,29.989999771118164,30.149999618530273,29.719999313354492,29.809999465942383,25.49193000793457,19100
2014-06-16,29.68000030517578,29.68000030517578,28.799999237060547,28.920000076293945,24.730846405029297,52100
2014-06-17,28.889999389648438,29.65999984741211,28.709999084472656,29.600000381469727,25.31234359741211,63000
2014-06-18,29.549999237060547,29.75,29.399999618530273,29.690000534057617,25.38930892944336,18600
2014-06-19,29.610000610351562,29.799999237060547,29.350000381469727,29.399999618530273,25.141315460205078,23100
2014-06-20,29.520000457763672,29.559999465942383,28.84000015258789,29.09000015258789,24.876222610473633,92100
2014-06-23,29.149999618530273,29.149999618530273,28.760000228881836,29.110000610351562,24.893325805664062,36800
2014-06-24,29.149999618530273,29.3700008392334,28.559999465942383,28.889999389648438,24.705188751220703,44800
2014-06-25,28.799999237060547,29.110000610351562,28.610000610351562,29.020000457763672,24.816364288330078,35000
2014-06-26,29.18000030517578,29.190000534057617,28.799999237060547,29.040000915527344,24.833465576171875,28900
2014-06-27,28.84000015258789,29.549999237060547,28.799999237060547,29.489999771118164,25.21828269958496,184000
2014-06-30,29.270000457763672,29.690000534057617,28.8700008392334,29.59000015258789,25.303794860839844,51200
2014-07-01,29.700000762939453,30.0,29.540000915527344,29.700000762939453,25.397865295410156,39300
2014-07-02,29.649999618530273,29.81999969482422,29.299999237060547,29.59000015258789,25.303794860839844,31200
2014-07-03,29.739999771118164,30.0,29.610000610351562,29.940000534057617,25.60309410095215,17600
2014-07-07,29.979999542236328,29.989999771118164,29.56999969482422,29.90999984741211,25.577442169189453,28500
2014-07-08,29.790000915527344,29.8799991607666,29.010000228881836,29.68000030517578,25.38075828552246,31400
2014-07-09,29.709999084472656,29.979999542236328,29.43000030517578,29.610000610351562,25.320898056030273,19600
2014-07-10,29.190000534057617,29.920000076293945,29.040000915527344,29.530000686645508,25.25248908996582,28000
2014-07-11,29.420000076293945,29.56999969482422,29.1299991607666,29.149999618530273,24.92753028869629,21600
2014-07-14,29.360000610351562,29.43000030517578,29.0,29.049999237060547,24.84201431274414,38900
2014-07-15,29.100000381469727,29.3700008392334,28.510000228881836,28.81999969482422,24.645336151123047,51000
2014-07-16,28.850000381469727,29.260000228881836,28.25,28.780000686645508,24.611127853393555,81100
2014-07-17,28.510000228881836,29.15999984741211,28.350000381469727,28.59000015258789,24.448650360107422,108800
2014-07-18,28.610000610351562,28.610000610351562,28.0,28.469999313354492,24.346031188964844,138200
2014-07-21,28.270000457763672,28.729999542236328,28.100000381469727,28.579999923706055,24.440095901489258,95100
2014-07-22,28.6299991607666,28.790000915527344,28.440000534057617,28.68000030517578,24.52561378479004,21300
2014-07-23,28.610000610351562,29.610000610351562,28.350000381469727,29.1299991607666,24.910430908203125,81200
2014-07-24,29.110000610351562,29.110000610351562,28.350000381469727,28.559999465942383,24.422996520996094,120100
2014-07-25,28.389999389648438,28.860000610351562,28.299999237060547,28.639999389648438,24.491409301757812,34100
2014-07-28,28.850000381469727,29.079999923706055,28.40999984741211,28.6200008392334,24.47429847717285,57800
2014-07-29,28.530000686645508,28.799999237060547,28.440000534057617,28.489999771118164,24.363136291503906,130300
2014-07-30,28.709999084472656,28.739999771118164,28.1299991607666,28.420000076293945,24.30327606201172,120600
2014-07-31,28.1299991607666,29.360000610351562,28.1200008392334,29.299999237060547,25.05579948425293,117900
2014-08-01,29.3700008392334,29.3700008392334,28.540000915527344,29.209999084472656,24.978836059570312,75600
2014-08-04,29.209999084472656,29.489999771118164,28.899999618530273,29.170000076293945,24.94463539123535,38100
2014-08-05,29.0,29.219999313354492,28.75,28.860000610351562,24.679536819458008,55800
2014-08-06,28.75,28.920000076293945,28.610000610351562,28.75,24.585474014282227,40000
2014-08-07,28.739999771118164,28.81999969482422,28.399999618530273,28.59000015258789,24.448650360107422,86100
2014-08-08,28.59000015258789,29.0,28.270000457763672,28.809999465942383,24.636783599853516,42000
2014-08-11,28.989999771118164,29.489999771118164,28.75,29.260000228881836,25.021596908569336,63900
2014-08-12,29.1200008392334,29.260000228881836,28.700000762939453,29.040000915527344,24.833465576171875,65000
2014-08-13,29.149999618530273,29.3700008392334,28.959999084472656,29.100000381469727,24.884775161743164,43800
2014-08-14,29.459999084472656,31.200000762939453,29.459999084472656,30.479999542236328,26.06488037109375,329900
2014-08-15,30.6299991607666,30.649999618530273,30.18000030517578,30.219999313354492,25.842538833618164,127600
2014-08-18,30.260000228881836,31.75,30.260000228881836,31.350000381469727,26.86441421508789,281600
2014-08-19,31.290000915527344,31.639999389648438,30.649999618530273,31.0,26.56449317932129,270600
2014-08-20,30.93000030517578,31.459999084472656,30.5,30.829999923706055,26.41880989074707,116200
2014-08-21,30.770000457763672,31.110000610351562,30.510000228881836,30.829999923706055,26.41880989074707,150600
2014-08-22,30.860000610351562,31.100000381469727,30.59000015258789,30.940000534057617,26.513076782226562,103900
2014-08-25,31.0,31.0,30.719999313354492,30.989999771118164,26.555923461914062,60500
2014-08-26,30.950000762939453,30.989999771118164,30.68000030517578,30.760000228881836,26.358829498291016,51800
2014-08-27,30.670000076293945,30.709999084472656,30.100000381469727,30.309999465942383,25.973217010498047,31200
2014-08-28,30.190000534057617,30.209999084472656,29.600000381469727,29.719999313354492,25.467634201049805,42100
2014-08-29,29.81999969482422,30.420000076293945,29.799999237060547,30.31999969482422,25.981781005859375,33300
2014-09-02,30.440000534057617,30.700000762939453,29.950000762939453,30.270000457763672,25.938945770263672,57800
2014-09-03,30.31999969482422,30.700000762939453,29.799999237060547,30.040000915527344,25.741849899291992,66100
2014-09-04,30.139999389648438,30.549999237060547,29.93000030517578,30.290000915527344,25.956079483032227,47000
2014-09-05,30.190000534057617,31.31999969482422,30.100000381469727,31.18000030517578,26.718734741210938,70100
2014-09-08,30.959999084472656,31.530000686645508,30.959999084472656,31.440000534057617,26.941537857055664,49400
2014-09-09,31.360000610351562,31.399999618530273,31.0,31.18000030517578,26.718734741210938,47600
2014-09-10,31.280000686645508,31.5,30.979999542236328,31.420000076293945,26.924396514892578,39000
2014-09-11,31.25,31.719999313354492,31.229999542236328,31.68000030517578,27.147197723388672,40500
2014-09-12,31.719999313354492,31.739999771118164,31.280000686645508,31.3799991607666,26.890121459960938,66100
2014-09-15,31.31999969482422,31.31999969482422,30.389999389648438,30.829999923706055,26.41880989074707,128400
2014-09-16,30.690000534057617,30.84000015258789,30.549999237060547,30.690000534057617,26.298843383789062,16600
2014-09-17,30.649999618530273,30.899999618530273,30.110000610351562,30.56999969482422,26.196016311645508,103900
2014-09-18,30.59000015258789,31.0,30.459999084472656,30.93000030517578,26.504505157470703,35300
2014-09-19,30.989999771118164,31.299999237060547,30.260000228881836,30.290000915527344,25.956079483032227,39000
2014-09-22,30.149999618530273,30.200000762939453,29.600000381469727,29.6299991607666,25.39051055908203,19000
2014-09-23,29.600000381469727,29.709999084472656,29.06999969482422,29.18000030517578,25.004901885986328,46700
2014-09-24,29.270000457763672,29.399999618530273,28.799999237060547,28.969999313354492,24.82494354248047,20500
2014-09-25,28.579999923706055,29.360000610351562,28.579999923706055,28.959999084472656,24.81637954711914,65200
2014-09-26,28.959999084472656,29.239999771118164,28.8799991607666,29.18000030517578,25.004901885986328,34000
2014-09-29,28.959999084472656,30.719999313354492,28.959999084472656,29.56999969482422,25.339096069335938,43300
2014-09-30,29.729999542236328,29.940000534057617,29.5,29.729999542236328,25.476205825805664,82800
2014-10-01,29.610000610351562,30.209999084472656,29.100000381469727,29.920000076293945,25.639020919799805,46400
2014-10-02,29.799999237060547,30.09000015258789,29.280000686645508,29.530000686645508,25.304824829101562,24200
2014-10-03,29.790000915527344,30.510000228881836,29.719999313354492,30.280000686645508,25.947513580322266,36800
2014-10-06,30.239999771118164,30.360000610351562,29.459999084472656,29.75,25.49334716796875,30200
2014-10-07,29.579999923706055,29.709999084472656,29.139999389648438,29.5,25.279115676879883,21600
2014-10-08,29.479999542236328,30.290000915527344,29.479999542236328,30.260000228881836,25.93037223815918,25800
2014-10-09,30.06999969482422,30.270000457763672,29.510000228881836,29.6299991607666,25.39051055908203,30700
2014-10-10,29.450000762939453,30.299999237060547,29.3700008392334,29.81999969482422,25.553327560424805,34500
2014-10-13,29.770000457763672,30.209999084472656,29.350000381469727,29.940000534057617,25.65615463256836,59600
2014-10-14,30.209999084472656,30.809999465942383,29.860000610351562,29.93000030517578,25.6475887298584,43500
2014-10-15,29.760000228881836,30.59000015258789,29.040000915527344,30.200000762939453,25.87895965576172,156400
2014-10-16,29.790000915527344,32.0,29.649999618530273,31.059999465942383,26.615903854370117,115000
2014-10-17,31.510000228881836,31.510000228881836,30.770000457763672,30.979999542236328,26.54735565185547,38800
2014-10-20,31.049999237060547,31.959999084472656,31.0,31.489999771118164,26.984384536743164,53500
2014-10-21,31.549999237060547,31.940000534057617,31.290000915527344,31.440000534057617,26.941537857055664,44300
2014-10-22,31.850000381469727,32.0,31.469999313354492,31.719999313354492,27.18147850036621,49700
2014-10-23,31.75,31.8700008392334,30.979999542236328,31.079999923706055,26.63304328918457,47300
2014-10-24,31.219999313354492,31.959999084472656,31.0,31.790000915527344,27.241456985473633,47400
2014-10-27,31.790000915527344,31.799999237060547,31.239999771118164,31.700000762939453,27.164331436157227,21700
2014-10-28,31.639999389648438,31.920000076293945,31.540000915527344,31.75,27.207178115844727,61600
2014-10-29,31.6200008392334,31.959999084472656,31.40999984741211,31.950000762939453,27.37856674194336,23600
2014-10-30,31.739999771118164,31.989999771118164,31.270000457763672,31.65999984741211,27.13005256652832,33900
2014-10-31,32.0,32.0,31.25,32.0,27.421411514282227,64700
2014-11-03,31.93000030517578,32.33000183105469,31.799999237060547,32.16999816894531,27.56708526611328,24400
2014-11-04,32.20000076293945,32.59000015258789,31.829999923706055,31.979999542236328,27.404277801513672,24800
2014-11-05,32.16999816894531,32.20000076293945,31.510000228881836,31.700000762939453,27.164331436157227,42600
2014-11-06,32.0099983215332,32.0099983215332,31.260000228881836,31.399999618530273,26.907257080078125,47200
2014-11-07,31.309999465942383,31.90999984741211,31.079999923706055,31.3700008392334,26.881553649902344,47000
2014-11-10,31.299999237060547,31.799999237060547,30.0,30.510000228881836,26.144601821899414,89200
2014-11-11,30.399999618530273,30.549999237060547,30.190000534057617,30.479999542236328,26.118898391723633,71200
2014-11-12,30.399999618530273,30.649999618530273,30.34000015258789,30.510000228881836,26.144601821899414,64800
2014-11-13,30.43000030517578,30.549999237060547,29.610000610351562,29.84000015258789,25.570466995239258,63600
2014-11-14,30.200000762939453,30.940000534057617,29.780000686645508,30.84000015258789,26.427385330200195,155500
2014-11-17,30.81999969482422,30.889999389648438,30.030000686645508,30.399999618530273,26.050338745117188,49800
2014-11-18,30.34000015258789,30.579999923706055,30.040000915527344,30.280000686645508,26.000967025756836,48500
