Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,20.459999084472656,20.59000015258789,20.450000762939453,20.489999771118164,13.791982650756836,7000
2011-07-22,20.510000228881836,20.610000610351562,20.510000228881836,20.59000015258789,13.859292984008789,5000
2011-07-25,20.530000686645508,20.549999237060547,20.3700008392334,20.420000076293945,13.744876861572266,24900
2011-07-26,20.440000534057617,20.450000762939453,20.31999969482422,20.399999618530273,13.731412887573242,32100
2011-07-27,20.309999465942383,20.309999465942383,20.09000015258789,20.200000762939453,13.596785545349121,25600
2011-07-28,20.18000030517578,20.280000686645508,20.1200008392334,20.209999084472656,13.603508949279785,18000
2011-07-29,20.200000762939453,20.200000762939453,19.860000610351562,20.049999237060547,13.495819091796875,22700
2011-08-01,20.1200008392334,20.309999465942383,20.1200008392334,20.270000457763672,13.643900871276855,7700
2011-08-02,20.209999084472656,20.450000762939453,20.079999923706055,20.450000762939453,13.76506519317627,27700
2011-08-03,20.450000762939453,20.5,20.3700008392334,20.450000762939453,13.76506519317627,31700
2011-08-04,20.420000076293945,20.450000762939453,20.170000076293945,20.3700008392334,13.711216926574707,23500
2011-08-05,20.260000228881836,20.3799991607666,20.06999969482422,20.229999542236328,13.616982460021973,30800
2011-08-08,20.030000686645508,20.049999237060547,19.350000381469727,19.520000457763672,13.139069557189941,66000
2011-08-09,19.690000534057617,20.209999084472656,19.6200008392334,19.920000076293945,13.40831184387207,27500
2011-08-10,19.899999618530273,20.670000076293945,19.799999237060547,20.489999771118164,13.791982650756836,31400
2011-08-11,20.549999237060547,20.59000015258789,20.270000457763672,20.59000015258789,13.859292984008789,26300
2011-08-12,20.549999237060547,20.790000915527344,20.549999237060547,20.649999618530273,13.899688720703125,26500
2011-08-15,20.690000534057617,20.780000686645508,20.639999389648438,20.65999984741211,13.906416893005371,13800
2011-08-16,20.59000015258789,20.950000762939453,20.59000015258789,20.950000762939453,14.101613998413086,21700
2011-08-17,20.989999771118164,21.0,20.760000228881836,20.760000228881836,14.029982566833496,13200
2011-08-18,20.68000030517578,20.90999984741211,20.6299991607666,20.90999984741211,14.131355285644531,12100
2011-08-19,20.760000228881836,20.950000762939453,20.760000228881836,20.850000381469727,14.090807914733887,10000
2011-08-22,20.920000076293945,20.979999542236328,20.59000015258789,20.84000015258789,14.084040641784668,25300
2011-08-23,20.90999984741211,21.049999237060547,20.799999237060547,20.979999542236328,14.178659439086914,25800
2011-08-24,20.969999313354492,21.030000686645508,20.81999969482422,20.84000015258789,14.084040641784668,14500
2011-08-25,20.84000015258789,20.950000762939453,20.780000686645508,20.940000534057617,14.151629447937012,9000
2011-08-26,21.020000457763672,21.020000457763672,20.510000228881836,20.729999542236328,14.009706497192383,29000
2011-08-29,20.809999465942383,20.84000015258789,20.690000534057617,20.790000915527344,14.050251960754395,19700
2011-08-30,20.75,20.989999771118164,20.75,20.979999542236328,14.178659439086914,20700
2011-08-31,20.940000534057617,21.09000015258789,20.93000030517578,21.049999237060547,14.225963592529297,39000
2011-09-01,21.09000015258789,21.09000015258789,21.010000228881836,21.010000228881836,14.19894027709961,17200
2011-09-02,21.020000457763672,21.149999618530273,21.020000457763672,21.149999618530273,14.293556213378906,14400
2011-09-06,21.09000015258789,21.31999969482422,21.0,21.200000762939453,14.327336311340332,23300
2011-09-07,21.229999542236328,21.25,21.149999618530273,21.15999984741211,14.300307273864746,11800
2011-09-08,21.209999084472656,21.329999923706055,21.010000228881836,21.010000228881836,14.19894027709961,16700
2011-09-09,21.049999237060547,21.280000686645508,20.979999542236328,21.280000686645508,14.381400108337402,17600
2011-09-12,21.239999771118164,21.350000381469727,21.209999084472656,21.350000381469727,14.428707122802734,18000
2011-09-13,21.329999923706055,21.420000076293945,21.329999923706055,21.399999618530273,14.462505340576172,20800
2011-09-14,21.450000762939453,21.459999084472656,21.1299991607666,21.239999771118164,14.35436725616455,29600
2011-09-15,21.229999542236328,21.229999542236328,21.0,21.0,14.192185401916504,20000
2011-09-16,20.969999313354492,21.399999618530273,20.969999313354492,21.229999542236328,14.34761905670166,28100
2011-09-19,21.149999618530273,21.270000457763672,20.959999084472656,21.190000534057617,14.320577621459961,23400
2011-09-20,21.209999084472656,21.399999618530273,21.170000076293945,21.389999389648438,14.455740928649902,8900
2011-09-21,21.309999465942383,21.399999618530273,21.0,21.110000610351562,14.322758674621582,16400
2011-09-22,21.030000686645508,21.170000076293945,20.540000915527344,20.739999771118164,14.071715354919434,53100
2011-09-23,20.75,21.049999237060547,20.75,20.899999618530273,14.180275917053223,43900
2011-09-26,20.899999618530273,20.920000076293945,20.690000534057617,20.889999389648438,14.173495292663574,22100
2011-09-27,20.93000030517578,20.959999084472656,20.81999969482422,20.899999618530273,14.180275917053223,23900
2011-09-28,21.020000457763672,21.079999923706055,20.940000534057617,21.010000228881836,14.254922866821289,29000
2011-09-29,21.049999237060547,21.049999237060547,20.799999237060547,20.8700008392334,14.159926414489746,27300
2011-09-30,20.8799991607666,21.040000915527344,20.8799991607666,21.020000457763672,14.261696815490723,20900
2011-10-03,21.040000915527344,21.059999465942383,21.0,21.040000915527344,14.275264739990234,10500
2011-10-04,21.010000228881836,21.010000228881836,20.690000534057617,20.719999313354492,14.058158874511719,27500
2011-10-05,20.729999542236328,20.899999618530273,20.729999542236328,20.8799991607666,14.16671371459961,16800
2011-10-06,20.889999389648438,20.93000030517578,20.75,20.760000228881836,14.085294723510742,11000
2011-10-07,20.790000915527344,20.790000915527344,20.739999771118164,20.780000686645508,14.098864555358887,4800
2011-10-10,20.809999465942383,20.969999313354492,20.780000686645508,20.940000534057617,14.20742130279541,15600
2011-10-11,20.950000762939453,20.979999542236328,20.829999923706055,20.979999542236328,14.23455810546875,15500
2011-10-12,20.940000534057617,20.940000534057617,20.739999771118164,20.8700008392334,14.159926414489746,23500
2011-10-13,20.829999923706055,20.899999618530273,20.770000457763672,20.899999618530273,14.180275917053223,14100
2011-10-14,20.8799991607666,21.0,20.8799991607666,20.899999618530273,14.180275917053223,11900
2011-10-17,20.920000076293945,21.100000381469727,20.889999389648438,21.09000015258789,14.30919361114502,24800
2011-10-18,21.110000610351562,21.15999984741211,21.100000381469727,21.149999618530273,14.349905014038086,8200
2011-10-19,21.09000015258789,21.200000762939453,21.09000015258789,21.149999618530273,14.407124519348145,16000
2011-10-20,21.15999984741211,21.18000030517578,21.030000686645508,21.1299991607666,14.3934965133667,16600
2011-10-21,21.149999618530273,21.18000030517578,21.09000015258789,21.170000076293945,14.42074203491211,15300
2011-10-24,21.18000030517578,21.18000030517578,21.06999969482422,21.06999969482422,14.352632522583008,14700
2011-10-25,21.079999923706055,21.200000762939453,21.059999465942383,21.200000762939453,14.441184043884277,44900
2011-10-26,21.200000762939453,21.200000762939453,21.1200008392334,21.1299991607666,14.3934965133667,11700
2011-10-27,20.790000915527344,21.200000762939453,20.790000915527344,21.110000610351562,14.37986946105957,22100
2011-10-28,21.110000610351562,21.1299991607666,21.049999237060547,21.09000015258789,14.366250038146973,15400
2011-10-31,21.020000457763672,21.200000762939453,21.020000457763672,21.170000076293945,14.42074203491211,32700
2011-11-01,21.15999984741211,21.200000762939453,21.1299991607666,21.149999618530273,14.407124519348145,12200
2011-11-02,21.149999618530273,21.200000762939453,21.100000381469727,21.200000762939453,14.441184043884277,17200
2011-11-03,21.200000762939453,21.200000762939453,21.049999237060547,21.049999237060547,14.33900260925293,15100
2011-11-04,21.06999969482422,21.200000762939453,21.06999969482422,21.200000762939453,14.441184043884277,12200
2011-11-07,21.200000762939453,21.25,21.149999618530273,21.25,14.475236892700195,32600
2011-11-08,21.25,21.350000381469727,21.219999313354492,21.350000381469727,14.543356895446777,33500
2011-11-09,21.34000015258789,21.34000015258789,21.139999389648438,21.190000534057617,14.434365272521973,24800
2011-11-10,21.149999618530273,21.239999771118164,21.149999618530273,21.200000762939453,14.441184043884277,20100
2011-11-11,21.229999542236328,21.229999542236328,21.079999923706055,21.170000076293945,14.42074203491211,17500
2011-11-14,21.18000030517578,21.209999084472656,21.010000228881836,21.149999618530273,14.407124519348145,25400
2011-11-15,21.18000030517578,21.239999771118164,21.139999389648438,21.239999771118164,14.468427658081055,17000
2011-11-16,21.229999542236328,21.260000228881836,21.18000030517578,21.260000228881836,14.53955364227295,12800
2011-11-17,21.309999465942383,21.3799991607666,21.229999542236328,21.3799991607666,14.621621131896973,27100
2011-11-18,21.3799991607666,21.399999618530273,21.299999237060547,21.350000381469727,14.601106643676758,13300
2011-11-21,21.399999618530273,21.610000610351562,21.309999465942383,21.600000381469727,14.772077560424805,21900
2011-11-22,21.649999618530273,21.649999618530273,21.360000610351562,21.360000610351562,14.607941627502441,40700
2011-11-23,21.3799991607666,21.729999542236328,21.3799991607666,21.729999542236328,14.860983848571777,23700
2011-11-25,21.760000228881836,21.809999465942383,21.68000030517578,21.770000457763672,14.888338088989258,6700
2011-11-28,21.68000030517578,21.739999771118164,21.450000762939453,21.670000076293945,14.81994915008545,29600
2011-11-29,21.65999984741211,21.729999542236328,21.549999237060547,21.600000381469727,14.772077560424805,21500
2011-11-30,21.610000610351562,21.770000457763672,21.559999465942383,21.6200008392334,14.785751342773438,26200
2011-12-01,21.59000015258789,21.649999618530273,21.489999771118164,21.59000015258789,14.765233993530273,18000
2011-12-02,21.700000762939453,21.809999465942383,21.610000610351562,21.610000610351562,14.778918266296387,17900
2011-12-05,21.600000381469727,21.889999389648438,21.56999969482422,21.860000610351562,14.9498872756958,29000
2011-12-06,21.93000030517578,22.149999618530273,21.899999618530273,21.959999084472656,15.018274307250977,34400
2011-12-07,22.040000915527344,22.049999237060547,21.84000015258789,21.8799991607666,14.963561058044434,19800
2011-12-08,21.8700008392334,21.920000076293945,21.719999313354492,21.719999313354492,14.854142189025879,18800
2011-12-09,21.719999313354492,21.969999313354492,21.65999984741211,21.889999389648438,14.9704008102417,18700
2011-12-12,21.899999618530273,21.93000030517578,21.690000534057617,21.75,14.874663352966309,24800
2011-12-13,21.75,21.850000381469727,21.75,21.809999465942383,14.915695190429688,12900
2011-12-14,21.639999389648438,21.790000915527344,21.639999389648438,21.700000762939453,14.897839546203613,6800
2011-12-15,21.739999771118164,21.90999984741211,21.549999237060547,21.600000381469727,14.829193115234375,36300
2011-12-16,21.549999237060547,21.690000534057617,21.520000457763672,21.690000534057617,14.890984535217285,25000
2011-12-19,21.709999084472656,21.90999984741211,21.639999389648438,21.90999984741211,15.042014122009277,25400
2011-12-20,21.920000076293945,22.030000686645508,21.780000686645508,21.790000915527344,14.959634780883789,20100
2011-12-21,21.75,21.950000762939453,21.700000762939453,21.8799991607666,15.021422386169434,45300
2011-12-22,21.8799991607666,22.0,21.8799991607666,21.899999618530273,15.035148620605469,16200
2011-12-23,22.030000686645508,22.09000015258789,22.010000228881836,22.09000015258789,15.165593147277832,10500
2011-12-27,22.170000076293945,22.260000228881836,22.1200008392334,22.219999313354492,15.254854202270508,15900
2011-12-28,22.139999389648438,22.229999542236328,22.100000381469727,22.100000381469727,15.172459602355957,10200
2011-12-29,22.139999389648438,22.190000534057617,22.09000015258789,22.1200008392334,15.186187744140625,10600
2011-12-30,22.1299991607666,22.209999084472656,22.059999465942383,22.059999465942383,15.145001411437988,10100
2012-01-03,22.0,22.100000381469727,21.81999969482422,21.81999969482422,14.980226516723633,22800
2012-01-04,21.899999618530273,21.920000076293945,21.75,21.860000610351562,15.007686614990234,19200
2012-01-05,21.90999984741211,21.90999984741211,21.780000686645508,21.8799991607666,15.021422386169434,19500
2012-01-06,21.8700008392334,22.0,21.8700008392334,22.0,15.103816032409668,21800
2012-01-09,22.0,22.1200008392334,22.0,22.010000228881836,15.110672950744629,20300
2012-01-10,22.0,22.010000228881836,21.920000076293945,22.0,15.103816032409668,33500
2012-01-11,22.020000457763672,22.270000457763672,22.020000457763672,22.219999313354492,15.254854202270508,18600
2012-01-12,22.15999984741211,22.530000686645508,22.139999389648438,22.469999313354492,15.42647647857666,45100
2012-01-13,22.510000228881836,22.84000015258789,22.31999969482422,22.31999969482422,15.32349681854248,39700
2012-01-17,22.31999969482422,22.3700008392334,22.25,22.25,15.275442123413086,35400
2012-01-18,22.239999771118164,22.290000915527344,22.15999984741211,22.18000030517578,15.285094261169434,10800
2012-01-19,22.209999084472656,22.239999771118164,22.1299991607666,22.18000030517578,15.285094261169434,9400
2012-01-20,22.200000762939453,22.309999465942383,22.139999389648438,22.139999389648438,15.257529258728027,24400
2012-01-23,22.15999984741211,22.270000457763672,22.1200008392334,22.270000457763672,15.34710693359375,33100
2012-01-24,22.299999237060547,22.510000228881836,22.219999313354492,22.489999771118164,15.498723983764648,55100
2012-01-25,22.520000457763672,22.56999969482422,22.34000015258789,22.399999618530273,15.436700820922852,37800
2012-01-26,22.3700008392334,22.43000030517578,22.270000457763672,22.3799991607666,15.422919273376465,60000
2012-01-27,22.459999084472656,22.610000610351562,22.360000610351562,22.450000762939453,15.471153259277344,37800
2012-01-30,22.489999771118164,22.520000457763672,22.299999237060547,22.459999084472656,15.478045463562012,46400
2012-01-31,22.469999313354492,22.6200008392334,22.469999313354492,22.530000686645508,15.52628231048584,40900
2012-02-01,22.600000381469727,22.729999542236328,22.579999923706055,22.729999542236328,15.664118766784668,20000
2012-02-02,22.739999771118164,22.889999389648438,22.739999771118164,22.84000015258789,15.739911079406738,16100
2012-02-03,22.889999389648438,23.020000457763672,22.799999237060547,22.989999771118164,15.843292236328125,27200
2012-02-06,23.040000915527344,23.040000915527344,22.760000228881836,22.84000015258789,15.739911079406738,27900
2012-02-07,22.90999984741211,23.049999237060547,22.829999923706055,23.010000228881836,15.857072830200195,22100
2012-02-08,23.040000915527344,23.389999389648438,23.040000915527344,23.290000915527344,16.050037384033203,29000
2012-02-09,23.399999618530273,23.639999389648438,23.0,23.100000381469727,15.919092178344727,49300
2012-02-10,23.1299991607666,23.170000076293945,23.0,23.059999465942383,15.891533851623535,45200
2012-02-13,23.110000610351562,23.239999771118164,23.010000228881836,23.110000610351562,15.925975799560547,25100
2012-02-14,23.200000762939453,23.389999389648438,23.15999984741211,23.299999237060547,16.05692481994629,48100
2012-02-15,23.270000457763672,23.270000457763672,22.829999923706055,22.829999923706055,15.789950370788574,16000
2012-02-16,22.889999389648438,22.979999542236328,22.65999984741211,22.940000534057617,15.8660306930542,71600
2012-02-17,22.950000762939453,23.0,22.8700008392334,23.0,15.9075288772583,21500
2012-02-21,23.049999237060547,23.100000381469727,22.959999084472656,23.100000381469727,15.976689338684082,25600
2012-02-22,23.1200008392334,23.1200008392334,22.860000610351562,22.899999618530273,15.838357925415039,33200
2012-02-23,22.860000610351562,23.049999237060547,22.75,22.84000015258789,15.796868324279785,45100
2012-02-24,22.989999771118164,23.09000015258789,22.8700008392334,22.989999771118164,15.900611877441406,39500
2012-02-27,23.09000015258789,23.149999618530273,22.940000534057617,23.149999618530273,16.01127815246582,25300
2012-02-28,23.15999984741211,23.290000915527344,23.1299991607666,23.209999084472656,16.052772521972656,24500
2012-02-29,23.219999313354492,23.299999237060547,22.899999618530273,22.989999771118164,15.900611877441406,46900
2012-03-01,22.899999618530273,23.049999237060547,22.850000381469727,22.93000030517578,15.85912036895752,48000
2012-03-02,22.8700008392334,22.979999542236328,22.770000457763672,22.770000457763672,15.748459815979004,25400
2012-03-05,22.700000762939453,22.790000915527344,22.5,22.56999969482422,15.610123634338379,43400
2012-03-06,22.540000915527344,22.68000030517578,22.459999084472656,22.5,15.56171703338623,42900
2012-03-07,22.520000457763672,22.770000457763672,22.520000457763672,22.75,15.734620094299316,27500
2012-03-08,22.809999465942383,22.90999984741211,22.770000457763672,22.889999389648438,15.831463813781738,20100
2012-03-09,22.84000015258789,23.100000381469727,22.75,22.760000228881836,15.741540908813477,40500
2012-03-12,22.75,22.860000610351562,22.700000762939453,22.860000610351562,15.810697555541992,32900
2012-03-13,22.950000762939453,22.979999542236328,22.809999465942383,22.850000381469727,15.80378246307373,36300
2012-03-14,22.850000381469727,22.850000381469727,22.25,22.270000457763672,15.402643203735352,58800
2012-03-15,22.229999542236328,22.229999542236328,21.780000686645508,21.8799991607666,15.132906913757324,52500
2012-03-16,21.8799991607666,21.8799991607666,21.139999389648438,21.43000030517578,14.821666717529297,71000
2012-03-19,21.530000686645508,21.770000457763672,21.260000228881836,21.540000915527344,14.897744178771973,72400
2012-03-20,21.610000610351562,21.920000076293945,21.579999923706055,21.719999313354492,15.02224063873291,81000
2012-03-21,21.75,21.8700008392334,21.6299991607666,21.65999984741211,15.038900375366211,17400
2012-03-22,21.770000457763672,21.959999084472656,21.709999084472656,21.959999084472656,15.247201919555664,22000
2012-03-23,22.09000015258789,22.8700008392334,22.059999465942383,22.5,15.6221342086792,136900
2012-03-26,22.5,22.5,22.260000228881836,22.459999084472656,15.594361305236816,30800
2012-03-27,22.389999389648438,22.6200008392334,22.31999969482422,22.450000762939453,15.58741569519043,54700
2012-03-28,22.549999237060547,22.809999465942383,22.549999237060547,22.600000381469727,15.691556930541992,34500
2012-03-29,22.649999618530273,23.049999237060547,22.649999618530273,22.979999542236328,15.955399513244629,32200
2012-03-30,23.200000762939453,23.200000762939453,22.290000915527344,22.40999984741211,15.55964469909668,44700
2012-04-02,22.549999237060547,22.780000686645508,22.5,22.770000457763672,15.809600830078125,20500
2012-04-03,22.68000030517578,22.8700008392334,22.68000030517578,22.81999969482422,15.844308853149414,20800
2012-04-04,22.829999923706055,22.959999084472656,22.670000076293945,22.709999084472656,15.767943382263184,23500
2012-04-05,22.739999771118164,22.950000762939453,22.670000076293945,22.709999084472656,15.767943382263184,68100
2012-04-09,22.799999237060547,22.979999542236328,22.600000381469727,22.940000534057617,15.927629470825195,14400
2012-04-10,23.020000457763672,23.020000457763672,22.829999923706055,22.93000030517578,15.92069149017334,17100
2012-04-11,22.799999237060547,23.219999313354492,22.799999237060547,23.040000915527344,15.997068405151367,37900
2012-04-12,23.010000228881836,23.200000762939453,23.010000228881836,23.170000076293945,16.087324142456055,16300
2012-04-13,23.149999618530273,23.18000030517578,23.079999923706055,23.09000015258789,16.031784057617188,16800
2012-04-16,23.100000381469727,23.15999984741211,22.950000762939453,23.15999984741211,16.08039093017578,12100
2012-04-17,23.200000762939453,23.299999237060547,23.100000381469727,23.170000076293945,16.087324142456055,14300
2012-04-18,23.1299991607666,23.200000762939453,23.059999465942383,23.059999465942383,16.0692081451416,5000
2012-04-19,23.100000381469727,23.229999542236328,23.09000015258789,23.229999542236328,16.187667846679688,11700
2012-04-20,23.260000228881836,23.260000228881836,22.75,22.90999984741211,15.96467399597168,26100
2012-04-23,23.040000915527344,23.040000915527344,22.760000228881836,22.760000228881836,15.860158920288086,17800
2012-04-24,22.760000228881836,22.799999237060547,22.420000076293945,22.59000015258789,15.741693496704102,45900
2012-04-25,22.6299991607666,22.829999923706055,22.610000610351562,22.829999923706055,15.908929824829102,20600
2012-04-26,22.860000610351562,22.969999313354492,22.790000915527344,22.860000610351562,15.929835319519043,45000
2012-04-27,22.8700008392334,22.93000030517578,22.84000015258789,22.850000381469727,15.92286205291748,14100
2012-04-30,22.950000762939453,23.020000457763672,22.850000381469727,22.969999313354492,16.006488800048828,17000
2012-05-01,22.93000030517578,23.040000915527344,22.889999389648438,22.899999618530273,15.957707405090332,36100
2012-05-02,22.81999969482422,22.920000076293945,22.649999618530273,22.670000076293945,15.79743766784668,35000
2012-05-03,22.670000076293945,22.850000381469727,22.399999618530273,22.420000076293945,15.623223304748535,53000
2012-05-04,22.440000534057617,22.6299991607666,22.43000030517578,22.450000762939453,15.644131660461426,62000
2012-05-07,22.450000762939453,22.65999984741211,22.450000762939453,22.59000015258789,15.741693496704102,21000
2012-05-08,22.68000030517578,22.68000030517578,22.5,22.6200008392334,15.762594223022461,19900
2012-05-09,22.65999984741211,22.790000915527344,22.65999984741211,22.790000915527344,15.881065368652344,16800
2012-05-10,22.790000915527344,22.90999984741211,22.790000915527344,22.889999389648438,15.950751304626465,42600
2012-05-11,22.799999237060547,23.020000457763672,22.799999237060547,23.020000457763672,16.04133415222168,23000
2012-05-14,23.020000457763672,23.1200008392334,23.020000457763672,23.100000381469727,16.097068786621094,18700
2012-05-15,23.1200008392334,23.299999237060547,23.010000228881836,23.270000457763672,16.215543746948242,45000
2012-05-16,23.170000076293945,23.299999237060547,23.170000076293945,23.290000915527344,16.288280487060547,9200
2012-05-17,23.1299991607666,23.479999542236328,23.1299991607666,23.3700008392334,16.344223022460938,23600
2012-05-18,23.440000534057617,23.579999923706055,23.43000030517578,23.530000686645508,16.456125259399414,26000
2012-05-21,23.489999771118164,23.579999923706055,23.420000076293945,23.520000457763672,16.449142456054688,39000
2012-05-22,23.440000534057617,23.479999542236328,23.049999237060547,23.09000015258789,16.148401260375977,60500
2012-05-23,23.09000015258789,23.239999771118164,23.010000228881836,23.09000015258789,16.148401260375977,46000
2012-05-24,23.110000610351562,23.139999389648438,23.010000228881836,23.049999237060547,16.12043571472168,23200
2012-05-25,23.139999389648438,23.260000228881836,23.100000381469727,23.25,16.260292053222656,17000
2012-05-29,23.34000015258789,23.40999984741211,23.18000030517578,23.200000762939453,16.2253360748291,31400
2012-05-30,23.200000762939453,23.290000915527344,23.06999969482422,23.100000381469727,16.155399322509766,27500
2012-05-31,23.219999313354492,23.3700008392334,23.18000030517578,23.299999237060547,16.295270919799805,29600
2012-06-01,23.299999237060547,23.40999984741211,23.170000076293945,23.350000381469727,16.330236434936523,23700
2012-06-04,23.459999084472656,23.459999084472656,23.360000610351562,23.43000030517578,16.386188507080078,33500
2012-06-05,23.479999542236328,23.479999542236328,23.270000457763672,23.34000015258789,16.3232421875,35900
2012-06-06,23.34000015258789,23.420000076293945,23.34000015258789,23.3799991607666,16.351221084594727,21300
2012-06-07,23.389999389648438,23.450000762939453,23.350000381469727,23.420000076293945,16.37919807434082,26400
2012-06-08,23.479999542236328,23.68000030517578,23.469999313354492,23.6299991607666,16.526065826416016,40500
2012-06-11,23.649999618530273,23.809999465942383,23.6200008392334,23.65999984741211,16.547042846679688,43400
2012-06-12,23.68000030517578,23.799999237060547,23.68000030517578,23.790000915527344,16.637958526611328,28000
2012-06-13,23.829999923706055,23.940000534057617,23.809999465942383,23.850000381469727,16.679920196533203,43700
2012-06-14,23.860000610351562,23.8799991607666,23.520000457763672,23.530000686645508,16.456125259399414,44800
2012-06-15,23.489999771118164,23.540000915527344,23.149999618530273,23.209999084472656,16.232332229614258,42100
2012-06-18,23.290000915527344,23.459999084472656,23.25,23.459999084472656,16.407163619995117,37100
2012-06-19,23.459999084472656,23.75,23.43000030517578,23.469999313354492,16.414165496826172,35100
2012-06-20,23.31999969482422,23.469999313354492,23.170000076293945,23.329999923706055,16.37485694885254,47900
2012-06-21,23.350000381469727,23.489999771118164,22.989999771118164,23.020000457763672,16.15726661682129,59400
2012-06-22,23.09000015258789,23.110000610351562,22.899999618530273,23.110000610351562,16.220449447631836,33900
2012-06-25,23.049999237060547,23.15999984741211,23.049999237060547,23.15999984741211,16.25554084777832,23400
2012-06-26,23.1200008392334,23.360000610351562,23.110000610351562,23.34000015258789,16.38187026977539,37500
2012-06-27,23.200000762939453,23.399999618530273,23.200000762939453,23.399999618530273,16.423992156982422,33300
2012-06-28,23.43000030517578,23.639999389648438,23.389999389648438,23.6299991607666,16.585424423217773,25600
2012-06-29,23.65999984741211,23.8799991607666,23.510000228881836,23.8700008392334,16.753875732421875,28500
2012-07-02,23.90999984741211,24.15999984741211,23.860000610351562,24.139999389648438,16.94338035583496,29300
2012-07-03,24.139999389648438,24.5,24.139999389648438,24.450000762939453,17.160959243774414,22200
2012-07-05,24.3700008392334,24.479999542236328,24.350000381469727,24.360000610351562,17.097787857055664,14800
2012-07-06,24.3799991607666,24.43000030517578,24.350000381469727,24.43000030517578,17.14692497253418,25300
2012-07-09,24.479999542236328,24.520000457763672,24.1299991607666,24.1299991607666,16.936357498168945,41800
2012-07-10,24.18000030517578,24.290000915527344,23.969999313354492,24.15999984741211,16.95741844177246,36700
2012-07-11,24.229999542236328,24.31999969482422,23.940000534057617,23.950000762939453,16.810028076171875,101700
2012-07-12,23.989999771118164,23.989999771118164,23.690000534057617,23.739999771118164,16.662633895874023,25100
2012-07-13,23.790000915527344,23.8799991607666,23.670000076293945,23.75,16.669649124145508,93900
2012-07-16,23.75,24.040000915527344,23.729999542236328,24.040000915527344,16.873193740844727,38100
2012-07-17,24.040000915527344,24.239999771118164,24.040000915527344,24.1200008392334,16.92934226989746,122600
2012-07-18,23.969999313354492,24.260000228881836,23.969999313354492,24.139999389648438,17.002592086791992,144600
2012-07-19,24.100000381469727,24.290000915527344,24.079999923706055,24.260000228881836,17.087114334106445,127600
2012-07-20,24.200000762939453,24.260000228881836,24.100000381469727,24.190000534057617,17.037817001342773,124600
2012-07-23,24.190000534057617,24.229999542236328,24.1200008392334,24.1200008392334,16.988508224487305,40400
2012-07-24,24.139999389648438,24.260000228881836,24.1299991607666,24.260000228881836,17.087114334106445,44700
2012-07-25,24.290000915527344,24.459999084472656,24.270000457763672,24.3799991607666,17.171632766723633,28200
2012-07-26,24.389999389648438,24.459999084472656,24.329999923706055,24.399999618530273,17.185720443725586,18900
2012-07-27,24.43000030517578,24.549999237060547,24.239999771118164,24.280000686645508,17.1011905670166,59000
2012-07-30,24.34000015258789,24.5,24.020000457763672,24.110000610351562,16.98145866394043,45400
2012-07-31,24.1299991607666,24.1299991607666,23.979999542236328,23.989999771118164,16.896944046020508,35500
2012-08-01,23.920000076293945,24.06999969482422,23.90999984741211,24.0,16.90399169921875,36800
2012-08-02,23.979999542236328,24.06999969482422,23.760000228881836,23.760000228881836,16.734943389892578,34600
2012-08-03,23.770000457763672,23.8700008392334,23.770000457763672,23.860000610351562,16.805377960205078,23800
2012-08-06,23.979999542236328,23.979999542236328,23.81999969482422,23.940000534057617,16.861722946166992,20900
2012-08-07,23.81999969482422,23.93000030517578,23.700000762939453,23.719999313354492,16.706775665283203,22300
2012-08-08,23.719999313354492,23.719999313354492,23.489999771118164,23.530000686645508,16.572952270507812,24300
2012-08-09,23.649999618530273,23.649999618530273,23.579999923706055,23.6299991607666,16.64338493347168,24200
2012-08-10,23.549999237060547,23.649999618530273,23.020000457763672,23.200000762939453,16.34052085876465,83500
2012-08-13,23.209999084472656,23.299999237060547,23.010000228881836,23.299999237060547,16.410947799682617,58100
2012-08-14,23.329999923706055,23.479999542236328,23.25,23.3799991607666,16.467304229736328,82200
2012-08-15,23.329999923706055,23.450000762939453,23.329999923706055,23.420000076293945,16.49547576904297,20100
2012-08-16,23.360000610351562,23.489999771118164,23.350000381469727,23.440000534057617,16.509563446044922,22800
2012-08-17,23.479999542236328,23.540000915527344,23.469999313354492,23.540000915527344,16.579998016357422,16800
2012-08-20,23.540000915527344,23.549999237060547,23.459999084472656,23.489999771118164,16.544771194458008,17300
2012-08-21,23.520000457763672,23.520000457763672,23.06999969482422,23.079999923706055,16.25600242614746,35100
2012-08-22,23.0,23.040000915527344,22.829999923706055,22.950000762939453,16.223482131958008,39200
2012-08-23,22.950000762939453,23.030000686645508,22.860000610351562,22.940000534057617,16.216413497924805,33800
2012-08-24,22.959999084472656,23.040000915527344,22.920000076293945,23.040000915527344,16.28710174560547,29600
2012-08-27,23.059999465942383,23.06999969482422,22.229999542236328,22.940000534057617,16.216413497924805,45000
2012-08-28,22.940000534057617,22.969999313354492,22.780000686645508,22.84000015258789,16.14572525024414,19700
2012-08-29,22.860000610351562,22.950000762939453,22.790000915527344,22.920000076293945,16.20228385925293,25300
2012-08-30,22.850000381469727,23.040000915527344,22.84000015258789,23.040000915527344,16.28710174560547,24600
2012-08-31,23.06999969482422,23.3799991607666,23.06999969482422,23.3799991607666,16.52745819091797,39900
2012-09-04,23.309999465942383,23.579999923706055,23.309999465942383,23.579999923706055,16.668827056884766,25900
