Date,Open,High,Low,Close,Adj Close,Volume
1986-11-04,0.0,1.4270833730697632,1.3645833730697632,1.4166666269302368,1.3614400625228882,524000
1986-11-05,0.0,1.4270833730697632,1.3958333730697632,1.40625,1.3514295816421509,273600
1986-11-06,0.0,1.4270833730697632,1.3958333730697632,1.4166666269302368,1.3614400625228882,224000
1986-11-07,0.0,1.4791666269302368,1.4166666269302368,1.4791666269302368,1.4215036630630493,328800
1986-11-10,0.0,1.4583333730697632,1.3541666269302368,1.375,1.3213976621627808,660800
1986-11-11,0.0,1.4583333730697632,1.3854166269302368,1.4270833730697632,1.371450662612915,852000
1986-11-12,0.0,1.4479166269302368,1.4166666269302368,1.4166666269302368,1.3614400625228882,213600
1986-11-13,0.0,1.4166666269302368,1.40625,1.40625,1.3514295816421509,146400
1986-11-14,0.0,1.4375,1.3854166269302368,1.4270833730697632,1.371450662612915,461600
1986-11-17,0.0,1.4375,1.3958333730697632,1.3958333730697632,1.3414191007614136,183200
1986-11-18,0.0,1.3958333730697632,1.25,1.2708333730697632,1.2212918996810913,850400
1986-11-19,0.0,1.3333333730697632,1.25,1.3229166269302368,1.271344780921936,362400
1986-11-20,0.0,1.34375,1.3125,1.3125,1.2613341808319092,244800
1986-11-21,0.0,1.4375,1.3020833730697632,1.3645833730697632,1.3113871812820435,617600
1986-11-24,0.0,1.4166666269302368,1.3645833730697632,1.375,1.3213976621627808,488000
1986-11-25,0.0,1.3958333730697632,1.3333333730697632,1.34375,1.2913662195205688,139200
1986-11-26,0.0,1.3541666269302368,1.3229166269302368,1.34375,1.2913662195205688,103200
1986-11-28,0.0,1.3229166269302368,1.3020833730697632,1.3229166269302368,1.271344780921936,403200
1986-12-01,0.0,1.3541666269302368,1.28125,1.3541666269302368,1.301376461982727,360800
1986-12-02,0.0,1.3541666269302368,1.3229166269302368,1.3541666269302368,1.301376461982727,178400
1986-12-03,0.0,1.3645833730697632,1.3020833730697632,1.3229166269302368,1.271344780921936,111200
1986-12-04,0.0,1.3229166269302368,1.2916666269302368,1.3229166269302368,1.271344780921936,387200
1986-12-05,0.0,1.3229166269302368,1.2916666269302368,1.2916666269302368,1.2413132190704346,101600
1986-12-08,0.0,1.2916666269302368,1.25,1.2708333730697632,1.2212918996810913,864000
1986-12-09,0.0,1.2708333730697632,1.25,1.2708333730697632,1.2212918996810913,168800
1986-12-10,0.0,1.2916666269302368,1.2708333730697632,1.2708333730697632,1.2212918996810913,184800
1986-12-11,0.0,1.28125,1.2395833730697632,1.2395833730697632,1.1912603378295898,165600
1986-12-12,0.0,1.25,1.2083333730697632,1.2395833730697632,1.1912603378295898,400800
1986-12-15,0.0,1.25,1.2291666269302368,1.2395833730697632,1.1912603378295898,177600
1986-12-16,0.0,1.34375,1.2395833730697632,1.34375,1.2913662195205688,532800
1986-12-17,0.0,1.34375,1.3020833730697632,1.3229166269302368,1.271344780921936,183200
1986-12-18,0.0,1.34375,1.3020833730697632,1.3333333730697632,1.2813555002212524,187200
1986-12-19,0.0,1.3333333730697632,1.3020833730697632,1.3333333730697632,1.2813555002212524,177600
1986-12-22,0.0,1.3854166269302368,1.34375,1.3541666269302368,1.301376461982727,924000
1986-12-23,0.0,1.3645833730697632,1.2916666269302368,1.3333333730697632,1.2813555002212524,348800
1986-12-24,0.0,1.3854166269302368,1.3333333730697632,1.3854166269302368,1.3314083814620972,355200
1986-12-26,0.0,1.40625,1.3645833730697632,1.375,1.3213976621627808,168800
1986-12-29,0.0,1.4270833730697632,1.375,1.3958333730697632,1.3414191007614136,271200
1986-12-30,0.0,1.4166666269302368,1.3854166269302368,1.3958333730697632,1.3414191007614136,220800
1986-12-31,0.0,1.4270833730697632,1.3854166269302368,1.4270833730697632,1.371450662612915,211200
1987-01-02,0.0,1.4479166269302368,1.4270833730697632,1.4375,1.381461501121521,183200
1987-01-05,0.0,1.46875,1.4375,1.46875,1.411493182182312,612000
1987-01-06,0.0,1.53125,1.46875,1.5,1.441524863243103,535200
1987-01-07,0.0,1.625,1.46875,1.5833333730697632,1.5216096639633179,1540800
1987-01-08,0.0,1.59375,1.5104166269302368,1.5416666269302368,1.4815670251846313,852800
1987-01-09,0.0,1.5833333730697632,1.5208333730697632,1.5625,1.5015883445739746,840800
1987-01-12,0.0,1.6145833730697632,1.5625,1.6041666269302368,1.541630506515503,1416000
1987-01-13,0.0,1.625,1.59375,1.6145833730697632,1.5516413450241089,756800
1987-01-14,0.0,1.6354166269302368,1.59375,1.625,1.5616521835327148,691200
1987-01-15,0.0,1.6979166269302368,1.625,1.6458333730697632,1.5816733837127686,1106400
1987-01-16,0.0,1.6458333730697632,1.5520833730697632,1.5729166269302368,1.511599063873291,500000
1987-01-19,0.0,1.6458333730697632,1.5416666269302368,1.6458333730697632,1.5816733837127686,283200
1987-01-20,0.0,1.6666666269302368,1.6041666269302368,1.6041666269302368,1.541630506515503,468800
1987-01-21,0.0,1.65625,1.59375,1.6041666269302368,1.541630506515503,576800
1987-01-22,0.0,1.6458333730697632,1.5833333730697632,1.6145833730697632,1.5516413450241089,355200
1987-01-23,0.0,1.6354166269302368,1.4583333730697632,1.4895833730697632,1.4315142631530762,368000
1987-01-26,0.0,1.5520833730697632,1.4791666269302368,1.53125,1.4715567827224731,226400
1987-01-27,0.0,1.6145833730697632,1.53125,1.59375,1.5316200256347656,255200
1987-01-28,0.0,1.6145833730697632,1.5833333730697632,1.59375,1.5316200256347656,180000
1987-01-29,0.0,1.6145833730697632,1.5625,1.5625,1.5015883445739746,278400
1987-01-30,0.0,1.6041666269302368,1.5729166269302368,1.5833333730697632,1.5216096639633179,84800
1987-02-02,0.0,1.6145833730697632,1.5625,1.5833333730697632,1.5216096639633179,124800
1987-02-03,0.0,1.6666666269302368,1.6041666269302368,1.6041666269302368,1.541630506515503,564000
1987-02-04,0.0,1.6458333730697632,1.59375,1.6458333730697632,1.5816733837127686,245600
1987-02-05,0.0,1.6458333730697632,1.6145833730697632,1.6354166269302368,1.5716623067855835,192000
1987-02-06,0.0,1.8541666269302368,1.6145833730697632,1.7708333730697632,1.7018001079559326,2890400
1987-02-09,0.0,1.84375,1.75,1.7916666269302368,1.7218214273452759,2908800
1987-02-10,0.0,1.9166666269302368,1.7916666269302368,1.9166666269302368,1.8419485092163086,771200
1987-02-11,0.0,2.0833332538604736,1.8854166269302368,2.0208332538604736,1.942054271697998,1260800
1987-02-12,0.0,2.3333332538604736,1.9895833730697632,2.2708332538604736,2.1823084354400635,3907200
1987-02-13,0.0,2.3020832538604736,2.125,2.2083332538604736,2.1222448348999023,1351200
1987-02-17,0.0,2.3020832538604736,2.2083332538604736,2.2083332538604736,2.1222448348999023,720800
1987-02-18,0.0,2.2708332538604736,2.1875,2.25,2.1622872352600098,603200
1987-02-19,0.0,2.2083332538604736,2.0625,2.1458332538604736,2.062180995941162,1032800
1987-02-20,0.0,2.21875,2.1458332538604736,2.15625,2.0721917152404785,460800
1987-02-23,0.0,2.1666667461395264,2.0833332538604736,2.125,2.042160749435425,233600
1987-02-24,0.0,2.15625,2.125,2.1458332538604736,2.062180995941162,176000
1987-02-25,0.0,2.21875,2.1770832538604736,2.2083332538604736,2.1222448348999023,212000
1987-02-26,0.0,2.3125,2.2083332538604736,2.3125,2.222350597381592,830400
1987-02-27,0.0,2.515625,2.34375,2.375,2.282414197921753,727200
1987-03-02,0.0,2.453125,2.1875,2.1875,2.1022238731384277,1348800
1987-03-03,0.0,2.78125,2.203125,2.640625,2.5376839637756348,1896800
1987-03-04,0.0,2.96875,2.734375,2.90625,2.792954206466675,2425600
1987-03-05,0.0,2.9375,2.84375,2.84375,2.732891082763672,816800
1987-03-06,0.0,3.25,2.859375,3.234375,3.108288526535034,845600
1987-03-09,0.0,3.5,3.03125,3.5,3.363558053970337,1215200
1987-03-10,0.0,3.640625,3.4375,3.59375,3.453652858734131,1416800
1987-03-11,0.0,4.125,3.5625,3.75,3.6038119792938232,1471200
1987-03-12,0.0,4.109375,3.828125,3.859375,3.708922863006592,1646400
1987-03-13,0.0,3.84375,3.4375,3.46875,3.333526134490967,1324800
1987-03-16,0.0,3.46875,3.203125,3.390625,3.2584469318389893,1204800
1987-03-17,0.0,3.671875,3.375,3.65625,3.513716459274292,1075200
1987-03-18,0.0,3.75,3.5,3.546875,3.4086058139801025,812800
1987-03-19,0.0,3.609375,3.515625,3.59375,3.453652858734131,212800
1987-03-20,0.0,3.59375,3.515625,3.546875,3.4086058139801025,229600
1987-03-23,0.0,3.5625,3.28125,3.328125,3.198383092880249,727200
1987-03-24,0.0,3.40625,3.296875,3.375,3.2434308528900146,330400
1987-03-25,0.0,3.53125,3.3125,3.484375,3.3485422134399414,428800
1987-03-26,0.0,3.484375,3.359375,3.484375,3.3485422134399414,308800
1987-03-27,0.0,3.484375,3.359375,3.375,3.2434308528900146,327200
1987-03-30,0.0,3.359375,2.984375,3.328125,3.198383092880249,1167200
1987-03-31,0.0,3.46875,3.296875,3.4375,3.3034942150115967,540800
1987-04-01,0.0,3.375,3.0,3.125,3.003176689147949,976000
1987-04-02,0.0,3.421875,3.1875,3.3125,3.1833672523498535,603200
1987-04-03,0.0,3.359375,3.25,3.25,3.1233043670654297,204800
1987-04-06,0.0,3.390625,3.296875,3.375,3.2434308528900146,332000
1987-04-07,0.0,3.40625,3.34375,3.34375,3.2133994102478027,167200
1987-04-08,0.0,3.375,3.3125,3.3125,3.1833672523498535,116800
1987-04-09,0.0,3.375,3.3125,3.34375,3.2133994102478027,241600
1987-04-10,0.0,3.359375,3.25,3.25,3.1233043670654297,165600
1987-04-13,0.0,3.265625,3.15625,3.203125,3.078256607055664,332800
1987-04-14,0.0,3.15625,2.875,3.03125,2.913081407546997,2004000
1987-04-15,0.0,3.1875,3.078125,3.171875,3.048224687576294,336000
1987-04-16,0.0,3.265625,3.203125,3.265625,3.138319969177246,183200
1987-04-20,0.0,3.3125,3.1875,3.3125,3.1833672523498535,265600
1987-04-21,0.0,3.5625,3.40625,3.40625,3.2734627723693848,323600
1987-04-22,0.0,3.53125,3.4375,3.46875,3.333526134490967,282400
1987-04-23,0.0,3.59375,3.4375,3.5,3.363558053970337,247200
1987-04-24,0.0,3.5625,3.25,3.3125,3.1833672523498535,252000
1987-04-27,0.0,3.25,3.0625,3.125,3.003176689147949,100000
1987-04-28,0.0,3.21875,3.125,3.15625,3.0332086086273193,161200
1987-04-29,0.0,3.25,3.125,3.1875,3.0632400512695312,254000
1987-04-30,0.0,3.1875,3.125,3.1875,3.0632400512695312,75200
1987-05-01,0.0,3.1875,3.09375,3.125,3.003176689147949,73200
1987-05-04,0.0,3.125,2.9375,3.0,2.883049726486206,112800
1987-05-05,0.0,3.0625,2.875,2.90625,2.792954206466675,158400
1987-05-06,0.0,2.96875,2.71875,2.78125,2.6728274822235107,284800
1987-05-07,0.0,2.875,2.65625,2.71875,2.6127634048461914,312000
1987-05-08,0.0,3.3125,2.90625,2.90625,2.792954206466675,636400
1987-05-11,0.0,3.125,2.90625,2.9375,2.822986364364624,491200
1987-05-12,0.0,3.03125,2.9375,3.0,2.883049726486206,576800
1987-05-13,0.0,3.03125,2.875,2.875,2.762923002243042,355200
1987-05-14,0.0,2.96875,2.875,2.875,2.762923002243042,130400
1987-05-15,0.0,2.90625,2.65625,2.6875,2.5827324390411377,446000
1987-05-18,0.0,2.625,2.3125,2.53125,2.4325735569000244,367200
1987-05-19,0.0,2.53125,2.34375,2.375,2.282414197921753,277600
1987-05-20,0.0,2.5,2.1875,2.40625,2.3124465942382812,366800
1987-05-21,0.0,2.5625,2.3125,2.3125,2.222350597381592,246800
1987-05-22,0.0,2.59375,2.40625,2.5625,2.4626047611236572,278800
1987-05-26,0.0,2.75,2.5625,2.625,2.5226683616638184,251200
1987-05-27,0.0,2.6875,2.5625,2.5625,2.4626047611236572,109200
1987-05-28,0.0,2.5625,2.4375,2.5625,2.4626047611236572,108000
1987-05-29,0.0,2.6875,2.5625,2.59375,2.4926366806030273,142800
1987-06-01,0.0,2.6875,2.34375,2.34375,2.252383232116699,718400
1987-06-02,0.0,2.4375,2.25,2.3125,2.222350597381592,2026400
1987-06-03,0.0,2.34375,2.25,2.3125,2.222350597381592,688800
1987-06-04,0.0,2.4375,2.25,2.28125,2.19231915473938,627200
1987-06-05,0.0,2.25,1.75,2.125,2.042160749435425,1454400
1987-06-08,0.0,2.3125,2.1875,2.28125,2.19231915473938,777600
1987-06-09,0.0,2.375,2.25,2.3125,2.222350597381592,516800
1987-06-10,0.0,2.375,2.09375,2.1875,2.1022238731384277,1518000
1987-06-11,0.0,2.46875,2.21875,2.34375,2.252383232116699,1057600
1987-06-12,0.0,2.53125,2.40625,2.53125,2.4325735569000244,663200
1987-06-15,0.0,2.78125,2.5625,2.6875,2.5827324390411377,1130800
1987-06-16,0.0,2.75,2.625,2.6875,2.5827324390411377,435200
1987-06-17,0.0,2.71875,2.59375,2.6875,2.5827324390411377,286000
1987-06-18,0.0,2.6875,2.4375,2.59375,2.4926366806030273,860800
1987-06-19,0.0,2.65625,2.5625,2.59375,2.4926366806030273,214000
1987-06-22,0.0,2.6875,2.625,2.6875,2.5827324390411377,138800
1987-06-23,0.0,2.6875,2.375,2.5625,2.4626047611236572,696800
1987-06-24,0.0,2.59375,2.3125,2.34375,2.252383232116699,903600
1987-06-25,0.0,2.5,2.34375,2.4375,2.342478036880493,708000
1987-06-26,0.0,2.46875,2.375,2.375,2.282414197921753,422400
1987-06-29,0.0,2.4375,2.375,2.40625,2.3124465942382812,167600
1987-06-30,0.0,2.375,2.1875,2.28125,2.19231915473938,1662000
1987-07-01,0.0,2.34375,2.28125,2.3125,2.222350597381592,346000
1987-07-02,0.0,2.3125,2.25,2.3125,2.222350597381592,159200
1987-07-06,0.0,2.3125,2.28125,2.28125,2.19231915473938,70400
1987-07-07,0.0,2.3125,2.25,2.25,2.1622872352600098,351200
1987-07-08,0.0,2.3125,2.1875,2.21875,2.1322553157806396,1018400
1987-07-09,0.0,2.25,2.1875,2.21875,2.1322553157806396,241200
1987-07-10,0.0,2.21875,2.15625,2.1875,2.1022238731384277,234800
1987-07-13,0.0,2.21875,2.125,2.21875,2.1322553157806396,327200
1987-07-14,0.0,2.21875,2.09375,2.21875,2.1322553157806396,194800
1987-07-15,0.0,2.21875,2.15625,2.21875,2.1322553157806396,270000
1987-07-16,0.0,2.21875,2.03125,2.15625,2.0721917152404785,1188000
1987-07-17,0.0,2.28125,2.15625,2.25,2.1622872352600098,212400
1987-07-20,0.0,2.25,2.1875,2.1875,2.1022238731384277,163200
1987-07-21,0.0,2.21875,2.15625,2.21875,2.1322553157806396,148800
1987-07-22,0.0,2.21875,2.15625,2.1875,2.1022238731384277,76800
1987-07-23,0.0,2.1875,2.15625,2.1875,2.1022238731384277,87600
1987-07-24,0.0,2.1875,2.125,2.125,2.042160749435425,254400
1987-07-27,0.0,2.21875,2.125,2.125,2.042160749435425,330400
1987-07-28,0.0,2.25,2.15625,2.25,2.1622872352600098,118400
1987-07-29,0.0,2.3125,2.25,2.3125,2.222350597381592,262800
1987-07-30,0.0,2.4375,2.3125,2.40625,2.3124465942382812,442000
1987-07-31,0.0,2.40625,2.34375,2.34375,2.252383232116699,190000
1987-08-03,0.0,2.40625,2.28125,2.34375,2.252383232116699,185600
1987-08-04,0.0,2.53125,2.40625,2.46875,2.372509479522705,618800
1987-08-05,0.0,2.5,2.34375,2.375,2.282414197921753,515600
1987-08-06,0.0,2.40625,2.375,2.375,2.282414197921753,274800
1987-08-07,0.0,2.40625,2.34375,2.375,2.282414197921753,138400
1987-08-10,0.0,2.40625,2.34375,2.40625,2.3124465942382812,149200
1987-08-11,0.0,2.5625,2.4375,2.5,2.4025416374206543,622400
1987-08-12,0.0,2.5,2.4375,2.4375,2.342478036880493,226400
1987-08-13,0.0,2.75,2.4375,2.75,2.6427953243255615,957600
1987-08-14,0.0,2.75,2.65625,2.71875,2.6127634048461914,699600
1987-08-17,0.0,2.78125,2.65625,2.75,2.6427953243255615,471200
1987-08-18,0.0,2.84375,2.71875,2.78125,2.6728274822235107,771600
1987-08-19,0.0,3.0,2.8125,2.9375,2.822986364364624,1062000
1987-08-20,0.0,3.125,2.9375,3.125,3.003176689147949,1136400
1987-08-21,0.0,3.125,3.03125,3.125,3.003176689147949,1021600
1987-08-24,0.0,3.21875,3.03125,3.125,3.003176689147949,1055200
1987-08-25,0.0,3.125,3.03125,3.03125,2.913081407546997,540400
1987-08-26,0.0,3.0625,2.9375,2.96875,2.853018045425415,604000
1987-08-27,0.0,3.0,2.90625,2.90625,2.792954206466675,491600
1987-08-28,0.0,2.875,2.75,2.78125,2.6728274822235107,285200
1987-08-31,0.0,2.8125,2.6875,2.6875,2.5827324390411377,284800
1987-09-01,0.0,2.78125,2.65625,2.6875,2.5827324390411377,312000
1987-09-02,0.0,2.71875,2.53125,2.71875,2.6127634048461914,354000
1987-09-03,0.0,2.78125,2.59375,2.625,2.5226683616638184,375200
1987-09-04,0.0,2.6875,2.5625,2.65625,2.5527000427246094,122000
1987-09-08,0.0,2.59375,2.5,2.53125,2.4325735569000244,321600
1987-09-09,0.0,2.65625,2.53125,2.59375,2.4926366806030273,190000
1987-09-10,0.0,2.71875,2.625,2.65625,2.5527000427246094,153600
1987-09-11,0.0,2.71875,2.625,2.625,2.5226683616638184,178400
1987-09-14,0.0,2.71875,2.625,2.6875,2.5827324390411377,159600
1987-09-15,0.0,2.71875,2.53125,2.59375,2.4926366806030273,161600
1987-09-16,0.0,2.59375,2.53125,2.5625,2.4626047611236572,60000
1987-09-17,0.0,2.59375,2.46875,2.59375,2.4926366806030273,131200
1987-09-18,0.0,2.5625,2.46875,2.5,2.4025416374206543,182000
1987-09-21,0.0,2.53125,2.4375,2.46875,2.372509479522705,222400
1987-09-22,0.0,2.5,2.375,2.40625,2.3124465942382812,227200
1987-09-23,0.0,2.53125,2.4375,2.46875,2.372509479522705,150800
1987-09-24,0.0,2.53125,2.46875,2.5,2.4025416374206543,53200
1987-09-25,0.0,2.5625,2.375,2.40625,2.3124465942382812,248800
1987-09-28,0.0,2.46875,2.40625,2.40625,2.3124465942382812,78000
1987-09-29,0.0,2.46875,2.375,2.4375,2.342478036880493,160400
1987-09-30,0.0,2.46875,2.375,2.4375,2.342478036880493,111200
1987-10-01,0.0,2.46875,2.375,2.40625,2.3124465942382812,261200
1987-10-02,0.0,2.40625,2.34375,2.375,2.282414197921753,460800
1987-10-05,0.0,2.4375,2.34375,2.375,2.282414197921753,194000
1987-10-06,0.0,2.40625,2.21875,2.3125,2.222350597381592,261600
1987-10-07,0.0,2.3125,2.21875,2.3125,2.222350597381592,199200
1987-10-08,0.0,2.3125,2.125,2.1875,2.1022238731384277,406000
1987-10-09,0.0,2.1875,2.03125,2.09375,2.0121285915374756,204400
1987-10-12,0.0,2.15625,2.0,2.125,2.042160749435425,242800
1987-10-13,0.0,2.1875,2.09375,2.125,2.042160749435425,188000
1987-10-14,0.0,2.15625,2.03125,2.09375,2.0121285915374756,159600
1987-10-15,0.0,2.125,2.0,2.0,1.9220329523086548,142000
1987-10-16,0.0,2.03125,1.84375,1.875,1.8019059896469116,230800
1987-10-19,0.0,1.84375,1.3125,1.34375,1.2913662195205688,755200
1987-10-20,0.0,1.4375,1.125,1.28125,1.2313023805618286,904000
1987-10-21,0.0,1.8125,1.375,1.8125,1.7418423891067505,884800
1987-10-22,0.0,1.96875,1.5625,1.8125,1.7418423891067505,572400
1987-10-23,0.0,1.78125,1.5625,1.5625,1.5015883445739746,241200
1987-10-26,0.0,1.5625,1.25,1.25,1.2012708187103271,777600
1987-10-27,0.0,1.5,1.21875,1.25,1.2012708187103271,680800
1987-10-28,0.0,1.40625,1.1875,1.28125,1.2313023805618286,214400
1987-10-29,0.0,1.4375,1.25,1.40625,1.3514295816421509,297600
1987-10-30,0.0,1.6875,1.5,1.5625,1.5015883445739746,448400
1987-11-02,0.0,1.6875,1.5625,1.59375,1.5316200256347656,212000
1987-11-03,0.0,1.5625,1.4375,1.46875,1.411493182182312,174000
