Date,Open,High,Low,Close,Adj Close,Volume
1993-06-29,9.25,9.5,9.25,9.3125,8.362833023071289,57000
1993-06-30,9.5,9.5,9.375,9.375,8.418959617614746,113600
1993-07-01,9.5,9.5,9.375,9.5,8.531211853027344,35800
1993-07-02,9.625,9.625,9.375,9.5,8.531211853027344,6800
1993-07-06,9.625,9.625,9.375,9.375,8.418959617614746,10200
1993-07-07,9.375,9.75,9.375,9.75,8.755720138549805,308600
1993-07-08,9.375,9.75,9.375,9.5,8.531211853027344,40800
1993-07-09,9.75,9.75,9.5,9.5,8.531211853027344,3400
1993-07-12,9.5,9.75,9.5,9.75,8.755720138549805,30600
1993-07-13,9.5,9.75,9.5,9.75,8.755720138549805,125200
1993-07-14,9.5,9.5,9.5,9.5,8.531211853027344,4000
1993-07-15,9.5,9.75,9.5,9.5,8.531211853027344,4200
1993-07-16,9.75,9.75,9.625,9.75,8.755720138549805,60400
1993-07-19,9.5625,9.75,9.5625,9.5625,8.587342262268066,6800
1993-07-20,9.75,10.0,9.5625,9.9375,8.92409610748291,269000
1993-07-21,10.0,10.0,9.75,10.0,8.980223655700684,132000
1993-07-22,9.875,10.0,9.875,10.0,8.980223655700684,11200
1993-07-23,10.0,10.0,9.875,9.875,8.867972373962402,51600
1993-07-26,9.875,10.0,9.875,9.9375,8.92409610748291,36400
1993-07-27,9.875,10.0,9.875,10.0,8.980223655700684,8400
1993-07-28,10.0,10.0,9.875,9.9375,8.92409610748291,182800
1993-07-29,10.0,10.0,9.875,9.875,8.867972373962402,4200
1993-07-30,9.875,10.0,9.875,10.0,8.980223655700684,48400
1993-08-02,9.875,10.0,9.875,10.0,8.980223655700684,9600
1993-08-03,9.75,10.0,9.75,9.75,8.755720138549805,10400
1993-08-04,10.0,10.0,9.75,9.875,8.867972373962402,23000
1993-08-05,10.0,10.0,9.75,9.875,8.867972373962402,17000
1993-08-06,10.0,10.0,9.875,10.0,8.980223655700684,42000
1993-08-09,10.0,10.0,9.875,10.0,8.980223655700684,15800
1993-08-10,10.0,10.0,10.0,10.0,8.980223655700684,8600
1993-08-11,10.0,10.25,10.0,10.25,9.204728126525879,49400
1993-08-12,10.0,10.25,10.0,10.1875,9.148601531982422,74200
1993-08-13,10.25,10.25,10.125,10.25,9.204728126525879,52400
1993-08-16,10.25,10.25,10.0,10.25,9.204728126525879,129000
1993-08-17,10.25,10.25,10.0,10.25,9.204728126525879,30000
1993-08-18,10.25,10.25,10.125,10.125,9.092476844787598,53000
1993-08-19,10.125,10.25,10.125,10.125,9.092476844787598,7200
1993-08-20,10.25,10.25,10.125,10.1875,9.148601531982422,204000
1993-08-23,10.125,10.25,10.0,10.25,9.204728126525879,18600
1993-08-24,10.0,10.25,10.0,10.25,9.204728126525879,22600
1993-08-25,10.0,10.25,9.75,9.75,8.755720138549805,24600
1993-08-26,10.0,10.0,9.75,10.0,8.980223655700684,51200
1993-08-27,10.125,10.125,10.125,10.125,9.092476844787598,3800
1993-08-30,10.125,10.125,9.75,10.125,9.092476844787598,7600
1993-08-31,9.8125,10.125,9.75,10.0,8.980223655700684,59600
1993-09-01,10.0,10.0,9.75,10.0,8.980223655700684,69400
1993-09-02,10.0,10.0,9.875,10.0,8.980223655700684,53200
1993-09-03,9.875,10.0,9.875,9.9375,8.92409610748291,23000
1993-09-07,9.9375,10.25,9.875,10.25,9.204728126525879,77400
1993-09-08,9.9375,10.25,9.9375,10.25,9.204728126525879,23600
1993-09-09,10.25,11.125,10.25,10.75,9.653742790222168,418800
1993-09-10,10.875,11.0,10.75,10.75,9.653742790222168,68200
1993-09-13,11.0,11.0,10.75,11.0,9.878246307373047,52800
1993-09-14,11.0,11.0,10.75,10.75,9.653742790222168,47400
1993-09-15,11.0,11.625,10.8125,11.625,10.4395112991333,163600
1993-09-16,11.625,12.0,11.5,12.0,10.77626895904541,82600
1993-09-17,12.0,12.375,11.625,12.125,10.88852310180664,91000
1993-09-20,12.375,12.75,12.125,12.25,11.000774383544922,174800
1993-09-21,12.25,12.375,11.125,11.25,10.102747917175293,241200
1993-09-22,11.25,12.0625,11.125,12.0625,10.832396507263184,210800
1993-09-23,12.125,12.125,11.75,12.125,10.88852310180664,36400
1993-09-24,11.75,12.125,11.75,12.125,10.88852310180664,10800
1993-09-27,12.125,12.5,11.75,12.375,11.11302661895752,97400
1993-09-28,12.625,13.0,12.5,12.5,11.22528076171875,126600
1993-09-29,12.75,12.875,12.5,12.875,11.562041282653809,44600
1993-09-30,12.875,12.875,12.625,12.875,11.562041282653809,102400
1993-10-01,12.75,12.875,12.5,12.75,11.449789047241211,130400
1993-10-04,12.0,12.375,11.25,12.375,11.11302661895752,372600
1993-10-05,12.0,12.375,12.0,12.125,10.88852310180664,252800
1993-10-06,12.125,12.375,12.125,12.125,10.88852310180664,43200
1993-10-07,12.375,12.375,12.0,12.0,10.77626895904541,60400
1993-10-08,11.875,12.25,11.75,12.125,10.88852310180664,39200
1993-10-11,11.875,12.25,11.75,12.25,11.000774383544922,156600
1993-10-12,11.875,12.25,11.875,12.0,10.77626895904541,30000
1993-10-13,12.0,12.25,12.0,12.25,11.000774383544922,34600
1993-10-14,12.25,12.5,12.0,12.4375,11.16915225982666,50600
1993-10-15,12.5,12.5,12.25,12.375,11.11302661895752,102200
1993-10-18,12.375,12.5,12.375,12.375,11.11302661895752,27000
1993-10-19,12.375,12.5,12.25,12.25,11.000774383544922,134800
1993-10-20,12.25,12.625,12.25,12.25,11.000774383544922,140000
1993-10-21,12.5,12.5,12.25,12.5,11.22528076171875,164200
1993-10-22,12.25,12.5,12.25,12.25,11.000774383544922,73800
1993-10-25,12.25,12.5,12.25,12.25,11.000774383544922,4000
1993-10-26,12.5,12.5,12.25,12.375,11.11302661895752,147000
1993-10-27,12.375,12.375,12.25,12.25,11.000774383544922,39000
1993-10-28,12.25,12.5,12.25,12.5,11.22528076171875,157600
1993-10-29,12.5,12.5,12.25,12.375,11.11302661895752,77200
1993-11-01,12.5,12.5,12.25,12.5,11.22528076171875,79000
1993-11-02,12.25,12.5,12.25,12.5,11.22528076171875,35200
1993-11-03,12.3125,12.5,12.25,12.5,11.22528076171875,17000
1993-11-04,12.25,12.875,12.25,12.625,11.337535858154297,130400
1993-11-05,12.5,12.875,12.375,12.375,11.11302661895752,140800
1993-11-08,12.625,12.625,12.25,12.25,11.000774383544922,86200
1993-11-09,12.25,12.625,12.25,12.625,11.337535858154297,279600
1993-11-10,12.625,12.625,12.25,12.625,11.337535858154297,57800
1993-11-11,12.25,12.625,12.25,12.625,11.337535858154297,22600
1993-11-12,12.625,12.625,12.25,12.5,11.22528076171875,210600
1993-11-15,12.625,12.625,12.25,12.625,11.337535858154297,23600
1993-11-16,12.375,12.5,12.25,12.5,11.22528076171875,86400
1993-11-17,12.25,12.625,12.25,12.625,11.337535858154297,135000
1993-11-18,12.375,12.75,12.375,12.375,11.11302661895752,10800
1993-11-19,12.375,12.75,12.375,12.5,11.22528076171875,7000
1993-11-22,12.75,12.75,12.375,12.5,11.22528076171875,17200
1993-11-23,12.375,12.75,12.375,12.375,11.11302661895752,5200
1993-11-24,12.375,12.6875,12.375,12.375,11.11302661895752,13400
1993-11-26,12.625,12.625,12.375,12.625,11.337535858154297,800
1993-11-29,12.375,13.375,12.375,13.375,12.011049270629883,335400
1993-11-30,13.375,13.75,13.25,13.5,12.123298645019531,254200
1993-12-01,13.5,13.5,13.0,13.25,11.898798942565918,242800
1993-12-02,13.25,13.25,13.0,13.0,11.674291610717773,48400
1993-12-03,13.25,13.25,13.0,13.25,11.898798942565918,15200
1993-12-06,13.25,13.25,12.875,13.125,11.786544799804688,28800
1993-12-07,13.125,13.125,12.75,13.0,11.674291610717773,67800
1993-12-08,12.75,13.25,12.75,13.125,11.786544799804688,43000
1993-12-09,13.125,13.125,12.75,12.75,11.449789047241211,37200
1993-12-10,13.125,13.125,12.75,12.875,11.562041282653809,99000
1993-12-13,12.75,13.0,12.75,12.875,11.562041282653809,7800
1993-12-14,13.125,13.125,12.75,12.75,11.449789047241211,22600
1993-12-15,12.75,13.0,12.625,12.75,11.449789047241211,13600
1993-12-16,12.625,12.75,12.625,12.625,11.337535858154297,11800
1993-12-17,12.625,12.6875,12.125,12.125,10.88852310180664,142600
1993-12-20,12.125,12.375,11.625,11.75,10.551763534545898,132800
1993-12-21,11.625,12.125,11.625,12.125,10.88852310180664,122800
1993-12-22,11.875,12.5,11.875,12.375,11.11302661895752,110000
1993-12-23,12.5,12.5,12.1875,12.25,11.000774383544922,30000
1993-12-27,12.375,12.375,12.125,12.375,11.11302661895752,4000
1993-12-28,12.125,12.375,12.125,12.125,10.88852310180664,10000
1993-12-29,12.125,12.375,12.125,12.25,11.000774383544922,22400
1993-12-30,12.375,12.5,12.25,12.25,11.000774383544922,19600
1993-12-31,12.5,13.0,12.5,12.75,11.449789047241211,63000
1994-01-03,12.875,12.875,12.625,12.625,11.337535858154297,16600
1994-01-04,12.625,12.875,12.5,12.5,11.22528076171875,21800
1994-01-05,12.375,12.75,12.375,12.375,11.11302661895752,32600
1994-01-06,12.75,12.75,12.375,12.375,11.11302661895752,6400
1994-01-07,12.75,12.75,12.0,12.0,10.77626895904541,52200
1994-01-10,12.125,12.25,12.0,12.0625,10.832396507263184,89200
1994-01-11,12.0,12.375,12.0,12.375,11.11302661895752,43400
1994-01-12,12.375,12.5,12.25,12.5,11.22528076171875,44200
1994-01-13,12.25,12.5625,12.25,12.5,11.22528076171875,61800
1994-01-14,12.5,12.625,12.375,12.5,11.22528076171875,53800
1994-01-17,12.625,12.625,12.375,12.375,11.11302661895752,10200
1994-01-18,12.375,12.625,12.375,12.5,11.22528076171875,94000
1994-01-19,12.4375,12.625,12.375,12.625,11.337535858154297,18200
1994-01-20,12.375,12.625,12.375,12.5,11.22528076171875,4800
1994-01-21,12.625,12.625,12.375,12.375,11.11302661895752,31600
1994-01-24,12.375,12.625,12.375,12.375,11.11302661895752,30600
1994-01-25,12.625,12.625,12.375,12.5,11.22528076171875,33200
1994-01-26,12.5,13.125,12.375,12.875,11.562041282653809,147200
1994-01-27,12.75,12.875,12.625,12.8125,11.505912780761719,95000
1994-01-28,12.625,12.875,12.625,12.625,11.337535858154297,11800
1994-01-31,12.625,12.875,12.625,12.875,11.562041282653809,159200
1994-02-01,12.875,12.875,12.625,12.875,11.562041282653809,30400
1994-02-02,12.625,12.875,12.625,12.875,11.562041282653809,14200
1994-02-03,12.875,13.0,12.625,12.875,11.562041282653809,71800
1994-02-04,12.625,13.0,12.625,12.625,11.337535858154297,40800
1994-02-07,12.625,12.75,12.375,12.75,11.449789047241211,68400
1994-02-08,12.75,12.875,12.625,12.625,11.337535858154297,60800
1994-02-09,12.875,13.0,12.5,13.0,11.674291610717773,46000
1994-02-10,13.0,13.0,12.75,12.8125,11.505912780761719,59200
1994-02-11,12.75,13.0,12.75,12.75,11.449789047241211,10400
1994-02-14,12.75,12.875,12.5,12.75,11.449789047241211,29200
1994-02-15,12.5,12.875,12.5,12.5,11.22528076171875,59600
1994-02-16,12.875,12.875,12.5,12.5,11.22528076171875,3600
1994-02-17,12.5,12.5,12.375,12.5,11.22528076171875,35200
1994-02-18,12.375,12.75,12.375,12.375,11.11302661895752,8400
1994-02-22,12.375,12.625,12.375,12.375,11.11302661895752,5600
1994-02-23,12.625,12.625,12.375,12.375,11.11302661895752,25200
1994-02-24,12.25,12.25,12.25,12.25,11.000774383544922,1800
1994-02-25,12.25,12.625,12.25,12.25,11.000774383544922,5000
1994-02-28,12.25,12.625,12.25,12.25,11.000774383544922,92200
1994-03-01,12.625,12.625,12.125,12.1875,10.944650650024414,54200
1994-03-02,12.125,12.375,12.0,12.0,10.77626895904541,38600
1994-03-03,12.0,12.125,11.75,11.875,10.66401481628418,24800
1994-03-04,11.75,11.875,11.625,11.625,10.4395112991333,17000
1994-03-07,11.5,11.75,11.5,11.5625,10.383386611938477,111600
1994-03-08,11.6875,11.875,11.5,11.875,10.66401481628418,62800
1994-03-09,11.875,11.875,11.625,11.625,10.4395112991333,67000
1994-03-10,11.625,11.875,11.5,11.75,10.551763534545898,50800
1994-03-11,11.5,11.75,11.5,11.75,10.551763534545898,109800
1994-03-14,11.75,11.75,11.625,11.625,10.4395112991333,21000
1994-03-15,11.5,11.6875,11.5,11.5,10.32726001739502,29600
1994-03-16,11.5,11.75,11.5,11.6875,10.495638847351074,100400
1994-03-17,11.6875,12.125,11.6875,12.0625,10.832396507263184,87800
1994-03-18,12.125,12.125,12.0,12.0,10.77626895904541,14000
1994-03-21,12.0625,12.125,11.9375,12.125,10.88852310180664,102000
1994-03-22,12.125,12.125,12.0,12.0,10.77626895904541,55000
1994-03-23,12.0,12.375,12.0,12.125,10.88852310180664,126200
1994-03-24,12.25,12.5,12.25,12.3125,11.056900978088379,159400
1994-03-25,12.5,12.5,12.25,12.375,11.11302661895752,95600
1994-03-28,12.5,12.5,12.3125,12.4375,11.16915225982666,64600
1994-03-29,12.5,12.5,12.3125,12.3125,11.056900978088379,3000
1994-03-30,12.25,12.5,12.25,12.375,11.11302661895752,48400
1994-03-31,12.25,12.5,12.1875,12.5,11.22528076171875,61400
1994-04-04,12.125,12.375,12.0,12.0,10.77626895904541,67600
1994-04-05,12.0,12.25,12.0,12.09375,10.860455513000488,1274200
1994-04-06,12.125,12.125,12.0,12.0,10.77626895904541,49000
1994-04-07,12.25,12.25,12.0,12.125,10.88852310180664,9400
1994-04-08,12.0,12.3125,12.0,12.0,10.77626895904541,5400
1994-04-11,12.0,12.1875,12.0,12.0,10.77626895904541,15200
1994-04-12,12.3125,12.3125,12.0625,12.1875,10.944650650024414,17000
1994-04-13,12.3125,12.375,12.0,12.0625,10.832396507263184,69600
1994-04-14,12.375,12.375,12.0,12.21875,10.972708702087402,214200
1994-04-15,12.25,12.25,12.0,12.0,10.77626895904541,133200
1994-04-18,12.0,12.0,11.875,11.96875,10.748208045959473,32000
1994-04-19,11.875,12.125,11.8125,11.8125,10.607890129089355,14000
1994-04-20,11.8125,12.0,11.8125,11.8125,10.607890129089355,107200
1994-04-21,12.0,12.0,11.8125,11.9375,10.720141410827637,47800
1994-04-22,11.8125,12.125,11.8125,11.9375,10.720141410827637,45400
1994-04-25,11.875,11.875,11.8125,11.84375,10.635953903198242,67600
1994-04-26,11.8125,12.125,11.8125,12.125,10.88852310180664,100200
1994-04-28,11.8125,11.875,11.8125,11.875,10.66401481628418,32400
1994-04-29,11.8125,12.125,11.375,11.625,10.4395112991333,181600
